crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,1313.1890567578603,208.60392474455537,1134.21546565712
assault,2023-07-01,1234.7897100857494,209.24382637820955,1133.1386247368798
assault,2023-08-01,1430.7880767660272,208.84065500861374,1168.5973849836714
assault,2023-09-01,1528.7872601061658,201.07709867650107,1149.7399212914934
assault,2023-10-01,921.192323397305,189.52225186667013,1039.956805779841
assault,2023-11-01,725.1939567170274,181.37572410389313,947.866078510206
assault,2023-12-01,764.3936300530829,174.46769116296767,922.6181273811379
assault,2024-01-01,823.1931400571661,165.63371760028429,903.2205568672788
assault,2024-02-01,842.7929767251941,162.3206275129994,870.0388946661866
assault,2024-03-01,823.1931400571661,172.56379540214186,897.479597592897
assault,2024-04-01,862.3928133932218,190.81584731945802,1010.9003852000278
assault,2024-05-01,1195.5900367496938,202.18718944244247,1109.2895249797873
assault,2024-06-01,960.3919967333604,203.57986275097673,1112.2042520479738
assault,2024-07-01,1136.7905267456106,203.84266464728222,1100.7367441740842
assault,2024-08-01,1117.1906900775828,203.0956408153788,1123.838636422838
assault,2024-09-01,862.3928133932218,195.22270193381217,1094.315938390877
assault,2024-10-01,1097.590853409555,183.72546534866333,979.7231762222
assault,2024-11-01,744.7937933850551,175.5674093076403,883.3998080775872
assault,2024-12-01,940.7921600653328,168.65133900949712,850.8739733133727
assault,2025-01-01,1019.1915067374439,159.89958499060623,823.9609215907852
assault,2025-02-01,823.1931400571661,156.50522686313866,785.1291325677438
assault,2025-03-01,1058.3911800734993,166.21747716290204,802.1860224160099
assault,2025-04-01,823.1931400571661,183.59405023060825,894.1204486048587
assault,2025-05-01,803.5933033891383,194.3380093688444,971.4634885882593
assault,2025-06-01,1175.990200081666,195.48388506995676,964.3993585991699
assault,2025-07-01,1136.7905267456106,195.5608042755923,945.7034812145274
assault,2025-08-01,862.3928133932218,194.6745544813819,956.8644011060097
assault,2025-09-01,960.3919967333604,186.97529176685822,923.8439052756064
assault,2025-10-01,881.9926500612495,175.83372072623408,820.7553062735151
assault,2025-11-01,470.3960800326664,167.9066631130009,734.5988360761704
assault,2025-12-01,548.7954267047775,161.1896812591297,702.8768021862919
assault,2026-01-01,705.5941200489996,152.73265609985484,676.3708403907622
assault,2026-02-01,783.9934667211106,149.40803747141695,640.8045633944413
assault,2026-03-01,666.394446712944,158.60825630360895,651.6574078953186
assault,2026-04-01,862.3928133932218,175.11083454893745,722.9655980146897
assault,2026-05-01,705.5941200489996,185.2873961847012,782.3864318267254
assault,2026-06-01,685.9942833809718,186.31595839025707,773.9274760131068
burglary,2017-01-01,764.3936300530829,326.83177705344775,721.672171867818
burglary,2017-02-01,587.995100040833,299.9798885115207,671.5671950437107
burglary,2017-03-01,685.9942833809718,299.7176047064788,674.5178004878807
burglary,2017-04-01,607.5949367088608,316.7618081241737,753.0284200923958
burglary,2017-05-01,979.9918334013884,328.5197987076775,860.6928429819171
burglary,2017-06-01,1117.1906900775828,332.67217795994486,921.6279354894647
burglary,2017-07-01,1019.1915067374439,339.51698516731255,917.7703147830284
burglary,2017-08-01,901.5924867292772,341.4896385187144,880.979790946353
burglary,2017-09-01,940.7921600653328,330.14152054426137,834.5612897713711
burglary,2017-10-01,744.7937933850551,319.8479173285641,797.5374133081033
burglary,2017-11-01,921.192323397305,320.4762490425806,783.0605679245374
burglary,2017-12-01,568.3952633728053,314.6555386785827,769.6822453154407
burglary,2018-01-01,685.9942833809718,289.0054111407415,724.755699550015
burglary,2018-02-01,431.1964066966109,265.32960194824244,672.1497260765617
burglary,2018-03-01,607.5949367088608,265.16919565448984,672.7272244394783
burglary,2018-04-01,744.7937933850551,280.34383007213194,747.7257992476528
burglary,2018-05-01,823.1931400571661,290.85664988312476,850.5637000501304
burglary,2018-06-01,1215.1898734177216,294.6561914822884,905.8279925713375
burglary,2018-07-01,803.5933033891383,300.8522994491166,896.8334772995328
burglary,2018-08-01,901.5924867292772,302.7510916908827,855.3032662678156
burglary,2018-09-01,842.7929767251941,292.8477128324636,804.558364588586
burglary,2018-10-01,646.7946100449162,283.8755978301492,763.2627311541439
burglary,2018-11-01,725.1939567170274,284.6093668808117,743.3770249587612
burglary,2018-12-01,725.1939567170274,279.6186362088471,724.6332376743842
burglary,2019-01-01,940.7921600653328,257.00658880757703,676.2393462798059
burglary,2019-02-01,470.3960800326664,236.13376549815786,621.3875601871385
burglary,2019-03-01,646.7946100449162,236.16989366361517,616.6865027408404
burglary,2019-04-01,725.1939567170274,249.91412065634515,679.0586160742504
burglary,2019-05-01,705.5941200489996,259.538369845201,765.5955208438512
burglary,2019-06-01,842.7929767251941,263.219343137336,808.0736448455513
burglary,2019-07-01,1058.3911800734993,269.07023930114036,793.4507893229708
burglary,2019-08-01,960.3919967333604,271.1294327338129,750.6555213738437
burglary,2019-09-01,803.5933033891383,262.6442555833509,700.9439859131644
burglary,2019-10-01,666.394446712944,254.9923895628676,660.7600571256721
burglary,2019-11-01,529.1955900367496,256.0996286202766,639.9361492777599
burglary,2019-12-01,666.394446712944,252.07387320064996,621.0412311478674
burglary,2020-01-01,627.1947733768885,232.16840298718864,577.5295614430227
burglary,2020-02-01,391.9967333605553,213.7885070340692,529.3925065068968
burglary,2020-03-01,529.1955900367496,214.23445973686495,524.5013712626248
burglary,2020-04-01,470.3960800326664,227.2803537855777,577.3503753095798
burglary,2020-05-01,627.1947733768885,236.65198732320283,651.3836120820092
burglary,2020-06-01,548.7954267047775,240.69707108085353,688.7556629061984
burglary,2020-07-01,607.5949367088608,246.7686649615801,678.1596510890276
burglary,2020-08-01,705.5941200489996,249.45018983006983,644.0992686973354
burglary,2020-09-01,587.995100040833,242.4532321017667,604.4591146388252
burglary,2020-10-01,607.5949367088608,236.1893740324942,573.163304427732
burglary,2020-11-01,509.59575336872194,238.08425724489072,559.0629757133274
burglary,2020-12-01,607.5949367088608,235.1995692606599,546.7866983129157
burglary,2021-01-01,509.59575336872194,217.4627387527679,512.9620017104875
burglary,2021-02-01,548.7954267047775,201.02737037603978,474.6432612704527
burglary,2021-03-01,489.9959167006942,202.1998814446564,474.6516957173113
burglary,2021-04-01,391.9967333605553,215.3370722599646,527.7824016416627
burglary,2021-05-01,725.1939567170274,225.03139592854382,601.3917711135955
burglary,2021-06-01,529.1955900367496,229.7088506933951,642.4312795192591
burglary,2021-07-01,607.5949367088608,236.29271074298532,638.7321345748791
burglary,2021-08-01,431.1964066966109,239.6381319996787,612.5821074514344
burglary,2021-09-01,666.394446712944,233.61573826050102,580.2176509064385
burglary,2021-10-01,705.5941200489996,228.17754065265018,554.7764884972595
burglary,2021-11-01,450.7962433646386,230.55748254666477,545.3861896970384
burglary,2021-12-01,646.7946100449162,228.21746778178306,537.0599755218034
burglary,2022-01-01,431.1964066966109,211.37145927720974,506.9983061947221
burglary,2022-02-01,607.5949367088608,195.66816049494173,471.68919651798075
burglary,2022-03-01,470.3960800326664,196.99984454496456,473.698225066748
burglary,2022-04-01,881.9926500612495,209.9569604944722,528.7912189560064
burglary,2022-05-01,725.1939567170274,219.49862125832277,604.3684110262395
burglary,2022-06-01,646.7946100449162,224.08157247257432,647.1218150655774
burglary,2022-07-01,627.1947733768885,230.45094702458326,644.3591746505426
burglary,2022-08-01,666.394446712944,233.5808052086297,618.4456913772552
burglary,2022-09-01,372.39689669252755,227.5048216775465,585.7428192349045
burglary,2022-10-01,627.1947733768885,221.94406833834273,559.6064490545431
burglary,2022-11-01,254.79787668436097,223.91192409030586,549.2538860900977
burglary,2022-12-01,509.59575336872194,221.2423531804078,539.6442394997076
burglary,2023-01-01,411.5965700285831,204.47250447826292,507.88348496067
burglary,2023-02-01,509.59575336872194,188.823329655122,470.74150301814785
burglary,2023-03-01,431.1964066966109,189.64887070991446,470.8728377263401
burglary,2023-04-01,509.59575336872194,201.53279200495246,523.0089173810615
burglary,2023-05-01,705.5941200489996,210.04832310607912,594.5149529842345
burglary,2023-06-01,725.1939567170274,213.70942197301775,632.6300260304247
burglary,2023-07-01,646.7946100449162,219.02048858100883,625.8144251008026
burglary,2023-08-01,587.995100040833,221.15444897440983,596.2734186730411
burglary,2023-09-01,509.59575336872194,214.54564621661697,560.3408566945061
burglary,2023-10-01,685.9942833809718,208.4616033942623,531.0485985250851
burglary,2023-11-01,391.9967333605553,209.40197419749222,516.6602137426825
burglary,2023-12-01,372.39689669252755,206.00671754023102,503.0834348946745
burglary,2024-01-01,470.3960800326664,189.5046366633167,468.8747423797346
burglary,2024-02-01,587.995100040833,174.15533625711754,430.15207628767484
burglary,2024-03-01,431.1964066966109,174.0711869486707,425.92802999635904
burglary,2024-04-01,293.9975500204165,184.02131427596257,467.80959180245
burglary,2024-05-01,587.995100040833,190.80418721786594,525.7813974148991
burglary,2024-06-01,725.1939567170274,193.0584395916069,552.7126369986469
burglary,2024-07-01,744.7937933850551,196.76677109144055,540.0919623662093
burglary,2024-08-01,607.5949367088608,197.51950111440937,507.8682354187791
burglary,2024-09-01,431.1964066966109,190.46194432708802,470.79807877630816
burglary,2024-10-01,333.197223356472,183.9579662055049,440.17393989219767
burglary,2024-11-01,529.1955900367496,183.63363085287526,422.16888151071385
burglary,2024-12-01,450.7962433646386,179.5555442304713,405.35757679827054
burglary,2025-01-01,117.5990200081666,164.13107274179217,372.3366244602911
burglary,2025-02-01,352.7970600244998,149.89116005386376,336.66174869036075
burglary,2025-03-01,391.9967333605553,149.02773470493236,329.20401392543346
burglary,2025-04-01,235.1980400163332,156.58999283664204,356.5047693702467
burglary,2025-05-01,587.995100040833,161.4319061261069,395.37359334452873
burglary,2025-06-01,333.197223356472,162.4041908289927,410.11041292224047
burglary,2025-07-01,685.9942833809718,164.64433930036824,395.80095176537606
burglary,2025-08-01,372.39689669252755,164.41241855205845,367.6745098168132
burglary,2025-09-01,235.1980400163332,157.7608723133184,336.95313488635185
burglary,2025-10-01,254.79787668436097,151.69757328511864,311.78420028176185
burglary,2025-11-01,293.9975500204165,150.7840360479888,296.06303100778496
burglary,2025-12-01,195.99836668027766,146.87179349690132,281.74477357770695
burglary,2026-01-01,195.99836668027766,133.76692484528868,256.60425707807354
burglary,2026-02-01,117.5990200081666,121.75666961234836,230.22864234210857
burglary,2026-03-01,156.79869334422213,120.72677344971495,223.70605964694045
burglary,2026-04-01,195.99836668027766,126.51091451700606,240.73862350306317
burglary,2026-05-01,470.3960800326664,130.12244107231348,265.5567262586712
burglary,2026-06-01,333.197223356472,130.63615204558218,274.1328770813501
theft,2017-01-01,2136.3821968150264,1469.4706173483141,2358.4875029310933
theft,2017-02-01,2351.980400163332,1386.5256666654789,2262.8762596818237
theft,2017-03-01,3037.974683544304,1401.0599549110123,2397.2245336329347
theft,2017-04-01,2704.777460187832,1473.6572345474444,2577.032096147231
theft,2017-05-01,2900.7758268681096,1523.1548593484956,2628.344459765192
theft,2017-06-01,2881.175990200082,1552.4748278804655,2684.6686784962676
theft,2017-07-01,3292.7725602286646,1596.2217821556774,2855.195122591012
theft,2017-08-01,3292.7725602286646,1614.3646323568573,2936.1408828747026
theft,2017-09-01,2881.175990200082,1573.6519863172655,2783.940133427022
theft,2017-10-01,2449.979583503471,1536.7111210254811,2612.97646452301
theft,2017-11-01,2371.58023683136,1543.076509558442,2551.4569056241457
theft,2017-12-01,2391.1800734993876,1522.2228194398,2443.149997207151
theft,2018-01-01,1705.1857901184158,1426.8990631871686,2234.3911753186403
theft,2018-02-01,1842.38464679461,1345.081771796184,2138.8502927355685
theft,2018-03-01,2195.18170681911,1357.848856845423,2260.418700459142
theft,2018-04-01,1822.7848101265822,1426.4578928879164,2422.7052266817245
theft,2018-05-01,2371.58023683136,1472.4144202613522,2462.93762891058
theft,2018-06-01,2704.777460187832,1498.4815353466947,2506.4022389989805
theft,2018-07-01,3331.9722335647202,1538.2296143501478,2655.15695966548
theft,2018-08-01,2920.3756635361374,1552.9011243701239,2718.3918898578654
theft,2018-09-01,2253.9812168231933,1510.775654936103,2565.1470596716217
theft,2018-10-01,2606.778276847693,1472.3085849416266,2395.6391278248334
theft,2018-11-01,2116.7823601469986,1475.0858656192452,2326.397009350246
theft,2018-12-01,2077.5826868109434,1451.7931165960938,2215.0758734110077
theft,2019-01-01,1685.5859534503882,1357.5043695737602,2013.4870773784876
theft,2019-02-01,1587.5867701102488,1276.440731303355,1915.4337094456712
theft,2019-03-01,1881.5843201306657,1285.640769649175,2012.959120953748
theft,2019-04-01,2018.78317680686,1347.3056185513342,2144.2961908274597
theft,2019-05-01,3233.973050224581,1387.5822915776425,2167.414519290104
theft,2019-06-01,2097.1825234789712,1409.1005460827082,2193.298612823131
theft,2019-07-01,2273.581053491221,1443.7680087365363,2311.848385421122
theft,2019-08-01,2606.778276847693,1455.1151481465731,2355.9279165308703
theft,2019-09-01,2900.7758268681096,1413.7555847236952,2214.2238786402045
theft,2019-10-01,2155.9820334830542,1376.4896098180461,2061.426210042277
theft,2019-11-01,2234.3813801551655,1378.3752621836436,1997.148151732734
theft,2019-12-01,2391.1800734993876,1356.5591052586328,1899.0486771517453
theft,2020-01-01,1842.38464679461,1269.0205413322622,1725.5444316976962
theft,2020-02-01,1607.1866067782767,1194.3652016289848,1642.5529353603022
theft,2020-03-01,1293.5892200898325,1204.3520414741902,1728.1066562971776
theft,2020-04-01,1822.7848101265822,1264.5260859585308,1845.6704709498908
theft,2020-05-01,1607.1866067782767,1305.3489214062627,1872.0741252282178
theft,2020-06-01,1567.9869334422212,1329.417791677104,1903.1574772111146
theft,2020-07-01,1665.9861167823601,1366.5764648186134,2016.9348209185941
theft,2020-08-01,2391.1800734993876,1382.6427595766165,2068.9899940174496
theft,2020-09-01,2018.78317680686,1349.2051883778306,1959.3619102939413
theft,2020-10-01,1803.1849734585544,1319.8128199004211,1839.3786947325254
theft,2020-11-01,1685.5859534503882,1328.6674013603417,1799.158574256648
theft,2020-12-01,1999.1833401388321,1314.8821794667724,1728.0789473440122
theft,2021-01-01,1822.7848101265822,1237.4381721434695,1587.6335628512013
theft,2021-02-01,1646.3862801143323,1171.8886435566076,1528.8202130446637
theft,2021-03-01,1744.3854634544714,1188.597725283666,1626.338148866215
theft,2021-04-01,1724.7856267864436,1255.8699582796223,1757.8977132105615
theft,2021-05-01,1861.9844834626379,1304.227585769907,1803.7707635041022
theft,2021-06-01,1391.5884034299713,1336.3016199678711,1855.3819757529427
theft,2021-07-01,1469.9877501020826,1381.3073974129773,1988.0710522008314
theft,2021-08-01,2077.5826868109434,1405.0628466717499,2061.5967830213062
theft,2021-09-01,1548.3870967741937,1377.791211566473,1972.199749439402
theft,2021-10-01,1999.1833401388321,1353.4064906625158,1868.0379421745847
theft,2021-11-01,1665.9861167823601,1367.4733266683265,1842.2366204020586
theft,2021-12-01,1999.1833401388321,1357.2001737820672,1781.7355383325432
theft,2022-01-01,1528.7872601061658,1280.2272695704678,1646.936277485371
theft,2022-02-01,1940.3838301347491,1214.3977780747573,1593.90838072623
theft,2022-03-01,1979.5835034708043,1232.812048795175,1701.705807250184
theft,2022-04-01,1783.5851367905266,1303.0279053755123,1844.836520034787
theft,2022-05-01,1646.3862801143323,1352.7692461210747,1896.4986618036387
theft,2022-06-01,2332.380563495304,1384.6536234366874,1952.4506236334491
theft,2022-07-01,1861.9844834626379,1428.9792079461304,2091.689025376852
theft,2022-08-01,2038.3830134748878,1450.1622802948775,2166.346330687263
theft,2022-09-01,1803.1849734585544,1417.7340437766434,2067.6232326947597
theft,2022-10-01,2253.9812168231933,1387.702931483011,1952.094595433555
theft,2022-11-01,1783.5851367905266,1396.1639204914145,1916.9335606587908
theft,2022-12-01,1705.1857901184158,1379.2938622230502,1844.934820797875
theft,2023-01-01,1469.9877501020826,1294.3239089736462,1695.6564053829254
theft,2023-02-01,1803.1849734585544,1220.9743002011478,1630.8689652737487
theft,2023-03-01,1920.7839934667209,1233.0016962798059,1730.8142594754102
theft,2023-04-01,2175.5818701510816,1295.444526182535,1863.5986895123513
theft,2023-05-01,1920.7839934667209,1336.980925885555,1902.9291671367985
theft,2023-06-01,2312.7807268272763,1360.132728615065,1945.5222600789525
theft,2023-07-01,2371.58023683136,1395.4443998412064,2070.62287866065
theft,2023-08-01,2273.581053491221,1407.7391740138705,2130.637985721558
theft,2023-09-01,1959.9836668027767,1368.4002262975519,2021.2354355995974
theft,2023-10-01,2057.9828501429156,1332.3744167473772,1898.105821047356
theft,2023-11-01,1489.5875867701102,1333.6145619750826,1854.6725781031973
theft,2023-12-01,1822.7848101265822,1311.3267135355532,1777.4057689554008
theft,2024-01-01,1254.389546753777,1224.9444540311058,1627.3060049869855
theft,2024-02-01,1489.5875867701102,1150.614538606467,1560.000780432749
theft,2024-03-01,1430.7880767660272,1157.5296610588935,1651.2718471595256
theft,2024-04-01,2057.9828501429156,1211.675751367016,1774.070535096459
theft,2024-05-01,1920.7839934667209,1246.4302262544586,1808.660496031496
theft,2024-06-01,1744.3854634544714,1264.0963133681996,1847.175213676975
theft,2024-07-01,1959.9836668027767,1293.4092397462769,1965.002946695278
theft,2024-08-01,1940.3838301347491,1301.5451553093508,2022.0790770612643
theft,2024-09-01,1861.9844834626379,1262.3844933307057,1919.4295767440567
theft,2024-10-01,1901.1841567986933,1226.8525368139567,1804.4474030922545
theft,2024-11-01,1587.5867701102488,1225.934136265761,1765.906680811766
theft,2024-12-01,1509.187423438138,1203.7532930161321,1695.5114868863532
theft,2025-01-01,1097.590853409555,1123.0524733738573,1555.8264809318928
theft,2025-02-01,1391.5884034299713,1053.7847776024785,1495.234251624808
theft,2025-03-01,1528.7872601061658,1059.493774394144,1586.8354582126615
theft,2025-04-01,1469.9877501020826,1108.2138476272858,1709.6915161178104
theft,2025-05-01,1920.7839934667209,1139.2919781073674,1747.946737251243
theft,2025-06-01,2136.3821968150264,1154.8040745348385,1790.4016073361975
theft,2025-07-01,2312.7807268272763,1181.0363287846258,1909.9281448342053
theft,2025-08-01,2410.7799101674154,1187.9534871883009,1970.861831304308
theft,2025-09-01,2097.1825234789712,1151.7451704839245,1875.698210673303
theft,2025-10-01,1842.38464679461,1118.9181236270078,1767.5032369932803
theft,2025-11-01,1626.7864434463047,1117.690089463601,1733.685936534866
theft,2025-12-01,1685.5859534503882,1097.122687020759,1667.9655545529286
theft,2026-01-01,1822.7848101265822,1023.2601640535082,1533.5111854946156
theft,2026-02-01,1332.788893425888,959.8824942537975,1476.3875707425254
theft,2026-03-01,1626.7864434463047,964.8689870068446,1569.1007374102155
theft,2026-04-01,1685.5859534503882,1009.0188479408366,1693.0145201101936
theft,2026-05-01,1528.7872601061658,1037.122260565714,1733.0199771011937
theft,2026-06-01,1489.5875867701102,1051.0672086039706,1777.0620091381097
motor,2017-01-01,176.3985300122499,165.2625437642407,160.08913178856753
motor,2017-02-01,58.7995100040833,152.99727264387462,149.69036135088203
motor,2017-03-01,117.5990200081666,150.62758756919342,144.5702881398588
motor,2017-04-01,117.5990200081666,157.62777640989623,146.81599913462853
motor,2017-05-01,78.399346672111065,166.26607426885195,159.23252268468732
motor,2017-06-01,254.79787668436097,172.8198824492229,176.56847226795668
motor,2017-07-01,215.59820334830545,177.47152449366578,183.4642072041058
motor,2017-08-01,333.197223356472,176.33930475060689,173.37269264415986
motor,2017-09-01,195.99836668027766,168.50582747290522,160.06934289822962
motor,2017-10-01,117.5990200081666,162.5116793952773,154.76514683417184
motor,2017-11-01,97.99918334013883,163.34962864746933,153.485549570151
motor,2017-12-01,78.399346672111065,163.13687051254513,148.11826669365732
motor,2018-01-01,97.99918334013883,153.78186964903892,138.8430024018521
motor,2018-02-01,97.99918334013883,142.7298591003801,131.08041487544122
motor,2018-03-01,117.5990200081666,140.88928698228628,127.8683914375723
motor,2018-04-01,39.19967333605553,147.92279789382323,131.48802548799773
motor,2018-05-01,176.3985300122499,156.58600283221284,144.55127253156368
motor,2018-06-01,195.99836668027766,163.42217435609447,162.7873943043633
motor,2018-07-01,156.79869334422213,168.5469698271985,171.94231378630127
motor,2018-08-01,58.7995100040833,168.28613071335377,165.50732390005837
motor,2018-09-01,97.99918334013883,161.6565468934986,155.88511910379572
motor,2018-10-01,97.99918334013883,156.7590910411246,153.87707079329803
motor,2018-11-01,176.3985300122499,158.52024852340872,156.1409789731973
motor,2018-12-01,215.59820334830545,159.29888540859162,154.2714851682049
motor,2019-01-01,176.3985300122499,151.17967414145375,148.34180349234202
motor,2019-02-01,117.5990200081666,141.30277476741333,143.77629967053213
motor,2019-03-01,78.399346672111065,140.3936340206485,143.67689687426187
motor,2019-04-01,97.99918334013883,148.49325895922172,151.75701479353577
motor,2019-05-01,156.79869334422213,158.3303410568808,171.17781632835423
motor,2019-06-01,235.1980400163332,166.48785283229518,197.8452682580219
motor,2019-07-01,333.197223356472,172.95713518916781,214.09724515240978
motor,2019-08-01,411.5965700285831,173.97277222841026,211.03938821360762
motor,2019-09-01,313.59738668844426,168.3369225898268,203.21143676740266
motor,2019-10-01,215.59820334830545,164.35606302760178,204.53628882953882
motor,2019-11-01,235.1980400163332,167.33629845532016,211.26802679299666
motor,2019-12-01,235.1980400163332,169.2173615877318,211.82214519498766
motor,2020-01-01,137.19885667619437,161.58619434005152,206.23629557098104
motor,2020-02-01,58.7995100040833,151.91434733274372,201.845735622433
motor,2020-03-01,156.79869334422213,151.7367660698593,203.20597050777752
motor,2020-04-01,235.1980400163332,161.33237463001615,215.60465048208187
motor,2020-05-01,215.59820334830545,172.83904353317524,243.62413046305585
motor,2020-06-01,333.197223356472,182.57965483923903,281.3308620126866
motor,2020-07-01,333.197223356472,190.45882822380702,303.39205369075336
motor,2020-08-01,391.9967333605553,192.33444455314165,297.19545340553515
motor,2020-09-01,646.7946100449162,186.77842412285975,283.61215232898076
motor,2020-10-01,293.9975500204165,182.94424990582718,282.25289137878684
motor,2020-11-01,274.39771335238873,186.8160797306588,287.400871448701
motor,2020-12-01,274.39771335238873,189.39912323259227,283.5577345076822
motor,2021-01-01,254.79787668436097,181.27288551892224,271.00652247253834
motor,2021-02-01,352.7970600244998,170.751332382615,259.9519618211757
motor,2021-03-01,215.59820334830545,170.74370224203952,256.47851096416167
motor,2021-04-01,274.39771335238873,181.75607405639062,266.1995330179865
motor,2021-05-01,254.79787668436097,194.86746100695237,294.3260887209263
motor,2021-06-01,274.39771335238873,205.92689245807435,332.31218710250295
motor,2021-07-01,333.197223356472,214.80394142718424,350.75587264841613
motor,2021-08-01,372.39689669252755,216.81494875390456,336.28649796651655
motor,2021-09-01,156.79869334422213,210.3547662399691,314.4381238273113
motor,2021-10-01,254.79787668436097,205.75819454958307,307.24876282319605
motor,2021-11-01,274.39771335238873,209.72032605548313,307.52894797013147
motor,2021-12-01,215.59820334830545,212.13836547100533,298.9491321860033
motor,2022-01-01,274.39771335238873,202.46544534547618,281.88729034440524
motor,2022-02-01,215.59820334830545,190.08588905274289,267.2627784488773
motor,2022-03-01,411.5965700285831,189.43341811472158,261.3549183328729
motor,2022-04-01,215.59820334830545,200.80270921994043,269.0776871072656
motor,2022-05-01,333.197223356472,214.31301719288896,295.7155378196607
motor,2022-06-01,235.1980400163332,225.3094979876404,332.4114721125358
motor,2022-07-01,274.39771335238873,233.74330436886646,349.9870189493783
motor,2022-08-01,156.79869334422213,234.49421030518403,335.3005612978164
motor,2022-09-01,235.1980400163332,226.01241284107806,313.8684751495809
motor,2022-10-01,235.1980400163332,219.56830396692712,307.55585791404764
motor,2022-11-01,195.99836668027766,222.12431718455036,309.2009667474022
motor,2022-12-01,156.79869334422213,222.97372650707777,302.2145973510889
motor,2023-01-01,274.39771335238873,211.05441661529034,286.8253348578509
motor,2023-02-01,333.197223356472,196.45195356784734,273.8739692562944
motor,2023-03-01,254.79787668436097,194.21164409693634,269.59305664674537
motor,2023-04-01,313.59738668844426,203.99389617035018,279.57544461722046
motor,2023-05-01,352.7970600244998,215.75373050103292,309.2980959310891
motor,2023-06-01,725.1939567170274,224.66620368966943,349.826052402118
motor,2023-07-01,587.995100040833,230.89524313857345,370.1579597121939
motor,2023-08-01,470.3960800326664,229.37069926721205,355.9749592546173
motor,2023-09-01,391.9967333605553,218.89284275501964,333.92601552468034
motor,2023-10-01,489.9959167006942,210.61011939653628,327.2676390650082
motor,2023-11-01,333.197223356472,210.93875854973803,328.42551537299533
motor,2023-12-01,646.7946100449162,209.69375850187768,319.83047207912466
motor,2024-01-01,470.3960800326664,196.48818212916856,301.79737191295817
motor,2024-02-01,450.7962433646386,181.04558643914967,285.93419408488626
motor,2024-03-01,333.197223356472,177.26598178304263,278.96770511374166
motor,2024-04-01,235.1980400163332,184.29189031601925,285.93411804042415
motor,2024-05-01,195.99836668027766,192.97935124712873,312.1715790732005
motor,2024-06-01,411.5965700285831,198.8790333178018,347.5856213289985
motor,2024-07-01,411.5965700285831,202.3441344203396,361.55450026082764
motor,2024-08-01,293.9975500204165,198.9168674986631,340.93469281616655
motor,2024-09-01,137.19885667619437,187.84760946120335,312.97518356925406
motor,2024-10-01,293.9975500204165,178.9123474622523,299.888426401058
motor,2024-11-01,156.79869334422213,177.32775738662477,293.5977012813639
motor,2024-12-01,235.1980400163332,174.52132496231758,278.8497522877431
motor,2025-01-01,176.3985300122499,161.8653446419416,256.19935407573456
motor,2025-02-01,117.5990200081666,147.6516149170019,236.21292544788813
motor,2025-03-01,293.9975500204165,143.349629999473,224.84190242448722
motor,2025-04-01,97.99918334013883,147.61458949502548,224.2341168348084
motor,2025-05-01,117.5990200081666,153.1968914972364,238.4851328559319
motor,2025-06-01,215.59820334830545,156.48350604231413,258.61268989286793
motor,2025-07-01,195.99836668027766,157.90751090765502,262.439248842188
motor,2025-08-01,254.79787668436097,153.9890485858703,241.517808532823
motor,2025-09-01,117.5990200081666,144.3251106737066,216.6917673519474
motor,2025-10-01,470.3960800326664,136.52309861658338,203.37236714855302
motor,2025-11-01,274.39771335238873,134.4269149449473,195.17723661758475
motor,2025-12-01,176.3985300122499,131.52228192225678,182.09255096414395
motor,2026-01-01,19.599836668027766,121.30321773494794,164.4862550714224
motor,2026-02-01,117.5990200081666,110.08801305291774,149.32739675133806
motor,2026-03-01,137.19885667619437,106.43456524320554,140.34938964045216
motor,2026-04-01,176.3985300122499,109.14692096961663,138.21882567823113
motor,2026-05-01,195.99836668027766,112.87355657267966,145.43221681421375
motor,2026-06-01,333.197223356472,114.9295722907969,156.196795776056
violent,2017-01-01,979.9918334013884,245.99415796455418,834.7514350708395
violent,2017-02-01,627.1947733768885,237.24349345377618,815.6576055913331
violent,2017-03-01,568.3952633728053,244.67874479904768,835.1650510039685
violent,2017-04-01,999.5916700694161,265.0713715082418,924.9988127785291
violent,2017-05-01,1019.1915067374439,279.892169565351,1019.0520671483245
violent,2017-06-01,1097.590853409555,281.74129878839074,1047.1061909513298
violent,2017-07-01,1469.9877501020826,281.5774793041883,1052.400319601331
violent,2017-08-01,803.5933033891383,281.77822235756884,1075.7752902000948
violent,2017-09-01,1097.590853409555,273.57904387508734,1056.7135271474665
violent,2017-10-01,1058.3911800734993,259.28846796085173,966.6192100707676
violent,2017-11-01,685.9942833809718,249.46313844106308,888.5614719943815
violent,2017-12-01,1136.7905267456106,242.89723778603036,869.0829758549356
violent,2018-01-01,607.5949367088608,232.36086245078027,862.4606378817082
violent,2018-02-01,725.1939567170274,224.48456794341402,841.4131166215806
violent,2018-03-01,862.3928133932218,231.93764309809322,860.1353545910638
violent,2018-04-01,764.3936300530829,251.83557516992147,950.7162343416178
violent,2018-05-01,1097.590853409555,266.566137412499,1045.07742318371
violent,2018-06-01,1273.9893834218049,269.0766251727971,1071.1471122424698
violent,2018-07-01,1038.7913434054717,269.7167516445517,1073.6918763638323
violent,2018-08-01,1136.7905267456106,270.80767201050315,1094.2509419042833
violent,2018-09-01,1038.7913434054717,263.87476784056923,1071.3786117542572
