crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,326.5467679291492,209.24382637820955,266.47823987809204
assault,2023-08-01,222.64552358805634,208.84065500861374,267.01252143349745
assault,2023-09-01,178.11641887044505,201.07709867650107,268.9970533051378
assault,2023-10-01,133.58731415283378,189.52225186667013,254.316477043774
assault,2023-11-01,207.80248868218587,181.37572410389313,233.72185813790753
assault,2023-12-01,237.48855849392675,174.46769116296767,224.15703646545248
assault,2024-01-01,356.2328377408901,165.63371760028429,222.2030336214964
assault,2024-02-01,282.017663211538,162.3206275129994,221.40672866525298
assault,2024-03-01,163.2733839645746,172.56379540214186,231.23855858229084
assault,2024-04-01,385.9189075526309,190.81584731945802,258.65488913769843
assault,2024-05-01,103.90124434109293,202.18718944244247,283.8807128272203
assault,2024-06-01,296.8606981174084,203.57986275097673,283.409924636658
assault,2024-07-01,400.7619424585014,203.84266464728222,272.46090222940876
assault,2024-08-01,237.48855849392675,203.0956408153788,273.21110760722877
assault,2024-09-01,207.80248868218587,195.22270193381217,275.21872120717205
assault,2024-10-01,222.64552358805634,183.72546534866333,259.9903740750827
assault,2024-11-01,252.33159339979713,175.5674093076403,238.582024396702
assault,2024-12-01,163.2733839645746,168.65133900949712,228.36392641589708
assault,2025-01-01,118.74427924696337,159.89958499060623,225.79974423007263
assault,2025-02-01,326.5467679291492,156.50522686313866,224.33045093911278
assault,2025-03-01,341.3898028350197,166.21747716290204,233.59024118108007
assault,2025-04-01,178.11641887044505,183.59405023060825,260.38507526583896
assault,2025-05-01,400.7619424585014,194.3380093688444,284.7889365835247
assault,2025-06-01,222.64552358805634,195.48388506995676,283.2842542256816
assault,2025-07-01,178.11641887044505,195.5608042755923,271.3927678871521
assault,2025-08-01,282.017663211538,194.6745544813819,271.1957049428234
assault,2025-09-01,460.134082081983,186.97529176685822,272.2951634909665
assault,2025-10-01,296.8606981174084,175.83372072623408,256.4671075565708
assault,2025-11-01,222.64552358805634,167.9066631130009,234.67871727050428
assault,2025-12-01,222.64552358805634,161.1896812591297,224.05477119565734
assault,2026-01-01,222.64552358805634,152.73265609985484,221.00191376742538
assault,2026-02-01,296.8606981174084,149.40803747141695,219.0787963924061
assault,2026-03-01,163.2733839645746,158.60825630360895,227.70882386190928
assault,2026-04-01,118.74427924696337,175.11083454893745,253.3723721424004
assault,2026-05-01,341.3898028350197,185.2873961847012,276.69331969511876
assault,2026-06-01,237.48855849392675,186.31595839025707,274.8526860202472
burglary,2017-01-01,341.3898028350197,326.83177705344775,301.6337187420497
burglary,2017-02-01,267.17462830566757,299.9798885115207,270.5219437701878
burglary,2017-03-01,237.48855849392675,299.7176047064788,259.96789653484643
burglary,2017-04-01,133.58731415283378,316.7618081241737,285.71087613669556
burglary,2017-05-01,341.3898028350197,328.5197987076775,324.06372398255934
burglary,2017-06-01,415.60497736437173,332.67217795994486,329.67622574969744
burglary,2017-07-01,400.7619424585014,339.51698516731255,308.8660545129538
burglary,2017-08-01,356.2328377408901,341.4896385187144,300.91039272799037
burglary,2017-09-01,163.2733839645746,330.14152054426137,310.62359895570347
burglary,2017-10-01,311.70373302327886,319.8479173285641,315.79419026007105
burglary,2017-11-01,267.17462830566757,320.4762490425806,309.02750296529365
burglary,2017-12-01,237.48855849392675,314.6555386785827,297.2357467025549
burglary,2018-01-01,267.17462830566757,289.0054111407415,275.5342545550905
burglary,2018-02-01,178.11641887044505,265.32960194824244,247.24408659900197
burglary,2018-03-01,267.17462830566757,265.16919565448984,237.72788655011118
burglary,2018-04-01,252.33159339979713,280.34383007213194,261.4476822464464
burglary,2018-05-01,282.017663211538,290.85664988312476,296.7638127846876
burglary,2018-06-01,356.2328377408901,294.6561914822884,302.15903132551443
burglary,2018-07-01,163.2733839645746,300.8522994491166,283.33942197401944
burglary,2018-08-01,267.17462830566757,302.7510916908827,276.31946881395197
burglary,2018-09-01,296.8606981174084,292.8477128324636,285.550249424401
burglary,2018-10-01,133.58731415283378,283.8755978301492,290.63285405852383
burglary,2018-11-01,192.95945377631546,284.6093668808117,284.7616294521563
burglary,2018-12-01,148.4303490587042,279.6186362088471,274.2495068622286
burglary,2019-01-01,282.017663211538,257.00658880757703,254.58717301661628
burglary,2019-02-01,237.48855849392675,236.13376549815786,228.79293078659376
burglary,2019-03-01,237.48855849392675,236.16989366361517,220.30558234055044
burglary,2019-04-01,385.9189075526309,249.91412065634515,242.6994373526746
burglary,2019-05-01,549.1922915172055,259.538369845201,275.96469046587265
burglary,2019-06-01,385.9189075526309,263.219343137336,281.51932221748797
burglary,2019-07-01,311.70373302327886,269.07023930114036,264.50244375355163
burglary,2019-08-01,163.2733839645746,271.1294327338129,258.5019428582834
burglary,2019-09-01,415.60497736437173,262.6442555833509,267.7433394186966
burglary,2019-10-01,252.33159339979713,254.9923895628676,273.14040378648417
burglary,2019-11-01,489.8201518937239,256.0996286202766,268.2983333586843
burglary,2019-12-01,311.70373302327886,252.07387320064996,259.05910547319394
burglary,2020-01-01,178.11641887044505,232.16840298718864,241.15816860978543
burglary,2020-02-01,222.64552358805634,213.7885070340692,217.3603321526736
burglary,2020-03-01,163.2733839645746,214.23445973686495,209.86025248127487
burglary,2020-04-01,148.4303490587042,227.2803537855777,231.9344307477052
burglary,2020-05-01,282.017663211538,236.65198732320283,264.5782312821853
burglary,2020-06-01,326.5467679291492,240.69707108085353,270.8434314995011
burglary,2020-07-01,252.33159339979713,246.7686649615801,255.36269204982787
burglary,2020-08-01,237.48855849392675,249.45018983006983,250.5065220223431
burglary,2020-09-01,385.9189075526309,242.4532321017667,260.4723007387845
burglary,2020-10-01,207.80248868218587,236.1893740324942,266.75901560233285
burglary,2020-11-01,207.80248868218587,238.08425724489072,263.1189786152414
burglary,2020-12-01,192.95945377631546,235.1995692606599,255.09822935249704
burglary,2021-01-01,163.2733839645746,217.4627387527679,238.47894435154163
burglary,2021-02-01,192.95945377631546,201.02737037603978,215.8474632555001
burglary,2021-03-01,252.33159339979713,202.1998814446564,209.1860468099637
burglary,2021-04-01,222.64552358805634,215.3370722599646,232.09538617818097
burglary,2021-05-01,311.70373302327886,225.03139592854382,265.70767098093927
burglary,2021-06-01,237.48855849392675,229.7088506933951,272.9252446635768
burglary,2021-07-01,133.58731415283378,236.29271074298532,258.08601070586536
burglary,2021-08-01,252.33159339979713,239.6381319996787,253.84737257596126
burglary,2021-09-01,222.64552358805634,233.61573826050102,264.51733397783323
burglary,2021-10-01,267.17462830566757,228.17754065265018,271.32951238103766
burglary,2021-11-01,311.70373302327886,230.55748254666477,267.907929592188
burglary,2021-12-01,267.17462830566757,228.21746778178306,259.85609016148675
burglary,2022-01-01,178.11641887044505,211.37145927720974,242.8941083728529
burglary,2022-02-01,237.48855849392675,195.66816049494173,219.68183792070462
burglary,2022-03-01,192.95945377631546,196.99984454496456,212.65052973126345
burglary,2022-04-01,178.11641887044505,209.9569604944722,235.49571822457577
burglary,2022-05-01,296.8606981174084,219.49862125832277,268.9558217175043
burglary,2022-06-01,296.8606981174084,224.08157247257432,275.4161377857459
burglary,2022-07-01,282.017663211538,230.45094702458326,259.52142581574856
burglary,2022-08-01,282.017663211538,233.5808052086297,254.17696384310736
burglary,2022-09-01,296.8606981174084,227.5048216775465,263.5792180388063
burglary,2022-10-01,385.9189075526309,221.94406833834273,268.95027645881606
burglary,2022-11-01,400.7619424585014,223.91192409030586,263.98447790906636
burglary,2022-12-01,282.017663211538,221.2423531804078,254.47321560256572
burglary,2023-01-01,311.70373302327886,204.47250447826292,236.26285602942465
burglary,2023-02-01,222.64552358805634,188.823329655122,212.185479120614
burglary,2023-03-01,148.4303490587042,189.64887070991446,204.05495199280134
burglary,2023-04-01,252.33159339979713,201.53279200495246,224.3170196044188
burglary,2023-05-01,207.80248868218587,210.04832310607912,254.35298410069137
burglary,2023-06-01,267.17462830566757,213.70942197301775,258.5380653354557
burglary,2023-07-01,148.4303490587042,219.02048858100883,241.89662569899417
burglary,2023-08-01,163.2733839645746,221.15444897440983,235.22607581320855
burglary,2023-09-01,222.64552358805634,214.54564621661697,242.2491799134939
burglary,2023-10-01,282.017663211538,208.4616033942623,245.61359082968556
burglary,2023-11-01,237.48855849392675,209.40197419749222,239.57206297015009
burglary,2023-12-01,296.8606981174084,206.00671754023102,229.6154781286761
burglary,2024-01-01,178.11641887044505,189.5046366633167,211.9888492353588
burglary,2024-02-01,192.95945377631546,174.15533625711754,189.38019258098674
burglary,2024-03-01,118.74427924696337,174.0711869486707,181.23552619748185
burglary,2024-04-01,252.33159339979713,184.02131427596257,198.30363210878295
burglary,2024-05-01,148.4303490587042,190.80418721786594,223.91341060745373
burglary,2024-06-01,267.17462830566757,193.0584395916069,226.68450903798131
burglary,2024-07-01,192.95945377631546,196.76677109144055,211.33589973536118
burglary,2024-08-01,237.48855849392675,197.51950111440937,204.8164904360217
burglary,2024-09-01,267.17462830566757,190.46194432708802,210.2907940384878
burglary,2024-10-01,207.80248868218587,183.9579662055049,212.64663949565798
burglary,2024-11-01,133.58731415283378,183.63363085287526,206.90612039838837
burglary,2024-12-01,311.70373302327886,179.5555442304713,197.88463715969544
burglary,2025-01-01,192.95945377631546,164.13107274179217,182.33445557167337
burglary,2025-02-01,163.2733839645746,149.89116005386376,162.60312778632274
burglary,2025-03-01,118.74427924696337,149.02773470493236,155.45085270995895
burglary,2025-04-01,148.4303490587042,156.58999283664204,169.85396897163247
burglary,2025-05-01,222.64552358805634,161.4319061261069,191.55875215325278
burglary,2025-06-01,163.2733839645746,162.4041908289927,193.7116974356532
burglary,2025-07-01,192.95945377631546,164.64433930036824,180.4168163925904
burglary,2025-08-01,103.90124434109293,164.41241855205845,174.68638326266668
burglary,2025-09-01,148.4303490587042,157.7608723133184,179.19763226205853
burglary,2025-10-01,267.17462830566757,151.69757328511864,181.06084352003285
burglary,2025-11-01,222.64552358805634,150.7840360479888,176.0378893039256
burglary,2025-12-01,192.95945377631546,146.87179349690132,168.24656911994796
burglary,2026-01-01,148.4303490587042,133.76692484528868,154.92398899503726
burglary,2026-02-01,178.11641887044505,121.75666961234836,138.0764286680212
burglary,2026-03-01,148.4303490587042,120.72677344971495,131.938574390622
burglary,2026-04-01,74.2151745293521,126.51091451700606,144.09365939907053
burglary,2026-05-01,178.11641887044505,130.12244107231348,162.439939351571
burglary,2026-06-01,178.11641887044505,130.63615204558218,164.20486521863077
theft,2017-01-01,1914.7515028572843,1469.4706173483141,1753.4674528512846
theft,2017-02-01,1632.7338396457465,1386.5256666654789,1662.0791015768325
theft,2017-03-01,1395.2452811518197,1401.0599549110123,1697.757170797012
theft,2017-04-01,1751.4781188927095,1473.6572345474444,1788.852727638398
theft,2017-05-01,1914.7515028572843,1523.1548593484956,1843.5101262455303
theft,2017-06-01,2196.769166068822,1552.4748278804655,1894.2557124249743
theft,2017-07-01,2538.158968903842,1596.2217821556774,1974.8526701486053
theft,2017-08-01,2241.2982707864335,1614.3646323568573,1995.3783751384105
theft,2017-09-01,1929.5945377631547,1573.6519863172655,1913.3731371125623
theft,2017-10-01,1810.8502585161914,1536.7111210254811,1843.4535614046085
theft,2017-11-01,1603.0477698340055,1543.076509558442,1840.788803401507
theft,2017-12-01,2092.867921727729,1522.2228194398,1802.4688222464702
theft,2018-01-01,1692.1059792692279,1426.8990631871686,1677.1511179560437
theft,2018-02-01,1439.7743858694307,1345.081771796184,1587.2604668252584
theft,2018-03-01,1603.0477698340055,1357.848856845423,1618.7157000153425
theft,2018-04-01,1499.1465254929124,1426.4578928879164,1702.1314118489136
theft,2018-05-01,1439.7743858694307,1472.4144202613522,1750.3079415475308
theft,2018-06-01,1721.7920490809686,1498.4815353466947,1793.9986181039246
theft,2018-07-01,1721.7920490809686,1538.2296143501478,1865.3814673897323
theft,2018-08-01,1558.518665116394,1552.9011243701239,1879.1608860568758
theft,2018-09-01,1751.4781188927095,1510.775654936103,1796.1226313445934
theft,2018-10-01,1647.5768745516166,1472.3085849416266,1724.688088671458
theft,2018-11-01,1380.402246245949,1475.0858656192452,1715.825457582904
theft,2018-12-01,1855.3793632338025,1451.7931165960938,1673.7276751876657
theft,2019-01-01,1662.419909457487,1357.5043695737602,1551.0289609964957
theft,2019-02-01,1291.3440368107267,1276.440731303355,1461.881959590932
theft,2019-03-01,1528.8325953046533,1285.640769649175,1485.4308980548637
theft,2019-04-01,1632.7338396457465,1347.3056185513342,1555.9503807359456
theft,2019-05-01,1706.9490141750982,1387.5822915776425,1594.4258392192044
theft,2019-06-01,2092.867921727729,1409.1005460827082,1628.9603947472542
theft,2019-07-01,2374.885584939267,1443.7680087365363,1689.2761528820179
theft,2019-08-01,1632.7338396457465,1455.1151481465731,1698.0575711213821
theft,2019-09-01,2315.5134453157857,1413.7555847236952,1620.6069615776228
theft,2019-10-01,1662.419909457487,1376.4896098180461,1555.0954477592481
theft,2019-11-01,1617.8908047398759,1378.3752621836436,1547.402291899148
theft,2019-12-01,1736.6350839868392,1356.5591052586328,1511.1401277479968
theft,2020-01-01,1439.7743858694307,1269.0205413322622,1403.3782227483089
theft,2020-02-01,1335.8731415283378,1194.3652016289848,1326.9113086573138
theft,2020-03-01,1395.2452811518197,1204.3520414741902,1353.1304443198187
theft,2020-04-01,920.268164163966,1264.5260859585308,1424.6584204427108
theft,2020-05-01,1128.070652846152,1305.3489214062627,1468.563843168103
theft,2020-06-01,1128.070652846152,1329.417791677104,1511.0909831347976
theft,2020-07-01,1098.384583034411,1366.5764648186134,1579.398376781941
theft,2020-08-01,1113.2276179402816,1382.6427595766165,1602.1352846487382
theft,2020-09-01,1988.9666773866363,1349.2051883778306,1544.6081048056285
theft,2020-10-01,1721.7920490809686,1319.8128199004211,1498.1973003084427
theft,2020-11-01,1513.9895603987827,1328.6674013603417,1508.8923753833683
theft,2020-12-01,1321.0301066224674,1314.8821794667724,1491.944349266321
theft,2021-01-01,1365.5592113400787,1237.4381721434695,1404.178454880407
theft,2021-02-01,1098.384583034411,1171.8886435566076,1345.9095693570596
theft,2021-03-01,1424.9313509635604,1188.597725283666,1389.7960159243257
theft,2021-04-01,1617.8908047398759,1255.8699582796223,1483.1379329146375
theft,2021-05-01,1454.6174207753013,1304.227585769907,1548.3219872473035
theft,2021-06-01,2092.867921727729,1336.3016199678711,1613.0893447293486
theft,2021-07-01,1796.007223610321,1381.3073974129773,1704.9550312579156
theft,2021-08-01,1662.419909457487,1405.0628466717499,1747.6353337190671
theft,2021-09-01,1840.536328327932,1377.791211566473,1700.2186482757822
theft,2021-10-01,1172.599757563763,1353.4064906625158,1661.0936778743885
theft,2021-11-01,1632.7338396457465,1367.4733266683265,1682.4710882545644
theft,2021-12-01,2330.356480221656,1357.2001737820672,1669.7833302522017
theft,2022-01-01,1291.3440368107267,1280.2272695704678,1574.7503223210033
theft,2022-02-01,1721.7920490809686,1214.3977780747573,1509.6614993143996
theft,2022-03-01,1959.2806075748956,1232.812048795175,1556.6267955006613
theft,2022-04-01,1796.007223610321,1303.0279053755123,1655.5718211991073
theft,2022-05-01,1721.7920490809686,1352.7692461210747,1719.6564837179765
theft,2022-06-01,2003.8097122925067,1384.6536234366874,1779.0453966758892
theft,2022-07-01,2033.4957821042474,1428.9792079461304,1864.3175138801487
theft,2022-08-01,2167.0830962570813,1450.1622802948775,1890.6932745568104
theft,2022-09-01,2360.0425500333968,1417.7340437766434,1816.4970986141889
theft,2022-10-01,1974.123642480766,1387.702931483011,1750.2942875231647
theft,2022-11-01,1499.1465254929124,1396.1639204914145,1744.9587253487075
theft,2022-12-01,1424.9313509635604,1379.2938622230502,1703.4208299314741
theft,2023-01-01,1380.402246245949,1294.3239089736462,1577.80233263713
theft,2023-02-01,1424.9313509635604,1220.9743002011478,1484.6294907953436
theft,2023-03-01,1484.3034905870418,1233.0016962798059,1504.7885901850318
theft,2023-04-01,1528.8325953046533,1295.444526182535,1570.2708283095212
theft,2023-05-01,1603.0477698340055,1336.980925885555,1601.6665979457478
theft,2023-06-01,1499.1465254929124,1360.132728615065,1627.0224303081118
theft,2023-07-01,1113.2276179402816,1395.4443998412064,1676.5310021033697
theft,2023-08-01,1395.2452811518197,1407.7391740138705,1672.808409013058
theft,2023-09-01,1439.7743858694307,1368.4002262975519,1583.5175684282535
theft,2023-10-01,1291.3440368107267,1332.3744167473772,1506.5346723154173
theft,2023-11-01,1513.9895603987827,1333.6145619750826,1484.9352562796048
theft,2023-12-01,1588.2047349281352,1311.3267135355532,1436.1085045138946
theft,2024-01-01,1528.8325953046533,1224.9444540311058,1319.7026664247778
theft,2024-02-01,1172.599757563763,1150.614538606467,1234.1539380554939
theft,2024-03-01,1321.0301066224674,1157.5296610588935,1245.241953696909
theft,2024-04-01,1172.599757563763,1211.675751367016,1295.8698392042706
theft,2024-05-01,1142.9136877520223,1246.4302262544586,1320.4967811237984
theft,2024-06-01,1499.1465254929124,1264.0963133681996,1342.395487139241
theft,2024-07-01,1395.2452811518197,1293.4092397462769,1386.5794434992151
theft,2024-08-01,1380.402246245949,1301.5451553093508,1389.3598928807696
theft,2024-09-01,1142.9136877520223,1262.3844933307057,1323.0510769272137
theft,2024-10-01,1276.5010019048564,1226.8525368139567,1267.8923854230236
theft,2024-11-01,1187.4427924696336,1225.934136265761,1260.8051363006457
theft,2024-12-01,1306.1870717165968,1203.7532930161321,1231.1605096957849
theft,2025-01-01,949.954233975707,1123.0524733738573,1143.7432888343797
theft,2025-02-01,1157.7567226578929,1053.7847776024785,1082.0969883444625
theft,2025-03-01,1543.6756302105237,1059.493774394144,1104.4171031591554
theft,2025-04-01,1632.7338396457465,1108.2138476272858,1163.6756277989261
theft,2025-05-01,1128.070652846152,1139.2919781073674,1200.2482213321036
theft,2025-06-01,1261.6579669989858,1154.8040745348385,1235.4119834657558
theft,2025-07-01,1647.5768745516166,1181.0363287846258,1291.1451193053035
theft,2025-08-01,1350.7161764342081,1187.9534871883009,1308.8633829924397
theft,2025-09-01,1053.8554783168,1151.7451704839245,1260.1049347986998
theft,2025-10-01,1410.08831605769,1118.9181236270078,1219.5863166343092
theft,2025-11-01,1053.8554783168,1117.690089463601,1224.3755356359864
theft,2025-12-01,1217.1288622813745,1097.122687020759,1205.8311000047931
theft,2026-01-01,831.2099547287435,1023.2601640535082,1129.3307676606842
theft,2026-02-01,1009.3263735991885,959.8824942537975,1076.3841751448488
theft,2026-03-01,1009.3263735991885,964.8689870068446,1105.2578806061185
theft,2026-04-01,1202.285827375504,1009.0188479408366,1171.5900194930568
theft,2026-05-01,1499.1465254929124,1037.122260565714,1214.6349156286826
theft,2026-06-01,1024.169408505059,1051.0672086039706,1255.9836194335799
motor,2017-01-01,103.90124434109293,165.2625437642407,164.58775163668182
motor,2017-02-01,222.64552358805634,152.99727264387462,157.24868211437638
motor,2017-03-01,59.37213962348169,150.62758756919342,162.36988079967432
motor,2017-04-01,118.74427924696337,157.62777640989623,174.14130277443223
motor,2017-05-01,133.58731415283378,166.26607426885195,185.3995088141574
motor,2017-06-01,178.11641887044505,172.8198824492229,199.58877202114064
motor,2017-07-01,371.07587264676044,177.47152449366578,214.59719461430888
motor,2017-08-01,222.64552358805634,176.33930475060689,216.21161214709878
motor,2017-09-01,282.017663211538,168.50582747290522,204.5449235163599
motor,2017-10-01,192.95945377631546,162.5116793952773,198.7018207651163
motor,2017-11-01,118.74427924696337,163.34962864746933,203.71474428427473
motor,2017-12-01,178.11641887044505,163.13687051254513,202.93899290655864
motor,2018-01-01,178.11641887044505,153.78186964903892,189.56906747548643
motor,2018-02-01,89.05820943522252,142.7298591003801,180.01323129052946
motor,2018-03-01,148.4303490587042,140.88928698228628,184.70106609466686
motor,2018-04-01,148.4303490587042,147.92279789382323,196.5267647152509
motor,2018-05-01,267.17462830566757,156.58600283221284,207.44366719058985
motor,2018-06-01,282.017663211538,163.42217435609447,221.13956215761132
motor,2018-07-01,341.3898028350197,168.5469698271985,235.30717487805956
motor,2018-08-01,282.017663211538,168.28613071335377,234.32153195621515
motor,2018-09-01,207.80248868218587,161.6565468934986,218.8915212855933
motor,2018-10-01,178.11641887044505,156.7590910411246,209.8604602407309
motor,2018-11-01,222.64552358805634,158.52024852340872,212.05108625077474
motor,2018-12-01,267.17462830566757,159.29888540859162,208.11436656155956
motor,2019-01-01,118.74427924696337,151.17967414145375,191.30755720768266
motor,2019-02-01,207.80248868218587,141.30277476741333,178.71296803259125
motor,2019-03-01,192.95945377631546,140.3936340206485,180.67216174018583
motor,2019-04-01,118.74427924696337,148.49325895922172,189.16801557107127
motor,2019-05-01,192.95945377631546,158.3303410568808,196.70074316058947
motor,2019-06-01,178.11641887044505,166.48785283229518,206.64687433048417
motor,2019-07-01,326.5467679291492,172.95713518916781,217.05513320851736
motor,2019-08-01,178.11641887044505,173.97277222841026,213.59718979484498
motor,2019-09-01,237.48855849392675,168.3369225898268,197.54814757073146
motor,2019-10-01,237.48855849392675,164.35606302760178,187.966591115958
motor,2019-11-01,192.95945377631546,167.33629845532016,188.91146921662437
motor,2019-12-01,311.70373302327886,169.2173615877318,184.93031565901697
motor,2020-01-01,74.2151745293521,161.58619434005152,170.01831470559577
motor,2020-02-01,207.80248868218587,151.91434733274372,159.2956965680358
motor,2020-03-01,118.74427924696337,151.7367660698593,161.84943727591448
motor,2020-04-01,207.80248868218587,161.33237463001615,170.8902478875016
motor,2020-05-01,222.64552358805634,172.83904353317524,179.62986606640354
motor,2020-06-01,103.90124434109293,182.57965483923903,191.36887441193534
motor,2020-07-01,163.2733839645746,190.45882822380702,204.29497402780103
motor,2020-08-01,74.2151745293521,192.33444455314165,205.00901565299228
motor,2020-09-01,237.48855849392675,186.77842412285975,193.8965723933869
motor,2020-10-01,163.2733839645746,182.94424990582718,189.04073141226837
motor,2020-11-01,178.11641887044505,186.8160797306588,195.35786965738666
motor,2020-12-01,178.11641887044505,189.39912323259227,196.88810594577924
motor,2021-01-01,252.33159339979713,181.27288551892224,186.84511426558052
motor,2021-02-01,103.90124434109293,170.751332382615,180.90004669142235
motor,2021-03-01,207.80248868218587,170.74370224203952,189.4319786637428
motor,2021-04-01,311.70373302327886,181.75607405639062,206.76393723713397
motor,2021-05-01,207.80248868218587,194.86746100695237,224.3015797103578
motor,2021-06-01,207.80248868218587,205.92689245807435,246.58521239722606
motor,2021-07-01,341.3898028350197,214.80394142718424,270.9090649438637
motor,2021-08-01,237.48855849392675,216.81494875390456,279.3973799312068
motor,2021-09-01,192.95945377631546,210.3547662399691,270.79000172707595
motor,2021-10-01,237.48855849392675,205.75819454958307,269.4243384280083
motor,2021-11-01,133.58731415283378,209.72032605548313,283.2164467356953
motor,2021-12-01,296.8606981174084,212.13836547100533,289.05896697252444
motor,2022-01-01,252.33159339979713,202.46544534547618,276.80123062502673
motor,2022-02-01,549.1922915172055,190.08588905274289,269.32101125704975
motor,2022-03-01,385.9189075526309,189.43341811472158,282.29021747322037
motor,2022-04-01,415.60497736437173,200.80270921994043,307.24399893160125
motor,2022-05-01,237.48855849392675,214.31301719288896,331.0993667372164
motor,2022-06-01,163.2733839645746,225.3094979876404,360.05524938924145
motor,2022-07-01,445.29104717611267,233.74330436886646,389.91110784275867
motor,2022-08-01,400.7619424585014,234.49421030518403,394.5971705509595
motor,2022-09-01,504.66318679959426,226.01241284107806,373.75164480064484
motor,2022-10-01,400.7619424585014,219.56830396692712,362.3065941021103
motor,2022-11-01,460.134082081983,222.12431718455036,369.4561860855904
motor,2022-12-01,460.134082081983,222.97372650707777,365.12203656448173
motor,2023-01-01,296.8606981174084,211.05441661529034,337.3950241736153
motor,2023-02-01,267.17462830566757,196.45195356784734,316.20258094102815
motor,2023-03-01,341.3898028350197,194.21164409693634,320.0472575382843
motor,2023-04-01,400.7619424585014,203.99389617035018,334.88970805925254
motor,2023-05-01,237.48855849392675,215.75373050103292,347.34323696133794
motor,2023-06-01,311.70373302327886,224.66620368966943,363.218602648883
motor,2023-07-01,385.9189075526309,230.89524313857345,379.0602058629111
motor,2023-08-01,267.17462830566757,229.37069926721205,369.7912463900779
motor,2023-09-01,400.7619424585014,218.89284275501964,338.3400807186542
motor,2023-10-01,445.29104717611267,210.61011939653628,317.95152099447995
motor,2023-11-01,222.64552358805634,210.93875854973803,314.8124689150358
motor,2023-12-01,267.17462830566757,209.69375850187768,303.1415983342442
motor,2024-01-01,267.17462830566757,196.48818212916856,273.4171335562675
motor,2024-02-01,192.95945377631546,181.04558643914967,250.77810949683584
motor,2024-03-01,267.17462830566757,177.26598178304263,249.28355738074453
motor,2024-04-01,118.74427924696337,184.29189031601925,256.58032814379754
motor,2024-05-01,385.9189075526309,192.97935124712873,262.57805633446037
motor,2024-06-01,252.33159339979713,198.8790333178018,271.5150883136333
motor,2024-07-01,326.5467679291492,202.3441344203396,281.01070504740375
motor,2024-08-01,371.07587264676044,198.9168674986631,272.50802852300217
motor,2024-09-01,148.4303490587042,187.84760946120335,248.49813094113833
motor,2024-10-01,311.70373302327886,178.9123474622523,233.30286073261638
motor,2024-11-01,282.017663211538,177.32775738662477,231.26092602375792
motor,2024-12-01,252.33159339979713,174.52132496231758,223.329078568956
motor,2025-01-01,148.4303490587042,161.8653446419416,202.34916451745042
motor,2025-02-01,89.05820943522252,147.6516149170019,186.6911596187928
motor,2025-03-01,163.2733839645746,143.349629999473,186.90775918113016
motor,2025-04-01,237.48855849392675,147.61458949502548,193.86626702449144
motor,2025-05-01,267.17462830566757,153.1968914972364,199.98723149284075
motor,2025-06-01,296.8606981174084,156.48350604231413,208.5641430078136
motor,2025-07-01,326.5467679291492,157.90751090765502,217.65015094136683
motor,2025-08-01,237.48855849392675,153.9890485858703,212.82276746837385
motor,2025-09-01,148.4303490587042,144.3251106737066,195.59567744910572
motor,2025-10-01,148.4303490587042,136.52309861658338,184.94032587498927
motor,2025-11-01,148.4303490587042,134.4269149449473,184.57492128421862
motor,2025-12-01,118.74427924696337,131.52228192225678,179.33526253046335
motor,2026-01-01,118.74427924696337,121.30321773494794,163.43277948817644
motor,2026-02-01,178.11641887044505,110.08801305291774,151.584756320231
motor,2026-03-01,133.58731415283378,106.43456524320554,152.41925023812345
motor,2026-04-01,148.4303490587042,109.14692096961663,158.7758636194951
motor,2026-05-01,296.8606981174084,112.87355657267966,164.39206554936774
motor,2026-06-01,133.58731415283378,114.9295722907969,172.00766149984815
violent,2017-01-01,385.9189075526309,245.99415796455418,320.8119656207531
violent,2017-02-01,252.33159339979713,237.24349345377618,311.2818938055914
violent,2017-03-01,237.48855849392675,244.67874479904768,315.06601958305595
violent,2017-04-01,296.8606981174084,265.0713715082418,347.70314900114323
violent,2017-05-01,400.7619424585014,279.892169565351,379.0967583155842
violent,2017-06-01,415.60497736437173,281.74129878839074,372.38659014993345
violent,2017-07-01,371.07587264676044,281.5774793041883,355.31607376080416
violent,2017-08-01,385.9189075526309,281.77822235756884,363.47411273935194
violent,2017-09-01,296.8606981174084,273.57904387508734,376.2198860192678
violent,2017-10-01,534.3492566113351,259.28846796085173,358.1535065488521
violent,2017-11-01,267.17462830566757,249.46313844106308,328.2110926414721
violent,2017-12-01,267.17462830566757,242.89723778603036,316.65512503381956
violent,2018-01-01,311.70373302327886,232.36086245078027,313.9338262056286
violent,2018-02-01,341.3898028350197,224.48456794341402,305.643282272502
violent,2018-03-01,296.8606981174084,231.93764309809322,310.4500889289002
violent,2018-04-01,311.70373302327886,251.83557516992147,344.1212957527147
violent,2018-05-01,296.8606981174084,266.566137412499,376.98454349932024
violent,2018-06-01,385.9189075526309,269.0766251727971,372.33504539421176
violent,2018-07-01,415.60497736437173,269.7167516445517,357.3259025626091
violent,2018-08-01,400.7619424585014,270.80767201050315,367.91160100172385
violent,2018-09-01,415.60497736437173,263.87476784056923,383.49765077794723
violent,2018-10-01,430.44801227024215,251.0277495547591,367.7583821899177
