crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,726.130899813561,189.52225186667013,629.3092156817896
assault,2023-11-01,608.3799430870375,181.37572410389313,626.3161215450157
assault,2023-12-01,745.7560592679815,174.46769116296767,606.2740491964234
assault,2024-01-01,843.8818565400845,165.63371760028429,563.772405102639
assault,2024-02-01,471.00382690609354,162.3206275129994,545.3463167287473
assault,2024-03-01,667.2554214502993,172.56379540214186,589.9596006628278
assault,2024-04-01,726.130899813561,190.81584731945802,678.1242420625514
assault,2024-05-01,863.507015994505,202.18718944244247,742.0808715168866
assault,2024-06-01,745.7560592679815,203.57986275097673,754.4446074478118
assault,2024-07-01,745.7560592679815,203.84266464728222,746.5797155015241
assault,2024-08-01,647.6302619958788,203.0956408153788,732.9621973091921
assault,2024-09-01,667.2554214502993,195.22270193381217,708.0118896215597
assault,2024-10-01,628.0051025414582,183.72546534866333,685.4376594569893
assault,2024-11-01,804.6315376312433,175.5674093076403,671.5982709088557
assault,2024-12-01,608.3799430870375,168.65133900949712,639.8618685029747
assault,2025-01-01,353.2528701795702,159.89958499060623,584.9731793976575
assault,2025-02-01,314.0025512707291,156.50522686313866,556.0886996008526
assault,2025-03-01,667.2554214502993,166.21747716290204,591.9139501647251
assault,2025-04-01,549.5044647237759,183.59405023060825,668.5150535178627
assault,2025-05-01,981.2579727210283,194.3380093688444,719.3507826576102
assault,2025-06-01,902.7573349033462,195.48388506995676,718.989479245691
assault,2025-07-01,745.7560592679815,195.5608042755923,700.2499612608234
assault,2025-08-01,765.3812187224021,194.6745544813819,676.7679490609348
assault,2025-09-01,608.3799430870375,186.97529176685822,644.1499044196876
assault,2025-10-01,471.00382690609354,175.83372072623408,615.334032290978
assault,2025-11-01,569.1296241781965,167.9066631130009,595.211063225409
assault,2025-12-01,510.25414581493476,161.1896812591297,560.5921104809378
assault,2026-01-01,490.62898636051415,152.73265609985484,506.92440911615097
assault,2026-02-01,706.5057403591404,149.40803747141695,477.1124908344981
assault,2026-03-01,451.3786674516731,158.60825630360895,503.72065759121506
assault,2026-04-01,588.7547836326171,175.11083454893745,564.3140115860047
assault,2026-05-01,726.130899813561,185.2873961847012,603.0359133788306
assault,2026-06-01,490.62898636051415,186.31595839025707,599.0040286797318
burglary,2017-01-01,569.1296241781965,326.83177705344775,465.70390916816086
burglary,2017-02-01,255.12707290746738,299.9798885115207,424.25845323804646
burglary,2017-03-01,608.3799430870375,299.7176047064788,445.0491415793282
burglary,2017-04-01,372.87802963399076,316.7618081241737,490.412583952074
burglary,2017-05-01,549.5044647237759,328.5197987076775,510.6518742923433
burglary,2017-06-01,529.8793052693553,332.67217795994486,527.5848305317035
burglary,2017-07-01,765.3812187224021,339.51698516731255,566.4419663882608
burglary,2017-08-01,765.3812187224021,341.4896385187144,578.0511828634159
burglary,2017-09-01,549.5044647237759,330.14152054426137,534.9653762817505
burglary,2017-10-01,608.3799430870375,319.8479173285641,501.6910546067132
burglary,2017-11-01,490.62898636051415,320.4762490425806,507.62404181619405
burglary,2017-12-01,333.62771072514965,314.6555386785827,495.49314683693217
burglary,2018-01-01,333.62771072514965,289.0054111407415,436.595518222727
burglary,2018-02-01,314.0025512707291,265.32960194824244,396.3652201161161
burglary,2018-03-01,314.0025512707291,265.16919565448984,414.2984220940633
burglary,2018-04-01,471.00382690609354,280.34383007213194,454.48205761298686
burglary,2018-05-01,431.7535079972525,290.85664988312476,470.9428023857596
burglary,2018-06-01,451.3786674516731,294.6561914822884,483.86210362158
burglary,2018-07-01,647.6302619958788,300.8522994491166,516.4465136371615
burglary,2018-08-01,412.1283485428319,302.7510916908827,523.5511873470492
burglary,2018-09-01,608.3799430870375,292.8477128324636,481.0654259368926
burglary,2018-10-01,490.62898636051415,283.8755978301492,447.7926153710075
burglary,2018-11-01,333.62771072514965,284.6093668808117,449.3728556856225
burglary,2018-12-01,608.3799430870375,279.6186362088471,434.9376616988619
burglary,2019-01-01,255.12707290746738,257.00658880757703,379.75342751509197
burglary,2019-02-01,215.87675399862624,236.13376549815786,341.5454491724075
burglary,2019-03-01,392.5031890884113,236.16989366361517,353.96517260787346
burglary,2019-04-01,471.00382690609354,249.91412065634515,384.66986557404573
burglary,2019-05-01,628.0051025414582,259.538369845201,395.076399998308
burglary,2019-06-01,451.3786674516731,263.219343137336,402.34862906310104
burglary,2019-07-01,471.00382690609354,269.07023930114036,426.00244709659654
burglary,2019-08-01,510.25414581493476,271.1294327338129,428.56733028232196
burglary,2019-09-01,333.62771072514965,262.6442555833509,391.10239678966167
burglary,2019-10-01,353.2528701795702,254.9923895628676,361.9835462696726
burglary,2019-11-01,314.0025512707291,256.0996286202766,361.5313587707241
burglary,2019-12-01,372.87802963399076,252.07387320064996,348.720719359961
burglary,2020-01-01,412.1283485428319,232.16840298718864,303.7796127503553
burglary,2020-02-01,372.87802963399076,213.7885070340692,272.9410918588842
burglary,2020-03-01,176.6264350897851,214.23445973686495,282.7645166289707
burglary,2020-04-01,412.1283485428319,227.2803537855777,307.74443413850315
burglary,2020-05-01,176.6264350897851,236.65198732320283,316.9054922857323
burglary,2020-06-01,117.75095672652338,240.69707108085353,324.02942553913647
burglary,2020-07-01,392.5031890884113,246.7686649615801,344.828722944453
burglary,2020-08-01,333.62771072514965,249.45018983006983,349.1729178474258
burglary,2020-09-01,235.50191345304677,242.4532321017667,321.14202676152325
burglary,2020-10-01,176.6264350897851,236.1893740324942,299.8493029128789
burglary,2020-11-01,392.5031890884113,238.08425724489072,302.5739465421468
burglary,2020-12-01,372.87802963399076,235.1995692606599,295.08237698988864
burglary,2021-01-01,274.75223236188793,217.4627387527679,260.2259287620712
burglary,2021-02-01,137.37611618094397,201.02737037603978,236.86564437659842
burglary,2021-03-01,235.50191345304677,202.1998814446564,248.54198350237283
burglary,2021-04-01,176.6264350897851,215.3370722599646,274.2636161719114
burglary,2021-05-01,372.87802963399076,225.03139592854382,286.277656886797
burglary,2021-06-01,196.25159454420566,229.7088506933951,296.8321847439072
burglary,2021-07-01,431.7535079972525,236.29271074298532,320.12553592498426
burglary,2021-08-01,294.37739181630855,239.6381319996787,328.52955923648665
burglary,2021-09-01,490.62898636051415,233.61573826050102,306.05372586738156
burglary,2021-10-01,372.87802963399076,228.17754065265018,289.11837010115215
burglary,2021-11-01,274.75223236188793,230.55748254666477,295.0215296815942
burglary,2021-12-01,431.7535079972525,228.21746778178306,290.580633833594
burglary,2022-01-01,176.6264350897851,211.37145927720974,258.6507066848149
burglary,2022-02-01,196.25159454420566,195.66816049494173,237.40703236933453
burglary,2022-03-01,196.25159454420566,196.99984454496456,250.79266360567675
burglary,2022-04-01,314.0025512707291,209.9569604944722,278.5661406654709
burglary,2022-05-01,274.75223236188793,219.49862125832277,292.3540056666388
burglary,2022-06-01,431.7535079972525,224.08157247257432,304.55649870090457
burglary,2022-07-01,235.50191345304677,230.45094702458326,329.65135306543414
burglary,2022-08-01,412.1283485428319,233.5808052086297,339.2614570442211
burglary,2022-09-01,451.3786674516731,227.5048216775465,316.6446537414885
burglary,2022-10-01,294.37739181630855,221.94406833834273,299.399078430429
burglary,2022-11-01,196.25159454420566,223.91192409030586,305.5359115474725
burglary,2022-12-01,157.00127563536455,221.2423531804078,300.72201698562003
burglary,2023-01-01,235.50191345304677,204.47250447826292,267.2782208399856
burglary,2023-02-01,215.87675399862624,188.823329655122,244.78602154959486
burglary,2023-03-01,157.00127563536455,189.64887070991446,257.92908341405257
burglary,2023-04-01,294.37739181630855,201.53279200495246,285.52411388188045
burglary,2023-05-01,255.12707290746738,210.04832310607912,298.5239758023129
burglary,2023-06-01,412.1283485428319,213.70942197301775,309.62521023006497
burglary,2023-07-01,588.7547836326171,219.02048858100883,333.5886501680183
burglary,2023-08-01,235.50191345304677,221.15444897440983,341.55462861803414
burglary,2023-09-01,294.37739181630855,214.54564621661697,317.05810118152453
burglary,2023-10-01,353.2528701795702,208.4616033942623,298.14867243116146
burglary,2023-11-01,196.25159454420566,209.40197419749222,302.46882382256615
burglary,2023-12-01,255.12707290746738,206.00671754023102,295.9409717485813
burglary,2024-01-01,274.75223236188793,189.5046366633167,261.35958177011304
burglary,2024-02-01,333.62771072514965,174.15533625711754,237.79046430243122
burglary,2024-03-01,255.12707290746738,174.0711869486707,248.96452119644817
burglary,2024-04-01,274.75223236188793,184.02131427596257,273.65879236721173
burglary,2024-05-01,314.0025512707291,190.80418721786594,284.1036902019954
burglary,2024-06-01,255.12707290746738,193.0584395916069,292.45707373459925
burglary,2024-07-01,412.1283485428319,196.76677109144055,312.7330459951578
burglary,2024-08-01,117.75095672652338,197.51950111440937,317.6506129453275
burglary,2024-09-01,274.75223236188793,190.46194432708802,292.453221181812
burglary,2024-10-01,314.0025512707291,183.9579662055049,272.7845466617947
burglary,2024-11-01,372.87802963399076,183.63363085287526,274.38958432368946
burglary,2024-12-01,333.62771072514965,179.5555442304713,266.24645807243945
burglary,2025-01-01,196.25159454420566,164.13107274179217,233.1220900718843
burglary,2025-02-01,235.50191345304677,149.89116005386376,210.29377356709026
burglary,2025-03-01,235.50191345304677,149.02773470493236,218.54913958502283
burglary,2025-04-01,255.12707290746738,156.58999283664204,238.24718710755243
burglary,2025-05-01,157.00127563536455,161.4319061261069,245.41752282028003
burglary,2025-06-01,157.00127563536455,162.4041908289927,250.6706161285105
burglary,2025-07-01,392.5031890884113,164.64433930036824,266.1168886406779
burglary,2025-08-01,372.87802963399076,164.41241855205845,268.38834026110897
burglary,2025-09-01,196.25159454420566,157.7608723133184,245.45423175237272
burglary,2025-10-01,255.12707290746738,151.69757328511864,227.56706567886368
burglary,2025-11-01,137.37611618094397,150.7840360479888,227.58010181999637
burglary,2025-12-01,176.6264350897851,146.87179349690132,219.67970534573814
burglary,2026-01-01,176.6264350897851,133.76692484528868,191.39900345950852
burglary,2026-02-01,78.500637817682275,121.75666961234836,171.87953308147385
burglary,2026-03-01,255.12707290746738,120.72677344971495,177.9687533358988
burglary,2026-04-01,196.25159454420566,126.51091451700606,193.29911740978244
burglary,2026-05-01,294.37739181630855,130.12244107231348,198.49397086529297
burglary,2026-06-01,176.6264350897851,130.63615204558218,202.17481586583446
theft,2017-01-01,1236.3850456284956,1469.4706173483141,1465.995547453804
theft,2017-02-01,1256.0102050829164,1386.5256666654789,1398.7649007712141
theft,2017-03-01,1628.888234716907,1401.0599549110123,1405.7500820157638
theft,2017-04-01,1138.259248356393,1473.6572345474444,1453.1582637331082
theft,2017-05-01,1550.387596899225,1523.1548593484956,1522.664197997378
theft,2017-06-01,1707.3888725345892,1552.4748278804655,1617.4861000153267
theft,2017-07-01,1766.2643508978513,1596.2217821556774,1690.3108953837832
theft,2017-08-01,2001.7662643508975,1614.3646323568573,1686.583911976103
theft,2017-09-01,1628.888234716907,1573.6519863172655,1654.236165721978
theft,2017-10-01,1805.5146698066924,1536.7111210254811,1670.5047828093461
theft,2017-11-01,1491.512118535963,1543.076509558442,1700.3288082738816
theft,2017-12-01,1844.7649887155333,1522.2228194398,1647.0220147108748
theft,2018-01-01,1471.8869590815425,1426.8990631871686,1530.4643257307887
theft,2018-02-01,1550.387596899225,1345.081771796184,1456.5291410515638
theft,2018-03-01,1334.5108429005986,1357.848856845423,1459.8998471548202
theft,2018-04-01,1354.1360023550192,1426.4578928879164,1504.101632204263
theft,2018-05-01,1668.1385536257483,1472.4144202613522,1570.3549651606002
theft,2018-06-01,1805.5146698066924,1498.4815353466947,1661.2661977223831
theft,2018-07-01,1452.261799627122,1538.2296143501478,1728.470872545434
theft,2018-08-01,1589.6379158080658,1552.9011243701239,1716.190475845602
theft,2018-09-01,1805.5146698066924,1510.775654936103,1674.334886972415
theft,2018-10-01,1589.6379158080658,1472.3085849416266,1681.464328620921
theft,2018-11-01,1432.6366401727014,1475.0858656192452,1701.044970024322
theft,2018-12-01,1609.2630752624866,1451.7931165960938,1637.3820932306617
theft,2019-01-01,1491.512118535963,1357.5043695737602,1511.1723424428394
theft,2019-02-01,1197.1347267196547,1276.440731303355,1428.067463158203
theft,2019-03-01,1609.2630752624866,1285.640769649175,1422.1068973195966
theft,2019-04-01,1413.0114807182808,1347.3056185513342,1454.5785513791047
theft,2019-05-01,1354.1360023550192,1387.5822915776425,1508.0572045856263
theft,2019-06-01,1884.0153076243741,1409.1005460827082,1584.0261846554195
theft,2019-07-01,1884.0153076243741,1443.7680087365363,1637.0636545939155
theft,2019-08-01,1334.5108429005986,1455.1151481465731,1614.6076108289553
theft,2019-09-01,1668.1385536257483,1413.7555847236952,1565.296069933875
theft,2019-10-01,2021.3914238053185,1376.4896098180461,1563.0305633766854
theft,2019-11-01,1766.2643508978513,1378.3752621836436,1572.7694460992404
theft,2019-12-01,2021.3914238053185,1356.5591052586328,1506.9177307271525
theft,2020-01-01,1727.01403198901,1269.0205413322622,1384.9598558548312
theft,2020-02-01,1727.01403198901,1194.3652016289848,1304.1376053883923
theft,2020-03-01,1471.8869590815425,1204.3520414741902,1294.8458036152567
theft,2020-04-01,1020.5082916298695,1264.5260859585308,1321.2571808254784
theft,2020-05-01,1020.5082916298695,1305.3489214062627,1367.480991361599
theft,2020-06-01,471.00382690609354,1329.417791677104,1434.6905171469452
theft,2020-07-01,1373.7611618094397,1366.5764648186134,1481.9182722554638
theft,2020-08-01,1118.6340889019723,1382.6427595766165,1461.642427141863
theft,2020-09-01,1197.1347267196547,1349.2051883778306,1417.9231758785113
theft,2020-10-01,1609.2630752624866,1319.8128199004211,1417.597430243852
theft,2020-11-01,1393.38632126386,1328.6674013603417,1429.082407691303
theft,2020-12-01,1413.0114807182808,1314.8821794667724,1372.4410002698455
theft,2021-01-01,1570.0127563536453,1237.4381721434695,1265.0423920098342
theft,2021-02-01,1393.38632126386,1171.8886435566076,1195.2471422275905
theft,2021-03-01,1393.38632126386,1188.597725283666,1191.118070591792
theft,2021-04-01,1314.885683446178,1255.8699582796223,1220.4313714248674
theft,2021-05-01,1766.2643508978513,1304.227585769907,1268.5526637026016
theft,2021-06-01,1373.7611618094397,1336.3016199678711,1337.1518742966102
theft,2021-07-01,1413.0114807182808,1381.3073974129773,1387.723907756583
theft,2021-08-01,1138.259248356393,1405.0628466717499,1375.661484030501
theft,2021-09-01,1236.3850456284956,1377.791211566473,1341.4106886120078
theft,2021-10-01,1373.7611618094397,1353.4064906625158,1347.8865418800438
theft,2021-11-01,1373.7611618094397,1367.4733266683265,1365.9320432847758
theft,2021-12-01,1099.0089294475517,1357.2001737820672,1318.4565893205033
theft,2022-01-01,1118.6340889019723,1280.2272695704678,1221.6697590349413
theft,2022-02-01,942.0076538121871,1214.3977780747573,1160.3452100928469
theft,2022-03-01,1432.6366401727014,1232.812048795175,1161.844466410571
theft,2022-04-01,1138.259248356393,1303.0279053755123,1196.72618764664
theft,2022-05-01,1000.8831321754487,1352.7692461210747,1250.2808458157615
theft,2022-06-01,1334.5108429005986,1384.6536234366874,1324.8739866704527
theft,2022-07-01,1177.5095672652342,1428.9792079461304,1382.0398845532054
theft,2022-08-01,1373.7611618094397,1450.1622802948775,1377.304676084315
theft,2022-09-01,961.6328132666079,1417.7340437766434,1350.1580520093062
theft,2022-10-01,1491.512118535963,1387.702931483011,1363.6577266000813
theft,2022-11-01,1648.5133941713275,1396.1639204914145,1389.1914233391883
theft,2022-12-01,1628.888234716907,1379.2938622230502,1347.596967520167
theft,2023-01-01,1628.888234716907,1294.3239089736462,1254.8957639698845
theft,2023-02-01,1216.759886174075,1220.9743002011478,1197.5638822160831
theft,2023-03-01,1177.5095672652342,1233.0016962798059,1203.9475030084545
theft,2023-04-01,1256.0102050829164,1295.444526182535,1245.2109997673115
theft,2023-05-01,1354.1360023550192,1336.980925885555,1305.6160392207562
theft,2023-06-01,1432.6366401727014,1360.132728615065,1388.0057650029548
theft,2023-07-01,1844.7649887155333,1395.4443998412064,1451.7100954503078
theft,2023-08-01,1609.2630752624866,1407.7391740138705,1449.829506851767
theft,2023-09-01,1570.0127563536453,1368.4002262975519,1423.359815429234
theft,2023-10-01,1216.759886174075,1332.3744167473772,1438.6817625592323
theft,2023-11-01,1256.0102050829164,1333.6145619750826,1465.733033493881
theft,2023-12-01,1059.7586105387106,1311.3267135355532,1420.9859099251685
theft,2024-01-01,1197.1347267196547,1224.9444540311058,1321.4779651197894
theft,2024-02-01,1118.6340889019723,1150.614538606467,1258.5227457747626
theft,2024-03-01,1079.3837699931314,1157.5296610588935,1262.181678526583
theft,2024-04-01,1138.259248356393,1211.675751367016,1300.9581810462475
theft,2024-05-01,1295.2605239917575,1246.4302262544586,1358.6024129766554
theft,2024-06-01,1766.2643508978513,1264.0963133681996,1437.3385294127086
theft,2024-07-01,1197.1347267196547,1293.4092397462769,1495.235423252941
theft,2024-08-01,1530.7624374448042,1301.5451553093508,1483.9661357547327
theft,2024-09-01,1216.759886174075,1262.3844933307057,1446.752660420131
theft,2024-10-01,1570.0127563536453,1226.8525368139567,1451.6405965563813
theft,2024-11-01,1452.261799627122,1225.934136265761,1467.0269066811566
theft,2024-12-01,1825.1398292611125,1203.7532930161321,1410.6010684537384
theft,2025-01-01,1216.759886174075,1123.0524733738573,1300.3291883635115
theft,2025-02-01,1157.8844078108134,1053.7847776024785,1227.277308884799
theft,2025-03-01,1040.13345108429,1059.493774394144,1220.690940039478
theft,2025-04-01,1275.6353645373367,1108.2138476272858,1246.8029229100293
theft,2025-05-01,1393.38632126386,1139.2919781073674,1290.7560909424783
theft,2025-06-01,1550.387596899225,1154.8040745348385,1353.5885511773515
theft,2025-07-01,1884.0153076243741,1181.0363287846258,1396.5592950945668
theft,2025-08-01,1903.6404670787952,1187.9534871883009,1374.8208077944867
theft,2025-09-01,1687.763713080169,1151.7451704839245,1330.1439494828596
theft,2025-10-01,1413.0114807182808,1118.9181236270078,1325.4448785104444
theft,2025-11-01,1334.5108429005986,1117.690089463601,1330.6196366785882
theft,2025-12-01,1020.5082916298695,1097.122687020759,1271.8380478824424
theft,2026-01-01,824.2566970856637,1023.2601640535082,1165.7864480819667
theft,2026-02-01,883.1321754489256,959.8824942537975,1094.626282501448
theft,2026-03-01,942.0076538121871,964.8689870068446,1084.159681284815
theft,2026-04-01,1236.3850456284956,1009.0188479408366,1102.7122122392186
theft,2026-05-01,1216.759886174075,1037.122260565714,1137.50407485911
theft,2026-06-01,1079.3837699931314,1051.0672086039706,1189.0597499336607
motor,2017-01-01,235.50191345304677,165.2625437642407,297.97679972102287
motor,2017-02-01,274.75223236188793,152.99727264387462,269.5809738668392
motor,2017-03-01,255.12707290746738,150.62758756919342,261.62559363924936
motor,2017-04-01,274.75223236188793,157.62777640989623,265.1018929367673
motor,2017-05-01,274.75223236188793,166.26607426885195,271.19638263755104
motor,2017-06-01,372.87802963399076,172.8198824492229,283.7256394022352
motor,2017-07-01,412.1283485428319,177.47152449366578,297.9000504211206
motor,2017-08-01,353.2528701795702,176.33930475060689,291.0432669542714
motor,2017-09-01,255.12707290746738,168.50582747290522,265.555135359109
motor,2017-10-01,372.87802963399076,162.5116793952773,251.4375626768263
motor,2017-11-01,235.50191345304677,163.34962864746933,256.15957915064183
motor,2017-12-01,235.50191345304677,163.13687051254513,255.63140695075015
motor,2018-01-01,235.50191345304677,153.78186964903892,234.71543305217554
motor,2018-02-01,215.87675399862624,142.7298591003801,213.54681882842243
motor,2018-03-01,255.12707290746738,140.88928698228628,208.4600548599205
motor,2018-04-01,215.87675399862624,147.92279789382323,212.7804276233466
motor,2018-05-01,137.37611618094397,156.58600283221284,219.40243098044516
motor,2018-06-01,137.37611618094397,163.42217435609447,231.62569393859008
motor,2018-07-01,98.12579727210283,168.5469698271985,245.54288087534914
motor,2018-08-01,157.00127563536455,168.28613071335377,242.49199610414388
motor,2018-09-01,176.6264350897851,161.6565468934986,223.85133975810263
motor,2018-10-01,255.12707290746738,156.7590910411246,214.5370888131232
motor,2018-11-01,274.75223236188793,158.52024852340872,221.51523125016803
motor,2018-12-01,215.87675399862624,159.29888540859162,224.12732634442372
motor,2019-01-01,314.0025512707291,151.17967414145375,208.8924059895576
motor,2019-02-01,196.25159454420566,141.30277476741333,193.03198322297868
motor,2019-03-01,294.37739181630855,140.3936340206485,191.17254951611383
motor,2019-04-01,215.87675399862624,148.49325895922172,198.33279896380134
motor,2019-05-01,412.1283485428319,158.3303410568808,207.77784178482906
motor,2019-06-01,98.12579727210283,166.48785283229518,222.98225407969332
motor,2019-07-01,137.37611618094397,172.95713518916781,240.1302302691418
motor,2019-08-01,294.37739181630855,173.97277222841026,240.9656019450675
motor,2019-09-01,98.12579727210283,168.3369225898268,225.92457933993674
motor,2019-10-01,353.2528701795702,164.35606302760178,219.67993655628445
motor,2019-11-01,255.12707290746738,167.33629845532016,230.07479429913647
motor,2019-12-01,196.25159454420566,169.2173615877318,235.82048007385467
motor,2020-01-01,235.50191345304677,161.58619434005152,222.5556890274135
motor,2020-02-01,176.6264350897851,151.91434733274372,208.06014623079847
motor,2020-03-01,98.12579727210283,151.7367660698593,208.1468902972554
motor,2020-04-01,215.87675399862624,161.33237463001615,218.0986385839977
motor,2020-05-01,196.25159454420566,172.83904353317524,230.49626865400833
motor,2020-06-01,98.12579727210283,182.57965483923903,249.3946149229968
motor,2020-07-01,235.50191345304677,190.45882822380702,270.47833455767983
motor,2020-08-01,274.75223236188793,192.33444455314165,273.16929056269566
motor,2020-09-01,176.6264350897851,186.77842412285975,257.54037900062997
motor,2020-10-01,255.12707290746738,182.94424990582718,251.55379573893052
motor,2020-11-01,274.75223236188793,186.8160797306588,264.4584798266493
motor,2020-12-01,431.7535079972525,189.39912323259227,271.8495109710867
motor,2021-01-01,392.5031890884113,181.27288551892224,257.1418357594554
motor,2021-02-01,235.50191345304677,170.751332382615,240.78191843142992
motor,2021-03-01,294.37739181630855,170.74370224203952,241.02288320708337
motor,2021-04-01,314.0025512707291,181.75607405639062,252.68791822652219
motor,2021-05-01,255.12707290746738,194.86746100695237,267.0869463301284
motor,2021-06-01,431.7535079972525,205.92689245807435,288.92414422284725
motor,2021-07-01,451.3786674516731,214.80394142718424,313.2028962958005
motor,2021-08-01,372.87802963399076,216.81494875390456,316.10469894786604
motor,2021-09-01,255.12707290746738,210.3547662399691,297.78196609348674
motor,2021-10-01,255.12707290746738,205.75819454958307,290.6231689128837
motor,2021-11-01,294.37739181630855,209.72032605548313,305.2802777653197
motor,2021-12-01,196.25159454420566,212.13836547100533,313.5716966283483
motor,2022-01-01,176.6264350897851,202.46544534547618,296.38211065765364
motor,2022-02-01,176.6264350897851,190.08588905274289,277.32442938682135
motor,2022-03-01,215.87675399862624,189.43341811472158,277.4273148140556
motor,2022-04-01,255.12707290746738,200.80270921994043,290.6601575588126
motor,2022-05-01,157.00127563536455,214.31301719288896,307.033864769446
motor,2022-06-01,235.50191345304677,225.3094979876404,331.9361234139391
motor,2022-07-01,412.1283485428319,233.74330436886646,359.6293709702986
motor,2022-08-01,549.5044647237759,234.49421030518403,362.76547498495864
motor,2022-09-01,412.1283485428319,226.01241284107806,341.56559139105934
motor,2022-10-01,235.50191345304677,219.56830396692712,333.1956586607715
motor,2022-11-01,392.5031890884113,222.12431718455036,349.8011755740623
motor,2022-12-01,471.00382690609354,222.97372650707777,359.0426086847139
motor,2023-01-01,372.87802963399076,211.05441661529034,339.01186997108226
motor,2023-02-01,529.8793052693553,196.45195356784734,316.76137385343213
motor,2023-03-01,333.62771072514965,194.21164409693634,316.33378363158005
motor,2023-04-01,137.37611618094397,203.99389617035018,330.59909473789253
motor,2023-05-01,294.37739181630855,215.75373050103292,348.14637334038224
motor,2023-06-01,510.25414581493476,224.66620368966943,374.88105061958686
motor,2023-07-01,451.3786674516731,230.89524313857345,404.23091825701346
motor,2023-08-01,431.7535079972525,229.37069926721205,405.34539690128435
motor,2023-09-01,412.1283485428319,218.89284275501964,378.9677609030976
motor,2023-10-01,137.37611618094397,210.61011939653628,366.7279919118229
motor,2023-11-01,392.5031890884113,210.93875854973803,381.35535209123617
motor,2023-12-01,471.00382690609354,209.69375850187768,387.37691472245683
motor,2024-01-01,333.62771072514965,196.48818212916856,361.40669318492894
motor,2024-02-01,353.2528701795702,181.04558643914967,333.24402975554005
motor,2024-03-01,294.37739181630855,177.26598178304263,328.42389159277207
motor,2024-04-01,196.25159454420566,184.29189031601925,337.8899518784674
motor,2024-05-01,412.1283485428319,192.97935124712873,350.04192402560074
motor,2024-06-01,392.5031890884113,198.8790333178018,370.1366650217668
motor,2024-07-01,431.7535079972525,202.3441344203396,391.6909790589825
motor,2024-08-01,333.62771072514965,198.9168674986631,384.747271552017
motor,2024-09-01,333.62771072514965,187.84760946120335,351.93135031004016
motor,2024-10-01,431.7535079972525,178.9123474622523,333.10502322334304
motor,2024-11-01,353.2528701795702,177.32775738662477,338.28026698225915
motor,2024-12-01,255.12707290746738,174.52132496231758,335.63711414216783
motor,2025-01-01,431.7535079972525,161.8653446419416,305.5005242787494
motor,2025-02-01,255.12707290746738,147.6516149170019,274.7771922147614
motor,2025-03-01,294.37739181630855,143.349629999473,264.84570871107786
motor,2025-04-01,314.0025512707291,147.61458949502548,265.87840924229636
motor,2025-05-01,196.25159454420566,153.1968914972364,269.0989981730295
motor,2025-06-01,255.12707290746738,156.48350604231413,277.9659899479888
motor,2025-07-01,392.5031890884113,157.90751090765502,287.8113328526261
motor,2025-08-01,353.2528701795702,153.9890485858703,276.7134661535785
motor,2025-09-01,196.25159454420566,144.3251106737066,248.0619868156383
motor,2025-10-01,255.12707290746738,136.52309861658338,230.54870074995605
motor,2025-11-01,176.6264350897851,134.4269149449473,230.06078125502822
motor,2025-12-01,176.6264350897851,131.52228192225678,224.70533850694258
motor,2026-01-01,196.25159454420566,121.30321773494794,201.49700481958297
motor,2026-02-01,78.500637817682275,110.08801305291774,178.78295641463203
motor,2026-03-01,157.00127563536455,106.43456524320554,170.4104934392072
motor,2026-04-01,215.87675399862624,109.14692096961663,169.19018814645742
motor,2026-05-01,235.50191345304677,112.87355657267966,169.62767473300596
motor,2026-06-01,137.37611618094397,114.9295722907969,173.7397759484947
violent,2017-01-01,628.0051025414582,245.99415796455418,514.1418276013302
violent,2017-02-01,235.50191345304677,237.24349345377618,487.86196350312036
violent,2017-03-01,608.3799430870375,244.67874479904768,511.44466458188737
violent,2017-04-01,549.5044647237759,265.0713715082418,579.2526256217635
violent,2017-05-01,451.3786674516731,279.892169565351,643.4447629624914
violent,2017-06-01,549.5044647237759,281.74129878839074,666.0715555999312
violent,2017-07-01,726.130899813561,281.5774793041883,656.5830559177629
violent,2017-08-01,686.8805809047199,281.77822235756884,636.1453906407589
violent,2017-09-01,628.0051025414582,273.57904387508734,615.1434728155568
violent,2017-10-01,667.2554214502993,259.28846796085173,604.0160842741893
violent,2017-11-01,588.7547836326171,249.46313844106308,601.0298666639789
violent,2017-12-01,588.7547836326171,242.89723778603036,581.505269215778
violent,2018-01-01,588.7547836326171,232.36086245078027,538.3971409758601
violent,2018-02-01,471.00382690609354,224.48456794341402,509.9826764608
violent,2018-03-01,431.7535079972525,231.93764309809322,533.6618522338765
violent,2018-04-01,608.3799430870375,251.83557516992147,603.0394681980545
violent,2018-05-01,588.7547836326171,266.566137412499,668.2173189251839
violent,2018-06-01,745.7560592679815,269.0766251727971,689.7690892901093
violent,2018-07-01,686.8805809047199,269.7167516445517,677.9149902086436
violent,2018-08-01,510.25414581493476,270.80767201050315,654.6123427174879
violent,2018-09-01,824.2566970856637,263.87476784056923,630.7062818351295
violent,2018-10-01,745.7560592679815,251.0277495547591,616.9633475012256
violent,2018-11-01,471.00382690609354,242.51509884440023,611.3570847891566
violent,2018-12-01,549.5044647237759,237.13749093886244,588.9657179823591
violent,2019-01-01,608.3799430870375,227.89926487175558,542.7822366574194
violent,2019-02-01,569.1296241781965,221.23035720120404,511.6860759488881
