crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,21.808268968650612,168.65133900949712,150.41853044311082
assault,2025-01-01,109.04134484325307,159.89958499060623,140.0821061003779
assault,2025-02-01,152.6578827805543,156.50522686313866,136.04176268945585
assault,2025-03-01,87.23307587460245,166.21747716290204,143.2978478258454
assault,2025-04-01,305.3157655611086,183.59405023060825,158.7294819196802
assault,2025-05-01,283.507496592458,194.3380093688444,169.94041278929416
assault,2025-06-01,152.6578827805543,195.48388506995676,169.39242996624068
assault,2025-07-01,130.84961381190368,195.5608042755923,164.97011151793436
assault,2025-08-01,152.6578827805543,194.6745544813819,163.7032324588897
assault,2025-09-01,109.04134484325307,186.97529176685822,162.03132128718346
assault,2025-10-01,130.84961381190368,175.83372072623408,155.05071627962312
assault,2025-11-01,130.84961381190368,167.9066631130009,144.61013461912273
assault,2025-12-01,109.04134484325307,161.1896812591297,134.18674808057676
assault,2026-01-01,152.6578827805543,152.73265609985484,125.38618817327115
assault,2026-02-01,130.84961381190368,149.40803747141695,122.14302794567705
assault,2026-03-01,109.04134484325307,158.60825630360895,128.98103005024862
assault,2026-04-01,218.08268968650614,175.11083454893745,143.2277539920644
assault,2026-05-01,218.08268968650614,185.2873961847012,153.6707309996621
assault,2026-06-01,130.84961381190368,186.31595839025707,153.46745019813434
burglary,2017-01-01,109.04134484325307,326.83177705344775,196.0701844034228
burglary,2017-02-01,218.08268968650614,299.9798885115207,170.07529474891734
burglary,2017-03-01,130.84961381190368,299.7176047064788,159.98601389492603
burglary,2017-04-01,152.6578827805543,316.7618081241737,167.99281863609102
burglary,2017-05-01,152.6578827805543,328.5197987076775,182.03585358657153
burglary,2017-06-01,218.08268968650614,332.67217795994486,192.47887817966063
burglary,2017-07-01,174.4661517492049,339.51698516731255,200.20618360538396
burglary,2017-08-01,87.23307587460245,341.4896385187144,201.46031284281278
burglary,2017-09-01,283.507496592458,330.14152054426137,191.23324381629743
burglary,2017-10-01,218.08268968650614,319.8479173285641,179.28600414024763
burglary,2017-11-01,283.507496592458,320.4762490425806,176.16248365165413
burglary,2017-12-01,305.3157655611086,314.6555386785827,173.85413789435978
burglary,2018-01-01,130.84961381190368,289.0054111407415,158.16210760572704
burglary,2018-02-01,130.84961381190368,265.32960194824244,137.5969088673362
burglary,2018-03-01,21.808268968650612,265.16919565448984,129.8301239755495
burglary,2018-04-01,152.6578827805543,280.34383007213194,136.8497559181346
burglary,2018-05-01,152.6578827805543,290.85664988312476,148.90439722368623
burglary,2018-06-01,174.4661517492049,294.6561914822884,158.1930767734043
burglary,2018-07-01,239.89095865515674,300.8522994491166,165.3711783643319
burglary,2018-08-01,239.89095865515674,302.7510916908827,167.34735533747607
burglary,2018-09-01,196.27442071785552,292.8477128324636,159.82297579837575
burglary,2018-10-01,327.12403452975917,283.8755978301492,150.79043470851752
burglary,2018-11-01,130.84961381190368,284.6093668808117,149.20439364729478
burglary,2018-12-01,130.84961381190368,279.6186362088471,148.31334724106796
burglary,2019-01-01,87.23307587460245,257.00658880757703,135.98313690987067
burglary,2019-02-01,43.616537937301224,236.13376549815786,119.2605284647631
burglary,2019-03-01,87.23307587460245,236.16989366361517,113.36976804071662
burglary,2019-04-01,109.04134484325307,249.91412065634515,120.4987377303495
burglary,2019-05-01,174.4661517492049,259.538369845201,132.17338618543099
burglary,2019-06-01,109.04134484325307,263.219343137336,141.5779508152051
burglary,2019-07-01,130.84961381190368,269.07023930114036,149.15715609082883
burglary,2019-08-01,130.84961381190368,271.1294327338129,152.11363867562585
burglary,2019-09-01,87.23307587460245,262.6442555833509,146.34793619214688
burglary,2019-10-01,109.04134484325307,254.9923895628676,139.0010871067013
burglary,2019-11-01,43.616537937301224,256.0996286202766,138.41233999784424
burglary,2019-12-01,130.84961381190368,252.07387320064996,138.34515188306315
burglary,2020-01-01,65.42480690595184,232.16840298718864,127.48325250821628
burglary,2020-02-01,65.42480690595184,213.7885070340692,112.2946013152718
burglary,2020-03-01,21.808268968650612,214.23445973686495,107.09473140375796
burglary,2020-04-01,21.808268968650612,227.2803537855777,114.18117270222756
burglary,2020-05-01,87.23307587460245,236.65198732320283,125.53848017652136
burglary,2020-06-01,152.6578827805543,240.69707108085353,134.70910008936173
burglary,2020-07-01,152.6578827805543,246.7686649615801,142.07312540363304
burglary,2020-08-01,196.27442071785552,249.45018983006983,144.95447924567358
burglary,2020-09-01,283.507496592458,242.4532321017667,139.4294591845705
burglary,2020-10-01,109.04134484325307,236.1893740324942,132.31727010406163
burglary,2020-11-01,152.6578827805543,238.08425724489072,131.55611961894172
burglary,2020-12-01,174.4661517492049,235.1995692606599,131.22501122165104
burglary,2021-01-01,239.89095865515674,217.4627387527679,120.60825794106555
burglary,2021-02-01,152.6578827805543,201.02737037603978,105.9182593946142
burglary,2021-03-01,109.04134484325307,202.1998814446564,100.72121324485225
burglary,2021-04-01,87.23307587460245,215.3370722599646,107.00126919698637
burglary,2021-05-01,43.616537937301224,225.03139592854382,117.2168147663684
burglary,2021-06-01,65.42480690595184,229.7088506933951,125.29549471832509
burglary,2021-07-01,261.69922762380736,236.29271074298532,131.65117003068048
burglary,2021-08-01,130.84961381190368,239.6381319996787,133.8118043369543
burglary,2021-09-01,109.04134484325307,233.61573826050102,128.24298114795604
burglary,2021-10-01,218.08268968650614,228.17754065265018,121.29991314903629
burglary,2021-11-01,109.04134484325307,230.55748254666477,120.22712401048422
burglary,2021-12-01,130.84961381190368,228.21746778178306,119.59984112220206
burglary,2022-01-01,152.6578827805543,211.37145927720974,109.65031912421777
burglary,2022-02-01,109.04134484325307,195.66816049494173,96.08608832356157
burglary,2022-03-01,174.4661517492049,196.99984454496456,91.21740002087128
burglary,2022-04-01,43.616537937301224,209.9569604944722,96.75335623537244
burglary,2022-05-01,65.42480690595184,219.49862125832277,105.8622120663703
burglary,2022-06-01,174.4661517492049,224.08157247257432,113.05211862327373
burglary,2022-07-01,152.6578827805543,230.45094702458326,118.71477552892983
burglary,2022-08-01,65.42480690595184,233.5808052086297,120.62525086343213
burglary,2022-09-01,109.04134484325307,227.5048216775465,115.60563044619207
burglary,2022-10-01,65.42480690595184,221.94406833834273,109.3800284726051
burglary,2022-11-01,130.84961381190368,223.91192409030586,108.47946284756284
burglary,2022-12-01,0,221.2423531804078,108.00805227723244
burglary,2023-01-01,87.23307587460245,204.47250447826292,99.1399437450348
burglary,2023-02-01,43.616537937301224,188.823329655122,87.00205535119731
burglary,2023-03-01,87.23307587460245,189.64887070991446,82.720359149973
burglary,2023-04-01,87.23307587460245,201.53279200495246,87.91030701211682
burglary,2023-05-01,43.616537937301224,210.04832310607912,96.3881441119871
burglary,2023-06-01,152.6578827805543,213.70942197301775,103.1799498571344
burglary,2023-07-01,109.04134484325307,219.02048858100883,108.61973671160239
burglary,2023-08-01,152.6578827805543,221.15444897440983,110.67516937142229
burglary,2023-09-01,87.23307587460245,214.54564621661697,106.3847473488386
burglary,2023-10-01,43.616537937301224,208.4616033942623,100.9619617653673
burglary,2023-11-01,43.616537937301224,209.40197419749222,100.46270260170637
burglary,2023-12-01,130.84961381190368,206.00671754023102,100.36363232249613
burglary,2024-01-01,65.42480690595184,189.5046366633167,92.46011799330942
burglary,2024-02-01,87.23307587460245,174.15533625711754,81.45093270391796
burglary,2024-03-01,21.808268968650612,174.0711869486707,77.71426010145355
burglary,2024-04-01,21.808268968650612,184.02131427596257,82.93516966028717
burglary,2024-05-01,87.23307587460245,190.80418721786594,91.31596640926332
burglary,2024-06-01,0,193.0584395916069,98.19233691155493
burglary,2024-07-01,130.84961381190368,196.76677109144055,103.83860710745371
burglary,2024-08-01,196.27442071785552,197.51950111440937,106.31827675933336
burglary,2024-09-01,196.27442071785552,190.46194432708802,102.71109795514836
burglary,2024-10-01,130.84961381190368,183.9579662055049,97.96298406861133
burglary,2024-11-01,87.23307587460245,183.63363085287526,97.99177148897284
burglary,2024-12-01,152.6578827805543,179.5555442304713,98.39960031674867
burglary,2025-01-01,174.4661517492049,164.13107274179217,91.13557804369006
burglary,2025-02-01,21.808268968650612,149.89116005386376,80.71232930986297
burglary,2025-03-01,43.616537937301224,149.02773470493236,77.38474269767632
burglary,2025-04-01,65.42480690595184,156.58999283664204,83.01181471574453
burglary,2025-05-01,109.04134484325307,161.4319061261069,91.84809872632441
burglary,2025-06-01,174.4661517492049,162.4041908289927,99.24860945690511
burglary,2025-07-01,130.84961381190368,164.64433930036824,105.4332896599575
burglary,2025-08-01,109.04134484325307,164.41241855205845,108.43337107664037
burglary,2025-09-01,87.23307587460245,157.7608723133184,105.19415330161172
burglary,2025-10-01,43.616537937301224,151.69757328511864,100.71235994953636
burglary,2025-11-01,65.42480690595184,150.7840360479888,101.10996274626193
burglary,2025-12-01,130.84961381190368,146.87179349690132,101.86292894218451
burglary,2026-01-01,152.6578827805543,133.76692484528868,94.63653860477157
burglary,2026-02-01,43.616537937301224,121.75666961234836,84.0502818589238
burglary,2026-03-01,65.42480690595184,120.72677344971495,80.77206084562195
burglary,2026-04-01,87.23307587460245,126.51091451700606,86.84523753720761
burglary,2026-05-01,109.04134484325307,130.12244107231348,96.27869822763526
burglary,2026-06-01,130.84961381190368,130.63615204558218,104.2195249089565
theft,2017-01-01,1373.9209450249887,1469.4706173483141,1685.1301057707099
theft,2017-02-01,1504.7705588368922,1386.5256666654789,1630.817161658568
theft,2017-03-01,1635.6201726487961,1401.0599549110123,1678.4947895548346
theft,2017-04-01,2049.977283053158,1473.6572345474444,1754.1067330387323
theft,2017-05-01,1875.5111313039529,1523.1548593484956,1793.6159342267972
theft,2017-06-01,1962.7442071785554,1552.4748278804655,1843.0001477296848
theft,2017-07-01,1788.2780554293504,1596.2217821556774,1930.4984780620152
theft,2017-08-01,2224.4434348023624,1614.3646323568573,1959.7941323447938
theft,2017-09-01,2049.977283053158,1573.6519863172655,1874.1290419700322
theft,2017-10-01,1766.4697864606997,1536.7111210254811,1769.9046201799035
theft,2017-11-01,2071.785552021808,1543.076509558442,1712.2514079309767
theft,2017-12-01,2115.4020899591096,1522.2228194398,1647.1469703591024
theft,2018-01-01,1461.1540208995912,1426.8990631871686,1550.0045558767495
theft,2018-02-01,1134.029986369832,1345.081771796184,1501.9203607890968
theft,2018-03-01,1330.3044070876872,1357.848856845423,1547.8440278021717
theft,2018-04-01,1134.029986369832,1426.4578928879164,1620.2086791817667
theft,2018-05-01,1679.2367105860972,1472.4144202613522,1659.6226149098457
theft,2018-06-01,1766.4697864606997,1498.4815353466947,1708.7542971142675
theft,2018-07-01,1635.6201726487961,1538.2296143501478,1793.7084331032954
theft,2018-08-01,1766.4697864606997,1552.9011243701239,1825.2988468718386
theft,2018-09-01,1722.8532485233986,1510.775654936103,1750.0338207634225
theft,2018-10-01,1853.7028623353021,1472.3085849416266,1657.1609099895022
theft,2018-11-01,1221.2630622444344,1475.0858656192452,1607.9561033409095
theft,2018-12-01,1395.7292139936392,1451.7931165960938,1551.5589480491294
theft,2019-01-01,2180.8268968650614,1357.5043695737602,1464.920312035764
theft,2019-02-01,1461.1540208995912,1276.440731303355,1424.4106796224735
theft,2019-03-01,1482.9622898682417,1285.640769649175,1472.7224493964793
theft,2019-04-01,1635.6201726487961,1347.3056185513342,1547.2355458275924
theft,2019-05-01,1875.5111313039529,1387.5822915776425,1590.592923051729
theft,2019-06-01,1962.7442071785554,1409.1005460827082,1643.838104812118
theft,2019-07-01,2028.1690140845071,1443.7680087365363,1731.8500699322121
theft,2019-08-01,2137.21035892776,1455.1151481465731,1768.9391273561303
theft,2019-09-01,1701.044979554748,1413.7555847236952,1702.2450619161596
theft,2019-10-01,1570.1953657428442,1376.4896098180461,1617.5306696594503
theft,2019-11-01,1766.4697864606997,1378.3752621836436,1574.9950277172102
theft,2019-12-01,1199.4547932757837,1356.5591052586328,1524.710710242149
theft,2020-01-01,1024.988641526579,1269.0205413322622,1444.230549612991
theft,2020-02-01,1068.60517946388,1194.3652016289848,1408.6483352812581
theft,2020-03-01,1548.3870967741937,1204.3520414741902,1460.3641445831759
theft,2020-04-01,828.7142208087233,1264.5260859585308,1538.6227973031641
theft,2020-05-01,1308.4961381190367,1305.3489214062627,1585.8934118611783
theft,2020-06-01,981.3721035892777,1329.417791677104,1643.2097576927354
theft,2020-07-01,1504.7705588368922,1366.5764648186134,1735.2850642549843
theft,2020-08-01,1352.1126760563382,1382.6427595766165,1776.5443705939304
theft,2020-09-01,1788.2780554293504,1349.2051883778306,1713.282698609839
theft,2020-10-01,2289.8682417083146,1319.8128199004211,1631.2357982889869
theft,2020-11-01,1766.4697864606997,1328.6674013603417,1591.3673167647337
theft,2020-12-01,1788.2780554293504,1314.8821794667724,1543.1888224870886
theft,2021-01-01,1504.7705588368922,1237.4381721434695,1464.08854767863
theft,2021-02-01,1831.8945933666514,1171.8886435566076,1430.0830362149582
theft,2021-03-01,2115.4020899591096,1188.597725283666,1484.271601412846
theft,2021-04-01,1853.7028623353021,1255.8699582796223,1565.5333566498687
theft,2021-05-01,1766.4697864606997,1304.227585769907,1615.0573173198377
theft,2021-06-01,1417.5374829622897,1336.3016199678711,1674.6264732480897
theft,2021-07-01,1940.9359382099046,1381.3073974129773,1769.3344327506018
theft,2021-08-01,2202.6351658337117,1405.0628466717499,1811.9383835486103
theft,2021-09-01,1831.8945933666514,1377.791211566473,1747.537301738807
theft,2021-10-01,1984.5524761472057,1353.4064906625158,1663.586278269144
theft,2021-11-01,1897.3194002726036,1367.4733266683265,1622.269120446355
theft,2021-12-01,1417.5374829622897,1357.2001737820672,1572.1690901367135
theft,2022-01-01,1199.4547932757837,1280.2272695704678,1490.2565325145847
theft,2022-02-01,1613.8119036801454,1214.3977780747573,1453.9888927658933
theft,2022-03-01,1286.6878691503862,1232.812048795175,1507.2130550328047
theft,2022-04-01,1701.044979554748,1303.0279053755123,1587.1772564853648
theft,2022-05-01,1570.1953657428442,1352.7692461210747,1634.457863263083
theft,2022-06-01,1417.5374829622897,1384.6536234366874,1691.2011418931509
theft,2022-07-01,1570.1953657428442,1428.9792079461304,1782.814527040158
theft,2022-08-01,1722.8532485233986,1450.1622802948775,1821.0458184441413
theft,2022-09-01,1373.9209450249887,1417.7340437766434,1751.371503877358
theft,2022-10-01,1199.4547932757837,1387.702931483011,1662.307474649811
theft,2022-11-01,1395.7292139936392,1396.1639204914145,1615.7331048642156
theft,2022-12-01,1373.9209450249887,1379.2938622230502,1560.6266675822658
theft,2023-01-01,1068.60517946388,1294.3239089736462,1474.0240052570928
theft,2023-02-01,1221.2630622444344,1220.9743002011478,1432.8533859407116
theft,2023-03-01,1657.4284416174467,1233.0016962798059,1480.2692812122361
theft,2023-04-01,1526.578827805543,1295.444526182535,1552.898745426271
theft,2023-05-01,1744.6615174920491,1336.980925885555,1593.2870770499053
theft,2023-06-01,1570.1953657428442,1360.132728615065,1642.3959337121391
theft,2023-07-01,1766.4697864606997,1395.4443998412064,1725.166731658044
theft,2023-08-01,2835.0749659245794,1407.7391740138705,1755.8124224735316
theft,2023-09-01,2420.717855520218,1368.4002262975519,1682.7698928120285
theft,2023-10-01,1221.2630622444344,1332.3744167473772,1592.0728288189043
theft,2023-11-01,1722.8532485233986,1333.6145619750826,1542.5982804627752
theft,2023-12-01,1526.578827805543,1311.3267135355532,1485.6890033147977
theft,2024-01-01,1679.2367105860972,1224.9444540311058,1399.2945039472581
theft,2024-02-01,1613.8119036801454,1150.614538606467,1356.6143617131206
theft,2024-03-01,1788.2780554293504,1157.5296610588935,1398.1038497001368
theft,2024-04-01,1308.4961381190367,1211.675751367016,1463.298447143265
theft,2024-05-01,1701.044979554748,1246.4302262544586,1498.225643597115
theft,2024-06-01,2006.3607451158564,1264.0963133681996,1541.3354467332963
theft,2024-07-01,1570.1953657428442,1293.4092397462769,1616.1645250738538
theft,2024-08-01,1352.1126760563382,1301.5451553093508,1642.1537015199965
theft,2024-09-01,1112.2217174011812,1262.3844933307057,1571.4919100889165
theft,2024-10-01,1504.7705588368922,1226.8525368139567,1484.867811986369
theft,2024-11-01,1177.6465243071332,1225.934136265761,1437.0100717617095
theft,2024-12-01,1090.4134484325307,1203.7532930161321,1382.575581133084
theft,2025-01-01,1330.3044070876872,1123.0524733738573,1300.9501447523767
theft,2025-02-01,1090.4134484325307,1053.7847776024785,1260.2228276142716
theft,2025-03-01,1199.4547932757837,1059.493774394144,1298.1524182624178
theft,2025-04-01,1134.029986369832,1108.2138476272858,1357.8108214372226
theft,2025-05-01,1395.7292139936392,1139.2919781073674,1389.4493493870232
theft,2025-06-01,1635.6201726487961,1154.8040745348385,1428.6984410786258
theft,2025-07-01,1570.1953657428442,1181.0363287846258,1497.3928606542224
theft,2025-08-01,1962.7442071785554,1187.9534871883009,1520.8253395405657
theft,2025-09-01,1090.4134484325307,1151.7451704839245,1454.7980597924725
theft,2025-10-01,1330.3044070876872,1118.9181236270078,1374.1032405160718
theft,2025-11-01,1003.1803725579282,1117.690089463601,1329.3502102599568
theft,2025-12-01,981.3721035892777,1097.122687020759,1278.592118087202
theft,2026-01-01,1352.1126760563382,1023.2601640535082,1202.7442637155475
theft,2026-02-01,1155.8382553384824,959.8824942537975,1164.7748463449202
theft,2026-03-01,1264.8796001817357,964.8689870068446,1199.5699872303949
theft,2026-04-01,1352.1126760563382,1009.0188479408366,1254.427654291156
theft,2026-05-01,1504.7705588368922,1037.122260565714,1283.4196239281237
theft,2026-06-01,1548.3870967741937,1051.0672086039706,1319.455790888312
motor,2017-01-01,65.42480690595184,165.2625437642407,67.02278750045417
motor,2017-02-01,0,152.99727264387462,61.80186396981495
motor,2017-03-01,43.616537937301224,150.62758756919342,59.71648538911911
motor,2017-04-01,65.42480690595184,157.62777640989623,61.601624177373054
motor,2017-05-01,87.23307587460245,166.26607426885195,65.71695336648405
motor,2017-06-01,21.808268968650612,172.8198824492229,69.5823155072382
motor,2017-07-01,21.808268968650612,177.47152449366578,71.12621343347097
motor,2017-08-01,65.42480690595184,176.33930475060689,69.30078798456836
motor,2017-09-01,21.808268968650612,168.50582747290522,65.90576760166235
motor,2017-10-01,65.42480690595184,162.5116793952773,64.26221647517565
motor,2017-11-01,130.84961381190368,163.34962864746933,64.99438161694918
motor,2017-12-01,87.23307587460245,163.13687051254513,64.90603895273537
motor,2018-01-01,65.42480690595184,153.78186964903892,61.41702588369969
motor,2018-02-01,43.616537937301224,142.7298591003801,56.950007738809134
motor,2018-03-01,43.616537937301224,140.88928698228628,55.34828549894288
motor,2018-04-01,21.808268968650612,147.92279789382323,57.511029535457936
motor,2018-05-01,87.23307587460245,156.58600283221284,61.83659418229065
motor,2018-06-01,87.23307587460245,163.42217435609447,66.06379162812816
motor,2018-07-01,21.808268968650612,168.5469698271985,68.17524233105675
motor,2018-08-01,174.4661517492049,168.28613071335377,67.13963271173387
motor,2018-09-01,65.42480690595184,161.6565468934986,64.59335379359996
motor,2018-10-01,43.616537937301224,156.7590910411246,63.74459539780385
motor,2018-11-01,43.616537937301224,158.52024852340872,65.33329588532932
motor,2018-12-01,21.808268968650612,159.29888540859162,66.14217771144568
motor,2019-01-01,43.616537937301224,151.17967414145375,63.52026260593237
motor,2019-02-01,109.04134484325307,141.30277476741333,59.809722725449
motor,2019-03-01,43.616537937301224,140.3936340206485,58.95487872558123
motor,2019-04-01,109.04134484325307,148.49325895922172,62.234285184234146
motor,2019-05-01,109.04134484325307,158.3303410568808,67.94563363795505
motor,2019-06-01,43.616537937301224,166.48785283229518,73.73216691376483
motor,2019-07-01,174.4661517492049,172.95713518916781,77.2195001942955
motor,2019-08-01,43.616537937301224,173.97277222841026,77.17304529546459
motor,2019-09-01,43.616537937301224,168.3369225898268,75.29131076893674
motor,2019-10-01,43.616537937301224,164.35606302760178,75.2487693477563
motor,2019-11-01,87.23307587460245,167.33629845532016,78.05628382539143
motor,2019-12-01,43.616537937301224,169.2173615877318,79.85263238514449
motor,2020-01-01,43.616537937301224,161.58619434005152,77.42303683685783
motor,2020-02-01,87.23307587460245,151.91434733274372,73.50659658933057
motor,2020-03-01,87.23307587460245,151.7367660698593,72.96765161061532
motor,2020-04-01,21.808268968650612,161.33237463001615,77.47942202583047
motor,2020-05-01,0,172.83904353317524,84.96814646867269
motor,2020-06-01,130.84961381190368,182.57965483923903,92.51471854222628
motor,2020-07-01,109.04134484325307,190.45882822380702,97.08842002275779
motor,2020-08-01,174.4661517492049,192.33444455314165,97.11343719576259
motor,2020-09-01,65.42480690595184,186.77842412285975,94.70650023552867
motor,2020-10-01,152.6578827805543,182.94424990582718,94.5007890845398
motor,2020-11-01,87.23307587460245,186.8160797306588,97.74251594741791
motor,2020-12-01,109.04134484325307,189.39912323259227,99.59776848282378
motor,2021-01-01,65.42480690595184,181.27288551892224,96.06771639014246
motor,2021-02-01,87.23307587460245,170.751332382615,90.64070683319812
motor,2021-03-01,87.23307587460245,170.74370224203952,89.33703639311746
motor,2021-04-01,87.23307587460245,181.75607405639062,94.10147567068815
motor,2021-05-01,87.23307587460245,194.86746100695237,102.31553218602832
motor,2021-06-01,65.42480690595184,205.92689245807435,110.3370003808207
motor,2021-07-01,174.4661517492049,214.80394142718424,114.64406054958465
motor,2021-08-01,65.42480690595184,216.81494875390456,113.43024788572339
motor,2021-09-01,87.23307587460245,210.3547662399691,109.35980267906513
motor,2021-10-01,152.6578827805543,205.75819454958307,107.87138437009067
motor,2021-11-01,152.6578827805543,209.72032605548313,110.20560472573386
motor,2021-12-01,109.04134484325307,212.13836547100533,110.9240868693499
motor,2022-01-01,196.27442071785552,202.46544534547618,105.59914691855434
motor,2022-02-01,218.08268968650614,190.08588905274289,98.29663261276231
motor,2022-03-01,174.4661517492049,189.43341811472158,95.67471778680579
motor,2022-04-01,21.808268968650612,200.80270921994043,99.34876530075955
motor,2022-05-01,87.23307587460245,214.31301719288896,106.49814182225782
motor,2022-06-01,174.4661517492049,225.3094979876404,113.13035551835993
motor,2022-07-01,130.84961381190368,233.74330436886646,115.8009836667584
motor,2022-08-01,87.23307587460245,234.49421030518403,112.77277211258726
motor,2022-09-01,43.616537937301224,226.01241284107806,106.97282012400943
motor,2022-10-01,65.42480690595184,219.56830396692712,103.83298503626543
motor,2022-11-01,21.808268968650612,222.12431718455036,104.30700432458136
motor,2022-12-01,174.4661517492049,222.97372650707777,103.28213206714727
motor,2023-01-01,87.23307587460245,211.05441661529034,96.68439329608984
motor,2023-02-01,43.616537937301224,196.45195356784734,88.52170305776863
motor,2023-03-01,109.04134484325307,194.21164409693634,84.91467807395621
motor,2023-04-01,43.616537937301224,203.99389617035018,86.81505786802865
motor,2023-05-01,65.42480690595184,215.75373050103292,91.73977129689436
motor,2023-06-01,43.616537937301224,224.66620368966943,96.11067575830789
motor,2023-07-01,87.23307587460245,230.89524313857345,97.17021233499236
motor,2023-08-01,87.23307587460245,229.37069926721205,93.54473132655798
motor,2023-09-01,87.23307587460245,218.89284275501964,87.84361698430747
motor,2023-10-01,87.23307587460245,210.61011939653628,84.56520481795711
motor,2023-11-01,21.808268968650612,210.93875854973803,84.36477854601173
motor,2023-12-01,152.6578827805543,209.69375850187768,83.10549231762575
motor,2024-01-01,218.08268968650614,196.48818212916856,77.50565786815451
motor,2024-02-01,21.808268968650612,181.04558643914967,70.81109842467549
motor,2024-03-01,65.42480690595184,177.26598178304263,67.85148724177493
motor,2024-04-01,109.04134484325307,184.29189031601925,69.43777559927949
motor,2024-05-01,130.84961381190368,192.97935124712873,73.55961720969283
motor,2024-06-01,43.616537937301224,198.8790333178018,77.38614550490804
motor,2024-07-01,109.04134484325307,202.3441344203396,78.67672804072443
motor,2024-08-01,21.808268968650612,198.9168674986631,76.3004599243538
motor,2024-09-01,109.04134484325307,187.84760946120335,72.29390992076164
motor,2024-10-01,109.04134484325307,178.9123474622523,70.29549872941455
motor,2024-11-01,65.42480690595184,177.32775738662477,70.94210970549757
motor,2024-12-01,0,174.52132496231758,70.73519550141734
motor,2025-01-01,65.42480690595184,161.8653446419416,66.8530415167901
motor,2025-02-01,21.808268968650612,147.6516149170019,61.934346560116126
motor,2025-03-01,21.808268968650612,143.349629999473,60.15054099033701
motor,2025-04-01,43.616537937301224,147.61458949502548,62.45308830198655
motor,2025-05-01,65.42480690595184,153.1968914972364,67.09216583295168
motor,2025-06-01,130.84961381190368,156.48350604231413,71.59512213300512
motor,2025-07-01,43.616537937301224,157.90751090765502,73.77089075641094
motor,2025-08-01,65.42480690595184,153.9890485858703,72.49624393726215
motor,2025-09-01,43.616537937301224,144.3251106737066,69.55024530631466
motor,2025-10-01,152.6578827805543,136.52309861658338,68.39426740230881
motor,2025-11-01,87.23307587460245,134.4269149449473,69.77574436674873
motor,2025-12-01,65.42480690595184,131.52228192225678,70.25112746758656
motor,2026-01-01,87.23307587460245,121.30321773494794,67.01107899357365
motor,2026-02-01,21.808268968650612,110.08801305291774,62.604959884379646
motor,2026-03-01,87.23307587460245,106.43456524320554,61.2222229418642
motor,2026-04-01,43.616537937301224,109.14692096961663,64.00260798534165
motor,2026-05-01,87.23307587460245,112.87355657267966,69.15997573662764
motor,2026-06-01,109.04134484325307,114.9295722907969,74.18910050146074
violent,2017-01-01,261.69922762380736,245.99415796455418,143.4926053950196
violent,2017-02-01,109.04134484325307,237.24349345377618,133.75936031707053
violent,2017-03-01,43.616537937301224,244.67874479904768,132.3035518500028
violent,2017-04-01,130.84961381190368,265.0713715082418,141.84990300650878
violent,2017-05-01,43.616537937301224,279.892169565351,151.67542329411873
violent,2017-06-01,196.27442071785552,281.74129878839074,149.1359644212378
violent,2017-07-01,152.6578827805543,281.5774793041883,141.01219691338798
violent,2017-08-01,109.04134484325307,281.77822235756884,137.62115616866507
violent,2017-09-01,65.42480690595184,273.57904387508734,135.90673136082438
violent,2017-10-01,130.84961381190368,259.28846796085173,129.08713539760035
violent,2017-11-01,21.808268968650612,249.46313844106308,120.00494798788671
violent,2017-12-01,152.6578827805543,242.89723778603036,113.46865467980763
violent,2018-01-01,152.6578827805543,232.36086245078027,107.05160317735039
violent,2018-02-01,87.23307587460245,224.48456794341402,100.40593686048004
violent,2018-03-01,174.4661517492049,231.93764309809322,99.94936612736363
violent,2018-04-01,65.42480690595184,251.83557516992147,108.02075120818674
violent,2018-05-01,130.84961381190368,266.566137412499,116.50630784154019
violent,2018-06-01,152.6578827805543,269.0766251727971,115.69336699652847
violent,2018-07-01,87.23307587460245,269.7167516445517,110.54372685902362
violent,2018-08-01,109.04134484325307,270.80767201050315,109.16358040805083
violent,2018-09-01,43.616537937301224,263.87476784056923,109.18606908729762
violent,2018-10-01,43.616537937301224,251.0277495547591,105.09025739191998
violent,2018-11-01,130.84961381190368,242.51509884440023,99.13687722166998
violent,2018-12-01,196.27442071785552,237.13749093886244,95.16023843085547
violent,2019-01-01,196.27442071785552,227.89926487175558,91.26498195431202
violent,2019-02-01,43.616537937301224,221.23035720120404,87.08319668424818
violent,2019-03-01,65.42480690595184,229.5906313201178,88.09403301930767
violent,2019-04-01,87.23307587460245,250.53229991640282,96.97294838039993
violent,2019-05-01,109.04134484325307,266.4764313486777,106.51452725084508
violent,2019-06-01,87.23307587460245,270.33364923652135,107.82212545140507
violent,2019-07-01,130.84961381190368,272.2736136430924,104.98303425938806
violent,2019-08-01,87.23307587460245,274.69621610646317,105.7297894146335
violent,2019-09-01,65.42480690595184,268.9138651932352,107.85878506800512
violent,2019-10-01,130.84961381190368,256.9260675625208,105.81187406788554
violent,2019-11-01,109.04134484325307,249.25715238222293,101.79246697677807
violent,2019-12-01,0,244.65183941619986,99.56029158314398
violent,2020-01-01,21.808268968650612,235.9681637810927,97.333625119242015
violent,2020-02-01,174.4661517492049,229.81763620018057,94.65113621400829
violent,2020-03-01,152.6578827805543,239.18371023386715,97.4404070684679
violent,2020-04-01,43.616537937301224,261.70664929255116,109.27337284317217
