crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-11-01,121.64833493841553,175.5674093076403,99.72638662218968
assault,2024-12-01,45.618125601905824,168.65133900949712,95.05058905517548
assault,2025-01-01,136.85437680571746,159.89958499060623,92.28682601191764
assault,2025-02-01,76.0302093365097,156.50522686313866,92.52096583638048
assault,2025-03-01,60.824167469207765,166.21747716290204,97.7890642031999
assault,2025-04-01,152.0604186730194,183.59405023060825,106.39484416655687
assault,2025-05-01,106.4422930711136,194.3380093688444,111.76468647263891
assault,2025-06-01,30.412083734603883,195.48388506995676,111.37652543199451
assault,2025-07-01,60.824167469207765,195.5608042755923,110.53632836397145
assault,2025-08-01,76.0302093365097,194.6745544813819,112.54977474595688
assault,2025-09-01,182.4725024076233,186.97529176685822,113.54459601750779
assault,2025-10-01,167.26646054032136,175.83372072623408,109.86729955770402
assault,2025-11-01,45.618125601905824,167.9066631130009,104.12228494783322
assault,2025-12-01,136.85437680571746,161.1896812591297,99.69151569191479
assault,2026-01-01,60.824167469207765,152.73265609985484,97.21089261958488
assault,2026-02-01,91.23625120381165,149.40803747141695,97.84100339108406
assault,2026-03-01,106.4422930711136,158.60825630360895,103.745311961478
assault,2026-04-01,121.64833493841553,175.11083454893745,113.23681769352883
assault,2026-05-01,76.0302093365097,185.2873961847012,119.2772199145724
assault,2026-06-01,197.67854427492526,186.31595839025707,119.15396247447579
burglary,2017-01-01,258.502711744133,326.83177705344775,187.6868283756321
burglary,2017-02-01,364.9450048152466,299.9798885115207,168.6523433445266
burglary,2017-03-01,410.56313041715237,299.7176047064788,157.1268012330552
burglary,2017-04-01,60.824167469207765,316.7618081241737,158.99930612913667
burglary,2017-05-01,121.64833493841553,328.5197987076775,166.8097584428332
burglary,2017-06-01,197.67854427492526,332.67217795994486,170.5830142779687
burglary,2017-07-01,167.26646054032136,339.51698516731255,171.76847270753913
burglary,2017-08-01,91.23625120381165,341.4896385187144,172.79022967914273
burglary,2017-09-01,152.0604186730194,330.14152054426137,169.1874944737742
burglary,2017-10-01,76.0302093365097,319.8479173285641,160.44584280294566
burglary,2017-11-01,152.0604186730194,320.4762490425806,153.80561336199804
burglary,2017-12-01,136.85437680571746,314.6555386785827,150.56906225911018
burglary,2018-01-01,76.0302093365097,289.0054111407415,142.4400780045195
burglary,2018-02-01,152.0604186730194,265.32960194824244,129.0098645799006
burglary,2018-03-01,76.0302093365097,265.16919565448984,121.18348356117366
burglary,2018-04-01,106.4422930711136,280.34383007213194,123.89265530773905
burglary,2018-05-01,228.0906280095291,290.85664988312476,131.43090579339142
burglary,2018-06-01,60.824167469207765,294.6561914822884,136.12157648753845
burglary,2018-07-01,182.4725024076233,300.8522994491166,138.9260030402882
burglary,2018-08-01,60.824167469207765,302.7510916908827,141.88354720619617
burglary,2018-09-01,121.64833493841553,292.8477128324636,141.21836937825324
burglary,2018-10-01,91.23625120381165,283.8755978301492,136.22089570312187
burglary,2018-11-01,167.26646054032136,284.6093668808117,133.06239269583523
burglary,2018-12-01,121.64833493841553,279.6186362088471,132.80403440124502
burglary,2019-01-01,106.4422930711136,257.00658880757703,128.27885848842223
burglary,2019-02-01,167.26646054032136,236.13376549815786,118.69074348282557
burglary,2019-03-01,121.64833493841553,236.16989366361517,113.67660584764911
burglary,2019-04-01,136.85437680571746,249.91412065634515,118.72166746624119
burglary,2019-05-01,152.0604186730194,259.538369845201,128.50316463482517
burglary,2019-06-01,121.64833493841553,263.219343137336,135.76164427999612
burglary,2019-07-01,15.206041867301941,269.07023930114036,141.07946248232093
burglary,2019-08-01,121.64833493841553,271.1294327338129,146.5566583782247
burglary,2019-09-01,228.0906280095291,262.6442555833509,148.07813459995933
burglary,2019-10-01,136.85437680571746,254.9923895628676,144.60505970435494
burglary,2019-11-01,167.26646054032136,256.0996286202766,142.67554284643745
burglary,2019-12-01,228.0906280095291,252.07387320064996,143.37349111620463
burglary,2020-01-01,136.85437680571746,232.16840298718864,139.0452559428551
burglary,2020-02-01,197.67854427492526,213.7885070340692,128.77192220125943
burglary,2020-03-01,45.618125601905824,214.23445973686495,123.11630059473765
burglary,2020-04-01,106.4422930711136,227.2803537855777,127.93769721318908
burglary,2020-05-01,106.4422930711136,236.65198732320283,137.40317516995134
burglary,2020-06-01,212.8845861422272,240.69707108085353,143.5619326941595
burglary,2020-07-01,288.9147954787369,246.7686649615801,147.1570609435026
burglary,2020-08-01,212.8845861422272,249.45018983006983,150.26486526787824
burglary,2020-09-01,440.9752141517563,242.4532321017667,148.77617588994045
burglary,2020-10-01,197.67854427492526,236.1893740324942,142.04334980502136
burglary,2020-11-01,91.23625120381165,238.08425724489072,136.5131767933521
burglary,2020-12-01,197.67854427492526,235.1995692606599,133.41575900464264
burglary,2021-01-01,60.824167469207765,217.4627387527679,125.4794020893592
burglary,2021-02-01,45.618125601905824,201.02737037603978,112.5429793999999
burglary,2021-03-01,76.0302093365097,202.1998814446564,104.450197582277
burglary,2021-04-01,15.206041867301941,215.3370722599646,105.01749211529886
burglary,2021-05-01,45.618125601905824,225.03139592854382,109.27506124612619
burglary,2021-06-01,136.85437680571746,229.7088506933951,110.59746587983383
burglary,2021-07-01,91.23625120381165,236.29271074298532,110.08170934443751
burglary,2021-08-01,76.0302093365097,239.6381319996787,109.25972084840187
burglary,2021-09-01,91.23625120381165,233.61573826050102,105.4225879109195
burglary,2021-10-01,15.206041867301941,228.17754065265018,98.46735530907127
burglary,2021-11-01,91.23625120381165,230.55748254666477,92.84512697764626
burglary,2021-12-01,45.618125601905824,228.21746778178306,89.39634437620212
burglary,2022-01-01,106.4422930711136,211.37145927720974,83.0989979161359
burglary,2022-02-01,76.0302093365097,195.66816049494173,73.93958314251881
burglary,2022-03-01,60.824167469207765,196.99984454496456,68.34955740944835
burglary,2022-04-01,30.412083734603883,209.9569604944722,68.66226079619182
burglary,2022-05-01,76.0302093365097,219.49862125832277,71.64194045856347
burglary,2022-06-01,30.412083734603883,224.08157247257432,72.98263598936965
burglary,2022-07-01,45.618125601905824,230.45094702458326,73.36240776863039
burglary,2022-08-01,60.824167469207765,233.5808052086297,73.83194262138164
burglary,2022-09-01,45.618125601905824,227.5048216775465,72.50509695518986
burglary,2022-10-01,106.4422930711136,221.94406833834273,69.1262716273114
burglary,2022-11-01,76.0302093365097,223.91192409030586,66.78818543404125
burglary,2022-12-01,45.618125601905824,221.2423531804078,66.01230446844278
burglary,2023-01-01,45.618125601905824,204.47250447826292,63.17895665592283
burglary,2023-02-01,30.412083734603883,188.823329655122,57.97485741210226
burglary,2023-03-01,30.412083734603883,189.64887070991446,55.15832980330286
burglary,2023-04-01,136.85437680571746,201.53279200495246,57.24021372500304
burglary,2023-05-01,106.4422930711136,210.04832310607912,61.63770716386638
burglary,2023-06-01,45.618125601905824,213.70942197301775,64.84410648231496
burglary,2023-07-01,106.4422930711136,219.02048858100883,67.18236958386103
burglary,2023-08-01,91.23625120381165,221.15444897440983,69.65719786546849
burglary,2023-09-01,91.23625120381165,214.54564621661697,70.33354229146609
burglary,2023-10-01,136.85437680571746,208.4616033942623,68.7243747961441
burglary,2023-11-01,30.412083734603883,209.40197419749222,67.93843436459503
burglary,2023-12-01,121.64833493841553,206.00671754023102,68.48913337279625
burglary,2024-01-01,91.23625120381165,189.5046366633167,66.73518563420876
burglary,2024-02-01,30.412083734603883,174.15533625711754,62.18831773543975
burglary,2024-03-01,30.412083734603883,174.0711869486707,59.88536790901991
burglary,2024-04-01,30.412083734603883,184.02131427596257,62.80590307581343
burglary,2024-05-01,30.412083734603883,190.80418721786594,68.1612948939104
burglary,2024-06-01,76.0302093365097,193.0584395916069,72.107897088837845
burglary,2024-07-01,91.23625120381165,196.76677109144055,74.9309483823762
burglary,2024-08-01,106.4422930711136,197.51950111440937,77.73638606838774
burglary,2024-09-01,91.23625120381165,190.46194432708802,78.34139726600026
burglary,2024-10-01,60.824167469207765,183.9579662055049,76.24313160400233
burglary,2024-11-01,45.618125601905824,183.63363085287526,74.9131361411012
burglary,2024-12-01,60.824167469207765,179.5555442304713,74.95328584418519
burglary,2025-01-01,121.64833493841553,164.13107274179217,72.36410942649293
burglary,2025-02-01,30.412083734603883,149.89116005386376,66.73704977826183
burglary,2025-03-01,45.618125601905824,149.02773470493236,63.59478016627906
burglary,2025-04-01,45.618125601905824,156.58999283664204,65.91099966926227
burglary,2025-05-01,15.206041867301941,161.4319061261069,70.69133263196207
burglary,2025-06-01,60.824167469207765,162.4041908289927,73.8705378160256
burglary,2025-07-01,60.824167469207765,164.64433930036824,75.86741304136979
burglary,2025-08-01,106.4422930711136,164.41241855205845,77.79411240356939
burglary,2025-09-01,0,157.7608723133184,77.54190434431918
burglary,2025-10-01,167.26646054032136,151.69757328511864,74.71746047869904
burglary,2025-11-01,30.412083734603883,150.7840360479888,72.71446314404044
burglary,2025-12-01,106.4422930711136,146.87179349690132,72.13208361744019
burglary,2026-01-01,76.0302093365097,133.76692484528868,69.07503971432234
burglary,2026-02-01,15.206041867301941,121.75666961234836,63.232361364181365
burglary,2026-03-01,76.0302093365097,120.72677344971495,59.88951059652565
burglary,2026-04-01,60.824167469207765,126.51091451700606,61.696458373901805
burglary,2026-05-01,91.23625120381165,130.12244107231348,65.83028527224735
burglary,2026-06-01,91.23625120381165,130.63615204558218,68.47351600728142
theft,2017-01-01,790.714177099701,1469.4706173483141,789.2786210516109
theft,2017-02-01,821.1262608343047,1386.5256666654789,750.6899321165587
theft,2017-03-01,729.8900096304932,1401.0599549110123,762.9959374798656
theft,2017-04-01,395.3570885498505,1473.6572345474444,810.4579381769761
theft,2017-05-01,927.5685539054184,1523.1548593484956,825.4581334051804
theft,2017-06-01,897.1564701708146,1552.4748278804655,811.3956482426584
theft,2017-07-01,760.302093365097,1596.2217821556774,827.5467679296452
theft,2017-08-01,775.5081352323989,1614.3646323568573,864.5113727336018
theft,2017-09-01,805.9202189670029,1573.6519863172655,859.3226561048137
theft,2017-10-01,957.9806376400225,1536.7111210254811,821.560316064064
theft,2017-11-01,1034.010846976532,1543.076509558442,809.8775050227509
theft,2017-12-01,1125.2470981803435,1522.2228194398,813.6205937773926
theft,2018-01-01,669.0658421612854,1426.8990631871686,783.6993636149315
theft,2018-02-01,593.0356328247757,1345.081771796184,745.4271529417291
theft,2018-03-01,608.2416746920776,1357.848856845423,757.6932192229018
theft,2018-04-01,456.1812560190582,1426.4578928879164,804.8870702875151
theft,2018-05-01,684.2718840285874,1472.4144202613522,819.8520266470225
theft,2018-06-01,562.6235490901718,1498.4815353466947,805.9611603811045
theft,2018-07-01,729.8900096304932,1538.2296143501478,822.086584784093
theft,2018-08-01,729.8900096304932,1552.9011243701239,858.9042195359551
theft,2018-09-01,577.8295909574738,1510.775654936103,853.8531795917127
theft,2018-10-01,562.6235490901718,1472.3085849416266,816.4344714940929
theft,2018-11-01,532.211465355568,1475.0858656192452,804.9371856757448
theft,2018-12-01,684.2718840285874,1451.7931165960938,808.7747918213114
theft,2019-01-01,1003.5987632419282,1357.5043695737602,779.1596527227706
theft,2019-02-01,973.1866795073242,1276.440731303355,741.2456364381578
theft,2019-03-01,1246.8954331187592,1285.640769649175,753.5848361451102
theft,2019-04-01,1535.8102285974962,1347.3056185513342,800.7132673104858
theft,2019-05-01,927.5685539054184,1387.5822915776425,815.8162444577473
theft,2019-06-01,699.4779258958893,1409.1005460827082,802.2454415127202
theft,2019-07-01,395.3570885498505,1443.7680087365363,818.5816056638765
theft,2019-08-01,1474.9860611282884,1455.1151481465731,855.5941801666472
theft,2019-09-01,957.9806376400225,1413.7555847236952,850.9615582734273
theft,2019-10-01,1201.2773075168534,1376.4896098180461,814.0877791643301
theft,2019-11-01,790.714177099701,1378.3752621836436,803.1040836879333
theft,2019-12-01,973.1866795073242,1356.5591052586328,807.4567042765517
theft,2020-01-01,973.1866795073242,1269.0205413322622,778.4682417704731
theft,2020-02-01,638.6537584266816,1194.3652016289848,741.1934406499596
theft,2020-03-01,912.3625120381164,1204.3520414741902,754.1508045358137
theft,2020-04-01,669.0658421612854,1264.5260859585308,802.0858874502227
theft,2020-05-01,790.714177099701,1305.3489214062627,818.0337395642447
theft,2020-06-01,562.6235490901718,1329.417791677104,805.3179680849572
theft,2020-07-01,775.5081352323989,1366.5764648186134,822.6564422769685
theft,2020-08-01,638.6537584266816,1382.6427595766165,860.932171776273
theft,2020-09-01,927.5685539054184,1349.2051883778306,857.4088572491263
theft,2020-10-01,927.5685539054184,1319.8128199004211,821.3690992649186
theft,2020-11-01,790.714177099701,1328.6674013603417,811.4805229822013
theft,2020-12-01,836.3323027016067,1314.8821794667724,817.0857022673105
theft,2021-01-01,684.2718840285874,1237.4381721434695,788.9873601378289
theft,2021-02-01,638.6537584266816,1171.8886435566076,752.4047876890563
theft,2021-03-01,669.0658421612854,1188.597725283666,766.6477977767923
theft,2021-04-01,790.714177099701,1255.8699582796223,816.6679477424713
theft,2021-05-01,790.714177099701,1304.227585769907,834.1603850804668
theft,2021-06-01,912.3625120381164,1336.3016199678711,822.4367851955591
theft,2021-07-01,821.1262608343047,1381.3073974129773,841.3248693532285
theft,2021-08-01,821.1262608343047,1405.0628466717499,881.6799297456956
theft,2021-09-01,866.7443864362107,1377.791211566473,879.1960461927117
theft,2021-10-01,653.8598002939835,1353.4064906625158,843.1945168978535
theft,2021-11-01,714.6839677631913,1367.4733266683265,833.9139345650627
theft,2021-12-01,851.5383445689088,1357.2001737820672,840.4196597434701
theft,2022-01-01,805.9202189670029,1280.2272695704678,812.160856254203
theft,2022-02-01,851.5383445689088,1214.3977780747573,775.0164562207223
theft,2022-03-01,775.5081352323989,1232.812048795175,790.0708572306178
theft,2022-04-01,836.3323027016067,1303.0279053755123,841.9672309592306
theft,2022-05-01,988.3927213746263,1352.7692461210747,860.2404209663506
theft,2022-06-01,1140.4531400476458,1384.6536234366874,848.2864374849179
theft,2022-07-01,1246.8954331187592,1428.9792079461304,867.7954627030623
theft,2022-08-01,623.4477165593796,1450.1622802948775,909.3335692092469
theft,2022-09-01,988.3927213746263,1417.7340437766434,906.5691803329679
theft,2022-10-01,608.2416746920776,1387.702931483011,869.1542633273334
theft,2022-11-01,699.4779258958893,1396.1639204914145,859.1901934338377
theft,2022-12-01,684.2718840285874,1379.2938622230502,865.41991157347
theft,2023-01-01,1125.2470981803435,1294.3239089736462,835.7748271730688
theft,2023-02-01,821.1262608343047,1220.9743002011478,796.9688794269254
theft,2023-03-01,745.0960514977951,1233.0016962798059,811.868924974627
theft,2023-04-01,927.5685539054184,1295.444526182535,864.4696104139063
theft,2023-05-01,942.7745957727203,1336.980925885555,882.4807785755048
theft,2023-06-01,1064.422930711136,1360.132728615065,869.4326919385198
theft,2023-07-01,699.4779258958893,1395.4443998412064,888.6405504515027
theft,2023-08-01,912.3625120381164,1407.7391740138705,930.3249309004178
theft,2023-09-01,988.3927213746263,1368.4002262975519,926.6623877410685
theft,2023-10-01,912.3625120381164,1332.3744167473772,887.6665069461397
theft,2023-11-01,1140.4531400476458,1333.6145619750826,876.7460978208206
theft,2023-12-01,1125.2470981803435,1311.3267135355532,882.4010843280023
theft,2024-01-01,881.9504283035126,1224.9444540311058,851.497664746626
theft,2024-02-01,760.302093365097,1150.614538606467,811.33921108969
theft,2024-03-01,790.714177099701,1157.5296610588935,825.9842489872808
theft,2024-04-01,684.2718840285874,1211.675751367016,878.8683819372179
theft,2024-05-01,881.9504283035126,1246.4302262544586,896.5803634285614
theft,2024-06-01,897.1564701708146,1264.0963133681996,882.738372957895
theft,2024-07-01,745.0960514977951,1293.4092397462769,901.6846448847081
theft,2024-08-01,1034.010846976532,1301.5451553093508,943.4054806112033
theft,2024-09-01,942.7745957727203,1262.3844933307057,939.1447745212153
theft,2024-10-01,942.7745957727203,1226.8525368139567,899.1403889706198
theft,2024-11-01,973.1866795073242,1225.934136265761,887.6084548575868
theft,2024-12-01,699.4779258958893,1203.7532930161321,892.8971885283905
theft,2025-01-01,623.4477165593796,1123.0524733738573,861.2127684642795
theft,2025-02-01,608.2416746920776,1053.7847776024785,820.2224242872511
theft,2025-03-01,1049.2168888438339,1059.493774394144,834.6707472599098
theft,2025-04-01,881.9504283035126,1108.2138476272858,887.7468208613217
theft,2025-05-01,1186.0712656495514,1139.2919781073674,905.2979607002543
theft,2025-06-01,745.0960514977951,1154.8040745348385,890.9952474256539
theft,2025-07-01,1155.6591819149476,1181.0363287846258,909.8146629405232
theft,2025-08-01,1246.8954331187592,1187.9534871883009,951.6022386766864
theft,2025-09-01,1079.6289725784377,1151.7451704839245,947.015987535548
theft,2025-10-01,912.3625120381164,1118.9181236270078,906.4265930928511
theft,2025-11-01,638.6537584266816,1117.690089463601,894.5640019773656
theft,2025-12-01,745.0960514977951,1097.122687020759,899.6803951804244
theft,2026-01-01,699.4779258958893,1023.2601640535082,867.5595688243433
theft,2026-02-01,897.1564701708146,959.8824942537975,826.0973960098968
theft,2026-03-01,1094.8350144457397,964.8689870068446,840.5074434033684
theft,2026-04-01,1094.8350144457397,1009.0188479408366,893.8046359042328
theft,2026-05-01,775.5081352323989,1037.122260565714,911.3450864727696
theft,2026-06-01,957.9806376400225,1051.0672086039706,896.8320366386131
motor,2017-01-01,30.412083734603883,165.2625437642407,51.718205726451615
motor,2017-02-01,60.824167469207765,152.99727264387462,51.16494429366811
motor,2017-03-01,45.618125601905824,150.62758756919342,52.86802175156261
motor,2017-04-01,30.412083734603883,157.62777640989623,53.214367882902046
motor,2017-05-01,45.618125601905824,166.26607426885195,54.30709262719308
motor,2017-06-01,30.412083734603883,172.8198824492229,60.151106993152844
motor,2017-07-01,15.206041867301941,177.47152449366578,66.74910793017926
motor,2017-08-01,91.23625120381165,176.33930475060689,65.71253473559543
motor,2017-09-01,15.206041867301941,168.50582747290522,60.2122478133177
motor,2017-10-01,45.618125601905824,162.5116793952773,58.53849858672387
motor,2017-11-01,60.824167469207765,163.34962864746933,59.66684536751097
motor,2017-12-01,106.4422930711136,163.13687051254513,57.652449134444204
motor,2018-01-01,60.824167469207765,153.78186964903892,53.83779425962511
motor,2018-02-01,121.64833493841553,142.7298591003801,53.35539064738403
motor,2018-03-01,60.824167469207765,140.88928698228628,55.231852850726995
motor,2018-04-01,15.206041867301941,147.92279789382323,55.72043378692422
motor,2018-05-01,45.618125601905824,156.58600283221284,57.00498471173903
motor,2018-06-01,30.412083734603883,163.42217435609447,63.317473499410085
motor,2018-07-01,60.824167469207765,168.5469698271985,70.47306741191926
motor,2018-08-01,60.824167469207765,168.28613071335377,69.61205736623272
motor,2018-09-01,45.618125601905824,161.6565468934986,64.01754772854902
motor,2018-10-01,91.23625120381165,156.7590910411246,62.47357083407359
motor,2018-11-01,45.618125601905824,158.52024852340872,63.94408473359651
motor,2018-12-01,60.824167469207765,159.29888540859162,62.05092375074326
motor,2019-01-01,76.0302093365097,151.17967414145375,58.2145348803071
motor,2019-02-01,76.0302093365097,141.30277476741333,57.96902535670332
motor,2019-03-01,45.618125601905824,140.3936340206485,60.27073704416378
motor,2019-04-01,91.23625120381165,148.49325895922172,61.09920548402377
motor,2019-05-01,106.4422930711136,158.3303410568808,62.79775927958606
motor,2019-06-01,45.618125601905824,166.48785283229518,70.07702758256438
motor,2019-07-01,76.0302093365097,172.95713518916781,78.33362707314934
motor,2019-08-01,106.4422930711136,173.97277222841026,77.7017086499567
motor,2019-09-01,76.0302093365097,168.3369225898268,71.73316155708542
motor,2019-10-01,136.85437680571746,164.35606302760178,70.23767083617513
motor,2019-11-01,45.618125601905824,167.33629845532016,72.10618027233845
motor,2019-12-01,60.824167469207765,169.2173615877318,70.13861550113663
motor,2020-01-01,15.206041867301941,161.58619434005152,65.9294876281915
motor,2020-02-01,60.824167469207765,151.91434733274372,65.74269093539802
motor,2020-03-01,121.64833493841553,151.7367660698593,68.4301389673281
motor,2020-04-01,76.0302093365097,161.33237463001615,69.3948390910768
motor,2020-05-01,15.206041867301941,172.83904353317524,71.31095789819963
motor,2020-06-01,15.206041867301941,182.57965483923903,79.51931066934466
motor,2020-07-01,136.85437680571746,190.45882822380702,88.77993549385
motor,2020-08-01,152.0604186730194,192.33444455314165,87.90565248754781
motor,2020-09-01,60.824167469207765,186.77842412285975,80.96354235722241
motor,2020-10-01,121.64833493841553,182.94424990582718,79.05516430108915
motor,2020-11-01,76.0302093365097,186.8160797306588,80.88268505291114
motor,2020-12-01,45.618125601905824,189.39912323259227,78.38214448854839
motor,2021-01-01,15.206041867301941,181.27288551892224,73.36596876682549
motor,2021-02-01,45.618125601905824,170.751332382615,72.82485835123546
motor,2021-03-01,45.618125601905824,170.74370224203952,75.44848236563615
motor,2021-04-01,91.23625120381165,181.75607405639062,76.13442383594463
motor,2021-05-01,15.206041867301941,194.86746100695237,77.85593239372061
motor,2021-06-01,60.824167469207765,205.92689245807435,86.37964418539707
motor,2021-07-01,212.8845861422272,214.80394142718424,95.97359760534964
motor,2021-08-01,136.85437680571746,216.81494875390456,94.56694225289141
motor,2021-09-01,106.4422930711136,210.3547662399691,86.69397448243707
motor,2021-10-01,106.4422930711136,205.75819454958307,84.29267239873099
motor,2021-11-01,197.67854427492526,209.72032605548313,85.89401410623778
motor,2021-12-01,60.824167469207765,212.13836547100533,82.94268849952456
motor,2022-01-01,76.0302093365097,202.46544534547618,77.37701463986978
motor,2022-02-01,76.0302093365097,190.08588905274289,76.57904813572328
motor,2022-03-01,45.618125601905824,189.43341811472158,79.15038819240424
motor,2022-04-01,76.0302093365097,200.80270921994043,79.68836610669187
motor,2022-05-01,91.23625120381165,214.31301719288896,81.33884633287205
motor,2022-06-01,45.618125601905824,225.3094979876404,90.10260592632744
motor,2022-07-01,152.0604186730194,233.74330436886646,99.99275648522396
motor,2022-08-01,91.23625120381165,234.49421030518403,98.44289143331689
motor,2022-09-01,106.4422930711136,226.01241284107806,90.20259251796735
motor,2022-10-01,45.618125601905824,219.56830396692712,87.6903720045589
motor,2022-11-01,45.618125601905824,222.12431718455036,89.36144230759507
motor,2022-12-01,15.206041867301941,222.97372650707777,86.30291246172911
motor,2023-01-01,30.412083734603883,211.05441661529034,80.51909961418392
motor,2023-02-01,76.0302093365097,196.45195356784734,79.68071616807414
motor,2023-03-01,76.0302093365097,194.21164409693634,82.32554003526698
motor,2023-04-01,45.618125601905824,203.99389617035018,82.81442041334552
motor,2023-05-01,152.0604186730194,215.75373050103292,84.41183836878555
motor,2023-06-01,152.0604186730194,224.66620368966943,93.30437612964162
motor,2023-07-01,228.0906280095291,230.89524313857345,103.24320826927936
motor,2023-08-01,182.4725024076233,229.37069926721205,101.23498144815234
motor,2023-09-01,76.0302093365097,218.89284275501964,92.28230863190328
motor,2023-10-01,60.824167469207765,210.61011939653628,89.15639435242151
motor,2023-11-01,30.412083734603883,210.93875854973803,90.1591545090767
motor,2023-12-01,60.824167469207765,209.69375850187768,86.32124435218716
motor,2024-01-01,30.412083734603883,196.48818212916856,79.71609707009581
motor,2024-02-01,76.0302093365097,181.04558643914967,77.98194661912177
motor,2024-03-01,106.4422930711136,177.26598178304263,79.61967330623646
motor,2024-04-01,60.824167469207765,184.29189031601925,78.97539611747928
motor,2024-05-01,76.0302093365097,192.97935124712873,79.3140814197929
motor,2024-06-01,91.23625120381165,198.8790333178018,86.22675115355086
motor,2024-07-01,152.0604186730194,202.3441344203396,93.77594374619635
motor,2024-08-01,76.0302093365097,198.9168674986631,90.20823734885705
motor,2024-09-01,106.4422930711136,187.84760946120335,80.56981840927267
motor,2024-10-01,106.4422930711136,178.9123474622523,76.24019538610341
motor,2024-11-01,76.0302093365097,177.32775738662477,75.39604523732349
motor,2024-12-01,45.618125601905824,174.52132496231758,70.60023294429563
motor,2025-01-01,30.412083734603883,161.8653446419416,63.69059023235373
motor,2025-02-01,91.23625120381165,147.6516149170019,60.85101029934995
motor,2025-03-01,91.23625120381165,143.349629999473,60.83839810917587
motor,2025-04-01,60.824167469207765,147.61458949502548,58.95171643581165
motor,2025-05-01,30.412083734603883,153.1968914972364,57.902768690275295
motor,2025-06-01,45.618125601905824,156.48350604231413,61.557556408169745
motor,2025-07-01,167.26646054032136,157.90751090765502,65.56634161133582
motor,2025-08-01,15.206041867301941,153.9890485858703,61.79209318179665
motor,2025-09-01,0,144.3251106737066,54.13654247861388
motor,2025-10-01,45.618125601905824,136.52309861658338,50.341760022713366
motor,2025-11-01,45.618125601905824,134.4269149449473,48.956349959733096
motor,2025-12-01,60.824167469207765,131.52228192225678,45.15870414329348
motor,2026-01-01,30.412083734603883,121.30321773494794,40.16146331376382
motor,2026-02-01,45.618125601905824,110.08801305291774,37.87496223124847
motor,2026-03-01,45.618125601905824,106.43456524320554,37.465610312234745
motor,2026-04-01,60.824167469207765,109.14692096961663,35.92112553018578
motor,2026-05-01,45.618125601905824,112.87355657267966,34.96424581084088
motor,2026-06-01,0,114.9295722907969,36.87135845665486
violent,2017-01-01,106.4422930711136,245.99415796455418,143.91206002113913
violent,2017-02-01,167.26646054032136,237.24349345377618,142.59729709711195
violent,2017-03-01,273.70875361143493,244.67874479904768,148.05395115407427
violent,2017-04-01,45.618125601905824,265.0713715082418,158.86958082744715
violent,2017-05-01,121.64833493841553,279.892169565351,165.47046962608775
violent,2017-06-01,60.824167469207765,281.74129878839074,165.29987277358498
violent,2017-07-01,273.70875361143493,281.5774793041883,166.17906607455788
violent,2017-08-01,152.0604186730194,281.77822235756884,170.62195068809982
violent,2017-09-01,91.23625120381165,273.57904387508734,171.38725635353097
violent,2017-10-01,364.9450048152466,259.28846796085173,165.7256045546661
violent,2017-11-01,182.4725024076233,249.46313844106308,160.00878581373158
violent,2017-12-01,136.85437680571746,242.89723778603036,156.93382383368922
violent,2018-01-01,243.29666987683106,232.36086245078027,153.67153100963137
violent,2018-02-01,106.4422930711136,224.48456794341402,151.9108209213043
violent,2018-03-01,45.618125601905824,231.93764309809322,157.34028838069008
violent,2018-04-01,76.0302093365097,251.83557516992147,168.3208919724164
violent,2018-05-01,121.64833493841553,266.566137412499,174.7374524303266
violent,2018-06-01,167.26646054032136,269.0766251727971,173.90085962848923
violent,2018-07-01,106.4422930711136,269.7167516445517,174.12860437207462
violent,2018-08-01,182.4725024076233,270.80767201050315,177.9829757195612
violent,2018-09-01,76.0302093365097,263.87476784056923,177.91493037594043
violent,2018-10-01,167.26646054032136,251.0277495547591,171.17094299578193
violent,2018-11-01,121.64833493841553,242.51509884440023,164.34660695293803
violent,2018-12-01,258.502711744133,237.13749093886244,160.26619370426474
violent,2019-01-01,212.8845861422272,227.89926487175558,155.9637481663377
violent,2019-02-01,258.502711744133,221.23035720120404,153.19294748801133
violent,2019-03-01,167.26646054032136,229.5906313201178,157.73833033233245
violent,2019-04-01,243.29666987683106,250.53229991640282,167.64780061318353
violent,2019-05-01,182.4725024076233,266.4764313486777,172.95104763040126
violent,2019-06-01,243.29666987683106,270.33364923652135,171.03554932873493
violent,2019-07-01,91.23625120381165,272.2736136430924,170.24924709560656
violent,2019-08-01,136.85437680571746,274.69621610646317,173.01051255872272
violent,2019-09-01,228.0906280095291,268.9138651932352,172.0121483914782
violent,2019-10-01,197.67854427492526,256.9260675625208,164.70477921055567
violent,2019-11-01,243.29666987683106,249.25715238222293,157.44973879943237
violent,2019-12-01,152.0604186730194,244.65183941619986,152.98738590363766
violent,2020-01-01,152.0604186730194,235.9681637810927,148.4222778603964
violent,2020-02-01,91.23625120381165,229.81763620018057,145.43269568301204
violent,2020-03-01,273.70875361143493,239.18371023386715,149.48274460398355
violent,2020-04-01,45.618125601905824,261.70664929255116,158.68926232810273
violent,2020-05-01,182.4725024076233,279.0086138887212,163.6281706435825
violent,2020-06-01,121.64833493841553,283.64048516357514,161.8383408615348
violent,2020-07-01,152.0604186730194,286.1710347055828,161.21729065758345
violent,2020-08-01,258.502711744133,289.1462722135981,164.06791996424857
