crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-04-01,37.47423646243208,190.81584731945802,154.43354542202388
assault,2024-05-01,112.42270938729622,202.18718944244247,165.68450281110032
assault,2024-06-01,206.10830054337646,203.57986275097673,168.8695855507499
assault,2024-07-01,168.63406408094437,203.84266464728222,165.9198158557448
assault,2024-08-01,187.37118231216039,203.0956408153788,161.08093737122724
assault,2024-09-01,0,195.22270193381217,155.305451932028
assault,2024-10-01,243.58253700580855,183.72546534866333,148.72351386318937
assault,2024-11-01,149.89694584972833,175.5674093076403,142.5909711718109
assault,2024-12-01,112.42270938729622,168.65133900949712,137.22641535349206
assault,2025-01-01,112.42270938729622,159.89958499060623,133.10577293652605
assault,2025-02-01,131.15982761851228,156.50522686313866,133.582167627016
assault,2025-03-01,206.10830054337646,166.21747716290204,142.5770943666513
assault,2025-04-01,299.79389169945665,183.59405023060825,159.33882896485483
assault,2025-05-01,131.15982761851228,194.3380093688444,175.38591724908375
assault,2025-06-01,56.21135469364811,195.48388506995676,183.46946617197963
assault,2025-07-01,149.89694584972833,195.5608042755923,184.71809691103144
assault,2025-08-01,224.84541877459245,194.6745544813819,183.70259385620938
assault,2025-09-01,131.15982761851228,186.97529176685822,181.17373591323872
assault,2025-10-01,299.79389169945665,175.83372072623408,177.08913574757634
assault,2025-11-01,206.10830054337646,167.9066631130009,173.16809124696772
assault,2025-12-01,168.63406408094437,161.1896812591297,169.6228840432617
assault,2026-01-01,131.15982761851228,152.73265609985484,167.31432008169062
assault,2026-02-01,149.89694584972833,149.40803747141695,170.50076428765578
assault,2026-03-01,224.84541877459245,158.60825630360895,184.27612078350776
assault,2026-04-01,112.42270938729622,175.11083454893745,208.52032087605468
assault,2026-05-01,430.95371931796893,185.2873961847012,231.97324443056812
assault,2026-06-01,206.10830054337646,186.31595839025707,244.98593509659239
burglary,2017-01-01,318.53100993067267,326.83177705344775,430.5541171070557
burglary,2017-02-01,430.95371931796893,299.9798885115207,411.0550714617966
burglary,2017-03-01,337.26812816188874,299.7176047064788,418.13767895521505
burglary,2017-04-01,468.4279557804009,316.7618081241737,437.8759313486346
burglary,2017-05-01,393.47948285553684,328.5197987076775,464.1371878753646
burglary,2017-06-01,487.1650740116171,332.67217795994486,488.2449488794478
burglary,2017-07-01,487.1650740116171,339.51698516731255,481.0997163282372
burglary,2017-08-01,524.6393104740491,341.4896385187144,438.89247503201426
burglary,2017-09-01,468.4279557804009,330.14152054426137,408.50866948032905
burglary,2017-10-01,337.26812816188874,319.8479173285641,419.991164479491
burglary,2017-11-01,262.31965523702456,320.4762490425806,446.51100015891467
burglary,2017-12-01,393.47948285553684,314.6555386785827,440.1291038673121
burglary,2018-01-01,487.1650740116171,289.0054111407415,407.0945040612767
burglary,2018-02-01,487.1650740116171,265.32960194824244,388.41195722532717
burglary,2018-03-01,412.2166010867529,265.16919565448984,394.8454367219739
burglary,2018-04-01,580.8506651676972,280.34383007213194,413.14544314864935
burglary,2018-05-01,562.1135469364812,290.85664988312476,437.5352535604224
burglary,2018-06-01,449.6908375491849,294.6561914822884,459.79480694897387
burglary,2018-07-01,524.6393104740491,300.8522994491166,452.5782392186547
burglary,2018-08-01,356.00524639310476,302.7510916908827,412.3730947790933
burglary,2018-09-01,168.63406408094437,292.8477128324636,383.32251716132856
burglary,2018-10-01,374.74236462432077,283.8755978301492,393.5613245080337
burglary,2018-11-01,430.95371931796893,284.6093668808117,417.7841878829244
burglary,2018-12-01,374.74236462432077,279.6186362088471,411.1786634875433
burglary,2019-01-01,337.26812816188874,257.00658880757703,379.6947542460715
burglary,2019-02-01,374.74236462432077,236.13376549815786,361.681383012899
burglary,2019-03-01,206.10830054337646,236.16989366361517,367.1540835926842
burglary,2019-04-01,562.1135469364812,249.91412065634515,383.6156018388458
burglary,2019-05-01,430.95371931796893,259.538369845201,405.7614534750814
burglary,2019-06-01,843.1703204047217,263.219343137336,425.95762937920813
burglary,2019-07-01,262.31965523702456,269.07023930114036,418.9596227762602
burglary,2019-08-01,337.26812816188874,271.1294327338129,381.573838071403
burglary,2019-09-01,412.2166010867529,262.6442555833509,354.67817374400835
burglary,2019-10-01,374.74236462432077,254.9923895628676,364.29447509836206
burglary,2019-11-01,393.47948285553684,256.0996286202766,387.0657512198697
burglary,2019-12-01,187.37118231216039,252.07387320064996,381.4793060381325
burglary,2020-01-01,356.00524639310476,232.16840298718864,352.97387001134166
burglary,2020-02-01,599.5877833989133,213.7885070340692,337.09027869338365
burglary,2020-03-01,356.00524639310476,214.23445973686495,343.11067716131254
burglary,2020-04-01,224.84541877459245,227.2803537855777,359.80574087302074
burglary,2020-05-01,281.0567734682406,236.65198732320283,382.12955971544966
burglary,2020-06-01,562.1135469364812,240.69707108085353,403.0639716448685
burglary,2020-07-01,224.84541877459245,246.7686649615801,398.486274884715
burglary,2020-08-01,281.0567734682406,249.45018983006983,365.0634139716328
burglary,2020-09-01,337.26812816188874,242.4532321017667,341.52134895889236
burglary,2020-10-01,299.79389169945665,236.1893740324942,353.16136042965974
burglary,2020-11-01,524.6393104740491,238.08425724489072,378.06672423651315
burglary,2020-12-01,299.79389169945665,235.1995692606599,375.46734493026867
burglary,2021-01-01,374.74236462432077,217.4627387527679,350.2364524013948
burglary,2021-02-01,356.00524639310476,201.02737037603978,337.2072629515138
burglary,2021-03-01,412.2166010867529,202.1998814446564,345.75754614886955
burglary,2021-04-01,187.37118231216039,215.3370722599646,365.37701242900624
burglary,2021-05-01,786.9589657110737,225.03139592854382,390.76031690915215
burglary,2021-06-01,281.0567734682406,229.7088506933951,414.8753659534802
burglary,2021-07-01,712.0104927862095,236.29271074298532,412.44160687639925
burglary,2021-08-01,412.2166010867529,239.6381319996787,379.6377035282614
burglary,2021-09-01,299.79389169945665,233.61573826050102,356.4122336459011
burglary,2021-10-01,281.0567734682406,228.17754065265018,369.33891251276583
burglary,2021-11-01,262.31965523702456,230.55748254666477,395.6577289947484
burglary,2021-12-01,393.47948285553684,228.21746778178306,392.6218693976786
burglary,2022-01-01,299.79389169945665,211.37145927720974,365.37868430789894
burglary,2022-02-01,281.0567734682406,195.66816049494173,350.4184536486552
burglary,2022-03-01,468.4279557804009,196.99984454496456,357.5662160143154
burglary,2022-04-01,430.95371931796893,209.9569604944722,375.2809440354642
burglary,2022-05-01,449.6908375491849,219.49862125832277,398.1191552236711
burglary,2022-06-01,430.95371931796893,224.08157247257432,418.5336613952532
burglary,2022-07-01,487.1650740116171,230.45094702458326,411.5142584506439
burglary,2022-08-01,356.00524639310476,233.5808052086297,373.9222124471283
burglary,2022-09-01,187.37118231216039,227.5048216775465,346.0052373408558
burglary,2022-10-01,243.58253700580855,221.94406833834273,353.06661863031394
burglary,2022-11-01,487.1650740116171,223.91192409030586,371.78643410204575
burglary,2022-12-01,655.7991380925614,221.2423531804078,362.5197169448444
burglary,2023-01-01,374.74236462432077,204.47250447826292,331.0867247358292
burglary,2023-02-01,318.53100993067267,188.823329655122,311.50331319081425
burglary,2023-03-01,430.95371931796893,189.64887070991446,312.3786367029276
burglary,2023-04-01,224.84541877459245,201.53279200495246,321.66423942874064
burglary,2023-05-01,412.2166010867529,210.04832310607912,335.15554868947686
burglary,2023-06-01,337.26812816188874,213.70942197301775,346.11501014130147
burglary,2023-07-01,281.0567734682406,219.02048858100883,334.8259674284811
burglary,2023-08-01,206.10830054337646,221.15444897440983,299.57224461545167
burglary,2023-09-01,206.10830054337646,214.54564621661697,273.40451034474825
burglary,2023-10-01,206.10830054337646,208.4616033942623,275.77958378413683
burglary,2023-11-01,356.00524639310476,209.40197419749222,287.50576502389714
burglary,2023-12-01,337.26812816188874,206.00671754023102,278.1473715905921
burglary,2024-01-01,262.31965523702456,189.5046366633167,252.4592111934726
burglary,2024-02-01,149.89694584972833,174.15533625711754,236.51801698439996
burglary,2024-03-01,299.79389169945665,174.0711869486707,236.49817074842736
burglary,2024-04-01,224.84541877459245,184.02131427596257,243.40258673790254
burglary,2024-05-01,149.89694584972833,190.80418721786594,253.95641713870378
burglary,2024-06-01,337.26812816188874,193.0584395916069,263.1338203592813
burglary,2024-07-01,243.58253700580855,196.76677109144055,255.84513249573746
burglary,2024-08-01,168.63406408094437,197.51950111440937,230.550749109777
burglary,2024-09-01,206.10830054337646,190.46194432708802,212.32849999087284
burglary,2024-10-01,131.15982761851228,183.9579662055049,216.41398157464363
burglary,2024-11-01,206.10830054337646,183.63363085287526,228.3865301770056
burglary,2024-12-01,262.31965523702456,179.5555442304713,223.8398906520266
burglary,2025-01-01,243.58253700580855,164.13107274179217,206.1124689512466
burglary,2025-02-01,206.10830054337646,149.89116005386376,196.04528833875696
burglary,2025-03-01,224.84541877459245,149.02773470493236,198.96263285195008
burglary,2025-04-01,206.10830054337646,156.58999283664204,208.05083715952844
burglary,2025-05-01,187.37118231216039,161.4319061261069,220.44563088907643
burglary,2025-06-01,224.84541877459245,162.4041908289927,232.03753821242256
burglary,2025-07-01,281.0567734682406,164.64433930036824,228.98098021807655
burglary,2025-08-01,281.0567734682406,164.41241855205845,209.39098793706884
burglary,2025-09-01,93.68559115608019,157.7608723133184,195.52056673237482
burglary,2025-10-01,449.6908375491849,151.69757328511864,201.787359272325
burglary,2025-11-01,168.63406408094437,150.7840360479888,215.5243989490789
burglary,2025-12-01,243.58253700580855,146.87179349690132,213.51899175817834
burglary,2026-01-01,112.42270938729622,133.76692484528868,198.62956288385354
burglary,2026-02-01,149.89694584972833,121.75666961234836,190.69633804860172
burglary,2026-03-01,243.58253700580855,120.72677344971495,195.0173681004419
burglary,2026-04-01,243.58253700580855,126.51091451700606,205.47877198428205
burglary,2026-05-01,243.58253700580855,130.12244107231348,219.13552018609286
burglary,2026-06-01,168.63406408094437,130.63615204558218,232.00052157131097
theft,2017-01-01,1349.072512647555,1469.4706173483141,1246.874474543243
theft,2017-02-01,1292.8611579539065,1386.5256666654789,1157.570357756837
theft,2017-03-01,993.06726625445,1401.0599549110123,1154.998714321208
theft,2017-04-01,1161.7013303353945,1473.6572345474444,1237.7121407983057
theft,2017-05-01,1217.9126850290424,1523.1548593484956,1325.5058993490836
theft,2017-06-01,1161.7013303353945,1552.4748278804655,1380.8713315235505
theft,2017-07-01,1311.5982761851228,1596.2217821556774,1423.872313255676
theft,2017-08-01,1461.4952220348512,1614.3646323568573,1440.3843665542468
theft,2017-09-01,1367.8096308787708,1573.6519863172655,1408.5441083980502
theft,2017-10-01,1442.758103803635,1536.7111210254811,1381.6057112702633
theft,2017-11-01,1255.3869214914746,1543.076509558442,1404.8755025245498
theft,2017-12-01,1367.8096308787708,1522.2228194398,1412.8570717215048
theft,2018-01-01,1424.020985572419,1426.8990631871686,1333.2139726475057
theft,2018-02-01,1199.1755667978266,1345.081771796184,1238.1857790988327
theft,2018-03-01,1105.4899756417462,1357.848856845423,1235.9048720515189
theft,2018-04-01,1199.1755667978266,1426.4578928879164,1325.0355393867496
theft,2018-05-01,1105.4899756417462,1472.4144202613522,1419.746346501294
theft,2018-06-01,1480.2323402660668,1498.4815353466947,1479.9133146629508
theft,2018-07-01,1648.8664043470117,1538.2296143501478,1526.9465811216742
theft,2018-08-01,1761.2891137343076,1552.9011243701239,1545.7353333145418
theft,2018-09-01,1461.4952220348512,1510.775654936103,1512.7156686576664
theft,2018-10-01,1536.4436949597152,1472.3085849416266,1484.9576265639284
theft,2018-11-01,1405.283867341203,1475.0858656192452,1511.2816704425798
theft,2018-12-01,1405.283867341203,1451.7931165960938,1521.2205771132246
theft,2019-01-01,1986.1345325089,1357.5043695737602,1436.8118895756986
theft,2019-02-01,1517.7065767284992,1276.440731303355,1335.5993551987283
theft,2019-03-01,1199.1755667978266,1285.640769649175,1334.1180732921282
theft,2019-04-01,1461.4952220348512,1347.3056185513342,1431.3079588988082
theft,2019-05-01,1536.4436949597152,1387.5822915776425,1534.3686945933077
theft,2019-06-01,1274.1240397226907,1409.1005460827082,1599.8563295157624
theft,2019-07-01,1555.180813190931,1443.7680087365363,1650.738589283293
theft,2019-08-01,1780.0262319655235,1455.1151481465731,1670.568208588009
theft,2019-09-01,1742.5519955030913,1413.7555847236952,1633.8164113225605
theft,2019-10-01,1611.3921678845793,1376.4896098180461,1602.1919216015458
theft,2019-11-01,1911.186059584036,1378.3752621836436,1628.1206903456402
theft,2019-12-01,1648.8664043470117,1356.5591052586328,1635.642714387359
theft,2020-01-01,1780.0262319655235,1269.0205413322622,1541.0183996017206
theft,2020-02-01,1461.4952220348512,1194.3652016289848,1428.152775221797
theft,2020-03-01,1386.5467491099869,1204.3520414741902,1422.1978534424943
theft,2020-04-01,1442.758103803635,1264.5260859585308,1519.689692655338
theft,2020-05-01,1667.6035225782275,1305.3489214062627,1622.006830374247
theft,2020-06-01,1780.0262319655235,1329.417791677104,1682.7691611350074
theft,2020-07-01,2192.2428330522766,1366.5764648186134,1727.0381264516484
theft,2020-08-01,2117.2943601274123,1382.6427595766165,1737.292367346627
theft,2020-09-01,1929.923177815252,1349.2051883778306,1688.0133290219533
theft,2020-10-01,1274.1240397226907,1319.8128199004211,1644.1105748114103
theft,2020-11-01,1667.6035225782275,1328.6674013603417,1658.1942719936192
theft,2020-12-01,1592.6550496533632,1314.8821794667724,1653.0936796620656
theft,2021-01-01,1630.1292861157954,1237.4381721434695,1544.6030997301493
theft,2021-02-01,1068.0157391793143,1171.8886435566076,1419.276644562258
theft,2021-03-01,1217.9126850290424,1188.597725283666,1402.1112973242464
theft,2021-04-01,1030.5415027168822,1255.8699582796223,1485.0710725905185
theft,2021-05-01,1405.283867341203,1304.227585769907,1571.5467932442784
theft,2021-06-01,1236.6498032602585,1336.3016199678711,1616.144324536746
theft,2021-07-01,2098.5572418961965,1381.3073974129773,1644.8141866951628
theft,2021-08-01,1873.7118231216036,1405.0628466717499,1640.6538434230765
theft,2021-09-01,1367.8096308787708,1377.791211566473,1581.1611939786326
theft,2021-10-01,1517.7065767284992,1353.4064906625158,1528.4722076767318
theft,2021-11-01,1742.5519955030913,1367.4733266683265,1530.2780022367483
theft,2021-12-01,1311.5982761851228,1357.2001737820672,1515.4176991296085
theft,2022-01-01,1573.9179314221474,1280.2272695704678,1406.8479125954427
theft,2022-02-01,1161.7013303353945,1214.3977780747573,1284.9620073387307
theft,2022-03-01,1349.072512647555,1232.812048795175,1263.0623726709255
theft,2022-04-01,1630.1292861157954,1303.0279053755123,1330.9685398705785
theft,2022-05-01,1573.9179314221474,1352.7692461210747,1402.1272566992732
theft,2022-06-01,1742.5519955030913,1384.6536234366874,1435.8476715552313
theft,2022-07-01,1705.0777590406597,1428.9792079461304,1455.998494423402
theft,2022-08-01,1255.3869214914746,1450.1622802948775,1447.4986468798163
theft,2022-09-01,1480.2323402660668,1417.7340437766434,1391.011471707196
theft,2022-10-01,1498.969458497283,1387.702931483011,1341.5109071222803
theft,2022-11-01,1217.9126850290424,1396.1639204914145,1340.4428163733694
theft,2022-12-01,1199.1755667978266,1379.2938622230502,1325.4350026558832
theft,2023-01-01,1011.8043844856661,1294.3239089736462,1229.069313704461
theft,2023-02-01,1217.9126850290424,1220.9743002011478,1121.7628817173563
theft,2023-03-01,1142.9642121041784,1233.0016962798059,1102.3049894652213
theft,2023-04-01,918.118793329586,1295.444526182535,1161.614787643549
theft,2023-05-01,1480.2323402660668,1336.980925885555,1224.2091443864595
theft,2023-06-01,1180.4384485666105,1360.132728615065,1254.6180003031125
theft,2023-07-01,1349.072512647555,1395.4443998412064,1273.6059791158389
theft,2023-08-01,880.6445568671538,1407.7391740138705,1268.0174365751793
theft,2023-09-01,1199.1755667978266,1368.4002262975519,1220.7129387677023
theft,2023-10-01,955.593029792018,1332.3744167473772,1179.6745581044981
theft,2023-11-01,1274.1240397226907,1333.6145619750826,1181.601308972368
theft,2023-12-01,1274.1240397226907,1311.3267135355532,1171.4789521262123
theft,2024-01-01,936.8559115608018,1224.9444540311058,1089.6291997507863
theft,2024-02-01,768.2218474798576,1150.614538606467,997.8597914961446
theft,2024-03-01,1199.1755667978266,1157.5296610588935,983.5901621612238
theft,2024-04-01,1124.2270938729623,1211.675751367016,1040.6887780231973
theft,2024-05-01,1330.3353944163387,1246.4302262544586,1101.3823158304526
theft,2024-06-01,1517.7065767284992,1264.0963133681996,1134.0058509597607
theft,2024-07-01,974.3301480232342,1293.4092397462769,1156.7199300483626
theft,2024-08-01,1105.4899756417462,1301.5451553093508,1157.7495710798407
theft,2024-09-01,899.3816750983698,1262.3844933307057,1120.8160447825592
theft,2024-10-01,1274.1240397226907,1226.8525368139567,1089.2985726267843
theft,2024-11-01,1236.6498032602585,1225.934136265761,1097.7251894397116
theft,2024-12-01,1049.2786209480983,1203.7532930161321,1094.900372175665
theft,2025-01-01,1311.5982761851228,1123.0524733738573,1024.8618203603578
theft,2025-02-01,899.3816750983698,1053.7847776024785,944.5447522650899
theft,2025-03-01,861.9074386359379,1059.493774394144,936.629900470265
theft,2025-04-01,1086.7528574105302,1108.2138476272858,997.2571752731069
theft,2025-05-01,1236.6498032602585,1139.2919781073674,1061.7438019532574
theft,2025-06-01,843.1703204047217,1154.8040745348385,1099.7753146959915
theft,2025-07-01,936.8559115608018,1181.0363287846258,1128.093330248356
theft,2025-08-01,918.118793329586,1187.9534871883009,1135.321203196822
theft,2025-09-01,1161.7013303353945,1151.7451704839245,1104.7956431407774
theft,2025-10-01,1236.6498032602585,1118.9181236270078,1078.7608899637062
theft,2025-11-01,1068.0157391793143,1117.690089463601,1092.0061861927652
theft,2025-12-01,1105.4899756417462,1097.122687020759,1093.5927648192571
theft,2026-01-01,730.7476110174256,1023.2601640535082,1027.5642428413323
theft,2026-02-01,955.593029792018,959.8824942537975,950.3451639368654
theft,2026-03-01,993.06726625445,964.8689870068446,945.079590637996
theft,2026-04-01,1236.6498032602585,1009.0188479408366,1009.1163925488405
theft,2026-05-01,1068.0157391793143,1037.122260565714,1076.978384701489
theft,2026-06-01,1255.3869214914746,1051.0672086039706,1117.980540210216
motor,2017-01-01,168.63406408094437,165.2625437642407,146.10969580677067
motor,2017-02-01,112.42270938729622,152.99727264387462,140.06416282129913
motor,2017-03-01,131.15982761851228,150.62758756919342,139.4564231196385
motor,2017-04-01,149.89694584972833,157.62777640989623,147.78218853471603
motor,2017-05-01,168.63406408094437,166.26607426885195,164.29354747276332
motor,2017-06-01,131.15982761851228,172.8198824492229,180.91316880013036
motor,2017-07-01,168.63406408094437,177.47152449366578,186.66304454483958
motor,2017-08-01,168.63406408094437,176.33930475060689,183.84345970633203
motor,2017-09-01,187.37118231216039,168.50582747290522,184.00055285224173
motor,2017-10-01,187.37118231216039,162.5116793952773,190.59541656590926
motor,2017-11-01,187.37118231216039,163.34962864746933,195.65066693867132
motor,2017-12-01,131.15982761851228,163.13687051254513,191.5394852721451
motor,2018-01-01,206.10830054337646,153.78186964903892,181.65956033262472
motor,2018-02-01,206.10830054337646,142.7298591003801,173.428055675118
motor,2018-03-01,187.37118231216039,140.88928698228628,171.9395984694619
motor,2018-04-01,93.68559115608019,147.92279789382323,181.2336122038746
motor,2018-05-01,281.0567734682406,156.58600283221284,200.31994974726663
motor,2018-06-01,224.84541877459245,163.42217435609447,219.13005493091148
motor,2018-07-01,243.58253700580855,168.5469698271985,224.51493334433368
motor,2018-08-01,281.0567734682406,168.28613071335377,219.3885811204554
motor,2018-09-01,224.84541877459245,161.6565468934986,217.71274226856758
motor,2018-10-01,262.31965523702456,156.7590910411246,223.52628297615482
motor,2018-11-01,356.00524639310476,158.52024852340872,227.2194157072472
motor,2018-12-01,112.42270938729622,159.29888540859162,220.21685804467174
motor,2019-01-01,206.10830054337646,151.17967414145375,206.59261058155755
motor,2019-02-01,74.94847292486416,141.30277476741333,195.01883894386145
motor,2019-03-01,224.84541877459245,140.3936340206485,191.3446694915883
motor,2019-04-01,168.63406408094437,148.49325895922172,199.35703235352247
motor,2019-05-01,131.15982761851228,158.3303410568808,217.8910028414544
motor,2019-06-01,206.10830054337646,166.48785283229518,235.6362503026038
motor,2019-07-01,243.58253700580855,172.95713518916781,238.83038050500258
motor,2019-08-01,243.58253700580855,173.97277222841026,230.8798178148525
motor,2019-09-01,299.79389169945665,168.3369225898268,226.7903170980751
motor,2019-10-01,281.0567734682406,164.35606302760178,230.70987466844312
motor,2019-11-01,299.79389169945665,167.33629845532016,232.4871992465678
motor,2019-12-01,337.26812816188874,169.2173615877318,223.62977033096644
motor,2020-01-01,243.58253700580855,161.58619434005152,208.36279617687927
motor,2020-02-01,112.42270938729622,151.91434733274372,195.53523149256714
motor,2020-03-01,243.58253700580855,151.7367660698593,190.98213344659135
motor,2020-04-01,262.31965523702456,161.33237463001615,198.17375099865876
motor,2020-05-01,131.15982761851228,172.83904353317524,215.94685405394756
motor,2020-06-01,356.00524639310476,182.57965483923903,233.02920507105358
motor,2020-07-01,206.10830054337646,190.45882822380702,235.91017169682536
motor,2020-08-01,224.84541877459245,192.33444455314165,227.9953594122651
motor,2020-09-01,224.84541877459245,186.77842412285975,224.11216374648708
motor,2020-10-01,262.31965523702456,182.94424990582718,228.34748691418096
motor,2020-11-01,206.10830054337646,186.8160797306588,230.69621992723376
motor,2020-12-01,93.68559115608019,189.39912323259227,222.62669952006755
motor,2021-01-01,168.63406408094437,181.27288551892224,208.25389963957716
motor,2021-02-01,168.63406408094437,170.751332382615,196.3041409068416
motor,2021-03-01,93.68559115608019,170.74370224203952,192.5663165439532
motor,2021-04-01,224.84541877459245,181.75607405639062,200.79750086522066
motor,2021-05-01,93.68559115608019,194.86746100695237,219.84347510813544
motor,2021-06-01,243.58253700580855,205.92689245807435,238.35762726068515
motor,2021-07-01,337.26812816188874,214.80394142718424,242.33497010341492
motor,2021-08-01,168.63406408094437,216.81494875390456,235.12500541066032
motor,2021-09-01,430.95371931796893,210.3547662399691,231.87739875358332
motor,2021-10-01,281.0567734682406,205.75819454958307,236.82450660598914
motor,2021-11-01,430.95371931796893,209.72032605548313,239.62782365582544
motor,2021-12-01,318.53100993067267,212.13836547100533,231.3745951704212
motor,2022-01-01,131.15982761851228,202.46544534547618,216.35382001079896
motor,2022-02-01,131.15982761851228,190.08588905274289,203.66209550637882
motor,2022-03-01,168.63406408094437,189.43341811472158,199.3716125904555
motor,2022-04-01,224.84541877459245,200.80270921994043,207.22591676724528
motor,2022-05-01,149.89694584972833,214.31301719288896,225.96633093632073
motor,2022-06-01,318.53100993067267,225.3094979876404,243.74086508042618
motor,2022-07-01,224.84541877459245,233.74330436886646,246.3504120542108
motor,2022-08-01,149.89694584972833,234.49421030518403,237.34046502138992
motor,2022-09-01,131.15982761851228,226.01241284107806,232.18998367545913
motor,2022-10-01,187.37118231216039,219.56830396692712,235.09331167223684
motor,2022-11-01,168.63406408094437,222.12431718455036,235.5502807010686
motor,2022-12-01,206.10830054337646,222.97372650707777,225.1227338674269
motor,2023-01-01,356.00524639310476,211.05441661529034,208.16180463029428
motor,2023-02-01,281.0567734682406,196.45195356784734,193.6629625790239
motor,2023-03-01,149.89694584972833,194.21164409693634,187.51387271632098
motor,2023-04-01,93.68559115608019,203.99389617035018,192.4886926392033
motor,2023-05-01,281.0567734682406,215.75373050103292,207.33980406103035
motor,2023-06-01,356.00524639310476,224.66620368966943,220.81262291116633
motor,2023-07-01,206.10830054337646,230.89524313857345,220.43803745360708
motor,2023-08-01,206.10830054337646,229.37069926721205,209.70726840042803
motor,2023-09-01,149.89694584972833,218.89284275501964,202.6247494436646
motor,2023-10-01,299.79389169945665,210.61011939653628,202.76980787296858
motor,2023-11-01,206.10830054337646,210.93875854973803,200.78713085200093
motor,2023-12-01,168.63406408094437,209.69375850187768,189.78648536976053
motor,2024-01-01,206.10830054337646,196.48818212916856,173.55010267482257
motor,2024-02-01,149.89694584972833,181.04558643914967,159.73335074064087
motor,2024-03-01,206.10830054337646,177.26598178304263,153.10135343905404
motor,2024-04-01,149.89694584972833,184.29189031601925,155.57788277482373
motor,2024-05-01,168.63406408094437,192.97935124712873,165.9990884986256
motor,2024-06-01,187.37118231216039,198.8790333178018,175.1197804224768
motor,2024-07-01,187.37118231216039,202.3441344203396,173.28396981551364
motor,2024-08-01,149.89694584972833,198.9168674986631,163.4038744311026
motor,2024-09-01,74.94847292486416,187.84760946120335,156.55468843269554
motor,2024-10-01,187.37118231216039,178.9123474622523,155.4390610613682
motor,2024-11-01,74.94847292486416,177.32775738662477,152.72315034326454
motor,2024-12-01,243.58253700580855,174.52132496231758,143.31513322967382
motor,2025-01-01,149.89694584972833,161.8653446419416,130.1202064793961
motor,2025-02-01,112.42270938729622,147.6516149170019,118.94615122795746
motor,2025-03-01,93.68559115608019,143.349629999473,113.41876410897504
motor,2025-04-01,74.94847292486416,147.61458949502548,114.5423389762654
motor,2025-05-01,187.37118231216039,153.1968914972364,121.52197938608596
motor,2025-06-01,74.94847292486416,156.48350604231413,127.48737438044148
motor,2025-07-01,56.21135469364811,157.90751090765502,125.51019402669621
motor,2025-08-01,149.89694584972833,153.9890485858703,117.76847537727764
motor,2025-09-01,0,144.3251106737066,112.30841447757412
motor,2025-10-01,168.63406408094437,136.52309861658338,111.03968015210724
motor,2025-11-01,131.15982761851228,134.4269149449473,108.65867872478978
motor,2025-12-01,56.21135469364811,131.52228192225678,101.59578384491206
motor,2026-01-01,37.47423646243208,121.30321773494794,91.92430231350211
motor,2026-02-01,149.89694584972833,110.08801305291774,83.76663912757863
motor,2026-03-01,56.21135469364811,106.43456524320554,79.6686642221389
motor,2026-04-01,131.15982761851228,109.14692096961663,80.25241158556804
motor,2026-05-01,74.94847292486416,112.87355657267966,84.95703452666486
motor,2026-06-01,112.42270938729622,114.9295722907969,88.95353978722878
violent,2017-01-01,112.42270938729622,245.99415796455418,180.66596811369712
violent,2017-02-01,224.84541877459245,237.24349345377618,174.35933463117868
violent,2017-03-01,168.63406408094437,244.67874479904768,179.4140427286445
violent,2017-04-01,131.15982761851228,265.0713715082418,193.74334156578243
violent,2017-05-01,206.10830054337646,279.892169565351,204.4426650767587
violent,2017-06-01,93.68559115608019,281.74129878839074,203.7483788868054
violent,2017-07-01,187.37118231216039,281.5774793041883,198.79305170781677
violent,2017-08-01,206.10830054337646,281.77822235756884,194.09958783140334
violent,2017-09-01,224.84541877459245,273.57904387508734,186.09704294902286
violent,2017-10-01,187.37118231216039,259.28846796085173,174.96282518386275
violent,2017-11-01,206.10830054337646,249.46313844106308,166.06358266300396
violent,2017-12-01,112.42270938729622,242.89723778603036,159.9300356288215
violent,2018-01-01,149.89694584972833,232.36086245078027,153.06440572166946
violent,2018-02-01,93.68559115608019,224.48456794341402,148.7166818906381
violent,2018-03-01,206.10830054337646,231.93764309809322,154.09849650458386
violent,2018-04-01,262.31965523702456,251.83557516992147,167.86324056283672
violent,2018-05-01,243.58253700580855,266.566137412499,178.81322857008323
violent,2018-06-01,187.37118231216039,269.0766251727971,180.1386734983122
violent,2018-07-01,224.84541877459245,269.7167516445517,177.77972351996934
violent,2018-08-01,74.94847292486416,270.80767201050315,175.82832549452337
violent,2018-09-01,168.63406408094437,263.87476784056923,170.93992944754729
violent,2018-10-01,112.42270938729622,251.0277495547591,163.0533123081056
violent,2018-11-01,74.94847292486416,242.51509884440023,157.25224276711234
violent,2018-12-01,224.84541877459245,237.13749093886244,153.9529056858202
violent,2019-01-01,149.89694584972833,227.89926487175558,149.99040612356006
violent,2019-02-01,131.15982761851228,221.23035720120404,148.43990799664113
violent,2019-03-01,149.89694584972833,229.5906313201178,156.44805880039905
violent,2019-04-01,149.89694584972833,250.53229991640282,173.6926294088869
violent,2019-05-01,281.0567734682406,266.4764313486777,188.45572732486664
violent,2019-06-01,168.63406408094437,270.33364923652135,193.45089685432717
violent,2019-07-01,206.10830054337646,272.2736136430924,194.33719774118887
violent,2019-08-01,206.10830054337646,274.69621610646317,195.63654237209786
