crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,269.15312890512354,202.18718944244247,426.29051221563674
assault,2024-06-01,576.7567047966933,203.57986275097673,416.0612791051043
assault,2024-07-01,403.7296933576853,203.84266464728222,417.2850284066065
assault,2024-08-01,634.4323752763627,203.0956408153788,430.4512512020138
assault,2024-09-01,288.37835239834664,195.22270193381217,416.47015653170956
assault,2024-10-01,615.2071517831394,183.72546534866333,377.01792327993576
assault,2024-11-01,442.18014034413153,175.5674093076403,349.60946837403264
assault,2024-12-01,192.2522349322311,168.65133900949712,337.8647559125011
assault,2025-01-01,384.5044698644622,159.89958499060623,321.83538634038206
assault,2025-02-01,211.4774584254542,156.50522686313866,310.49646843541564
assault,2025-03-01,442.18014034413153,166.21747716290204,328.80417182057516
assault,2025-04-01,403.7296933576853,183.59405023060825,367.0817107783655
assault,2025-05-01,307.6035758915697,194.3380093688444,383.87333448261654
assault,2025-06-01,365.2792463712391,195.48388506995676,374.42999106868336
assault,2025-07-01,365.2792463712391,195.5608042755923,375.36658166962513
assault,2025-08-01,288.37835239834664,194.6745544813819,387.0711091065186
assault,2025-09-01,442.18014034413153,186.97529176685822,374.3762943546997
assault,2025-10-01,192.2522349322311,175.83372072623408,338.8103349366916
assault,2025-11-01,461.40536383735457,167.9066631130009,314.0894699124228
assault,2025-12-01,249.9279054119004,161.1896812591297,303.46042553660254
assault,2026-01-01,288.37835239834664,152.73265609985484,288.99297356551125
assault,2026-02-01,365.2792463712391,149.40803747141695,278.7494242973896
assault,2026-03-01,442.18014034413153,158.60825630360895,295.1323701125246
assault,2026-04-01,326.8287993847929,175.11083454893745,329.4319410349412
assault,2026-05-01,384.5044698644622,185.2873961847012,344.4490121784033
assault,2026-06-01,153.80178794578484,186.31595839025707,335.92912254841843
burglary,2017-01-01,153.80178794578484,326.83177705344775,217.02125172389557
burglary,2017-02-01,288.37835239834664,299.9798885115207,195.6910923418617
burglary,2017-03-01,249.9279054119004,299.7176047064788,187.7317504665206
burglary,2017-04-01,96.12611746611555,316.7618081241737,190.82145087347462
burglary,2017-05-01,249.9279054119004,328.5197987076775,206.1140632797885
burglary,2017-06-01,326.8287993847929,332.67217795994486,224.80382273724538
burglary,2017-07-01,230.70268191867729,339.51698516731255,228.7859780514828
burglary,2017-08-01,346.0540228780159,341.4896385187144,215.78996281276815
burglary,2017-09-01,211.4774584254542,330.14152054426137,205.09217907158896
burglary,2017-10-01,134.57656445256177,319.8479173285641,204.3027277980002
burglary,2017-11-01,211.4774584254542,320.4762490425806,199.39346976958646
burglary,2017-12-01,134.57656445256177,314.6555386785827,180.4085916932595
burglary,2018-01-01,38.45044698644621,289.0054111407415,157.40053055580216
burglary,2018-02-01,115.35134095933864,265.32960194824244,142.37405532794628
burglary,2018-03-01,57.67567047966932,265.16919565448984,137.02697448871618
burglary,2018-04-01,134.57656445256177,280.34383007213194,139.8487161640571
burglary,2018-05-01,249.9279054119004,290.85664988312476,151.72201521526628
burglary,2018-06-01,153.80178794578484,294.6561914822884,166.31347121796975
burglary,2018-07-01,115.35134095933864,300.8522994491166,170.16355893907624
burglary,2018-08-01,76.90089397289242,302.7510916908827,161.46059102473032
burglary,2018-09-01,76.90089397289242,292.8477128324636,154.4526616152537
burglary,2018-10-01,249.9279054119004,283.8755978301492,154.89738723001332
burglary,2018-11-01,230.70268191867729,284.6093668808117,152.3038127583873
burglary,2018-12-01,134.57656445256177,279.6186362088471,138.86060958458006
burglary,2019-01-01,192.2522349322311,257.00658880757703,122.16252406717004
burglary,2019-02-01,96.12611746611555,236.13376549815786,111.46050525619398
burglary,2019-03-01,57.67567047966932,236.16989366361517,108.14115460354606
burglary,2019-04-01,134.57656445256177,249.91412065634515,111.37636018131498
burglary,2019-05-01,76.90089397289242,259.538369845201,121.91457900545085
burglary,2019-06-01,269.15312890512354,263.219343137336,134.8824186271477
burglary,2019-07-01,153.80178794578484,269.07023930114036,139.24278961743758
burglary,2019-08-01,211.4774584254542,271.1294327338129,133.33208422052186
burglary,2019-09-01,211.4774584254542,262.6442555833509,128.69081268790006
burglary,2019-10-01,76.90089397289242,254.9923895628676,130.151733051194
burglary,2019-11-01,76.90089397289242,256.0996286202766,129.04787753779314
burglary,2019-12-01,115.35134095933864,252.07387320064996,118.56957422050377
burglary,2020-01-01,19.225223493223105,232.16840298718864,105.10533966982133
burglary,2020-02-01,115.35134095933864,213.7885070340692,96.5883317230594
burglary,2020-03-01,57.67567047966932,214.23445973686495,94.26198710957799
burglary,2020-04-01,19.225223493223105,227.2803537855777,97.70703326507062
burglary,2020-05-01,115.35134095933864,236.65198732320283,107.57663286450261
burglary,2020-06-01,57.67567047966932,240.69707108085353,119.6899795311911
burglary,2020-07-01,153.80178794578484,246.7686649615801,124.18470798970732
burglary,2020-08-01,96.12611746611555,249.45018983006983,119.48737234258012
burglary,2020-09-01,115.35134095933864,242.4532321017667,115.83780697448273
burglary,2020-10-01,76.90089397289242,236.1893740324942,117.6084433077446
burglary,2020-11-01,115.35134095933864,238.08425724489072,117.03396928690569
burglary,2020-12-01,96.12611746611555,235.1995692606599,107.87291602630678
burglary,2021-01-01,134.57656445256177,217.4627387527679,95.9103006814129
burglary,2021-02-01,76.90089397289242,201.02737037603978,88.38283279345852
burglary,2021-03-01,57.67567047966932,202.1998814446564,86.48198970737077
burglary,2021-04-01,76.90089397289242,215.3370722599646,89.86651232249126
burglary,2021-05-01,76.90089397289242,225.03139592854382,99.17836561729122
burglary,2021-06-01,153.80178794578484,229.7088506933951,110.61691444156125
burglary,2021-07-01,96.12611746611555,236.29271074298532,115.05087374395796
burglary,2021-08-01,115.35134095933864,239.6381319996787,110.99188057659356
burglary,2021-09-01,134.57656445256177,233.61573826050102,107.90662888552336
burglary,2021-10-01,230.70268191867729,228.17754065265018,109.88221058654644
burglary,2021-11-01,153.80178794578484,230.55748254666477,109.71384482930164
burglary,2021-12-01,19.225223493223105,228.21746778178306,101.48495438914797
burglary,2022-01-01,134.57656445256177,211.37145927720974,90.58914868315709
burglary,2022-02-01,115.35134095933864,195.66816049494173,83.83655593252392
burglary,2022-03-01,115.35134095933864,196.99984454496456,82.37217454738463
burglary,2022-04-01,76.90089397289242,209.9569604944722,86.01224053103815
burglary,2022-05-01,57.67567047966932,219.49862125832277,95.39933640903675
burglary,2022-06-01,134.57656445256177,224.08157247257432,106.98399484784089
burglary,2022-07-01,115.35134095933864,230.45094702458326,111.89378367629241
burglary,2022-08-01,211.4774584254542,233.5808052086297,108.60184331588242
burglary,2022-09-01,57.67567047966932,227.5048216775465,106.25683265537357
burglary,2022-10-01,134.57656445256177,221.94406833834273,108.90144936627152
burglary,2022-11-01,57.67567047966932,223.91192409030586,109.48958414623564
burglary,2022-12-01,57.67567047966932,221.2423531804078,101.98024799354134
burglary,2023-01-01,76.90089397289242,204.47250447826292,91.70125838440525
burglary,2023-02-01,57.67567047966932,188.823329655122,85.50340149720027
burglary,2023-03-01,19.225223493223105,189.64887070991446,84.58813567702353
burglary,2023-04-01,57.67567047966932,201.53279200495246,89.00593266503114
burglary,2023-05-01,96.12611746611555,210.04832310607912,99.45865320867385
burglary,2023-06-01,57.67567047966932,213.70942197301775,112.39907672986692
burglary,2023-07-01,173.02701143900796,219.02048858100883,118.4331406952002
burglary,2023-08-01,153.80178794578484,221.15444897440983,115.8251784215335
burglary,2023-09-01,76.90089397289242,214.54564621661697,114.17509084159245
burglary,2023-10-01,96.12611746611555,208.4616033942623,117.85042698298501
burglary,2023-11-01,57.67567047966932,209.40197419749222,119.34122519108392
burglary,2023-12-01,96.12611746611555,206.00671754023102,111.91545020891301
burglary,2024-01-01,230.70268191867729,189.5046366633167,101.33013437293833
burglary,2024-02-01,76.90089397289242,174.15533625711754,95.11942861537331
burglary,2024-03-01,19.225223493223105,174.0711869486707,94.70108970554178
burglary,2024-04-01,115.35134095933864,184.02131427596257,100.2919715713838
burglary,2024-05-01,38.45044698644621,190.80418721786594,112.7553315460432
burglary,2024-06-01,57.67567047966932,193.0584395916069,128.2114520133079
burglary,2024-07-01,134.57656445256177,196.76677109144055,135.88057017270006
burglary,2024-08-01,288.37835239834664,197.51950111440937,133.66748617203032
burglary,2024-09-01,134.57656445256177,190.46194432708802,132.51513509726055
burglary,2024-10-01,96.12611746611555,183.9579662055049,137.51510541920857
burglary,2024-11-01,57.67567047966932,183.63363085287526,140.00436931895285
burglary,2024-12-01,134.57656445256177,179.5555442304713,131.95543560745202
burglary,2025-01-01,76.90089397289242,164.13107274179217,120.07680516367152
burglary,2025-02-01,76.90089397289242,149.89116005386376,113.26427272287461
burglary,2025-03-01,76.90089397289242,149.02773470493236,113.1956480610026
burglary,2025-04-01,19.225223493223105,156.58999283664204,120.41417191128834
burglary,2025-05-01,230.70268191867729,161.4319061261069,135.93746405156352
burglary,2025-06-01,365.2792463712391,162.4041908289927,155.1996198358816
burglary,2025-07-01,192.2522349322311,164.64433930036824,165.09682400147491
burglary,2025-08-01,96.12611746611555,164.41241855205845,162.99938454482296
burglary,2025-09-01,173.02701143900796,157.7608723133184,162.14640956753064
burglary,2025-10-01,288.37835239834664,151.69757328511864,168.78458696462363
burglary,2025-11-01,807.4593867153706,150.7840360479888,172.35085751720973
burglary,2025-12-01,192.2522349322311,146.87179349690132,162.87523777115376
burglary,2026-01-01,38.45044698644621,133.76692484528868,148.58868395924705
burglary,2026-02-01,57.67567047966932,121.75666961234836,140.48192724876102
burglary,2026-03-01,230.70268191867729,120.72677344971495,140.662052087392
burglary,2026-04-01,19.225223493223105,126.51091451700606,149.91286585045793
burglary,2026-05-01,173.02701143900796,130.12244107231348,169.50974458532588
burglary,2026-06-01,76.90089397289242,130.63615204558218,193.80601380417485
theft,2017-01-01,576.7567047966933,1469.4706173483141,541.1047498138032
theft,2017-02-01,576.7567047966933,1386.5256666654789,489.1096680479853
theft,2017-03-01,499.8558108238008,1401.0599549110123,502.46845534313474
theft,2017-04-01,576.7567047966933,1473.6572345474444,554.9246599014067
theft,2017-05-01,653.6575987695858,1523.1548593484956,580.265321096559
theft,2017-06-01,499.8558108238008,1552.4748278804655,563.2492778902723
theft,2017-07-01,288.37835239834664,1596.2217821556774,550.39398082227
theft,2017-08-01,442.18014034413153,1614.3646323568573,549.589298920744
theft,2017-09-01,576.7567047966933,1573.6519863172655,534.6147818795602
theft,2017-10-01,365.2792463712391,1536.7111210254811,508.0487230312696
theft,2017-11-01,634.4323752763627,1543.076509558442,486.13038527915626
theft,2017-12-01,288.37835239834664,1522.2228194398,454.3056320352404
theft,2018-01-01,346.0540228780159,1426.8990631871686,401.4893474596491
theft,2018-02-01,346.0540228780159,1345.081771796184,364.5766443044635
theft,2018-03-01,249.9279054119004,1357.848856845423,376.32474755631716
theft,2018-04-01,384.5044698644622,1426.4578928879164,418.10159975431753
theft,2018-05-01,403.7296933576853,1472.4144202613522,440.0272016137628
theft,2018-06-01,461.40536383735457,1498.4815353466947,430.2844139938439
theft,2018-07-01,384.5044698644622,1538.2296143501478,423.76504107124595
theft,2018-08-01,249.9279054119004,1552.9011243701239,426.88189254603867
theft,2018-09-01,422.9549168509084,1510.775654936103,419.21771166200693
theft,2018-10-01,595.9819282899164,1472.3085849416266,402.34307011404434
theft,2018-11-01,480.6305873305778,1475.0858656192452,389.2129896215863
theft,2018-12-01,480.6305873305778,1451.7931165960938,367.84684490055275
theft,2019-01-01,307.6035758915697,1357.5043695737602,329.10055217783315
theft,2019-02-01,288.37835239834664,1276.440731303355,302.73081767113524
theft,2019-03-01,384.5044698644622,1285.640769649175,316.3191720758613
theft,2019-04-01,384.5044698644622,1347.3056185513342,356.399623011542
theft,2019-05-01,480.6305873305778,1387.5822915776425,380.40144781929837
theft,2019-06-01,499.8558108238008,1409.1005460827082,377.5973741288309
theft,2019-07-01,346.0540228780159,1443.7680087365363,377.4655417580299
theft,2019-08-01,538.3062578102471,1455.1151481465731,386.2968049496635
theft,2019-09-01,230.70268191867729,1413.7555847236952,385.53552570317646
theft,2019-10-01,346.0540228780159,1376.4896098180461,375.95202129140006
theft,2019-11-01,442.18014034413153,1378.3752621836436,369.80889529247924
theft,2019-12-01,365.2792463712391,1356.5591052586328,355.28071461104184
theft,2020-01-01,442.18014034413153,1269.0205413322622,323.3550016692451
theft,2020-02-01,346.0540228780159,1194.3652016289848,302.65684980819617
theft,2020-03-01,269.15312890512354,1204.3520414741902,321.4110526514821
theft,2020-04-01,249.9279054119004,1264.5260859585308,368.65534748690254
theft,2020-05-01,211.4774584254542,1305.3489214062627,400.41929697512006
theft,2020-06-01,288.37835239834664,1329.417791677104,404.7990149227361
theft,2020-07-01,403.7296933576853,1366.5764648186134,411.965663950656
theft,2020-08-01,403.7296933576853,1382.6427595766165,429.56761760536915
theft,2020-09-01,307.6035758915697,1349.2051883778306,436.9161988228472
theft,2020-10-01,326.8287993847929,1319.8128199004211,434.02665707924143
theft,2020-11-01,173.02701143900796,1328.6674013603417,435.26973232870716
theft,2020-12-01,211.4774584254542,1314.8821794667724,426.0695370758114
theft,2021-01-01,153.80178794578484,1237.4381721434695,395.27154040651806
theft,2021-02-01,230.70268191867729,1171.8886435566076,376.94931119769944
theft,2021-03-01,326.8287993847929,1188.597725283666,406.75358590035984
theft,2021-04-01,653.6575987695858,1255.8699582796223,474.6238524574295
theft,2021-05-01,865.13505719504,1304.227585769907,523.6192601711134
theft,2021-06-01,826.6846102085935,1336.3016199678711,537.2597946696768
theft,2021-07-01,615.2071517831394,1381.3073974129773,553.8778481308866
theft,2021-08-01,788.2341632221475,1405.0628466717499,584.2992983077933
theft,2021-09-01,942.0359511679324,1377.791211566473,600.0724188985533
theft,2021-10-01,1057.387292127271,1353.4064906625158,600.4666056503119
theft,2021-11-01,711.3332692492551,1367.4733266683265,605.3331342843118
theft,2021-12-01,634.4323752763627,1357.2001737820672,594.1799746611289
theft,2022-01-01,480.6305873305778,1280.2272695704678,551.5111222685334
theft,2022-02-01,403.7296933576853,1214.3977780747573,524.9534763655271
theft,2022-03-01,538.3062578102471,1232.812048795175,564.3221757624955
theft,2022-04-01,538.3062578102471,1303.0279053755123,654.2333303484463
theft,2022-05-01,519.0810343170239,1352.7692461210747,715.6309673388107
theft,2022-06-01,384.5044698644622,1384.6536234366874,726.1167040776945
theft,2022-07-01,1172.7386330866095,1428.9792079461304,738.8402094069857
theft,2022-08-01,942.0359511679324,1450.1622802948775,767.135638347465
theft,2022-09-01,1153.5134095933865,1417.7340437766434,773.5752856251776
theft,2022-10-01,422.9549168509084,1387.702931483011,758.8282977166766
theft,2022-11-01,692.1080457560319,1396.1639204914145,747.9287442624376
theft,2022-12-01,595.9819282899164,1379.2938622230502,717.2084439294663
theft,2023-01-01,634.4323752763627,1294.3239089736462,649.0638690156846
theft,2023-02-01,595.9819282899164,1220.9743002011478,601.8686897042834
theft,2023-03-01,711.3332692492551,1233.0016962798059,631.669078105312
theft,2023-04-01,769.0089397289244,1295.444526182535,713.0845962927924
theft,2023-05-01,884.3602806882631,1336.980925885555,760.4279072375717
theft,2023-06-01,557.5314813034702,1360.132728615065,752.1132035445526
theft,2023-07-01,826.6846102085935,1395.4443998412064,747.4091192271507
theft,2023-08-01,692.1080457560319,1407.7391740138705,758.436184211355
theft,2023-09-01,557.5314813034702,1368.4002262975519,748.8955386448575
theft,2023-10-01,653.6575987695858,1332.3744167473772,721.3704087380382
theft,2023-11-01,711.3332692492551,1333.6145619750826,699.3552974524586
theft,2023-12-01,576.7567047966933,1311.3267135355532,661.446999886679
theft,2024-01-01,576.7567047966933,1224.9444540311058,591.4777111833356
theft,2024-02-01,461.40536383735457,1150.614538606467,543.2013964377228
theft,2024-03-01,442.18014034413153,1157.5296610588935,566.0926370394374
theft,2024-04-01,692.1080457560319,1211.675751367016,635.7375884071533
theft,2024-05-01,922.8107276747091,1246.4302262544586,676.0312387862348
theft,2024-06-01,692.1080457560319,1264.0963133681996,668.2110948276817
theft,2024-07-01,499.8558108238008,1293.4092397462769,665.0905248570891
theft,2024-08-01,788.2341632221475,1301.5451553093508,677.5636026567503
theft,2024-09-01,692.1080457560319,1262.3844933307057,673.2089430708934
theft,2024-10-01,672.8828222628088,1226.8525368139567,653.6529959069745
theft,2024-11-01,538.3062578102471,1225.934136265761,640.0693417896001
theft,2024-12-01,538.3062578102471,1203.7532930161321,612.1447948864283
theft,2025-01-01,499.8558108238008,1123.0524733738573,554.4018591734551
theft,2025-02-01,442.18014034413153,1053.7847776024785,516.18396057259
theft,2025-03-01,653.6575987695858,1059.493774394144,545.1639589660699
theft,2025-04-01,711.3332692492551,1108.2138476272858,621.3814185045884
theft,2025-05-01,826.6846102085935,1139.2919781073674,670.4424055686158
theft,2025-06-01,980.4863981543785,1154.8040745348385,672.6719860397868
theft,2025-07-01,692.1080457560319,1181.0363287846258,679.0750595764209
theft,2025-08-01,711.3332692492551,1187.9534871883009,701.5878366852734
theft,2025-09-01,672.8828222628088,1151.7451704839245,706.3483651120207
theft,2025-10-01,788.2341632221475,1118.9181236270078,694.0794159083525
theft,2025-11-01,980.4863981543785,1117.690089463601,687.5168256460906
theft,2025-12-01,769.0089397289244,1097.122687020759,664.33137782865094
theft,2026-01-01,538.3062578102471,1023.2601640535082,607.5869171292337
theft,2026-02-01,442.18014034413153,959.8824942537975,570.7729832360643
theft,2026-03-01,480.6305873305778,964.8689870068446,607.2383557993942
theft,2026-04-01,595.9819282899164,1009.0188479408366,697.1752393940319
theft,2026-05-01,826.6846102085935,1037.122260565714,756.8962455013655
theft,2026-06-01,807.4593867153706,1051.0672086039706,763.6418782499389
motor,2017-01-01,115.35134095933864,165.2625437642407,101.8219158453467
motor,2017-02-01,115.35134095933864,152.99727264387462,87.00751602065523
motor,2017-03-01,19.225223493223105,150.62758756919342,80.77396754289649
motor,2017-04-01,134.57656445256177,157.62777640989623,82.24187888670852
motor,2017-05-01,96.12611746611555,166.26607426885195,83.97431594820904
motor,2017-06-01,57.67567047966932,172.8198824492229,82.43802263174658
motor,2017-07-01,134.57656445256177,177.47152449366578,81.72282388559094
motor,2017-08-01,96.12611746611555,176.33930475060689,80.16764813914281
motor,2017-09-01,211.4774584254542,168.50582747290522,72.93502468595793
motor,2017-10-01,76.90089397289242,162.5116793952773,63.75882433949565
motor,2017-11-01,76.90089397289242,163.34962864746933,58.901436824686805
motor,2017-12-01,19.225223493223105,163.13687051254513,56.79593822502477
motor,2018-01-01,19.225223493223105,153.78186964903892,51.57859481127066
motor,2018-02-01,0,142.7298591003801,44.91656717151698
motor,2018-03-01,0,140.88928698228628,42.52606232921472
motor,2018-04-01,0,147.92279789382323,44.3763798687166
motor,2018-05-01,38.45044698644621,156.58600283221284,46.533109245661855
motor,2018-06-01,19.225223493223105,163.42217435609447,47.09246719111205
motor,2018-07-01,19.225223493223105,168.5469698271985,48.214265535110606
motor,2018-08-01,115.35134095933864,168.28613071335377,49.04258108672787
motor,2018-09-01,38.45044698644621,161.6565468934986,46.40226390245283
motor,2018-10-01,115.35134095933864,156.7590910411246,42.25213935876813
motor,2018-11-01,57.67567047966932,158.52024852340872,40.83169222821952
motor,2018-12-01,38.45044698644621,159.29888540859162,41.23921812588423
motor,2019-01-01,38.45044698644621,151.17967414145375,39.38109386631049
motor,2019-02-01,57.67567047966932,141.30277476741333,36.12930140656358
motor,2019-03-01,0,140.3936340206485,35.89604597307141
motor,2019-04-01,38.45044698644621,148.49325895922172,39.54106554061221
motor,2019-05-01,57.67567047966932,158.3303410568808,43.70258443974853
motor,2019-06-01,0,166.48785283229518,46.68477781527496
motor,2019-07-01,38.45044698644621,172.95713518916781,50.32310482666543
motor,2019-08-01,19.225223493223105,173.97277222841026,53.91097501431217
motor,2019-09-01,38.45044698644621,168.3369225898268,53.617112763513695
motor,2019-10-01,19.225223493223105,164.35606302760178,51.113431504662586
motor,2019-11-01,38.45044698644621,167.33629845532016,51.6367446938789
motor,2019-12-01,57.67567047966932,169.2173615877318,54.258385740596005
motor,2020-01-01,38.45044698644621,161.58619434005152,53.78551260843587
motor,2020-02-01,38.45044698644621,151.91434733274372,51.03707460771316
motor,2020-03-01,0,151.7367660698593,52.18508227373516
motor,2020-04-01,57.67567047966932,161.33237463001615,59.04852296121098
motor,2020-05-01,57.67567047966932,172.83904353317524,66.74993241834166
motor,2020-06-01,57.67567047966932,182.57965483923903,72.72383572998835
motor,2020-07-01,96.12611746611555,190.45882822380702,79.6249057917455
motor,2020-08-01,96.12611746611555,192.33444455314165,86.37999526209833
motor,2020-09-01,134.57656445256177,186.77842412285975,86.67977678206812
motor,2020-10-01,19.225223493223105,182.94424990582718,83.06187172923944
motor,2020-11-01,19.225223493223105,186.8160797306588,84.06578132810772
motor,2020-12-01,19.225223493223105,189.39912323259227,88.20601106043586
motor,2021-01-01,19.225223493223105,181.27288551892224,87.03866773633005
motor,2021-02-01,76.90089397289242,170.751332382615,81.97885493556406
motor,2021-03-01,57.67567047966932,170.74370224203952,82.96015806886753
motor,2021-04-01,230.70268191867729,181.75607405639062,92.73139850247898
motor,2021-05-01,134.57656445256177,194.86746100695237,103.3849347350678
motor,2021-06-01,211.4774584254542,205.92689245807435,110.83426320583665
motor,2021-07-01,173.02701143900796,214.80394142718424,119.28735503775827
motor,2021-08-01,96.12611746611555,216.81494875390456,126.96265261819201
motor,2021-09-01,249.9279054119004,210.3547662399691,124.85813542451429
motor,2021-10-01,192.2522349322311,205.75819454958307,117.23731544528604
motor,2021-11-01,76.90089397289242,209.72032605548313,116.11188765641744
motor,2021-12-01,173.02701143900796,212.13836547100533,119.23426813516454
motor,2022-01-01,173.02701143900796,202.46544534547618,114.99800345486341
motor,2022-02-01,96.12611746611555,190.08588905274289,105.80153696230944
motor,2022-03-01,115.35134095933864,189.43341811472158,104.76846996399878
motor,2022-04-01,115.35134095933864,200.80270921994043,114.26074290668468
motor,2022-05-01,96.12611746611555,214.31301719288896,124.31708239097617
motor,2022-06-01,57.67567047966932,225.3094979876404,129.87899302699526
motor,2022-07-01,192.2522349322311,233.74330436886646,136.25780778707514
motor,2022-08-01,192.2522349322311,234.49421030518403,141.16146492125213
motor,2022-09-01,134.57656445256177,226.01241284107806,135.04147234989492
motor,2022-10-01,115.35134095933864,219.56830396692712,123.39072903097266
motor,2022-11-01,153.80178794578484,222.12431718455036,118.7776642294576
motor,2022-12-01,38.45044698644621,222.97372650707777,118.65828568599528
motor,2023-01-01,19.225223493223105,211.05441661529034,111.26450084474446
motor,2023-02-01,19.225223493223105,196.45195356784734,99.5844030589695
motor,2023-03-01,19.225223493223105,194.21164409693634,96.26300248912227
motor,2023-04-01,115.35134095933864,203.99389617035018,102.33678230508355
motor,2023-05-01,57.67567047966932,215.75373050103292,108.78018270452023
motor,2023-06-01,96.12611746611555,224.66620368966943,111.14149657682938
motor,2023-07-01,96.12611746611555,230.89524313857345,114.34070426070664
motor,2023-08-01,249.9279054119004,229.37069926721205,116.36041938351508
motor,2023-09-01,96.12611746611555,218.89284275501964,109.64416154381985
motor,2023-10-01,76.90089397289242,210.61011939653628,99.0082455523199
motor,2023-11-01,96.12611746611555,210.93875854973803,94.43145822820658
motor,2023-12-01,76.90089397289242,209.69375850187768,93.76786441386196
motor,2024-01-01,173.02701143900796,196.48818212916856,87.63783417601253
motor,2024-02-01,153.80178794578484,181.04558643914967,78.41865160010926
motor,2024-03-01,38.45044698644621,177.26598178304263,75.94683153427208
motor,2024-04-01,38.45044698644621,184.29189031601925,81.19058677704605
motor,2024-05-01,115.35134095933864,192.97935124712873,87.0209946474791
motor,2024-06-01,76.90089397289242,198.8790333178018,89.94295839604092
motor,2024-07-01,19.225223493223105,202.3441344203396,93.84291646850266
motor,2024-08-01,96.12611746611555,198.9168674986631,97.18870811850391
motor,2024-09-01,19.225223493223105,187.84760946120335,93.47473448967392
motor,2024-10-01,76.90089397289242,178.9123474622523,86.31404882914029
motor,2024-11-01,96.12611746611555,177.32775738662477,84.43232449048324
motor,2024-12-01,115.35134095933864,174.52132496231758,86.06709111432025
motor,2025-01-01,96.12611746611555,161.8653446419416,82.76830669117919
motor,2025-02-01,57.67567047966932,147.6516149170019,76.28467748038724
motor,2025-03-01,57.67567047966932,143.349629999473,75.96059560740989
motor,2025-04-01,115.35134095933864,147.61458949502548,83.71202370970074
motor,2025-05-01,57.67567047966932,153.1968914972364,92.39182454383851
motor,2025-06-01,96.12611746611555,156.48350604231413,98.37993447877842
motor,2025-07-01,230.70268191867729,157.90751090765502,105.55438790762534
motor,2025-08-01,192.2522349322311,153.9890485858703,112.37527332441705
motor,2025-09-01,96.12611746611555,144.3251106737066,110.9218762798055
motor,2025-10-01,173.02701143900796,136.52309861658338,104.85839313349177
motor,2025-11-01,76.90089397289242,134.4269149449473,104.91537597808161
motor,2025-12-01,19.225223493223105,131.52228192225678,109.13231263273904
motor,2026-01-01,153.80178794578484,121.30321773494794,106.9867090856439
motor,2026-02-01,76.90089397289242,110.08801305291774,100.34861570772911
motor,2026-03-01,57.67567047966932,106.43456524320554,101.36696100374452
motor,2026-04-01,76.90089397289242,109.14692096961663,113.31595123216901
motor,2026-05-01,153.80178794578484,112.87355657267966,126.59765819543387
motor,2026-06-01,211.4774584254542,114.9295722907969,136.28075680992467
violent,2017-01-01,211.4774584254542,245.99415796455418,333.1982896341147
violent,2017-02-01,326.8287993847929,237.24349345377618,320.73771810356203
violent,2017-03-01,403.7296933576853,244.67874479904768,337.0803808185265
violent,2017-04-01,346.0540228780159,265.0713715082418,379.8388253990412
violent,2017-05-01,403.7296933576853,279.892169565351,403.8324324517277
violent,2017-06-01,346.0540228780159,281.74129878839074,398.5093686919216
violent,2017-07-01,173.02701143900796,281.5774793041883,404.7405388335621
violent,2017-08-01,442.18014034413153,281.77822235756884,427.2487670292003
violent,2017-09-01,576.7567047966933,273.57904387508734,422.65237710629754
violent,2017-10-01,480.6305873305778,259.28846796085173,387.6369214587565
violent,2017-11-01,403.7296933576853,249.46313844106308,365.6057462557568
violent,2017-12-01,307.6035758915697,242.89723778603036,362.6018668911432
violent,2018-01-01,461.40536383735457,232.36086245078027,351.23621599501763
violent,2018-02-01,307.6035758915697,224.48456794341402,336.98835373952915
violent,2018-03-01,230.70268191867729,231.93764309809322,352.94904963184166
violent,2018-04-01,422.9549168509084,251.83557516992147,396.0214080432121
violent,2018-05-01,557.5314813034702,266.566137412499,419.09084619324824
violent,2018-06-01,499.8558108238008,269.0766251727971,411.38266992756644
violent,2018-07-01,249.9279054119004,269.7167516445517,415.47532674758315
violent,2018-08-01,499.8558108238008,270.80767201050315,435.82132542790697
violent,2018-09-01,461.40536383735457,263.87476784056923,428.19950659232995
violent,2018-10-01,326.8287993847929,251.0277495547591,389.9468386317493
violent,2018-11-01,269.15312890512354,242.51509884440023,364.91119876707046
violent,2018-12-01,442.18014034413153,237.13749093886244,359.0091316206942
violent,2019-01-01,499.8558108238008,227.89926487175558,344.7537103347593
violent,2019-02-01,442.18014034413153,221.23035720120404,327.8520708786349
violent,2019-03-01,249.9279054119004,229.5906313201178,340.6373345876881
violent,2019-04-01,403.7296933576853,250.53229991640282,378.87932471083997
violent,2019-05-01,365.2792463712391,266.4764313486777,397.68461886633014
violent,2019-06-01,346.0540228780159,270.33364923652135,387.262195009763
violent,2019-07-01,288.37835239834664,272.2736136430924,388.3341722314547
violent,2019-08-01,422.9549168509084,274.69621610646317,404.6760057013013
violent,2019-09-01,307.6035758915697,268.9138651932352,395.36748964565754
violent,2019-10-01,384.5044698644622,256.9260675625208,358.4763477942217
violent,2019-11-01,307.6035758915697,249.25715238222293,334.37417788563624
violent,2019-12-01,153.80178794578484,244.65183941619986,328.38224453882026
violent,2020-01-01,499.8558108238008,235.9681637810927,315.2171788856771
violent,2020-02-01,288.37835239834664,229.81763620018057,300.0819496928118
