crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,97.50449434778635,209.24382637820955,293.3277824361718
assault,2023-08-01,353.4537920107255,208.84065500861374,303.4034331874142
assault,2023-09-01,243.7612358694659,201.07709867650107,297.6502898388166
assault,2023-10-01,121.88061793473295,189.52225186667013,269.4933991586784
assault,2023-11-01,243.7612358694659,181.37572410389313,252.90882203709015
assault,2023-12-01,268.13735945641247,174.46769116296767,255.58832028148657
assault,2024-01-01,146.25674152167952,165.63371760028429,252.10509582178713
assault,2024-02-01,158.4448033151528,162.3206275129994,239.55690039917425
assault,2024-03-01,109.69255614125964,172.56379540214186,246.4544398249973
assault,2024-04-01,280.3254212498857,190.81584731945802,277.2439951038739
assault,2024-05-01,304.70154483683234,202.18718944244247,295.7016731245321
assault,2024-06-01,292.51348304335903,203.57986275097673,284.9856591998343
assault,2024-07-01,121.88061793473295,203.84266464728222,278.5362917193039
assault,2024-08-01,390.0179773911454,203.0956408153788,287.2517003589823
assault,2024-09-01,243.7612358694659,195.22270193381217,281.0385750364387
assault,2024-10-01,280.3254212498857,183.72546534866333,253.8382739764936
assault,2024-11-01,182.8209269020994,175.5674093076403,237.67225119731344
assault,2024-12-01,719.0956458149243,168.65133900949712,239.70410572600946
assault,2025-01-01,255.94929766293916,159.89958499060623,235.9852899507137
assault,2025-02-01,353.4537920107255,156.50522686313866,223.84829500007825
assault,2025-03-01,292.51348304335903,166.21747716290204,229.998229198686
assault,2025-04-01,255.94929766293916,183.59405023060825,258.3551082968989
assault,2025-05-01,243.7612358694659,194.3380093688444,275.1993101415186
assault,2025-06-01,329.07766842377896,195.48388506995676,264.9003700924393
assault,2025-07-01,243.7612358694659,195.5608042755923,258.62105607068344
assault,2025-08-01,182.8209269020994,194.6745544813819,266.43169520968564
assault,2025-09-01,207.19705048904598,186.97529176685822,260.4110324024855
assault,2025-10-01,231.57317407599254,175.83372072623408,234.9962510591566
assault,2025-11-01,219.3851122825193,167.9066631130009,219.84056720150912
assault,2025-12-01,182.8209269020994,161.1896812591297,221.5490234455661
assault,2026-01-01,341.2657302172522,152.73265609985484,217.95197514196875
assault,2026-02-01,231.57317407599254,149.40803747141695,206.60423601695175
assault,2026-03-01,85.31643255431305,158.60825630360895,212.16432937418418
assault,2026-04-01,219.3851122825193,175.11083454893745,238.1932482600966
assault,2026-05-01,390.0179773911454,185.2873961847012,253.60539220666163
assault,2026-06-01,146.25674152167952,186.31595839025707,244.0128997350548
burglary,2017-01-01,609.4030896736647,326.83177705344775,501.17953820922804
burglary,2017-02-01,585.0269660867181,299.9798885115207,460.4704074168703
burglary,2017-03-01,572.8389042932448,299.7176047064788,454.82958274681164
burglary,2017-04-01,390.0179773911454,316.7618081241737,474.32031928964113
burglary,2017-05-01,487.5224717389318,328.5197987076775,468.92020434487324
burglary,2017-06-01,365.6418538041988,332.67217795994486,454.9442275044465
burglary,2017-07-01,511.8985953258783,339.51698516731255,477.8589460076693
burglary,2017-08-01,475.3344099454584,341.4896385187144,505.8780039047965
burglary,2017-09-01,438.7702245650386,330.14152054426137,475.2658177042268
burglary,2017-10-01,280.3254212498857,319.8479173285641,426.04252103921726
burglary,2017-11-01,548.4627807062982,320.4762490425806,425.9524568648165
burglary,2017-12-01,585.0269660867181,314.6555386785827,455.087362658845
burglary,2018-01-01,548.4627807062982,289.0054111407415,445.3111883775763
burglary,2018-02-01,450.9582863585118,265.32960194824244,408.5471795143483
burglary,2018-03-01,365.6418538041988,265.16919565448984,402.9369359149038
burglary,2018-04-01,450.9582863585118,280.34383007213194,419.4165889709273
burglary,2018-05-01,414.39410097809196,290.85664988312476,413.79948538605555
burglary,2018-06-01,280.3254212498857,294.6561914822884,400.5343121246504
burglary,2018-07-01,438.7702245650386,300.8522994491166,419.67428939693696
burglary,2018-08-01,377.8299155976721,302.7510916908827,443.05471146001
burglary,2018-09-01,438.7702245650386,292.8477128324636,414.9980714497833
burglary,2018-10-01,280.3254212498857,283.8755978301492,370.8580985354453
burglary,2018-11-01,329.07766842377896,284.6093668808117,369.5061602469505
burglary,2018-12-01,304.70154483683234,279.6186362088471,393.38911296779503
burglary,2019-01-01,377.8299155976721,257.00658880757703,383.47937305164686
burglary,2019-02-01,414.39410097809196,236.13376549815786,350.4616032029332
burglary,2019-03-01,548.4627807062982,236.16989366361517,344.4472474436998
burglary,2019-04-01,560.6508424997714,249.91412065634515,357.1856267620013
burglary,2019-05-01,572.8389042932448,259.538369845201,351.1727014138927
burglary,2019-06-01,268.13735945641247,263.219343137336,338.7710179649868
burglary,2019-07-01,390.0179773911454,269.07023930114036,353.9134937184189
burglary,2019-08-01,341.2657302172522,271.1294327338129,372.64029036471993
burglary,2019-09-01,255.94929766293916,262.6442555833509,348.28324486451345
burglary,2019-10-01,353.4537920107255,254.9923895628676,310.7492024081553
burglary,2019-11-01,207.19705048904598,256.0996286202766,309.3096164968316
burglary,2019-12-01,353.4537920107255,252.07387320064996,329.2087249129688
burglary,2020-01-01,402.2060391846187,232.16840298718864,321.0481005617142
burglary,2020-02-01,255.94929766293916,213.7885070340692,293.73743849807465
burglary,2020-03-01,268.13735945641247,214.23445973686495,289.0495087873812
burglary,2020-04-01,121.88061793473295,227.2803537855777,300.49741325225267
burglary,2020-05-01,268.13735945641247,236.65198732320283,296.3651687195132
burglary,2020-06-01,182.8209269020994,240.69707108085353,287.0292259637095
burglary,2020-07-01,182.8209269020994,246.7686649615801,301.2142608488461
burglary,2020-08-01,365.6418538041988,249.45018983006983,318.8606797617946
burglary,2020-09-01,268.13735945641247,242.4532321017667,299.8390032296713
burglary,2020-10-01,158.4448033151528,236.1893740324942,269.2916696969647
burglary,2020-11-01,292.51348304335903,238.08425724489072,270.05889190024067
burglary,2020-12-01,292.51348304335903,235.1995692606599,289.68130233073447
burglary,2021-01-01,316.8896066303056,217.4627387527679,284.9006850502374
burglary,2021-02-01,219.3851122825193,201.02737037603978,262.94912373738777
burglary,2021-03-01,499.710533532405,202.1998814446564,260.936334367493
burglary,2021-04-01,304.70154483683234,215.3370722599646,273.66582876526616
burglary,2021-05-01,280.3254212498857,225.03139592854382,272.16096272000374
burglary,2021-06-01,255.94929766293916,229.7088506933951,265.7795442018927
burglary,2021-07-01,255.94929766293916,236.29271074298532,281.02957433288566
burglary,2021-08-01,231.57317407599254,239.6381319996787,299.6372885761693
burglary,2021-09-01,255.94929766293916,233.61573826050102,283.56849983529963
burglary,2021-10-01,304.70154483683234,228.17754065265018,256.02884079288305
burglary,2021-11-01,365.6418538041988,230.55748254666477,257.8942260563611
burglary,2021-12-01,243.7612358694659,228.21746778178306,277.5285785404711
burglary,2022-01-01,548.4627807062982,211.37145927720974,273.56763403069704
burglary,2022-02-01,231.57317407599254,195.66816049494173,252.7856981195976
burglary,2022-03-01,329.07766842377896,196.99984454496456,250.88127176486802
burglary,2022-04-01,268.13735945641247,209.9569604944722,262.8825759573431
burglary,2022-05-01,304.70154483683234,219.49862125832277,260.9369463785837
burglary,2022-06-01,292.51348304335903,224.08157247257432,254.0419675691251
burglary,2022-07-01,341.2657302172522,230.45094702458326,267.54801894489884
burglary,2022-08-01,353.4537920107255,233.5808052086297,283.78348905830745
burglary,2022-09-01,316.8896066303056,227.5048216775465,266.8799509243839
burglary,2022-10-01,158.4448033151528,221.94406833834273,239.25576946784432
burglary,2022-11-01,109.69255614125964,223.91192409030586,239.0242600353157
burglary,2022-12-01,243.7612358694659,221.2423531804078,255.00811911532006
burglary,2023-01-01,219.3851122825193,204.47250447826292,249.00348248470806
burglary,2023-02-01,182.8209269020994,188.823329655122,227.84513302636245
burglary,2023-03-01,134.06867972820623,189.64887070991446,224.10769429566557
burglary,2023-04-01,170.6328651086261,201.53279200495246,232.5130681667728
burglary,2023-05-01,121.88061793473295,210.04832310607912,228.636245089208
burglary,2023-06-01,304.70154483683234,213.70942197301775,220.5338424304295
burglary,2023-07-01,195.0089886955727,219.02048858100883,230.30712729888947
burglary,2023-08-01,341.2657302172522,221.15444897440983,242.34830196408709
burglary,2023-09-01,219.3851122825193,214.54564621661697,226.32640833474707
burglary,2023-10-01,170.6328651086261,208.4616033942623,201.7491900169206
burglary,2023-11-01,109.69255614125964,209.40197419749222,200.6026269478796
burglary,2023-12-01,207.19705048904598,206.00671754023102,213.27554874935794
burglary,2024-01-01,231.57317407599254,189.5046366633167,207.74436796996665
burglary,2024-02-01,121.88061793473295,174.15533625711754,189.8468988355706
burglary,2024-03-01,195.0089886955727,174.0711869486707,186.61648768175152
burglary,2024-04-01,170.6328651086261,184.02131427596257,193.79871844242777
burglary,2024-05-01,109.69255614125964,190.80418721786594,190.95287177474387
burglary,2024-06-01,280.3254212498857,193.0584395916069,184.78225064119485
burglary,2024-07-01,146.25674152167952,196.76677109144055,193.79085305572775
burglary,2024-08-01,207.19705048904598,197.51950111440937,205.0527023220514
burglary,2024-09-01,195.0089886955727,190.46194432708802,192.776207480669
burglary,2024-10-01,158.4448033151528,183.9579662055049,173.12072628986422
burglary,2024-11-01,268.13735945641247,183.63363085287526,173.60909016854555
burglary,2024-12-01,195.0089886955727,179.5555442304713,186.23241274371196
burglary,2025-01-01,97.50449434778635,164.13107274179217,183.1873235559064
burglary,2025-02-01,134.06867972820623,149.89116005386376,169.12435551770483
burglary,2025-03-01,195.0089886955727,149.02773470493236,167.9052116955653
burglary,2025-04-01,255.94929766293916,156.58999283664204,176.2243851239214
burglary,2025-05-01,280.3254212498857,161.4319061261069,175.42419001283014
burglary,2025-06-01,170.6328651086261,162.4041908289927,171.5349417792333
burglary,2025-07-01,207.19705048904598,164.64433930036824,181.67004040323687
burglary,2025-08-01,146.25674152167952,164.41241855205845,194.09846138584962
burglary,2025-09-01,426.5821627715652,157.7608723133184,184.14779658786674
burglary,2025-10-01,146.25674152167952,151.69757328511864,166.74124358694587
burglary,2025-11-01,97.50449434778635,150.7840360479888,168.54302156470027
burglary,2025-12-01,109.69255614125964,146.87179349690132,182.08700490081054
burglary,2026-01-01,182.8209269020994,133.76692484528868,180.32292088552606
burglary,2026-02-01,219.3851122825193,121.75666961234836,167.50703620678354
burglary,2026-03-01,146.25674152167952,120.72677344971495,167.1399107910519
burglary,2026-04-01,170.6328651086261,126.51091451700606,176.30222995574655
burglary,2026-05-01,85.31643255431305,130.12244107231348,176.2539809476772
burglary,2026-06-01,170.6328651086261,130.63615204558218,173.00769389857376
theft,2017-01-01,2535.1168530424447,1469.4706173483141,2820.804895940187
theft,2017-02-01,1889.1495779883603,1386.5256666654789,2622.101575871425
theft,2017-03-01,3083.5796337487436,1401.0599549110123,2581.83164978368
theft,2017-04-01,2644.8094091837042,1473.6572345474444,2637.3791238691465
theft,2017-05-01,2815.4422742923307,1523.1548593484956,2595.4523688523636
theft,2017-06-01,2669.185532770651,1552.4748278804655,2473.0525850582735
theft,2017-07-01,2693.5616563575977,1596.2217821556774,2445.3174576701003
theft,2017-08-01,2474.1765440750787,1614.3646323568573,2503.5611099036196
theft,2017-09-01,2742.313903531491,1573.6519863172655,2507.054779126171
theft,2017-10-01,3132.3318809226366,1536.7111210254811,2464.233879173697
theft,2017-11-01,2803.254212498857,1543.076509558442,2479.9896812732068
theft,2017-12-01,2608.2452238032847,1522.2228194398,2495.9018952470597
theft,2018-01-01,2876.382583259697,1426.8990631871686,2379.437810879277
theft,2018-02-01,2352.2959261403457,1345.081771796184,2225.3652015461057
theft,2018-03-01,2279.1675553795058,1357.848856845423,2205.1589300302717
theft,2018-04-01,1950.0898869557273,1426.4578928879164,2270.6084608588476
theft,2018-05-01,2230.4153082056123,1472.4144202613522,2253.8281346781782
theft,2018-06-01,1742.892836466681,1498.4815353466947,2168.7544717220685
theft,2018-07-01,1950.0898869557273,1538.2296143501478,2166.931119790931
theft,2018-08-01,1913.525701575307,1552.9011243701239,2244.736505820819
theft,2018-09-01,1803.8331454340473,1510.775654936103,2276.5785027062457
theft,2018-10-01,2011.0301959230933,1472.3085849416266,2267.4088585303584
theft,2018-11-01,2218.2272464121393,1475.0858656192452,2315.4188258681065
theft,2018-12-01,2401.0481733142383,1451.7931165960938,2365.4609492184063
theft,2019-01-01,2742.313903531491,1357.5043695737602,2291.9123366725153
theft,2019-02-01,2437.6123586946587,1276.440731303355,2179.6039784015516
theft,2019-03-01,2401.0481733142383,1285.640769649175,2193.158419584916
theft,2019-04-01,2449.8004204881317,1347.3056185513342,2296.980346216722
theft,2019-05-01,2364.4839879338188,1387.5822915776425,2317.4381091676746
theft,2019-06-01,2291.3556171729792,1409.1005460827082,2266.8938082597356
theft,2019-07-01,2352.2959261403457,1443.7680087365363,2299.870282825961
theft,2019-08-01,2157.286937444773,1455.1151481465731,2418.2830956414205
theft,2019-09-01,2559.4929766293917,1413.7555847236952,2486.7316697069173
theft,2019-10-01,2778.8780889119107,1376.4896098180461,2506.892255634845
theft,2019-11-01,2681.3735945641247,1378.3752621836436,2588.2007034648614
theft,2019-12-01,2852.00645967275,1356.5591052586328,2667.8714340273627
theft,2020-01-01,2791.066150705384,1269.0205413322622,2604.3193691939555
theft,2020-02-01,2656.9974709771777,1194.3652016289848,2490.8176868366263
theft,2020-03-01,2376.6720497272922,1204.3520414741902,2516.2070538511653
theft,2020-04-01,2401.0481733142383,1264.5260859585308,2641.1513428514972
theft,2020-05-01,2218.2272464121393,1305.3489214062627,2665.821654042949
theft,2020-06-01,1560.0719095645816,1329.417791677104,2604.2359315919553
theft,2020-07-01,1755.0808982601543,1366.5764648186134,2634.1880919610735
theft,2020-08-01,2510.7407294554982,1382.6427595766165,2756.2988653935017
theft,2020-09-01,2059.7824430969863,1349.2051883778306,2815.420866376315
theft,2020-10-01,2973.8870776074837,1319.8128199004211,2815.1110051052224
theft,2020-11-01,3900.1797739114545,1328.6674013603417,2876.9226831223464
theft,2020-12-01,3900.1797739114545,1314.8821794667724,2931.9498988192136
theft,2021-01-01,3083.5796337487436,1237.4381721434695,2824.946641193701
theft,2021-02-01,3034.82738657485,1171.8886435566076,2663.751916628058
theft,2021-03-01,2303.5436789664523,1188.597725283666,2653.5593778728576
theft,2021-04-01,2535.1168530424447,1255.8699582796223,2741.9499641033303
theft,2021-05-01,2559.4929766293917,1304.227585769907,2724.6625528680906
theft,2021-06-01,2486.364605868552,1336.3016199678711,2618.492934438105
theft,2021-07-01,2766.6900271184372,1381.3073974129773,2606.944199377032
theft,2021-08-01,3059.2035101617967,1405.0628466717499,2684.038080964254
theft,2021-09-01,3059.2035101617967,1377.791211566473,2698.827061989868
theft,2021-10-01,3193.2721898900027,1353.4064906625158,2659.4525200382163
theft,2021-11-01,3120.143819129163,1367.4733266683265,2679.448221927158
theft,2021-12-01,2998.2632011944297,1357.2001737820672,2695.6422885784964
theft,2022-01-01,3290.776684237789,1280.2272695704678,2565.033768348154
theft,2022-02-01,2669.185532770651,1214.3977780747573,2390.7700265700832
theft,2022-03-01,3266.400560650842,1232.812048795175,2358.624188899551
theft,2022-04-01,2656.9974709771777,1303.0279053755123,2413.2173651377598
theft,2022-05-01,2388.8601115207657,1352.7692461210747,2377.165200326366
theft,2022-06-01,1816.0212072275206,1384.6536234366874,2265.9892340614265
theft,2022-07-01,2279.1675553795058,1428.9792079461304,2240.190305097145
theft,2022-08-01,2315.7317407599257,1450.1622802948775,2291.777104306516
theft,2022-09-01,2206.039184618666,1417.7340437766434,2291.78189447003
theft,2022-10-01,2059.7824430969863,1387.702931483011,2248.2524125237333
theft,2022-11-01,1718.5167128797343,1396.1639204914145,2256.608520734608
theft,2022-12-01,1718.5167128797343,1379.2938622230502,2263.7142965073112
theft,2023-01-01,1779.4570218471008,1294.3239089736462,2149.2320526228527
theft,2023-02-01,1889.1495779883603,1220.9743002011478,2000.2207497660777
theft,2023-03-01,1706.3286510862608,1233.0016962798059,1971.8860007376984
theft,2023-04-01,1962.2779487492003,1295.444526182535,2017.202194327556
theft,2023-05-01,2108.5346902708798,1336.980925885555,1987.9244527208125
theft,2023-06-01,2181.6630610317197,1360.132728615065,1896.8845340798584
theft,2023-07-01,1986.6540723361468,1395.4443998412064,1878.151355514439
theft,2023-08-01,1852.5853926079403,1407.7391740138705,1925.43237278495
theft,2023-09-01,1755.0808982601543,1368.4002262975519,1930.3874256076135
theft,2023-10-01,1852.5853926079403,1332.3744167473772,1899.2324903877561
theft,2023-11-01,1401.6271062494286,1333.6145619750826,1912.8664070301193
theft,2023-12-01,1718.5167128797343,1311.3267135355532,1926.1024567918844
theft,2024-01-01,1852.5853926079403,1224.9444540311058,1836.5666133112484
theft,2024-02-01,1986.6540723361468,1150.614538606467,1717.3425997710094
theft,2024-03-01,1864.7734544014138,1157.5296610588935,1700.4182153138352
theft,2024-04-01,1547.883847771108,1211.675751367016,1749.2960701432187
theft,2024-05-01,1596.6360949450013,1246.4302262544586,1734.020702857485
theft,2024-06-01,1560.0719095645816,1264.0963133681996,1665.355056252921
theft,2024-07-01,1499.1316005972149,1293.4092397462769,1659.98246186939
theft,2024-08-01,1657.5764039123678,1301.5451553093508,1714.338995640404
theft,2024-09-01,1657.5764039123678,1262.3844933307057,1732.1800471033375
theft,2024-10-01,1767.2689600536278,1226.8525368139567,1717.7012431966477
theft,2024-11-01,1816.0212072275206,1225.934136265761,1744.6736247936735
theft,2024-12-01,1681.9525274993143,1203.7532930161321,1771.4911581835277
theft,2025-01-01,1694.1405892927878,1123.0524733738573,1704.0129774754143
theft,2025-02-01,1755.0808982601543,1053.7847776024785,1607.5172428633011
theft,2025-03-01,1816.0212072275206,1059.493774394144,1604.8889795131315
theft,2025-04-01,2071.97050489046,1108.2138476272858,1665.4667477360113
theft,2025-05-01,2437.6123586946587,1139.2919781073674,1664.634052718201
theft,2025-06-01,2071.97050489046,1154.8040745348385,1612.0520845924793
theft,2025-07-01,1572.259971358055,1181.0363287846258,1619.3349104888232
theft,2025-08-01,1913.525701575307,1187.9534871883009,1685.1355442812694
theft,2025-09-01,1840.3973308144673,1151.7451704839245,1714.892377929528
theft,2025-10-01,1377.250982662482,1118.9181236270078,1711.5997602882105
theft,2025-11-01,1389.4390444559554,1117.690089463601,1749.3315167807227
theft,2025-12-01,1840.3973308144673,1097.122687020759,1786.1515319193027
theft,2026-01-01,1584.4480331515283,1023.2601640535082,1727.2434601005805
theft,2026-02-01,1243.182302934276,959.8824942537975,1637.3204178380342
theft,2026-03-01,1633.200280325421,964.8689870068446,1641.123711778533
theft,2026-04-01,1486.9435388037418,1009.0188479408366,1709.7772963943723
theft,2026-05-01,1986.6540723361468,1037.122260565714,1714.6694045068418
theft,2026-06-01,1584.4480331515283,1051.0672086039706,1665.5084951795131
motor,2017-01-01,207.19705048904598,165.2625437642407,226.29209673356092
motor,2017-02-01,243.7612358694659,152.99727264387462,208.27800169612004
motor,2017-03-01,219.3851122825193,150.62758756919342,206.32412415517217
motor,2017-04-01,109.69255614125964,157.62777640989623,219.39899676391724
motor,2017-05-01,219.3851122825193,166.26607426885195,234.13061078264914
motor,2017-06-01,243.7612358694659,172.8198824492229,245.83924414374778
motor,2017-07-01,304.70154483683234,177.47152449366578,255.46934090554137
motor,2017-08-01,231.57317407599254,176.33930475060689,255.77252859927836
motor,2017-09-01,219.3851122825193,168.50582747290522,245.35265324866162
motor,2017-10-01,255.94929766293916,162.5116793952773,240.43019897626797
motor,2017-11-01,243.7612358694659,163.34962864746933,249.3412521235648
motor,2017-12-01,353.4537920107255,163.13687051254513,254.5558450093864
motor,2018-01-01,365.6418538041988,153.78186964903892,239.361964165222
motor,2018-02-01,280.3254212498857,142.7298591003801,219.79717277833763
motor,2018-03-01,109.69255614125964,140.88928698228628,217.21171172114413
motor,2018-04-01,109.69255614125964,147.92279789382323,230.28200525648836
motor,2018-05-01,207.19705048904598,156.58600283221284,244.94450810574867
motor,2018-06-01,341.2657302172522,163.42217435609447,256.23743586986745
motor,2018-07-01,243.7612358694659,168.5469698271985,265.2247771466484
motor,2018-08-01,329.07766842377896,168.28613071335377,264.3631427828624
motor,2018-09-01,255.94929766293916,161.6565468934986,252.37821159273898
motor,2018-10-01,268.13735945641247,156.7590910411246,246.08278637611195
motor,2018-11-01,170.6328651086261,158.52024852340872,253.79898761124872
motor,2018-12-01,292.51348304335903,159.29888540859162,257.6419819516762
motor,2019-01-01,316.8896066303056,151.17967414145375,240.78785148875954
motor,2019-02-01,146.25674152167952,141.30277476741333,219.72633295608819
motor,2019-03-01,207.19705048904598,140.3936340206485,215.90861833590426
motor,2019-04-01,280.3254212498857,148.49325895922172,227.474672772769
motor,2019-05-01,219.3851122825193,158.3303410568808,240.5370711197995
motor,2019-06-01,243.7612358694659,166.48785283229518,250.16597747018548
motor,2019-07-01,341.2657302172522,172.95713518916781,257.57762045535554
motor,2019-08-01,146.25674152167952,173.97277222841026,255.46604467294435
motor,2019-09-01,316.8896066303056,168.3369225898268,242.81665078682104
motor,2019-10-01,182.8209269020994,164.35606302760178,235.91303819380877
motor,2019-11-01,353.4537920107255,167.33629845532016,242.6032760275383
motor,2019-12-01,255.94929766293916,169.2173615877318,245.792951155446
motor,2020-01-01,207.19705048904598,161.58619434005152,229.45310066976975
motor,2020-02-01,243.7612358694659,151.91434733274372,209.33589742041505
motor,2020-03-01,207.19705048904598,151.7367660698593,205.8006742299465
motor,2020-04-01,195.0089886955727,161.33237463001615,217.15712211278552
motor,2020-05-01,170.6328651086261,172.83904353317524,230.16733855041113
motor,2020-06-01,182.8209269020994,182.57965483923903,240.178953722055
motor,2020-07-01,195.0089886955727,190.45882822380702,248.30818327016877
motor,2020-08-01,170.6328651086261,192.33444455314165,247.53795282975136
motor,2020-09-01,255.94929766293916,186.77842412285975,236.70614012620464
motor,2020-10-01,219.3851122825193,182.94424990582718,231.52547557279624
motor,2020-11-01,329.07766842377896,186.8160797306588,239.95815690045154
motor,2020-12-01,329.07766842377896,189.39912323259227,245.1341211444076
motor,2021-01-01,231.57317407599254,181.27288551892224,230.94040730982354
motor,2021-02-01,243.7612358694659,170.751332382615,212.72269343510808
motor,2021-03-01,109.69255614125964,170.74370224203952,211.01967303114967
motor,2021-04-01,255.94929766293916,181.75607405639062,224.89595537755628
motor,2021-05-01,170.6328651086261,194.86746100695237,240.67731512932735
motor,2021-06-01,195.0089886955727,205.92689245807435,253.61488120473817
motor,2021-07-01,426.5821627715652,214.80394142718424,264.6094069573629
motor,2021-08-01,243.7612358694659,216.81494875390456,266.1673439797017
motor,2021-09-01,182.8209269020994,210.3547662399691,256.6501681613601
motor,2021-10-01,402.2060391846187,205.75819454958307,252.87245382049736
motor,2021-11-01,243.7612358694659,209.72032605548313,263.8250730003357
motor,2021-12-01,255.94929766293916,212.13836547100533,271.00274379990316
motor,2022-01-01,207.19705048904598,202.46544534547618,256.525628700966
motor,2022-02-01,280.3254212498857,190.08588905274289,237.1866329889909
motor,2022-03-01,304.70154483683234,189.43341811472158,235.89995149861844
motor,2022-04-01,304.70154483683234,200.80270921994043,251.90676411203168
motor,2022-05-01,292.51348304335903,214.31301719288896,269.8505415247981
motor,2022-06-01,292.51348304335903,225.3094979876404,284.3795924058703
motor,2022-07-01,292.51348304335903,233.74330436886646,296.4611470763061
motor,2022-08-01,255.94929766293916,234.49421030518403,297.6703805296886
motor,2022-09-01,255.94929766293916,226.01241284107806,286.23692482808536
motor,2022-10-01,231.57317407599254,219.56830396692712,281.0193254038667
motor,2022-11-01,255.94929766293916,222.12431718455036,291.8566674742687
motor,2022-12-01,390.0179773911454,222.97372650707777,298.24383751149674
motor,2023-01-01,195.0089886955727,211.05441661529034,280.5938251991454
motor,2023-02-01,255.94929766293916,196.45195356784734,257.6866439086632
motor,2023-03-01,292.51348304335903,194.21164409693634,254.58922609229276
motor,2023-04-01,280.3254212498857,203.99389617035018,269.7290423405605
motor,2023-05-01,195.0089886955727,215.75373050103292,286.61598362274646
motor,2023-06-01,255.94929766293916,224.66620368966943,299.41540500045016
motor,2023-07-01,402.2060391846187,230.89524313857345,309.40343626492813
motor,2023-08-01,255.94929766293916,229.37069926721205,307.7747033394831
motor,2023-09-01,390.0179773911454,218.89284275501964,293.1411258040675
motor,2023-10-01,219.3851122825193,210.61011939653628,285.1128172423625
motor,2023-11-01,292.51348304335903,210.93875854973803,293.21694902698846
motor,2023-12-01,292.51348304335903,209.69375850187768,296.76610915738235
motor,2024-01-01,316.8896066303056,196.48818212916856,276.40773174120915
motor,2024-02-01,255.94929766293916,181.04558643914967,251.2680978454827
motor,2024-03-01,207.19705048904598,177.26598178304263,245.8802627908548
motor,2024-04-01,304.70154483683234,184.29189031601925,257.7897963360312
motor,2024-05-01,304.70154483683234,192.97935124712873,271.1354935942165
motor,2024-06-01,158.4448033151528,198.8790333178018,280.2236035152834
motor,2024-07-01,341.2657302172522,202.3441344203396,286.5479565724258
motor,2024-08-01,365.6418538041988,198.9168674986631,281.92884582967656
motor,2024-09-01,231.57317407599254,187.84760946120335,265.56177917175626
motor,2024-10-01,316.8896066303056,178.9123474622523,255.5133102260069
motor,2024-11-01,158.4448033151528,177.32775738662477,259.8552081520385
motor,2024-12-01,207.19705048904598,174.52132496231758,260.1809067772097
motor,2025-01-01,231.57317407599254,161.8653446419416,239.6703846364614
motor,2025-02-01,182.8209269020994,147.6516149170019,215.51174492551453
motor,2025-03-01,182.8209269020994,143.349629999473,208.919517673294
motor,2025-04-01,341.2657302172522,147.61458949502548,216.7710590527246
motor,2025-05-01,438.7702245650386,153.1968914972364,225.77728681920476
motor,2025-06-01,304.70154483683234,156.48350604231413,231.0872321981778
motor,2025-07-01,158.4448033151528,157.90751090765502,234.18584507421986
motor,2025-08-01,121.88061793473295,153.9890485858703,228.38768833912027
motor,2025-09-01,268.13735945641247,144.3251106737066,213.35378391920207
motor,2025-10-01,170.6328651086261,136.52309861658338,203.74725561742017
motor,2025-11-01,158.4448033151528,134.4269149449473,205.72097854268304
motor,2025-12-01,243.7612358694659,131.52228192225678,204.65277746438252
motor,2026-01-01,134.06867972820623,121.30321773494794,187.3654268759437
motor,2026-02-01,121.88061793473295,110.08801305291774,167.53875933218984
motor,2026-03-01,231.57317407599254,106.43456524320554,161.67116195884947
motor,2026-04-01,195.0089886955727,109.14692096961663,166.9849355679047
motor,2026-05-01,170.6328651086261,112.87355657267966,173.2479317586679
motor,2026-06-01,158.4448033151528,114.9295722907969,176.70625870108432
violent,2017-01-01,292.51348304335903,245.99415796455418,287.4469902462045
violent,2017-02-01,195.0089886955727,237.24349345377618,269.60678278437445
violent,2017-03-01,243.7612358694659,244.67874479904768,265.4524307188756
violent,2017-04-01,231.57317407599254,265.0713715082418,289.92331571727414
violent,2017-05-01,353.4537920107255,279.892169565351,308.6226513776138
violent,2017-06-01,304.70154483683234,281.74129878839074,297.5148766155997
violent,2017-07-01,231.57317407599254,281.5774793041883,289.352758347241
violent,2017-08-01,255.94929766293916,281.77822235756884,299.90414475778675
violent,2017-09-01,219.3851122825193,273.57904387508734,296.6394413837532
violent,2017-10-01,353.4537920107255,259.28846796085173,268.2567515749205
violent,2017-11-01,207.19705048904598,249.46313844106308,252.3817212769759
violent,2017-12-01,255.94929766293916,242.89723778603036,262.0994623825006
violent,2018-01-01,207.19705048904598,232.36086245078027,266.1339386938448
violent,2018-02-01,329.07766842377896,224.48456794341402,250.28051749252472
violent,2018-03-01,377.8299155976721,231.93764309809322,247.1045098332255
violent,2018-04-01,243.7612358694659,251.83557516992147,270.8169486122516
violent,2018-05-01,243.7612358694659,266.566137412499,289.3628462311083
violent,2018-06-01,292.51348304335903,269.0766251727971,280.1412719249823
violent,2018-07-01,365.6418538041988,269.7167516445517,273.6918244697393
violent,2018-08-01,268.13735945641247,270.80767201050315,285.1189852155799
violent,2018-09-01,426.5821627715652,263.87476784056923,283.5714327205664
violent,2018-10-01,231.57317407599254,251.0277495547591,257.9103532918524
