crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,521.5312737677012,189.52225186667013,422.19858878625365
assault,2023-11-01,347.68751584513416,181.37572410389313,412.7100948397312
assault,2023-12-01,478.0703342870595,174.46769116296767,402.15603307450516
assault,2024-01-01,391.148455325776,165.63371760028429,383.25388188641557
assault,2024-02-01,412.8789250660968,162.3206275129994,373.07373185247127
assault,2024-03-01,304.2265763644924,172.56379540214186,392.8284806340605
assault,2024-04-01,304.2265763644924,190.81584731945802,438.0079026122452
assault,2024-05-01,630.1836224693058,202.18718944244247,477.71251462446526
assault,2024-06-01,347.68751584513416,203.57986275097673,490.7486659545724
assault,2024-07-01,521.5312737677012,203.84266464728222,484.9316988069118
assault,2024-08-01,478.0703342870595,203.0956408153788,469.3045791172379
assault,2024-09-01,173.84375792256708,195.22270193381217,445.92094872116576
assault,2024-10-01,630.1836224693058,183.72546534866333,424.292398166096
assault,2024-11-01,717.1055014305891,175.5674093076403,411.27052573340416
assault,2024-12-01,325.9570461048133,168.65133900949712,397.32108183082977
assault,2025-01-01,173.84375792256708,159.89958499060623,375.16869642776356
assault,2025-02-01,239.03516714352975,156.50522686313866,361.764758060751
assault,2025-03-01,369.4179855854551,166.21747716290204,377.6211929174805
assault,2025-04-01,369.4179855854551,183.59405023060825,417.0401796955312
assault,2025-05-01,325.9570461048133,194.3380093688444,450.68901257687304
assault,2025-06-01,608.4531527289848,195.48388506995676,458.7081707426997
assault,2025-07-01,890.9492593531563,195.5608042755923,449.34793504458435
assault,2025-08-01,282.49610662417155,194.6745544813819,431.1566989932271
assault,2025-09-01,195.574227662888,186.97529176685822,406.385581340461
assault,2025-10-01,282.49610662417155,175.83372072623408,383.8643977019593
assault,2025-11-01,369.4179855854551,167.9066631130009,369.482246915367
assault,2025-12-01,478.0703342870595,161.1896812591297,354.71410927433607
assault,2026-01-01,434.60939480641775,152.73265609985484,332.9427566325943
assault,2026-02-01,456.3398645467386,149.40803747141695,319.3051831756178
assault,2026-03-01,282.49610662417155,158.60825630360895,331.8185549846506
assault,2026-04-01,478.0703342870595,175.11083454893745,364.8376567252989
assault,2026-05-01,304.2265763644924,185.2873961847012,392.78724834050485
assault,2026-06-01,304.2265763644924,186.31595839025707,398.42467632060783
burglary,2017-01-01,564.9922132483431,326.83177705344775,480.8340383744605
burglary,2017-02-01,347.68751584513416,299.9798885115207,427.1939280563087
burglary,2017-03-01,412.8789250660968,299.7176047064788,430.1419810862656
burglary,2017-04-01,673.6445619499475,316.7618081241737,493.75040773236424
burglary,2017-05-01,651.9140922096266,328.5197987076775,546.7373873668053
burglary,2017-06-01,717.1055014305891,332.67217795994486,546.6381485981034
burglary,2017-07-01,586.7226829886639,339.51698516731255,550.7292570407624
burglary,2017-08-01,977.8711383144398,341.4896385187144,589.6899156234266
burglary,2017-09-01,478.0703342870595,330.14152054426137,612.743604263
burglary,2017-10-01,651.9140922096266,319.8479173285641,592.8581375761669
burglary,2017-11-01,564.9922132483431,320.4762490425806,572.7284897127087
burglary,2017-12-01,434.60939480641775,314.6555386785827,555.8072439676766
burglary,2018-01-01,608.4531527289848,289.0054111407415,503.278434015641
burglary,2018-02-01,369.4179855854551,265.32960194824244,444.00181480981126
burglary,2018-03-01,456.3398645467386,265.16919565448984,443.8146839031021
burglary,2018-04-01,65.19140922096265,280.34383007213194,504.8150464564655
burglary,2018-05-01,651.9140922096266,290.85664988312476,553.4923842513365
burglary,2018-06-01,412.8789250660968,294.6561914822884,547.1769214982988
burglary,2018-07-01,564.9922132483431,300.8522994491166,544.7081595846325
burglary,2018-08-01,543.2617435080222,302.7510916908827,575.4449494600781
burglary,2018-09-01,1108.2539567563651,292.8477128324636,589.2982995924104
burglary,2018-10-01,782.296910651552,283.8755978301492,561.6058370476843
burglary,2018-11-01,391.148455325776,284.6093668808117,533.5365069900552
burglary,2018-12-01,412.8789250660968,279.6186362088471,508.94379896217816
burglary,2019-01-01,499.8008040273804,257.00658880757703,452.3458773064458
burglary,2019-02-01,173.84375792256708,236.13376549815786,391.4751061914424
burglary,2019-03-01,304.2265763644924,236.16989366361517,384.46604370142404
burglary,2019-04-01,282.49610662417155,249.91412065634515,428.8122812680413
burglary,2019-05-01,673.6445619499475,259.538369845201,461.38258039910613
burglary,2019-06-01,564.9922132483431,263.219343137336,447.4944328900789
burglary,2019-07-01,391.148455325776,269.07023930114036,437.5944583935157
burglary,2019-08-01,608.4531527289848,271.1294327338129,454.2465878861593
burglary,2019-09-01,369.4179855854551,262.6442555833509,457.6215832014696
burglary,2019-10-01,738.8359711709102,254.9923895628676,429.83129642978497
burglary,2019-11-01,347.68751584513416,256.0996286202766,402.9294324770016
burglary,2019-12-01,369.4179855854551,252.07387320064996,380.10018929233274
burglary,2020-01-01,456.3398645467386,232.16840298718864,334.59567812077535
burglary,2020-02-01,217.30469740320888,213.7885070340692,287.34949846372626
burglary,2020-03-01,173.84375792256708,214.23445973686495,280.4689708775532
burglary,2020-04-01,412.8789250660968,227.2803537855777,311.5734017925528
burglary,2020-05-01,347.68751584513416,236.65198732320283,334.55974544757163
burglary,2020-06-01,521.5312737677012,240.69707108085353,324.42178811136057
burglary,2020-07-01,282.49610662417155,246.7686649615801,317.764494564621
burglary,2020-08-01,239.03516714352975,249.45018983006983,331.04528337170916
burglary,2020-09-01,412.8789250660968,242.4532321017667,335.3522493689883
burglary,2020-10-01,239.03516714352975,236.1893740324942,317.2556957662012
burglary,2020-11-01,369.4179855854551,238.08425724489072,300.1704329680891
burglary,2020-12-01,369.4179855854551,235.1995692606599,286.174936171272
burglary,2021-01-01,325.9570461048133,217.4627387527679,255.0437929363145
burglary,2021-02-01,173.84375792256708,201.02737037603978,222.0160695254739
burglary,2021-03-01,260.7656368838506,202.1998814446564,219.7409763851813
burglary,2021-04-01,173.84375792256708,215.3370722599646,247.8294103238369
burglary,2021-05-01,173.84375792256708,225.03139592854382,270.15594126083425
burglary,2021-06-01,173.84375792256708,229.7088506933951,266.14076772813075
burglary,2021-07-01,173.84375792256708,236.29271074298532,264.690969986717
burglary,2021-08-01,217.30469740320888,239.6381319996787,280.0680229477307
burglary,2021-09-01,195.574227662888,233.61573826050102,288.00394749388823
burglary,2021-10-01,325.9570461048133,228.17754065265018,276.2515368187289
burglary,2021-11-01,260.7656368838506,230.55748254666477,264.8820415487549
burglary,2021-12-01,282.49610662417155,228.21746778178306,255.5683250805477
burglary,2022-01-01,152.1132881822462,211.37145927720974,230.37102789933124
burglary,2022-02-01,195.574227662888,195.66816049494173,202.6294872080039
burglary,2022-03-01,130.3828184419253,196.99984454496456,202.26814856392696
burglary,2022-04-01,260.7656368838506,209.9569604944722,230.06618255715026
burglary,2022-05-01,173.84375792256708,219.49862125832277,252.61951574563906
burglary,2022-06-01,152.1132881822462,224.08157247257432,250.49260278649442
burglary,2022-07-01,260.7656368838506,230.45094702458326,250.46700043881793
burglary,2022-08-01,260.7656368838506,233.5808052086297,266.2287812271218
burglary,2022-09-01,347.68751584513416,227.5048216775465,274.7496609612344
burglary,2022-10-01,543.2617435080222,221.94406833834273,264.2000037332724
burglary,2022-11-01,325.9570461048133,223.91192409030586,253.75133562471578
burglary,2022-12-01,86.92187896128354,221.2423531804078,245.02404011969585
burglary,2023-01-01,217.30469740320888,204.47250447826292,220.8738397725128
burglary,2023-02-01,173.84375792256708,188.823329655122,194.1396262244698
burglary,2023-03-01,108.65234870160444,189.64887070991446,193.55894619134236
burglary,2023-04-01,369.4179855854551,201.53279200495246,219.7382557869596
burglary,2023-05-01,173.84375792256708,210.04832310607912,240.70694300773914
burglary,2023-06-01,217.30469740320888,213.70942197301775,237.98303699862942
burglary,2023-07-01,325.9570461048133,219.02048858100883,237.1923752163117
burglary,2023-08-01,325.9570461048133,221.15444897440983,251.19380593770325
burglary,2023-09-01,239.03516714352975,214.54564621661697,258.20916086782097
burglary,2023-10-01,260.7656368838506,208.4616033942623,247.29110395796476
burglary,2023-11-01,239.03516714352975,209.40197419749222,236.46876283534854
burglary,2023-12-01,369.4179855854551,206.00671754023102,227.31900594027167
burglary,2024-01-01,152.1132881822462,189.5046366633167,203.92717437982037
burglary,2024-02-01,173.84375792256708,174.15533625711754,178.3422825414999
burglary,2024-03-01,325.9570461048133,174.0711869486707,176.90784583723138
burglary,2024-04-01,152.1132881822462,184.02131427596257,199.7390291586144
burglary,2024-05-01,239.03516714352975,190.80418721786594,217.5984836492707
burglary,2024-06-01,260.7656368838506,193.0584395916069,213.8699261536066
burglary,2024-07-01,239.03516714352975,196.76677109144055,211.90130549185804
burglary,2024-08-01,152.1132881822462,197.51950111440937,222.9938549254415
burglary,2024-09-01,173.84375792256708,190.46194432708802,227.7274613781452
burglary,2024-10-01,195.574227662888,183.9579662055049,216.686975539211
burglary,2024-11-01,86.92187896128354,183.63363085287526,205.7940566507406
burglary,2024-12-01,304.2265763644924,179.5555442304713,196.5145865972476
burglary,2025-01-01,152.1132881822462,164.13107274179217,175.07571289493535
burglary,2025-02-01,43.46093948064177,149.89116005386376,152.0570704384599
burglary,2025-03-01,130.3828184419253,149.02773470493236,149.95658581279162
burglary,2025-04-01,173.84375792256708,156.58999283664204,168.1786916779383
burglary,2025-05-01,130.3828184419253,161.4319061261069,182.06030062931993
burglary,2025-06-01,108.65234870160444,162.4041908289927,177.8109447775075
burglary,2025-07-01,152.1132881822462,164.64433930036824,175.1412020205811
burglary,2025-08-01,152.1132881822462,164.41241855205845,183.24880217790812
burglary,2025-09-01,173.84375792256708,157.7608723133184,186.1265536411024
burglary,2025-10-01,217.30469740320888,151.69757328511864,176.23532967162004
burglary,2025-11-01,108.65234870160444,150.7840360479888,166.58722090803468
burglary,2025-12-01,173.84375792256708,146.87179349690132,158.40401597549584
burglary,2026-01-01,65.19140922096265,133.76692484528868,140.55628363431978
burglary,2026-02-01,130.3828184419253,121.75666961234836,121.62947486384726
burglary,2026-03-01,86.92187896128354,120.72677344971495,119.58983966318443
burglary,2026-04-01,239.03516714352975,126.51091451700606,133.72285652005573
burglary,2026-05-01,217.30469740320888,130.12244107231348,144.3926157265458
burglary,2026-06-01,108.65234870160444,130.63615204558218,140.70113466684896
theft,2017-01-01,1803.6289884466332,1469.4706173483141,1562.8833874649779
theft,2017-02-01,1282.0977146789323,1386.5256666654789,1470.0501703583395
theft,2017-03-01,1934.011806888559,1401.0599549110123,1420.7417266848224
theft,2017-04-01,1434.2110028611783,1473.6572345474444,1501.8719233054499
theft,2017-05-01,1890.5508674079174,1523.1548593484956,1661.5643269284396
theft,2017-06-01,1977.4727463692009,1552.4748278804655,1777.0320739153058
theft,2017-07-01,2238.2383832530513,1596.2217821556774,1818.1792913457296
theft,2017-08-01,1934.011806888559,1614.3646323568573,1812.0329695691591
theft,2017-09-01,1651.5157002643873,1573.6519863172655,1735.0567329585094
theft,2017-10-01,1173.4453659773278,1536.7111210254811,1603.733474705737
theft,2017-11-01,1564.593821303104,1543.076509558442,1516.4023447497934
theft,2017-12-01,1347.289123899895,1522.2228194398,1503.6049517945985
theft,2018-01-01,1390.7500633805366,1426.8990631871686,1475.9989663110111
theft,2018-02-01,999.6016080547608,1345.081771796184,1389.676207170638
theft,2018-03-01,1347.289123899895,1357.848856845423,1344.4217142969126
theft,2018-04-01,108.65234870160444,1426.4578928879164,1423.000336613694
theft,2018-05-01,1542.863351562783,1472.4144202613522,1576.477605785865
theft,2018-06-01,1455.9414726014995,1498.4815353466947,1688.6849248396104
theft,2018-07-01,2173.0469740320887,1538.2296143501478,1730.6632388936387
theft,2018-08-01,1977.4727463692009,1552.9011243701239,1728.0366286555018
theft,2018-09-01,1564.593821303104,1510.775654936103,1657.970210271957
theft,2018-10-01,956.140668574119,1472.3085849416266,1535.6971155398248
theft,2018-11-01,1282.0977146789323,1475.0858656192452,1455.4412860094537
theft,2018-12-01,1173.4453659773278,1451.7931165960938,1446.6079258537654
theft,2019-01-01,1868.8203976675964,1357.5043695737602,1423.7310155821717
theft,2019-02-01,1608.0547607837457,1276.440731303355,1344.0704631683961
theft,2019-03-01,1282.0977146789323,1285.640769649175,1303.5399604352067
theft,2019-04-01,1629.7852305240665,1347.3056185513342,1383.595887487737
theft,2019-05-01,1586.3242910434249,1387.5822915776425,1537.0061775996046
theft,2019-06-01,2390.3516714352977,1409.1005460827082,1651.0258803544211
theft,2019-07-01,1890.5508674079174,1443.7680087365363,1696.5991627286144
theft,2019-08-01,2129.586034551447,1455.1151481465731,1698.5992770708688
theft,2019-09-01,1760.1680489659916,1413.7555847236952,1633.9723170836817
theft,2019-10-01,1847.0899279272753,1376.4896098180461,1517.1078295533985
theft,2019-11-01,1412.4805331208574,1378.3752621836436,1441.184458110232
theft,2019-12-01,1716.70710948535,1356.5591052586328,1435.4425640131394
theft,2020-01-01,1499.4024120821414,1269.0205413322622,1415.5572127683386
theft,2020-02-01,1542.863351562783,1194.3652016289848,1338.7787309302673
theft,2020-03-01,1499.4024120821414,1204.3520414741902,1300.3539828502542
theft,2020-04-01,999.6016080547608,1264.5260859585308,1382.2533212629544
theft,2020-05-01,1868.8203976675964,1305.3489214062627,1537.448894069709
theft,2020-06-01,1586.3242910434249,1329.417791677104,1653.3608164108364
theft,2020-07-01,1586.3242910434249,1366.5764648186134,1700.561114756747
theft,2020-08-01,2064.394625330484,1382.6427595766165,1703.8854211571854
theft,2020-09-01,1499.4024120821414,1349.2051883778306,1640.035823446583
theft,2020-10-01,1629.7852305240665,1319.8128199004211,1523.3593517729773
theft,2020-11-01,1434.2110028611783,1328.6674013603417,1447.4794111921326
theft,2020-12-01,1282.0977146789323,1314.8821794667724,1441.8089853957836
theft,2021-01-01,1173.4453659773278,1237.4381721434695,1421.6805510762038
theft,2021-02-01,1086.5234870160443,1171.8886435566076,1344.1782672521945
theft,2021-03-01,1064.7930172757235,1188.597725283666,1305.0315696401956
theft,2021-04-01,956.140668574119,1255.8699582796223,1386.3315045631828
theft,2021-05-01,1803.6289884466332,1304.227585769907,1540.7496965807345
theft,2021-06-01,1477.6719423418203,1336.3016199678711,1655.2333962528087
theft,2021-07-01,1434.2110028611783,1381.3073974129773,1700.5132928016228
theft,2021-08-01,1195.1758357176489,1405.0628466717499,1701.476943529319
theft,2021-09-01,1738.437579225671,1377.791211566473,1635.133975461347
theft,2021-10-01,1825.3594581869545,1353.4064906625158,1516.2071238334493
theft,2021-11-01,1651.5157002643873,1367.4733266683265,1437.8598659211773
theft,2021-12-01,1325.558654159574,1357.2001737820672,1429.2452193881004
theft,2022-01-01,1238.6367751982905,1280.2272695704678,1405.9900026879347
theft,2022-02-01,1260.3672449386115,1214.3977780747573,1325.9683478474117
theft,2022-03-01,1347.289123899895,1232.812048795175,1284.1843662241508
theft,2022-04-01,1738.437579225671,1303.0279053755123,1360.2193777888472
theft,2022-05-01,1390.7500633805366,1352.7692461210747,1507.1978703399686
theft,2022-06-01,1586.3242910434249,1384.6536234366874,1613.8635224006116
theft,2022-07-01,1694.9766397450294,1428.9792079461304,1652.425899177763
theft,2022-08-01,1847.0899279272753,1450.1622802948775,1647.2887999161467
theft,2022-09-01,1477.6719423418203,1417.7340437766434,1576.9324315460449
theft,2022-10-01,1325.558654159574,1387.702931483011,1456.50201908422
theft,2022-11-01,1086.5234870160443,1396.1639204914145,1375.46072325052
theft,2022-12-01,1542.863351562783,1379.2938622230502,1361.5925789355886
theft,2023-01-01,1282.0977146789323,1294.3239089736462,1333.727288716727
theft,2023-02-01,1586.3242910434249,1220.9743002011478,1252.5169382539548
theft,2023-03-01,1129.9844264966862,1233.0016962798059,1208.5467224721824
theft,2023-04-01,1499.4024120821414,1295.444526182535,1275.0638410802478
theft,2023-05-01,1477.6719423418203,1336.980925885555,1407.7769070652937
theft,2023-06-01,1629.7852305240665,1360.132728615065,1502.2576680963753
theft,2023-07-01,1564.593821303104,1395.4443998412064,1533.584389535317
theft,2023-08-01,1760.1680489659916,1407.7391740138705,1524.7486806444138
theft,2023-09-01,1499.4024120821414,1368.4002262975519,1456.4363181905735
theft,2023-10-01,1434.2110028611783,1332.3744167473772,1343.0399462744547
theft,2023-11-01,1043.0625475354025,1333.6145619750826,1266.8803242205054
theft,2023-12-01,890.9492593531563,1311.3267135355532,1253.3912129032885
theft,2024-01-01,1195.1758357176489,1224.9444540311058,1227.671854782251
theft,2024-02-01,1129.9844264966862,1150.614538606467,1153.4780381866115
theft,2024-03-01,1086.5234870160443,1157.5296610588935,1113.7880556964067
theft,2024-04-01,1238.6367751982905,1211.675751367016,1176.903642999539
theft,2024-05-01,1586.3242910434249,1246.4302262544586,1302.0221297368555
theft,2024-06-01,1499.4024120821414,1264.0963133681996,1393.0456908998597
theft,2024-07-01,1542.863351562783,1293.4092397462769,1426.4354619333799
theft,2024-08-01,1564.593821303104,1301.5451553093508,1423.450130267646
theft,2024-09-01,1564.593821303104,1262.3844933307057,1365.4164181632104
theft,2024-10-01,1586.3242910434249,1226.8525368139567,1264.8161842209743
theft,2024-11-01,1086.5234870160443,1225.934136265761,1199.1561977924139
theft,2024-12-01,1238.6367751982905,1203.7532930161321,1192.5960493575071
theft,2025-01-01,1064.7930172757235,1123.0524733738573,1174.7315380865375
theft,2025-02-01,825.7578501321937,1053.7847776024785,1110.1768383805515
theft,2025-03-01,782.296910651552,1059.493774394144,1077.9243514384934
theft,2025-04-01,999.6016080547608,1108.2138476272858,1145.7966323355834
theft,2025-05-01,1086.5234870160443,1139.2919781073674,1274.8734474481323
theft,2025-06-01,1282.0977146789323,1154.8040745348385,1371.925035488654
theft,2025-07-01,1151.714896237007,1181.0363287846258,1412.4576593362817
theft,2025-08-01,1521.132881822462,1187.9534871883009,1417.0722968710727
theft,2025-09-01,1282.0977146789323,1151.7451704839245,1366.163583649319
theft,2025-10-01,1412.4805331208574,1118.9181236270078,1271.29228594526
theft,2025-11-01,1151.714896237007,1117.690089463601,1210.5944725611107
theft,2025-12-01,1108.2539567563651,1097.122687020759,1208.7112334541982
theft,2026-01-01,1238.6367751982905,1023.2601640535082,1195.058982058469
theft,2026-02-01,1064.7930172757235,959.8824942537975,1133.2370457387542
theft,2026-03-01,1260.3672449386115,964.8689870068446,1103.3869933917713
theft,2026-04-01,1412.4805331208574,1009.0188479408366,1176.1151766984308
theft,2026-05-01,1499.4024120821414,1037.122260565714,1311.702670341699
theft,2026-06-01,1455.9414726014995,1051.0672086039706,1414.547121202965
motor,2017-01-01,282.49610662417155,165.2625437642407,221.06494201791566
motor,2017-02-01,173.84375792256708,152.99727264387462,201.02759605238174
motor,2017-03-01,260.7656368838506,150.62758756919342,189.08577836809096
motor,2017-04-01,152.1132881822462,157.62777640989623,194.55564914271267
motor,2017-05-01,304.2265763644924,166.26607426885195,209.83387832250136
motor,2017-06-01,325.9570461048133,172.8198824492229,220.42093489144662
motor,2017-07-01,239.03516714352975,177.47152449366578,222.27021468674383
motor,2017-08-01,239.03516714352975,176.33930475060689,216.44134664191458
motor,2017-09-01,217.30469740320888,168.50582747290522,202.9817220269192
motor,2017-10-01,130.3828184419253,162.5116793952773,188.42535651662735
motor,2017-11-01,152.1132881822462,163.34962864746933,182.21991233331144
motor,2017-12-01,304.2265763644924,163.13687051254513,182.34928239423712
motor,2018-01-01,195.574227662888,153.78186964903892,175.73066157077773
motor,2018-02-01,152.1132881822462,142.7298591003801,160.95170526181596
motor,2018-03-01,239.03516714352975,140.88928698228628,152.52089362155928
motor,2018-04-01,0,147.92279789382323,158.40039496918916
motor,2018-05-01,217.30469740320888,156.58600283221284,172.56962286282285
motor,2018-06-01,130.3828184419253,163.42217435609447,183.37621158855427
motor,2018-07-01,152.1132881822462,168.5469698271985,187.18674775399307
motor,2018-08-01,239.03516714352975,168.28613071335377,184.79648727491866
motor,2018-09-01,65.19140922096265,161.6565468934986,175.89651400141952
motor,2018-10-01,108.65234870160444,156.7590910411246,165.8222115319875
motor,2018-11-01,152.1132881822462,158.52024852340872,163.11946743664777
motor,2018-12-01,130.3828184419253,159.29888540859162,166.1226210474327
motor,2019-01-01,217.30469740320888,151.17967414145375,163.15852323723266
motor,2019-02-01,195.574227662888,141.30277476741333,152.39012705987335
motor,2019-03-01,195.574227662888,140.3936340206485,147.02687509787455
motor,2019-04-01,43.46093948064177,148.49325895922172,155.7771928968341
motor,2019-05-01,108.65234870160444,158.3303410568808,172.9995688417432
motor,2019-06-01,239.03516714352975,166.48785283229518,187.4361168434646
motor,2019-07-01,260.7656368838506,172.95713518916781,194.8322636668005
motor,2019-08-01,173.84375792256708,173.97277222841026,195.80073206511867
motor,2019-09-01,347.68751584513416,168.3369225898268,189.49136714214134
motor,2019-10-01,108.65234870160444,164.35606302760178,181.27900731745285
motor,2019-11-01,173.84375792256708,167.33629845532016,180.74113592535994
motor,2019-12-01,195.574227662888,169.2173615877318,186.1372712055005
motor,2020-01-01,195.574227662888,161.58619434005152,184.57784197040448
motor,2020-02-01,108.65234870160444,151.91434733274372,173.71134129470994
motor,2020-03-01,217.30469740320888,151.7367660698593,168.52927756103514
motor,2020-04-01,239.03516714352975,161.33237463001615,179.237568092462
motor,2020-05-01,108.65234870160444,172.83904353317524,199.40595134207436
motor,2020-06-01,173.84375792256708,182.57965483923903,216.016831453329
motor,2020-07-01,195.574227662888,190.45882822380702,224.0854745115219
motor,2020-08-01,239.03516714352975,192.33444455314165,224.2870419941593
motor,2020-09-01,282.49610662417155,186.77842412285975,215.7497370572801
motor,2020-10-01,217.30469740320888,182.94424990582718,204.80437700655992
motor,2020-11-01,239.03516714352975,186.8160797306588,202.17952431691361
motor,2020-12-01,195.574227662888,189.39912323259227,205.89434714856998
motor,2021-01-01,195.574227662888,181.27288551892224,201.54538395641882
motor,2021-02-01,152.1132881822462,170.751332382615,187.043524191098
motor,2021-03-01,260.7656368838506,170.74370224203952,178.99797237363353
motor,2021-04-01,108.65234870160444,181.75607405639062,187.5129422658867
motor,2021-05-01,260.7656368838506,194.86746100695237,205.5516009890504
motor,2021-06-01,304.2265763644924,205.92689245807435,219.33460115749145
motor,2021-07-01,152.1132881822462,214.80394142718424,224.32460362813458
motor,2021-08-01,260.7656368838506,216.81494875390456,221.4319080051543
motor,2021-09-01,282.49610662417155,210.3547662399691,210.29740952187328
motor,2021-10-01,130.3828184419253,205.75819454958307,197.43779390816502
motor,2021-11-01,130.3828184419253,209.72032605548313,193.01285004250568
motor,2021-12-01,282.49610662417155,212.13836547100533,195.02775279281636
motor,2022-01-01,195.574227662888,202.46544534547618,189.69068256987865
motor,2022-02-01,86.92187896128354,190.08588905274289,175.21864610558598
motor,2022-03-01,108.65234870160444,189.43341811472158,167.2193281481587
motor,2022-04-01,130.3828184419253,200.80270921994043,174.92419339955464
motor,2022-05-01,260.7656368838506,214.31301719288896,191.79973910632924
motor,2022-06-01,173.84375792256708,225.3094979876404,205.0585629396918
motor,2022-07-01,260.7656368838506,233.74330436886646,210.46110880872232
motor,2022-08-01,130.3828184419253,234.49421030518403,208.8534004945737
motor,2022-09-01,173.84375792256708,226.01241284107806,199.74923455818612
motor,2022-10-01,217.30469740320888,219.56830396692712,189.11161132364577
motor,2022-11-01,173.84375792256708,222.12431718455036,186.73194112838283
motor,2022-12-01,152.1132881822462,222.97372650707777,190.70414107811376
motor,2023-01-01,195.574227662888,211.05441661529034,187.6677518266122
motor,2023-02-01,130.3828184419253,196.45195356784734,175.45019137352352
motor,2023-03-01,217.30469740320888,194.21164409693634,169.27280150187232
motor,2023-04-01,173.84375792256708,203.99389617035018,179.16325553722749
motor,2023-05-01,130.3828184419253,215.75373050103292,198.56743115538148
motor,2023-06-01,217.30469740320888,224.66620368966943,214.44970941426774
motor,2023-07-01,260.7656368838506,230.89524313857345,221.97807126437206
motor,2023-08-01,239.03516714352975,229.37069926721205,221.85685293120062
motor,2023-09-01,173.84375792256708,218.89284275501964,213.26908317897224
motor,2023-10-01,369.4179855854551,210.61011939653628,202.46142973303256
motor,2023-11-01,195.574227662888,210.93875854973803,200.00792666264437
motor,2023-12-01,108.65234870160444,209.69375850187768,203.89342681903398
motor,2024-01-01,130.3828184419253,196.48818212916856,199.80449228201118
motor,2024-02-01,217.30469740320888,181.04558643914967,185.57072054658303
motor,2024-03-01,173.84375792256708,177.26598178304263,177.59322076295814
motor,2024-04-01,195.574227662888,184.29189031601925,185.87987216108746
motor,2024-05-01,239.03516714352975,192.97935124712873,203.33228853633838
motor,2024-06-01,412.8789250660968,198.8790333178018,216.1377501792023
motor,2024-07-01,282.49610662417155,202.3441344203396,219.81567455412906
motor,2024-08-01,282.49610662417155,198.9168674986631,215.22407579795401
motor,2024-09-01,195.574227662888,187.84760946120335,202.21084575613776
motor,2024-10-01,152.1132881822462,178.9123474622523,187.3924313402228
motor,2024-11-01,108.65234870160444,177.32775738662477,180.26530898485422
motor,2024-12-01,195.574227662888,174.52132496231758,178.86646670516592
motor,2025-01-01,217.30469740320888,161.8653446419416,170.27811619507202
motor,2025-02-01,108.65234870160444,147.6516149170019,153.52848684212492
motor,2025-03-01,65.19140922096265,143.349629999473,143.017140732296
motor,2025-04-01,43.46093948064177,147.61458949502548,145.27436324234324
motor,2025-05-01,217.30469740320888,153.1968914972364,154.4201500699699
motor,2025-06-01,108.65234870160444,156.48350604231413,159.45141052516925
motor,2025-07-01,108.65234870160444,157.90751090765502,157.821671072096
motor,2025-08-01,195.574227662888,153.9890485858703,150.44504677138247
motor,2025-09-01,173.84375792256708,144.3251106737066,137.83636644623363
motor,2025-10-01,130.3828184419253,136.52309861658338,124.85919194653393
motor,2025-11-01,43.46093948064177,134.4269149449473,117.50826910254679
motor,2025-12-01,21.730469740320885,131.52228192225678,114.33131613711765
motor,2026-01-01,108.65234870160444,121.30321773494794,106.83109426218084
motor,2026-02-01,86.92187896128354,110.08801305291774,94.69963787049842
motor,2026-03-01,130.3828184419253,106.43456524320554,86.99629805752784
motor,2026-04-01,65.19140922096265,109.14692096961663,87.15522785980605
motor,2026-05-01,130.3828184419253,112.87355657267966,91.55452298736715
motor,2026-06-01,108.65234870160444,114.9295722907969,93.5430582049973
violent,2017-01-01,499.8008040273804,245.99415796455418,448.33500684816437
violent,2017-02-01,434.60939480641775,237.24349345377618,431.3974532688892
violent,2017-03-01,391.148455325776,244.67874479904768,441.65066110951034
violent,2017-04-01,564.9922132483431,265.0713715082418,490.2480277708983
violent,2017-05-01,521.5312737677012,279.892169565351,541.5073935975709
violent,2017-06-01,521.5312737677012,281.74129878839074,557.934559987258
violent,2017-07-01,717.1055014305891,281.5774793041883,552.7360198785263
violent,2017-08-01,499.8008040273804,281.77822235756884,547.0260135399867
violent,2017-09-01,760.566440911231,273.57904387508734,531.3279003831886
violent,2017-10-01,521.5312737677012,259.28846796085173,504.161884175461
violent,2017-11-01,347.68751584513416,249.46313844106308,487.26746208812824
violent,2017-12-01,521.5312737677012,242.89723778603036,483.18819604422674
violent,2018-01-01,564.9922132483431,232.36086245078027,470.4699498525499
violent,2018-02-01,369.4179855854551,224.48456794341402,452.34831420424524
violent,2018-03-01,217.30469740320888,231.93764309809322,462.72965725045276
violent,2018-04-01,86.92187896128354,251.83557516992147,513.1328025598432
violent,2018-05-01,521.5312737677012,266.566137412499,566.171445506586
violent,2018-06-01,521.5312737677012,269.0766251727971,582.6261462133091
violent,2018-07-01,608.4531527289848,269.7167516445517,576.4417979498903
violent,2018-08-01,347.68751584513416,270.80767201050315,569.6475488808697
violent,2018-09-01,478.0703342870595,263.87476784056923,552.419827553142
violent,2018-10-01,434.60939480641775,251.0277495547591,523.3083651133336
violent,2018-11-01,347.68751584513416,242.51509884440023,504.84783057264326
violent,2018-12-01,760.566440911231,237.13749093886244,499.6795947592068
violent,2019-01-01,630.1836224693058,227.89926487175558,485.5322900752793
violent,2019-02-01,434.60939480641775,221.23035720120404,465.8358253554196
