crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,710.2993404363267,192.85834876850544,707.5211683110465
assault,2022-05-01,761.03500761035,205.3482188330661,771.8617156318116
assault,2022-06-01,779.0379862850034,207.77214884308816,808.6189777173233
assault,2022-07-01,893.6023960327982,208.99030359645016,831.150340382401
assault,2022-08-01,819.953846909216,209.17184944910272,828.9482208573819
assault,2022-09-01,808.4974059344365,201.94287331012825,786.5065292878335
assault,2022-10-01,801.9508682345624,190.82220215846772,734.9857303202534
assault,2022-11-01,872.3261485082078,183.08332901111683,706.550800970747
assault,2022-12-01,685.7498240617992,176.52765192482545,684.5564137256658
assault,2023-01-01,659.5636732623034,167.98490689375606,648.6422900083948
assault,2023-02-01,571.1854143140047,164.99841063814213,627.6077300941206
assault,2023-03-01,667.746845387146,175.77081988041925,658.4005186243787
assault,2023-04-01,721.7557814111062,194.770465032403,729.4851442094642
assault,2023-05-01,852.6865354085858,206.77928485822522,791.7336902249567
assault,2023-06-01,779.0379862850034,208.60392474455537,825.0332557307631
assault,2023-07-01,945.9746976317901,209.24382637820955,843.6595605376364
assault,2023-08-01,813.407309209342,208.84065500861374,836.9431457991545
assault,2023-09-01,738.1221256607912,201.07709867650107,789.8505699908402
assault,2023-10-01,733.2122223858858,189.52225186667013,734.2807922291448
assault,2023-11-01,610.4646405132486,181.37572410389313,702.0741115696724
assault,2023-12-01,654.653769987398,174.46769116296767,676.6623775524375
assault,2024-01-01,738.1221256607912,165.63371760028429,637.6851663296828
assault,2024-02-01,592.4616618385952,162.3206275129994,613.6469054689586
assault,2024-03-01,662.8369421122404,172.56379540214186,640.472124324015
assault,2024-04-01,600.6448339634376,190.81584731945802,705.7207171960266
assault,2024-05-01,744.6686633606652,202.18718944244247,761.8520572314263
assault,2024-06-01,798.6775993846254,203.57986275097673,789.4987091766952
assault,2024-07-01,790.4944272597829,203.84266464728222,802.9799466038464
assault,2024-08-01,855.9598042585228,203.0956408153788,792.1428194705411
assault,2024-09-01,692.2963617616732,195.22270193381217,743.3859343996372
assault,2024-10-01,741.3953945107281,183.72546534866333,687.3421520286341
assault,2024-11-01,607.1913716633117,175.5674093076403,653.5345582653811
assault,2024-12-01,677.5666519369568,168.65133900949712,626.5153452259444
assault,2025-01-01,633.3775224628075,159.89958499060623,587.2108436458857
assault,2025-02-01,525.3596504148868,156.50522686313866,562.0534353927183
assault,2025-03-01,669.3834798121144,166.21747716290204,583.9485447404201
assault,2025-04-01,651.3805011374609,183.59405023060825,640.1753261187384
assault,2025-05-01,600.6448339634376,194.3380093688444,687.811628976995
assault,2025-06-01,725.0290502610433,195.48388506995676,709.4074271461216
assault,2025-07-01,798.6775993846254,195.5608042755923,718.3728599257151
assault,2025-08-01,690.6597273367047,194.6745544813819,705.6481954339449
assault,2025-09-01,659.5636732623034,186.97529176685822,659.5538334048456
assault,2025-10-01,621.921081488028,175.83372072623408,607.6107477203556
assault,2025-11-01,620.2844470630596,167.9066631130009,575.703456038797
assault,2025-12-01,513.9032094401074,161.1896812591297,550.172103404132
assault,2026-01-01,546.6358979394772,152.73265609985484,514.1201314220347
assault,2026-02-01,484.4437897906745,149.40803747141695,490.7580228291983
assault,2026-03-01,541.7259946645718,158.60825630360895,508.743400900986
assault,2026-04-01,525.3596504148868,175.11083454893745,556.4998667261402
assault,2026-05-01,544.9992635145088,185.2873961847012,596.7847346217375
assault,2026-06-01,638.287425737713,186.31595839025707,614.4839732091797
burglary,2017-01-01,546.6358979394772,326.83177705344775,658.4788707933551
burglary,2017-02-01,513.9032094401074,299.9798885115207,608.621593382593
burglary,2017-03-01,510.62994059017035,299.7176047064788,619.0897971856807
burglary,2017-04-01,549.9091667894143,316.7618081241737,650.4002379405886
burglary,2017-05-01,651.3805011374609,328.5197987076775,663.4030118485376
burglary,2017-06-01,657.927038837335,332.67217795994486,666.1814183672057
burglary,2017-07-01,599.0081995384692,339.51698516731255,673.1870738363118
burglary,2017-08-01,697.2062650365788,341.4896385187144,661.5738570976581
burglary,2017-09-01,639.9240601626814,330.14152054426137,627.4451129424071
burglary,2017-10-01,703.7528027364527,319.8479173285641,603.8251081109552
burglary,2017-11-01,541.7259946645718,320.4762490425806,593.893780570218
burglary,2017-12-01,495.9002307654539,314.6555386785827,561.4104047797496
burglary,2018-01-01,504.0834028902964,289.0054111407415,503.9891654046745
burglary,2018-02-01,504.0834028902964,265.32960194824244,470.2605106191764
burglary,2018-03-01,543.3626290895403,265.16919565448984,483.0779632870347
burglary,2018-04-01,564.6388766141307,280.34383007213194,513.7940860332005
burglary,2018-05-01,607.1913716633117,290.85664988312476,531.0926880197285
burglary,2018-06-01,602.281468388406,294.6561914822884,541.4967025176473
burglary,2018-07-01,558.0923389142567,300.8522994491166,556.0962843740516
burglary,2018-08-01,628.467619187902,302.7510916908827,556.5061285341168
burglary,2018-09-01,536.8160913896663,292.8477128324636,538.2549508323351
burglary,2018-10-01,587.5517585636896,283.8755978301492,528.6686774615956
burglary,2018-11-01,441.89129474149365,284.6093668808117,531.8282970140649
burglary,2018-12-01,489.35369306557993,279.6186362088471,514.5268494990355
burglary,2019-01-01,443.52792916646206,257.00658880757703,473.6311353582677
burglary,2019-02-01,361.6962079180373,236.13376549815786,453.52641144091797
burglary,2019-03-01,458.2576389911785,236.16989366361517,477.10959739365603
burglary,2019-04-01,472.9873488158951,249.91412065634515,521.0698141295744
burglary,2019-05-01,522.0863815649498,259.538369845201,552.5074348727402
burglary,2019-06-01,540.0893602396033,263.219343137336,578.0599789124011
burglary,2019-07-01,672.6567486620513,269.07023930114036,608.1672461334132
burglary,2019-08-01,729.9389535359486,271.1294327338129,623.2777353634381
burglary,2019-09-01,564.6388766141307,262.6442555833509,616.419908829958
burglary,2019-10-01,559.7289733392251,254.9923895628676,617.5414830619629
burglary,2019-11-01,594.0982962635636,256.0996286202766,632.6927595188527
burglary,2019-12-01,538.4527258146347,252.07387320064996,621.5663189218761
burglary,2020-01-01,495.9002307654539,232.16840298718864,579.8511454596991
burglary,2020-02-01,533.5428225397293,213.7885070340692,561.2693824959089
burglary,2020-03-01,669.3834798121144,214.23445973686495,595.3219582500429
burglary,2020-04-01,736.4854912358226,227.2803537855777,654.0431514933915
burglary,2020-05-01,759.3983731853816,236.65198732320283,695.8091007154461
burglary,2020-06-01,749.5785666355707,240.69707108085353,728.6634121701201
burglary,2020-07-01,793.76769610972,246.7686649615801,765.4428686085245
burglary,2020-08-01,720.1191469861378,249.45018983006983,781.2651985749136
burglary,2020-09-01,736.4854912358226,242.4532321017667,767.5679698282834
burglary,2020-10-01,792.1310616847513,236.1893740324942,762.1998041499261
burglary,2020-11-01,721.7557814111062,238.08425724489072,771.9091223474786
burglary,2020-12-01,828.1370190340583,235.1995692606599,748.3156874075582
burglary,2021-01-01,855.9598042585228,217.4627387527679,687.3103586161185
burglary,2021-02-01,787.221158409846,201.02737037603978,654.0131458789797
burglary,2021-03-01,761.03500761035,202.1998814446564,681.9342183116033
burglary,2021-04-01,759.3983731853816,215.3370722599646,735.1005437351745
burglary,2021-05-01,900.1489337326722,225.03139592854382,767.4309756911322
burglary,2021-06-01,867.4162452333021,229.7088506933951,788.0329899472717
burglary,2021-07-01,872.3261485082078,236.29271074298532,812.3593248835062
burglary,2021-08-01,828.1370190340583,239.6381319996787,813.5858713333796
burglary,2021-09-01,718.4825125611693,233.61573826050102,784.9971293300925
burglary,2021-10-01,682.4765552118624,228.17754065265018,766.8667684667555
burglary,2021-11-01,631.740888037839,230.55748254666477,764.7495084420932
burglary,2021-12-01,685.7498240617992,228.21746778178306,731.470286631526
burglary,2022-01-01,667.746845387146,211.37145927720974,663.5757543768044
burglary,2022-02-01,535.1794569646978,195.66816049494173,624.6303840824809
burglary,2022-03-01,636.6507913127446,196.99984454496456,645.8217740685965
burglary,2022-04-01,644.833963437587,209.9569604944722,690.715277656685
burglary,2022-05-01,654.653769987398,219.49862125832277,716.679283759189
burglary,2022-06-01,651.3805011374609,224.08157247257432,732.3799461329339
burglary,2022-07-01,725.0290502610433,230.45094702458326,752.5848475900016
burglary,2022-08-01,826.5003846090899,233.5808052086297,752.3875123928532
burglary,2022-09-01,788.8577928348145,227.5048216775465,725.7876437006361
burglary,2022-10-01,800.3142338095939,221.94406833834273,709.8971662045676
burglary,2022-11-01,744.6686633606652,223.91192409030586,709.7770534064274
burglary,2022-12-01,713.5726092862637,221.2423531804078,681.3359005952996
burglary,2023-01-01,729.9389535359486,204.47250447826292,620.9653243928959
burglary,2023-02-01,620.2844470630596,188.823329655122,587.663563239286
burglary,2023-03-01,707.0260715863898,189.64887070991446,610.8278165648512
burglary,2023-04-01,707.0260715863898,201.53279200495246,657.33306979338
burglary,2023-05-01,741.3953945107281,210.04832310607912,686.2067659097959
burglary,2023-06-01,762.6716420353187,213.70942197301775,705.6051773387362
burglary,2023-07-01,679.2032863619253,219.02048858100883,729.2376998272591
burglary,2023-08-01,654.653769987398,221.15444897440983,733.0167428250493
burglary,2023-09-01,510.62994059017035,214.54564621661697,710.4518934612868
burglary,2023-10-01,674.29338308702,208.4616033942623,697.5002198364721
burglary,2023-11-01,643.1973290126185,209.40197419749222,699.4533587344772
burglary,2023-12-01,700.4795338865158,206.00671754023102,672.7701863650371
burglary,2024-01-01,558.0923389142567,189.5046366633167,613.8753211791695
burglary,2024-02-01,500.8101340403594,174.15533625711754,581.1021953435882
burglary,2024-03-01,589.188392988658,174.0711869486707,603.6263950154813
burglary,2024-04-01,618.6478126380911,184.02131427596257,648.6093871377349
burglary,2024-05-01,641.5606945876499,190.80418721786594,675.5281520878642
burglary,2024-06-01,633.3775224628075,193.0584395916069,692.3346082608356
burglary,2024-07-01,813.407309209342,196.76677109144055,712.6182987681044
burglary,2024-08-01,795.4043305346886,197.51950111440937,712.6644538954439
burglary,2024-09-01,793.76769610972,190.46194432708802,686.5940134707255
burglary,2024-10-01,867.4162452333021,183.9579662055049,669.6665839492334
burglary,2024-11-01,754.488469910476,183.63363085287526,666.5578582028504
burglary,2024-12-01,741.3953945107281,179.5555442304713,636.1847943530626
burglary,2025-01-01,600.6448339634376,164.13107274179217,575.616623807283
burglary,2025-02-01,515.5398438650758,149.89116005386376,540.1363687134933
burglary,2025-03-01,571.1854143140047,149.02773470493236,556.6009688434173
burglary,2025-04-01,581.0052208638157,156.58999283664204,592.7163660154439
burglary,2025-05-01,610.4646405132486,161.4319061261069,611.9750894566969
burglary,2025-06-01,546.6358979394772,162.4041908289927,621.6859844851592
burglary,2025-07-01,662.8369421122404,164.64433930036824,634.6168657416072
burglary,2025-08-01,546.6358979394772,164.41241855205845,629.4831692553163
burglary,2025-09-01,577.7319520138786,157.7608723133184,601.8019917370693
burglary,2025-10-01,656.2904044123665,151.69757328511864,582.8872767059772
burglary,2025-11-01,623.5577159129966,150.7840360479888,576.3050223936954
burglary,2025-12-01,566.2755110390992,146.87179349690132,546.7496657760618
burglary,2026-01-01,445.1645635914306,133.76692484528868,491.87777301305164
burglary,2026-02-01,484.4437897906745,121.75666961234836,459.1633397148869
burglary,2026-03-01,518.8131127150128,120.72677344971495,471.1489117660762
burglary,2026-04-01,481.17052094073745,126.51091451700606,499.60178844295774
burglary,2026-05-01,510.62994059017035,130.12244107231348,513.9746169229785
burglary,2026-06-01,584.2784897137526,130.63615204558218,520.4434886098574
theft,2017-01-01,2049.0663000605555,1469.4706173483141,2275.2561451822476
theft,2017-02-01,1836.3038248146509,1386.5256666654789,2131.4142630774177
theft,2017-03-01,2060.522741035335,1401.0599549110123,2143.5575481919177
theft,2017-04-01,2130.89802130898,1473.6572345474444,2271.6018352638166
theft,2017-05-01,2328.930786730168,1523.1548593484956,2370.7931167105753
theft,2017-06-01,2486.0476915271433,1552.4748278804655,2428.9633016843727
theft,2017-07-01,2361.6634752295377,1596.2217821556774,2511.8719792130028
theft,2017-08-01,2553.149702950852,1614.3646323568573,2543.894189062026
theft,2017-09-01,2291.288194955893,1573.6519863172655,2440.330330272823
theft,2017-10-01,2268.3753130063337,1536.7111210254811,2324.093055115566
theft,2017-11-01,2204.5465704325625,1543.076509558442,2314.7804548626177
theft,2017-12-01,2058.8861066103664,1522.2228194398,2312.3870213956416
theft,2018-01-01,2425.4922178033094,1426.8990631871686,2189.3308061785942
theft,2018-02-01,1867.3998788890526,1345.081771796184,2057.3444131248557
theft,2018-03-01,2196.36339830772,1357.848856845423,2075.8015369408863
theft,2018-04-01,2356.753571954632,1426.4578928879164,2208.76446238278
theft,2018-05-01,2585.882391450222,1472.4144202613522,2315.381192850873
theft,2018-06-01,2405.8526047036876,1498.4815353466947,2384.1521095690887
theft,2018-07-01,2777.3686191715356,1538.2296143501478,2478.7161368986044
theft,2018-08-01,2744.6359306721656,1552.9011243701239,2525.403256188504
theft,2018-09-01,2626.798252074434,1510.775654936103,2438.3460363525905
theft,2018-10-01,2466.4080784275216,1472.3085849416266,2337.9090084033746
theft,2018-11-01,2189.816860607846,1475.0858656192452,2345.947736538141
theft,2018-12-01,2148.9009999836335,1451.7931165960938,2361.541816208407
theft,2019-01-01,2145.6277311336967,1357.5043695737602,2254.527344357263
theft,2019-02-01,1944.321696862572,1276.440731303355,2136.9471147547224
theft,2019-03-01,2330.567421155137,1285.640769649175,2173.36022914101
theft,2019-04-01,2234.0059900819956,1347.3056185513342,2333.3181304022946
theft,2019-05-01,2561.332875075694,1387.5822915776425,2467.257893741624
theft,2019-06-01,2731.542855272418,1409.1005460827082,2563.2715900929616
theft,2019-07-01,2916.4825452938576,1443.7680087365363,2687.6210107443153
theft,2019-08-01,2882.1132223695195,1455.1151481465731,2761.6758225504004
theft,2019-09-01,2541.6932619760723,1413.7555847236952,2688.420222595572
theft,2019-10-01,2597.3388324250013,1376.4896098180461,2597.1601058210927
theft,2019-11-01,2481.1377882522384,1378.3752621836436,2625.0714289199354
theft,2019-12-01,2430.402121078215,1356.5591052586328,2659.629023134867
theft,2020-01-01,2633.344789774308,1269.0205413322622,2554.5879993073745
theft,2020-02-01,2199.636667157657,1194.3652016289848,2434.634815839927
theft,2020-03-01,2214.3663769823734,1204.3520414741902,2488.083144226844
theft,2020-04-01,2479.5011538272697,1264.5260859585308,2682.6336299889717
theft,2020-05-01,2690.6269946482053,1305.3489214062627,2846.7074886703363
theft,2020-06-01,2901.7528354691412,1329.417791677104,2966.5698717975088
theft,2020-07-01,3058.869740266117,1366.5764648186134,3117.888120361923
theft,2020-08-01,3224.1698171879348,1382.6427595766165,3209.760093598353
theft,2020-09-01,2901.7528354691412,1349.2051883778306,3128.572443512128
theft,2020-10-01,3173.4341500139117,1319.8128199004211,3024.3109755020578
theft,2020-11-01,3232.3529893127775,1328.6674013603417,3056.9458795419114
theft,2020-12-01,3484.3946907579257,1314.8821794667724,3095.5364532559756
theft,2021-01-01,3461.4818088083666,1237.4381721434695,2969.964534149231
theft,2021-02-01,2875.5666846696454,1171.8886435566076,2825.7109303087927
theft,2021-03-01,3191.4371286885644,1188.597725283666,2880.624733926999
theft,2021-04-01,3121.061848414919,1255.8699582796223,3097.1337275328738
theft,2021-05-01,3394.3797973846576,1304.227585769907,3275.9150535079743
theft,2021-06-01,3528.5838202320747,1336.3016199678711,3400.650369136464
theft,2021-07-01,3674.2442840542703,1381.3073974129773,3558.9385636839065
theft,2021-08-01,3530.220454657044,1405.0628466717499,3645.9170033193254
theft,2021-09-01,3224.1698171879348,1377.791211566473,3534.6286103295547
theft,2021-10-01,3296.181731886548,1353.4064906625158,3397.4971411116535
theft,2021-11-01,3327.2777859609496,1367.4733266683265,3412.395872978159
theft,2021-12-01,3468.0283465082402,1357.2001737820672,3432.697077889424
theft,2022-01-01,3459.8451743833984,1280.2272695704678,3269.5089491099843
theft,2022-02-01,3029.4103206166837,1214.3977780747573,3086.6005081626004
theft,2022-03-01,3526.9471858071065,1232.812048795175,3123.2061589935893
theft,2022-04-01,3567.8630464313183,1303.0279053755123,3328.774159907451
theft,2022-05-01,3759.349274152633,1352.7692461210747,3489.7290734232106
theft,2022-06-01,3615.325444755405,1384.6536234366874,3587.7541736208013
theft,2022-07-01,3687.337359454019,1428.9792079461304,3718.0773894559875
theft,2022-08-01,3646.4214988298063,1450.1622802948775,3768.7323746187235
theft,2022-09-01,3332.187689235856,1417.7340437766434,3613.3917401278864
theft,2022-10-01,3418.9293137591853,1387.702931483011,3434.604826148819
theft,2022-11-01,3008.134073092094,1396.1639204914145,3408.8846597983284
theft,2022-12-01,3206.1668385132816,1379.2938622230502,3389.2495525164823
theft,2023-01-01,3414.0194104842803,1294.3239089736462,3189.071918541643
theft,2023-02-01,3080.1459877907073,1220.9743002011478,2974.4280625290803
theft,2023-03-01,3161.9777090391317,1233.0016962798059,2977.4996279915763
theft,2023-04-01,3155.431171339258,1295.444526182535,3136.9422781247854
theft,2023-05-01,3345.280764635603,1336.980925885555,3253.443571802068
theft,2023-06-01,3554.769971031571,1360.132728615065,3309.850379450603
theft,2023-07-01,3718.43341352842,1395.4443998412064,3397.7911138484883
theft,2023-08-01,3286.361925336738,1407.7391740138705,3413.548608617966
theft,2023-09-01,3114.5153107150454,1368.4002262975519,3247.105788897381
theft,2023-10-01,3119.425213989951,1332.3744167473772,3066.2659149887536
theft,2023-11-01,2756.092371646945,1333.6145619750826,3026.2584912927464
theft,2023-12-01,2986.857825567503,1311.3267135355532,2995.8422669030465
theft,2024-01-01,2720.086414297639,1224.9444540311058,2809.501299362994
theft,2024-02-01,2364.936744079475,1150.614538606467,2614.7096355882964
theft,2024-03-01,2479.5011538272697,1157.5296610588935,2614.0880236721378
theft,2024-04-01,2453.315003027774,1211.675751367016,2754.348592926457
theft,2024-05-01,2790.4616945712837,1246.4302262544586,2860.0922366652803
theft,2024-06-01,2472.9546161273956,1264.0963133681996,2916.646528254159
theft,2024-07-01,3014.6806107919674,1293.4092397462769,3004.430393671277
theft,2024-08-01,3101.422235315298,1301.5451553093508,3032.5475407454664
theft,2024-09-01,3175.07078443888,1262.3844933307057,2901.5102128135513
theft,2024-10-01,3314.184710561202,1226.8525368139567,2758.0715756781638
theft,2024-11-01,2579.335853750348,1225.934136265761,2743.1326158221527
theft,2024-12-01,3163.6143434641003,1203.7532930161321,2737.7977352795697
theft,2025-01-01,2695.536897923111,1123.0524733738573,2590.7123978540626
theft,2025-02-01,2490.957594802049,1053.7847776024785,2433.968985238418
theft,2025-03-01,2572.789316050474,1059.493774394144,2455.705928885444
theft,2025-04-01,2733.179489697386,1108.2138476272858,2613.1710156072627
theft,2025-05-01,2623.524983224497,1139.2919781073674,2739.610160785043
theft,2025-06-01,2639.891327474182,1154.8040745348385,2821.205002018655
theft,2025-07-01,2998.314266542283,1181.0363287846258,2932.956116084219
theft,2025-08-01,3098.148966465361,1187.9534871883009,2987.4272669554684
theft,2025-09-01,2990.1310944174397,1151.7451704839245,2882.874863106367
theft,2025-10-01,3052.323202566243,1118.9181236270078,2761.6425722938366
theft,2025-11-01,2839.560727320338,1117.690089463601,2767.2021880053303
theft,2025-12-01,2829.7409207705273,1097.122687020759,2780.2934050097706
theft,2026-01-01,2787.1884257213464,1023.2601640535082,2647.651599924137
theft,2026-02-01,2522.0536488764506,959.8824942537975,2501.873544267407
theft,2026-03-01,2608.795273399781,964.8689870068446,2536.18583711567
theft,2026-04-01,2556.422971800789,1009.0188479408366,2711.518258379292
theft,2026-05-01,2836.2874584704014,1037.122260565714,2854.1371073482383
theft,2026-06-01,2806.8280388209687,1051.0672086039706,2949.71540731859
motor,2017-01-01,671.0201142370829,165.2625437642407,814.4680126505204
motor,2017-02-01,559.7289733392251,152.99727264387462,742.6229240346088
motor,2017-03-01,703.7528027364527,150.62758756919342,721.1811431219573
motor,2017-04-01,567.9121454640677,157.62777640989623,746.842886258401
motor,2017-05-01,689.0230929117363,166.26607426885195,777.7739643347217
motor,2017-06-01,746.3052977856337,172.8198824492229,793.6772163201273
motor,2017-07-01,823.2271157591529,177.47152449366578,805.4432860875022
motor,2017-08-01,986.8905582560024,176.33930475060689,801.4283320668982
motor,2017-09-01,952.521235331664,168.50582747290522,768.6680801282134
motor,2017-10-01,880.50932063305,162.5116793952773,736.9534091866839
motor,2017-11-01,852.6865354085858,163.34962864746933,732.5466257472293
motor,2017-12-01,741.3953945107281,163.13687051254513,726.7105502906364
motor,2018-01-01,783.9478895599091,153.78186964903892,681.2461068275535
motor,2018-02-01,693.9329961866418,142.7298591003801,626.5258730059094
motor,2018-03-01,690.6597273367047,140.88928698228628,613.9037843163549
motor,2018-04-01,744.6686633606652,147.92279789382323,642.9057928204281
motor,2018-05-01,747.9419322106021,156.58600283221284,677.6962983158076
motor,2018-06-01,630.1042536128706,163.42217435609447,701.1978275915471
motor,2018-07-01,818.3172124842474,168.5469698271985,722.1217340809254
motor,2018-08-01,818.3172124842474,168.28613071335377,730.4789159823675
motor,2018-09-01,811.7706747843735,161.6565468934986,713.2386562882959
motor,2018-10-01,692.2963617616732,156.7590910411246,696.6225274839413
motor,2018-11-01,654.653769987398,158.52024852340872,706.8063793482112
motor,2018-12-01,711.9359748612953,159.29888540859162,716.1271794112656
motor,2019-01-01,651.3805011374609,151.17967414145375,686.883117992418
motor,2019-02-01,625.194350337965,141.30277476741333,646.9329588581999
motor,2019-03-01,702.1161683114842,140.3936340206485,648.0585453538482
motor,2019-04-01,684.1131896368308,148.49325895922172,695.7771775917025
motor,2019-05-01,720.1191469861378,158.3303410568808,751.4761881738503
motor,2019-06-01,882.1459550580187,166.48785283229518,797.3225464000883
motor,2019-07-01,787.221158409846,172.95713518916781,841.1556543261918
motor,2019-08-01,708.6627060113583,173.97277222841026,871.9818195714182
motor,2019-09-01,679.2032863619253,168.3369225898268,871.9279560052473
motor,2019-10-01,685.7498240617992,164.35606302760178,870.735677399604
motor,2019-11-01,779.0379862850034,167.33629845532016,902.9690062150916
motor,2019-12-01,847.7766321336803,169.2173615877318,933.2528340532692
motor,2020-01-01,749.5785666355707,161.58619434005152,912.5272076349656
motor,2020-02-01,561.3656077641938,151.91434733274372,874.9701664663528
motor,2020-03-01,695.5696306116104,151.7367660698593,890.6988576663736
motor,2020-04-01,973.7974828562544,161.33237463001615,971.0512670840737
motor,2020-05-01,980.3440205561283,172.83904353317524,1063.083914443405
motor,2020-06-01,1083.4519893291435,182.57965483923903,1142.3180448575768
motor,2020-07-01,1297.8510990000166,190.45882822380702,1218.4116256984505
motor,2020-08-01,1324.0372497995124,192.33444455314165,1275.774345713456
motor,2020-09-01,1472.9709824716451,186.77842412285975,1286.810963526121
motor,2020-10-01,1571.169047969755,182.94424990582718,1294.2222610698286
motor,2020-11-01,1518.7967463707632,186.8160797306588,1350.2111560539038
motor,2020-12-01,1628.4512528436526,189.39912323259227,1401.776555335053
motor,2021-01-01,1731.5592216166674,181.27288551892224,1375.1359172420623
motor,2021-02-01,1528.6165529205741,170.751332382615,1320.95354156781
motor,2021-03-01,1595.7185643442822,170.74370224203952,1343.7249391621376
motor,2021-04-01,1702.0998019672347,181.75607405639062,1463.3509835760058
motor,2021-05-01,1798.6612330403755,194.86746100695237,1597.9983673001548
motor,2021-06-01,1831.3939215397459,205.92689245807435,1709.9852509259078
motor,2021-07-01,1800.2978674653443,214.80394142718424,1813.8038579633685
motor,2021-08-01,1882.129588713769,216.81494875390456,1885.3178307629378
motor,2021-09-01,1765.928544541006,210.3547662399691,1884.6119153164657
motor,2021-10-01,1662.8205757679907,205.75819454958307,1876.0047116578187
motor,2021-11-01,1743.015662591447,209.72032605548313,1933.0691246507206
motor,2021-12-01,1890.3127608386114,212.13836547100533,1979.7077858547807
motor,2022-01-01,2116.1683114842635,202.46544534547618,1911.6859362959592
motor,2022-02-01,2127.6247524590435,190.08588905274289,1804.4938285755504
motor,2022-03-01,2361.6634752295377,189.43341811472158,1804.0654260914248
motor,2022-04-01,2073.6158164350827,200.80270921994043,1924.1073908766791
motor,2022-05-01,2161.9940753833816,214.31301719288896,2055.747838325368
motor,2022-06-01,1996.6939984615638,225.3094979876404,2147.0640618788348
motor,2022-07-01,2106.348504934453,233.74330436886646,2220.8847512804264
motor,2022-08-01,2006.5138050113746,234.49421030518403,2245.44036295373
motor,2022-09-01,2096.5286983846418,226.01241284107806,2179.5700948987837
motor,2022-10-01,2217.6396458323106,219.56830396692712,2105.3754109935862
motor,2022-11-01,1895.222664113517,222.12431718455036,2100.134609842881
motor,2022-12-01,1836.3038248146509,222.97372650707777,2082.135779186595
motor,2023-01-01,2071.9791820101145,211.05441661529034,1942.8401688908637
motor,2023-02-01,1707.0097052421402,196.45195356784734,1771.3121694040883
motor,2023-03-01,1582.6254889445345,194.21164409693634,1716.0296090820302
motor,2023-04-01,1474.607616896614,203.99389617035018,1767.8920504215785
motor,2023-05-01,1707.0097052421402,215.75373050103292,1827.4749880140585
motor,2023-06-01,1988.5108263367213,224.66620368966943,1846.135056883509
motor,2023-07-01,1878.8563198638321,230.89524313857345,1851.1006307800728
motor,2023-08-01,1680.8235544426443,229.37069926721205,1814.9942584746448
motor,2023-09-01,1636.6344249684948,218.89284275501964,1711.5786891635653
motor,2023-10-01,1666.093844617928,210.61011939653628,1610.9264286818689
motor,2023-11-01,1522.0700152207,210.93875854973803,1567.692075604493
motor,2023-12-01,1558.0759725700068,209.69375850187768,1520.6293567246692
motor,2024-01-01,1497.5204988461726,196.48818212916856,1390.083339124057
motor,2024-02-01,1165.2837105775684,181.04558643914967,1244.2759213322954
motor,2024-03-01,1166.9203450025366,177.26598178304263,1186.40538252624
motor,2024-04-01,1234.0223564262453,184.29189031601925,1204.9807190826139
motor,2024-05-01,1266.755044925615,192.97935124712873,1231.0735810900935
motor,2024-06-01,1224.2025498764342,198.8790333178018,1231.2625206743508
motor,2024-07-01,1183.2866892522218,202.3441344203396,1225.185305032157
motor,2024-08-01,1166.9203450025366,198.9168674986631,1194.3647552997695
motor,2024-09-01,1232.3857220012765,187.84760946120335,1122.1754010475127
motor,2024-10-01,1274.9382170504575,178.9123474622523,1054.3793545359254
motor,2024-11-01,1122.7312155283876,177.32775738662477,1026.0351103010205
motor,2024-12-01,1119.4579466784503,174.52132496231758,996.6318140984051
motor,2025-01-01,1055.629204104679,161.8653446419416,913.5503041602607
motor,2025-02-01,783.9478895599091,147.6516149170019,820.8508396986039
motor,2025-03-01,805.2241370844993,143.349629999473,786.9269209553574
motor,2025-04-01,752.8518354855075,147.61458949502548,803.5467979845913
motor,2025-05-01,862.5063419583968,153.1968914972364,825.5940694914653
motor,2025-06-01,672.6567486620513,156.48350604231413,830.7590783387527
motor,2025-07-01,834.6835567339324,157.90751090765502,831.5795500393757
motor,2025-08-01,729.9389535359486,153.9890485858703,815.5142427796678
motor,2025-09-01,693.9329961866418,144.3251106737066,770.5440551151643
motor,2025-10-01,692.2963617616732,136.52309861658338,727.6857177670926
motor,2025-11-01,711.9359748612953,134.4269149449473,711.6053333954518
motor,2025-12-01,687.3864584867679,131.52228192225678,694.2554455959742
motor,2026-01-01,651.3805011374609,121.30321773494794,639.0337740558967
motor,2026-02-01,615.3745437881539,110.08801305291774,576.3684720767644
motor,2026-03-01,597.3715651135005,106.43456524320554,554.2716547519973
motor,2026-04-01,510.62994059017035,109.14692096961663,567.7392725405473
motor,2026-05-01,615.3745437881539,112.87355657267966,584.8672539339639
motor,2026-06-01,620.2844470630596,114.9295722907969,589.9248137438774
violent,2017-01-01,654.653769987398,245.99415796455418,630.6371904102725
violent,2017-02-01,497.5368651904224,237.24349345377618,595.2026416697707
violent,2017-03-01,667.746845387146,244.67874479904768,605.8728359995242
violent,2017-04-01,636.6507913127446,265.0713715082418,663.9417126973708
violent,2017-05-01,685.7498240617992,279.892169565351,721.8789406379619
violent,2017-06-01,677.5666519369568,281.74129878839074,752.1995723677773
violent,2017-07-01,808.4974059344365,281.5774793041883,772.0288362369023
