crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2026-05-01,17.70564367392106,185.2873961847012,41.28455601753663
assault,2026-06-01,106.23386204352636,186.31595839025707,41.82098058694935
burglary,2017-01-01,123.93950571744745,326.83177705344775,61.44082173721757
burglary,2017-02-01,35.41128734784212,299.9798885115207,57.885772346762614
burglary,2017-03-01,70.82257469568424,299.7176047064788,54.73639651752579
burglary,2017-04-01,0,316.7618081241737,52.75276437137451
burglary,2017-05-01,0,328.5197987076775,52.5201291987031
burglary,2017-06-01,53.11693102176318,332.67217795994486,52.59620836698568
burglary,2017-07-01,0,339.51698516731255,51.85552911929641
burglary,2017-08-01,17.70564367392106,341.4896385187144,50.04598766933181
burglary,2017-09-01,53.11693102176318,330.14152054426137,47.53806273771352
burglary,2017-10-01,0,319.8479173285641,44.54324580090112
burglary,2017-11-01,35.41128734784212,320.4762490425806,41.490707159424055
burglary,2017-12-01,88.52821836960531,314.6555386785827,39.17399662606455
burglary,2018-01-01,17.70564367392106,289.0054111407415,37.39152765192133
burglary,2018-02-01,70.82257469568424,265.32960194824244,35.60482807359437
burglary,2018-03-01,70.82257469568424,265.16919565448984,34.04151482524866
burglary,2018-04-01,53.11693102176318,280.34383007213194,33.264123473043355
burglary,2018-05-01,0,290.85664988312476,33.61634476735002
burglary,2018-06-01,17.70564367392106,294.6561914822884,34.245330468310755
burglary,2018-07-01,17.70564367392106,300.8522994491166,34.38061172907449
burglary,2018-08-01,53.11693102176318,302.7510916908827,33.863632721095286
burglary,2018-09-01,53.11693102176318,292.8477128324636,32.88326976491151
burglary,2018-10-01,0,283.8755978301492,31.525704695437224
burglary,2018-11-01,0,284.6093668808117,30.11804447790217
burglary,2018-12-01,17.70564367392106,279.6186362088471,29.186649721024708
burglary,2019-01-01,0,257.00658880757703,28.658332362129475
burglary,2019-02-01,35.41128734784212,236.13376549815786,28.104808747028027
burglary,2019-03-01,17.70564367392106,236.16989366361517,27.61691947511846
burglary,2019-04-01,35.41128734784212,249.91412065634515,27.83448311586598
burglary,2019-05-01,17.70564367392106,259.538369845201,28.995743520033756
burglary,2019-06-01,0,263.219343137336,30.483644873662108
burglary,2019-07-01,70.82257469568424,269.07023930114036,31.548498053303813
burglary,2019-08-01,35.41128734784212,271.1294327338129,32.054330151213755
burglary,2019-09-01,0,262.6442555833509,32.08863588539205
burglary,2019-10-01,17.70564367392106,254.9923895628676,31.657718215797438
burglary,2019-11-01,0,256.0996286202766,31.11827845648885
burglary,2019-12-01,0,252.07387320064996,30.95968347180706
burglary,2020-01-01,53.11693102176318,232.16840298718864,31.194568683361613
burglary,2020-02-01,0,213.7885070340692,31.349196726556713
burglary,2020-03-01,35.41128734784212,214.23445973686495,31.47683463210487
burglary,2020-04-01,17.70564367392106,227.2803537855777,32.426094287096056
burglary,2020-05-01,88.52821836960531,236.65198732320283,34.45593025561031
burglary,2020-06-01,70.82257469568424,240.69707108085353,36.92428052802041
burglary,2020-07-01,123.93950571744745,246.7686649615801,38.87764907808003
burglary,2020-08-01,70.82257469568424,249.45018983006983,40.155344213607144
burglary,2020-09-01,17.70564367392106,242.4532321017667,40.807834432980904
burglary,2020-10-01,17.70564367392106,236.1893740324942,40.79676657488539
burglary,2020-11-01,17.70564367392106,238.08425724489072,40.599076163200294
burglary,2020-12-01,35.41128734784212,235.1995692606599,40.82266332504198
burglary,2021-01-01,17.70564367392106,217.4627387527679,41.52772273263981
burglary,2021-02-01,17.70564367392106,201.02737037603978,42.074586883972756
burglary,2021-03-01,0,202.1998814446564,42.476064985989474
burglary,2021-04-01,88.52821836960531,215.3370722599646,43.99131033549461
burglary,2021-05-01,53.11693102176318,225.03139592854382,46.921591671664046
burglary,2021-06-01,35.41128734784212,229.7088506933951,50.40542902946889
burglary,2021-07-01,53.11693102176318,236.29271074298532,53.121140177902234
burglary,2021-08-01,70.82257469568424,239.6381319996787,54.8376289549571
burglary,2021-09-01,53.11693102176318,233.61573826050102,55.61370113694409
burglary,2021-10-01,70.82257469568424,228.17754065265018,55.405933941355464
burglary,2021-11-01,35.41128734784212,230.55748254666477,54.85575998465422
burglary,2021-12-01,17.70564367392106,228.21746778178306,54.80354308245486
burglary,2022-01-01,123.93950571744745,211.37145927720974,55.29498125734979
burglary,2022-02-01,88.52821836960531,195.66816049494173,55.47908196849465
burglary,2022-03-01,53.11693102176318,196.99984454496456,55.44245501150697
burglary,2022-04-01,53.11693102176318,209.9569604944722,56.69378092787786
burglary,2022-05-01,53.11693102176318,219.49862125832277,59.6408491358094
burglary,2022-06-01,35.41128734784212,224.08157247257432,63.06428410673574
burglary,2022-07-01,70.82257469568424,230.45094702458326,65.35579942961913
burglary,2022-08-01,53.11693102176318,233.5808052086297,66.20572943584492
burglary,2022-09-01,35.41128734784212,227.5048216775465,65.7840250848601
burglary,2022-10-01,177.05643673921062,221.94406833834273,64.16150156221042
burglary,2022-11-01,35.41128734784212,223.91192409030586,62.066358657382835
burglary,2022-12-01,35.41128734784212,221.2423531804078,60.56932455078859
burglary,2023-01-01,53.11693102176318,204.47250447826292,59.60286773348647
burglary,2023-02-01,70.82257469568424,188.823329655122,58.293984824870385
burglary,2023-03-01,35.41128734784212,189.64887070991446,56.91491478203197
burglary,2023-04-01,17.70564367392106,201.53279200495246,56.71840509474264
burglary,2023-05-01,35.41128734784212,210.04832310607912,58.21069498490825
burglary,2023-06-01,159.35079306528957,213.70942197301775,60.0309590837185
burglary,2023-07-01,53.11693102176318,219.02048858100883,60.76868778670642
burglary,2023-08-01,70.82257469568424,221.15444897440983,60.144903733496086
burglary,2023-09-01,106.23386204352636,214.54564621661697,58.4650246540004
burglary,2023-10-01,88.52821836960531,208.4616033942623,55.90608769885579
burglary,2023-11-01,17.70564367392106,209.40197419749222,53.06799862901597
burglary,2023-12-01,53.11693102176318,206.00671754023102,50.92530222666415
burglary,2024-01-01,0,189.5046366633167,49.32631914039481
burglary,2024-02-01,212.46772408705272,174.15533625711754,47.560487632946405
burglary,2024-03-01,159.35079306528957,174.0711869486707,45.86955896274135
burglary,2024-04-01,0,184.02131427596257,45.19871001335927
burglary,2024-05-01,35.41128734784212,190.80418721786594,45.953228115072605
burglary,2024-06-01,17.70564367392106,193.0584395916069,47.00398735511667
burglary,2024-07-01,0,196.76677109144055,47.27696602155057
burglary,2024-08-01,0,197.51950111440937,46.55400246335704
burglary,2024-09-01,70.82257469568424,190.46194432708802,45.09349370793154
burglary,2024-10-01,53.11693102176318,183.9579662055049,43.03018317197923
burglary,2024-11-01,17.70564367392106,183.63363085287526,40.80893670807948
burglary,2024-12-01,17.70564367392106,179.5555442304713,39.16881179300995
burglary,2025-01-01,35.41128734784212,164.13107274179217,37.98276457906789
burglary,2025-02-01,35.41128734784212,149.89116005386376,36.69530393570396
burglary,2025-03-01,53.11693102176318,149.02773470493236,35.50023597922051
burglary,2025-04-01,17.70564367392106,156.58999283664204,35.09010302848895
burglary,2025-05-01,0,161.4319061261069,35.79621274065034
burglary,2025-06-01,53.11693102176318,162.4041908289927,36.750364433122165
burglary,2025-07-01,35.41128734784212,164.64433930036824,37.09885227968436
burglary,2025-08-01,0,164.41241855205845,36.66662679615852
burglary,2025-09-01,35.41128734784212,157.7608723133184,35.64036824975346
burglary,2025-10-01,17.70564367392106,151.69757328511864,34.11709572239157
burglary,2025-11-01,53.11693102176318,150.7840360479888,32.45430478473324
burglary,2025-12-01,17.70564367392106,146.87179349690132,31.234762752912673
burglary,2026-01-01,17.70564367392106,133.76692484528868,30.367322141029263
burglary,2026-02-01,17.70564367392106,121.75666961234836,29.40714340204204
burglary,2026-03-01,53.11693102176318,120.72677344971495,28.50436650950955
burglary,2026-04-01,88.52821836960531,126.51091451700606,28.229135263639616
burglary,2026-05-01,70.82257469568424,130.12244107231348,28.844372498001796
burglary,2026-06-01,17.70564367392106,130.63615204558218,29.6566706803925
theft,2017-01-01,584.286241239395,1469.4706173483141,510.87191121405374
theft,2017-02-01,442.6410918480266,1386.5256666654789,485.15524943611257
theft,2017-03-01,495.7580228697898,1401.0599549110123,501.3741279224137
theft,2017-04-01,318.70158613057913,1473.6572345474444,533.4093782121072
theft,2017-05-01,513.4636665437108,1523.1548593484956,547.1398165101218
theft,2017-06-01,601.9918849133161,1552.4748278804655,556.9896894343378
theft,2017-07-01,655.1088159350793,1596.2217821556774,575.6490693464983
theft,2017-08-01,743.6370343046846,1614.3646323568573,571.8938949738019
theft,2017-09-01,424.93544817410543,1573.6519863172655,538.3924960262431
theft,2017-10-01,300.99594245665804,1536.7111210254811,522.1104306257142
theft,2017-11-01,531.1693102176318,1543.076509558442,539.6811897729218
theft,2017-12-01,548.874953891553,1522.2228194398,544.5155360400611
theft,2018-01-01,495.7580228697898,1426.8990631871686,509.7020516740209
theft,2018-02-01,548.874953891553,1345.081771796184,482.2731596407224
theft,2018-03-01,495.7580228697898,1357.848856845423,496.503347958766
theft,2018-04-01,424.93544817410543,1426.4578928879164,525.720293601723
theft,2018-05-01,548.874953891553,1472.4144202613522,536.4825149926269
theft,2018-06-01,513.4636665437108,1498.4815353466947,542.9349446262866
theft,2018-07-01,902.9878273699742,1538.2296143501478,557.6312900396703
theft,2018-08-01,584.286241239395,1552.9011243701239,550.1202735663361
theft,2018-09-01,531.1693102176318,1510.775654936103,513.9777233681593
theft,2018-10-01,424.93544817410543,1472.3085849416266,494.5155353154896
theft,2018-11-01,318.70158613057913,1475.0858656192452,506.72028609420335
theft,2018-12-01,584.286241239395,1451.7931165960938,506.70201456196196
theft,2019-01-01,531.1693102176318,1357.5043695737602,469.7630195722086
theft,2019-02-01,371.8185171523423,1276.440731303355,440.1487764182771
theft,2019-03-01,513.4636665437108,1285.640769649175,449.15203146407515
theft,2019-04-01,478.0523791958687,1347.3056185513342,471.0532486574585
theft,2019-05-01,531.1693102176318,1387.5822915776425,476.45101614522406
theft,2019-06-01,354.11287347842125,1409.1005460827082,478.0688759858587
theft,2019-07-01,442.6410918480266,1443.7680087365363,487.33196077203803
theft,2019-08-01,548.874953891553,1455.1151481465731,477.52060228610094
theft,2019-09-01,424.93544817410543,1413.7555847236952,443.6695278985407
theft,2019-10-01,566.5805975654739,1376.4896098180461,425.14602842052835
theft,2019-11-01,283.29029878273695,1378.3752621836436,434.51105384690135
theft,2019-12-01,495.7580228697898,1356.5591052586328,434.14031677147256
theft,2020-01-01,407.2298045001844,1269.0205413322622,402.8668886347409
theft,2020-02-01,336.4072298045002,1194.3652016289848,378.50766793606317
theft,2020-03-01,548.874953891553,1204.3520414741902,387.71376385687216
theft,2020-04-01,495.7580228697898,1264.5260859585308,409.1667578624577
theft,2020-05-01,318.70158613057913,1305.3489214062627,417.08437627985023
theft,2020-06-01,407.2298045001844,1329.417791677104,422.6296309155149
theft,2020-07-01,230.1733677609738,1366.5764648186134,435.6844306948111
theft,2020-08-01,619.6975285872371,1382.6427595766165,432.6681554780814
theft,2020-09-01,300.99594245665804,1349.2051883778306,408.15615660424197
theft,2020-10-01,460.3467355219476,1319.8128199004211,397.601093812706
theft,2020-11-01,637.4031722611583,1328.6674013603417,414.04027079136483
theft,2020-12-01,336.4072298045002,1314.8821794667724,421.8417333420774
theft,2021-01-01,318.70158613057913,1237.4381721434695,399.87235645343947
theft,2021-02-01,371.8185171523423,1171.8886435566076,384.0723309423473
theft,2021-03-01,318.70158613057913,1188.597725283666,401.58485825363516
theft,2021-04-01,318.70158613057913,1255.8699582796223,433.45811373915626
theft,2021-05-01,584.286241239395,1304.227585769907,451.4781503525846
theft,2021-06-01,194.7620804131317,1336.3016199678711,467.52032628003263
theft,2021-07-01,407.2298045001844,1381.3073974129773,491.75839674129605
theft,2021-08-01,513.4636665437108,1405.0628466717499,497.9905921136572
theft,2021-09-01,407.2298045001844,1377.791211566473,478.273588544292
theft,2021-10-01,566.5805975654739,1353.4064906625158,473.16903377180853
theft,2021-11-01,867.5765400221321,1367.4733266683265,499.5613961803158
theft,2021-12-01,584.286241239395,1357.2001737820672,514.6665663877035
theft,2022-01-01,424.93544817410543,1280.2272695704678,492.3846339481323
theft,2022-02-01,336.4072298045002,1214.3977780747573,476.2109533998694
theft,2022-03-01,442.6410918480266,1232.812048795175,500.0476460084171
theft,2022-04-01,708.2257469568425,1303.0279053755123,541.0920613836062
theft,2022-05-01,655.1088159350793,1352.7692461210747,563.7177134978689
theft,2022-06-01,956.1047583917374,1384.6536234366874,582.5633389534707
theft,2022-07-01,601.9918849133161,1428.9792079461304,610.217864577881
theft,2022-08-01,460.3467355219476,1450.1622802948775,613.9024318421673
theft,2022-09-01,318.70158613057913,1417.7340437766434,584.3847253980827
theft,2022-10-01,442.6410918480266,1387.702931483011,571.9641133328603
theft,2022-11-01,442.6410918480266,1396.1639204914145,595.9896791052681
theft,2022-12-01,442.6410918480266,1379.2938622230502,605.2297242187965
theft,2023-01-01,513.4636665437108,1294.3239089736462,569.6235566213512
theft,2023-02-01,743.6370343046846,1220.9743002011478,541.2860815645676
theft,2023-03-01,566.5805975654739,1233.0016962798059,558.9215285231643
theft,2023-04-01,867.5765400221321,1295.444526182535,593.2503758229974
theft,2023-05-01,743.6370343046846,1336.980925885555,606.3585837919342
theft,2023-06-01,619.6975285872371,1360.132728615065,614.2498119517124
theft,2023-07-01,495.7580228697898,1395.4443998412064,631.1335167256725
theft,2023-08-01,796.7539653264478,1407.7391740138705,622.625081846616
theft,2023-09-01,619.6975285872371,1368.4002262975519,581.5262269234519
theft,2023-10-01,424.93544817410543,1332.3744167473772,559.2176622215234
theft,2023-11-01,725.9313906307635,1333.6145619750826,572.6647336436092
theft,2023-12-01,584.286241239395,1311.3267135355532,572.3033234781474
theft,2024-01-01,460.3467355219476,1224.9444540311058,530.2348517642719
theft,2024-02-01,655.1088159350793,1150.614538606467,496.42105630293435
theft,2024-03-01,460.3467355219476,1157.5296610588935,505.8922242141193
theft,2024-04-01,460.3467355219476,1211.675751367016,529.8861170739597
theft,2024-05-01,513.4636665437108,1246.4302262544586,535.1171556164846
theft,2024-06-01,672.8144596090004,1264.0963133681996,535.8321594397686
theft,2024-07-01,619.6975285872371,1293.4092397462769,544.8594718934686
theft,2024-08-01,460.3467355219476,1301.5451553093508,532.2079558291614
theft,2024-09-01,460.3467355219476,1262.3844933307057,492.58322827335184
theft,2024-10-01,548.874953891553,1226.8525368139567,469.8991406495791
theft,2024-11-01,336.4072298045002,1225.934136265761,477.574691774666
theft,2024-12-01,478.0523791958687,1203.7532930161321,474.10526001571384
theft,2025-01-01,513.4636665437108,1123.0524733738573,436.5130044105491
theft,2025-02-01,230.1733677609738,1053.7847776024785,406.36170006420485
theft,2025-03-01,566.5805975654739,1059.493774394144,412.3779760337916
theft,2025-04-01,389.5241608262634,1108.2138476272858,429.91539216669025
theft,2025-05-01,531.1693102176318,1139.2919781073674,432.3657747011448
theft,2025-06-01,318.70158613057913,1154.8040745348385,431.2510190713671
theft,2025-07-01,407.2298045001844,1181.0363287846258,436.98878204108496
theft,2025-08-01,354.11287347842125,1187.9534871883009,425.412990061821
theft,2025-09-01,371.8185171523423,1151.7451704839245,392.5040907377775
theft,2025-10-01,389.5241608262634,1118.9181236270078,373.3660903780924
theft,2025-11-01,247.8790114348949,1117.690089463601,378.430847511494
theft,2025-12-01,265.5846551088159,1097.122687020759,374.763911855526
theft,2026-01-01,478.0523791958687,1023.2601640535082,344.2453787056111
theft,2026-02-01,371.8185171523423,959.8824942537975,319.7877415176296
theft,2026-03-01,354.11287347842125,964.8689870068446,323.96003287012053
theft,2026-04-01,318.70158613057913,1009.0188479408366,337.15637101200855
theft,2026-05-01,371.8185171523423,1037.122260565714,338.57932349989454
theft,2026-06-01,371.8185171523423,1051.0672086039706,337.26137760204733
motor,2017-01-01,35.41128734784212,165.2625437642407,26.104959583454896
motor,2017-02-01,0,152.99727264387462,24.033159285248544
motor,2017-03-01,35.41128734784212,150.62758756919342,23.54093909006252
motor,2017-04-01,53.11693102176318,157.62777640989623,24.037379284415792
motor,2017-05-01,35.41128734784212,166.26607426885195,24.695312173913194
motor,2017-06-01,0,172.8198824492229,25.436223942202155
motor,2017-07-01,17.70564367392106,177.47152449366578,25.98756532913173
motor,2017-08-01,53.11693102176318,176.33930475060689,25.167594561449445
motor,2017-09-01,0,168.50582747290522,23.219227284211033
motor,2017-10-01,17.70564367392106,162.5116793952773,21.94727173198129
motor,2017-11-01,35.41128734784212,163.34962864746933,21.830504448542776
motor,2017-12-01,0,163.13687051254513,21.4501901055906
motor,2018-01-01,17.70564367392106,153.78186964903892,19.89937240693329
motor,2018-02-01,17.70564367392106,142.7298591003801,18.419328257428617
motor,2018-03-01,0,140.88928698228628,18.143543599496272
motor,2018-04-01,0,147.92279789382323,18.656557693971653
motor,2018-05-01,0,156.58600283221284,19.313303882025544
motor,2018-06-01,35.41128734784212,163.42217435609447,20.06613657538892
motor,2018-07-01,17.70564367392106,168.5469698271985,20.690644621154174
motor,2018-08-01,17.70564367392106,168.28613071335377,20.246132462965953
motor,2018-09-01,17.70564367392106,161.6565468934986,18.88893241343823
motor,2018-10-01,17.70564367392106,156.7590910411246,18.06311339267548
motor,2018-11-01,0,158.52024852340872,18.199449218467162
motor,2018-12-01,53.11693102176318,159.29888540859162,18.120483246564667
motor,2019-01-01,0,151.17967414145375,17.053917334379527
motor,2019-02-01,0,141.30277476741333,16.023893970446874
motor,2019-03-01,35.41128734784212,140.3936340206485,16.00583534365748
motor,2019-04-01,35.41128734784212,148.49325895922172,16.720621355092582
motor,2019-05-01,0,158.3303410568808,17.580278933311188
motor,2019-06-01,17.70564367392106,166.48785283229518,18.56364561656875
motor,2019-07-01,35.41128734784212,172.95713518916781,19.443883900789487
motor,2019-08-01,17.70564367392106,173.97277222841026,19.334912506306377
motor,2019-09-01,0,168.3369225898268,18.32737668718631
motor,2019-10-01,17.70564367392106,164.35606302760178,17.791494858042366
motor,2019-11-01,17.70564367392106,167.33629845532016,18.1979654543092
motor,2019-12-01,35.41128734784212,169.2173615877318,18.37525648117192
motor,2020-01-01,35.41128734784212,161.58619434005152,17.536338169100787
motor,2020-02-01,0,151.91434733274372,16.69854401642309
motor,2020-03-01,35.41128734784212,151.7367660698593,16.879007505131675
motor,2020-04-01,0,161.33237463001615,17.850120828466753
motor,2020-05-01,0,172.83904353317524,18.981008050262638
motor,2020-06-01,35.41128734784212,182.57965483923903,20.266236548049534
motor,2020-07-01,17.70564367392106,190.45882822380702,21.444208506991018
motor,2020-08-01,17.70564367392106,192.33444455314165,21.536827634027038
motor,2020-09-01,35.41128734784212,186.77842412285975,20.606125460536656
motor,2020-10-01,0,182.94424990582718,20.173921395699704
motor,2020-11-01,53.11693102176318,186.8160797306588,20.80431781041166
motor,2020-12-01,0,189.39912323259227,21.162122834289487
motor,2021-01-01,0,181.27288551892224,20.338373792252895
motor,2021-02-01,53.11693102176318,170.751332382615,19.491888126118468
motor,2021-03-01,17.70564367392106,170.74370224203952,19.801112439021736
motor,2021-04-01,53.11693102176318,181.75607405639062,21.05189498852199
motor,2021-05-01,0,194.86746100695237,22.48867494062415
motor,2021-06-01,0,205.92689245807435,24.112002356109343
motor,2021-07-01,17.70564367392106,214.80394142718424,25.60297676332832
motor,2021-08-01,35.41128734784212,216.81494875390456,25.792260131174395
motor,2021-09-01,17.70564367392106,210.3547662399691,24.73912664194134
motor,2021-10-01,53.11693102176318,205.75819454958307,24.26551447611215
motor,2021-11-01,0,209.72032605548313,25.058169110134056
motor,2021-12-01,17.70564367392106,212.13836547100533,25.50932782615607
motor,2022-01-01,0,202.46544534547618,24.522807338502854
motor,2022-02-01,0,190.08588905274289,23.49507256188637
motor,2022-03-01,17.70564367392106,189.43341811472158,23.84971474580212
motor,2022-04-01,17.70564367392106,200.80270921994043,25.321345197623
motor,2022-05-01,35.41128734784212,214.31301719288896,26.998969123821407
motor,2022-06-01,53.11693102176318,225.3094979876404,28.8759275140772
motor,2022-07-01,17.70564367392106,233.74330436886646,30.57129444224878
motor,2022-08-01,0,234.49421030518403,30.68665972191595
motor,2022-09-01,17.70564367392106,226.01241284107806,29.311379453395965
motor,2022-10-01,35.41128734784212,219.56830396692712,28.61940197113412
motor,2022-11-01,17.70564367392106,222.12431718455036,29.400138352600205
motor,2022-12-01,35.41128734784212,222.97372650707777,29.764677305934377
motor,2023-01-01,35.41128734784212,211.05441661529034,28.438406043965447
motor,2023-02-01,0,196.45195356784734,27.068861318060723
motor,2023-03-01,17.70564367392106,194.21164409693634,27.307009920855595
motor,2023-04-01,35.41128734784212,203.99389617035018,28.784096358641477
motor,2023-05-01,53.11693102176318,215.75373050103292,30.469940899283287
motor,2023-06-01,70.82257469568424,224.66620368966943,32.33781916482572
motor,2023-07-01,70.82257469568424,230.89524313857345,33.97531770334016
motor,2023-08-01,53.11693102176318,229.37069926721205,33.82942403900118
motor,2023-09-01,35.41128734784212,218.89284275501964,32.04972532989084
motor,2023-10-01,53.11693102176318,210.61011939653628,31.04350752251463
motor,2023-11-01,0,210.93875854973803,31.625106990568725
motor,2023-12-01,35.41128734784212,209.69375850187768,31.75707729202069
motor,2024-01-01,53.11693102176318,196.48818212916856,30.084960152537533
motor,2024-02-01,17.70564367392106,181.04558643914967,28.39125905142327
motor,2024-03-01,17.70564367392106,177.26598178304263,28.416847482620863
motor,2024-04-01,35.41128734784212,184.29189031601925,29.69261404849781
motor,2024-05-01,17.70564367392106,192.97935124712873,31.163878685746127
motor,2024-06-01,70.82257469568424,198.8790333178018,32.780602363671825
motor,2024-07-01,53.11693102176318,202.3441344203396,34.141940599096316
motor,2024-08-01,17.70564367392106,198.9168674986631,33.68820055229616
motor,2024-09-01,53.11693102176318,187.84760946120335,31.62531086206884
motor,2024-10-01,0,178.9123474622523,30.361416879467853
motor,2024-11-01,0,177.32775738662477,30.647775865597218
motor,2024-12-01,17.70564367392106,174.52132496231758,30.50514691274398
motor,2025-01-01,17.70564367392106,161.8653446419416,28.639186893329594
motor,2025-02-01,35.41128734784212,147.6516149170019,26.787680134132376
motor,2025-03-01,0,143.349629999473,26.60247478090166
motor,2025-04-01,35.41128734784212,147.61458949502548,27.562161692356735
motor,2025-05-01,17.70564367392106,153.1968914972364,28.69885690321016
motor,2025-06-01,17.70564367392106,156.48350604231413,29.949973711619187
motor,2025-07-01,70.82257469568424,157.90751090765502,30.966474229030805
motor,2025-08-01,17.70564367392106,153.9890485858703,30.33681487579198
motor,2025-09-01,17.70564367392106,144.3251106737066,28.28815624661294
motor,2025-10-01,17.70564367392106,136.52309861658338,26.992739507165567
motor,2025-11-01,0,134.4269149449473,27.08819781188699
motor,2025-12-01,17.70564367392106,131.52228192225678,26.821042826975095
motor,2026-01-01,35.41128734784212,121.30321773494794,25.05519647549365
motor,2026-02-01,53.11693102176318,110.08801305291774,23.329162841560507
motor,2026-03-01,106.23386204352636,106.43456524320554,23.08178216271965
motor,2026-04-01,35.41128734784212,109.14692096961663,23.826139725098088
motor,2026-05-01,0,112.87355657267966,24.730511226730744
motor,2026-06-01,17.70564367392106,114.9295722907969,25.73573270293232
violent,2017-01-01,88.52821836960531,245.99415796455418,43.693095494245064
violent,2017-02-01,70.82257469568424,237.24349345377618,39.192024420194876
violent,2017-03-01,0,244.67874479904768,38.47161313212039
violent,2017-04-01,35.41128734784212,265.0713715082418,40.87906727981066
violent,2017-05-01,70.82257469568424,279.892169565351,42.172280951164424
violent,2017-06-01,35.41128734784212,281.74129878839074,40.840840447383016
violent,2017-07-01,0,281.5774793041883,39.82208994658256
violent,2017-08-01,0,281.77822235756884,39.12364734684793
violent,2017-09-01,53.11693102176318,273.57904387508734,36.41625247796556
violent,2017-10-01,17.70564367392106,259.28846796085173,32.85367683067403
violent,2017-11-01,35.41128734784212,249.46313844106308,31.151405622358777
violent,2017-12-01,35.41128734784212,242.89723778603036,30.56174765376951
violent,2018-01-01,17.70564367392106,232.36086245078027,28.42386551475767
violent,2018-02-01,35.41128734784212,224.48456794341402,25.803443832725662
violent,2018-03-01,53.11693102176318,231.93764309809322,25.64646046378119
violent,2018-04-01,0,251.83557516992147,27.679042089804813
violent,2018-05-01,0,266.566137412499,29.040132999395723
violent,2018-06-01,17.70564367392106,269.0766251727971,28.670412337679252
violent,2018-07-01,17.70564367392106,269.7167516445517,28.53237196862312
violent,2018-08-01,0,270.80767201050315,28.683105199922483
violent,2018-09-01,0,263.87476784056923,27.3697383177075
violent,2018-10-01,17.70564367392106,251.0277495547591,25.338246985335573
violent,2018-11-01,17.70564367392106,242.51509884440023,24.720890467859466
violent,2018-12-01,17.70564367392106,237.13749093886244,24.975458993105832
violent,2019-01-01,17.70564367392106,227.89926487175558,23.980283665204222
violent,2019-02-01,35.41128734784212,221.23035720120404,22.50160502743684
violent,2019-03-01,53.11693102176318,229.5906313201178,23.06062440457591
violent,2019-04-01,35.41128734784212,250.53229991640282,25.761011696482807
violent,2019-05-01,35.41128734784212,266.4764313486777,27.951013530620326
violent,2019-06-01,0,270.33364923652135,28.567314007460283
violent,2019-07-01,17.70564367392106,272.2736136430924,29.386869945825822
violent,2019-08-01,0,274.69621610646317,30.547929746486197
violent,2019-09-01,17.70564367392106,268.9138651932352,30.109102903690797
violent,2019-10-01,0,256.9260675625208,28.723531843391914
violent,2019-11-01,53.11693102176318,249.25715238222293,28.856849855601087
violent,2019-12-01,17.70564367392106,244.65183941619986,29.934811222456766
violent,2020-01-01,17.70564367392106,235.9681637810927,29.47754801378713
violent,2020-02-01,17.70564367392106,229.81763620018057,28.30890750740845
violent,2020-03-01,53.11693102176318,239.18371023386715,29.601459359270386
violent,2020-04-01,35.41128734784212,261.70664929255116,33.71084981767605
violent,2020-05-01,53.11693102176318,279.0086138887212,37.19106080864543
violent,2020-06-01,17.70564367392106,283.64048516357514,38.59193722862793
violent,2020-07-01,35.41128734784212,286.1710347055828,40.206243171426586
violent,2020-08-01,88.52821836960531,289.1462722135981,42.25998002134707
violent,2020-09-01,53.11693102176318,283.39269220917964,42.02898819669476
violent,2020-10-01,53.11693102176318,270.98785139786395,40.36510818680127
violent,2020-11-01,35.41128734784212,263.0489827245463,40.75207583868823
violent,2020-12-01,0,258.2593670513931,42.395904957165726
violent,2021-01-01,88.52821836960531,249.0958149026365,41.79534703037906
violent,2021-02-01,35.41128734784212,242.54384392475208,40.11276175574263
violent,2021-03-01,0,252.28339200797157,41.8207721229894
violent,2021-04-01,35.41128734784212,275.8501847440189,47.44951029911146
violent,2021-05-01,53.11693102176318,293.8345233042094,52.08782006633683
violent,2021-06-01,70.82257469568424,298.3926650636825,53.701114161468
violent,2021-07-01,17.70564367392106,300.6944051829231,55.532471325764014
violent,2021-08-01,88.52821836960531,303.3994954036996,57.85712012003266
violent,2021-09-01,53.11693102176318,296.9103965784031,56.977543526167516
violent,2021-10-01,35.41128734784212,283.4649257843403,54.15569668948873
violent,2021-11-01,70.82257469568424,274.68335779513956,54.04590442393065
violent,2021-12-01,88.52821836960531,269.20388000707527,55.556526769924716
violent,2022-01-01,88.52821836960531,259.1511968823308,54.05227155875834
violent,2022-02-01,0,251.82307757378618,51.15494469637543
violent,2022-03-01,70.82257469568424,261.4330746247607,52.625762392871316
violent,2022-04-01,70.82257469568424,285.22091699690276,58.78670548512752
violent,2022-05-01,53.11693102176318,303.1358897491669,63.51903834000585
violent,2022-06-01,53.11693102176318,307.09625897021493,64.37128721943651
violent,2022-07-01,70.82257469568424,308.7140916481456,65.41823399346107
violent,2022-08-01,53.11693102176318,310.6799186950943,66.88819702733535
violent,2022-09-01,35.41128734784212,303.2131352699436,64.59241991746764
violent,2022-10-01,88.52821836960531,288.698237511098,60.194762060805914
violent,2022-11-01,53.11693102176318,278.9481999958585,58.8272191841306
violent,2022-12-01,141.64514939136848,272.60243548506327,59.23791209628345
violent,2023-01-01,123.93950571744745,261.6331275152037,56.413151873140414
