crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2026-03-01,0,158.60825630360895,6.077515865427803
assault,2026-04-01,0,175.11083454893745,6.453643716300663
assault,2026-05-01,0,185.2873961847012,6.605227105208242
assault,2026-06-01,0,186.31595839025707,6.490653540759654
burglary,2017-01-01,242.03683304113076,326.83177705344775,255.0288767590862
burglary,2017-02-01,186.18217926240825,299.9798885115207,228.20655604552138
burglary,2017-03-01,186.18217926240825,299.7176047064788,223.3304200707626
burglary,2017-04-01,204.80039718864913,316.7618081241737,239.49941312951958
burglary,2017-05-01,204.80039718864913,328.5197987076775,260.0649767920931
burglary,2017-06-01,316.50970474609403,332.67217795994486,273.5667694343394
burglary,2017-07-01,297.89148681985324,339.51698516731255,281.60574438880406
burglary,2017-08-01,409.60079437729826,341.4896385187144,281.7677446297485
burglary,2017-09-01,148.94574340992662,330.14152054426137,271.438895779913
burglary,2017-10-01,111.70930755744496,319.8479173285641,261.27235032526414
burglary,2017-11-01,409.60079437729826,320.4762490425806,258.8166959571455
burglary,2017-12-01,74.47287170496331,314.6555386785827,251.80959740328967
burglary,2018-01-01,856.4380246070781,289.0054111407415,228.75109363698277
burglary,2018-02-01,204.80039718864913,265.32960194824244,205.35718390997604
burglary,2018-03-01,167.56396133616747,265.16919565448984,201.6469751307998
burglary,2018-04-01,37.236435852481655,280.34383007213194,217.15890244375328
burglary,2018-05-01,260.65505096737155,290.85664988312476,236.88389962773704
burglary,2018-06-01,204.80039718864913,294.6561914822884,250.4841483425127
burglary,2018-07-01,186.18217926240825,300.8522994491166,259.2737044126677
burglary,2018-08-01,465.4554481560207,302.7510916908827,261.03880545535236
burglary,2018-09-01,353.7461405985757,292.8477128324636,253.16463404330054
burglary,2018-10-01,186.18217926240825,283.8755978301492,245.39037917560435
burglary,2018-11-01,390.9825764510573,284.6093668808117,244.9671383177823
burglary,2018-12-01,335.12792267233493,279.6186362088471,240.23184821580952
burglary,2019-01-01,167.56396133616747,257.00658880757703,220.1043628627004
burglary,2019-02-01,204.80039718864913,236.13376549815786,199.32689328653572
burglary,2019-03-01,37.236435852481655,236.16989366361517,197.28094337150338
burglary,2019-04-01,111.70930755744496,249.91412065634515,214.30264075205216
burglary,2019-05-01,167.56396133616747,259.538369845201,235.6717992689339
burglary,2019-06-01,167.56396133616747,263.219343137336,251.19273995192026
burglary,2019-07-01,260.65505096737155,269.07023930114036,261.8694131722351
burglary,2019-08-01,167.56396133616747,271.1294327338129,265.4081747282646
burglary,2019-09-01,484.0736660822615,262.6442555833509,258.88154491601307
burglary,2019-10-01,260.65505096737155,254.9923895628676,252.07113948376406
burglary,2019-11-01,223.41861511488992,256.0996286202766,252.51245122737942
burglary,2019-12-01,204.80039718864913,252.07387320064996,248.14470233925786
burglary,2020-01-01,242.03683304113076,232.16840298718864,227.53126329070415
burglary,2020-02-01,93.09108963120413,213.7885070340692,205.927808978651
burglary,2020-03-01,111.70930755744496,214.23445973686495,203.45994018877548
burglary,2020-04-01,335.12792267233493,227.2803537855777,220.29237234741026
burglary,2020-05-01,130.32752548368578,236.65198732320283,241.173430744393
burglary,2020-06-01,353.7461405985757,240.69707108085353,255.5175312030751
burglary,2020-07-01,316.50970474609403,246.7686649615801,264.48453496186306
burglary,2020-08-01,390.9825764510573,249.45018983006983,265.7267290749874
burglary,2020-09-01,260.65505096737155,242.4532321017667,256.5810007444579
burglary,2020-10-01,390.9825764510573,236.1893740324942,247.06809746846687
burglary,2020-11-01,428.21901230353905,238.08425724489072,244.3502975399643
burglary,2020-12-01,167.56396133616747,235.1995692606599,236.91544452107576
burglary,2021-01-01,93.09108963120413,217.4627387527679,214.06226528789063
burglary,2021-02-01,223.41861511488992,201.02737037603978,190.80446917622012
burglary,2021-03-01,204.80039718864913,202.1998814446564,185.89554354302345
burglary,2021-04-01,37.236435852481655,215.3370722599646,198.18526746942513
burglary,2021-05-01,111.70930755744496,225.03139592854382,213.80499520149482
burglary,2021-06-01,148.94574340992662,229.7088506933951,223.2310146085206
burglary,2021-07-01,781.9651529021146,236.29271074298532,227.99941318629044
burglary,2021-08-01,186.18217926240825,239.6381319996787,226.18090490926937
burglary,2021-09-01,204.80039718864913,233.61573826050102,215.9451435520567
burglary,2021-10-01,335.12792267233493,228.17754065265018,206.01114600370295
burglary,2021-11-01,148.94574340992662,230.55748254666477,202.17594461961497
burglary,2021-12-01,148.94574340992662,228.21746778178306,194.92816869746355
burglary,2022-01-01,55.85465377872248,211.37145927720974,175.4466141098845
burglary,2022-02-01,74.47287170496331,195.66816049494173,156.08889918568585
burglary,2022-03-01,242.03683304113076,196.99984454496456,152.0710392833749
burglary,2022-04-01,260.65505096737155,209.9569604944722,162.4265997493199
burglary,2022-05-01,186.18217926240825,219.49862125832277,175.87338959644774
burglary,2022-06-01,223.41861511488992,224.08157247257432,184.68316176121803
burglary,2022-07-01,148.94574340992662,230.45094702458326,190.03361400527518
burglary,2022-08-01,260.65505096737155,233.5808052086297,190.33770751608532
burglary,2022-09-01,111.70930755744496,227.5048216775465,183.83961386613313
burglary,2022-10-01,186.18217926240825,221.94406833834273,177.68039018820616
burglary,2022-11-01,130.32752548368578,223.91192409030586,177.01009269257372
burglary,2022-12-01,93.09108963120413,221.2423531804078,173.36057460716404
burglary,2023-01-01,167.56396133616747,204.47250447826292,158.70979547872798
burglary,2023-02-01,111.70930755744496,188.823329655122,143.68157146722018
burglary,2023-03-01,167.56396133616747,189.64887070991446,142.21107002192466
burglary,2023-04-01,148.94574340992662,201.53279200495246,154.52629501145546
burglary,2023-05-01,55.85465377872248,210.04832310607912,170.0097264906501
burglary,2023-06-01,167.56396133616747,213.70942197301775,181.29923781210798
burglary,2023-07-01,93.09108963120413,219.02048858100883,189.09098725410826
burglary,2023-08-01,167.56396133616747,221.15444897440983,191.7078832212073
burglary,2023-09-01,148.94574340992662,214.54564621661697,187.0059636717498
burglary,2023-10-01,111.70930755744496,208.4616033942623,182.03596077949695
burglary,2023-11-01,148.94574340992662,209.40197419749222,182.21979910183157
burglary,2023-12-01,186.18217926240825,206.00671754023102,178.84306728653294
burglary,2024-01-01,186.18217926240825,189.5046366633167,163.66500891986973
burglary,2024-02-01,130.32752548368578,174.15533625711754,147.72030795529267
burglary,2024-03-01,148.94574340992662,174.0711869486707,145.46119929684104
burglary,2024-04-01,242.03683304113076,184.02131427596257,156.7829806951218
burglary,2024-05-01,1172.947729353172,190.80418721786594,170.71631767817624
burglary,2024-06-01,93.09108963120413,193.0584395916069,179.64880393473504
burglary,2024-07-01,204.80039718864913,196.76677109144055,184.5104757005706
burglary,2024-08-01,111.70930755744496,197.51950111440937,183.63755181268024
burglary,2024-09-01,93.09108963120413,190.46194432708802,175.39935024708942
burglary,2024-10-01,223.41861511488992,183.9579662055049,166.92926191397586
burglary,2024-11-01,167.56396133616747,183.63363085287526,162.93921768880418
burglary,2024-12-01,130.32752548368578,179.5555442304713,155.83374072462914
burglary,2025-01-01,130.32752548368578,164.13107274179217,138.67953869508656
burglary,2025-02-01,93.09108963120413,149.89116005386376,121.61694714144706
burglary,2025-03-01,55.85465377872248,149.02773470493236,116.64844272727217
burglary,2025-04-01,18.618217926240828,156.58999283664204,122.09265546535306
burglary,2025-05-01,55.85465377872248,161.4319061261069,129.24705823183345
burglary,2025-06-01,93.09108963120413,162.4041908289927,132.17742204607055
burglary,2025-07-01,111.70930755744496,164.64433930036824,132.16641547265507
burglary,2025-08-01,130.32752548368578,164.41241855205845,128.11085505719242
burglary,2025-09-01,55.85465377872248,157.7608723133184,119.36030171061334
burglary,2025-10-01,204.80039718864913,151.69757328511864,111.06983812947098
burglary,2025-11-01,74.47287170496331,150.7840360479888,106.09495566124379
burglary,2025-12-01,74.47287170496331,146.87179349690132,99.52103995057337
burglary,2026-01-01,111.70930755744496,133.76692484528868,86.94948330014101
burglary,2026-02-01,93.09108963120413,121.75666961234836,74.9825289065463
burglary,2026-03-01,111.70930755744496,120.72677344971495,70.93711832615062
burglary,2026-04-01,93.09108963120413,126.51091451700606,73.24035452088285
burglary,2026-05-01,55.85465377872248,130.12244107231348,76.63300974617115
burglary,2026-06-01,55.85465377872248,130.63615204558218,77.5561360464017
theft,2017-01-01,1582.5485237304704,1469.4706173483141,2249.4884801216417
theft,2017-02-01,1470.8392161730253,1386.5256666654789,2065.0701356481704
theft,2017-03-01,1768.7307029928784,1401.0599549110123,2056.7173430563416
theft,2017-04-01,1861.8217926240827,1473.6572345474444,2112.575489264551
theft,2017-05-01,1917.6764464028051,1523.1548593484956,2200.431049646799
theft,2017-06-01,3667.788931469443,1552.4748278804655,2392.1707161711233
theft,2017-07-01,2960.296650272291,1596.2217821556774,2607.6644654226634
theft,2017-08-01,3984.298636215537,1614.3646323568573,2613.279719545472
theft,2017-09-01,2960.296650272291,1573.6519863172655,2455.2302833712665
theft,2017-10-01,3258.188137092145,1536.7111210254811,2391.8318397086505
theft,2017-11-01,2159.713279443936,1543.076509558442,2419.388643405153
theft,2017-12-01,2048.003971886491,1522.2228194398,2307.6336948647863
theft,2018-01-01,2029.3857539602504,1426.8990631871686,2052.0960785221846
theft,2018-02-01,2010.7675360340093,1345.081771796184,1885.316642117202
theft,2018-03-01,1694.257831287915,1357.848856845423,1879.222462347106
theft,2018-04-01,1582.5485237304704,1426.4578928879164,1932.2385450609975
theft,2018-05-01,2122.4768435914543,1472.4144202613522,2014.8314880367564
theft,2018-06-01,2159.713279443936,1498.4815353466947,2193.1949655899803
theft,2018-07-01,2457.6047662637893,1538.2296143501478,2394.002643349482
theft,2018-08-01,2308.6590228538626,1552.9011243701239,2402.770411864147
theft,2018-09-01,2196.9497152964177,1510.775654936103,2261.1053863988473
theft,2018-10-01,2662.4051634524385,1472.3085849416266,2206.44104256105
theft,2018-11-01,2587.932291747475,1475.0858656192452,2236.0426697957664
theft,2018-12-01,2494.8412021162712,1451.7931165960938,2136.8608451408627
theft,2019-01-01,1731.494267140397,1357.5043695737602,1904.2624388133613
theft,2019-02-01,1266.0388189843761,1276.440731303355,1753.4985221081936
theft,2019-03-01,1414.9845623943029,1285.640769649175,1751.7243151574237
theft,2019-04-01,1787.3489209191193,1347.3056185513342,1805.930928700591
theft,2019-05-01,1489.457434099266,1387.5822915776425,1888.3578834724303
theft,2019-06-01,1452.2209982467843,1409.1005460827082,2061.9108971406063
theft,2019-07-01,2141.0950615176953,1443.7680087365363,2258.0076100301385
theft,2019-08-01,2308.6590228538626,1455.1151481465731,2274.4663581698687
theft,2019-09-01,2308.6590228538626,1413.7555847236952,2148.7086844376577
theft,2019-10-01,2048.003971886491,1376.4896098180461,2105.2966004001464
theft,2019-11-01,1917.6764464028051,1378.3752621836436,2143.212746216839
theft,2019-12-01,2532.0776379687522,1356.5591052586328,2057.7951422896804
theft,2020-01-01,2178.3314973701763,1269.0205413322622,1843.3508314398102
theft,2020-02-01,1545.3120878779887,1194.3652016289848,1706.843692347886
theft,2020-03-01,1824.5853567716008,1204.3520414741902,1714.2744713679097
theft,2020-04-01,1452.2209982467843,1264.5260859585308,1778.3637814876886
theft,2020-05-01,1489.457434099266,1305.3489214062627,1871.3914360996484
theft,2020-06-01,1675.6396133616745,1329.417791677104,2057.552514519913
theft,2020-07-01,1992.1493181077685,1366.5764648186134,2269.095564486056
theft,2020-08-01,2625.1687275999566,1382.6427595766165,2303.046222815022
theft,2020-09-01,2960.296650272291,1349.2051883778306,2193.046808867343
theft,2020-10-01,4151.862597551704,1319.8128199004211,2166.022116118007
theft,2020-11-01,2569.314073821234,1328.6674013603417,2224.0692421810577
theft,2020-12-01,2066.622189812732,1314.8821794667724,2153.735174387829
theft,2021-01-01,1936.294664329046,1237.4381721434695,1946.591194050277
theft,2021-02-01,1638.403177509193,1171.8886435566076,1818.5557047301293
theft,2021-03-01,2010.7675360340093,1188.597725283666,1840.8880413930592
theft,2021-04-01,1601.166741656711,1255.8699582796223,1925.9739329425165
theft,2021-05-01,2010.7675360340093,1304.227585769907,2042.6685815642252
theft,2021-06-01,2345.895458706344,1336.3016199678711,2262.9774371857748
theft,2021-07-01,2848.5873427148467,1381.3073974129773,2512.5175552187657
theft,2021-08-01,2234.1861511488996,1405.0628466717499,2566.0691833205997
theft,2021-09-01,1973.5311001815276,1377.791211566473,2456.6802381923467
theft,2021-10-01,2569.314073821234,1353.4064906625158,2436.727025076096
theft,2021-11-01,2122.4768435914543,1367.4733266683265,2510.281363561363
theft,2021-12-01,1973.5311001815276,1357.2001737820672,2436.0860736547
theft,2022-01-01,3034.769521977255,1280.2272695704678,2204.2437850645033
theft,2022-02-01,1992.1493181077685,1214.3977780747573,2059.2319184518597
theft,2022-03-01,1954.9128822552866,1232.812048795175,2082.452557831587
theft,2022-04-01,2234.1861511488996,1303.0279053755123,2173.975967945921
theft,2022-05-01,2234.1861511488996,1352.7692461210747,2298.392155296894
theft,2022-06-01,2159.713279443936,1384.6536234366874,2535.1242124447144
theft,2022-07-01,2457.6047662637893,1428.9792079461304,2799.742818803911
theft,2022-08-01,3034.769521977255,1450.1622802948775,2840.6686510400286
theft,2022-09-01,2159.713279443936,1417.7340437766434,2698.7540817013246
theft,2022-10-01,2159.713279443936,1387.702931483011,2654.203931439413
theft,2022-11-01,2829.9691247886058,1396.1639204914145,2707.817484611077
theft,2022-12-01,2178.3314973701763,1379.2938622230502,2601.0910140978626
theft,2023-01-01,2643.7869455261975,1294.3239089736462,2327.286250222221
theft,2023-02-01,1899.0582284765642,1220.9743002011478,2148.742875894896
theft,2023-03-01,2290.0408049276216,1233.0016962798059,2149.2476225478267
theft,2023-04-01,2141.0950615176953,1295.444526182535,2216.0610471213213
theft,2023-05-01,2885.823778567328,1336.980925885555,2314.6966325512867
theft,2023-06-01,3239.5699191659037,1360.132728615065,2521.4597426147193
theft,2023-07-01,3146.4788295346993,1395.4443998412064,2751.717016963029
theft,2023-08-01,3239.5699191659037,1407.7391740138705,2758.700068058597
theft,2023-09-01,2271.4225870013806,1368.4002262975519,2590.8760063248324
theft,2023-10-01,2606.5505096737156,1332.3744167473772,2521.293418192804
theft,2023-11-01,2718.2598172311605,1333.6145619750826,2545.8116111940735
theft,2023-12-01,2718.2598172311605,1311.3267135355532,2422.568095717857
theft,2024-01-01,2345.895458706344,1224.9444540311058,2147.8585971578436
theft,2024-02-01,2494.8412021162712,1150.614538606467,1966.2775897489912
theft,2024-03-01,2178.3314973701763,1157.5296610588935,1952.0210551840894
theft,2024-04-01,2085.2404077389724,1211.675751367016,1998.0066584348078
theft,2024-05-01,2159.713279443936,1246.4302262544586,2073.415717400133
theft,2024-06-01,2029.3857539602504,1264.0963133681996,2244.895456210721
theft,2024-07-01,3165.0970474609408,1293.4092397462769,2436.927893103892
theft,2024-08-01,2085.2404077389724,1301.5451553093508,2431.1756324114176
theft,2024-09-01,1917.6764464028051,1262.3844933307057,2273.466708356137
theft,2024-10-01,1638.403177509193,1226.8525368139567,2204.4251239773885
theft,2024-11-01,2085.2404077389724,1225.934136265761,2218.723836123261
theft,2024-12-01,2662.4051634524385,1203.7532930161321,2105.679228660574
theft,2025-01-01,1768.7307029928784,1123.0524733738573,1862.5042325576728
theft,2025-02-01,1452.2209982467843,1053.7847776024785,1701.6889219748164
theft,2025-03-01,1340.5116906893397,1059.493774394144,1687.4714705165673
theft,2025-04-01,1452.2209982467843,1108.2138476272858,1724.8931823885366
theft,2025-05-01,1675.6396133616745,1139.2919781073674,1788.063483720342
theft,2025-06-01,1638.403177509193,1154.8040745348385,1934.1634010850028
theft,2025-07-01,2271.4225870013806,1181.0363287846258,2098.0329704239325
theft,2025-08-01,2103.8586256652134,1187.9534871883009,2091.5898961109365
theft,2025-09-01,1712.8760492141562,1151.7451704839245,1954.5826360044798
theft,2025-10-01,1768.7307029928784,1118.9181236270078,1894.0773551890736
theft,2025-11-01,1712.8760492141562,1117.690089463601,1905.270723303275
theft,2025-12-01,1712.8760492141562,1097.122687020759,1807.241661299054
theft,2026-01-01,1340.5116906893397,1023.2601640535082,1597.7036697557903
theft,2026-02-01,1657.0213954354333,959.8824942537975,1459.073431760009
theft,2026-03-01,1936.294664329046,964.8689870068446,1446.3518542067604
theft,2026-04-01,1787.3489209191193,1009.0188479408366,1477.8960979323317
theft,2026-05-01,1750.1124850666379,1037.122260565714,1531.5572099223625
theft,2026-06-01,1601.166741656711,1051.0672086039706,1656.2674337978574
motor,2017-01-01,37.236435852481655,165.2625437642407,168.08716737726948
motor,2017-02-01,93.09108963120413,152.99727264387462,155.73470581094267
motor,2017-03-01,204.80039718864913,150.62758756919342,150.40541771484303
motor,2017-04-01,130.32752548368578,157.62777640989623,154.49766990592985
motor,2017-05-01,93.09108963120413,166.26607426885195,167.58935292802792
motor,2017-06-01,167.56396133616747,172.8198824492229,185.59001730819125
motor,2017-07-01,353.7461405985757,177.47152449366578,197.13257089877624
motor,2017-08-01,446.83723022977983,176.33930475060689,194.53405196609512
motor,2017-09-01,335.12792267233493,168.50582747290522,186.82787316605544
motor,2017-10-01,186.18217926240825,162.5116793952773,186.59927656515947
motor,2017-11-01,111.70930755744496,163.34962864746933,192.16031429043733
motor,2017-12-01,93.09108963120413,163.13687051254513,190.81635947519396
motor,2018-01-01,260.65505096737155,153.78186964903892,178.4897973663866
motor,2018-02-01,186.18217926240825,142.7298591003801,164.8911681511334
motor,2018-03-01,74.47287170496331,140.88928698228628,158.76711527938463
motor,2018-04-01,55.85465377872248,147.92279789382323,162.4703878012527
motor,2018-05-01,130.32752548368578,156.58600283221284,175.51649451061405
motor,2018-06-01,279.27326889361245,163.42217435609447,193.4598214855666
motor,2018-07-01,204.80039718864913,168.5469698271985,204.473072890218
motor,2018-08-01,148.94574340992662,168.28613071335377,200.65409107311663
motor,2018-09-01,316.50970474609403,161.6565468934986,191.5447946162109
motor,2018-10-01,316.50970474609403,156.7590910411246,190.11246797021994
motor,2018-11-01,484.0736660822615,158.52024852340872,194.4241262481577
motor,2018-12-01,111.70930755744496,159.29888540859162,191.69135743859775
motor,2019-01-01,93.09108963120413,151.17967414145375,177.92718018843573
motor,2019-02-01,111.70930755744496,141.30277476741333,163.06156860601283
motor,2019-03-01,130.32752548368578,140.3936340206485,155.85140185331565
motor,2019-04-01,93.09108963120413,148.49325895922172,158.1767791985111
motor,2019-05-01,93.09108963120413,158.3303410568808,169.5211869057596
motor,2019-06-01,37.236435852481655,166.48785283229518,185.33745315871897
motor,2019-07-01,167.56396133616747,172.95713518916781,194.38836635033144
motor,2019-08-01,111.70930755744496,173.97277222841026,189.30276789691075
motor,2019-09-01,74.47287170496331,168.3369225898268,179.39970261555027
motor,2019-10-01,130.32752548368578,164.35606302760178,176.89081403908085
motor,2019-11-01,204.80039718864913,167.33629845532016,179.77904728920575
motor,2019-12-01,335.12792267233493,169.2173615877318,176.2963419523344
motor,2020-01-01,223.41861511488992,161.58619434005152,162.83312509300308
motor,2020-02-01,148.94574340992662,151.91434733274372,148.59454121132762
motor,2020-03-01,111.70930755744496,151.7367660698593,141.5186532024533
motor,2020-04-01,55.85465377872248,161.33237463001615,143.2030686836832
motor,2020-05-01,204.80039718864913,172.83904353317524,153.12998380529652
motor,2020-06-01,223.41861511488992,182.57965483923903,167.14025783106982
motor,2020-07-01,260.65505096737155,190.45882822380702,175.13410122357874
motor,2020-08-01,260.65505096737155,192.33444455314165,170.49545325619863
motor,2020-09-01,428.21901230353905,186.77842412285975,161.63102683970754
motor,2020-10-01,186.18217926240825,182.94424990582718,159.52507683616346
motor,2020-11-01,130.32752548368578,186.8160797306588,162.40007601138473
motor,2020-12-01,93.09108963120413,189.39912323259227,159.61580671446967
motor,2021-01-01,260.65505096737155,181.27288551892224,147.8754783486966
motor,2021-02-01,93.09108963120413,170.751332382615,135.4543018388253
motor,2021-03-01,242.03683304113076,170.74370224203952,129.56523520884988
motor,2021-04-01,148.94574340992662,181.75607405639062,131.79109651183336
motor,2021-05-01,148.94574340992662,194.86746100695237,141.7431861334149
motor,2021-06-01,167.56396133616747,205.92689245807435,155.75977809469362
motor,2021-07-01,130.32752548368578,214.80394142718424,164.4066569066316
motor,2021-08-01,55.85465377872248,216.81494875390456,161.39770720763363
motor,2021-09-01,74.47287170496331,210.3547662399691,154.4240063282468
motor,2021-10-01,111.70930755744496,205.75819454958307,153.9058163163321
motor,2021-11-01,93.09108963120413,209.72032605548313,158.4045027652245
motor,2021-12-01,167.56396133616747,212.13836547100533,157.4802021913239
motor,2022-01-01,74.47287170496331,202.46544534547618,147.76101735289225
motor,2022-02-01,37.236435852481655,190.08588905274289,137.20050611238327
motor,2022-03-01,37.236435852481655,189.43341811472158,132.95695718203095
motor,2022-04-01,18.618217926240828,200.80270921994043,137.32241851275387
motor,2022-05-01,148.94574340992662,214.31301719288896,150.0179400416774
motor,2022-06-01,148.94574340992662,225.3094979876404,167.68226698535264
motor,2022-07-01,74.47287170496331,233.74330436886646,180.0821131759088
motor,2022-08-01,130.32752548368578,234.49421030518403,180.13500929534163
motor,2022-09-01,93.09108963120413,226.01241284107806,175.77245920425244
motor,2022-10-01,130.32752548368578,219.56830396692712,178.68582675306314
motor,2022-11-01,204.80039718864913,222.12431718455036,187.79820075655007
motor,2022-12-01,335.12792267233493,222.97372650707777,190.5340816938897
motor,2023-01-01,242.03683304113076,211.05441661529034,182.50480691575274
motor,2023-02-01,130.32752548368578,196.45195356784734,172.8642425201113
motor,2023-03-01,186.18217926240825,194.21164409693634,170.3811281849613
motor,2023-04-01,353.7461405985757,203.99389617035018,179.03895301670102
motor,2023-05-01,390.9825764510573,215.75373050103292,198.5099880918985
motor,2023-06-01,242.03683304113076,224.66620368966943,224.77519409656327
motor,2023-07-01,521.3101019347431,230.89524313857345,243.78741192044117
motor,2023-08-01,260.65505096737155,229.37069926721205,245.57517731998695
motor,2023-09-01,242.03683304113076,218.89284275501964,240.43750568884357
motor,2023-10-01,167.56396133616747,210.61011939653628,244.29156935753215
motor,2023-11-01,335.12792267233493,210.93875854973803,255.58359014246236
motor,2023-12-01,353.7461405985757,209.69375850187768,257.1714142994093
motor,2024-01-01,316.50970474609403,196.48818212916856,243.2647457914647
motor,2024-02-01,279.27326889361245,181.04558643914967,226.621555476132
motor,2024-03-01,297.89148681985324,177.26598178304263,219.31928411040525
motor,2024-04-01,130.32752548368578,184.29189031601925,224.89391731948893
motor,2024-05-01,148.94574340992662,192.97935124712873,242.574684289056
motor,2024-06-01,242.03683304113076,198.8790333178018,265.89216849750716
motor,2024-07-01,279.27326889361245,202.3441344203396,278.377815510476
motor,2024-08-01,93.09108963120413,198.9168674986631,269.29233182963
motor,2024-09-01,279.27326889361245,187.84760946120335,252.1931485753524
motor,2024-10-01,260.65505096737155,178.9123474622523,244.6344801699015
motor,2024-11-01,297.89148681985324,177.32775738662477,243.28875151000244
motor,2024-12-01,260.65505096737155,174.52132496231758,232.57288600972933
motor,2025-01-01,279.27326889361245,161.8653446419416,208.30621381600633
motor,2025-02-01,204.80039718864913,147.6516149170019,183.54424250094706
motor,2025-03-01,111.70930755744496,143.349629999473,168.81132175545852
motor,2025-04-01,93.09108963120413,147.61458949502548,163.6860071792414
motor,2025-05-01,55.85465377872248,153.1968914972364,167.3617424231894
motor,2025-06-01,111.70930755744496,156.48350604231413,173.80748344951596
motor,2025-07-01,148.94574340992662,157.90751090765502,173.0139942131142
motor,2025-08-01,111.70930755744496,153.9890485858703,159.24976803474652
motor,2025-09-01,111.70930755744496,144.3251106737066,142.32685292650953
motor,2025-10-01,167.56396133616747,136.52309861658338,132.3420952706756
motor,2025-11-01,130.32752548368578,134.4269149449473,126.36653875817149
motor,2025-12-01,93.09108963120413,131.52228192225678,116.47672935347958
motor,2026-01-01,55.85465377872248,121.30321773494794,100.77121618578836
motor,2026-02-01,167.56396133616747,110.08801305291774,86.03296154999222
motor,2026-03-01,130.32752548368578,106.43456524320554,77.10666937597048
motor,2026-04-01,18.618217926240828,109.14692096961663,72.86821079033619
motor,2026-05-01,93.09108963120413,112.87355657267966,72.88747208399548
motor,2026-06-01,111.70930755744496,114.9295722907969,74.22201848947977
violent,2017-01-01,55.85465377872248,245.99415796455418,70.58580325938098
violent,2017-02-01,111.70930755744496,237.24349345377618,66.30501328851737
violent,2017-03-01,130.32752548368578,244.67874479904768,69.06565081623232
violent,2017-04-01,130.32752548368578,265.0713715082418,75.84232360011306
violent,2017-05-01,55.85465377872248,279.892169565351,78.82770996005114
violent,2017-06-01,18.618217926240828,281.74129878839074,78.51574561998817
violent,2017-07-01,74.47287170496331,281.5774793041883,80.29149211287977
violent,2017-08-01,130.32752548368578,281.77822235756884,81.74142261330759
violent,2017-09-01,111.70930755744496,273.57904387508734,77.99380298322247
violent,2017-10-01,148.94574340992662,259.28846796085173,73.22790767359628
violent,2017-11-01,204.80039718864913,249.46313844106308,72.53717482762083
violent,2017-12-01,74.47287170496331,242.89723778603036,72.14967105800623
violent,2018-01-01,111.70930755744496,232.36086245078027,67.3411950395368
violent,2018-02-01,18.618217926240828,224.48456794341402,63.188879875079415
violent,2018-03-01,74.47287170496331,231.93764309809322,65.74604312357832
violent,2018-04-01,148.94574340992662,251.83557516992147,72.09586998423475
violent,2018-05-01,111.70930755744496,266.566137412499,74.82014775634755
violent,2018-06-01,37.236435852481655,269.0766251727971,74.39487446475137
violent,2018-07-01,74.47287170496331,269.7167516445517,75.93758902935609
violent,2018-08-01,55.85465377872248,270.80767201050315,77.14922895742298
violent,2018-09-01,93.09108963120413,263.87476784056923,73.4476773634392
violent,2018-10-01,18.618217926240828,251.0277495547591,68.79938304344479
violent,2018-11-01,55.85465377872248,242.51509884440023,67.97553967062291
violent,2018-12-01,37.236435852481655,237.13749093886244,67.43421982066403
violent,2019-01-01,55.85465377872248,227.89926487175558,62.76163162753949
violent,2019-02-01,55.85465377872248,221.23035720120404,58.72150647945098
violent,2019-03-01,93.09108963120413,229.5906313201178,60.938386372886484
violent,2019-04-01,55.85465377872248,250.53229991640282,66.63430172063592
violent,2019-05-01,55.85465377872248,266.4764313486777,68.96956807686557
violent,2019-06-01,37.236435852481655,270.33364923652135,68.40164122220476
violent,2019-07-01,55.85465377872248,272.2736136430924,69.66158132542104
violent,2019-08-01,18.618217926240828,274.69621610646317,70.62655507666156
violent,2019-09-01,37.236435852481655,268.9138651932352,67.1213565103555
violent,2019-10-01,55.85465377872248,256.9260675625208,62.79147467907825
violent,2019-11-01,111.70930755744496,249.25715238222293,61.983520484989214
violent,2019-12-01,55.85465377872248,244.65183941619986,61.46530091069231
violent,2020-01-01,93.09108963120413,235.9681637810927,57.21120467270299
violent,2020-02-01,55.85465377872248,229.81763620018057,53.560157912896216
violent,2020-03-01,0,239.18371023386715,55.62450288891692
violent,2020-04-01,74.47287170496331,261.70664929255116,60.91950693926573
violent,2020-05-01,18.618217926240828,279.0086138887212,63.18119276316738
violent,2020-06-01,37.236435852481655,283.64048516357514,62.822498555767964
violent,2020-07-01,18.618217926240828,286.1710347055828,64.17043030969201
violent,2020-08-01,93.09108963120413,289.1462722135981,65.29249837783509
violent,2020-09-01,18.618217926240828,283.39269220917964,62.30611791926901
violent,2020-10-01,37.236435852481655,270.98785139786395,58.54619677612444
violent,2020-11-01,18.618217926240828,263.0489827245463,58.087026148087645
violent,2020-12-01,111.70930755744496,258.2593670513931,57.90930492275887
violent,2021-01-01,93.09108963120413,249.0958149026365,54.21878599912985
violent,2021-02-01,37.236435852481655,242.54384392475208,51.072948303605415
violent,2021-03-01,37.236435852481655,252.28339200797157,53.35984774401779
violent,2021-04-01,74.47287170496331,275.8501847440189,58.822359668348135
violent,2021-05-01,93.09108963120413,293.8345233042094,61.39860475798687
violent,2021-06-01,37.236435852481655,298.3926650636825,61.45726941453465
violent,2021-07-01,167.56396133616747,300.6944051829231,63.178348602687834
