crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,228.97558865807585,162.3206275129994,121.96571310669405
assault,2024-03-01,76.32519621935862,172.56379540214186,129.38015086936468
assault,2024-04-01,91.59023546323033,190.81584731945802,139.8236983794954
assault,2024-05-01,122.12031395097378,202.18718944244247,142.57605484372436
assault,2024-06-01,91.59023546323033,203.57986275097673,139.02276971010912
assault,2024-07-01,76.32519621935862,203.84266464728222,138.0758511761255
assault,2024-08-01,106.85527470710205,203.0956408153788,138.48246777302612
assault,2024-09-01,152.65039243871723,195.22270193381217,133.27078000975618
assault,2024-10-01,183.18047092646066,183.72546534866333,124.0274807691254
assault,2024-11-01,137.3853531948455,175.5674093076403,116.98881538194195
assault,2024-12-01,106.85527470710205,168.65133900949712,112.22033180334809
assault,2025-01-01,122.12031395097378,159.89958499060623,108.03409767791628
assault,2025-02-01,76.32519621935862,156.50522686313866,108.5726261425957
assault,2025-03-01,152.65039243871723,166.21747716290204,117.81362438505113
assault,2025-04-01,183.18047092646066,183.59405023060825,130.53061813766897
assault,2025-05-01,91.59023546323033,194.3380093688444,136.36445042002993
assault,2025-06-01,259.5056671458193,195.48388506995676,136.30541876931483
assault,2025-07-01,106.85527470710205,195.5608042755923,138.5824843376778
assault,2025-08-01,91.59023546323033,194.6745544813819,142.24790025817475
assault,2025-09-01,152.65039243871723,186.97529176685822,139.91130082597203
assault,2025-10-01,213.7105494142041,175.83372072623408,132.8018413909294
assault,2025-11-01,122.12031395097378,167.9066631130009,127.66488570922465
assault,2025-12-01,122.12031395097378,161.1896812591297,124.56054968758447
assault,2026-01-01,122.12031395097378,152.73265609985484,121.86660536429181
assault,2026-02-01,213.7105494142041,149.40803747141695,124.28989324002656
assault,2026-03-01,167.91543168258895,158.60825630360895,136.50481942108138
assault,2026-04-01,167.91543168258895,175.11083454893745,153.06284140686438
assault,2026-05-01,122.12031395097378,185.2873961847012,161.54838368828447
assault,2026-06-01,45.795117731615164,186.31595839025707,162.9649256527784
burglary,2017-01-01,457.9511773161517,326.83177705344775,383.7390431905283
burglary,2017-02-01,213.7105494142041,299.9798885115207,343.74174087890896
burglary,2017-03-01,274.770706389691,299.7176047064788,337.6593360645779
burglary,2017-04-01,442.68613807227996,316.7618081241737,370.45731412409515
burglary,2017-05-01,274.770706389691,328.5197987076775,386.22340416682334
burglary,2017-06-01,320.5658241213062,332.67217795994486,366.6449699985186
burglary,2017-07-01,656.3966874864841,339.51698516731255,359.83276502120043
burglary,2017-08-01,381.6259810967931,341.4896385187144,371.68919886255986
burglary,2017-09-01,412.1560595845366,330.14152054426137,359.0854191420616
burglary,2017-10-01,335.8308633651779,319.8479173285641,327.5857415656658
burglary,2017-11-01,320.5658241213062,320.4762490425806,324.22486584970403
burglary,2017-12-01,305.30078487743447,314.6555386785827,344.3371686693808
burglary,2018-01-01,274.770706389691,289.0054111407415,335.5043251582042
burglary,2018-02-01,488.4812558038951,265.32960194824244,301.5631919230647
burglary,2018-03-01,213.7105494142041,265.16919565448984,297.28052456258746
burglary,2018-04-01,412.1560595845366,280.34383007213194,327.6089176581234
burglary,2018-05-01,290.0357456335627,290.85664988312476,343.1977695529801
burglary,2018-06-01,290.0357456335627,294.6561914822884,327.5947670644266
burglary,2018-07-01,259.5056671458193,300.8522994491166,323.38682798684
burglary,2018-08-01,305.30078487743447,302.7510916908827,336.2372619525429
burglary,2018-09-01,213.7105494142041,292.8477128324636,327.1445675557513
burglary,2018-10-01,366.3609418529213,283.8755978301492,300.65241926678044
burglary,2018-11-01,290.0357456335627,284.6093668808117,299.9992779364217
burglary,2018-12-01,305.30078487743447,279.6186362088471,321.2853131387286
burglary,2019-01-01,305.30078487743447,257.00658880757703,315.8850309518306
burglary,2019-02-01,305.30078487743447,236.13376549815786,286.58020625214095
burglary,2019-03-01,259.5056671458193,236.16989366361517,284.9234686023047
burglary,2019-04-01,335.8308633651779,249.91412065634515,316.95959140390676
burglary,2019-05-01,381.6259810967931,259.538369845201,335.0333331617064
burglary,2019-06-01,335.8308633651779,263.219343137336,322.6900833797182
burglary,2019-07-01,290.0357456335627,269.07023930114036,321.20168167266746
burglary,2019-08-01,228.97558865807585,271.1294327338129,336.6597846499391
burglary,2019-09-01,442.68613807227996,262.6442555833509,329.969697051928
burglary,2019-10-01,259.5056671458193,254.9923895628676,305.1698548368251
burglary,2019-11-01,290.0357456335627,256.0996286202766,306.2083261352116
burglary,2019-12-01,244.24062790194756,252.07387320064996,329.3678894588874
burglary,2020-01-01,381.6259810967931,232.16840298718864,324.9401254587952
burglary,2020-02-01,244.24062790194756,213.7885070340692,295.47715079070315
burglary,2020-03-01,183.18047092646066,214.23445973686495,294.12127153333597
burglary,2020-04-01,442.68613807227996,227.2803537855777,327.2519593854064
burglary,2020-05-01,931.1673938761751,236.65198732320283,345.6090225923859
burglary,2020-06-01,412.1560595845366,240.69707108085353,332.21152767647067
burglary,2020-07-01,290.0357456335627,246.7686649615801,329.69151780521327
burglary,2020-08-01,305.30078487743447,249.45018983006983,344.1155712376188
burglary,2020-09-01,198.4455101703324,242.4532321017667,335.49678204272027
burglary,2020-10-01,366.3609418529213,236.1893740324942,308.3701457990827
burglary,2020-11-01,167.91543168258895,238.08425724489072,307.1238273031371
burglary,2020-12-01,396.8910203406648,235.1995692606599,327.6909806643106
burglary,2021-01-01,473.21621656002344,217.4627387527679,320.3597869004455
burglary,2021-02-01,152.65039243871723,201.02737037603978,288.5131921002547
burglary,2021-03-01,366.3609418529213,202.1998814446564,284.58398693738064
burglary,2021-04-01,274.770706389691,215.3370722599646,313.4286509614936
burglary,2021-05-01,396.8910203406648,225.03139592854382,327.75286834520494
burglary,2021-06-01,534.2763735355103,229.7088506933951,311.8924633577901
burglary,2021-07-01,228.97558865807585,236.29271074298532,306.6252859121136
burglary,2021-08-01,549.541412779382,239.6381319996787,317.1038205876109
burglary,2021-09-01,45.795117731615164,233.61573826050102,306.5403482739502
burglary,2021-10-01,15.265039243871723,228.17754065265018,279.6785083279488
burglary,2021-11-01,198.4455101703324,230.55748254666477,276.7102079775106
burglary,2021-12-01,244.24062790194756,228.21746778178306,293.6541195880584
burglary,2022-01-01,305.30078487743447,211.37145927720974,285.78977491462257
burglary,2022-02-01,457.9511773161517,195.66816049494173,256.49217249286886
burglary,2022-03-01,244.24062790194756,196.99984454496456,252.4430075489898
burglary,2022-04-01,366.3609418529213,209.9569604944722,277.63630955917296
burglary,2022-05-01,198.4455101703324,219.49862125832277,290.2214707637014
burglary,2022-06-01,274.770706389691,224.08157247257432,276.3650778030925
burglary,2022-07-01,320.5658241213062,230.45094702458326,272.15347019154717
burglary,2022-08-01,228.97558865807585,233.5808052086297,282.2384045573777
burglary,2022-09-01,106.85527470710205,227.5048216775465,273.8885302115792
burglary,2022-10-01,274.770706389691,221.94406833834273,251.0667133245656
burglary,2022-11-01,320.5658241213062,223.91192409030586,249.822017208496
burglary,2022-12-01,427.4210988284082,221.2423531804078,266.7461420182945
burglary,2023-01-01,396.8910203406648,204.47250447826292,261.3527941480432
burglary,2023-02-01,106.85527470710205,188.823329655122,236.18549929351505
burglary,2023-03-01,228.97558865807585,189.64887070991446,233.9053624521372
burglary,2023-04-01,259.5056671458193,201.53279200495246,258.963361522764
burglary,2023-05-01,152.65039243871723,210.04832310607912,272.32807591722565
burglary,2023-06-01,198.4455101703324,213.70942197301775,260.7599780716905
burglary,2023-07-01,290.0357456335627,219.02048858100883,257.9385597668738
burglary,2023-08-01,228.97558865807585,221.15444897440983,268.4403826939893
burglary,2023-09-01,473.21621656002344,214.54564621661697,261.0658885955906
burglary,2023-10-01,274.770706389691,208.4616033942623,239.4670828926278
burglary,2023-11-01,274.770706389691,209.40197419749222,238.07113958778737
burglary,2023-12-01,152.65039243871723,206.00671754023102,253.6045285891067
burglary,2024-01-01,412.1560595845366,189.5046366633167,247.49347204771053
burglary,2024-02-01,351.09590260904963,174.15533625711754,222.4259081087501
burglary,2024-03-01,274.770706389691,174.0711869486707,218.80631088472484
burglary,2024-04-01,198.4455101703324,184.02131427596257,240.17948403432996
burglary,2024-05-01,198.4455101703324,190.80418721786594,250.11336165093078
burglary,2024-06-01,91.59023546323033,193.0584395916069,236.71030686003132
burglary,2024-07-01,228.97558865807585,196.76677109144055,231.172967408022
burglary,2024-08-01,106.85527470710205,197.51950111440937,237.0587001229053
burglary,2024-09-01,427.4210988284082,190.46194432708802,226.81812484819557
burglary,2024-10-01,259.5056671458193,183.9579662055049,204.53332343270415
burglary,2024-11-01,61.06015697548689,183.63363085287526,199.56856338837358
burglary,2024-12-01,167.91543168258895,179.5555442304713,208.59516758247835
burglary,2025-01-01,167.91543168258895,164.13107274179217,199.48648177480396
burglary,2025-02-01,122.12031395097378,149.89116005386376,175.6091707593534
burglary,2025-03-01,213.7105494142041,149.02773470493236,169.58248694780437
burglary,2025-04-01,305.30078487743447,156.58999283664204,182.31040806934908
burglary,2025-05-01,137.3853531948455,161.4319061261069,186.1041009690235
burglary,2025-06-01,167.91543168258895,162.4041908289927,172.61871083672338
burglary,2025-07-01,228.97558865807585,164.64433930036824,165.43528633854237
burglary,2025-08-01,137.3853531948455,164.41241855205845,166.52865303094615
burglary,2025-09-01,167.91543168258895,157.7608723133184,156.57881107860658
burglary,2025-10-01,198.4455101703324,151.69757328511864,138.98220558743085
burglary,2025-11-01,76.32519621935862,150.7840360479888,133.56451573451838
burglary,2025-12-01,61.06015697548689,146.87179349690132,137.71977417460386
burglary,2026-01-01,198.4455101703324,133.76692484528868,130.01399432746138
burglary,2026-02-01,76.32519621935862,121.75666961234836,113.11107321529481
burglary,2026-03-01,106.85527470710205,120.72677344971495,108.17979571477296
burglary,2026-04-01,198.4455101703324,126.51091451700606,115.18919501970055
burglary,2026-05-01,106.85527470710205,130.12244107231348,116.62708476166375
burglary,2026-06-01,30.530078487743445,130.63615204558218,107.38515960578762
theft,2017-01-01,2213.4306903613997,1469.4706173483141,1859.2121828134032
theft,2017-02-01,2121.84045489817,1386.5256666654789,1783.8960394998905
theft,2017-03-01,1786.0095915329914,1401.0599549110123,1785.954816274165
theft,2017-04-01,1679.1543168258895,1473.6572345474444,1880.0235833087538
theft,2017-05-01,1969.1900624594518,1523.1548593484956,1924.3119008647757
theft,2017-06-01,1572.2990421187874,1552.4748278804655,1905.3346865198855
theft,2017-07-01,2457.6713182633475,1596.2217821556774,1930.7349513859601
theft,2017-08-01,1816.5396700207348,1614.3646323568573,1972.5748445611607
theft,2017-09-01,2213.4306903613997,1573.6519863172655,1917.5217054769864
theft,2017-10-01,1679.1543168258895,1536.7111210254811,1841.1750850323206
theft,2017-11-01,1526.5039243871724,1543.076509558442,1898.2869932697085
theft,2017-12-01,1618.0941598504028,1522.2228194398,2034.4797607582477
theft,2018-01-01,1862.3347877523502,1426.8990631871686,2050.526397259043
theft,2018-02-01,1724.9494345575044,1345.081771796184,1961.4586278040354
theft,2018-03-01,1618.0941598504028,1357.848856845423,1957.4926386362395
theft,2018-04-01,1694.4193560697609,1426.4578928879164,2052.409532231155
theft,2018-05-01,1908.1299054839653,1472.4144202613522,2091.734636184792
theft,2018-06-01,1801.2746307768634,1498.4815353466947,2060.9513828694294
theft,2018-07-01,1663.8892775820177,1538.2296143501478,2077.5613342890206
theft,2018-08-01,1740.2144738013762,1552.9011243701239,2110.1765897921687
theft,2018-09-01,2152.3705333859134,1510.775654936103,2038.327437470272
theft,2018-10-01,1953.9250232155805,1472.3085849416266,1944.3204506061702
theft,2018-11-01,2182.900611873656,1475.0858656192452,1990.0807669945016
theft,2018-12-01,2686.646906921423,1451.7931165960938,2116.931550147237
theft,2019-01-01,2228.6957296052715,1357.5043695737602,2116.352435403267
theft,2019-02-01,2396.611161287861,1276.440731303355,2007.4124458305307
theft,2019-03-01,2488.2013967510907,1285.640769649175,1987.7449758008136
theft,2019-04-01,2503.466435994963,1347.3056185513342,2065.869009371964
theft,2019-05-01,2305.0209258246305,1387.5822915776425,2087.4711906048965
theft,2019-06-01,2213.4306903613997,1409.1005460827082,2038.6413727235304
theft,2019-07-01,2442.4062790194757,1443.7680087365363,2037.758043035547
theft,2019-08-01,1770.7445522891198,1455.1151481465731,2052.1113799849395
theft,2019-09-01,1892.8648662400938,1413.7555847236952,1965.8760899275142
theft,2019-10-01,2182.900611873656,1376.4896098180461,1860.8550741088657
theft,2019-11-01,1572.2990421187874,1378.3752621836436,1890.4135471026652
theft,2019-12-01,1862.3347877523502,1356.5591052586328,1997.3412452804653
theft,2020-01-01,2488.2013967510907,1269.0205413322622,1983.8848151649997
theft,2020-02-01,1465.4437674116853,1194.3652016289848,1870.566556347068
theft,2020-03-01,1465.4437674116853,1204.3520414741902,1842.6137965213932
theft,2020-04-01,1541.7689636310438,1264.5260859585308,1905.5506140095442
theft,2020-05-01,2701.911946165295,1305.3489214062627,1917.202208328929
theft,2020-06-01,2274.490847336887,1329.417791677104,1864.9974478182876
theft,2020-07-01,2152.3705333859134,1366.5764648186134,1858.0355990677042
theft,2020-08-01,2030.2502194349393,1382.6427595766165,1865.708263635729
theft,2020-09-01,2014.9851801910672,1349.2051883778306,1783.0577460725438
theft,2020-10-01,2045.5152586788108,1319.8128199004211,1684.7609364147995
theft,2020-11-01,1801.2746307768634,1328.6674013603417,1709.239437347024
theft,2020-12-01,2228.6957296052715,1314.8821794667724,1804.5158029187862
theft,2021-01-01,1877.599826996222,1237.4381721434695,1791.8538832810216
theft,2021-02-01,2076.0453371665544,1171.8886435566076,1689.940481888257
theft,2021-03-01,1923.3949447278374,1188.597725283666,1666.3372672201913
theft,2021-04-01,1801.2746307768634,1255.8699582796223,1725.5641236040517
theft,2021-05-01,778.5170014374579,1304.227585769907,1739.300908672574
theft,2021-06-01,1557.0340028749158,1336.3016199678711,1696.099072226035
theft,2021-07-01,900.6373153884317,1381.3073974129773,1694.7313961473287
theft,2021-08-01,1022.7576293394054,1405.0628466717499,1707.8868980206541
theft,2021-09-01,1266.9982572413528,1377.791211566473,1639.1006841024582
theft,2021-10-01,244.24062790194756,1353.4064906625158,1555.9434731075096
theft,2021-11-01,1099.082825558764,1367.4733266683265,1587.1026562100699
theft,2021-12-01,1801.2746307768634,1357.2001737820672,1685.3413352807402
theft,2022-01-01,2289.755886580758,1280.2272695704678,1684.6013281447972
theft,2022-02-01,2014.9851801910672,1214.3977780747573,1600.28334872923
theft,2022-03-01,1969.1900624594518,1232.812048795175,1589.0805055565331
theft,2022-04-01,2243.9607688491433,1303.0279053755123,1659.4070429974554
theft,2022-05-01,2045.5152586788108,1352.7692461210747,1687.2121958253726
theft,2022-06-01,1694.4193560697609,1384.6536234366874,1661.1372918870018
theft,2022-07-01,2045.5152586788108,1428.9792079461304,1676.2287957209794
theft,2022-08-01,1969.1900624594518,1450.1622802948775,1707.5489585979396
theft,2022-09-01,1923.3949447278374,1417.7340437766434,1657.5503318979586
theft,2022-10-01,1862.3347877523502,1387.702931483011,1591.7708586189606
theft,2022-11-01,1297.5283357290964,1396.1639204914145,1643.8019881433333
theft,2022-12-01,1557.0340028749158,1379.2938622230502,1766.7834143964296
theft,2023-01-01,1724.9494345575044,1294.3239089736462,1788.1050870845593
theft,2023-02-01,1511.2388851433004,1220.9743002011478,1719.3726616959007
theft,2023-03-01,1847.0697485084784,1233.0016962798059,1725.4158773154757
theft,2023-04-01,2274.490847336887,1295.444526182535,1821.6321258662156
theft,2023-05-01,1755.479513045248,1336.980925885555,1870.2169543418638
theft,2023-06-01,1740.2144738013762,1360.132728615065,1857.729616255588
theft,2023-07-01,1923.3949447278374,1395.4443998412064,1888.253179170412
theft,2023-08-01,1770.7445522891198,1407.7391740138705,1934.9049131945735
theft,2023-09-01,1923.3949447278374,1368.4002262975519,1885.873512218481
theft,2023-10-01,1923.3949447278374,1332.3744167473772,1814.6208311593152
theft,2023-11-01,2045.5152586788108,1333.6145619750826,1873.907403200935
theft,2023-12-01,2060.7802979226826,1311.3267135355532,2010.0725355444222
theft,2024-01-01,1877.599826996222,1224.9444540311058,2025.9977317544792
theft,2024-02-01,1908.1299054839653,1150.614538606467,1936.1293405267038
theft,2024-03-01,2014.9851801910672,1157.5296610588935,1928.8395931710836
theft,2024-04-01,1862.3347877523502,1211.675751367016,2015.7117609123993
theft,2024-05-01,1557.0340028749158,1246.4302262544586,2045.069582377
theft,2024-06-01,2121.84045489817,1264.0963133681996,2002.563461332385
theft,2024-07-01,2320.285965068502,1293.4092397462769,2003.4958740431516
theft,2024-08-01,1969.1900624594518,1301.5451553093508,2015.542454516753
theft,2024-09-01,2213.4306903613997,1262.3844933307057,1924.713871396351
theft,2024-10-01,2121.84045489817,1226.8525368139567,1812.6208877910967
theft,2024-11-01,1694.4193560697609,1225.934136265761,1828.0527710165884
theft,2024-12-01,2198.165651117528,1203.7532930161321,1914.3061424356638
theft,2025-01-01,2030.2502194349393,1123.0524733738573,1880.4651148872824
theft,2025-02-01,1526.5039243871724,1053.7847776024785,1750.3446363323746
theft,2025-03-01,2091.310376410426,1059.493774394144,1702.166808619649
theft,2025-04-01,1755.479513045248,1108.2138476272858,1732.1947228974163
theft,2025-05-01,1602.829120606531,1139.2919781073674,1713.2623339731947
theft,2025-06-01,1892.8648662400938,1154.8040745348385,1635.0193770580263
theft,2025-07-01,1389.1185711923267,1181.0363287846258,1596.8687159737142
theft,2025-08-01,1312.7933749729682,1187.9534871883009,1568.8047357464582
theft,2025-09-01,1129.6129040465075,1151.7451704839245,1465.0287009857661
theft,2025-10-01,1236.4681787536094,1118.9181236270078,1352.0927786793627
theft,2025-11-01,1190.6730610219945,1117.690089463601,1337.3774047323648
theft,2025-12-01,1572.2990421187874,1097.122687020759,1376.3503690877312
theft,2026-01-01,1068.5527470710206,1023.2601640535082,1329.838098705797
theft,2026-02-01,915.9023546323034,959.8824942537975,1219.2697102417392
theft,2026-03-01,1419.64864968007,964.8689870068446,1171.1455270062952
theft,2026-04-01,1328.05841421684,1009.0188479408366,1177.2785559565623
theft,2026-05-01,1434.9136889239421,1037.122260565714,1152.2687110750824
theft,2026-06-01,1114.3478648026357,1051.0672086039706,1089.3535022228732
motor,2017-01-01,152.65039243871723,165.2625437642407,202.79810997612898
motor,2017-02-01,152.65039243871723,152.99727264387462,188.05505051824736
motor,2017-03-01,213.7105494142041,150.62758756919342,189.02461006704053
motor,2017-04-01,244.24062790194756,157.62777640989623,197.57821677919702
motor,2017-05-01,335.8308633651779,166.26607426885195,202.62057489156538
motor,2017-06-01,244.24062790194756,172.8198824492229,210.0562877237848
motor,2017-07-01,366.3609418529213,177.47152449366578,222.4097190106704
motor,2017-08-01,335.8308633651779,176.33930475060689,221.26939525325173
motor,2017-09-01,183.18047092646066,168.50582747290522,201.86618536143922
motor,2017-10-01,167.91543168258895,162.5116793952773,189.0200113180106
motor,2017-11-01,91.59023546323033,163.34962864746933,194.15586430605694
motor,2017-12-01,213.7105494142041,163.13687051254513,198.95814747289836
motor,2018-01-01,106.85527470710205,153.78186964903892,187.31528826962034
motor,2018-02-01,122.12031395097378,142.7298591003801,174.77486329923371
motor,2018-03-01,106.85527470710205,140.88928698228628,176.8067672476564
motor,2018-04-01,122.12031395097378,147.92279789382323,186.29659133952038
motor,2018-05-01,106.85527470710205,156.58600283221284,192.7180653565946
motor,2018-06-01,76.32519621935862,163.42217435609447,201.7841117650974
motor,2018-07-01,167.91543168258895,168.5469698271985,215.9128957345122
motor,2018-08-01,61.06015697548689,168.28613071335377,217.3629669255481
motor,2018-09-01,213.7105494142041,161.6565468934986,200.85724523223547
motor,2018-10-01,259.5056671458193,156.7590910411246,190.59543231537347
motor,2018-11-01,351.09590260904963,158.52024852340872,198.67455771851476
motor,2018-12-01,213.7105494142041,159.29888540859162,206.68967948437015
motor,2019-01-01,244.24062790194756,151.17967414145375,197.80039135158788
motor,2019-02-01,228.97558865807585,141.30277476741333,187.69102711830823
motor,2019-03-01,152.65039243871723,140.3936340206485,192.8246029696225
motor,2019-04-01,213.7105494142041,148.49325895922172,206.67818676211306
motor,2019-05-01,290.0357456335627,158.3303410568808,217.32653383259608
motor,2019-06-01,259.5056671458193,166.48785283229518,231.32532725073696
motor,2019-07-01,290.0357456335627,172.95713518916781,251.33145699709118
motor,2019-08-01,290.0357456335627,173.97277222841026,256.8106474334296
motor,2019-09-01,274.770706389691,168.3369225898268,240.58605307336447
motor,2019-10-01,167.91543168258895,164.35606302760178,231.0355082227953
motor,2019-11-01,152.65039243871723,167.33629845532016,243.42308172452672
motor,2019-12-01,228.97558865807585,169.2173615877318,255.43509954483918
motor,2020-01-01,305.30078487743447,161.58619434005152,246.18056520476046
motor,2020-02-01,152.65039243871723,151.91434733274372,234.81092352337905
motor,2020-03-01,396.8910203406648,151.7367660698593,242.1175912541253
motor,2020-04-01,274.770706389691,161.33237463001615,259.91933526220316
motor,2020-05-01,396.8910203406648,172.83904353317524,273.2342949268643
motor,2020-06-01,534.2763735355103,182.57965483923903,290.21108950106435
motor,2020-07-01,274.770706389691,190.45882822380702,314.09115554743397
motor,2020-08-01,457.9511773161517,192.33444455314165,319.0652258182537
motor,2020-09-01,412.1560595845366,186.77842412285975,296.6042230451094
motor,2020-10-01,228.97558865807585,182.94424990582718,282.1980309558606
motor,2020-11-01,320.5658241213062,186.8160797306588,293.95573786237867
motor,2020-12-01,244.24062790194756,189.39912323259227,304.60058619714124
motor,2021-01-01,427.4210988284082,181.27288551892224,289.3770411131765
motor,2021-02-01,198.4455101703324,170.751332382615,271.7692140200302
motor,2021-03-01,473.21621656002344,170.74370224203952,275.95671613542834
motor,2021-04-01,198.4455101703324,181.75607405639062,291.28138196360175
motor,2021-05-01,91.59023546323033,194.86746100695237,301.12707120665
motor,2021-06-01,167.91543168258895,205.92689245807435,314.3215242105921
motor,2021-07-01,290.0357456335627,214.80394142718424,334.5473068077257
motor,2021-08-01,152.65039243871723,216.81494875390456,334.1522059214651
motor,2021-09-01,290.0357456335627,210.3547662399691,305.61948023995944
motor,2021-10-01,45.795117731615164,205.75819454958307,286.4779511355671
motor,2021-11-01,183.18047092646066,209.72032605548313,294.1753339571496
motor,2021-12-01,396.8910203406648,212.13836547100533,300.96336660854837
motor,2022-01-01,305.30078487743447,202.46544534547618,282.4928052464325
motor,2022-02-01,228.97558865807585,190.08588905274289,262.4209505670481
motor,2022-03-01,244.24062790194756,189.43341811472158,264.10627822570234
motor,2022-04-01,351.09590260904963,200.80270921994043,276.3422796545161
motor,2022-05-01,335.8308633651779,214.31301719288896,283.57955333432153
motor,2022-06-01,290.0357456335627,225.3094979876404,294.08276064220354
motor,2022-07-01,305.30078487743447,233.74330436886646,311.37649051945226
motor,2022-08-01,381.6259810967931,234.49421030518403,309.682071169045
motor,2022-09-01,351.09590260904963,226.01241284107806,282.3514991922403
motor,2022-10-01,244.24062790194756,219.56830396692712,264.1437463286867
motor,2022-11-01,320.5658241213062,222.12431718455036,270.94125539116936
motor,2022-12-01,259.5056671458193,222.97372650707777,277.0994217564328
motor,2023-01-01,320.5658241213062,211.05441661529034,260.150896279119
motor,2023-02-01,351.09590260904963,196.45195356784734,241.81520632131824
motor,2023-03-01,183.18047092646066,194.21164409693634,243.54798965093332
motor,2023-04-01,366.3609418529213,203.99389617035018,255.04695064926693
motor,2023-05-01,198.4455101703324,215.75373050103292,261.902379758593
motor,2023-06-01,274.770706389691,224.66620368966943,271.7003912211961
motor,2023-07-01,274.770706389691,230.89524313857345,287.634249576589
motor,2023-08-01,335.8308633651779,229.37069926721205,285.8233578548404
motor,2023-09-01,274.770706389691,218.89284275501964,260.14000203071146
motor,2023-10-01,228.97558865807585,210.61011939653628,242.70603455555832
motor,2023-11-01,366.3609418529213,210.93875854973803,247.99034378803645
motor,2023-12-01,228.97558865807585,209.69375850187768,252.41696744209705
motor,2024-01-01,167.91543168258895,196.48818212916856,235.55711198456473
motor,2024-02-01,381.6259810967931,181.04558643914967,217.4049293035096
motor,2024-03-01,198.4455101703324,177.26598178304263,217.253511262156
motor,2024-04-01,198.4455101703324,184.29189031601925,225.42374244780754
motor,2024-05-01,213.7105494142041,192.97935124712873,229.18894303370232
motor,2024-06-01,183.18047092646066,198.8790333178018,235.07614775279868
motor,2024-07-01,290.0357456335627,202.3441344203396,245.88444250343287
motor,2024-08-01,183.18047092646066,198.9168674986631,241.0563297738755
motor,2024-09-01,167.91543168258895,187.84760946120335,216.21962481860277
motor,2024-10-01,183.18047092646066,178.9123474622523,198.72816725406722
motor,2024-11-01,167.91543168258895,177.32775738662477,199.7876380131801
motor,2024-12-01,91.59023546323033,174.52132496231758,200.0757997720128
motor,2025-01-01,167.91543168258895,161.8653446419416,183.52808351163662
motor,2025-02-01,137.3853531948455,147.6516149170019,166.45705634549608
motor,2025-03-01,137.3853531948455,143.349629999473,163.81172057070373
motor,2025-04-01,244.24062790194756,147.61458949502548,167.04585209442757
motor,2025-05-01,152.65039243871723,153.1968914972364,167.04755653067016
motor,2025-06-01,213.7105494142041,156.48350604231413,168.504851919193
motor,2025-07-01,244.24062790194756,157.90751090765502,173.53091305734284
motor,2025-08-01,244.24062790194756,153.9890485858703,167.5371671353125
motor,2025-09-01,76.32519621935862,144.3251106737066,148.12600423237114
motor,2025-10-01,106.85527470710205,136.52309861658338,134.37965123758707
motor,2025-11-01,183.18047092646066,134.4269149449473,133.4132577440896
motor,2025-12-01,137.3853531948455,131.52228192225678,132.11394137533696
motor,2026-01-01,122.12031395097378,121.30321773494794,119.90040092587749
motor,2026-02-01,91.59023546323033,110.08801305291774,107.69506299113587
motor,2026-03-01,122.12031395097378,106.43456524320554,105.1424859644856
motor,2026-04-01,76.32519621935862,109.14692096961663,106.37275291195682
motor,2026-05-01,91.59023546323033,112.87355657267966,105.65710112862922
motor,2026-06-01,91.59023546323033,114.9295722907969,105.93564983305379
violent,2017-01-01,228.97558865807585,245.99415796455418,173.52902627751192
violent,2017-02-01,122.12031395097378,237.24349345377618,171.01622898278387
violent,2017-03-01,259.5056671458193,244.67874479904768,177.95747728659185
violent,2017-04-01,91.59023546323033,265.0713715082418,189.1619240534427
violent,2017-05-01,274.770706389691,279.892169565351,194.54072993370212
violent,2017-06-01,167.91543168258895,281.74129878839074,191.53003269040974
violent,2017-07-01,213.7105494142041,281.5774793041883,187.41523090047986
violent,2017-08-01,137.3853531948455,281.77822235756884,185.12834195353847
violent,2017-09-01,91.59023546323033,273.57904387508734,180.88409821973704
violent,2017-10-01,137.3853531948455,259.28846796085173,173.0118286021186
violent,2017-11-01,152.65039243871723,249.46313844106308,164.2540643607748
violent,2017-12-01,137.3853531948455,242.89723778603036,156.38118642075065
violent,2018-01-01,152.65039243871723,232.36086245078027,149.91957716582942
violent,2018-02-01,106.85527470710205,224.48456794341402,148.48730730539643
violent,2018-03-01,91.59023546323033,231.93764309809322,155.31605157739315
violent,2018-04-01,152.65039243871723,251.83557516992147,166.16731684412008
violent,2018-05-01,167.91543168258895,266.566137412499,172.094146770708
violent,2018-06-01,122.12031395097378,269.0766251727971,170.79330237540955
violent,2018-07-01,244.24062790194756,269.7167516445517,168.54965219702098
violent,2018-08-01,152.65039243871723,270.80767201050315,168.08989277413772
violent,2018-09-01,137.3853531948455,263.87476784056923,165.9410523700165
violent,2018-10-01,198.4455101703324,251.0277495547591,160.43241954341724
violent,2018-11-01,137.3853531948455,242.51509884440023,154.12903240826338
violent,2018-12-01,198.4455101703324,237.13749093886244,148.54325181322977
violent,2019-01-01,91.59023546323033,227.89926487175558,144.3052560514265
violent,2019-02-01,152.65039243871723,221.23035720120404,144.90890331683755
violent,2019-03-01,183.18047092646066,229.5906313201178,153.52255526820755
violent,2019-04-01,244.24062790194756,250.53229991640282,166.63115416624896
violent,2019-05-01,198.4455101703324,266.4764313486777,175.01994778275247
violent,2019-06-01,183.18047092646066,270.33364923652135,176.24265588123802
