crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,59.10747709585262,174.46769116296767,78.55354089630697
assault,2024-01-01,98.51246182642103,165.63371760028429,74.87721766384497
assault,2024-02-01,19.702492365284208,162.3206275129994,72.07478211699755
assault,2024-03-01,78.80996946113683,172.56379540214186,72.97267230308422
assault,2024-04-01,78.80996946113683,190.81584731945802,78.69206514003461
assault,2024-05-01,78.80996946113683,202.18718944244247,83.45210956853643
assault,2024-06-01,39.404984730568415,203.57986275097673,81.13371113248914
assault,2024-07-01,39.404984730568415,203.84266464728222,76.54738994165616
assault,2024-08-01,39.404984730568415,203.0956408153788,74.8326587985714
assault,2024-09-01,39.404984730568415,195.22270193381217,72.73302687408696
assault,2024-10-01,19.702492365284208,183.72546534866333,66.3284127148456
assault,2024-11-01,78.80996946113683,175.5674093076403,59.42994246183076
assault,2024-12-01,39.404984730568415,168.65133900949712,56.313609139944745
assault,2025-01-01,39.404984730568415,159.89958499060623,55.62918687019361
assault,2025-02-01,137.91744655698946,156.50522686313866,55.57450966875362
assault,2025-03-01,78.80996946113683,166.21747716290204,58.30648088658577
assault,2025-04-01,0,183.59405023060825,65.33788400106675
assault,2025-05-01,177.32243128755786,194.3380093688444,71.90801849801032
assault,2025-06-01,98.51246182642103,195.48388506995676,72.59815824340828
assault,2025-07-01,78.80996946113683,195.5608042755923,70.96540935454294
assault,2025-08-01,118.21495419170525,194.6745544813819,71.84726095131093
assault,2025-09-01,98.51246182642103,186.97529176685822,72.16897099168017
assault,2025-10-01,0,175.83372072623408,67.80487381515773
assault,2025-11-01,59.10747709585262,167.9066631130009,62.51937319254743
assault,2025-12-01,39.404984730568415,161.1896812591297,60.781722397001644
assault,2026-01-01,59.10747709585262,152.73265609985484,61.52594755017157
assault,2026-02-01,39.404984730568415,149.40803747141695,62.84720700492424
assault,2026-03-01,19.702492365284208,158.60825630360895,67.14883103554713
assault,2026-04-01,59.10747709585262,175.11083454893745,76.62132687403087
assault,2026-05-01,78.80996946113683,185.2873961847012,85.63968183557223
assault,2026-06-01,0,186.31595839025707,87.66668750223964
burglary,2017-01-01,472.859816766821,326.83177705344775,436.35821476117866
burglary,2017-02-01,591.0747709585263,299.9798885115207,388.15446986228176
burglary,2017-03-01,531.9672938626736,299.7176047064788,393.6436311365358
burglary,2017-04-01,512.2648014973894,316.7618081241737,411.50065309265665
burglary,2017-05-01,531.9672938626736,328.5197987076775,428.1531273213532
burglary,2017-06-01,374.34735494039995,332.67217795994486,457.67535468080945
burglary,2017-07-01,374.34735494039995,339.51698516731255,472.15548749814633
burglary,2017-08-01,413.75233967096835,341.4896385187144,428.7457145351576
burglary,2017-09-01,394.0498473056841,330.14152054426137,376.3231990230849
burglary,2017-10-01,295.53738547926315,319.8479173285641,375.87039925834034
burglary,2017-11-01,433.4548320362526,320.4762490425806,403.5348983086084
burglary,2017-12-01,531.9672938626736,314.6555386785827,384.1553462457487
burglary,2018-01-01,433.4548320362526,289.0054111407415,323.0277632548744
burglary,2018-02-01,295.53738547926315,265.32960194824244,288.77149769353997
burglary,2018-03-01,216.7274160181263,265.16919565448984,294.3693466567846
burglary,2018-04-01,295.53738547926315,280.34383007213194,309.714794133021
burglary,2018-05-01,413.75233967096835,290.85664988312476,324.50674156027185
burglary,2018-06-01,334.94237020983155,294.6561914822884,349.6630448112278
burglary,2018-07-01,118.21495419170525,300.8522994491166,363.7921330455903
burglary,2018-08-01,275.8348931139789,302.7510916908827,333.4987374469475
burglary,2018-09-01,315.2398778445473,292.8477128324636,295.7459830990591
burglary,2018-10-01,433.4548320362526,283.8755978301492,298.5665372523596
burglary,2018-11-01,275.8348931139789,284.6093668808117,324.3533773301592
burglary,2018-12-01,354.6448625751157,279.6186362088471,312.5510753235183
burglary,2019-01-01,275.8348931139789,257.00658880757703,266.30016745805744
burglary,2019-02-01,275.8348931139789,236.13376549815786,241.3294101029441
burglary,2019-03-01,137.91744655698946,236.16989366361517,249.12745245922886
burglary,2019-04-01,177.32243128755786,249.91412065634515,265.8405425062604
burglary,2019-05-01,236.4299083834105,259.538369845201,282.373653738087
burglary,2019-06-01,177.32243128755786,263.219343137336,308.55529580450764
burglary,2019-07-01,512.2648014973894,269.07023930114036,325.3154806573194
burglary,2019-08-01,669.8847404196631,271.1294327338129,302.2155774164603
burglary,2019-09-01,216.7274160181263,262.6442555833509,271.42838866657434
burglary,2019-10-01,315.2398778445473,254.9923895628676,277.208097280225
burglary,2019-11-01,256.1324007486947,256.0996286202766,304.5052182541551
burglary,2019-12-01,256.1324007486947,252.07387320064996,296.297167403068
burglary,2020-01-01,137.91744655698946,232.16840298718864,254.74048330443333
burglary,2020-02-01,334.94237020983155,213.7885070340692,232.70153219752146
burglary,2020-03-01,197.02492365284206,214.23445973686495,241.7351486329858
burglary,2020-04-01,157.61993892227366,227.2803537855777,259.49572139256384
burglary,2020-05-01,256.1324007486947,236.65198732320283,276.95099348179394
burglary,2020-06-01,275.8348931139789,240.69707108085353,303.8075565190685
burglary,2020-07-01,236.4299083834105,246.7686649615801,321.19238677389296
burglary,2020-08-01,315.2398778445473,249.45018983006983,298.92347394844217
burglary,2020-09-01,216.7274160181263,242.4532321017667,268.671596241127
burglary,2020-10-01,216.7274160181263,236.1893740324942,274.3140512975536
burglary,2020-11-01,295.53738547926315,238.08425724489072,300.9314442735324
burglary,2020-12-01,157.61993892227366,235.1995692606599,292.19595658674024
burglary,2021-01-01,413.75233967096835,217.4627387527679,250.4749541309904
burglary,2021-02-01,137.91744655698946,201.02737037603978,227.99338892629032
burglary,2021-03-01,354.6448625751157,202.1998814446564,235.99502471627426
burglary,2021-04-01,157.61993892227366,215.3370722599646,252.25093174571128
burglary,2021-05-01,295.53738547926315,225.03139592854382,268.0637552036026
burglary,2021-06-01,157.61993892227366,229.7088506933951,292.7516894310875
burglary,2021-07-01,2324.894099103537,236.29271074298532,308.213066678479
burglary,2021-08-01,216.7274160181263,239.6381319996787,285.688614744148
burglary,2021-09-01,315.2398778445473,233.61573826050102,255.85404639195428
burglary,2021-10-01,157.61993892227366,228.17754065265018,260.46602755631244
burglary,2021-11-01,98.51246182642103,230.55748254666477,285.0799402067697
burglary,2021-12-01,98.51246182642103,228.21746778178306,276.3800115955968
burglary,2022-01-01,315.2398778445473,211.37145927720974,236.71344177621592
burglary,2022-02-01,197.02492365284206,195.66816049494173,215.4409897807556
burglary,2022-03-01,19.702492365284208,196.99984454496456,223.11967967273492
burglary,2022-04-01,157.61993892227366,209.9569604944722,238.7958714175487
burglary,2022-05-01,137.91744655698946,219.49862125832277,254.26034890668006
burglary,2022-06-01,236.4299083834105,224.08157247257432,278.4392963928127
burglary,2022-07-01,295.53738547926315,230.45094702458326,294.13024522209935
burglary,2022-08-01,137.91744655698946,233.5808052086297,273.78066464490416
burglary,2022-09-01,157.61993892227366,227.5048216775465,246.40198717189293
burglary,2022-10-01,334.94237020983155,221.94406833834273,252.2131867735289
burglary,2022-11-01,216.7274160181263,223.91192409030586,277.7488119243225
burglary,2022-12-01,354.6448625751157,221.2423531804078,270.9596811769568
burglary,2023-01-01,216.7274160181263,204.47250447826292,233.59659903941244
burglary,2023-02-01,295.53738547926315,188.823329655122,213.97745024678957
burglary,2023-03-01,413.75233967096835,189.64887070991446,222.8343185777481
burglary,2023-04-01,374.34735494039995,201.53279200495246,239.83489417939387
burglary,2023-05-01,118.21495419170525,210.04832310607912,256.57838202532577
burglary,2023-06-01,256.1324007486947,213.70942197301775,282.09001046476965
burglary,2023-07-01,433.4548320362526,219.02048858100883,298.7955766820169
burglary,2023-08-01,197.02492365284206,221.15444897440983,278.5243410968169
burglary,2023-09-01,78.80996946113683,214.54564621661697,250.63218915886907
burglary,2023-10-01,275.8348931139789,208.4616033942623,256.0705859890906
burglary,2023-11-01,394.0498473056841,209.40197419749222,280.95802757435115
burglary,2023-12-01,295.53738547926315,206.00671754023102,272.6421104439389
burglary,2024-01-01,197.02492365284206,189.5046366633167,233.3468245591279
burglary,2024-02-01,59.10747709585262,174.15533625711754,211.81779771017415
burglary,2024-03-01,157.61993892227366,174.0711869486707,218.3782380626183
burglary,2024-04-01,157.61993892227366,184.02131427596257,232.09817127640252
burglary,2024-05-01,1536.7944044921683,190.80418721786594,244.87010585921774
burglary,2024-06-01,98.51246182642103,193.0584395916069,264.89963105638213
burglary,2024-07-01,118.21495419170525,196.76677109144055,275.7528965059533
burglary,2024-08-01,98.51246182642103,197.51950111440937,252.01788227884418
burglary,2024-09-01,98.51246182642103,190.46194432708802,221.95081043615968
burglary,2024-10-01,59.10747709585262,183.9579662055049,221.7661096415566
burglary,2024-11-01,1044.2320953600629,183.63363085287526,237.48049692721142
burglary,2024-12-01,177.32243128755786,179.5555442304713,224.88259828460448
burglary,2025-01-01,137.91744655698946,164.13107274179217,187.53184663166297
burglary,2025-02-01,19.702492365284208,149.89116005386376,165.78716457806647
burglary,2025-03-01,19.702492365284208,149.02773470493236,166.91252269768967
burglary,2025-04-01,59.10747709585262,156.58999283664204,172.76565122536275
burglary,2025-05-01,157.61993892227366,161.4319061261069,177.72392852356936
burglary,2025-06-01,137.91744655698946,162.4041908289927,187.42199505560987
burglary,2025-07-01,334.94237020983155,164.64433930036824,190.51003196992457
burglary,2025-08-01,197.02492365284206,164.41241855205845,170.07549114827475
burglary,2025-09-01,157.61993892227366,157.7608723133184,146.51724702539505
burglary,2025-10-01,197.02492365284206,151.69757328511864,143.50307739468144
burglary,2025-11-01,137.91744655698946,150.7840360479888,150.75136398289254
burglary,2025-12-01,78.80996946113683,146.87179349690132,140.32064183778897
burglary,2026-01-01,19.702492365284208,133.76692484528868,115.1173407905435
burglary,2026-02-01,39.404984730568415,121.75666961234836,100.26487107180664
burglary,2026-03-01,177.32243128755786,120.72677344971495,99.72165978584036
burglary,2026-04-01,98.51246182642103,126.51091451700606,101.9749488044197
burglary,2026-05-01,98.51246182642103,130.12244107231348,103.82150076738299
burglary,2026-06-01,98.51246182642103,130.63615204558218,108.47713291184188
theft,2017-01-01,1300.364496108758,1469.4706173483141,1619.9704845326435
theft,2017-02-01,1536.7944044921683,1386.5256666654789,1493.2966246299522
theft,2017-03-01,1497.3894197615998,1401.0599549110123,1525.3102797797783
theft,2017-04-01,1398.8769579351788,1473.6572345474444,1539.6257944119573
theft,2017-05-01,1359.4719732046105,1523.1548593484956,1513.3158536408735
theft,2017-06-01,1477.6869273963157,1552.4748278804655,1572.101322583036
theft,2017-07-01,1694.4143434144419,1596.2217821556774,1681.3552186543864
theft,2017-08-01,1733.8193281450103,1614.3646323568573,1660.3825778426785
theft,2017-09-01,1812.6292976061472,1573.6519863172655,1563.5469084904666
theft,2017-10-01,1989.951728893705,1536.7111210254811,1585.1942888928868
theft,2017-11-01,1832.3317899714311,1543.076509558442,1666.940803060823
theft,2017-12-01,1674.7118510491575,1522.2228194398,1573.3604724955733
theft,2018-01-01,1536.7944044921683,1426.8990631871686,1355.7800404745753
theft,2018-02-01,1201.852034282337,1345.081771796184,1253.663354900123
theft,2018-03-01,1556.4968968574526,1357.848856845423,1284.7140765989948
theft,2018-04-01,1103.3395724559157,1426.4578928879164,1302.0561845195855
theft,2018-05-01,1123.0420648211998,1472.4144202613522,1285.4462898943955
theft,2018-06-01,1674.7118510491575,1498.4815353466947,1342.123558468311
theft,2018-07-01,1517.091912126884,1538.2296143501478,1443.0910512487367
theft,2018-08-01,1438.2819426657472,1552.9011243701239,1433.6547504706464
theft,2018-09-01,1359.4719732046105,1510.775654936103,1358.810420224652
theft,2018-10-01,1418.579450300463,1472.3085849416266,1386.9463019506588
theft,2018-11-01,1221.5545266476208,1475.0858656192452,1469.3866357293077
theft,2018-12-01,1792.926805240863,1451.7931165960938,1397.5601698338046
theft,2019-01-01,1339.7694808393262,1357.5043695737602,1214.3769743419077
theft,2019-02-01,1063.9345877253472,1276.440731303355,1132.773839522688
theft,2019-03-01,1083.6370800906316,1285.640769649175,1170.3954357713028
theft,2019-04-01,886.6121564377893,1347.3056185513342,1197.357530296752
theft,2019-05-01,1103.3395724559157,1387.5822915776425,1193.1288789188757
theft,2019-06-01,926.0171411683577,1409.1005460827082,1258.0205497729576
theft,2019-07-01,1576.1993892227365,1443.7680087365363,1365.7687187778517
theft,2019-08-01,1162.4470495517685,1455.1151481465731,1370.5593323728601
theft,2019-09-01,1024.5296029947788,1413.7555847236952,1312.2158989913894
theft,2019-10-01,1792.926805240863,1376.4896098180461,1352.5759476293429
theft,2019-11-01,1044.2320953600629,1378.3752621836436,1447.4966717387854
theft,2019-12-01,1162.4470495517685,1356.5591052586328,1390.129139744851
theft,2020-01-01,1103.3395724559157,1269.0205413322622,1219.9532696278907
theft,2020-02-01,1280.6620037434736,1194.3652016289848,1149.209351296832
theft,2020-03-01,1162.4470495517685,1204.3520414741902,1198.1245463390264
theft,2020-04-01,728.9922175155157,1264.5260859585308,1237.640275077754
theft,2020-05-01,1103.3395724559157,1305.3489214062627,1244.7616102826807
theft,2020-06-01,1123.0420648211998,1329.417791677104,1324.9782845062075
theft,2020-07-01,1576.1993892227365,1366.5764648186134,1451.604087660951
theft,2020-08-01,1812.6292976061472,1382.6427595766165,1470.3256353741722
theft,2020-09-01,1536.7944044921683,1349.2051883778306,1420.78333453212
theft,2020-10-01,1497.3894197615998,1319.8128199004211,1477.4787416510962
theft,2020-11-01,2049.0592059895575,1328.6674013603417,1595.4816276597785
theft,2020-12-01,3290.3162250024625,1314.8821794667724,1545.3775371446784
theft,2021-01-01,1517.091912126884,1237.4381721434695,1367.7686200584308
theft,2021-02-01,1024.5296029947788,1171.8886435566076,1298.838911342977
theft,2021-03-01,1615.6043739533052,1188.597725283666,1362.9852170612871
theft,2021-04-01,1320.0669884740419,1255.8699582796223,1417.5061084962979
theft,2021-05-01,1103.3395724559157,1304.227585769907,1433.9236518259552
theft,2021-06-01,1517.091912126884,1336.3016199678711,1534.0340000813355
theft,2021-07-01,1753.5218205102947,1381.3073974129773,1687.1257522001083
theft,2021-08-01,1536.7944044921683,1405.0628466717499,1713.7254810253748
theft,2021-09-01,1320.0669884740419,1377.791211566473,1658.5164182954952
theft,2021-10-01,1379.1744655698947,1353.4064906625158,1724.8750437339547
theft,2021-11-01,1792.926805240863,1367.4733266683265,1860.0107297187521
theft,2021-12-01,1477.6869273963157,1357.2001737820672,1796.5239374916662
theft,2022-01-01,1379.1744655698947,1280.2272695704678,1583.0273995337125
theft,2022-02-01,1536.7944044921683,1214.3977780747573,1494.2635376065996
theft,2022-03-01,2246.0841296423996,1232.812048795175,1557.4870035368442
theft,2022-04-01,1832.3317899714311,1303.0279053755123,1605.3289602943464
theft,2022-05-01,1773.2243128755786,1352.7692461210747,1607.5195645053327
theft,2022-06-01,1911.1417594325683,1384.6536234366874,1699.1924757997779
theft,2022-07-01,1674.7118510491575,1428.9792079461304,1844.4107701181613
theft,2022-08-01,1989.951728893705,1450.1622802948775,1845.4654018908632
theft,2022-09-01,1517.091912126884,1417.7340437766434,1756.5737780140314
theft,2022-10-01,1517.091912126884,1387.702931483011,1795.1281948303276
theft,2022-11-01,2482.5140380258104,1396.1639204914145,1898.728194033538
theft,2022-12-01,1694.4143434144419,1379.2938622230502,1798.3819200835035
theft,2023-01-01,1497.3894197615998,1294.3239089736462,1552.0192150857706
theft,2023-02-01,1457.9844350310314,1220.9743002011478,1434.407316552682
theft,2023-03-01,1241.2570190129052,1233.0016962798059,1466.9229526319234
theft,2023-04-01,1457.9844350310314,1295.444526182535,1480.9574297029037
theft,2023-05-01,1576.1993892227365,1336.980925885555,1454.424510133364
theft,2023-06-01,1359.4719732046105,1360.132728615065,1508.249222898551
theft,2023-07-01,1694.4143434144419,1395.4443998412064,1609.125187534917
theft,2023-08-01,1477.6869273963157,1407.7391740138705,1584.064266929527
theft,2023-09-01,1379.1744655698947,1368.4002262975519,1486.2860800809617
theft,2023-10-01,1655.0093586838734,1332.3744167473772,1501.1317283717192
theft,2023-11-01,2285.4891143729683,1333.6145619750826,1572.0688323852517
theft,2023-12-01,1162.4470495517685,1311.3267135355532,1477.869200139575
theft,2024-01-01,1339.7694808393262,1224.9444540311058,1268.3598370385332
theft,2024-02-01,1024.5296029947788,1150.614538606467,1168.4161432854141
theft,2024-03-01,1260.9595113781893,1157.5296610588935,1193.1274961357517
theft,2024-04-01,1300.364496108758,1211.675751367016,1205.8508623651273
theft,2024-05-01,1182.1495419170526,1246.4302262544586,1188.0420712845876
theft,2024-06-01,1260.9595113781893,1264.0963133681996,1238.8600369830926
theft,2024-07-01,1103.3395724559157,1293.4092397462769,1331.7067503873955
theft,2024-08-01,1241.2570190129052,1301.5451553093508,1324.1251739301638
theft,2024-09-01,1339.7694808393262,1262.3844933307057,1257.6342182480796
theft,2024-10-01,1083.6370800906316,1226.8525368139567,1287.7162313408921
theft,2024-11-01,1103.3395724559157,1225.934136265761,1370.0829486534426
theft,2024-12-01,1063.9345877253472,1203.7532930161321,1309.6038835657025
theft,2025-01-01,1418.579450300463,1123.0524733738573,1144.708419776055
theft,2025-02-01,945.719633533642,1053.7847776024785,1074.905120537103
theft,2025-03-01,1024.5296029947788,1059.493774394144,1117.9011085515435
theft,2025-04-01,1123.0420648211998,1108.2138476272858,1152.5718198489787
theft,2025-05-01,1379.1744655698947,1139.2919781073674,1157.6731902193028
theft,2025-06-01,1320.0669884740419,1154.8040745348385,1231.1639720860142
theft,2025-07-01,1221.5545266476208,1181.0363287846258,1348.1333107797716
theft,2025-08-01,1536.7944044921683,1187.9534871883009,1365.1785641326437
theft,2025-09-01,1576.1993892227365,1151.7451704839245,1319.1111773794312
theft,2025-10-01,1733.8193281450103,1118.9181236270078,1371.8403781596978
theft,2025-11-01,1398.8769579351788,1117.690089463601,1481.5844505080622
theft,2025-12-01,1457.9844350310314,1097.122687020759,1435.2983200353412
theft,2026-01-01,1241.2570190129052,1023.2601640535082,1270.67677583701
theft,2026-02-01,807.8021869766526,959.8824942537975,1207.1305661878096
theft,2026-03-01,1379.1744655698947,964.8689870068446,1267.4074282783286
theft,2026-04-01,1556.4968968574526,1009.0188479408366,1319.120921095661
theft,2026-05-01,1300.364496108758,1037.122260565714,1335.6953161979889
theft,2026-06-01,1359.4719732046105,1051.0672086039706,1430.7753521858856
motor,2017-01-01,157.61993892227366,165.2625437642407,239.84454892520887
motor,2017-02-01,216.7274160181263,152.99727264387462,219.394568224135
motor,2017-03-01,236.4299083834105,150.62758756919342,229.23459890132685
motor,2017-04-01,216.7274160181263,157.62777640989623,250.9027546906815
motor,2017-05-01,197.02492365284206,166.26607426885195,261.65426045249234
motor,2017-06-01,236.4299083834105,172.8198824492229,277.0389372337188
motor,2017-07-01,315.2398778445473,177.47152449366578,306.9378602763354
motor,2017-08-01,571.3722785932421,176.33930475060689,314.8522680828438
motor,2017-09-01,472.859816766821,168.50582747290522,285.30968529676863
motor,2017-10-01,295.53738547926315,162.5116793952773,265.3510887630656
motor,2017-11-01,275.8348931139789,163.34962864746933,275.548907921484
motor,2017-12-01,256.1324007486947,163.13687051254513,278.8114769648049
motor,2018-01-01,216.7274160181263,153.78186964903892,250.43601063727436
motor,2018-02-01,157.61993892227366,142.7298591003801,227.97222648125066
motor,2018-03-01,118.21495419170525,140.88928698228628,236.99824798626773
motor,2018-04-01,236.4299083834105,147.92279789382323,257.768550528836
motor,2018-05-01,137.91744655698946,156.58600283221284,266.9842912889088
motor,2018-06-01,354.6448625751157,163.42217435609447,280.48398030467956
motor,2018-07-01,512.2648014973894,168.5469698271985,308.19230638223553
motor,2018-08-01,295.53738547926315,168.28613071335377,313.21123780605916
motor,2018-09-01,315.2398778445473,161.6565468934986,280.9800762402385
motor,2018-10-01,236.4299083834105,156.7590910411246,258.6035959368454
motor,2018-11-01,315.2398778445473,158.52024852340872,265.45479898536325
motor,2018-12-01,354.6448625751157,159.29888540859162,265.42934836682906
motor,2019-01-01,394.0498473056841,151.17967414145375,235.40595432717788
motor,2019-02-01,157.61993892227366,141.30277476741333,211.55703356614862
motor,2019-03-01,157.61993892227366,140.3936340206485,217.43120442222485
motor,2019-04-01,236.4299083834105,148.49325895922172,233.6183572063768
motor,2019-05-01,137.91744655698946,158.3303410568808,239.31027799403188
motor,2019-06-01,177.32243128755786,166.48785283229518,248.8262022352935
motor,2019-07-01,394.0498473056841,172.95713518916781,271.0537283731913
motor,2019-08-01,275.8348931139789,173.97277222841026,273.48449696359074
motor,2019-09-01,177.32243128755786,168.3369225898268,244.07468767920113
motor,2019-10-01,78.80996946113683,164.35606302760178,224.0197798495101
motor,2019-11-01,216.7274160181263,167.33629845532016,229.9091322851961
motor,2019-12-01,19.702492365284208,169.2173615877318,230.48881728386294
motor,2020-01-01,98.51246182642103,161.58619434005152,205.57621060754772
motor,2020-02-01,78.80996946113683,151.91434733274372,186.3552283914417
motor,2020-03-01,177.32243128755786,151.7367660698593,193.5291022130901
motor,2020-04-01,354.6448625751157,161.33237463001615,210.96546039688366
motor,2020-05-01,236.4299083834105,172.83904353317524,219.77964386484663
motor,2020-06-01,334.94237020983155,182.57965483923903,233.22454989858736
motor,2020-07-01,334.94237020983155,190.45882822380702,259.86322228285144
motor,2020-08-01,709.2897251502314,192.33444455314165,269.18207741655965
motor,2020-09-01,354.6448625751157,186.77842412285975,247.38166431731702
motor,2020-10-01,216.7274160181263,182.94424990582718,234.2593578956859
motor,2020-11-01,394.0498473056841,186.8160797306588,249.01130268845012
motor,2020-12-01,354.6448625751157,189.39912323259227,258.83666568531464
motor,2021-01-01,492.56230913210527,181.27288551892224,240.03254231908707
motor,2021-02-01,216.7274160181263,170.751332382615,226.43740901592366
motor,2021-03-01,256.1324007486947,170.74370224203952,243.8188838672059
motor,2021-04-01,197.02492365284206,181.75607405639062,276.4915919488848
motor,2021-05-01,177.32243128755786,194.86746100695237,298.92831698406
motor,2021-06-01,354.6448625751157,205.92689245807435,328.99805041803825
motor,2021-07-01,315.2398778445473,214.80394142718424,378.8100378004298
motor,2021-08-01,334.94237020983155,216.81494875390456,404.62501888231475
motor,2021-09-01,137.91744655698946,210.3547662399691,381.92235449817093
motor,2021-10-01,275.8348931139789,205.75819454958307,369.47631460682726
motor,2021-11-01,295.53738547926315,209.72032605548313,399.4257325217464
motor,2021-12-01,216.7274160181263,212.13836547100533,419.857934333077
motor,2022-01-01,275.8348931139789,202.46544534547618,391.80349035748594
motor,2022-02-01,118.21495419170525,190.08588905274289,369.932508260008
motor,2022-03-01,315.2398778445473,189.43341811472158,396.78897207624306
motor,2022-04-01,413.75233967096835,200.80270921994043,445.7364652594613
motor,2022-05-01,374.34735494039995,214.31301719288896,475.0832813842967
motor,2022-06-01,216.7274160181263,225.3094979876404,512.4938520046092
motor,2022-07-01,433.4548320362526,233.74330436886646,575.7781467144963
motor,2022-08-01,748.6947098807999,234.49421030518403,596.4431138090832
motor,2022-09-01,650.182248054379,226.01241284107806,543.047869300961
motor,2022-10-01,728.9922175155157,219.56830396692712,504.8015879826949
motor,2022-11-01,512.2648014973894,222.12431718455036,521.3069683933011
motor,2022-12-01,531.9672938626736,222.97372650707777,522.3430561171381
motor,2023-01-01,728.9922175155157,211.05441661529034,462.5418196405004
motor,2023-02-01,472.859816766821,196.45195356784734,413.5097720004787
motor,2023-03-01,610.7772633238104,194.21164409693634,421.67542376437035
motor,2023-04-01,748.6947098807999,203.99389617035018,447.66694756738934
motor,2023-05-01,1083.6370800906316,215.75373050103292,451.829138699938
motor,2023-06-01,610.7772633238104,224.66620368966943,461.1661936728887
motor,2023-07-01,768.3972022460841,230.89524313857345,491.93517206843967
motor,2023-08-01,571.3722785932421,229.37069926721205,484.24594218262894
motor,2023-09-01,236.4299083834105,218.89284275501964,420.39287148128807
motor,2023-10-01,650.182248054379,210.61011939653628,374.64231292060674
motor,2023-11-01,512.2648014973894,210.93875854973803,371.93759140721727
motor,2023-12-01,197.02492365284206,209.69375850187768,360.1743010852488
motor,2024-01-01,157.61993892227366,196.48818212916856,309.1678962350384
motor,2024-02-01,236.4299083834105,181.04558643914967,269.0626081873497
motor,2024-03-01,137.91744655698946,177.26598178304263,268.3868352352702
motor,2024-04-01,59.10747709585262,184.29189031601925,279.6247906581811
motor,2024-05-01,177.32243128755786,192.97935124712873,278.25776932450344
motor,2024-06-01,334.94237020983155,198.8790333178018,281.05504410153566
motor,2024-07-01,197.02492365284206,202.3441344203396,297.99320533326744
motor,2024-08-01,275.8348931139789,198.9168674986631,292.7171720017943
motor,2024-09-01,177.32243128755786,187.84760946120335,254.6375581178026
motor,2024-10-01,157.61993892227366,178.9123474622523,228.19686034837244
motor,2024-11-01,177.32243128755786,177.32775738662477,228.6133875091714
motor,2024-12-01,197.02492365284206,174.52132496231758,223.94912752532917
motor,2025-01-01,216.7274160181263,161.8653446419416,195.00188486079736
motor,2025-02-01,137.91744655698946,147.6516149170019,172.4919162828647
motor,2025-03-01,197.02492365284206,143.349629999473,175.0924914484998
motor,2025-04-01,295.53738547926315,147.61458949502548,185.88431829871868
motor,2025-05-01,216.7274160181263,153.1968914972364,188.4856822591606
motor,2025-06-01,197.02492365284206,156.48350604231413,194.1522914148558
motor,2025-07-01,157.61993892227366,157.90751090765502,209.74895984822535
motor,2025-08-01,295.53738547926315,153.9890485858703,209.91889706319526
motor,2025-09-01,78.80996946113683,144.3251106737066,185.8500714519369
motor,2025-10-01,177.32243128755786,136.52309861658338,169.22439657049472
motor,2025-11-01,177.32243128755786,134.4269149449473,172.1497274385513
motor,2025-12-01,216.7274160181263,131.52228192225678,170.96672146871268
motor,2026-01-01,157.61993892227366,121.30321773494794,150.82050195510627
motor,2026-02-01,98.51246182642103,110.08801305291774,135.00425893603764
motor,2026-03-01,157.61993892227366,106.43456524320554,138.38018401220975
motor,2026-04-01,216.7274160181263,109.14692096961663,148.33776457100242
motor,2026-05-01,157.61993892227366,112.87355657267966,151.66134941478686
motor,2026-06-01,118.21495419170525,114.9295722907969,157.3807517814098
violent,2017-01-01,334.94237020983155,245.99415796455418,296.52777230488243
violent,2017-02-01,295.53738547926315,237.24349345377618,285.44992199662516
violent,2017-03-01,236.4299083834105,244.67874479904768,290.0293165480648
violent,2017-04-01,610.7772633238104,265.0713715082418,320.496821907974
violent,2017-05-01,256.1324007486947,279.892169565351,352.1887869408561
violent,2017-06-01,374.34735494039995,281.74129878839074,355.9765746374707
violent,2017-07-01,334.94237020983155,281.5774793041883,348.2045415482477
violent,2017-08-01,334.94237020983155,281.77822235756884,352.043199286312
violent,2017-09-01,394.0498473056841,273.57904387508734,353.21365089258836
violent,2017-10-01,630.4797556890946,259.28846796085173,333.30994847046793
violent,2017-11-01,334.94237020983155,249.46313844106308,308.94303099053604
violent,2017-12-01,256.1324007486947,242.89723778603036,297.214348025879
violent,2018-01-01,354.6448625751157,232.36086245078027,288.7151471624317
violent,2018-02-01,354.6448625751157,224.48456794341402,277.6791854078818
violent,2018-03-01,334.94237020983155,231.93764309809322,281.8706687337708
violent,2018-04-01,236.4299083834105,251.83557516992147,311.1178505376841
violent,2018-05-01,492.56230913210527,266.566137412499,341.45077342354415
violent,2018-06-01,354.6448625751157,269.0766251727971,344.6248576021196
violent,2018-07-01,433.4548320362526,269.7167516445517,336.58447585558287
violent,2018-08-01,374.34735494039995,270.80767201050315,339.70962892949433
violent,2018-09-01,453.1573244015368,263.87476784056923,340.20479347483996
violent,2018-10-01,275.8348931139789,251.0277495547591,320.4127873246729
violent,2018-11-01,334.94237020983155,242.51509884440023,296.3536423507712
violent,2018-12-01,236.4299083834105,237.13749093886244,284.47814742237927
violent,2019-01-01,295.53738547926315,227.89926487175558,275.6997758948263
violent,2019-02-01,197.02492365284206,221.23035720120404,264.5469320736133
violent,2019-03-01,197.02492365284206,229.5906313201178,267.99811265979525
