crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,111.44958763652575,172.56379540214186,156.72326317953588
assault,2024-04-01,312.0588453822721,190.81584731945802,184.18909059093127
assault,2024-05-01,289.76892785496693,202.18718944244247,197.10743799379847
assault,2024-06-01,222.8991752730515,203.57986275097673,189.89667656499046
assault,2024-07-01,111.44958763652575,203.84266464728222,188.06137321625738
assault,2024-08-01,222.8991752730515,203.0956408153788,194.22124659504712
assault,2024-09-01,356.6386804368824,195.22270193381217,186.6257221078755
assault,2024-10-01,178.3193402184412,183.72546534866333,167.57548614516088
assault,2024-11-01,156.02942269113606,175.5674093076403,158.82646880187417
assault,2024-12-01,66.86975258191544,168.65133900949712,159.66809582624938
assault,2025-01-01,178.3193402184412,159.89958499060623,153.71348112178367
assault,2025-02-01,22.28991752730515,156.50522686313866,145.4834111796893
assault,2025-03-01,222.8991752730515,166.21747716290204,153.20973462439486
assault,2025-04-01,133.73950516383087,183.59405023060825,172.4373091731528
assault,2025-05-01,178.3193402184412,194.3380093688444,176.97783117691006
assault,2025-06-01,89.1596701092206,195.48388506995676,163.40275880632757
assault,2025-07-01,156.02942269113606,195.5608042755923,155.48260756425705
assault,2025-08-01,66.86975258191544,194.6745544813819,154.35861620221817
assault,2025-09-01,111.44958763652575,186.97529176685822,142.91391597698333
assault,2025-10-01,66.86975258191544,175.83372072623408,124.0830018692952
assault,2025-11-01,89.1596701092206,167.9066631130009,113.86285028590646
assault,2025-12-01,44.5798350546103,161.1896812591297,111.19862094621317
assault,2026-01-01,133.73950516383087,152.73265609985484,104.14532863656227
assault,2026-02-01,44.5798350546103,149.40803747141695,96.12784784692882
assault,2026-03-01,133.73950516383087,158.60825630360895,99.17415030885854
assault,2026-04-01,111.44958763652575,175.11083454893745,109.36427200666964
assault,2026-05-01,178.3193402184412,185.2873961847012,110.30377431914687
assault,2026-06-01,133.73950516383087,186.31595839025707,100.26463748481144
burglary,2017-01-01,289.76892785496693,326.83177705344775,426.5533230274887
burglary,2017-02-01,378.9285979641875,299.9798885115207,393.9456521116839
burglary,2017-03-01,490.3781856007133,299.7176047064788,401.14252340579736
burglary,2017-04-01,557.2479381826287,316.7618081241737,413.5191191864218
burglary,2017-05-01,445.798350546103,328.5197987076775,404.37949153195507
burglary,2017-06-01,534.9580206553235,332.67217795994486,395.87225889420756
burglary,2017-07-01,646.4076082918493,339.51698516731255,405.0946918414011
burglary,2017-08-01,468.08826807340813,341.4896385187144,400.0088147757097
burglary,2017-09-01,579.5378557099339,330.14152054426137,364.33197134970044
burglary,2017-10-01,334.3487629095772,319.8479173285641,333.66857359406646
burglary,2017-11-01,222.8991752730515,320.4762490425806,324.92356624988804
burglary,2017-12-01,579.5378557099339,314.6555386785827,312.75079804652546
burglary,2018-01-01,378.9285979641875,289.0054111407415,283.1798316741054
burglary,2018-02-01,289.76892785496693,265.32960194824244,264.1936035589038
burglary,2018-03-01,401.21851549149267,265.16919565448984,271.8647048689901
burglary,2018-04-01,401.21851549149267,280.34383007213194,283.964099272959
burglary,2018-05-01,0,290.85664988312476,281.6696107253164
burglary,2018-06-01,0,294.6561914822884,280.2677546733432
burglary,2018-07-01,0,300.8522994491166,291.7908675801111
burglary,2018-08-01,0,302.7510916908827,293.77041885481464
burglary,2018-09-01,0,292.8477128324636,273.24071108361045
burglary,2018-10-01,0,283.8755978301492,255.7619456562299
burglary,2018-11-01,22.28991752730515,284.6093668808117,255.13506535317046
burglary,2018-12-01,44.5798350546103,279.6186362088471,251.73982983259054
burglary,2019-01-01,378.9285979641875,257.00658880757703,234.14045888605222
burglary,2019-02-01,468.08826807340813,236.13376549815786,224.59573267160476
burglary,2019-03-01,178.3193402184412,236.16989366361517,237.11383003797192
burglary,2019-04-01,423.5084330187978,249.91412065634515,254.8594639191523
burglary,2019-05-01,267.47901032766174,259.538369845201,259.8921644750258
burglary,2019-06-01,468.08826807340813,263.219343137336,266.0022140902793
burglary,2019-07-01,490.3781856007133,269.07023930114036,284.41975008956194
burglary,2019-08-01,401.21851549149267,271.1294327338129,294.0486288608828
burglary,2019-09-01,356.6386804368824,262.6442555833509,280.47258001884853
burglary,2019-10-01,445.798350546103,254.9923895628676,268.574404034543
burglary,2019-11-01,401.21851549149267,256.0996286202766,273.7470720913768
burglary,2019-12-01,334.3487629095772,252.07387320064996,275.1899325916156
burglary,2020-01-01,378.9285979641875,232.16840298718864,260.3307101077541
burglary,2020-02-01,178.3193402184412,213.7885070340692,253.39529898777866
burglary,2020-03-01,289.76892785496693,214.23445973686495,270.65358443092094
burglary,2020-04-01,356.6386804368824,227.2803537855777,293.872214380812
burglary,2020-05-01,401.21851549149267,236.65198732320283,301.9510703646889
burglary,2020-06-01,267.47901032766174,240.69707108085353,310.75447745403494
burglary,2020-07-01,356.6386804368824,246.7686649615801,333.2951214845748
burglary,2020-08-01,356.6386804368824,249.45018983006983,344.87703468932784
burglary,2020-09-01,334.3487629095772,242.4532321017667,328.4657669343063
burglary,2020-10-01,423.5084330187978,236.1893740324942,313.37605325374483
burglary,2020-11-01,401.21851549149267,238.08425724489072,317.47583890384504
burglary,2020-12-01,222.8991752730515,235.1995692606599,316.6457300249915
burglary,2021-01-01,111.44958763652575,217.4627387527679,296.5861202517978
burglary,2021-02-01,222.8991752730515,201.02737037603978,285.3818475917157
burglary,2021-03-01,245.18909280035666,202.1998814446564,301.1845506301491
burglary,2021-04-01,222.8991752730515,215.3370722599646,322.55512036191334
burglary,2021-05-01,312.0588453822721,225.03139592854382,326.7927822574259
burglary,2021-06-01,245.18909280035666,229.7088506933951,331.292598797514
burglary,2021-07-01,334.3487629095772,236.29271074298532,350.0891848758576
burglary,2021-08-01,334.3487629095772,239.6381319996787,356.73788677064016
burglary,2021-09-01,289.76892785496693,233.61573826050102,334.6713486353896
burglary,2021-10-01,200.60925774574633,228.17754065265018,314.8183991214508
burglary,2021-11-01,289.76892785496693,230.55748254666477,314.5409591327476
burglary,2021-12-01,312.0588453822721,228.21746778178306,309.7598278998367
burglary,2022-01-01,222.8991752730515,211.37145927720974,286.57084609217264
burglary,2022-02-01,156.02942269113606,195.66816049494173,272.5658873706003
burglary,2022-03-01,267.47901032766174,196.99984454496456,284.85046392095455
burglary,2022-04-01,245.18909280035666,209.9569604944722,301.9875572564282
burglary,2022-05-01,334.3487629095772,219.49862125832277,303.1924046470984
burglary,2022-06-01,356.6386804368824,224.08157247257432,304.73051940999994
burglary,2022-07-01,401.21851549149267,230.45094702458326,319.58083046790154
burglary,2022-08-01,512.6681031280184,233.5808052086297,323.3460342522833
burglary,2022-09-01,200.60925774574633,227.5048216775465,301.42993721653846
burglary,2022-10-01,468.08826807340813,221.94406833834273,282.0201083630203
burglary,2022-11-01,178.3193402184412,223.91192409030586,280.3964981669121
burglary,2022-12-01,178.3193402184412,221.2423531804078,274.99715069486314
burglary,2023-01-01,334.3487629095772,204.47250447826292,253.47007435987834
burglary,2023-02-01,356.6386804368824,188.823329655122,240.31322342073813
burglary,2023-03-01,289.76892785496693,189.64887070991446,250.51542839739867
burglary,2023-04-01,222.8991752730515,201.53279200495246,264.94562016960185
burglary,2023-05-01,378.9285979641875,210.04832310607912,265.45939761602426
burglary,2023-06-01,356.6386804368824,213.70942197301775,266.30720056446694
burglary,2023-07-01,423.5084330187978,219.02048858100883,278.8276309426063
burglary,2023-08-01,445.798350546103,221.15444897440983,281.666189061703
burglary,2023-09-01,156.02942269113606,214.54564621661697,262.17097496497996
burglary,2023-10-01,267.47901032766174,208.4616033942623,244.92162554853803
burglary,2023-11-01,178.3193402184412,209.40197419749222,243.13013423967126
burglary,2023-12-01,178.3193402184412,206.00671754023102,238.08210734668612
burglary,2024-01-01,178.3193402184412,189.5046366633167,219.09159894187943
burglary,2024-02-01,111.44958763652575,174.15533625711754,207.38081205411194
burglary,2024-03-01,222.8991752730515,174.0711869486707,215.7695066854373
burglary,2024-04-01,245.18909280035666,184.02131427596257,227.8171117971324
burglary,2024-05-01,178.3193402184412,190.80418721786594,227.88506651243816
burglary,2024-06-01,267.47901032766174,193.0584395916069,228.22134108984298
burglary,2024-07-01,178.3193402184412,196.76677109144055,238.55074364707423
burglary,2024-08-01,156.02942269113606,197.51950111440937,240.55679833821804
burglary,2024-09-01,334.3487629095772,190.46194432708802,223.50947297929676
burglary,2024-10-01,156.02942269113606,183.9579662055049,208.4428431693866
burglary,2024-11-01,111.44958763652575,183.63363085287526,206.5484111954548
burglary,2024-12-01,312.0588453822721,179.5555442304713,201.91125994951662
burglary,2025-01-01,133.73950516383087,164.13107274179217,185.477425490107
burglary,2025-02-01,133.73950516383087,149.89116005386376,175.25744715695276
burglary,2025-03-01,245.18909280035666,149.02773470493236,182.1446624221152
burglary,2025-04-01,133.73950516383087,156.58999283664204,191.9950415838666
burglary,2025-05-01,200.60925774574633,161.4319061261069,191.75230971780258
burglary,2025-06-01,178.3193402184412,162.4041908289927,191.73665070149607
burglary,2025-07-01,111.44958763652575,164.64433930036824,200.12657675611587
burglary,2025-08-01,312.0588453822721,164.41241855205845,201.52494445636776
burglary,2025-09-01,178.3193402184412,157.7608723133184,186.99517281084033
burglary,2025-10-01,267.47901032766174,151.69757328511864,174.18048260711308
burglary,2025-11-01,178.3193402184412,150.7840360479888,172.39834395662166
burglary,2025-12-01,178.3193402184412,146.87179349690132,168.35366621460653
burglary,2026-01-01,66.86975258191544,133.76692484528868,154.49894159518234
burglary,2026-02-01,111.44958763652575,121.75666961234836,145.85509412066614
burglary,2026-03-01,133.73950516383087,120.72677344971495,151.47587344936258
burglary,2026-04-01,200.60925774574633,126.51091451700606,159.55155501595453
burglary,2026-05-01,178.3193402184412,130.12244107231348,159.25068923735088
burglary,2026-06-01,156.02942269113606,130.63615204558218,159.1489682635915
theft,2017-01-01,1181.3656289471728,1469.4706173483141,1611.779574332136
theft,2017-02-01,1381.9748866929194,1386.5256666654789,1513.1107652414441
theft,2017-03-01,1292.8152165836987,1401.0599549110123,1445.1844304341162
theft,2017-04-01,1359.684969165614,1473.6572345474444,1375.4922768324852
theft,2017-05-01,1404.2648042202243,1523.1548593484956,1339.5257227407872
theft,2017-06-01,1716.3236496024965,1552.4748278804655,1362.2841838585584
theft,2017-07-01,1916.9329073482427,1596.2217821556774,1377.730904702396
theft,2017-08-01,1694.0337320751912,1614.3646323568573,1292.4046381578116
theft,2017-09-01,1872.3530722936325,1573.6519863172655,1164.2451830818575
theft,2017-10-01,1716.3236496024965,1536.7111210254811,1103.9920785970369
theft,2017-11-01,1649.4538970205813,1543.076509558442,1107.4225834982299
theft,2017-12-01,1582.5841444386656,1522.2228194398,1096.0030211610024
theft,2018-01-01,1560.2942269113605,1426.8990631871686,1040.782091177401
theft,2018-02-01,1359.684969165614,1345.081771796184,987.338620025562
theft,2018-03-01,1359.684969165614,1357.848856845423,953.3147069197951
theft,2018-04-01,1248.2353815290885,1426.4578928879164,919.758478272821
theft,2018-05-01,22.28991752730515,1472.4144202613522,908.9957955657532
theft,2018-06-01,22.28991752730515,1498.4815353466947,940.1460778981815
theft,2018-07-01,66.86975258191544,1538.2296143501478,967.9450111708388
theft,2018-08-01,44.5798350546103,1552.9011243701239,926.3879451816475
theft,2018-09-01,66.86975258191544,1510.775654936103,852.818449153282
theft,2018-10-01,66.86975258191544,1472.3085849416266,827.1382016537458
theft,2018-11-01,66.86975258191544,1475.0858656192452,850.6675662435307
theft,2018-12-01,222.8991752730515,1451.7931165960938,863.7730500882727
theft,2019-01-01,1092.2059588379525,1357.5043695737602,843.3831441350619
theft,2019-02-01,1092.2059588379525,1276.440731303355,823.4707831061294
theft,2019-03-01,1181.3656289471728,1285.640769649175,816.5575310464915
theft,2019-04-01,1292.8152165836987,1347.3056185513342,811.6970503795802
theft,2019-05-01,1292.8152165836987,1387.5822915776425,825.7883793857798
theft,2019-06-01,1248.2353815290885,1409.1005460827082,879.8514760537429
theft,2019-07-01,1560.2942269113605,1443.7680087365363,931.8113284875095
theft,2019-08-01,1337.3950516383088,1455.1151481465731,917.4268184520448
theft,2019-09-01,869.3067835649008,1413.7555847236952,867.8078160676648
theft,2019-10-01,1538.0043093840552,1376.4896098180461,862.8463050758719
theft,2019-11-01,1114.4958763652573,1378.3752621836436,908.836684680462
theft,2019-12-01,1203.655546474478,1356.5591052586328,942.5433835288926
theft,2020-01-01,1515.71439185675,1269.0205413322622,938.6361067041776
theft,2020-02-01,1003.0462887287317,1194.3652016289848,932.7481987701296
theft,2020-03-01,958.4664536741213,1204.3520414741902,938.5296423642317
theft,2020-04-01,579.5378557099339,1264.5260859585308,945.660807636655
theft,2020-05-01,869.3067835649008,1305.3489214062627,972.7798009136176
theft,2020-06-01,1092.2059588379525,1329.417791677104,1046.170170572127
theft,2020-07-01,1159.0757114198677,1366.5764648186134,1115.7125793113535
theft,2020-08-01,891.596701092206,1382.6427595766165,1104.1258705748762
theft,2020-09-01,824.7269485102906,1349.2051883778306,1047.5309851050224
theft,2020-10-01,1025.3362062560368,1319.8128199004211,1042.4207853196285
theft,2020-11-01,980.7563712014266,1328.6674013603417,1096.6589070611906
theft,2020-12-01,1270.5252990563936,1314.8821794667724,1133.927912104518
theft,2021-01-01,1248.2353815290885,1237.4381721434695,1123.853117889895
theft,2021-02-01,802.4370309829853,1171.8886435566076,1109.8319727057337
theft,2021-03-01,713.2773608737648,1188.597725283666,1108.5821464019625
theft,2021-04-01,646.4076082918493,1255.8699582796223,1107.5490235020166
theft,2021-05-01,913.8866186195112,1304.227585769907,1129.053767224796
theft,2021-06-01,936.1765361468163,1336.3016199678711,1202.1791328653499
theft,2021-07-01,1538.0043093840552,1381.3073974129773,1269.2611317841186
theft,2021-08-01,936.1765361468163,1405.0628466717499,1242.8505002765567
theft,2021-09-01,936.1765361468163,1377.791211566473,1166.7398140802643
theft,2021-10-01,936.1765361468163,1353.4064906625158,1149.4643662234998
theft,2021-11-01,1047.6261237833419,1367.4733266683265,1197.276264343845
theft,2021-12-01,1114.4958763652573,1357.2001737820672,1226.5919284091642
theft,2022-01-01,1404.2648042202243,1280.2272695704678,1204.6781156011045
theft,2022-02-01,1694.0337320751912,1214.3977780747573,1179.3850515321124
theft,2022-03-01,1404.2648042202243,1232.812048795175,1169.312104492551
theft,2022-04-01,1604.8740619659707,1303.0279053755123,1159.1079876813235
theft,2022-05-01,1181.3656289471728,1352.7692461210747,1173.1791963528356
theft,2022-06-01,1582.5841444386656,1384.6536234366874,1240.48229234126
theft,2022-07-01,1448.8446392748347,1428.9792079461304,1301.436833244574
theft,2022-08-01,1515.71439185675,1450.1622802948775,1266.5959632148124
theft,2022-09-01,1448.8446392748347,1417.7340437766434,1182.3077773705918
theft,2022-10-01,1337.3950516383088,1387.702931483011,1158.9031978148664
theft,2022-11-01,1560.2942269113605,1396.1639204914145,1201.2697554388817
theft,2022-12-01,891.596701092206,1379.2938622230502,1225.3573307205797
theft,2023-01-01,1203.655546474478,1294.3239089736462,1198.4839340732804
theft,2023-02-01,1047.6261237833419,1220.9743002011478,1168.8212976642328
theft,2023-03-01,1181.3656289471728,1233.0016962798059,1155.0952459444106
theft,2023-04-01,958.4664536741213,1295.444526182535,1141.1825667726357
theft,2023-05-01,1114.4958763652573,1336.980925885555,1151.5239119774103
theft,2023-06-01,1092.2059588379525,1360.132728615065,1213.9701466626677
theft,2023-07-01,1181.3656289471728,1395.4443998412064,1270.135984474083
theft,2023-08-01,1203.655546474478,1407.7391740138705,1232.767922353318
theft,2023-09-01,824.7269485102906,1368.4002262975519,1147.6846265607085
theft,2023-10-01,824.7269485102906,1332.3744167473772,1122.1368060084878
theft,2023-11-01,757.857195928375,1333.6145619750826,1160.188564306616
theft,2023-12-01,1225.945464001783,1311.3267135355532,1180.5752875754222
theft,2024-01-01,1092.2059588379525,1224.9444540311058,1151.8304379945166
theft,2024-02-01,757.857195928375,1150.614538606467,1120.5945132627617
theft,2024-03-01,1159.0757114198677,1157.5296610588935,1104.8718497473933
theft,2024-04-01,1069.916041310647,1211.675751367016,1088.9968254302537
theft,2024-05-01,1426.5547217475296,1246.4302262544586,1096.4102345662407
theft,2024-06-01,1181.3656289471728,1264.0963133681996,1153.2509374977346
theft,2024-07-01,1359.684969165614,1293.4092397462769,1204.0135213920635
theft,2024-08-01,1404.2648042202243,1301.5451553093508,1166.039709505187
theft,2024-09-01,1025.3362062560368,1262.3844933307057,1083.236991566987
theft,2024-10-01,1114.4958763652573,1226.8525368139567,1056.9785821526996
theft,2024-11-01,1136.7857938925627,1225.934136265761,1090.591590928979
theft,2024-12-01,1515.71439185675,1203.7532930161321,1107.6212551866392
theft,2025-01-01,1181.3656289471728,1123.0524733738573,1078.5644692196433
theft,2025-02-01,980.7563712014266,1053.7847776024785,1047.3525461246593
theft,2025-03-01,1203.655546474478,1059.493774394144,1031.13478577031
theft,2025-04-01,936.1765361468163,1108.2138476272858,1014.5552865558153
theft,2025-05-01,1136.7857938925627,1139.2919781073674,1019.8184420748906
theft,2025-06-01,1047.6261237833419,1154.8040745348385,1070.9891451284238
theft,2025-07-01,1092.2059588379525,1181.0363287846258,1116.5021363942017
theft,2025-08-01,1203.655546474478,1187.9534871883009,1079.7445958582377
theft,2025-09-01,891.596701092206,1151.7451704839245,1001.7224877244026
theft,2025-10-01,1047.6261237833419,1118.9181236270078,976.2545390799163
theft,2025-11-01,847.0168660375956,1117.690089463601,1006.1291546795878
theft,2025-12-01,780.1471134556803,1097.122687020759,1020.7747211708783
theft,2026-01-01,690.9874433464597,1023.2601640535082,993.0085786443267
theft,2026-02-01,936.1765361468163,959.8824942537975,963.3991170397006
theft,2026-03-01,802.4370309829853,964.8689870068446,947.7778795934897
theft,2026-04-01,1047.6261237833419,1009.0188479408366,931.8511816279361
theft,2026-05-01,891.596701092206,1037.122260565714,936.0969250931619
theft,2026-06-01,1270.5252990563936,1051.0672086039706,982.517005826497
motor,2017-01-01,111.44958763652575,165.2625437642407,104.42575683582344
motor,2017-02-01,89.1596701092206,152.99727264387462,93.61076113434862
motor,2017-03-01,44.5798350546103,150.62758756919342,90.1182288263086
motor,2017-04-01,89.1596701092206,157.62777640989623,90.60552861935875
motor,2017-05-01,89.1596701092206,166.26607426885195,89.65272577708888
motor,2017-06-01,111.44958763652575,172.8198824492229,89.30411807393236
motor,2017-07-01,44.5798350546103,177.47152449366578,92.55925330956087
motor,2017-08-01,200.60925774574633,176.33930475060689,92.29800614102365
motor,2017-09-01,22.28991752730515,168.50582747290522,83.51011103069904
motor,2017-10-01,66.86975258191544,162.5116793952773,74.90996954416192
motor,2017-11-01,111.44958763652575,163.34962864746933,73.19785526427654
motor,2017-12-01,267.47901032766174,163.13687051254513,73.49496554008012
motor,2018-01-01,22.28991752730515,153.78186964903892,68.67226349299803
motor,2018-02-01,89.1596701092206,142.7298591003801,62.51824388742176
motor,2018-03-01,111.44958763652575,140.88928698228628,61.15829933088067
motor,2018-04-01,89.1596701092206,147.92279789382323,62.73431191949825
motor,2018-05-01,22.28991752730515,156.58600283221284,63.43670659735835
motor,2018-06-01,0,163.42217435609447,64.77732128609796
motor,2018-07-01,0,168.5469698271985,68.92845276000169
motor,2018-08-01,0,168.28613071335377,70.79655343762224
motor,2018-09-01,0,161.6565468934986,66.13778309470514
motor,2018-10-01,22.28991752730515,156.7590910411246,61.332838501877816
motor,2018-11-01,22.28991752730515,158.52024852340872,62.1741770192345
motor,2018-12-01,22.28991752730515,159.29888540859162,64.83030902166773
motor,2019-01-01,22.28991752730515,151.17967414145375,63.1057636992213
motor,2019-02-01,22.28991752730515,141.30277476741333,59.93198242355522
motor,2019-03-01,0,140.3936340206485,60.955920471110396
motor,2019-04-01,200.60925774574633,148.49325895922172,65.30246587900398
motor,2019-05-01,66.86975258191544,158.3303410568808,68.8579853394373
motor,2019-06-01,111.44958763652575,166.48785283229518,73.37355237359833
motor,2019-07-01,89.1596701092206,172.95713518916781,81.26864933156155
motor,2019-08-01,133.73950516383087,173.97277222841026,86.85328149522898
motor,2019-09-01,66.86975258191544,168.3369225898268,84.23551796625152
motor,2019-10-01,133.73950516383087,164.35606302760178,80.78609865724034
motor,2019-11-01,66.86975258191544,167.33629845532016,84.51352066518228
motor,2019-12-01,178.3193402184412,169.2173615877318,90.52734752575432
motor,2020-01-01,44.5798350546103,161.58619434005152,90.26322321370914
motor,2020-02-01,89.1596701092206,151.91434733274372,87.47389033155663
motor,2020-03-01,66.86975258191544,151.7367660698593,90.41773111382714
motor,2020-04-01,111.44958763652575,161.33237463001615,98.12249130089354
motor,2020-05-01,111.44958763652575,172.83904353317524,104.3822889403209
motor,2020-06-01,111.44958763652575,182.57965483923903,111.82351249314343
motor,2020-07-01,156.02942269113606,190.45882822380702,124.0437892905577
motor,2020-08-01,200.60925774574633,192.33444455314165,132.27538792191584
motor,2020-09-01,89.1596701092206,186.77842412285975,127.51567151970846
motor,2020-10-01,222.8991752730515,182.94424990582718,121.1373729592759
motor,2020-11-01,44.5798350546103,186.8160797306588,125.02433765624455
motor,2020-12-01,111.44958763652575,189.39912323259227,131.75311340556107
motor,2021-01-01,66.86975258191544,181.27288551892224,128.79811256519855
motor,2021-02-01,111.44958763652575,170.751332382615,122.06957780752319
motor,2021-03-01,156.02942269113606,170.74370224203952,123.29816543440218
motor,2021-04-01,178.3193402184412,181.75607405639062,130.40116471716001
motor,2021-05-01,66.86975258191544,194.86746100695237,135.15038803106825
motor,2021-06-01,111.44958763652575,205.92689245807435,140.8327884250495
motor,2021-07-01,178.3193402184412,214.80394142718424,152.0496644505266
motor,2021-08-01,222.8991752730515,216.81494875390456,157.6869406621771
motor,2021-09-01,133.73950516383087,210.3547662399691,147.9242336570607
motor,2021-10-01,66.86975258191544,205.75819454958307,136.99939438966123
motor,2021-11-01,44.5798350546103,209.72032605548313,137.91982925530277
motor,2021-12-01,111.44958763652575,212.13836547100533,142.08194950305926
motor,2022-01-01,222.8991752730515,202.46544534547618,135.87232353532715
motor,2022-02-01,156.02942269113606,190.08588905274289,126.15615823128097
motor,2022-03-01,222.8991752730515,189.43341811472158,125.24112799668703
motor,2022-04-01,89.1596701092206,200.80270921994043,130.12529981160444
motor,2022-05-01,178.3193402184412,214.31301719288896,132.75224183528593
motor,2022-06-01,111.44958763652575,225.3094979876404,136.29187329559252
motor,2022-07-01,133.73950516383087,233.74330436886646,145.2470569831452
motor,2022-08-01,178.3193402184412,234.49421030518403,148.83700082782607
motor,2022-09-01,200.60925774574633,226.01241284107806,138.1603838060294
motor,2022-10-01,178.3193402184412,219.56830396692712,126.83463466931835
motor,2022-11-01,22.28991752730515,222.12431718455036,126.69958319333041
motor,2022-12-01,156.02942269113606,222.97372650707777,129.70158027702124
motor,2023-01-01,44.5798350546103,211.05441661529034,123.3660867982415
motor,2023-02-01,133.73950516383087,196.45195356784734,114.04764310119758
motor,2023-03-01,200.60925774574633,194.21164409693634,112.86865724137178
motor,2023-04-01,111.44958763652575,203.99389617035018,116.96071747064823
motor,2023-05-01,66.86975258191544,215.75373050103292,119.1009352953707
motor,2023-06-01,22.28991752730515,224.66620368966943,122.1189449097907
motor,2023-07-01,111.44958763652575,230.89524313857345,130.04640619347876
motor,2023-08-01,66.86975258191544,229.37069926721205,133.21443228148738
motor,2023-09-01,133.73950516383087,218.89284275501964,123.6552351904432
motor,2023-10-01,200.60925774574633,210.61011939653628,113.54093255726808
motor,2023-11-01,89.1596701092206,210.93875854973803,113.46735147818777
motor,2023-12-01,156.02942269113606,209.69375850187768,116.22663425320118
motor,2024-01-01,245.18909280035666,196.48818212916856,110.64238758544278
motor,2024-02-01,133.73950516383087,181.04558643914967,102.39318491753805
motor,2024-03-01,89.1596701092206,177.26598178304263,101.42362981250608
motor,2024-04-01,66.86975258191544,184.29189031601925,105.25602552375378
motor,2024-05-01,89.1596701092206,192.97935124712873,107.35740665391842
motor,2024-06-01,44.5798350546103,198.8790333178018,110.28741253776465
motor,2024-07-01,44.5798350546103,202.3441344203396,117.68750078791207
motor,2024-08-01,89.1596701092206,198.9168674986631,120.83542596449084
motor,2024-09-01,111.44958763652575,187.84760946120335,112.44954691705667
motor,2024-10-01,22.28991752730515,178.9123474622523,103.52382966717047
motor,2024-11-01,89.1596701092206,177.32775738662477,103.75392862241858
motor,2024-12-01,66.86975258191544,174.52132496231758,106.58453930908075
motor,2025-01-01,111.44958763652575,161.8653446419416,101.77557870853644
motor,2025-02-01,200.60925774574633,147.6516149170019,94.48219665651906
motor,2025-03-01,66.86975258191544,143.349629999473,93.87857332614156
motor,2025-04-01,89.1596701092206,147.61458949502548,97.73124505404519
motor,2025-05-01,89.1596701092206,153.1968914972364,99.98076462037075
motor,2025-06-01,66.86975258191544,156.48350604231413,103.01960877382496
motor,2025-07-01,423.5084330187978,157.90751090765502,110.24213412654966
motor,2025-08-01,156.02942269113606,153.9890485858703,113.50529428537588
motor,2025-09-01,222.8991752730515,144.3251106737066,105.9038444559865
motor,2025-10-01,66.86975258191544,136.52309861658338,97.72800510410424
motor,2025-11-01,22.28991752730515,134.4269149449473,98.16778008138805
motor,2025-12-01,66.86975258191544,131.52228192225678,101.05123777283205
motor,2026-01-01,66.86975258191544,121.30321773494794,96.67851543398021
motor,2026-02-01,66.86975258191544,110.08801305291774,89.9085046165523
motor,2026-03-01,44.5798350546103,106.43456524320554,89.46305997999204
motor,2026-04-01,44.5798350546103,109.14692096961663,93.26816840778011
motor,2026-05-01,156.02942269113606,112.87355657267966,95.5318397239477
motor,2026-06-01,111.44958763652575,114.9295722907969,98.54342643477328
violent,2017-01-01,423.5084330187978,245.99415796455418,309.26547200734365
violent,2017-02-01,445.798350546103,237.24349345377618,284.5376031780337
violent,2017-03-01,289.76892785496693,244.67874479904768,283.354363064604
violent,2017-04-01,512.6681031280184,265.0713715082418,302.5635409739927
violent,2017-05-01,423.5084330187978,279.892169565351,302.9242501845087
violent,2017-06-01,222.8991752730515,281.74129878839074,277.78903211633553
violent,2017-07-01,356.6386804368824,281.5774793041883,265.6294232147045
violent,2017-08-01,267.47901032766174,281.77822235756884,268.91792862870767
violent,2017-09-01,378.9285979641875,273.57904387508734,254.5464953034497
violent,2017-10-01,334.3487629095772,259.28846796085173,222.30055944797076
violent,2017-11-01,289.76892785496693,249.46313844106308,204.21764348576932
violent,2017-12-01,312.0588453822721,242.89723778603036,203.94994730813858
violent,2018-01-01,133.73950516383087,232.36086245078027,197.8163802082485
violent,2018-02-01,133.73950516383087,224.48456794341402,184.5146819377208
violent,2018-03-01,245.18909280035666,231.93764309809322,186.3846259373594
violent,2018-04-01,200.60925774574633,251.83557516992147,202.60015231464834
violent,2018-05-01,22.28991752730515,266.566137412499,206.7936239075687
violent,2018-06-01,22.28991752730515,269.0766251727971,193.8622545387146
violent,2018-07-01,22.28991752730515,269.7167516445517,189.76278216766264
violent,2018-08-01,0,270.80767201050315,197.228721122692
violent,2018-09-01,44.5798350546103,263.87476784056923,192.0724559008677
violent,2018-10-01,0,251.0277495547591,172.77283950486475
violent,2018-11-01,44.5798350546103,242.51509884440023,163.98845914036443
violent,2018-12-01,44.5798350546103,237.13749093886244,169.36673367746482
violent,2019-01-01,289.76892785496693,227.89926487175558,170.35028779985808
violent,2019-02-01,178.3193402184412,221.23035720120404,164.9628495637509
violent,2019-03-01,378.9285979641875,229.5906313201178,172.46870331359483
violent,2019-04-01,178.3193402184412,250.53229991640282,194.78418347644745
violent,2019-05-01,178.3193402184412,266.4764313486777,206.25018574823716
violent,2019-06-01,289.76892785496693,270.33364923652135,200.6649788798914
violent,2019-07-01,356.6386804368824,272.2736136430924,203.3491301418992
violent,2019-08-01,178.3193402184412,274.69621610646317,218.66241485214357
violent,2019-09-01,312.0588453822721,268.9138651932352,219.80070524781502
violent,2019-10-01,178.3193402184412,256.9260675625208,203.3217234859898
