crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-03-01,255.68402539888825,173.50960645845169,232.98355586448733
assault,2022-04-01,264.1597389480227,192.85834876850544,254.26009136766135
assault,2022-05-01,241.5578361503309,205.3482188330661,269.9847850497761
assault,2022-06-01,317.83925809254066,207.77214884308816,268.39939165767896
assault,2022-07-01,261.3345010983112,208.99030359645016,262.50926564504596
assault,2022-08-01,274.04807142201287,209.17184944910272,260.52527195497885
assault,2022-09-01,234.49474152605222,201.94287331012825,252.88787951629962
assault,2022-10-01,180.81522238153426,190.82220215846772,236.20745022033935
assault,2022-11-01,134.19879786129493,183.08332901111683,222.1708118921241
assault,2022-12-01,120.07260861273758,176.52765192482545,215.78951593229812
assault,2023-01-01,244.3830740000424,167.98490689375606,210.38384502586177
assault,2023-02-01,262.747120023167,164.99841063814213,206.5484476038905
assault,2023-03-01,268.39759572258987,175.77081988041925,214.8388527892619
assault,2023-04-01,262.747120023167,194.770465032403,235.455707479711
assault,2023-05-01,289.58687959542596,206.77928485822522,251.09404689728902
assault,2023-06-01,285.3490228208587,208.60392474455537,250.78308180819616
assault,2023-07-01,220.36855227749487,209.24382637820955,246.43983678194638
assault,2023-08-01,223.19379012720634,208.84065500861374,245.8324715774815
assault,2023-09-01,266.98497679773413,201.07709867650107,239.91317701023542
assault,2023-10-01,264.1597389480227,189.52225186667013,225.317318794567
assault,2023-11-01,204.82974410408175,181.37572410389313,213.18704284611076
assault,2023-12-01,204.82974410408175,174.46769116296767,208.30943311926822
assault,2024-01-01,227.43164690177355,165.63371760028429,204.40960191875243
assault,2024-02-01,176.57736560696705,162.3206275129994,202.0420554867983
assault,2024-03-01,177.98998453182276,172.56379540214186,211.50419226102022
assault,2024-04-01,218.95593335263914,190.81584731945802,233.4998041774844
assault,2024-05-01,250.0335496994653,202.18718944244247,250.84045938885265
assault,2024-06-01,247.20831184975384,203.57986275097673,252.50403732847886
assault,2024-07-01,257.09664432374404,203.84266464728222,250.08929983043836
assault,2024-08-01,264.1597389480227,203.0956408153788,251.57664177015675
assault,2024-09-01,245.7956929248981,195.22270193381217,247.6557534682388
assault,2024-10-01,228.84426582662928,183.72546534866333,234.5957052536182
assault,2024-11-01,227.43164690177355,175.5674093076403,223.9789066717141
assault,2024-12-01,189.29093593066867,168.65133900949712,220.79385139938108
assault,2025-01-01,216.13069550292767,159.89958499060623,218.65056934406985
assault,2025-02-01,182.22784130638996,156.50522686313866,218.09569263506353
assault,2025-03-01,227.43164690177355,166.21747716290204,230.15781495523623
assault,2025-04-01,238.73259830061943,183.59405023060825,256.34949474776374
assault,2025-05-01,274.04807142201287,194.3380093688444,277.6949877761328
assault,2025-06-01,262.747120023167,195.48388506995676,281.8797862904465
assault,2025-07-01,300.88783099427184,195.5608042755923,281.3562413971951
assault,2025-08-01,276.8733092717243,194.6745544813819,285.1907634145211
assault,2025-09-01,329.1402094913865,186.97529176685822,282.7599003003789
assault,2025-10-01,323.48973379196366,175.83372072623408,269.58738765974664
assault,2025-11-01,281.11116604629154,167.9066631130009,258.9937685006137
assault,2025-12-01,257.09664432374404,161.1896812591297,256.73777398867935
assault,2026-01-01,299.4752120694161,152.73265609985484,255.59575023481477
assault,2026-02-01,247.20831184975384,149.40803747141695,256.18041474292863
assault,2026-03-01,324.90235271681934,158.60825630360895,271.41955867921877
assault,2026-04-01,275.46069034686855,175.11083454893745,303.49606052041275
assault,2026-05-01,305.12568776883904,185.2873961847012,329.87125940240855
assault,2026-06-01,258.5092632485997,186.31595839025707,335.84966776368907
burglary,2017-01-01,512.7806697226323,326.83177705344775,340.2143691954849
burglary,2017-02-01,334.79068519080954,299.9798885115207,308.4217186972545
burglary,2017-03-01,288.1742606705702,299.7176047064788,323.3218146683669
burglary,2017-04-01,344.67901766479963,316.7618081241737,362.09436347269684
burglary,2017-05-01,416.7225828324422,328.5197987076775,371.99897845809795
burglary,2017-06-01,344.67901766479963,332.67217795994486,359.68695909571574
burglary,2017-07-01,385.644966485616,339.51698516731255,366.4344888569816
burglary,2017-08-01,419.5478206821537,341.4896385187144,383.1305413158104
burglary,2017-09-01,312.18878239311766,330.14152054426137,376.9339975656597
burglary,2017-10-01,353.1547312139341,319.8479173285641,363.115819871038
burglary,2017-11-01,374.3440150867701,320.4762490425806,366.5461063027832
burglary,2017-12-01,312.18878239311766,314.6555386785827,361.02367165077476
burglary,2018-01-01,330.5528284162423,289.0054111407415,322.08679714104045
burglary,2018-02-01,209.06760087864896,265.32960194824244,290.72648814411673
burglary,2018-03-01,276.8733092717243,265.16919565448984,303.40582886833374
burglary,2018-04-01,365.86830153763566,280.34383007213194,337.88695554081835
burglary,2018-05-01,331.965447341098,290.85664988312476,345.024565615203
burglary,2018-06-01,334.79068519080954,294.6561914822884,331.2938213904272
burglary,2018-07-01,307.9509256185505,300.8522994491166,335.0294913691736
burglary,2018-08-01,381.40710971104875,302.7510916908827,347.40459472669386
burglary,2018-09-01,293.82473636999316,292.8477128324636,338.73580065560833
burglary,2018-10-01,309.36354454340625,283.8755978301492,323.2905000502313
burglary,2018-11-01,271.2228335723014,284.6093668808117,323.00147366150355
burglary,2018-12-01,266.98497679773413,279.6186362088471,314.7856851418323
burglary,2019-01-01,237.3199793757637,257.00658880757703,277.642223632084
burglary,2019-02-01,223.19379012720634,236.13376549815786,247.6785309165091
burglary,2019-03-01,504.30495617349783,236.16989366361517,255.71571702484988
burglary,2019-04-01,339.0285419653767,249.91412065634515,281.4120107516583
burglary,2019-05-01,330.5528284162423,259.538369845201,284.11977158583846
burglary,2019-06-01,282.5237849711473,263.219343137336,269.7335194411089
burglary,2019-07-01,320.66449594225213,269.07023930114036,269.9337502135379
burglary,2019-08-01,299.4752120694161,271.1294327338129,277.0870800778035
burglary,2019-09-01,282.5237849711473,262.6442555833509,267.69068544530927
burglary,2019-10-01,300.88783099427184,254.9923895628676,253.46966176982812
burglary,2019-11-01,244.3830740000424,256.0996286202766,251.487058262343
burglary,2019-12-01,221.7811712023506,252.07387320064996,243.7670086130369
burglary,2020-01-01,197.76664947980305,232.16840298718864,214.10135848497544
burglary,2020-02-01,216.13069550292767,213.7885070340692,190.46387412151532
burglary,2020-03-01,233.0821226011965,214.23445973686495,196.25529241753011
burglary,2020-04-01,175.16474668211131,227.2803537855777,215.9651021106812
burglary,2020-05-01,226.01902797691778,236.65198732320283,218.32640435371803
burglary,2020-06-01,187.8783170058129,240.69707108085353,207.83971041612344
burglary,2020-07-01,220.36855227749487,246.7686649615801,208.82881581332774
burglary,2020-08-01,146.91236818499658,249.45018983006983,215.5535966015999
burglary,2020-09-01,227.43164690177355,242.4532321017667,209.69797521270564
burglary,2020-10-01,203.41712517922605,236.1893740324942,200.17004744395476
burglary,2020-11-01,218.95593335263914,238.08425724489072,200.54584952770736
burglary,2020-12-01,240.14521722547516,235.1995692606599,196.46106672919066
burglary,2021-01-01,168.10165205783264,217.4627387527679,174.63605855870904
burglary,2021-02-01,131.3735600115835,201.02737037603978,157.37260213939916
burglary,2021-03-01,122.89784646244905,202.1998814446564,164.2741525057901
burglary,2021-04-01,159.6259385086982,215.3370722599646,183.33794403581913
burglary,2021-05-01,166.6890331329769,225.03139592854382,187.9547102792315
burglary,2021-06-01,149.73760603470805,229.7088506933951,181.56888248645453
burglary,2021-07-01,207.6549819537932,236.29271074298532,185.0442329153599
burglary,2021-08-01,193.5287927052359,239.6381319996787,193.80051292733103
burglary,2021-09-01,194.94141163009164,233.61573826050102,191.23478255774972
burglary,2021-10-01,176.57736560696705,228.17754065265018,184.98586963722218
burglary,2021-11-01,149.73760603470805,230.55748254666477,187.77438274548433
burglary,2021-12-01,262.747120023167,228.21746778178306,186.17443127356836
burglary,2022-01-01,176.57736560696705,211.37145927720974,167.44952730643874
burglary,2022-02-01,103.12118151446876,195.66816049494173,152.57834008185884
burglary,2022-03-01,172.33950883239982,196.99984454496456,160.77902945178317
burglary,2022-04-01,322.07711486710787,209.9569604944722,181.20453725825269
burglary,2022-05-01,175.16474668211131,219.49862125832277,187.41748925641193
burglary,2022-06-01,155.388081734131,224.08157247257432,182.59055515621947
burglary,2022-07-01,197.76664947980305,230.45094702458326,187.49720746942575
burglary,2022-08-01,182.22784130638996,233.5808052086297,197.7778654414848
burglary,2022-09-01,186.4656980809572,227.5048216775465,196.42660366878863
burglary,2022-10-01,209.06760087864896,221.94406833834273,191.07877577656788
burglary,2022-11-01,203.41712517922605,223.91192409030586,194.9572867316609
burglary,2022-12-01,187.8783170058129,221.2423531804078,194.1303094960591
burglary,2023-01-01,214.71807657807193,204.47250447826292,175.2624773073818
burglary,2023-02-01,156.80070065898673,188.823329655122,160.18400287730717
burglary,2023-03-01,155.388081734131,189.64887070991446,169.15237699255556
burglary,2023-04-01,148.32498710985232,201.53279200495246,190.9568239656706
burglary,2023-05-01,192.11617378038014,210.04832310607912,197.68007583690036
burglary,2023-06-01,155.388081734131,213.70942197301775,192.62312583178183
burglary,2023-07-01,180.81522238153426,219.02048858100883,197.68939721070348
burglary,2023-08-01,224.60640905206208,221.15444897440983,208.25023533680525
burglary,2023-09-01,202.0045062543703,214.54564621661697,206.38907097773094
burglary,2023-10-01,353.1547312139341,208.4616033942623,200.20692801510745
burglary,2023-11-01,214.71807657807193,209.40197419749222,203.519386073901
burglary,2023-12-01,192.11617378038014,206.00671754023102,201.781896157956
burglary,2024-01-01,161.03855743355393,189.5046366633167,181.21668936643977
burglary,2024-02-01,131.3735600115835,174.15533625711754,164.62784966425045
burglary,2024-03-01,159.6259385086982,174.0711869486707,172.765918381842
burglary,2024-04-01,204.82974410408175,184.02131427596257,193.561025676969
burglary,2024-05-01,189.29093593066867,190.80418721786594,198.75825712934653
burglary,2024-06-01,186.4656980809572,193.0584395916069,191.90761897955298
burglary,2024-07-01,192.11617378038014,196.76677109144055,195.06857060244823
burglary,2024-08-01,193.5287927052359,197.51950111440937,203.29635540745508
burglary,2024-09-01,227.43164690177355,190.46194432708802,199.17460431660524
burglary,2024-10-01,227.43164690177355,183.9579662055049,190.94749396055695
burglary,2024-11-01,196.35403055494734,183.63363085287526,191.6579726787726
burglary,2024-12-01,190.70355485552437,179.5555442304713,187.62735514869408
burglary,2025-01-01,175.16474668211131,164.13107274179217,166.2642235796832
burglary,2025-02-01,161.03855743355393,149.89116005386376,149.01233000472197
burglary,2025-03-01,144.0871303352851,149.02773470493236,154.48609841670014
burglary,2025-04-01,138.43665463586214,156.58999283664204,170.7690241442352
burglary,2025-05-01,209.06760087864896,161.4319061261069,173.12310726943028
burglary,2025-06-01,172.33950883239982,162.4041908289927,165.0150721581601
burglary,2025-07-01,202.0045062543703,164.64433930036824,165.7287312396916
burglary,2025-08-01,153.97546280927526,164.41241855205845,170.6881414963384
burglary,2025-09-01,146.91236818499658,157.7608723133184,165.37836467095516
burglary,2025-10-01,125.72308431216052,151.69757328511864,156.95954888573777
burglary,2025-11-01,122.89784646244905,150.7840360479888,156.0261090242346
burglary,2025-12-01,125.72308431216052,146.87179349690132,151.42620034960143
burglary,2026-01-01,148.32498710985232,133.76692484528868,133.08345552232393
burglary,2026-02-01,108.77165721389169,121.75666961234836,118.38205922632503
burglary,2026-03-01,131.3735600115835,120.72677344971495,121.97810261235294
burglary,2026-04-01,145.49974926014085,126.51091451700606,134.0131496399088
burglary,2026-05-01,175.16474668211131,130.12244107231348,135.15322760427145
burglary,2026-06-01,118.65998968788185,130.63615204558218,128.22253334589823
theft,2017-01-01,2080.7876763124996,1469.4706173483141,1906.1541275739462
theft,2017-02-01,1837.8172212373129,1386.5256666654789,1820.1398919655476
theft,2017-03-01,1777.0746074685162,1401.0599549110123,1849.986311810026
theft,2017-04-01,1819.4531752141884,1473.6572345474444,1967.0728539744316
theft,2017-05-01,2031.3460139425486,1523.1548593484956,2091.01646243026
theft,2017-06-01,2498.9228780697977,1552.4748278804655,2189.7145323563145
theft,2017-07-01,2498.9228780697977,1596.2217821556774,2256.950036646622
theft,2017-08-01,2610.519773133401,1614.3646323568573,2265.0847301180447
theft,2017-09-01,2055.3605356650964,1573.6519863172655,2223.152948132252
theft,2017-10-01,2076.5498195379323,1536.7111210254811,2195.99296585595
theft,2017-11-01,2015.8072057691359,1543.076509558442,2190.564472765434
theft,2017-12-01,2157.0690982547094,1522.2228194398,2126.434450569993
theft,2018-01-01,1942.3510216766374,1426.8990631871686,1988.6812840155687
theft,2018-02-01,1654.176761006067,1345.081771796184,1887.6736095193303
theft,2018-03-01,1669.7155691794806,1357.848856845423,1906.8044121218368
theft,2018-04-01,1815.2153184396211,1426.4578928879164,2011.8706330994892
theft,2018-05-01,2117.5157683587486,1472.4144202613522,2120.813168829481
theft,2018-06-01,2036.9964896419717,1498.4815353466947,2199.779526995956
theft,2018-07-01,2014.3945868442802,1538.2296143501478,2244.447070659822
theft,2018-08-01,2183.9088578269684,1552.9011243701239,2227.0122908216076
theft,2018-09-01,2134.4671954570176,1510.775654936103,2159.0010168022695
theft,2018-10-01,2217.811712023506,1472.3085849416266,2105.4589189416274
theft,2018-11-01,1974.8412569483194,1475.0858656192452,2070.714897144843
theft,2018-12-01,1936.7005459772145,1451.7931165960938,1981.0368742018181
theft,2019-01-01,1747.4096100465456,1357.5043695737602,1823.7929398548326
theft,2019-02-01,1632.987477133231,1276.440731303355,1703.4042394164521
theft,2019-03-01,1695.1427098268837,1285.640769649175,1695.4655959887775
theft,2019-04-01,1851.9434104858701,1347.3056185513342,1760.0075036506278
theft,2019-05-01,2022.8703003934145,1387.5822915776425,1826.8383225623654
theft,2019-06-01,1916.923881029234,1409.1005460827082,1865.8147985725159
theft,2019-07-01,2291.2678961160045,1443.7680087365363,1876.866859020743
theft,2019-08-01,2062.423630289375,1455.1151481465731,1837.0368848595635
theft,2019-09-01,1897.1472160812536,1413.7555847236952,1759.0462836874456
theft,2019-10-01,2007.331492220001,1376.4896098180461,1697.509118878425
theft,2019-11-01,1789.788177792218,1378.3752621836436,1654.405845028886
theft,2019-12-01,1847.705553711303,1356.5591052586328,1571.8853197223466
theft,2020-01-01,1727.6329450985654,1269.0205413322622,1439.7218180996103
theft,2020-02-01,1541.1672470176086,1194.3652016289848,1340.5582150244952
theft,2020-03-01,1332.0996461389593,1204.3520414741902,1332.1788546124064
theft,2020-04-01,1147.0465669828577,1264.5260859585308,1384.114733573726
theft,2020-05-01,1258.643462046461,1305.3489214062627,1440.7118225811048
theft,2020-06-01,1464.8858250753983,1329.417791677104,1478.6961623377192
theft,2020-07-01,1579.307957988713,1366.5764648186134,1497.4551927080504
theft,2020-08-01,1306.672505491556,1382.6427595766165,1478.8264174162339
theft,2020-09-01,1110.3184749366087,1349.2051883778306,1431.6709820086269
theft,2020-10-01,1195.0756104279528,1319.8128199004211,1399.0711028985918
theft,2020-11-01,1228.9784646244907,1328.6674013603417,1384.1093651284436
theft,2020-12-01,1371.65297603492,1314.8821794667724,1336.5028648787168
theft,2021-01-01,1334.9248839886707,1237.4381721434695,1246.5712575364537
theft,2021-02-01,1089.1291910637726,1171.8886435566076,1183.427170335174
theft,2021-03-01,1231.803702474202,1188.597725283666,1198.486786105098
theft,2021-04-01,1236.0415592487693,1255.8699582796223,1271.481924772772
theft,2021-05-01,1295.37155409271,1304.227585769907,1350.9773199023914
theft,2021-06-01,1366.0025003354972,1336.3016199678711,1416.5220351446155
theft,2021-07-01,1406.9684491563135,1381.3073974129773,1464.1979299028426
theft,2021-08-01,1501.6139171216478,1405.0628466717499,1476.2738063475308
theft,2021-09-01,1553.88081734131,1377.791211566473,1458.0689739573452
theft,2021-10-01,1517.152725295061,1353.4064906625158,1451.3106361125804
theft,2021-11-01,1415.4441627054478,1367.4733266683265,1461.5379941372228
theft,2021-12-01,1480.4246332488117,1357.2001737820672,1433.991224385661
theft,2022-01-01,1238.8667970984807,1280.2272695704678,1358.0372475665824
theft,2022-02-01,1252.9929863470381,1214.3977780747573,1307.3533095257521
theft,2022-03-01,1454.9974926014083,1232.812048795175,1339.2775966801871
theft,2022-04-01,1442.2839222777066,1303.0279053755123,1437.2453095421668
theft,2022-05-01,1678.1912827286149,1352.7692461210747,1542.2547049708487
theft,2022-06-01,1597.6720040118378,1384.6536234366874,1631.5859622588334
theft,2022-07-01,1640.0505717575097,1428.9792079461304,1699.0504451375991
theft,2022-08-01,1767.186274994526,1450.1622802948775,1724.0534005322602
theft,2022-09-01,1709.268899075441,1417.7340437766434,1711.5128197641714
theft,2022-10-01,1840.6424590870242,1387.702931483011,1709.9365112559306
theft,2022-11-01,1689.492234127461,1396.1639204914145,1726.5650808129578
theft,2022-12-01,1536.929390243041,1379.2938622230502,1696.5671372333293
theft,2023-01-01,1706.4436612257293,1294.3239089736462,1607.5541738253967
theft,2023-02-01,1445.1091601274184,1220.9743002011478,1546.8766806945976
theft,2023-03-01,1757.2979425205363,1233.0016962798059,1582.7976298283754
theft,2023-04-01,1792.6134156419294,1295.444526182535,1695.067925523676
theft,2023-05-01,1904.2103107055327,1336.980925885555,1814.0229324400823
theft,2023-06-01,1853.356029410726,1360.132728615065,1912.56083575011
theft,2023-07-01,1921.1617378038013,1395.4443998412064,1984.0268816474145
theft,2023-08-01,1980.4917326477425,1407.7391740138705,2004.3377992043736
theft,2023-09-01,1948.0014973760606,1368.4002262975519,1980.2014771269921
theft,2023-10-01,2131.641957607306,1332.3744167473772,1968.564608593395
theft,2023-11-01,1853.356029410726,1333.6145619750826,1976.90713785698
theft,2023-12-01,1826.516269838467,1311.3267135355532,1931.777721984234
theft,2024-01-01,1724.807707248854,1224.9444540311058,1819.3768422014807
theft,2024-02-01,1712.0941369251523,1150.614538606467,1739.5857668636847
theft,2024-03-01,1710.6815180002968,1157.5296610588935,1769.601827832756
theft,2024-04-01,1945.1762595263485,1211.675751367016,1881.887026113731
theft,2024-05-01,1964.9529244743294,1246.4302262544586,1999.7419820244852
theft,2024-06-01,2203.6855227749484,1264.0963133681996,2092.3579103210095
theft,2024-07-01,2151.4186225552867,1293.4092397462769,2153.951762890157
theft,2024-08-01,2212.161236324083,1301.5451553093508,2158.160088708259
theft,2024-09-01,2428.2919318270106,1262.3844933307057,2114.053783984486
theft,2024-10-01,2318.107655688263,1226.8525368139567,2083.8515351847273
theft,2024-11-01,1987.5548272720212,1225.934136265761,2074.018357471979
theft,2024-12-01,2220.6369498732174,1203.7532930161321,2008.9576564168285
theft,2025-01-01,1678.1912827286149,1123.0524733738573,1874.8878457279618
theft,2025-02-01,1731.870801873133,1053.7847776024785,1776.4099340103926
theft,2025-03-01,1967.7781623240407,1059.493774394144,1792.045788359875
theft,2025-04-01,1837.8172212373129,1108.2138476272858,1888.9235064555453
theft,2025-05-01,2063.8362492142305,1139.2919781073674,1990.4612795728722
theft,2025-06-01,1970.603400173752,1154.8040745348385,2065.2457447829756
theft,2025-07-01,2073.724581688221,1181.0363287846258,2109.5344566404806
theft,2025-08-01,1849.1181726361588,1187.9534871883009,2097.539181941571
theft,2025-09-01,1962.1276866246178,1151.7451704839245,2039.9444702676133
theft,2025-10-01,2135.879814381873,1118.9181236270078,1997.7514443886669
theft,2025-11-01,1928.2248324280802,1117.690089463601,1975.9132249037868
theft,2025-12-01,1909.8607864049554,1097.122687020759,1903.220070609438
theft,2026-01-01,1565.1817687401558,1023.2601640535082,1766.7531220939686
theft,2026-02-01,1535.5167713181854,959.8824942537975,1665.8353505782306
theft,2026-03-01,1939.5257838269258,964.8689870068446,1673.823403870563
theft,2026-04-01,1751.647466821113,1009.0188479408366,1757.3534887951857
theft,2026-05-01,1981.904351572598,1037.122260565714,1845.586001995314
theft,2026-06-01,2069.4867249136537,1051.0672086039706,1909.1540925794004
motor,2017-01-01,266.98497679773413,165.2625437642407,218.54696425595623
motor,2017-02-01,230.25688475148502,152.99727264387462,203.81308169792575
motor,2017-03-01,182.22784130638996,150.62758756919342,210.81942475226253
motor,2017-04-01,224.60640905206208,157.62777640989623,233.4022253136857
motor,2017-05-01,250.0335496994653,166.26607426885195,250.0028360112219
motor,2017-06-01,228.84426582662928,172.8198824492229,255.40542351123779
motor,2017-07-01,250.0335496994653,177.47152449366578,259.4675971726052
motor,2017-08-01,279.6985471214358,176.33930475060689,259.2522698536594
motor,2017-09-01,234.49474152605222,168.50582747290522,248.7884978349091
motor,2017-10-01,230.25688475148502,162.5116793952773,239.68636489559964
motor,2017-11-01,247.20831184975384,163.34962864746933,240.4525608910661
motor,2017-12-01,226.01902797691778,163.13687051254513,236.98910337606554
motor,2018-01-01,250.0335496994653,153.78186964903892,218.16094149635077
motor,2018-02-01,185.05307915610146,142.7298591003801,202.1819783005217
motor,2018-03-01,183.64046023124573,140.88928698228628,207.77645889448095
motor,2018-04-01,220.36855227749487,147.92279789382323,228.1697306486006
motor,2018-05-01,230.25688475148502,156.58600283221284,242.2554630296926
motor,2018-06-01,192.11617378038014,163.42217435609447,245.01211632558574
motor,2018-07-01,234.49474152605222,168.5469698271985,246.26611534447088
motor,2018-08-01,265.57235787287846,168.28613071335377,243.12762957431394
motor,2018-09-01,221.7811712023506,161.6565468934986,230.30631347123258
motor,2018-10-01,194.94141163009164,156.7590910411246,218.90650944527178
motor,2018-11-01,218.95593335263914,158.52024852340872,216.35663306917382
motor,2018-12-01,204.82974410408175,159.29888540859162,209.99908539411066
motor,2019-01-01,190.70355485552437,151.17967414145375,190.15110167284186
motor,2019-02-01,158.21331958384246,141.30277476741333,173.27231400172658
motor,2019-03-01,175.16474668211131,140.3936340206485,175.35723100039493
motor,2019-04-01,148.32498710985232,148.49325895922172,189.36312030971004
motor,2019-05-01,233.0821226011965,158.3303410568808,197.905382756945
motor,2019-06-01,203.41712517922605,166.48785283229518,197.0721323407567
motor,2019-07-01,228.84426582662928,172.95713518916781,195.32644584860242
motor,2019-08-01,179.4026034566785,173.97277222841026,190.3253469633115
motor,2019-09-01,194.94141163009164,168.3369225898268,178.23912418470454
motor,2019-10-01,202.0045062543703,164.35606302760178,167.86857876476162
motor,2019-11-01,161.03855743355393,167.33629845532016,164.71603733341942
motor,2019-12-01,175.16474668211131,169.2173615877318,159.1415953771845
motor,2020-01-01,165.27641420812114,161.58619434005152,143.78025547420611
motor,2020-02-01,161.03855743355393,151.91434733274372,131.06396422959918
motor,2020-03-01,159.6259385086982,151.7367660698593,132.8968767681565
motor,2020-04-01,193.5287927052359,161.33237463001615,144.27720012725777
motor,2020-05-01,144.0871303352851,172.83904353317524,151.93743797673397
motor,2020-06-01,145.49974926014085,182.57965483923903,152.88009655414933
motor,2020-07-01,204.82974410408175,190.45882822380702,153.4363238130889
motor,2020-08-01,177.98998453182276,192.33444455314165,151.8415547363531
motor,2020-09-01,86.16975441619991,186.77842412285975,144.79244574843153
motor,2020-10-01,185.05307915610146,182.94424990582718,139.1159231459198
motor,2020-11-01,125.72308431216052,186.8160797306588,139.69404775049892
motor,2020-12-01,145.49974926014085,189.39912323259227,138.31570942486957
motor,2021-01-01,100.29594366475727,181.27288551892224,128.41488877710654
motor,2021-02-01,108.77165721389169,170.751332382615,120.48395500594641
motor,2021-03-01,137.02403571100643,170.74370224203952,125.6112276888606
motor,2021-04-01,161.03855743355393,181.75607405639062,140.65641187128736
motor,2021-05-01,163.8637952832654,194.86746100695237,152.7264882436955
motor,2021-06-01,138.43665463586214,205.92689245807435,158.66300541968792
motor,2021-07-01,138.43665463586214,214.80394142718424,164.24347851806553
motor,2021-08-01,128.54832216187202,216.81494875390456,167.76581367634304
motor,2021-09-01,132.78617893643923,210.3547662399691,165.0209566188731
motor,2021-10-01,152.56284388441952,205.75819454958307,163.2383464586371
motor,2021-11-01,134.19879786129493,209.72032605548313,168.72355019866077
motor,2021-12-01,180.81522238153426,212.13836547100533,171.5897298570047
motor,2022-01-01,203.41712517922605,202.46544534547618,163.5694438785423
motor,2022-02-01,131.3735600115835,190.08588905274289,157.37324679006397
motor,2022-03-01,173.75212775725555,189.43341811472158,167.65359007909086
motor,2022-04-01,156.80070065898673,200.80270921994043,192.04595043411885
motor,2022-05-01,230.25688475148502,214.31301719288896,212.90087830546923
motor,2022-06-01,151.15022495956376,225.3094979876404,225.69105647658813
motor,2022-07-01,166.6890331329769,233.74330436886646,237.95429434038505
motor,2022-08-01,186.4656980809572,234.49421030518403,247.3991845806081
motor,2022-09-01,186.4656980809572,226.01241284107806,247.38437217754705
motor,2022-10-01,148.32498710985232,219.56830396692712,248.3305245821448
motor,2022-11-01,185.05307915610146,222.12431718455036,260.2424382033098
motor,2022-12-01,227.43164690177355,222.97372650707777,267.8405763507244
motor,2023-01-01,224.60640905206208,211.05441661529034,258.0814200074847
motor,2023-02-01,231.66950367634075,196.45195356784734,250.55649737691547
motor,2023-03-01,309.36354454340625,194.21164409693634,268.68266763838835
motor,2023-04-01,363.04306368792425,203.99389617035018,309.44374619961167
motor,2023-05-01,531.1447157457569,215.75373050103292,344.1736223690987
motor,2023-06-01,549.5087617688814,224.66620368966943,365.3082610934655
motor,2023-07-01,685.120178555032,230.89524313857345,384.78804368674656
motor,2023-08-01,678.0570839307534,229.37069926721205,398.72297700365885
motor,2023-09-01,704.8968435030124,218.89284275501964,396.3705014629051
motor,2023-10-01,632.8532783353699,210.61011939653628,394.6560114996075
motor,2023-11-01,622.9649458613796,210.93875854973803,409.05655402987696
motor,2023-12-01,481.703053375806,209.69375850187768,415.4961727054802
motor,2024-01-01,453.45067487869136,196.48818212916856,393.9337151753809
motor,2024-02-01,396.9459178844619,181.04558643914967,375.3238363943237
motor,2024-03-01,408.2468692833078,177.26598178304263,395.0415159278045
motor,2024-04-01,450.62543702897983,184.29189031601925,444.21437461593376
motor,2024-05-01,481.703053375806,192.97935124712873,481.5526255623804
motor,2024-06-01,490.17876692494053,198.8790333178018,496.46265225222623
motor,2024-07-01,528.3194778960454,202.3441344203396,507.1407671360259
motor,2024-08-01,436.49924778042254,198.9168674986631,507.7962583811678
motor,2024-09-01,435.08662885556674,187.84760946120335,486.5405162075914
motor,2024-10-01,404.0090125087406,178.9123474622523,466.4828854094429
motor,2024-11-01,384.2323475607603,177.32775738662477,464.1779854067867
motor,2024-12-01,334.79068519080954,174.52132496231758,452.6403467637723
motor,2025-01-01,271.2228335723014,161.8653446419416,411.0488076361029
motor,2025-02-01,244.3830740000424,147.6516149170019,374.90726645413264
motor,2025-03-01,367.28092046249145,143.349629999473,379.0783735377892
motor,2025-04-01,305.12568776883904,147.61458949502548,408.16372245905546
motor,2025-05-01,375.7566340116258,153.1968914972364,424.5563251001801
motor,2025-06-01,341.85377981508816,156.48350604231413,419.8589457636439
motor,2025-07-01,344.67901766479963,157.90751090765502,412.55719004687944
motor,2025-08-01,368.6935393873472,153.9890485858703,397.60509813561924
motor,2025-09-01,405.4216314335963,144.3251106737066,367.52090286487373
motor,2025-10-01,450.62543702897983,136.52309861658338,341.09827194584756
motor,2025-11-01,355.9799690636455,134.4269149449473,328.9652407288767
motor,2025-12-01,282.5237849711473,131.52228192225678,311.92826461853485
motor,2026-01-01,240.14521722547516,121.30321773494794,275.823777066355
motor,2026-02-01,194.94141163009164,110.08801305291774,245.54200491908455
motor,2026-03-01,261.3345010983112,106.43456524320554,243.38908448150642
motor,2026-04-01,341.85377981508816,109.14692096961663,256.94036442354326
motor,2026-05-01,327.7275905665308,112.87355657267966,262.79180713948
motor,2026-06-01,404.0090125087406,114.9295722907969,255.98918624245994
violent,2017-01-01,584.8242348902749,245.99415796455418,526.1967878497599
violent,2017-02-01,525.494240046334,237.24349345377618,510.0231785650483
violent,2017-03-01,545.2709049943143,244.67874479904768,521.1867538241202
violent,2017-04-01,704.8968435030124,265.0713715082418,566.265661317978
violent,2017-05-01,620.1397080116683,279.892169565351,608.0131332345418
violent,2017-06-01,652.6299432833503,281.74129878839074,614.2743657366686
violent,2017-07-01,574.9359024162848,281.5774793041883,605.3095905599362
