crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-02-01,96.04418032294856,156.50522686313866,76.9358742541563
assault,2025-03-01,144.06627048442283,166.21747716290204,83.67154830522996
assault,2025-04-01,72.03313524221142,183.59405023060825,89.37829016970794
assault,2025-05-01,120.05522540368571,194.3380093688444,91.14347399258921
assault,2025-06-01,72.03313524221142,195.48388506995676,92.7391467633014
assault,2025-07-01,72.03313524221142,195.5608042755923,95.06106205595789
assault,2025-08-01,48.02209016147428,194.6745544813819,94.45502399806759
assault,2025-09-01,96.04418032294856,186.97529176685822,91.18740667353869
assault,2025-10-01,168.07731556515998,175.83372072623408,89.20563458986526
assault,2025-11-01,96.04418032294856,167.9066631130009,87.86361966087412
assault,2025-12-01,120.05522540368571,161.1896812591297,83.81742191371221
assault,2026-01-01,0,152.73265609985484,79.87247612855694
assault,2026-02-01,96.04418032294856,149.40803747141695,81.8181964391423
assault,2026-03-01,168.07731556515998,158.60825630360895,89.30008100203084
assault,2026-04-01,24.01104508073714,175.11083454893745,95.73036489035576
assault,2026-05-01,96.04418032294856,185.2873961847012,97.91770746017563
assault,2026-06-01,120.05522540368571,186.31595839025707,99.90308104258594
burglary,2017-01-01,216.0994057266343,326.83177705344775,380.72423406303085
burglary,2017-02-01,384.17672129179425,299.9798885115207,348.275216843745
burglary,2017-03-01,360.1656762110571,299.7176047064788,347.9071845651453
burglary,2017-04-01,360.1656762110571,316.7618081241737,352.4481736675593
burglary,2017-05-01,720.3313524221142,328.5197987076775,351.3812379641366
burglary,2017-06-01,504.2319466954799,332.67217795994486,362.9179512123946
burglary,2017-07-01,528.2429917762171,339.51698516731255,386.7716085547265
burglary,2017-08-01,600.2761270184285,341.4896385187144,388.56815155965944
burglary,2017-09-01,672.3092622606399,330.14152054426137,364.44657306524545
burglary,2017-10-01,312.14358604958284,319.8479173285641,349.9028660229165
burglary,2017-11-01,480.22090161474284,320.4762490425806,349.1722483615933
burglary,2017-12-01,336.15463113031996,314.6555386785827,331.07941678339535
burglary,2018-01-01,168.07731556515998,289.0054111407415,293.08380335981326
burglary,2018-02-01,144.06627048442283,265.32960194824244,269.3733214521436
burglary,2018-03-01,72.03313524221142,265.16919565448984,270.41227760488806
burglary,2018-04-01,192.08836064589713,280.34383007213194,275.62837190292436
burglary,2018-05-01,192.08836064589713,290.85664988312476,276.62571231637395
burglary,2018-06-01,168.07731556515998,294.6561914822884,287.88641946561927
burglary,2018-07-01,240.11045080737142,300.8522994491166,309.29052720560645
burglary,2018-08-01,312.14358604958284,302.7510916908827,313.5521278084449
burglary,2018-09-01,288.13254096884566,292.8477128324636,296.9796329219143
burglary,2018-10-01,264.12149588810854,283.8755978301492,288.0449219744555
burglary,2018-11-01,480.22090161474284,284.6093668808117,290.69459512255975
burglary,2018-12-01,288.13254096884566,279.6186362088471,278.8385395949333
burglary,2019-01-01,288.13254096884566,257.00658880757703,249.95591887365768
burglary,2019-02-01,336.15463113031996,236.13376549815786,232.74842746203734
burglary,2019-03-01,288.13254096884566,236.16989366361517,236.48526631910275
burglary,2019-04-01,288.13254096884566,249.91412065634515,244.34422884890125
burglary,2019-05-01,288.13254096884566,259.538369845201,248.49704570331204
burglary,2019-06-01,312.14358604958284,263.219343137336,262.1672609550066
burglary,2019-07-01,456.20985653400567,269.07023930114036,285.36092550588114
burglary,2019-08-01,144.06627048442283,271.1294327338129,293.13767240048645
burglary,2019-09-01,96.04418032294856,262.6442555833509,281.21487075034014
burglary,2019-10-01,144.06627048442283,254.9923895628676,276.00294888500474
burglary,2019-11-01,216.0994057266343,256.0996286202766,281.78079466341796
burglary,2019-12-01,240.11045080737142,252.07387320064996,273.12293558409823
burglary,2020-01-01,288.13254096884566,232.16840298718864,247.28763298011003
burglary,2020-02-01,264.12149588810854,213.7885070340692,232.3835707731569
burglary,2020-03-01,168.07731556515998,214.23445973686495,237.93874919274091
burglary,2020-04-01,120.05522540368571,227.2803537855777,247.72637817254403
burglary,2020-05-01,144.06627048442283,236.65198732320283,253.6037307198337
burglary,2020-06-01,144.06627048442283,240.69707108085353,269.1678101208553
burglary,2020-07-01,240.11045080737142,246.7686649615801,294.46045602532877
burglary,2020-08-01,480.22090161474284,249.45018983006983,303.8194982823427
burglary,2020-09-01,456.20985653400567,242.4532321017667,292.50886032359494
burglary,2020-10-01,504.2319466954799,236.1893740324942,287.86101151653435
burglary,2020-11-01,192.08836064589713,238.08425724489072,294.46833581460174
burglary,2020-12-01,408.18776637253137,235.1995692606599,285.7455466708307
burglary,2021-01-01,168.07731556515998,217.4627387527679,258.8143380256318
burglary,2021-02-01,336.15463113031996,201.02737037603978,243.11149929388517
burglary,2021-03-01,384.17672129179425,202.1998814446564,248.62519092476495
burglary,2021-04-01,168.07731556515998,215.3370722599646,258.34516654158654
burglary,2021-05-01,168.07731556515998,225.03139592854382,263.773530431156
burglary,2021-06-01,312.14358604958284,229.7088506933951,278.9780817663686
burglary,2021-07-01,336.15463113031996,236.29271074298532,303.927070784098
burglary,2021-08-01,288.13254096884566,239.6381319996787,312.0032639285916
burglary,2021-09-01,408.18776637253137,233.61573826050102,298.6382698853953
burglary,2021-10-01,336.15463113031996,228.17754065265018,292.0204986472462
burglary,2021-11-01,288.13254096884566,230.55748254666477,296.53128931829
burglary,2021-12-01,216.0994057266343,228.21746778178306,285.4939360913185
burglary,2022-01-01,408.18776637253137,211.37145927720974,256.29935716666256
burglary,2022-02-01,72.03313524221142,195.66816049494173,238.43562586601638
burglary,2022-03-01,360.1656762110571,196.99984454496456,241.56557513226292
burglary,2022-04-01,216.0994057266343,209.9569604944722,248.23267195572708
burglary,2022-05-01,216.0994057266343,219.49862125832277,250.5504478994879
burglary,2022-06-01,168.07731556515998,224.08157247257432,261.66364804127915
burglary,2022-07-01,336.15463113031996,230.45094702458326,281.3911162417315
burglary,2022-08-01,216.0994057266343,233.5808052086297,284.80653628906776
burglary,2022-09-01,240.11045080737142,227.5048216775465,268.56547127276343
burglary,2022-10-01,384.17672129179425,221.94406833834273,258.663020535769
burglary,2022-11-01,264.12149588810854,223.91192409030586,258.4263353027933
burglary,2022-12-01,384.17672129179425,221.2423531804078,244.8310603262342
burglary,2023-01-01,144.06627048442283,204.47250447826292,216.11777561932163
burglary,2023-02-01,144.06627048442283,188.823329655122,197.6835412561782
burglary,2023-03-01,312.14358604958284,189.64887070991446,197.26719699091393
burglary,2023-04-01,168.07731556515998,201.53279200495246,199.4007585061258
burglary,2023-05-01,240.11045080737142,210.04832310607912,198.17436324036285
burglary,2023-06-01,192.08836064589713,213.70942197301775,203.820745902702
burglary,2023-07-01,192.08836064589713,219.02048858100883,216.14272557403086
burglary,2023-08-01,96.04418032294856,221.15444897440983,215.8486850996915
burglary,2023-09-01,312.14358604958284,214.54564621661697,201.07224146248683
burglary,2023-10-01,144.06627048442283,208.4616033942623,191.63879392014766
burglary,2023-11-01,168.07731556515998,209.40197419749222,189.6653674435377
burglary,2023-12-01,144.06627048442283,206.00671754023102,178.29418977807097
burglary,2024-01-01,72.03313524221142,189.5046366633167,156.34078006145566
burglary,2024-02-01,168.07731556515998,174.15533625711754,142.25915106425532
burglary,2024-03-01,144.06627048442283,174.0711869486707,141.33333076825127
burglary,2024-04-01,72.03313524221142,184.02131427596257,142.5035165415188
burglary,2024-05-01,96.04418032294856,190.80418721786594,141.47449215435202
burglary,2024-06-01,120.05522540368571,193.0584395916069,145.54713341920953
burglary,2024-07-01,216.0994057266343,196.76677109144055,154.59845986147207
burglary,2024-08-01,168.07731556515998,197.51950111440937,154.86493447175155
burglary,2024-09-01,144.06627048442283,190.46194432708802,144.91016442991977
burglary,2024-10-01,120.05522540368571,183.9579662055049,138.876958855208
burglary,2024-11-01,120.05522540368571,183.63363085287526,138.38243424633131
burglary,2024-12-01,72.03313524221142,179.5555442304713,131.05770907126873
burglary,2025-01-01,288.13254096884566,164.13107274179217,115.89395729907541
burglary,2025-02-01,24.01104508073714,149.89116005386376,106.41174008630745
burglary,2025-03-01,144.06627048442283,149.02773470493236,106.72229497814216
burglary,2025-04-01,192.08836064589713,156.58999283664204,108.65216239524344
burglary,2025-05-01,48.02209016147428,161.4319061261069,108.8927853356913
burglary,2025-06-01,48.02209016147428,162.4041908289927,113.12070098026422
burglary,2025-07-01,216.0994057266343,164.64433930036824,121.26351384933925
burglary,2025-08-01,48.02209016147428,164.41241855205845,122.58214985246926
burglary,2025-09-01,48.02209016147428,157.7608723133184,115.68817012918423
burglary,2025-10-01,96.04418032294856,151.69757328511864,111.73359563261623
burglary,2025-11-01,48.02209016147428,150.7840360479888,112.16823146768402
burglary,2025-12-01,216.0994057266343,146.87179349690132,106.94218943276432
burglary,2026-01-01,72.03313524221142,133.76692484528868,95.17005621089075
burglary,2026-02-01,72.03313524221142,121.75666961234836,87.88968245404689
burglary,2026-03-01,96.04418032294856,120.72677344971495,88.56453411044049
burglary,2026-04-01,48.02209016147428,126.51091451700606,90.59141001836524
burglary,2026-05-01,72.03313524221142,130.12244107231348,91.15757326968364
burglary,2026-06-01,72.03313524221142,130.63615204558218,95.03825459907533
theft,2017-01-01,2233.027192508554,1469.4706173483141,2182.973304188084
theft,2017-02-01,2833.3033195269822,1386.5256666654789,1985.7140733983297
theft,2017-03-01,2425.1155531544514,1401.0599549110123,1883.1056871055027
theft,2017-04-01,1824.8394261360227,1473.6572345474444,1902.0965671301155
theft,2017-05-01,2617.2039138003483,1523.1548593484956,1975.5619861777257
theft,2017-06-01,1680.7731556515996,1552.4748278804655,1998.5868065757777
theft,2017-07-01,1800.8283810552853,1596.2217821556774,1971.513619079876
theft,2017-08-01,2377.093462992976,1614.3646323568573,1954.4858348145767
theft,2017-09-01,2257.038237589291,1573.6519863172655,1959.1387393001535
theft,2017-10-01,2305.0603277507653,1536.7111210254811,1946.497717728625
theft,2017-11-01,1992.9167417011824,1543.076509558442,1893.2421805351796
theft,2017-12-01,2233.027192508554,1522.2228194398,1800.9400599806702
theft,2018-01-01,1704.7842007323366,1426.8990631871686,1665.1795269054373
theft,2018-02-01,1104.5080737139083,1345.081771796184,1524.843527318125
theft,2018-03-01,1032.474938471697,1357.848856845423,1456.122103783696
theft,2018-04-01,1008.4638933909598,1426.4578928879164,1483.6731331856342
theft,2018-05-01,1128.5191187946455,1472.4144202613522,1555.5903255731914
theft,2018-06-01,1248.5743441983313,1498.4815353466947,1590.7700356685182
theft,2018-07-01,1752.8062908938114,1538.2296143501478,1587.2433699041635
theft,2018-08-01,1560.717930247914,1552.9011243701239,1593.861043171232
theft,2018-09-01,1272.5853892790685,1510.775654936103,1619.9989456070919
theft,2018-10-01,1656.7621105708627,1472.3085849416266,1632.9523743475254
theft,2018-11-01,2401.104508073714,1475.0858656192452,1613.8061508539645
theft,2018-12-01,1920.8836064589714,1451.7931165960938,1560.500317229363
theft,2019-01-01,1392.640614682754,1357.5043695737602,1468.6975865570378
theft,2019-02-01,1752.8062908938114,1276.440731303355,1369.8110250375698
theft,2019-03-01,1488.6847950057027,1285.640769649175,1330.347995687371
theft,2019-04-01,1536.706885167177,1347.3056185513342,1381.2848912006043
theft,2019-05-01,2136.9830121856057,1387.5822915776425,1474.7499071172876
theft,2019-06-01,1440.6627048442283,1409.1005460827082,1536.1497395055735
theft,2019-07-01,1392.640614682754,1443.7680087365363,1559.5068777265808
theft,2019-08-01,1128.5191187946455,1455.1151481465731,1593.05031447686
theft,2019-09-01,1272.5853892790685,1413.7555847236952,1645.469726216099
theft,2019-10-01,1584.7289753286514,1376.4896098180461,1682.6949035972336
theft,2019-11-01,1176.5412089561196,1378.3752621836436,1685.4632643603268
theft,2019-12-01,1080.4970286331713,1356.5591052586328,1648.511286667287
theft,2020-01-01,1776.8173359745483,1269.0205413322622,1567.3241905922387
theft,2020-02-01,1680.7731556515996,1194.3652016289848,1474.1645273304334
theft,2020-03-01,936.4307581487483,1204.3520414741902,1440.8914773791682
theft,2020-04-01,960.4418032294857,1264.5260859585308,1503.7966975578113
theft,2020-05-01,1776.8173359745483,1305.3489214062627,1610.9546150119254
theft,2020-06-01,1704.7842007323366,1329.417791677104,1681.0351642947721
theft,2020-07-01,1344.6185245212798,1366.5764648186134,1706.7824285427769
theft,2020-08-01,1968.9056966204455,1382.6427595766165,1740.7601906445416
theft,2020-09-01,2569.181823638874,1349.2051883778306,1792.1531184277937
theft,2020-10-01,2569.181823638874,1319.8128199004211,1823.9215286402296
theft,2020-11-01,2281.0492826700283,1328.6674013603417,1814.8887664462686
theft,2020-12-01,2088.960922024131,1314.8821794667724,1761.2168308652685
theft,2021-01-01,1752.8062908938114,1237.4381721434695,1658.7397105770285
theft,2021-02-01,2209.0161474278166,1171.8886435566076,1543.6623409253223
theft,2021-03-01,1680.7731556515996,1188.597725283666,1492.7316263894595
theft,2021-04-01,1032.474938471697,1255.8699582796223,1538.7641729005065
theft,2021-05-01,1584.7289753286514,1304.227585769907,1627.803803492575
theft,2021-06-01,1656.7621105708627,1336.3016199678711,1675.8952996580438
theft,2021-07-01,1800.8283810552853,1381.3073974129773,1679.0531875092352
theft,2021-08-01,1344.6185245212798,1405.0628466717499,1688.8710110639154
theft,2021-09-01,1728.7952458130744,1377.791211566473,1714.8581784356106
theft,2021-10-01,1752.8062908938114,1353.4064906625158,1722.441860814857
theft,2021-11-01,1776.8173359745483,1367.4733266683265,1691.393106319069
theft,2021-12-01,1656.7621105708627,1357.2001737820672,1621.1230619100236
theft,2022-01-01,1032.474938471697,1280.2272695704678,1507.9346015364056
theft,2022-02-01,1224.5632991175942,1214.3977780747573,1386.543479678194
theft,2022-03-01,960.4418032294857,1232.812048795175,1326.779999436143
theft,2022-04-01,1032.474938471697,1303.0279053755123,1352.4117048680016
theft,2022-05-01,1440.6627048442283,1352.7692461210747,1415.7517000160767
theft,2022-06-01,1320.6074794405426,1384.6536234366874,1442.4508949928018
theft,2022-07-01,1608.7400204093883,1428.9792079461304,1431.2006254057337
theft,2022-08-01,1656.7621105708627,1450.1622802948775,1425.7668975711583
theft,2022-09-01,1296.5964343598055,1417.7340437766434,1434.4136230477586
theft,2022-10-01,1368.629569602017,1387.702931483011,1428.518018655945
theft,2022-11-01,1704.7842007323366,1396.1639204914145,1391.085020099323
theft,2022-12-01,1224.5632991175942,1379.2938622230502,1323.194998804707
theft,2023-01-01,984.4528483102227,1294.3239089736462,1221.8688497052817
theft,2023-02-01,840.3865778257998,1220.9743002011478,1116.0581882913168
theft,2023-03-01,1320.6074794405426,1233.0016962798059,1062.2008897828478
theft,2023-04-01,1344.6185245212798,1295.444526182535,1077.0558059471282
theft,2023-05-01,1464.6737499249655,1336.980925885555,1122.6639869438961
theft,2023-06-01,1248.5743441983313,1360.132728615065,1139.7344362705978
theft,2023-07-01,960.4418032294857,1395.4443998412064,1127.9089360935097
theft,2023-08-01,1680.7731556515996,1407.7391740138705,1121.7005437014168
theft,2023-09-01,744.3423975028513,1368.4002262975519,1127.748375574486
theft,2023-10-01,1032.474938471697,1332.3744167473772,1123.5520904456225
theft,2023-11-01,1056.4859835524342,1333.6145619750826,1095.7347512046626
theft,2023-12-01,1344.6185245212798,1311.3267135355532,1044.8474274112077
theft,2024-01-01,912.4197130680113,1224.9444540311058,968.358002965037
theft,2024-02-01,1032.474938471697,1150.614538606467,888.7089593345034
theft,2024-03-01,768.3534425835885,1157.5296610588935,849.8674853524033
theft,2024-04-01,672.3092622606399,1211.675751367016,867.722958330316
theft,2024-05-01,744.3423975028513,1246.4302262544586,911.4940097989271
theft,2024-06-01,720.3313524221142,1264.0963133681996,933.7946381434826
theft,2024-07-01,1080.4970286331713,1293.4092397462769,933.2409182246205
theft,2024-08-01,864.3976229065372,1301.5451553093508,938.6078896357118
theft,2024-09-01,1200.552254036857,1262.3844933307057,955.380024327173
theft,2024-10-01,936.4307581487483,1226.8525368139567,964.1178087263452
theft,2024-11-01,864.3976229065372,1225.934136265761,953.526015942047
theft,2024-12-01,816.3755327450627,1203.7532930161321,922.2056487324164
theft,2025-01-01,864.3976229065372,1123.0524733738573,867.6736880131679
theft,2025-02-01,648.2982171799027,1053.7847776024785,808.633154366027
theft,2025-03-01,912.4197130680113,1059.493774394144,784.5555750398247
theft,2025-04-01,552.2540368569541,1108.2138476272858,813.4903368467025
theft,2025-05-01,864.3976229065372,1139.2919781073674,867.2174146043074
theft,2025-06-01,1080.4970286331713,1154.8040745348385,901.7543303837135
theft,2025-07-01,888.4086679872742,1181.0363287846258,913.8386224338471
theft,2025-08-01,672.3092622606399,1187.9534871883009,931.7684138288322
theft,2025-09-01,1056.4859835524342,1151.7451704839245,960.7088683575155
theft,2025-10-01,672.3092622606399,1118.9181236270078,980.8591677269865
theft,2025-11-01,936.4307581487483,1117.690089463601,981.0173508897534
theft,2025-12-01,816.3755327450627,1097.122687020759,958.3682528302841
theft,2026-01-01,1008.4638933909598,1023.2601640535082,910.3437505172893
theft,2026-02-01,768.3534425835885,959.8824942537975,855.8098305066917
theft,2026-03-01,912.4197130680113,964.8689870068446,836.2650218858722
theft,2026-04-01,1056.4859835524342,1009.0188479408366,873.2669986919371
theft,2026-05-01,1296.5964343598055,1037.122260565714,936.5835985464844
theft,2026-06-01,648.2982171799027,1051.0672086039706,979.1662824529104
motor,2017-01-01,240.11045080737142,165.2625437642407,135.94160264847653
motor,2017-02-01,144.06627048442283,152.99727264387462,125.69098885060872
motor,2017-03-01,216.0994057266343,150.62758756919342,118.45189297901102
motor,2017-04-01,96.04418032294856,157.62777640989623,118.34871613274808
motor,2017-05-01,72.03313524221142,166.26607426885195,124.76191137513844
motor,2017-06-01,48.02209016147428,172.8198824492229,133.7347305157527
motor,2017-07-01,240.11045080737142,177.47152449366578,139.84998769197762
motor,2017-08-01,192.08836064589713,176.33930475060689,138.62270827036212
motor,2017-09-01,48.02209016147428,168.50582747290522,131.8662541987672
motor,2017-10-01,24.01104508073714,162.5116793952773,126.50703000703854
motor,2017-11-01,0,163.34962864746933,126.11160414628905
motor,2017-12-01,0,163.13687051254513,126.78965440854084
motor,2018-01-01,264.12149588810854,153.78186964903892,122.4324995842669
motor,2018-02-01,216.0994057266343,142.7298591003801,114.07702144079644
motor,2018-03-01,72.03313524221142,140.88928698228628,108.37085560935483
motor,2018-04-01,192.08836064589713,147.92279789382323,109.36601377133654
motor,2018-05-01,0,156.58600283221284,116.5489783140308
motor,2018-06-01,144.06627048442283,163.42217435609447,126.48855482007387
motor,2018-07-01,216.0994057266343,168.5469698271985,134.02188865333105
motor,2018-08-01,96.04418032294856,168.28613071335377,134.82178069689496
motor,2018-09-01,168.07731556515998,161.6565468934986,130.31553822986024
motor,2018-10-01,144.06627048442283,156.7590910411246,127.11293009737918
motor,2018-11-01,312.14358604958284,158.52024852340872,129.06221905855202
motor,2018-12-01,288.13254096884566,159.29888540859162,132.22666965791322
motor,2019-01-01,192.08836064589713,151.17967414145375,130.31184458285134
motor,2019-02-01,96.04418032294856,141.30277476741333,123.99367286614151
motor,2019-03-01,48.02209016147428,140.3936340206485,120.07714658184179
motor,2019-04-01,120.05522540368571,148.49325895922172,123.78684481031014
motor,2019-05-01,24.01104508073714,158.3303410568808,134.62585429044591
motor,2019-06-01,144.06627048442283,166.48785283229518,149.1219486589448
motor,2019-07-01,144.06627048442283,172.95713518916781,161.02103027361227
motor,2019-08-01,96.04418032294856,173.97277222841026,164.98636844180223
motor,2019-09-01,168.07731556515998,168.3369225898268,162.1869119497697
motor,2019-10-01,168.07731556515998,164.35606302760178,160.5313595818364
motor,2019-11-01,72.03313524221142,167.33629845532016,165.1322567929297
motor,2019-12-01,48.02209016147428,169.2173615877318,170.94541397776524
motor,2020-01-01,168.07731556515998,161.58619434005152,169.88292187991658
motor,2020-02-01,240.11045080737142,151.91434733274372,162.61010619238786
motor,2020-03-01,168.07731556515998,151.7367660698593,158.10761288149004
motor,2020-04-01,72.03313524221142,161.33237463001615,163.2083398861772
motor,2020-05-01,48.02209016147428,172.83904353317524,177.31844916966116
motor,2020-06-01,360.1656762110571,182.57965483923903,195.73920356376627
motor,2020-07-01,192.08836064589713,190.45882822380702,210.1742779928553
motor,2020-08-01,192.08836064589713,192.33444455314165,213.5962968057563
motor,2020-09-01,216.0994057266343,186.77842412285975,207.76016438792945
motor,2020-10-01,264.12149588810854,182.94424990582718,203.07525090206136
motor,2020-11-01,192.08836064589713,186.8160797306588,205.7243749349219
motor,2020-12-01,120.05522540368571,189.39912323259227,209.4097620772726
motor,2021-01-01,216.0994057266343,181.27288551892224,204.14259077731256
motor,2021-02-01,288.13254096884566,170.751332382615,191.3744336821647
motor,2021-03-01,192.08836064589713,170.74370224203952,182.26808026703776
motor,2021-04-01,192.08836064589713,181.75607405639062,183.85742586160532
motor,2021-05-01,288.13254096884566,194.86746100695237,195.1959790583824
motor,2021-06-01,168.07731556515998,205.92689245807435,210.29025444176878
motor,2021-07-01,312.14358604958284,214.80394142718424,220.48849265797753
motor,2021-08-01,168.07731556515998,216.81494875390456,218.6419949815611
motor,2021-09-01,216.0994057266343,210.3547662399691,207.57127986483562
motor,2021-10-01,240.11045080737142,205.75819454958307,198.2920035757848
motor,2021-11-01,336.15463113031996,209.72032605548313,196.33081635243897
motor,2021-12-01,384.17672129179425,212.13836547100533,195.62541048467557
motor,2022-01-01,144.06627048442283,202.46544534547618,186.6981898667451
motor,2022-02-01,120.05522540368571,190.08588905274289,171.48890326377926
motor,2022-03-01,144.06627048442283,189.43341811472158,160.4653795953521
motor,2022-04-01,168.07731556515998,200.80270921994043,158.8539540057621
motor,2022-05-01,96.04418032294856,214.31301719288896,165.74776062284644
motor,2022-06-01,144.06627048442283,225.3094979876404,175.53624514220604
motor,2022-07-01,240.11045080737142,233.74330436886646,181.17329834206197
motor,2022-08-01,240.11045080737142,234.49421030518403,176.90317345901164
motor,2022-09-01,144.06627048442283,226.01241284107806,165.51228791465306
motor,2022-10-01,192.08836064589713,219.56830396692712,156.02188304974365
motor,2022-11-01,96.04418032294856,222.12431718455036,152.49875512403847
motor,2022-12-01,168.07731556515998,222.97372650707777,150.19376940800126
motor,2023-01-01,96.04418032294856,211.05441661529034,141.75550018492976
motor,2023-02-01,168.07731556515998,196.45195356784734,128.88993606200705
motor,2023-03-01,72.03313524221142,194.21164409693634,119.60163350638284
motor,2023-04-01,72.03313524221142,203.99389617035018,117.42205282556284
motor,2023-05-01,48.02209016147428,215.75373050103292,121.65589687734284
motor,2023-06-01,96.04418032294856,224.66620368966943,128.03530850611267
motor,2023-07-01,120.05522540368571,230.89524313857345,131.48109989270873
motor,2023-08-01,168.07731556515998,229.37069926721205,127.85077746564022
motor,2023-09-01,48.02209016147428,218.89284275501964,119.256160533683
motor,2023-10-01,168.07731556515998,210.61011939653628,112.21008473570606
motor,2023-11-01,24.01104508073714,210.93875854973803,109.58979576121517
motor,2023-12-01,120.05522540368571,209.69375850187768,107.96834152205867
motor,2024-01-01,72.03313524221142,196.48818212916856,102.0509445010813
motor,2024-02-01,48.02209016147428,181.04558643914967,93.03023160405999
motor,2024-03-01,48.02209016147428,177.26598178304263,86.5463622997441
motor,2024-04-01,72.03313524221142,184.29189031601925,85.37836461495478
motor,2024-05-01,120.05522540368571,192.97935124712873,88.96608755367608
motor,2024-06-01,72.03313524221142,198.8790333178018,94.29457199700072
motor,2024-07-01,72.03313524221142,202.3441344203396,97.60231075100823
motor,2024-08-01,48.02209016147428,198.9168674986631,95.795063531731
motor,2024-09-01,144.06627048442283,187.84760946120335,90.29185681456389
motor,2024-10-01,96.04418032294856,178.9123474622523,85.89912758105375
motor,2024-11-01,96.04418032294856,177.32775738662477,84.92354680096983
motor,2024-12-01,72.03313524221142,174.52132496231758,84.71486629366156
motor,2025-01-01,216.0994057266343,161.8653446419416,81.14856195994106
motor,2025-02-01,48.02209016147428,147.6516149170019,74.99592771556868
motor,2025-03-01,0,143.349629999473,70.70415835808028
motor,2025-04-01,96.04418032294856,147.61458949502548,70.72455391196003
motor,2025-05-01,168.07731556515998,153.1968914972364,74.6837003932277
motor,2025-06-01,24.01104508073714,156.48350604231413,80.22987552573717
motor,2025-07-01,144.06627048442283,157.90751090765502,84.09760089017584
motor,2025-08-01,24.01104508073714,153.9890485858703,83.57241029910156
motor,2025-09-01,216.0994057266343,144.3251106737066,79.69706058780521
motor,2025-10-01,96.04418032294856,136.52309861658338,76.62576218062507
motor,2025-11-01,72.03313524221142,134.4269149449473,76.52990293203713
motor,2025-12-01,48.02209016147428,131.52228192225678,77.04052127078536
motor,2026-01-01,48.02209016147428,121.30321773494794,74.43893583147324
motor,2026-02-01,72.03313524221142,110.08801305291774,69.3398234012991
motor,2026-03-01,48.02209016147428,106.43456524320554,65.79565395263879
motor,2026-04-01,72.03313524221142,109.14692096961663,66.23884590591784
motor,2026-05-01,24.01104508073714,112.87355657267966,70.3316398942115
motor,2026-06-01,24.01104508073714,114.9295722907969,75.9266520691018
violent,2017-01-01,144.06627048442283,245.99415796455418,145.67176441958375
violent,2017-02-01,192.08836064589713,237.24349345377618,145.71727877879437
violent,2017-03-01,120.05522540368571,244.67874479904768,155.0306143081722
violent,2017-04-01,144.06627048442283,265.0713715082418,163.75549886311532
violent,2017-05-01,120.05522540368571,279.892169565351,166.25309425409884
violent,2017-06-01,168.07731556515998,281.74129878839074,168.90045879088692
violent,2017-07-01,240.11045080737142,281.5774793041883,173.53734179719837
violent,2017-08-01,264.12149588810854,281.77822235756884,172.2568131696386
violent,2017-09-01,144.06627048442283,273.57904387508734,164.50185465885355
violent,2017-10-01,96.04418032294856,259.28846796085173,159.55081986347645
violent,2017-11-01,48.02209016147428,249.46313844106308,158.5856543268729
violent,2017-12-01,120.05522540368571,242.89723778603036,153.85293782238807
violent,2018-01-01,48.02209016147428,232.36086245078027,146.28186871845924
violent,2018-02-01,192.08836064589713,224.48456794341402,146.0498945087738
violent,2018-03-01,336.15463113031996,231.93764309809322,155.07848807530237
violent,2018-04-01,72.03313524221142,251.83557516992147,163.4027129698936
violent,2018-05-01,312.14358604958284,266.566137412499,165.45273899107292
violent,2018-06-01,24.01104508073714,269.0766251727971,167.57537665625813
violent,2018-07-01,168.07731556515998,269.7167516445517,171.61974282018784
violent,2018-08-01,192.08836064589713,270.80767201050315,169.7351231546532
violent,2018-09-01,120.05522540368571,263.87476784056923,161.45738555984832
violent,2018-10-01,144.06627048442283,251.0277495547591,155.9588748588832
violent,2018-11-01,264.12149588810854,242.51509884440023,154.31659743319926
violent,2018-12-01,264.12149588810854,237.13749093886244,149.0174870728113
violent,2019-01-01,120.05522540368571,227.89926487175558,140.9744602646945
violent,2019-02-01,96.04418032294856,221.23035720120404,140.0239322103095
violent,2019-03-01,216.0994057266343,229.5906313201178,147.97539090646632
violent,2019-04-01,168.07731556515998,250.53229991640282,155.09812658549106
violent,2019-05-01,192.08836064589713,266.4764313486777,156.25230210617863
violent,2019-06-01,168.07731556515998,270.33364923652135,157.45191325016614
violent,2019-07-01,144.06627048442283,272.2736136430924,160.48796977865229
violent,2019-08-01,24.01104508073714,274.69621610646317,157.98995671094815
violent,2019-09-01,48.02209016147428,268.9138651932352,149.6390020752697
violent,2019-10-01,192.08836064589713,256.9260675625208,143.9977722245646
violent,2019-11-01,144.06627048442283,249.25715238222293,141.9933198893578
violent,2019-12-01,168.07731556515998,244.65183941619986,136.73298910429517
violent,2020-01-01,216.0994057266343,235.9681637810927,129.04835931366515
violent,2020-02-01,72.03313524221142,229.81763620018057,127.94704927367754
violent,2020-03-01,216.0994057266343,239.18371023386715,135.02289633985535
violent,2020-04-01,144.06627048442283,261.70664929255116,141.41647784658318
violent,2020-05-01,72.03313524221142,279.0086138887212,142.4408754174507
violent,2020-06-01,144.06627048442283,283.64048516357514,143.5835230436735
violent,2020-07-01,0,286.1710347055828,146.47779330543153
