crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2025-01-01,15.672957617710441,164.13107274179217,24.785383592307113
burglary,2025-02-01,31.345915235420883,149.89116005386376,24.076464105732764
burglary,2025-03-01,31.345915235420883,149.02773470493236,23.8890826474674
burglary,2025-04-01,0,156.58999283664204,24.06713335864522
burglary,2025-05-01,0,161.4319061261069,25.334903640878416
burglary,2025-06-01,15.672957617710441,162.4041908289927,27.136484923304806
burglary,2025-07-01,62.691830470841765,164.64433930036824,27.472882568624474
burglary,2025-08-01,47.01887285313133,164.41241855205845,26.141500081086654
burglary,2025-09-01,15.672957617710441,157.7608723133184,25.241733201917498
burglary,2025-10-01,15.672957617710441,151.69757328511864,25.38843499741932
burglary,2025-11-01,15.672957617710441,150.7840360479888,24.959515101165003
burglary,2025-12-01,15.672957617710441,146.87179349690132,23.262350446977486
burglary,2026-01-01,0,133.76692484528868,21.650462272100455
burglary,2026-02-01,0,121.75666961234836,20.962179890262895
burglary,2026-03-01,47.01887285313133,120.72677344971495,20.743080078221833
burglary,2026-04-01,0,126.51091451700606,20.841802842483794
burglary,2026-05-01,0,130.12244107231348,21.889579095236318
burglary,2026-06-01,31.345915235420883,130.63615204558218,23.39822180924244
theft,2017-01-01,877.6856265917847,1469.4706173483141,835.9816268982463
theft,2017-02-01,956.0504146803371,1386.5256666654789,781.8944738547852
theft,2017-03-01,924.7044994449161,1401.0599549110123,784.8536247966413
theft,2017-04-01,909.0315418272056,1473.6572345474444,817.0918351539976
theft,2017-05-01,799.3208385032326,1523.1548593484956,831.2106722617775
theft,2017-06-01,893.3585842094951,1552.4748278804655,832.8954560476477
theft,2017-07-01,987.3963299157579,1596.2217821556774,846.4907882186709
theft,2017-08-01,924.7044994449161,1614.3646323568573,849.6172794698566
theft,2017-09-01,1144.1259060928624,1573.6519863172655,823.0802579930147
theft,2017-10-01,846.3397113563638,1536.7111210254811,801.3268570324198
theft,2017-11-01,783.6478808855222,1543.076509558442,804.8368522939135
theft,2017-12-01,720.9560504146804,1522.2228194398,793.2382751575016
theft,2018-01-01,752.3019656501012,1426.8990631871686,739.2233073324676
theft,2018-02-01,517.2076013844445,1345.081771796184,691.9644106054906
theft,2018-03-01,705.2830927969699,1357.848856845423,695.1794664780957
theft,2018-04-01,485.86168614902374,1426.4578928879164,724.5133398941076
theft,2018-05-01,752.3019656501012,1472.4144202613522,737.8899476125304
theft,2018-06-01,517.2076013844445,1498.4815353466947,740.3678260431411
theft,2018-07-01,752.3019656501012,1538.2296143501478,753.5138281955998
theft,2018-08-01,1034.415202768889,1552.9011243701239,757.4945623130558
theft,2018-09-01,579.8994318552864,1510.775654936103,735.0901553275057
theft,2018-10-01,705.2830927969699,1472.3085849416266,716.935527915655
theft,2018-11-01,485.86168614902374,1475.0858656192452,721.4932417321288
theft,2018-12-01,799.3208385032326,1451.7931165960938,712.5343439934146
theft,2019-01-01,658.2642199438386,1357.5043695737602,665.4689904610877
theft,2019-02-01,689.6101351792594,1276.440731303355,624.339077264291
theft,2019-03-01,532.880559002155,1285.640769649175,628.5571956345374
theft,2019-04-01,799.3208385032326,1347.3056185513342,656.6226728948074
theft,2019-05-01,924.7044994449161,1387.5822915776425,670.2719903207433
theft,2019-06-01,611.2453470907071,1409.1005460827082,674.0943357749471
theft,2019-07-01,1065.76111800431,1443.7680087365363,687.5853615594839
theft,2019-08-01,893.3585842094951,1455.1151481465731,692.7529513505225
theft,2019-09-01,673.9371775615491,1413.7555847236952,673.6899259367833
theft,2019-10-01,799.3208385032326,1376.4896098180461,658.3244508668441
theft,2019-11-01,485.86168614902374,1378.3752621836436,663.7402721772933
theft,2019-12-01,517.2076013844445,1356.5591052586328,656.5707472002345
theft,2020-01-01,313.4591523542088,1269.0205413322622,614.1323795485243
theft,2020-02-01,673.9371775615491,1194.3652016289848,576.9499428172413
theft,2020-03-01,579.8994318552864,1204.3520414741902,581.3512323711377
theft,2020-04-01,266.4402795010775,1264.5260859585308,607.9276014280098
theft,2020-05-01,485.86168614902374,1305.3489214062627,621.0732215816095
theft,2020-06-01,705.2830927969699,1329.417791677104,625.036728753153
theft,2020-07-01,595.5723894729969,1366.5764648186134,637.8574084034781
theft,2020-08-01,626.9183047084176,1382.6427595766165,642.8655129425014
theft,2020-09-01,470.1887285313133,1349.2051883778306,625.2742058028375
theft,2020-10-01,611.2453470907071,1319.8128199004211,611.0056435897237
theft,2020-11-01,814.993796120943,1328.6674013603417,615.9217797335689
theft,2020-12-01,1081.4340756220206,1314.8821794667724,609.0714430940586
theft,2021-01-01,376.1509828250506,1237.4381721434695,569.432452448924
theft,2021-02-01,407.4968980604715,1171.8886435566076,534.6356657474465
theft,2021-03-01,611.2453470907071,1188.597725283666,538.4817641104758
theft,2021-04-01,658.2642199438386,1255.8699582796223,562.6554561484807
theft,2021-05-01,470.1887285313133,1304.227585769907,574.3425408821125
theft,2021-06-01,548.5535166198655,1336.3016199678711,577.4752641215837
theft,2021-07-01,485.86168614902374,1381.3073974129773,588.770866914484
theft,2021-08-01,862.0126689740744,1405.0628466717499,592.8057413140468
theft,2021-09-01,642.5912623261281,1377.791211566473,576.0060842854306
theft,2021-10-01,814.993796120943,1353.4064906625158,562.3187306383528
theft,2021-11-01,611.2453470907071,1367.4733266683265,566.2894835831269
theft,2021-12-01,752.3019656501012,1357.2001737820672,559.4730837024703
theft,2022-01-01,376.1509828250506,1280.2272695704678,522.5720705369877
theft,2022-02-01,423.1698556781819,1214.3977780747573,490.19014196478525
theft,2022-03-01,376.1509828250506,1232.812048795175,493.3191816051381
theft,2022-04-01,532.880559002155,1303.0279053755123,515.0176429254814
theft,2022-05-01,752.3019656501012,1352.7692461210747,525.2838173632604
theft,2022-06-01,658.2642199438386,1384.6536234366874,527.7121573200226
theft,2022-07-01,78.3647880885522,1428.9792079461304,537.6153038938663
theft,2022-08-01,109.71070332397309,1450.1622802948775,540.8753164320311
theft,2022-09-01,595.5723894729969,1417.7340437766434,525.1460968730848
theft,2022-10-01,470.1887285313133,1387.702931483011,512.300296518323
theft,2022-11-01,188.0754914125253,1396.1639204914145,515.5543313852548
theft,2022-12-01,642.5912623261281,1379.2938622230502,509.0235927494574
theft,2023-01-01,673.9371775615491,1294.3239089736462,475.16323700335784
theft,2023-02-01,611.2453470907071,1220.9743002011478,445.4823739308511
theft,2023-03-01,548.5535166198655,1233.0016962798059,448.14454804987275
theft,2023-04-01,517.2076013844445,1295.444526182535,467.68998246305495
theft,2023-05-01,376.1509828250506,1336.980925885555,476.8979058227604
theft,2023-06-01,689.6101351792594,1360.132728615065,479.04025531204536
theft,2023-07-01,501.5346437667341,1395.4443998412064,488.03103249201354
theft,2023-08-01,485.86168614902374,1407.7391740138705,491.06186761463647
theft,2023-09-01,454.5157709136028,1368.4002262975519,476.92579425242883
theft,2023-10-01,454.5157709136028,1332.3744167473772,465.47120254042113
theft,2023-11-01,470.1887285313133,1333.6145619750826,468.7277482462175
theft,2023-12-01,344.8050675896297,1311.3267135355532,463.15231473619525
theft,2024-01-01,313.4591523542088,1224.9444540311058,432.76512361547134
theft,2024-02-01,438.84281329589237,1150.614538606467,406.1983391227754
theft,2024-03-01,391.8239404427611,1157.5296610588935,409.0199148244475
theft,2024-04-01,438.84281329589237,1211.675751367016,427.4929988632845
theft,2024-05-01,485.86168614902374,1246.4302262544586,436.60732484215487
theft,2024-06-01,329.1321099719193,1264.0963133681996,439.36832227595465
theft,2024-07-01,391.8239404427611,1293.4092397462769,448.4780063015408
theft,2024-08-01,344.8050675896297,1301.5451553093508,452.23914506684685
theft,2024-09-01,407.4968980604715,1262.3844933307057,440.2438148974201
theft,2024-10-01,532.880559002155,1226.8525368139567,430.6983756676468
theft,2024-11-01,454.5157709136028,1225.934136265761,434.8349597049725
theft,2024-12-01,689.6101351792594,1203.7532930161321,430.7767202858337
theft,2025-01-01,344.8050675896297,1123.0524733738573,403.61705175573246
theft,2025-02-01,329.1321099719193,1053.7847776024785,379.89227569273044
theft,2025-03-01,454.5157709136028,1059.493774394144,383.58010329309496
theft,2025-04-01,360.4780252073402,1108.2138476272858,402.0142786158551
theft,2025-05-01,376.1509828250506,1139.2919781073674,411.66859250064283
theft,2025-06-01,548.5535166198655,1154.8040745348385,415.3726302241849
theft,2025-07-01,423.1698556781819,1181.0363287846258,425.03599144044676
theft,2025-08-01,360.4780252073402,1187.9534871883009,429.64624238719347
theft,2025-09-01,203.74844903023575,1151.7451704839245,419.2090690387932
theft,2025-10-01,297.78619473649843,1118.9181236270078,410.97065326495624
theft,2025-11-01,297.78619473649843,1117.690089463601,415.7459480514317
theft,2025-12-01,470.1887285313133,1097.122687020759,412.6020582050664
theft,2026-01-01,454.5157709136028,1023.2601640535082,387.24459666282536
theft,2026-02-01,470.1887285313133,959.8824942537975,365.046026158641
theft,2026-03-01,454.5157709136028,964.8689870068446,369.0571790203006
theft,2026-04-01,376.1509828250506,1009.0188479408366,387.2811348891696
theft,2026-05-01,391.8239404427611,1037.122260565714,397.00846034174504
theft,2026-06-01,282.113237118788,1051.0672086039706,400.9665426370994
motor,2017-01-01,15.672957617710441,165.2625437642407,56.887124964529235
motor,2017-02-01,94.03774570626265,152.99727264387462,51.45315557230793
motor,2017-03-01,62.691830470841765,150.62758756919342,50.180237319247105
motor,2017-04-01,31.345915235420883,157.62777640989623,52.24817846392569
motor,2017-05-01,62.691830470841765,166.26607426885195,55.10893491076697
motor,2017-06-01,47.01887285313133,172.8198824492229,57.15401039362791
motor,2017-07-01,62.691830470841765,177.47152449366578,57.891945167898946
motor,2017-08-01,47.01887285313133,176.33930475060689,56.24075041670512
motor,2017-09-01,78.3647880885522,168.50582747290522,52.96559116115226
motor,2017-10-01,62.691830470841765,162.5116793952773,50.872629741348334
motor,2017-11-01,109.71070332397309,163.34962864746933,50.51425139976906
motor,2017-12-01,78.3647880885522,163.13687051254513,49.04299404194108
motor,2018-01-01,15.672957617710441,153.78186964903892,44.860505210962636
motor,2018-02-01,62.691830470841765,142.7298591003801,40.99335409300287
motor,2018-03-01,78.3647880885522,140.88928698228628,40.40675742055955
motor,2018-04-01,0,147.92279789382323,42.63544229840208
motor,2018-05-01,47.01887285313133,156.58600283221284,45.62230447439219
motor,2018-06-01,31.345915235420883,163.42217435609447,48.10072969503366
motor,2018-07-01,31.345915235420883,168.5469698271985,49.57991049240313
motor,2018-08-01,62.691830470841765,168.28613071335377,49.12015253175106
motor,2018-09-01,15.672957617710441,161.6565468934986,47.252017196025704
motor,2018-10-01,15.672957617710441,156.7590910411246,46.397542639251796
motor,2018-11-01,47.01887285313133,158.52024852340872,47.2078533385986
motor,2018-12-01,31.345915235420883,159.29888540859162,46.99605835443812
motor,2019-01-01,47.01887285313133,151.17967414145375,44.16788589317249
motor,2019-02-01,15.672957617710441,141.30277476741333,41.500556256883364
motor,2019-03-01,47.01887285313133,140.3936340206485,41.96265826518285
motor,2019-04-01,31.345915235420883,148.49325895922172,45.54319087968939
motor,2019-05-01,109.71070332397309,158.3303410568808,50.06134738305589
motor,2019-06-01,78.3647880885522,166.48785283229518,54.22257996658271
motor,2019-07-01,109.71070332397309,172.95713518916781,57.29859441091514
motor,2019-08-01,31.345915235420883,173.97277222841026,58.151153015107674
motor,2019-09-01,62.691830470841765,168.3369225898268,57.18453816228156
motor,2019-10-01,15.672957617710441,164.35606302760178,57.22368483118716
motor,2019-11-01,0,167.33629845532016,59.204142199276085
motor,2019-12-01,31.345915235420883,169.2173615877318,59.714679016512584
motor,2020-01-01,109.71070332397309,161.58619434005152,56.69981811744614
motor,2020-02-01,15.672957617710441,151.91434733274372,53.64695049882757
motor,2020-03-01,0,151.7367660698593,54.465385623294466
motor,2020-04-01,15.672957617710441,161.33237463001615,59.14725190299498
motor,2020-05-01,0,172.83904353317524,64.84622679811167
motor,2020-06-01,250.76732188336706,182.57965483923903,69.81936236964428
motor,2020-07-01,62.691830470841765,190.45882822380702,73.12444513525712
motor,2020-08-01,125.38366094168353,192.33444455314165,73.29104348484246
motor,2020-09-01,78.3647880885522,186.77842412285975,70.94177843448722
motor,2020-10-01,94.03774570626265,182.94424990582718,69.69112489435967
motor,2020-11-01,78.3647880885522,186.8160797306588,70.51558337822007
motor,2020-12-01,109.71070332397309,189.39912323259227,69.42455487308521
motor,2021-01-01,31.345915235420883,181.27288551892224,64.15311368478851
motor,2021-02-01,15.672957617710441,170.751332382615,58.97472304788178
motor,2021-03-01,47.01887285313133,170.74370224203952,58.242807861823955
motor,2021-04-01,31.345915235420883,181.75607405639062,61.357639056921144
motor,2021-05-01,94.03774570626265,194.86746100695237,65.32020305718054
motor,2021-06-01,31.345915235420883,205.92689245807435,68.26056835643796
motor,2021-07-01,62.691830470841765,214.80394142718424,69.52711796138605
motor,2021-08-01,125.38366094168353,216.81494875390456,67.81677387728305
motor,2021-09-01,94.03774570626265,210.3547662399691,64.02299922039148
motor,2021-10-01,109.71070332397309,205.75819454958307,61.552632918452396
motor,2021-11-01,78.3647880885522,209.72032605548313,61.10117140521325
motor,2021-12-01,78.3647880885522,212.13836547100533,59.23867530340356
motor,2022-01-01,62.691830470841765,202.46544534547618,54.053689607865465
motor,2022-02-01,62.691830470841765,190.08588905274289,49.2291344958037
motor,2022-03-01,0,189.43341811472158,48.34722632294706
motor,2022-04-01,62.691830470841765,200.80270921994043,50.77793944258629
motor,2022-05-01,62.691830470841765,214.31301719288896,54.06778888525205
motor,2022-06-01,94.03774570626265,225.3094979876404,56.696808236165815
motor,2022-07-01,0,233.74330436886646,58.12418671540916
motor,2022-08-01,47.01887285313133,234.49421030518403,57.260822956350246
motor,2022-09-01,62.691830470841765,226.01241284107806,54.77816986473692
motor,2022-10-01,47.01887285313133,219.56830396692712,53.50715325890454
motor,2022-11-01,0,222.12431718455036,54.139600535889635
motor,2022-12-01,62.691830470841765,222.97372650707777,53.581648836519136
motor,2023-01-01,15.672957617710441,211.05441661529034,50.024926088523486
motor,2023-02-01,15.672957617710441,196.45195356784734,46.66727381787484
motor,2023-03-01,15.672957617710441,194.21164409693634,46.85882385001964
motor,2023-04-01,62.691830470841765,203.99389617035018,50.438822550778255
motor,2023-05-01,15.672957617710441,215.75373050103292,54.972050600737795
motor,2023-06-01,47.01887285313133,224.66620368966943,58.98708610822618
motor,2023-07-01,62.691830470841765,230.89524313857345,61.7391938361264
motor,2023-08-01,78.3647880885522,229.37069926721205,62.00724817362008
motor,2023-09-01,47.01887285313133,218.89284275501964,60.310505312222894
motor,2023-10-01,31.345915235420883,210.61011939653628,59.68290103004889
motor,2023-11-01,156.7295761771044,210.93875854973803,61.00903641598141
motor,2023-12-01,47.01887285313133,209.69375850187768,60.79085517591816
motor,2024-01-01,47.01887285313133,196.48818212916856,56.970498346924174
motor,2024-02-01,62.691830470841765,181.04558643914967,53.17340717407809
motor,2024-03-01,125.38366094168353,177.26598178304263,53.2753046238702
motor,2024-04-01,47.01887285313133,184.29189031601925,57.013767759695604
motor,2024-05-01,47.01887285313133,192.97935124712873,61.59702720127217
motor,2024-06-01,31.345915235420883,198.8790333178018,65.29012543654477
motor,2024-07-01,31.345915235420883,202.3441344203396,67.31900730752031
motor,2024-08-01,15.672957617710441,198.9168674986631,66.35667357410051
motor,2024-09-01,125.38366094168353,187.84760946120335,63.14009197601774
motor,2024-10-01,62.691830470841765,178.9123474622523,61.004071259442675
motor,2024-11-01,125.38366094168353,177.32775738662477,60.689887314630404
motor,2024-12-01,94.03774570626265,174.52132496231758,58.79311818461938
motor,2025-01-01,15.672957617710441,161.8653446419416,53.43490520810861
motor,2025-02-01,15.672957617710441,147.6516149170019,48.31259906580611
motor,2025-03-01,62.691830470841765,143.349629999473,46.997159732387004
motor,2025-04-01,62.691830470841765,147.61458949502548,48.67701200670653
motor,2025-05-01,47.01887285313133,153.1968914972364,50.95793160623178
motor,2025-06-01,94.03774570626265,156.48350604231413,52.3103283161176
motor,2025-07-01,78.3647880885522,157.90751090765502,52.33820272045495
motor,2025-08-01,47.01887285313133,153.9890485858703,50.08099566523365
motor,2025-09-01,78.3647880885522,144.3251106737066,46.3411941503352
motor,2025-10-01,15.672957617710441,136.52309861658338,43.656168115598994
motor,2025-11-01,0,134.4269149449473,42.38844355139234
motor,2025-12-01,31.345915235420883,131.52228192225678,40.179284174062644
motor,2026-01-01,0,121.30321773494794,35.76966954899655
motor,2026-02-01,31.345915235420883,110.08801305291774,31.736757683778738
motor,2026-03-01,15.672957617710441,106.43456524320554,30.39938350482581
motor,2026-04-01,47.01887285313133,109.14692096961663,31.006244107836537
motor,2026-05-01,31.345915235420883,112.87355657267966,32.03643862430659
motor,2026-06-01,31.345915235420883,114.9295722907969,32.502923867769525
violent,2017-01-01,78.3647880885522,245.99415796455418,62.2695677646012
violent,2017-02-01,47.01887285313133,237.24349345377618,58.48906794491944
violent,2017-03-01,62.691830470841765,244.67874479904768,59.866908708240345
violent,2017-04-01,78.3647880885522,265.0713715082418,65.77697171894026
violent,2017-05-01,0,279.892169565351,69.58062422167724
violent,2017-06-01,31.345915235420883,281.74129878839074,69.2764470869457
violent,2017-07-01,78.3647880885522,281.5774793041883,69.31494468311958
violent,2017-08-01,31.345915235420883,281.77822235756884,69.72440915947794
violent,2017-09-01,47.01887285313133,273.57904387508734,66.78551671808977
violent,2017-10-01,15.672957617710441,259.28846796085173,62.56169031342548
violent,2017-11-01,31.345915235420883,249.46313844106308,61.63132921553881
violent,2017-12-01,125.38366094168353,242.89723778603036,62.2051455886941
violent,2018-01-01,62.691830470841765,232.36086245078027,59.512735936293055
violent,2018-02-01,62.691830470841765,224.48456794341402,55.94636231332421
violent,2018-03-01,31.345915235420883,231.93764309809322,57.31402145211932
violent,2018-04-01,62.691830470841765,251.83557516992147,63.040459686606674
violent,2018-05-01,125.38366094168353,266.566137412499,66.76427823496837
violent,2018-06-01,47.01887285313133,269.0766251727971,66.56174097325496
violent,2018-07-01,78.3647880885522,269.7167516445517,66.69365236582081
violent,2018-08-01,94.03774570626265,270.80767201050315,67.19509613301393
violent,2018-09-01,62.691830470841765,263.87476784056923,64.47434772565407
violent,2018-10-01,125.38366094168353,251.0277495547591,60.50551147925789
violent,2018-11-01,47.01887285313133,242.51509884440023,59.724405554140866
violent,2018-12-01,125.38366094168353,237.13749093886244,60.40416488008901
violent,2019-01-01,47.01887285313133,227.89926487175558,57.919830500218474
violent,2019-02-01,47.01887285313133,221.23035720120404,54.57890056583421
violent,2019-03-01,62.691830470841765,229.5906313201178,56.040310108086956
violent,2019-04-01,62.691830470841765,250.53229991640282,61.802950716531676
violent,2019-05-01,78.3647880885522,266.4764313486777,65.6304994283187
violent,2019-06-01,47.01887285313133,270.33364923652135,65.62336739703699
violent,2019-07-01,62.691830470841765,272.2736136430924,65.94928027169088
violent,2019-08-01,15.672957617710441,274.69621610646317,66.65939246918724
violent,2019-09-01,0,268.9138651932352,64.17625557678852
violent,2019-10-01,15.672957617710441,256.9260675625208,60.43131093572594
violent,2019-11-01,31.345915235420883,249.25715238222293,59.87067956441353
violent,2019-12-01,31.345915235420883,244.65183941619986,60.77681700564419
violent,2020-01-01,109.71070332397309,235.9681637810927,58.509707684173534
violent,2020-02-01,94.03774570626265,229.81763620018057,55.36347632918749
violent,2020-03-01,15.672957617710441,239.18371023386715,57.07371514747868
violent,2020-04-01,47.01887285313133,261.70664929255116,63.2235857546789
violent,2020-05-01,0,279.0086138887212,67.43925483100855
violent,2020-06-01,62.691830470841765,283.64048516357514,67.75396642835135
violent,2020-07-01,266.4402795010775,286.1710347055828,68.41540765004746
violent,2020-08-01,141.056618559394,289.1462722135981,69.50390154108077
violent,2020-09-01,15.672957617710441,283.39269220917964,67.26586826286456
violent,2020-10-01,78.3647880885522,270.98785139786395,63.67176745835318
violent,2020-11-01,94.03774570626265,263.0489827245463,63.43114830985035
violent,2020-12-01,62.691830470841765,258.2593670513931,64.74343025499597
violent,2021-01-01,94.03774570626265,249.0958149026365,62.68396548099381
violent,2021-02-01,47.01887285313133,242.54384392475208,59.65165863083758
violent,2021-03-01,31.345915235420883,252.28339200797157,61.800633288210385
violent,2021-04-01,78.3647880885522,275.8501847440189,68.83916336967351
violent,2021-05-01,78.3647880885522,293.8345233042094,73.8120776568661
violent,2021-06-01,15.672957617710441,298.3926650636825,74.54083252733312
violent,2021-07-01,78.3647880885522,300.6944051829231,75.627263726224
violent,2021-08-01,47.01887285313133,303.3994954036996,77.18516632612676
violent,2021-09-01,47.01887285313133,296.9103965784031,75.01723906083926
violent,2021-10-01,94.03774570626265,283.4649257843403,71.27261312804491
violent,2021-11-01,47.01887285313133,274.68335779513956,71.24329566378148
violent,2021-12-01,141.056618559394,269.20388000707527,72.92240754017752
violent,2022-01-01,94.03774570626265,259.1511968823308,70.77594144154449
violent,2022-02-01,15.672957617710441,251.82307757378618,67.48565278838099
violent,2022-03-01,47.01887285313133,261.4330746247607,70.01363645545828
violent,2022-04-01,31.345915235420883,285.22091699690276,78.0721039991217
violent,2022-05-01,156.7295761771044,303.1358897491669,83.76233763297053
violent,2022-06-01,94.03774570626265,307.09625897021493,84.60278448998517
violent,2022-07-01,0,308.7140916481456,85.8106483685637
violent,2022-08-01,15.672957617710441,310.6799186950943,87.51123804040913
violent,2022-09-01,109.71070332397309,303.2131352699436,84.94820729854072
violent,2022-10-01,94.03774570626265,288.698237511098,80.57520322255323
violent,2022-11-01,15.672957617710441,278.9481999958585,80.36741839590381
violent,2022-12-01,62.691830470841765,272.60243548506327,82.05095776215025
violent,2023-01-01,78.3647880885522,261.6331275152037,79.3865472756245
violent,2023-02-01,62.691830470841765,253.4586092510542,75.4211795658636
violent,2023-03-01,156.7295761771044,262.3984209181976,77.95561284704515
violent,2023-04-01,125.38366094168353,285.38726329739137,86.52788919763428
violent,2023-05-01,156.7295761771044,302.40239914239606,92.3744747613426
violent,2023-06-01,141.056618559394,305.40634690385536,92.7750466249698
violent,2023-07-01,125.38366094168353,306.10402189600546,93.53764281096393
violent,2023-08-01,78.3647880885522,307.11998072225583,94.75155046094814
violent,2023-09-01,141.056618559394,298.84619883466064,91.3086746308938
violent,2023-10-01,62.691830470841765,283.73748920026395,85.95347077026409
violent,2023-11-01,62.691830470841765,273.3734410866887,85.01481622545703
violent,2023-12-01,94.03774570626265,266.43418566993006,86.04678599408258
violent,2024-01-01,141.056618559394,255.01719938046176,82.46455365510548
violent,2024-02-01,94.03774570626265,246.39334933636738,77.55995273521852
violent,2024-03-01,156.7295761771044,254.45521982279223,79.38993609036412
violent,2024-04-01,31.345915235420883,276.04652661335274,87.13914343033412
violent,2024-05-01,94.03774570626265,291.805441577934,91.9751865756818
violent,2024-06-01,62.691830470841765,293.99512207479904,91.24404250748276
violent,2024-07-01,15.672957617710441,293.999165903598,90.85574084345423
violent,2024-08-01,141.056618559394,294.3036039023668,90.80763841806507
violent,2024-09-01,62.691830470841765,285.7422152944074,86.29391774895161
violent,2024-10-01,94.03774570626265,270.73317165002345,80.10725942425726
violent,2024-11-01,31.345915235420883,260.3028038154239,78.07219366775469
violent,2024-12-01,109.71070332397309,253.2029786775772,77.8829774369724
violent,2025-01-01,78.3647880885522,241.88423418121778,73.52295128714961
violent,2025-02-01,47.01887285313133,233.2698819681785,68.11471559386804
violent,2025-03-01,47.01887285313133,240.543221248823,68.79470223289755
violent,2025-04-01,62.691830470841765,260.5087669081733,74.40578743686928
violent,2025-05-01,109.71070332397309,274.946562192357,77.44841421230404
violent,2025-06-01,62.691830470841765,276.58031651235666,75.7677272815597
violent,2025-07-01,62.691830470841765,276.19082236618124,74.47275296119935
violent,2025-08-01,94.03774570626265,276.0934152127907,73.49081486767972
violent,2025-09-01,31.345915235420883,267.71277826415013,69.00652252086631
violent,2025-10-01,78.3647880885522,253.35175710705346,63.36867033698817
violent,2025-11-01,78.3647880885522,243.31490272190447,61.11840596341648
violent,2025-12-01,78.3647880885522,236.43811396634487,60.40364709621836
violent,2026-01-01,15.672957617710441,225.6507952383724,56.51838807316345
violent,2026-02-01,47.01887285313133,217.42320419439696,51.93930955560963
violent,2026-03-01,78.3647880885522,224.04105204255114,52.11144419399847
violent,2026-04-01,62.691830470841765,242.4634623565,55.99195305986039
violent,2026-05-01,78.3647880885522,255.74495649741684,57.954897834693305
violent,2026-06-01,31.345915235420883,257.1238317032315,56.4125247782238
property,2017-01-01,956.0504146803371,2021.812218295089,990.6916150589346
property,2017-02-01,1175.471821328283,1894.5572781221847,927.2501605049848
property,2017-03-01,1112.7799908574414,1906.2330027408364,925.3448844678685
property,2017-04-01,1018.7422451511787,2007.3470632795013,955.8554971558225
property,2017-05-01,971.7233722980475,2081.792211147968,980.6172633648148
property,2017-06-01,1018.7422451511787,2124.2302364638313,996.6145128028744
property,2017-07-01,1269.5095670345459,2180.9072212024726,1008.1164823544843
property,2017-08-01,1018.7422451511787,2199.5110002859287,993.8884539789036
property,2017-09-01,1253.8366094168352,2136.7665585335494,957.8649040112634
property,2017-10-01,1003.0692875334682,2081.6850429562587,937.7453193231199
property,2017-11-01,1018.7422451511787,2090.7622824353625,935.1408022781756
property,2017-12-01,877.6856265917847,2064.0105358699097,905.0532396757416
property,2018-01-01,767.9749232678116,1928.6869768732495,836.8620280924556
property,2018-02-01,642.5912623261281,1806.3957153003437,785.2040871518349
property,2018-03-01,830.6667537386534,1816.6012576670394,785.6037930584195
property,2018-04-01,532.880559002155,1911.7474759945776,814.1185058978235
property,2018-05-01,830.6667537386534,1981.2831574816023,838.1178776375673
property,2018-06-01,611.2453470907071,2020.0793130372826,855.1812119410056
property,2018-07-01,893.3585842094951,2072.2454546553627,868.7027562751769
property,2018-08-01,1159.7988637105727,2087.957316693743,860.5037089543255
property,2018-09-01,626.9183047084176,2026.3248646406014,833.56813617242
property,2018-10-01,846.3397113563638,1971.996140769026,820.4132536122244
property,2018-11-01,595.5723894729969,1978.2797712312324,822.9604813373098
property,2018-12-01,893.3585842094951,1950.623545738709,801.310544135119
property,2019-01-01,767.9749232678116,1820.3971462724755,745.7937475957125
property,2019-02-01,783.6478808855222,1702.7907830125935,704.4928471358024
property,2019-03-01,611.2453470907071,1710.5024467236908,709.2341347207033
property,2019-04-01,846.3397113563638,1798.0155183388524,740.0614615942558
property,2019-05-01,1097.107033239731,1861.5435054179334,766.9360728166811
property,2019-06-01,705.2830927969699,1896.319070548254,787.8051655112023
property,2019-07-01,1206.817736563704,1943.9953686177569,805.2799979841055
property,2019-08-01,924.7044994449161,1957.8433709225758,802.5902940403903
property,2019-09-01,814.993796120943,1899.7072066773696,781.927195900515
property,2019-10-01,862.0126689740744,1849.0089755135577,773.486061854245
property,2019-11-01,501.5346437667341,1855.8041890051002,779.4920177773215
property,2019-12-01,564.226474237576,1831.4008372420976,761.9089711503576
property,2020-01-01,454.5157709136028,1711.281663271076,711.4621882146765
property,2020-02-01,767.9749232678116,1603.3751501693573,673.8173705982587
property,2020-03-01,611.2453470907071,1613.426397156743,679.4747143923611
property,2020-04-01,313.4591523542088,1700.1062788695092,709.9265288308634
property,2020-05-01,485.86168614902374,1764.9940307082907,736.1450431003133
property,2020-06-01,1050.0881603865996,1803.7575068941605,756.1283683141052
property,2020-07-01,689.6101351792594,1855.5754700439898,772.3458541489896
property,2020-08-01,814.993796120943,1876.282590385589,768.6730908204686
property,2020-09-01,611.2453470907071,1828.5886013374975,747.3038182993058
property,2020-10-01,736.6290080323909,1788.0551686247875,737.2437256485205
property,2020-11-01,956.0504146803371,1803.9248106390207,740.4098411114821
property,2020-12-01,1253.8366094168352,1789.6582617360518,720.8944192635265
property,2021-01-01,438.84281329589237,1681.8236596859736,670.1413147594961
property,2021-02-01,454.5157709136028,1584.9887187385307,631.5971673432447
property,2021-03-01,673.9371775615491,1603.5967043777232,634.0268930054777
property,2021-04-01,736.6290080323909,1699.6358474870237,658.9518593113092
