crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-11-01,11.328739799076708,2.727015728727282,7.043861626804278
murder,2024-12-01,9.710348399208607,2.7029907764542576,6.938378295720697
murder,2025-01-01,0,2.519701611645778,6.567155956705228
murder,2025-02-01,6.473565599472404,2.301677052019351,5.906286048243451
murder,2025-03-01,4.855174199604304,2.2770855695541283,5.5668075273591455
murder,2025-04-01,3.236782799736202,2.4547004427309775,5.802251371574036
murder,2025-05-01,9.710348399208607,2.658882275086959,6.277739504464919
murder,2025-06-01,4.855174199604304,2.7502075885730126,6.403573914358539
murder,2025-07-01,8.091956999340505,2.7498198500560838,6.136040152740729
murder,2025-08-01,6.473565599472404,2.6607618404568214,5.693893961686655
murder,2025-09-01,6.473565599472404,2.4837568453485597,5.1506439909047135
murder,2025-10-01,1.618391399868101,2.337510817676606,4.629184086590869
murder,2025-11-01,0,2.306656193563219,4.321728868792047
murder,2025-12-01,6.473565599472404,2.283728646558559,4.182040332788734
murder,2026-01-01,8.091956999340505,2.1265635932326514,3.892016672329608
murder,2026-02-01,8.091956999340505,1.9406391038210493,3.4469124422459125
murder,2026-03-01,0,1.9183520845943798,3.208092454855685
murder,2026-04-01,0,2.066322897924653,3.3021394019430357
murder,2026-05-01,1.618391399868101,2.236663194292975,3.534728751593022
murder,2026-06-01,1.618391399868101,2.3120644649847906,3.5712074285843425
rape,2017-01-01,14.565522598812912,32.72894020633774,22.397657202822142
rape,2017-02-01,17.802305398549112,33.00393441298081,22.97321719875743
rape,2017-03-01,21.039088198285313,32.98907270605803,23.40529733414875
rape,2017-04-01,40.45978499670253,34.35968503598456,25.47570850865429
rape,2017-05-01,46.93335059617493,36.12056481328109,27.967836670636363
rape,2017-06-01,21.039088198285313,36.31983039554855,28.697974621555407
rape,2017-07-01,30.749436597493922,35.95384035349688,28.669899540946755
rape,2017-08-01,19.420696798417215,36.62386399988054,30.03708969559394
rape,2017-09-01,32.36782799736202,36.7603756112813,31.512337056991477
rape,2017-10-01,27.51265379775772,34.554940595519945,30.853369893730186
rape,2017-11-01,19.420696798417215,32.14317813990759,29.78444090700104
rape,2017-12-01,48.551741996043035,31.99398372522833,30.707161271634533
rape,2018-01-01,37.22300219696633,33.14091574619296,32.5346319510621
rape,2018-02-01,24.275870998021517,33.39204242805815,32.90273874578377
rape,2018-03-01,17.802305398549112,33.348680473390566,33.033876144972844
rape,2018-04-01,38.84139359683443,34.697369675213146,35.30293953159438
rape,2018-05-01,32.36782799736202,36.4336478635142,37.99489216973681
rape,2018-06-01,32.36782799736202,36.58653789765865,38.11251436356911
rape,2018-07-01,30.749436597493922,36.167426969343154,37.170304448829114
rape,2018-08-01,22.657479598153415,36.78378456965691,37.90428533581525
rape,2018-09-01,37.22300219696633,36.85840037009914,38.619922122414565
rape,2018-10-01,35.604610797098225,34.58611317283387,36.679997183007266
rape,2018-11-01,46.93335059617493,32.10962673211691,34.23948117933596
rape,2018-12-01,50.17013339591114,31.896755148035155,34.10170496736012
rape,2019-01-01,45.31495919630683,32.96912350387606,34.80459030923499
rape,2019-02-01,30.749436597493922,33.14583557027723,33.863051735885534
rape,2019-03-01,53.40691619564734,33.036659698731526,32.80817384239199
rape,2019-04-01,32.36782799736202,34.297599395990474,33.694826011412324
rape,2019-05-01,43.69656779643873,35.93992702829933,34.89900401965035
rape,2019-06-01,38.84139359683443,36.01788307523172,33.66572126937172
rape,2019-07-01,45.31495919630683,35.54058023678727,31.647140403991088
rape,2019-08-01,30.749436597493922,36.08487511994014,31.114827550733377
rape,2019-09-01,35.604610797098225,36.104699864815906,30.62690527647538
rape,2019-10-01,42.078176396570626,33.838910618479225,28.19960477512416
rape,2019-11-01,21.039088198285313,31.386926578297913,25.566800317534295
rape,2019-12-01,14.565522598812912,31.160893741378427,24.83441703255168
rape,2020-01-01,21.039088198285313,32.20014398027216,24.78255564117822
rape,2020-02-01,30.749436597493922,32.375333018377034,23.65682741015802
rape,2020-03-01,14.565522598812912,32.279073428260034,22.569309809216083
rape,2020-04-01,4.855174199604304,33.5357624712693,22.890969409846505
rape,2020-05-01,9.710348399208607,35.178072845197846,23.50044310293593
rape,2020-06-01,24.275870998021517,35.30403119004231,22.540009550645447
rape,2020-07-01,14.565522598812912,34.89501040060588,21.140057895637934
rape,2020-08-01,16.18391399868101,35.50316159698527,20.805635672790313
rape,2020-09-01,16.18391399868101,35.60875779692838,20.57083980548903
rape,2020-10-01,14.565522598812912,33.463238092627016,19.08475195256974
rape,2020-11-01,17.802305398549112,31.134250628531245,17.497052274774667
rape,2020-12-01,22.657479598153415,31.010412135989114,17.23022698723518
rape,2021-01-01,21.039088198285313,32.15868703871743,17.484926234478092
rape,2021-02-01,17.802305398549112,32.45319904941378,17.011267122976662
rape,2021-03-01,17.802305398549112,32.46815740224269,16.556105557011733
rape,2021-04-01,19.420696798417215,33.859150679959164,17.169199036319377
rape,2021-05-01,22.657479598153415,35.64455984784677,18.028225529076593
rape,2021-06-01,19.420696798417215,35.90008563631894,17.71136634871163
rape,2021-07-01,16.18391399868101,35.60027842954671,17.006789343083707
rape,2021-08-01,22.657479598153415,36.333771071945634,17.148496459905022
rape,2021-09-01,19.420696798417215,36.54345274568549,17.363009183300264
rape,2021-10-01,19.420696798417215,34.42118504188213,16.470260211609958
rape,2021-11-01,8.091956999340505,32.08781438874453,15.43251209966593
rape,2021-12-01,12.947131198944808,32.00611208813238,15.502480382781545
rape,2022-01-01,21.039088198285313,33.22528698348096,16.03869238383236
rape,2022-02-01,19.420696798417215,33.54828660877175,15.889000759702776
rape,2022-03-01,29.131045197625824,33.5672087495138,15.701764224893871
rape,2022-04-01,17.802305398549112,34.99373743162264,16.541200380221646
rape,2022-05-01,12.947131198944808,36.81085190412012,17.614168863812715
rape,2022-06-01,16.18391399868101,37.028491123039046,17.535777486911627
rape,2022-07-01,21.039088198285313,36.658642592452324,17.035655065412275
rape,2022-08-01,9.710348399208607,37.3329747917555,17.364545782349836
rape,2022-09-01,11.328739799076708,37.449686371454774,17.75101028163376
rape,2022-10-01,4.855174199604304,35.169724933523256,16.97531155484251
rape,2022-11-01,16.18391399868101,32.67168068258003,16.02152311771826
rape,2022-12-01,16.18391399868101,32.46825702444867,16.19157313139393
rape,2023-01-01,17.802305398549112,33.56723222032695,16.841017029661806
rape,2023-02-01,16.18391399868101,33.747560273440875,16.75909175528334
rape,2023-03-01,11.328739799076708,33.630591446906024,16.618798520588467
rape,2023-04-01,24.275870998021517,34.90023257544304,17.56393827774598
rape,2023-05-01,32.36782799736202,36.549425546758165,18.752698092211446
rape,2023-06-01,11.328739799076708,36.59763180578236,18.712773736625017
rape,2023-07-01,19.420696798417215,36.07487387157239,18.21488409927665
rape,2023-08-01,16.18391399868101,36.579040837945335,18.600754946478336
rape,2023-09-01,19.420696798417215,36.541795553585736,19.04807728801312
rape,2023-10-01,12.947131198944808,34.188380675851036,18.246612684471803
rape,2023-11-01,25.894262397889616,31.64539499522116,17.25190522336169
rape,2023-12-01,11.328739799076708,31.34660301391695,17.465208375658474
rape,2024-01-01,21.039088198285313,32.307893463100164,18.1985722808458
rape,2024-02-01,8.091956999340505,32.39030367096559,18.143108036976596
rape,2024-03-01,22.657479598153415,32.198917148246785,18.02572770893524
rape,2024-04-01,14.565522598812912,33.33790264926603,19.086427521573217
rape,2024-05-01,17.802305398549112,34.844839286965296,20.415381149964585
rape,2024-06-01,22.657479598153415,34.829462968131175,20.410661931293173
rape,2024-07-01,24.275870998021517,34.28244126944925,19.90450918208849
rape,2024-08-01,16.18391399868101,34.71905017742776,20.365562581635906
rape,2024-09-01,21.039088198285313,34.65057485880987,20.89608832500791
rape,2024-10-01,25.894262397889616,32.39662762295844,20.05489644234028
rape,2024-11-01,22.657479598153415,29.972133491116473,18.998824022201223
rape,2024-12-01,21.039088198285313,29.680576947546722,19.270066396159027
rape,2025-01-01,19.420696798417215,30.58687341184427,20.11803012513924
rape,2025-02-01,14.565522598812912,30.66553071917179,20.094902027364377
rape,2025-03-01,14.565522598812912,30.492714420916634,19.993515285115414
rape,2025-04-01,9.710348399208607,31.578790910609275,21.20845715196033
rape,2025-05-01,32.36782799736202,33.0161042461067,22.72380241869179
rape,2025-06-01,24.275870998021517,33.01338351202843,22.7570505702969
rape,2025-07-01,22.657479598153415,32.506967727726575,22.22750208512788
rape,2025-08-01,21.039088198285313,32.93364194489356,22.777290395876435
rape,2025-09-01,33.98621939723012,32.88069156755994,23.404350556500503
rape,2025-10-01,29.131045197625824,30.752029708640244,22.491510027593286
rape,2025-11-01,19.420696798417215,28.459655240132296,21.33388065785715
rape,2025-12-01,16.18391399868101,28.190836260244975,21.662792466800383
rape,2026-01-01,33.98621939723012,29.05950581254166,22.640211364867156
rape,2026-02-01,27.51265379775772,29.14141865455329,22.636201433145935
rape,2026-03-01,30.749436597493922,28.98304565043445,22.539960005126982
rape,2026-04-01,21.039088198285313,30.021380029893585,23.928596239065598
rape,2026-05-01,17.802305398549112,31.393190622251243,25.65564673636769
rape,2026-06-01,16.18391399868101,31.395422351286015,25.708757255212767
robbery,2017-01-01,153.7471829874696,58.05850663538644,132.34785474406516
robbery,2017-02-01,85.77474419300937,52.51023363639385,109.97074046275851
robbery,2017-03-01,106.81383239129468,50.9422913880999,97.99824009328108
robbery,2017-04-01,90.62991839261366,53.57868128303959,98.9666898265926
robbery,2017-05-01,87.39313559287746,56.650725599210524,107.29980932935152
robbery,2017-06-01,124.61613778984378,57.8517726259576,115.37444583246233
robbery,2017-07-01,77.68278719366886,58.59940629383009,117.93947264248739
robbery,2017-08-01,116.5241807905033,59.208931838690624,113.91896235131388
robbery,2017-09-01,116.5241807905033,58.34860506965821,108.93970577405088
robbery,2017-10-01,110.05061519103089,57.041709896427285,110.91926848213531
robbery,2017-11-01,134.3264861890524,57.101423293782176,119.9357858485072
robbery,2017-12-01,139.1816603886567,56.61988978084299,123.49003048830701
robbery,2018-01-01,156.98396578720582,52.60338762260759,110.88888259466097
robbery,2018-02-01,80.91956999340506,47.58354338385258,92.53982544266549
robbery,2018-03-01,69.59083019432835,46.169894181389104,82.83654858834615
robbery,2018-04-01,69.59083019432835,48.56876895466976,84.12697907219416
robbery,2018-05-01,84.15635279314125,51.36440060712046,91.76769794461777
robbery,2018-06-01,97.10348399208607,52.46601961256787,99.36263680163697
robbery,2018-07-01,87.39313559287746,53.15763908256109,102.32410971624195
robbery,2018-08-01,114.90578939063516,53.72599275093915,99.6589975733594
robbery,2018-09-01,84.15635279314125,52.96178437148947,96.16188884489382
robbery,2018-10-01,106.81383239129468,51.79226702006566,98.82690542886692
robbery,2018-11-01,134.3264861890524,51.86499423423056,107.96762345690806
robbery,2018-12-01,126.2345291897119,51.44661398475136,112.3522481731743
robbery,2019-01-01,85.77474419300937,47.81689557797698,102.05615862186015
robbery,2019-02-01,69.59083019432835,43.27361446694405,86.19468263140297
robbery,2019-03-01,85.77474419300937,42.007299100846424,78.01935933245298
robbery,2019-04-01,89.01152699274556,44.215042092271496,80.23471855440998
robbery,2019-05-01,80.91956999340506,46.7890674240799,88.60214839898885
robbery,2019-06-01,79.30117859353695,47.82707413854211,97.16133828976203
robbery,2019-07-01,92.24830979248176,48.49569049035577,101.28657789384944
robbery,2019-08-01,93.86670119234986,49.0590344003838,99.88218736017083
robbery,2019-09-01,105.19544099142658,48.4109055434954,97.55289828819774
robbery,2019-10-01,132.70809478918432,47.394503872273944,101.39974905104548
robbery,2019-11-01,113.28739799076708,47.52178827127204,112.02620444379924
robbery,2019-12-01,137.5632689887886,47.203162026247405,117.77703543920397
robbery,2020-01-01,124.61613778984378,43.941247281542076,108.05584632957024
robbery,2020-02-01,95.48509259221797,39.83391084649422,92.11793955202306
robbery,2020-03-01,64.73565599472404,38.72523205654235,84.06792473627094
robbery,2020-04-01,55.02530759551544,40.84132255659985,87.16156617018683
robbery,2020-05-01,87.39313559287746,43.3078033879201,96.95365581137374
robbery,2020-06-01,97.10348399208607,44.36888689734578,107.05423280874389
robbery,2020-07-01,100.34026679182227,45.0939603485323,112.27758994244999
robbery,2020-08-01,140.8000517885248,45.734050861367194,111.3463402748906
robbery,2020-09-01,97.10348399208607,45.25135109969855,109.294514794685
robbery,2020-10-01,132.70809478918432,44.422766133392045,114.08586387556575
robbery,2020-11-01,189.35179378456783,44.67435008288305,126.5160307906552
robbery,2020-12-01,144.036834588261,44.50705880947653,133.42340142665196
robbery,2021-01-01,144.036834588261,41.56228635812468,122.74420104147872
robbery,2021-02-01,135.9448775889205,37.79808306357532,104.88105871056074
robbery,2021-03-01,67.97243879446025,36.85983523476583,95.85567559290713
robbery,2021-04-01,69.59083019432835,38.99832530990011,99.55187080284769
robbery,2021-05-01,95.48509259221797,41.47964833090177,110.89637591559125
robbery,2021-06-01,127.85292058958,42.62659221588895,122.61710482983288
robbery,2021-07-01,144.036834588261,43.447517447250206,128.7630800881035
robbery,2021-08-01,119.76096359023947,44.18871673736406,127.86458288103242
robbery,2021-09-01,101.95865819169038,43.8381913988549,125.68597700408026
robbery,2021-10-01,132.70809478918432,43.137361945311774,131.3955335191057
robbery,2021-11-01,97.10348399208607,43.47782598673576,145.9723463275823
robbery,2021-12-01,192.58857658430406,43.3980856760909,154.24272413420178
robbery,2022-01-01,195.82535938404024,40.59748882834685,142.21648330079674
robbery,2022-02-01,126.2345291897119,36.976360039666645,121.82143708233623
robbery,2022-03-01,131.08970338931618,36.10024842028684,111.61030955133242
robbery,2022-04-01,119.76096359023947,38.23495789467587,116.25310994648338
robbery,2022-05-01,105.19544099142658,40.69999396939683,129.89604349820732
robbery,2022-06-01,135.9448775889205,41.84988218791841,144.11078568263017
robbery,2022-07-01,174.7862711857549,42.670355618258526,151.86328331411198
robbery,2022-08-01,137.5632689887886,43.40337758128889,151.38332859708765
robbery,2022-09-01,97.10348399208607,43.053868611229376,149.4108180475142
robbery,2022-10-01,98.72187539195417,42.350984353320925,156.8429122803221
robbery,2022-11-01,139.1816603886567,42.65988586379006,174.98234735236224
robbery,2022-12-01,144.036834588261,42.54719635509935,185.60758531940596
robbery,2023-01-01,186.11501098483163,39.758450015516736,171.72732805913788
robbery,2023-02-01,160.22074858694202,36.16379121218765,147.49303564183825
robbery,2023-03-01,163.45753138667823,35.25651395209874,135.33540623406148
robbery,2023-04-01,179.64144538535922,37.273006738127805,141.02930438694173
robbery,2023-05-01,139.1816603886567,39.595743777534516,157.41917861468562
robbery,2023-06-01,213.62766478258936,40.618519015803066,174.15516508762937
robbery,2023-07-01,208.77249058298503,41.30965579514208,182.6698021371298
robbery,2023-08-01,218.48283898219364,41.89756104734152,180.80810425910806
robbery,2023-09-01,160.22074858694202,41.42808335354927,176.74184017736584
robbery,2023-10-01,186.11501098483163,40.615352546273456,183.32843959392122
robbery,2023-11-01,233.0483615810066,40.7586455023192,201.46155579620506
robbery,2023-12-01,270.2713637779729,40.49286817653172,210.0277970997813
robbery,2024-01-01,186.11501098483163,37.676096698457194,190.35010694956506
robbery,2024-02-01,207.15409918311693,34.11261728456803,159.6971606283538
robbery,2024-03-01,135.9448775889205,33.10226481297311,143.060642175977
robbery,2024-04-01,166.69431418641443,34.815528346066515,144.82764368241556
robbery,2024-05-01,158.6023571870739,36.790947155153226,156.7736452904411
robbery,2024-06-01,184.49661958496353,37.52594821180683,167.56250465932519
robbery,2024-07-01,161.83913998681012,37.94336619268727,169.53134353962548
robbery,2024-08-01,160.22074858694202,38.242216965792146,161.21942436081605
robbery,2024-09-01,163.45753138667823,37.56632227765682,150.995669808315
robbery,2024-10-01,145.6552259881291,36.58810442165094,149.93590894524164
robbery,2024-11-01,176.40466258562302,36.4623880010878,157.20927932194684
robbery,2024-12-01,140.8000517885248,35.977188491692424,156.39947965306206
robbery,2025-01-01,98.72187539195417,33.23615221436798,134.9230739708418
robbery,2025-02-01,76.06439579380076,29.878021268096518,107.6909324420401
robbery,2025-03-01,66.35404739459216,28.814945442972828,92.25461142134185
robbery,2025-04-01,95.48509259221797,30.09489847275994,88.89131291307586
robbery,2025-05-01,93.86670119234986,31.59237713084945,91.8042687270612
robbery,2025-06-01,100.34026679182227,32.01016068726277,93.58906033442997
robbery,2025-07-01,79.30117859353695,32.16689858873689,90.60371305013577
robbery,2025-08-01,76.06439579380076,32.224096655483606,82.50312052804418
robbery,2025-09-01,85.77474419300937,31.474556319102533,74.18324304922113
robbery,2025-10-01,80.91956999340506,30.497144293884375,70.99339892785042
robbery,2025-11-01,64.73565599472404,30.24185393485865,71.84153424885251
robbery,2025-12-01,45.31495919630683,29.70703414823027,69.23463120124603
robbery,2026-01-01,43.69656779643873,27.327974632441688,57.949164955188785
robbery,2026-02-01,48.551741996043035,24.472375949077033,44.99633901078938
robbery,2026-03-01,40.45978499670253,23.527283435160584,37.68639363517897
robbery,2026-04-01,27.51265379775772,24.49542686722491,35.507183109864854
robbery,2026-05-01,56.64369899538354,25.645533660564837,35.975393405792815
robbery,2026-06-01,46.93335059617493,25.922456040533152,36.05147135622167
assault,2017-01-01,182.87822818509545,138.68013468988121,141.7633752801847
assault,2017-02-01,122.99774638997569,135.37473186322643,139.8524851785379
assault,2017-03-01,132.70809478918432,143.44328031384455,150.32314148855477
assault,2017-04-01,192.58857658430406,158.0546070308281,165.51682034036924
assault,2017-05-01,171.54948838601874,166.93819999009537,173.48386281302277
assault,2017-06-01,168.3127055862825,167.57646691622594,173.63158568213825
assault,2017-07-01,186.11501098483163,167.34554210878923,173.4005381122769
assault,2017-08-01,179.64144538535922,166.32614119874566,173.48992351560707
assault,2017-09-01,187.73340238469973,159.54550337595148,170.09608709362035
assault,2017-10-01,150.5104001877334,149.90174469206295,163.68739005123405
assault,2017-11-01,158.6023571870739,143.06046833378988,155.91056701162586
assault,2017-12-01,147.2736173879972,137.3120358404157,145.69363692647792
assault,2018-01-01,142.4184431883929,130.13789455025486,135.65237561603112
assault,2018-02-01,137.5632689887886,127.39351366724703,133.76586398307188
assault,2018-03-01,129.47131198944808,135.38060803454403,143.71622071442457
assault,2018-04-01,142.4184431883929,149.71577089043762,158.1532142604125
assault,2018-05-01,173.16787978588684,158.75628498696935,165.66494717608333
assault,2018-06-01,179.64144538535922,160.08402640780514,165.6906473257616
assault,2018-07-01,153.7471829874696,160.63033016547567,165.34806317520142
assault,2018-08-01,158.6023571870739,160.51276860252187,165.29612072497926
assault,2018-09-01,145.6552259881291,154.8675037898255,161.91718142595596
assault,2018-10-01,169.9310969861506,146.38934545994172,155.6712818480455
assault,2018-11-01,131.08970338931618,140.64525079376037,148.1224765448847
assault,2018-12-01,155.36557438733772,135.9249677928178,138.26967081951082
assault,2019-01-01,161.83913998681012,129.78678740146077,128.595586283122
assault,2019-02-01,129.47131198944808,128.03429163734526,126.66569143212875
assault,2019-03-01,168.3127055862825,137.0349944069856,135.95570808162734
assault,2019-04-01,144.036834588261,152.76037560825293,149.46342933406206
assault,2019-05-01,161.83913998681012,163.2435957137694,156.42782701438628
assault,2019-06-01,160.22074858694202,165.91910147018638,156.33635083880498
assault,2019-07-01,137.5632689887886,167.74229317881463,155.92934361731193
assault,2019-08-01,139.1816603886567,168.8867065604264,155.82841397540471
assault,2019-09-01,127.85292058958,164.12439010496513,152.63215973361656
assault,2019-10-01,114.90578939063516,156.1620492656685,146.77615422410463
assault,2019-11-01,144.036834588261,150.98145342851862,139.73614944757213
assault,2019-12-01,132.70809478918432,146.72482801805384,130.55683271251067
assault,2020-01-01,126.2345291897119,140.82123188666742,121.57831354038355
assault,2020-02-01,129.47131198944808,139.55332012230792,119.95237783335087
assault,2020-03-01,142.4184431883929,149.9456355393078,128.97187748610537
assault,2020-04-01,110.05061519103089,167.7256675788384,142.12382743032668
assault,2020-05-01,116.5241807905033,179.7290587112675,149.142623490343
assault,2020-06-01,173.16787978588684,183.08739266652594,149.52094790662488
assault,2020-07-01,156.98396578720582,185.39910569457803,149.6357843852219
assault,2020-08-01,174.7862711857549,186.86738188040923,150.1166129626743
assault,2020-09-01,158.6023571870739,181.6881976278726,147.66083848045514
assault,2020-10-01,169.9310969861506,172.85920476463446,142.6289239029988
assault,2020-11-01,165.0759227865463,167.01405445550955,136.46261387640263
assault,2020-12-01,129.47131198944808,162.1178893751723,128.1495731793204
assault,2021-01-01,106.81383239129468,155.33445777893638,119.99611136190902
assault,2021-02-01,92.24830979248176,153.61100922295776,119.0680769691605
assault,2021-03-01,118.14257219037138,164.63349952771898,128.7084939782139
assault,2021-04-01,132.70809478918432,183.6403845428712,142.66898372444342
assault,2021-05-01,165.0759227865463,196.19768335702165,150.56884571155672
assault,2021-06-01,150.5104001877334,199.20477676087438,151.8324063495248
assault,2021-07-01,156.98396578720582,201.04214360112766,152.7906762646698
assault,2021-08-01,158.6023571870739,201.9056185083487,154.13184422097737
assault,2021-09-01,160.22074858694202,195.5892510668945,152.41451014775186
assault,2021-10-01,171.54948838601874,185.4200097497425,147.93344045538473
assault,2021-11-01,111.66900659089899,178.49253652600527,142.19635651716277
assault,2021-12-01,139.1816603886567,172.6492254208632,134.08867079913117
assault,2022-01-01,127.85292058958,164.82750467223818,126.05100314023835
assault,2022-02-01,114.90578939063516,162.41461607014026,125.52206061620716
assault,2022-03-01,147.2736173879972,173.50960645845169,136.0791187254346
assault,2022-04-01,135.9448775889205,192.85834876850544,151.2716094135149
assault,2022-05-01,160.22074858694202,205.3482188330661,160.03524160767708
assault,2022-06-01,153.7471829874696,207.77214884308816,161.72491218028188
assault,2022-07-01,165.0759227865463,208.99030359645016,163.02727498064078
assault,2022-08-01,150.5104001877334,209.17184944910272,164.69326359779234
assault,2022-09-01,176.40466258562302,201.94287331012825,163.03145132776896
assault,2022-10-01,169.9310969861506,190.82220215846772,158.34603760498672
assault,2022-11-01,150.5104001877334,183.08332901111683,152.25733518878096
assault,2022-12-01,122.99774638997569,176.52765192482545,143.57326191540588
assault,2023-01-01,97.10348399208607,167.98490689375606,134.91520392687673
assault,2023-02-01,129.47131198944808,164.99841063814213,134.24737932849402
assault,2023-03-01,182.87822818509545,175.77081988041925,145.3919137469339
assault,2023-04-01,171.54948838601874,194.770465032403,161.38637734594525
assault,2023-05-01,160.22074858694202,206.77928485822522,170.4316584538846
assault,2023-06-01,144.036834588261,208.60392474455537,171.8497230760414
assault,2023-07-01,173.16787978588684,209.24382637820955,172.7995916225204
assault,2023-08-01,158.6023571870739,208.84065500861374,174.04783218168149
assault,2023-09-01,176.40466258562302,201.07709867650107,171.71459696299763
assault,2023-10-01,187.73340238469973,189.52225186667013,166.17783493712082
assault,2023-11-01,179.64144538535922,181.37572410389313,159.13158529736603
assault,2023-12-01,195.82535938404024,174.46769116296767,149.4037664312213
assault,2024-01-01,160.22074858694202,165.63371760028429,139.71085797450382
assault,2024-02-01,144.036834588261,162.3206275129994,138.28913154125925
assault,2024-03-01,150.5104001877334,172.56379540214186,149.00305191647493
assault,2024-04-01,171.54948838601874,190.81584731945802,164.4010824788215
assault,2024-05-01,184.49661958496353,202.18718944244247,172.54202683717995
assault,2024-06-01,168.3127055862825,203.57986275097673,172.8003581338599
assault,2024-07-01,160.22074858694202,203.84266464728222,172.55368371365842
assault,2024-08-01,169.9310969861506,203.0956408153788,172.49219783252926
assault,2024-09-01,169.9310969861506,195.22270193381217,168.83556147948505
assault,2024-10-01,168.3127055862825,183.72546534866333,162.0935486434276
assault,2024-11-01,160.22074858694202,175.5674093076403,153.90921011584618
assault,2024-12-01,155.36557438733772,168.65133900949712,143.29529733420694
assault,2025-01-01,131.08970338931618,159.89958499060623,132.83036957693363
assault,2025-02-01,97.10348399208607,156.50522686313866,130.32823884767225
assault,2025-03-01,137.5632689887886,166.21747716290204,139.32524782609386
assault,2025-04-01,156.98396578720582,183.59405023060825,152.4030357811661
assault,2025-05-01,129.47131198944808,194.3380093688444,158.6473143990057
assault,2025-06-01,142.4184431883929,195.48388506995676,157.58674083087405
assault,2025-07-01,148.8920087878653,195.5608042755923,156.1651424894654
assault,2025-08-01,148.8920087878653,194.6745544813819,154.9427827594636
assault,2025-09-01,144.036834588261,186.97529176685822,150.59272315974434
assault,2025-10-01,178.02305398549112,175.83372072623408,143.6595301338265
assault,2025-11-01,121.3793549901076,167.9066631130009,135.57130464680176
assault,2025-12-01,92.24830979248176,161.1896812591297,125.52992288760824
assault,2026-01-01,85.77474419300937,152.73265609985484,115.75600245461958
assault,2026-02-01,121.3793549901076,149.40803747141695,113.03614783558353
assault,2026-03-01,131.08970338931618,158.60825630360895,120.3691379001103
assault,2026-04-01,153.7471829874696,175.11083454893745,131.15835157695227
assault,2026-05-01,144.036834588261,185.2873961847012,136.08113432806095
assault,2026-06-01,153.7471829874696,186.31595839025707,134.77139177620964
burglary,2017-01-01,320.44149717388404,326.83177705344775,251.26245922865618
burglary,2017-02-01,199.06214218377642,299.9798885115207,223.65394732226758
burglary,2017-03-01,173.16787978588684,299.7176047064788,216.22393626281965
burglary,2017-04-01,195.82535938404024,316.7618081241737,233.7514088161548
burglary,2017-05-01,310.73114877467543,328.5197987076775,253.75758865559033
burglary,2017-06-01,304.257583175203,332.67217795994486,255.0798170198769
burglary,2017-07-01,257.32423257902803,339.51698516731255,248.0178094430988
burglary,2017-08-01,237.90353578061087,341.4896385187144,246.51474387220802
burglary,2017-09-01,284.8368863767858,330.14152054426137,246.88033316980352
burglary,2017-10-01,257.32423257902803,319.8479173285641,245.54882965454635
burglary,2017-11-01,254.0874497792919,320.4762490425806,246.9671941281211
burglary,2017-12-01,244.37710138008327,314.6555386785827,245.06902982814682
burglary,2018-01-01,229.81157878127033,289.0054111407415,225.9894841676461
burglary,2018-02-01,184.49661958496353,265.32960194824244,200.3983048798048
burglary,2018-03-01,221.71962178192985,265.16919565448984,192.9819733688592
burglary,2018-04-01,226.57479598153415,280.34383007213194,207.60434410698105
burglary,2018-05-01,228.19318738140225,290.85664988312476,224.17882383675348
burglary,2018-06-01,203.91731638338075,294.6561914822884,223.9826459415463
burglary,2018-07-01,210.39088198285316,300.8522994491166,216.38331309180396
burglary,2018-08-01,186.11501098483163,302.7510916908827,213.52093827056444
burglary,2018-09-01,213.62766478258936,292.8477128324636,212.1698743070422
burglary,2018-10-01,283.2184949769177,283.8755978301492,209.31461268682688
burglary,2018-11-01,231.42997018113846,284.6093668808117,208.63863897476566
burglary,2018-12-01,244.37710138008327,279.6186362088471,205.13061667345482
burglary,2019-01-01,199.06214218377642,257.00658880757703,187.28545284690875
burglary,2019-02-01,119.76096359023947,236.13376549815786,164.39146150362018
burglary,2019-03-01,116.5241807905033,236.16989366361517,156.84714295539825
burglary,2019-04-01,111.66900659089899,249.91412065634515,167.02671039271186
burglary,2019-05-01,137.5632689887886,259.538369845201,178.64543362530543
burglary,2019-06-01,142.4184431883929,263.219343137336,176.81344345930202
burglary,2019-07-01,197.44375078390834,269.07023930114036,169.36413906608237
burglary,2019-08-01,144.036834588261,271.1294327338129,165.7898963046139
burglary,2019-09-01,153.7471829874696,262.6442555833509,163.58755206614703
burglary,2019-10-01,181.25983678522732,254.9923895628676,160.47045779283417
burglary,2019-11-01,166.69431418641443,256.0996286202766,159.22482343626478
burglary,2019-12-01,165.0759227865463,252.07387320064996,156.0797603812825
burglary,2020-01-01,168.3127055862825,232.16840298718864,142.27386667604378
burglary,2020-02-01,171.54948838601874,213.7885070340692,124.87198858963447
burglary,2020-03-01,155.36557438733772,214.23445973686495,119.20894864194992
burglary,2020-04-01,137.5632689887886,227.2803537855777,127.30814157242746
burglary,2020-05-01,124.61613778984378,236.65198732320283,136.73844769714984
burglary,2020-06-01,184.49661958496353,240.69707108085353,136.1298995315257
burglary,2020-07-01,142.4184431883929,246.7686649615801,131.32490954151316
burglary,2020-08-01,105.19544099142658,249.45018983006983,129.69572861325517
burglary,2020-09-01,139.1816603886567,242.4532321017667,129.30696188320167
