crime_type,date,observed_rate,global_rate,city_fitted_rate
theft,2023-11-01,3458.1449973353338,1333.6145619750826,2861.1002220654514
theft,2023-12-01,3742.3760930067306,1311.3267135355532,2709.562275767422
theft,2024-01-01,3031.798353828238,1224.9444540311058,2499.1701785167015
theft,2024-02-01,2937.0546552711053,1150.614538606467,2448.2870247724763
theft,2024-03-01,2937.0546552711053,1157.5296610588935,2638.5642103691457
theft,2024-04-01,3552.888695892466,1211.675751367016,2925.6072787728494
theft,2024-05-01,4050.293113317411,1246.4302262544586,3158.910870648105
theft,2024-06-01,3742.3760930067306,1264.0963133681996,3395.924247786284
theft,2024-07-01,3955.5494147602785,1293.4092397462769,3639.3777726392714
theft,2024-08-01,3742.3760930067306,1301.5451553093508,3685.0625545159405
theft,2024-09-01,3339.7153741389184,1262.3844933307057,3493.42341707064
theft,2024-10-01,3244.9716755817853,1226.8525368139567,3300.6685371838075
theft,2024-11-01,2723.8813335175573,1225.934136265761,3171.528799516838
theft,2024-12-01,2629.1376349604247,1203.7532930161321,2950.8384690642333
theft,2025-01-01,2581.7657856818587,1123.0524733738573,2668.3193307967395
theft,2025-02-01,1776.444347946233,1053.7847776024785,2559.6444192017825
theft,2025-03-01,2510.7080117640094,1059.493774394144,2703.6400156839577
theft,2025-04-01,3221.285750942502,1108.2138476272858,2931.849942063004
theft,2025-05-01,2581.7657856818587,1139.2919781073674,3097.891638296286
theft,2025-06-01,3481.830921974617,1154.8040745348385,3257.4167800507034
theft,2025-07-01,4334.524208988809,1181.0363287846258,3418.8333293668647
theft,2025-08-01,3884.4916408424297,1187.9534871883009,3390.9485546152787
theft,2025-09-01,4381.896058267374,1151.7451704839245,3152.6424893894978
theft,2025-10-01,3244.9716755817853,1118.9181236270078,2926.656029635765
theft,2025-11-01,2060.6754436176307,1117.690089463601,2764.887254523551
theft,2025-12-01,2629.1376349604247,1097.122687020759,2533.6917035444562
theft,2026-01-01,2036.989518978347,1023.2601640535082,2258.227282809272
theft,2026-02-01,2297.5346900104614,959.8824942537975,2137.9386998605114
theft,2026-03-01,2060.6754436176307,964.8689870068446,2234.0658024107142
theft,2026-04-01,1610.642875471251,1009.0188479408366,2396.9285982642646
theft,2026-05-01,2794.9391074354066,1037.122260565714,2509.7038352015124
theft,2026-06-01,2723.8813335175573,1051.0672086039706,2617.5069006395875
motor,2017-01-01,142.11554783569864,165.2625437642407,123.73523621120401
motor,2017-02-01,23.685924639283108,152.99727264387462,117.20927191643132
motor,2017-03-01,118.42962319641552,150.62758756919342,114.22865164550332
motor,2017-04-01,71.05777391784932,157.62777640989623,115.36236247885252
motor,2017-05-01,165.80147247498172,166.26607426885195,123.27200533568138
motor,2017-06-01,23.685924639283108,172.8198824492229,135.21099473491816
motor,2017-07-01,94.74369855713243,177.47152449366578,140.8447640481156
motor,2017-08-01,189.48739711426487,176.33930475060689,134.54738323940146
motor,2017-09-01,118.42962319641552,168.50582747290522,124.7082457730293
motor,2017-10-01,189.48739711426487,162.5116793952773,118.9752915957734
motor,2017-11-01,94.74369855713243,163.34962864746933,115.18730261407148
motor,2017-12-01,94.74369855713243,163.13687051254513,109.36307631769861
motor,2018-01-01,94.74369855713243,153.78186964903892,102.76626901345169
motor,2018-02-01,165.80147247498172,142.7298591003801,98.45935814828113
motor,2018-03-01,189.48739711426487,140.88928698228628,97.0945386546851
motor,2018-04-01,118.42962319641552,147.92279789382323,99.5161758838896
motor,2018-05-01,213.17332175354795,156.58600283221284,108.05215946587079
motor,2018-06-01,260.5451710321141,163.42217435609447,120.70145127086616
motor,2018-07-01,94.74369855713243,168.5469698271985,128.1895482801714
motor,2018-08-01,71.05777391784932,168.28613071335377,125.15241572866421
motor,2018-09-01,71.05777391784932,161.6565468934986,118.76387905934115
motor,2018-10-01,94.74369855713243,156.7590910411246,116.1121485570105
motor,2018-11-01,118.42962319641552,158.52024852340872,115.49742835561598
motor,2018-12-01,23.685924639283108,159.29888540859162,112.74869201838047
motor,2019-01-01,71.05777391784932,151.17967414145375,109.17672431710919
motor,2019-02-01,71.05777391784932,141.30277476741333,107.88085447398099
motor,2019-03-01,71.05777391784932,140.3936340206485,109.43067033262102
motor,2019-04-01,118.42962319641552,148.49325895922172,115.71270314726827
motor,2019-05-01,71.05777391784932,158.3303410568808,129.42335282782946
motor,2019-06-01,142.11554783569864,166.48785283229518,148.93332160509115
motor,2019-07-01,118.42962319641552,172.95713518916781,162.56150247459817
motor,2019-08-01,189.48739711426487,173.97277222841026,162.9554788194871
motor,2019-09-01,260.5451710321141,168.3369225898268,158.3961070490738
motor,2019-10-01,71.05777391784932,164.35606302760178,158.07123855368755
motor,2019-11-01,165.80147247498172,167.33629845532016,160.08177106515922
motor,2019-12-01,142.11554783569864,169.2173615877318,158.4499916188404
motor,2020-01-01,142.11554783569864,161.58619434005152,155.06187256574592
motor,2020-02-01,94.74369855713243,151.91434733274372,154.26569409095794
motor,2020-03-01,71.05777391784932,151.7367660698593,157.07319324071244
motor,2020-04-01,165.80147247498172,161.33237463001615,166.01107510753096
motor,2020-05-01,94.74369855713243,172.83904353317524,184.92587665694109
motor,2020-06-01,355.2888695892466,182.57965483923903,211.11757413498546
motor,2020-07-01,331.60294494996344,190.45882822380702,227.8455557173092
motor,2020-08-01,307.91702031068036,192.33444455314165,224.90486045989843
motor,2020-09-01,497.4044174249452,186.77842412285975,214.45377225923073
motor,2020-10-01,189.48739711426487,182.94424990582718,209.3150091880867
motor,2020-11-01,142.11554783569864,186.8160797306588,206.4179273268875
motor,2020-12-01,165.80147247498172,189.39912323259227,198.51930205281067
motor,2021-01-01,284.23109567139727,181.27288551892224,188.09882093656478
motor,2021-02-01,118.42962319641552,170.751332382615,180.81744211795925
motor,2021-03-01,284.23109567139727,170.74370224203952,178.1055120538096
motor,2021-04-01,118.42962319641552,181.75607405639062,181.4966125725331
motor,2021-05-01,94.74369855713243,194.86746100695237,195.10809821811773
motor,2021-06-01,213.17332175354795,205.92689245807435,214.7633693408452
motor,2021-07-01,402.66071886781276,214.80394142718424,223.92880011574303
motor,2021-08-01,118.42962319641552,216.81494875390456,213.61449335031296
motor,2021-09-01,236.85924639283104,210.3547662399691,197.25219194247057
motor,2021-10-01,118.42962319641552,205.75819454958307,187.1068373417382
motor,2021-11-01,165.80147247498172,209.72032605548313,179.70697594016218
motor,2021-12-01,47.371849278566216,212.13836547100533,168.98746436808017
motor,2022-01-01,165.80147247498172,202.46544534547618,156.9376330078816
motor,2022-02-01,213.17332175354795,190.08588905274289,148.34543466757313
motor,2022-03-01,165.80147247498172,189.43341811472158,144.31708518186696
motor,2022-04-01,47.371849278566216,200.80270921994043,145.50355157764176
motor,2022-05-01,142.11554783569864,214.31301719288896,155.28577647221516
motor,2022-06-01,284.23109567139727,225.3094979876404,170.19401056692442
motor,2022-07-01,213.17332175354795,233.74330436886646,177.26283104752784
motor,2022-08-01,260.5451710321141,234.49421030518403,169.44376079290282
motor,2022-09-01,213.17332175354795,226.01241284107806,157.29209666827086
motor,2022-10-01,142.11554783569864,219.56830396692712,150.417943073568
motor,2022-11-01,189.48739711426487,222.12431718455036,146.08947124478348
motor,2022-12-01,165.80147247498172,222.97372650707777,139.18255972880394
motor,2023-01-01,0,211.05441661529034,131.26932310059578
motor,2023-02-01,189.48739711426487,196.45195356784734,126.20772717691644
motor,2023-03-01,118.42962319641552,194.21164409693634,124.799232572798
motor,2023-04-01,118.42962319641552,203.99389617035018,128.20437722427383
motor,2023-05-01,0,215.75373050103292,139.3662746165295
motor,2023-06-01,189.48739711426487,224.66620368966943,155.66106285696958
motor,2023-07-01,260.5451710321141,230.89524313857345,165.03355371680246
motor,2023-08-01,165.80147247498172,229.37069926721205,160.52445721431368
motor,2023-09-01,23.685924639283108,218.89284275501964,151.41803388309077
motor,2023-10-01,165.80147247498172,210.61011939653628,146.81712578434357
motor,2023-11-01,23.685924639283108,210.93875854973803,144.38527543190895
motor,2023-12-01,47.371849278566216,209.69375850187768,138.9908158762981
motor,2024-01-01,47.371849278566216,196.48818212916856,132.26107349313023
motor,2024-02-01,23.685924639283108,181.04558643914967,128.06479429249893
motor,2024-03-01,94.74369855713243,177.26598178304263,127.25695703854379
motor,2024-04-01,213.17332175354795,184.29189031601925,131.19900844599786
motor,2024-05-01,165.80147247498172,192.97935124712873,142.86849560318308
motor,2024-06-01,142.11554783569864,198.8790333178018,159.570631652155
motor,2024-07-01,260.5451710321141,202.3441344203396,168.88186875285265
motor,2024-08-01,260.5451710321141,198.9168674986631,163.67511017101756
motor,2024-09-01,94.74369855713243,187.84760946120335,153.55734491778335
motor,2024-10-01,260.5451710321141,178.9123474622523,147.88643438691147
motor,2024-11-01,307.91702031068036,177.32775738662477,144.22319085137167
motor,2024-12-01,118.42962319641552,174.52132496231758,137.55699174818966
motor,2025-01-01,118.42962319641552,161.8653446419416,129.52690552490878
motor,2025-02-01,118.42962319641552,147.6516149170019,124.00966601277301
motor,2025-03-01,47.371849278566216,143.349629999473,121.91048068939375
motor,2025-04-01,118.42962319641552,147.61458949502548,124.17092338390262
motor,2025-05-01,118.42962319641552,153.1968914972364,133.618855418047
motor,2025-06-01,189.48739711426487,156.48350604231413,147.42980948077124
motor,2025-07-01,260.5451710321141,157.90751090765502,154.24254867180002
motor,2025-08-01,165.80147247498172,153.9890485858703,147.7872286204602
motor,2025-09-01,94.74369855713243,144.3251106737066,137.167056551655
motor,2025-10-01,236.85924639283104,136.52309861658338,130.82067409473427
motor,2025-11-01,118.42962319641552,134.4269149449473,126.39028630830295
motor,2025-12-01,71.05777391784932,131.52228192225678,119.54072142451145
motor,2026-01-01,118.42962319641552,121.30321773494794,111.66804349569846
motor,2026-02-01,94.74369855713243,110.08801305291774,106.13727706213568
motor,2026-03-01,23.685924639283108,106.43456524320554,103.72107225112552
motor,2026-04-01,71.05777391784932,109.14692096961663,105.02080377601159
motor,2026-05-01,165.80147247498172,112.87355657267966,112.44209958683837
motor,2026-06-01,118.42962319641552,114.9295722907969,123.5043116082164
violent,2017-01-01,260.5451710321141,245.99415796455418,253.53755613388782
violent,2017-02-01,213.17332175354795,237.24349345377618,253.16808165442063
violent,2017-03-01,236.85924639283104,244.67874479904768,271.1874489072058
violent,2017-04-01,307.91702031068036,265.0713715082418,292.53458375981376
violent,2017-05-01,331.60294494996344,279.892169565351,307.42775564255265
violent,2017-06-01,307.91702031068036,281.74129878839074,314.24138549273886
violent,2017-07-01,142.11554783569864,281.5774793041883,312.42694081146516
violent,2017-08-01,260.5451710321141,281.77822235756884,304.8549870721448
violent,2017-09-01,426.3466435070959,273.57904387508734,299.59821260859115
violent,2017-10-01,307.91702031068036,259.28846796085173,296.05673248968185
violent,2017-11-01,331.60294494996344,249.46313844106308,281.8069521542503
violent,2017-12-01,189.48739711426487,242.89723778603036,255.50776786189192
violent,2018-01-01,142.11554783569864,232.36086245078027,235.20479515412768
violent,2018-02-01,236.85924639283104,224.48456794341402,235.15547189468683
violent,2018-03-01,118.42962319641552,231.93764309809322,252.2196696351663
violent,2018-04-01,189.48739711426487,251.83557516992147,272.51534700404017
violent,2018-05-01,426.3466435070959,266.566137412499,286.89247391676565
violent,2018-06-01,213.17332175354795,269.0766251727971,293.83972735955444
violent,2018-07-01,331.60294494996344,269.7167516445517,292.7650248666141
violent,2018-08-01,378.97479422852973,270.80767201050315,286.3530390477812
violent,2018-09-01,426.3466435070959,263.87476784056923,282.1437578155765
violent,2018-10-01,260.5451710321141,251.0277495547591,279.55905421403355
violent,2018-11-01,473.7184927856621,242.51509884440023,266.89470774978696
violent,2018-12-01,260.5451710321141,237.13749093886244,242.72733002346618
violent,2019-01-01,142.11554783569864,227.89926487175558,224.1815736492699
violent,2019-02-01,236.85924639283104,221.23035720120404,224.90675126814725
violent,2019-03-01,189.48739711426487,229.5906313201178,241.99658126536366
violent,2019-04-01,165.80147247498172,250.53229991640282,262.4067202758629
violent,2019-05-01,165.80147247498172,266.4764313486777,277.2139474944473
violent,2019-06-01,331.60294494996344,270.33364923652135,284.94573226622657
violent,2019-07-01,165.80147247498172,272.2736136430924,284.8757193321201
violent,2019-08-01,260.5451710321141,274.69621610646317,279.59880792189364
violent,2019-09-01,521.0903420642283,268.9138651932352,276.406615254882
violent,2019-10-01,355.2888695892466,256.9260675625208,274.7162796991178
violent,2019-11-01,189.48739711426487,249.25715238222293,263.054412821196
violent,2019-12-01,165.80147247498172,244.65183941619986,239.87518638390685
violent,2020-01-01,260.5451710321141,235.9681637810927,222.11029357463417
violent,2020-02-01,236.85924639283104,229.81763620018057,223.34395908027977
violent,2020-03-01,213.17332175354795,239.18371023386715,240.77217635185065
violent,2020-04-01,213.17332175354795,261.70664929255116,261.5692478539085
violent,2020-05-01,236.85924639283104,279.0086138887212,276.7708816053261
violent,2020-06-01,284.23109567139727,283.64048516357514,284.8959300750153
violent,2020-07-01,284.23109567139727,286.1710347055828,285.1566886557293
violent,2020-08-01,426.3466435070959,289.1462722135981,280.1472511906131
violent,2020-09-01,331.60294494996344,283.39269220917964,277.1551019783624
violent,2020-10-01,284.23109567139727,270.98785139786395,275.598620390881
violent,2020-11-01,189.48739711426487,263.0489827245463,263.9799249042483
violent,2020-12-01,142.11554783569864,258.2593670513931,240.753787932026
violent,2021-01-01,165.80147247498172,249.0958149026365,222.9373167650001
violent,2021-02-01,260.5451710321141,242.54384392475208,224.18468262652888
violent,2021-03-01,307.91702031068036,252.28339200797157,241.69477681802465
violent,2021-04-01,236.85924639283104,275.8501847440189,262.62307788196057
violent,2021-05-01,284.23109567139727,293.8345233042094,277.9876616853564
violent,2021-06-01,307.91702031068036,298.3926650636825,286.32837372556844
violent,2021-07-01,260.5451710321141,300.6944051829231,286.853234292438
violent,2021-08-01,284.23109567139727,303.3994954036996,282.1902360092069
violent,2021-09-01,142.11554783569864,296.9103965784031,279.67850247197316
violent,2021-10-01,568.4621913427945,283.4649257843403,278.733420706839
violent,2021-11-01,213.17332175354795,274.68335779513956,267.7587864126135
violent,2021-12-01,94.74369855713243,269.20388000707527,245.02767900844776
violent,2022-01-01,213.17332175354795,259.1511968823308,227.8243806688186
violent,2022-02-01,142.11554783569864,251.82307757378618,230.17603454254427
violent,2022-03-01,284.23109567139727,261.4330746247607,249.33635207350272
violent,2022-04-01,307.91702031068036,285.22091699690276,272.5117623457084
violent,2022-05-01,307.91702031068036,303.1358897491669,290.2545836991268
violent,2022-06-01,378.97479422852973,307.09625897021493,301.06930199435106
violent,2022-07-01,307.91702031068036,308.7140916481456,303.85127363892855
violent,2022-08-01,260.5451710321141,310.6799186950943,301.3744947679036
violent,2022-09-01,142.11554783569864,303.2131352699436,301.3340459923311
violent,2022-10-01,497.4044174249452,288.698237511098,303.0524982624322
violent,2022-11-01,473.7184927856621,278.9481999958585,293.9915224890164
violent,2022-12-01,426.3466435070959,272.60243548506327,271.67647569638655
violent,2023-01-01,118.42962319641552,261.6331275152037,255.2006460066133
violent,2023-02-01,236.85924639283104,253.4586092510542,260.4808228092537
violent,2023-03-01,355.2888695892466,262.3984209181976,284.734157972458
violent,2023-04-01,402.66071886781276,285.38726329739137,314.2410696246971
violent,2023-05-01,0,302.40239914239606,337.7109949475264
violent,2023-06-01,686.8918145392099,305.40634690385536,353.32803073779894
violent,2023-07-01,260.5451710321141,306.10402189600546,359.31018167968693
violent,2023-08-01,213.17332175354795,307.11998072225583,358.85232275212906
violent,2023-09-01,71.05777391784932,298.84619883466064,360.891776985576
violent,2023-10-01,331.60294494996344,283.73748920026395,364.56264709730203
violent,2023-11-01,355.2888695892466,273.3734410866887,354.8448016373889
violent,2023-12-01,213.17332175354795,266.43418566993006,328.57581647954976
violent,2024-01-01,284.23109567139727,255.01719938046176,308.91068323967215
violent,2024-02-01,236.85924639283104,246.39334933636738,315.16849568178543
violent,2024-03-01,473.7184927856621,254.45521982279223,344.1581478408671
violent,2024-04-01,473.7184927856621,276.04652661335274,378.7358360751549
violent,2024-05-01,521.0903420642283,291.805441577934,405.40500340052483
violent,2024-06-01,521.0903420642283,293.99512207479904,421.8838163665949
violent,2024-07-01,568.4621913427945,293.999165903598,426.2907109637893
violent,2024-08-01,378.97479422852973,294.3036039023668,422.41458118110995
violent,2024-09-01,426.3466435070959,285.7422152944074,420.9665290974669
violent,2024-10-01,142.11554783569864,270.73317165002345,421.0776128335391
violent,2024-11-01,402.66071886781276,260.3028038154239,405.3285785561657
violent,2024-12-01,497.4044174249452,253.2029786775772,371.04152035765645
violent,2025-01-01,426.3466435070959,241.88423418121778,344.52114547880524
violent,2025-02-01,284.23109567139727,233.2698819681785,347.00375260754384
violent,2025-03-01,473.7184927856621,240.543221248823,374.2894163052616
violent,2025-04-01,331.60294494996344,260.5087669081733,406.495311448492
violent,2025-05-01,402.66071886781276,274.946562192357,429.6262783465822
violent,2025-06-01,544.7762667035114,276.58031651235666,441.36130529696084
violent,2025-07-01,615.8340406213607,276.19082236618124,440.6097006883547
violent,2025-08-01,426.3466435070959,276.0934152127907,431.42231835328516
violent,2025-09-01,592.1481159820777,267.71277826415013,425.14328763646694
violent,2025-10-01,402.66071886781276,253.35175710705346,420.95608086155005
violent,2025-11-01,521.0903420642283,243.31490272190447,401.2705696317785
violent,2025-12-01,331.60294494996344,236.43811396634487,364.12482439145464
violent,2026-01-01,189.48739711426487,225.6507952383724,335.2974387448079
violent,2026-02-01,189.48739711426487,217.42320419439696,335.1631400669426
violent,2026-03-01,426.3466435070959,224.04105204255114,359.2792944329078
violent,2026-04-01,568.4621913427945,242.4634623565,387.7924102986305
violent,2026-05-01,450.03256814637905,255.74495649741684,407.7047255814564
violent,2026-06-01,260.5451710321141,257.1238317032315,416.86899712142923
property,2017-01-01,3860.805716203146,2021.812218295089,3988.7183177737784
property,2017-02-01,3931.8634901209953,1894.5572781221847,3766.032589341204
property,2017-03-01,3481.830921974617,1906.2330027408364,3959.3072832327953
property,2017-04-01,4902.986400331603,2007.3470632795013,4256.141659180868
property,2017-05-01,4595.069380020923,2081.792211147968,4459.583356584389
property,2017-06-01,4121.350887235261,2124.2302364638313,4681.5544821493295
property,2017-07-01,4452.953832185224,2180.9072212024726,4904.298528417517
property,2017-08-01,5163.531571363717,2199.5110002859287,4808.037030514442
property,2017-09-01,5684.621913427945,2136.7665585335494,4416.9955488638225
property,2017-10-01,4808.242701774471,2081.6850429562587,4096.979331312814
property,2017-11-01,3102.8561277460867,2090.7622824353625,3877.8123258110895
property,2017-12-01,3221.285750942502,2064.0105358699097,3527.3828668952733
property,2018-01-01,3623.946469810315,1928.6869768732495,3118.8172219203652
property,2018-02-01,2913.3687306318225,1806.3957153003437,2971.156974743164
property,2018-03-01,3623.946469810315,1816.6012576670394,3153.007778734912
property,2018-04-01,3647.632394449598,1911.7474759945776,3429.3155289601227
property,2018-05-01,4002.921264038845,1981.2831574816023,3638.989969831414
property,2018-06-01,3979.235339399562,2020.0793130372826,3875.740106077336
property,2018-07-01,4595.069380020923,2072.2454546553627,4122.840110857161
property,2018-08-01,4097.664962595977,2087.957316693743,4111.923007081863
property,2018-09-01,5495.134516313679,2026.3248646406014,3848.2115210933166
property,2018-10-01,3623.946469810315,1971.996140769026,3638.9699778611825
property,2018-11-01,3150.2279770246532,1978.2797712312324,3518.616964107198
property,2018-12-01,2865.9968813532555,1950.623545738709,3271.630649065461
property,2019-01-01,2344.9065392890275,1820.3971462724755,2962.030317728988
property,2019-02-01,2036.989518978347,1702.7907830125935,2891.366995302787
property,2019-03-01,1989.617669699781,1710.5024467236908,3137.3419016161906
property,2019-04-01,3623.946469810315,1798.0155183388524,3496.979703530303
property,2019-05-01,4002.921264038845,1861.5435054179334,3798.1678177310587
property,2019-06-01,4595.069380020923,1896.319070548254,4140.234392845507
property,2019-07-01,4287.152359710242,1943.9953686177569,4498.905243938987
property,2019-08-01,4902.986400331603,1957.8433709225758,4579.555754822038
property,2019-09-01,5424.076742395831,1899.7072066773696,4365.705684247578
property,2019-10-01,3742.3760930067306,1849.0089755135577,4193.2804569401405
property,2019-11-01,3860.805716203146,1855.8041890051002,4109.3675142279435
property,2019-12-01,3008.1124291889546,1831.4008372420976,3859.656746559772
property,2020-01-01,3600.2605451710324,1711.281663271076,3520.21232466122
property,2020-02-01,2913.3687306318225,1603.3751501693573,3450.6578024633027
property,2020-03-01,3316.0294494996347,1613.426397156743,3749.551871525974
property,2020-04-01,4145.036811874543,1700.1062788695092,4171.447581003063
property,2020-05-01,4666.127153938773,1764.9940307082907,4508.962770625899
property,2020-06-01,5234.589345281567,1803.7575068941605,4875.5681197607
property,2020-07-01,5258.2752699208495,1855.5754700439898,5241.087946724793
property,2020-08-01,5068.787872806584,1876.282590385589,5259.871879804713
property,2020-09-01,5542.506365592247,1828.5886013374975,4928.284310561075
property,2020-10-01,4524.011606103073,1788.0551686247875,4641.139535418092
property,2020-11-01,3813.4338669245803,1803.9248106390207,4443.065811177041
property,2020-12-01,4879.300475692319,1789.6582617360518,4069.630875154702
property,2021-01-01,3623.946469810315,1681.8236596859736,3609.442745814862
property,2021-02-01,3221.285750942502,1584.9887187385307,3435.527626230538
property,2021-03-01,3576.574620531749,1603.5967043777232,3630.9436436809538
property,2021-04-01,3600.2605451710324,1699.6358474870237,3917.8324438114087
property,2021-05-01,4429.267907545941,1774.2920133530363,4112.064334971569
property,2021-06-01,5589.878214870813,1823.2794374538812,4316.441021080023
property,2021-07-01,5068.787872806584,1885.158572706517,4514.311325657534
property,2021-08-01,4452.953832185224,1915.4546721967592,4411.515547112588
property,2021-09-01,4618.755304660206,1874.9553400577713,4034.3074772814825
property,2021-10-01,4405.581982906658,1840.2034283710263,3721.5070522490596
property,2021-11-01,3505.5168466139,1862.5064661396666,3499.162542400505
property,2021-12-01,3031.798353828238,1852.3944967446046,3160.1709388395084
property,2022-01-01,2676.509484238991,1744.1772274480843,2771.769955358698
property,2022-02-01,2534.393936403292,1645.901804244846,2618.3031840597127
property,2022-03-01,2960.740579910388,1666.265320960946,2756.866678337835
property,2022-04-01,3173.9139016639356,1766.1941770776352,2972.3203184853114
property,2022-05-01,3363.4012987782007,1842.7847918486984,3127.6591920354895
property,2022-06-01,3718.6901683674478,1891.4189357733214,3303.182809320827
property,2022-07-01,3505.5168466139,1952.171955301506,3486.6741079391722
property,2022-08-01,4002.921264038845,1978.6917894632313,3451.667974498577
property,2022-09-01,2723.8813335175573,1930.8787416969044,3208.755491878047
property,2022-10-01,3316.0294494996347,1888.2947382636999,3017.2152986739957
property,2022-11-01,3197.5998263032193,1903.0240163406966,2902.2208845463692
property,2022-12-01,2747.5672581568397,1883.9731417434737,2685.6069166183856
property,2023-01-01,521.0903420642283,1764.718364787489,2420.036414842826
property,2023-02-01,2487.0220871247266,1656.0550382439192,2351.9198602927813
property,2023-03-01,3126.54205238537,1667.7274245878502,2542.6195461517623
property,2023-04-01,3292.343524860352,1757.0818491926555,2823.407136192123
property,2023-05-01,378.97479422852973,1822.3080096214812,3056.3130589349385
property,2023-06-01,4239.780510431676,1858.684844680437,3321.160809222573
property,2023-07-01,3695.004243728165,1906.730640556962,3599.196088600694
property,2023-08-01,3600.2605451710324,1920.6063916894866,3654.7203631708016
property,2023-09-01,805.3214377356255,1862.766585822297,3476.6717413931992
property,2023-10-01,3576.574620531749,1811.2525992971273,3333.808084888727
property,2023-11-01,3576.574620531749,1814.9377700244438,3262.8844473425224
property,2023-12-01,3908.177565481713,1787.1551143472611,3061.975231059508
property,2024-01-01,3150.2279770246532,1665.0911355380006,2791.4100413628576
property,2024-02-01,3079.170203106804,1554.5274848727913,2736.4243621649052
property,2024-03-01,3173.9139016639356,1558.083370660279,2975.1249988645077
property,2024-04-01,3908.177565481713,1633.7398171283917,3313.5495003706237
property,2024-05-01,4571.383455381639,1686.8903711333867,3587.224923739513
property,2024-06-01,4287.152359710242,1713.0306844106806,3887.1904609805842
property,2024-07-01,4618.755304660206,1750.1983194427355,4189.482155578628
property,2024-08-01,4263.466435070959,1755.9014313268242,4217.913055572651
property,2024-09-01,3742.3760930067306,1696.5541306585417,3966.9626990547404
property,2024-10-01,3671.3183190888813,1643.875394414128,3752.952702824025
property,2024-11-01,3505.5168466139,1641.5844018385649,3614.242823236825
property,2024-12-01,3387.087223417484,1611.376328026284,3333.113966456685
property,2025-01-01,3055.4842784675207,1496.6890791290073,2979.859030734786
property,2025-02-01,2250.162840731895,1393.2345981782887,2861.264519542373
property,2025-03-01,2865.9968813532555,1393.311095827289,3049.71679649193
property,2025-04-01,3695.004243728165,1457.188859854458,3322.905942453062
property,2025-05-01,2818.6250320746894,1501.0427737541668,3521.3284455890944
property,2025-06-01,4026.6071886781283,1520.7957459570703,3733.291769051766
property,2025-07-01,4879.300475692319,1550.5381525037565,3941.541428888983
property,2025-08-01,4358.210133628091,1552.4210013869051,3888.122285724526
property,2025-09-01,4902.986400331603,1497.0753076373842,3587.1560393257923
property,2025-10-01,3695.004243728165,1448.0730363152782,3335.0713037750547
property,2025-11-01,2392.2783885675935,1443.6480172483161,3158.4834426306384
property,2025-12-01,2937.0546552711053,1414.9652849883314,2869.3875323045017
property,2026-01-01,2297.5346900104614,1312.3797304081147,2528.886825443823
property,2026-02-01,2415.964313206877,1220.0746399291502,2396.8817879022627
property,2026-03-01,2273.848765371178,1218.850428826096,2527.780003519715
property,2026-04-01,2084.361368256913,1273.3976243585334,2725.3583881518243
property,2026-05-01,3150.2279770246532,1310.5484446688108,2862.237478417084
property,2026-06-01,2913.3687306318225,1326.7296626609339,3010.2076218579996
