crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,516.6197284158789,208.84065500861374,626.8188287523667
assault,2023-09-01,430.5164403465657,201.07709867650107,570.0335979326774
assault,2023-10-01,731.8779485891616,189.52225186667013,556.9119526077591
assault,2023-11-01,559.6713724505355,181.37572410389313,561.7506051331934
assault,2023-12-01,516.6197284158789,174.46769116296767,523.7819868042484
assault,2024-01-01,301.361508242596,165.63371760028429,473.4684825141516
assault,2024-02-01,581.1971944678637,162.3206275129994,477.59019060449367
assault,2024-03-01,925.6103467451163,172.56379540214186,531.8337475609251
assault,2024-04-01,495.09390639855053,190.81584731945802,573.9004138838127
assault,2024-05-01,495.09390639855053,202.18718944244247,587.4684580552184
assault,2024-06-01,430.5164403465657,203.57986275097673,610.2045754244355
assault,2024-07-01,624.2488385025204,203.84266464728222,625.1070522427956
assault,2024-08-01,473.5680843812223,203.0956408153788,582.9994367781921
assault,2024-09-01,667.3004825371769,195.22270193381217,522.4805163916728
assault,2024-10-01,430.5164403465657,183.72546534866333,502.87415962956857
assault,2024-11-01,624.2488385025204,175.5674093076403,499.13108472357493
assault,2024-12-01,279.83568622526775,168.65133900949712,457.96301777145277
assault,2025-01-01,430.5164403465657,159.89958499060623,406.9997546698664
assault,2025-02-01,301.361508242596,156.50522686313866,403.55280772006876
assault,2025-03-01,301.361508242596,166.21747716290204,442.55803837651507
assault,2025-04-01,408.9906183292374,183.59405023060825,469.494599537271
assault,2025-05-01,581.1971944678637,194.3380093688444,472.859626513032
assault,2025-06-01,559.6713724505355,195.48388506995676,483.205987960226
assault,2025-07-01,624.2488385025204,195.5608042755923,487.5266971150778
assault,2025-08-01,516.6197284158789,194.6745544813819,447.9207385110203
assault,2025-09-01,365.9389742945808,186.97529176685822,395.8046992372832
assault,2025-10-01,387.46479631190914,175.83372072623408,376.12474562184974
assault,2025-11-01,538.1455504332072,167.9066631130009,368.7753350436113
assault,2025-12-01,344.41315227725255,161.1896812591297,334.6599591985234
assault,2026-01-01,408.9906183292374,152.73265609985484,294.3265904681197
assault,2026-02-01,365.9389742945808,149.40803747141695,289.0713048355132
assault,2026-03-01,236.78404219061116,158.60825630360895,314.55335698844715
assault,2026-04-01,86.10328806931314,175.11083454893745,331.1262150625325
assault,2026-05-01,516.6197284158789,185.2873961847012,331.3015640911296
assault,2026-06-01,64.57746605198486,186.31595839025707,336.55265778177676
burglary,2017-01-01,1097.8169228837426,326.83177705344775,1344.2227788992632
burglary,2017-02-01,990.1878127971011,299.9798885115207,1174.0161876218374
burglary,2017-03-01,1765.1174054209196,299.7176047064788,1141.112693559186
burglary,2017-04-01,1291.5493210396971,316.7618081241737,1198.2136114329414
burglary,2017-05-01,753.4037706064901,328.5197987076775,1164.3845706857012
burglary,2017-06-01,947.1361687624446,332.67217795994486,1086.3079087148435
burglary,2017-07-01,1313.0751430570253,339.51698516731255,1129.8089785629795
burglary,2017-08-01,1614.4366512996216,341.4896385187144,1228.967837172856
burglary,2017-09-01,2561.572820062066,330.14152054426137,1179.9869510888316
burglary,2017-10-01,1119.342744901071,319.8479173285641,1057.9351707087076
burglary,2017-11-01,1270.023499022369,320.4762490425806,1055.6347762007772
burglary,2017-12-01,1786.643227438248,314.6555386785827,1118.5222610336064
burglary,2018-01-01,1635.9624733169496,289.0054111407415,1051.7808506882413
burglary,2018-02-01,1119.342744901071,265.32960194824244,916.7598581054759
burglary,2018-03-01,1334.6009650743538,265.16919565448984,889.23356488675
burglary,2018-04-01,753.4037706064901,280.34383007213194,931.3460109861772
burglary,2018-05-01,861.0328806931313,290.85664988312476,902.5335039192007
burglary,2018-06-01,753.4037706064901,294.6561914822884,839.3317149313452
burglary,2018-07-01,645.7746605198486,300.8522994491166,870.0133833530764
burglary,2018-08-01,817.9812366584748,302.7510916908827,942.8124472256167
burglary,2018-09-01,817.9812366584748,292.8477128324636,901.5273775474523
burglary,2018-10-01,904.084524727788,283.8755978301492,804.8233390209949
burglary,2018-11-01,753.4037706064901,284.6093668808117,799.3025650692846
burglary,2018-12-01,452.042262363894,279.6186362088471,842.8505158217315
burglary,2019-01-01,667.3004825371769,257.00658880757703,788.4632265709469
burglary,2019-02-01,774.9295926238183,236.13376549815786,683.6516410188834
burglary,2019-03-01,473.5680843812223,236.16989366361517,660.0508269826698
burglary,2019-04-01,516.6197284158789,249.91412065634515,687.911113891514
burglary,2019-05-01,731.8779485891616,259.538369845201,663.6612156017165
burglary,2019-06-01,495.09390639855053,263.219343137336,614.626469438956
burglary,2019-07-01,602.723016485192,269.07023930114036,634.9115474969434
burglary,2019-08-01,710.3521265718334,271.1294327338129,686.1029855103856
burglary,2019-09-01,86.10328806931314,262.6442555833509,654.7618574813507
burglary,2019-10-01,452.042262363894,254.9923895628676,583.9545363622656
burglary,2019-11-01,365.9389742945808,256.0996286202766,580.0166148530142
burglary,2019-12-01,688.8263045545051,252.07387320064996,612.4137706661097
burglary,2020-01-01,774.9295926238183,232.16840298718864,574.3648954448546
burglary,2020-02-01,387.46479631190914,213.7885070340692,499.91394503233744
burglary,2020-03-01,365.9389742945808,214.23445973686495,484.50508612303395
burglary,2020-04-01,731.8779485891616,227.2803537855777,508.13256961249056
burglary,2020-05-01,624.2488385025204,236.65198732320283,493.7921360902415
burglary,2020-06-01,602.723016485192,240.69707108085353,461.3222984428976
burglary,2020-07-01,559.6713724505355,246.7686649615801,481.18004991124167
burglary,2020-08-01,1313.0751430570253,249.45018983006983,525.8559089722289
burglary,2020-09-01,602.723016485192,242.4532321017667,508.14195636356675
burglary,2020-10-01,452.042262363894,236.1893740324942,459.2498596699048
burglary,2020-11-01,365.9389742945808,238.08425724489072,463.02021812134313
burglary,2020-12-01,688.8263045545051,235.1995692606599,496.498802122245
burglary,2021-01-01,408.9906183292374,217.4627387527679,473.5275205738281
burglary,2021-02-01,344.41315227725255,201.02737037603978,419.3692673874515
burglary,2021-03-01,236.78404219061116,202.1998814446564,413.3062849834355
burglary,2021-04-01,172.20657613862627,215.3370722599646,441.28147324683897
burglary,2021-05-01,516.6197284158789,225.03139592854382,436.2920895614315
burglary,2021-06-01,365.9389742945808,229.7088506933951,414.82861312382386
burglary,2021-07-01,322.8873302599243,236.29271074298532,439.90577389062247
burglary,2021-08-01,452.042262363894,239.6381319996787,488.7051434448688
burglary,2021-09-01,215.25822017328284,233.61573826050102,479.6135829547867
burglary,2021-10-01,301.361508242596,228.17754065265018,439.53407445291714
burglary,2021-11-01,344.41315227725255,230.55748254666477,448.9700651727546
burglary,2021-12-01,624.2488385025204,228.21746778178306,486.9281402118762
burglary,2022-01-01,1033.2394568317577,211.37145927720974,469.2501884263575
burglary,2022-02-01,559.6713724505355,195.66816049494173,419.3517942482692
burglary,2022-03-01,495.09390639855053,196.99984454496456,416.1884018742406
burglary,2022-04-01,430.5164403465657,209.9569604944722,447.2325027960402
burglary,2022-05-01,495.09390639855053,219.49862125832277,444.3679081318227
burglary,2022-06-01,473.5680843812223,224.08157247257432,424.1045617066222
burglary,2022-07-01,387.46479631190914,230.45094702458326,450.803987478509
burglary,2022-08-01,430.5164403465657,233.5808052086297,501.3629058592103
burglary,2022-09-01,279.83568622526775,227.5048216775465,491.9086627411621
burglary,2022-10-01,538.1455504332072,221.94406833834273,450.117749268763
burglary,2022-11-01,344.41315227725255,223.91192409030586,458.51894191849806
burglary,2022-12-01,408.9906183292374,221.2423531804078,495.47363032454075
burglary,2023-01-01,602.723016485192,204.47250447826292,475.28023151895377
burglary,2023-02-01,365.9389742945808,188.823329655122,422.47805032764444
burglary,2023-03-01,365.9389742945808,189.64887070991446,417.0745815186001
burglary,2023-04-01,495.09390639855053,201.53279200495246,445.39533653530737
burglary,2023-05-01,365.9389742945808,210.04832310607912,439.7774860660448
burglary,2023-06-01,495.09390639855053,213.70942197301775,416.98316463394315
burglary,2023-07-01,365.9389742945808,219.02048858100883,440.46993978854937
burglary,2023-08-01,473.5680843812223,221.15444897440983,486.83265704502304
burglary,2023-09-01,430.5164403465657,214.54564621661697,474.88555018873956
burglary,2023-10-01,602.723016485192,208.4616033942623,432.3295289027021
burglary,2023-11-01,559.6713724505355,209.40197419749222,438.3318155252318
burglary,2023-12-01,344.41315227725255,206.00671754023102,471.7670065547451
burglary,2024-01-01,365.9389742945808,189.5046366633167,450.92569896439176
burglary,2024-02-01,559.6713724505355,174.15533625711754,399.6288245833976
burglary,2024-03-01,452.042262363894,174.0711869486707,393.5765594511032
burglary,2024-04-01,495.09390639855053,184.02131427596257,419.50539404962814
burglary,2024-05-01,387.46479631190914,190.80418721786594,413.6811488183431
burglary,2024-06-01,215.25822017328284,193.0584395916069,391.94004745849116
burglary,2024-07-01,236.78404219061116,196.76677109144055,413.93871746920655
burglary,2024-08-01,495.09390639855053,197.51950111440937,457.68052974844187
burglary,2024-09-01,408.9906183292374,190.46194432708802,446.8680046692665
burglary,2024-10-01,452.042262363894,183.9579662055049,407.3906430180496
burglary,2024-11-01,322.8873302599243,183.63363085287526,413.826191236943
burglary,2024-12-01,559.6713724505355,179.5555442304713,446.3697967918073
burglary,2025-01-01,365.9389742945808,164.13107274179217,427.7522926495384
burglary,2025-02-01,387.46479631190914,149.89116005386376,380.16786010847505
burglary,2025-03-01,344.41315227725255,149.02773470493236,375.4995061271356
burglary,2025-04-01,495.09390639855053,156.58999283664204,401.49777802704483
burglary,2025-05-01,408.9906183292374,161.4319061261069,397.1552444304657
burglary,2025-06-01,322.8873302599243,162.4041908289927,377.49356837737906
burglary,2025-07-01,301.361508242596,164.64433930036824,399.90072356774976
burglary,2025-08-01,344.41315227725255,164.41241855205845,443.5027177241408
burglary,2025-09-01,559.6713724505355,157.7608723133184,434.2634031630562
burglary,2025-10-01,408.9906183292374,151.69757328511864,396.9238234490419
burglary,2025-11-01,452.042262363894,150.7840360479888,404.19765992619074
burglary,2025-12-01,408.9906183292374,146.87179349690132,436.95625723548744
burglary,2026-01-01,322.8873302599243,133.76692484528868,419.6182505148391
burglary,2026-02-01,387.46479631190914,121.75666961234836,373.65818315568976
burglary,2026-03-01,408.9906183292374,120.72677344971495,369.65334646996655
burglary,2026-04-01,538.1455504332072,126.51091451700606,395.8681749926971
burglary,2026-05-01,452.042262363894,130.12244107231348,392.11190026739956
burglary,2026-06-01,193.73239815595457,130.63615204558218,373.1475463985623
theft,2017-01-01,2044.9530916461872,1469.4706173483141,1974.2378018074294
theft,2017-02-01,1894.2723375248893,1386.5256666654789,1775.6055686513869
theft,2017-03-01,2303.2629558541266,1401.0599549110123,1734.245779936414
theft,2017-04-01,2217.1596677848133,1473.6572345474444,1800.2674744978315
theft,2017-05-01,2475.4695319927528,1523.1548593484956,1846.942536359597
theft,2017-06-01,1894.2723375248893,1552.4748278804655,1868.5969593805453
theft,2017-07-01,1958.8498035768741,1596.2217821556774,1899.1492464059038
theft,2017-08-01,2583.0986420793943,1614.3646323568573,1852.4888658326497
theft,2017-09-01,1076.2911008664144,1573.6519863172655,1712.198680020688
theft,2017-10-01,1786.643227438248,1536.7111210254811,1637.2797981143467
theft,2017-11-01,1700.5399393689345,1543.076509558442,1698.3088153245803
theft,2017-12-01,1980.3756255942021,1522.2228194398,1739.9915809557244
theft,2018-01-01,1356.1267870916822,1426.8990631871686,1613.2030633619995
theft,2018-02-01,1463.7558971783233,1345.081771796184,1454.1524932703846
theft,2018-03-01,1270.023499022369,1357.848856845423,1423.6255282140387
theft,2018-04-01,1506.8075412129801,1426.4578928879164,1482.2026290429988
theft,2018-05-01,1614.4366512996216,1472.4144202613522,1525.5056283641488
theft,2018-06-01,1571.385007264965,1498.4815353466947,1549.039769566543
theft,2018-07-01,1549.8591852476366,1538.2296143501478,1580.4799998475166
theft,2018-08-01,1506.8075412129801,1552.9011243701239,1548.3597699947313
theft,2018-09-01,1162.3943889357274,1510.775654936103,1437.8248914168723
theft,2018-10-01,1485.2817191956517,1472.3085849416266,1381.6422880603768
theft,2018-11-01,1270.023499022369,1475.0858656192452,1440.9232093427022
theft,2018-12-01,1614.4366512996216,1451.7931165960938,1484.5282738806432
theft,2019-01-01,1162.3943889357274,1357.5043695737602,1384.6590564169762
theft,2019-02-01,1205.446032970384,1276.440731303355,1255.9479556441959
theft,2019-03-01,1528.3333632303084,1285.640769649175,1236.7093111113952
theft,2019-04-01,1033.2394568317577,1347.3056185513342,1295.9863334447996
theft,2019-05-01,1614.4366512996216,1387.5822915776425,1342.2904303618766
theft,2019-06-01,1291.5493210396971,1409.1005460827082,1371.8533023598543
theft,2019-07-01,1420.7042531436668,1443.7680087365363,1408.3528617611923
theft,2019-08-01,1162.3943889357274,1455.1151481465731,1388.3010627015276
theft,2019-09-01,193.73239815595457,1413.7555847236952,1296.8783946294757
theft,2019-10-01,1248.4976770050407,1376.4896098180461,1253.0294613887488
theft,2019-11-01,1614.4366512996216,1378.3752621836436,1313.7147211804484
theft,2019-12-01,1549.8591852476366,1356.5591052586328,1359.846659875391
theft,2020-01-01,1937.3239815595462,1269.0205413322622,1273.9714419236045
theft,2020-02-01,1549.8591852476366,1194.3652016289848,1160.1406906963964
theft,2020-03-01,1140.8685669183992,1204.3520414741902,1145.8457914465816
theft,2020-04-01,1162.3943889357274,1264.5260859585308,1204.5373145626884
theft,2020-05-01,1356.1267870916822,1305.3489214062627,1250.8330739249043
theft,2020-06-01,1226.9718549877123,1329.417791677104,1281.2701767973172
theft,2020-07-01,1442.2300751609953,1366.5764648186134,1317.6779435649214
theft,2020-08-01,1291.5493210396971,1382.6427595766165,1300.70931786318
theft,2020-09-01,1377.6526091090102,1349.2051883778306,1216.185596673587
theft,2020-10-01,1183.9202109530559,1319.8128199004211,1175.6280271974615
theft,2020-11-01,1528.3333632303084,1328.6674013603417,1232.6533833058825
theft,2020-12-01,1571.385007264965,1314.8821794667724,1275.5528368404734
theft,2021-01-01,1399.1784311263386,1237.4381721434695,1194.2246794273285
theft,2021-02-01,882.5587027104598,1171.8886435566076,1086.5060589495502
theft,2021-03-01,774.9295926238183,1188.597725283666,1072.1913313831178
theft,2021-04-01,667.3004825371769,1255.8699582796223,1125.638561693352
theft,2021-05-01,990.1878127971011,1304.227585769907,1167.2910927509145
theft,2021-06-01,925.6103467451163,1336.3016199678711,1193.9150481110134
theft,2021-07-01,839.5070586758033,1381.3073974129773,1226.0589202194199
theft,2021-08-01,1226.9718549877123,1405.0628466717499,1208.5033868698981
theft,2021-09-01,1226.9718549877123,1377.791211566473,1128.4280635958175
theft,2021-10-01,1334.6009650743538,1353.4064906625158,1089.516278500683
theft,2021-11-01,947.1361687624446,1367.4733266683265,1141.2080214562866
theft,2021-12-01,1097.8169228837426,1357.2001737820672,1179.9994129594986
theft,2022-01-01,1334.6009650743538,1280.2272695704678,1104.0850011481293
theft,2022-02-01,968.6619907797731,1214.3977780747573,1004.0858652352168
theft,2022-03-01,1076.2911008664144,1232.812048795175,990.6721041986178
theft,2022-04-01,904.084524727788,1303.0279053755123,1040.050160317712
theft,2022-05-01,1270.023499022369,1352.7692461210747,1078.741852656549
theft,2022-06-01,1205.446032970384,1384.6536234366874,1103.787664429249
theft,2022-07-01,1097.8169228837426,1428.9792079461304,1134.1678150582138
theft,2022-08-01,1248.4976770050407,1450.1622802948775,1118.827680812406
theft,2022-09-01,1162.3943889357274,1417.7340437766434,1045.7473386366776
theft,2022-10-01,1097.8169228837426,1387.702931483011,1010.86646003432
theft,2022-11-01,968.6619907797731,1396.1639204914145,1060.281838243676
theft,2022-12-01,1054.7652788490861,1379.2938622230502,1097.9056742976622
theft,2023-01-01,1205.446032970384,1294.3239089736462,1028.8767221428218
theft,2023-02-01,947.1361687624446,1220.9743002011478,937.1804907821968
theft,2023-03-01,1119.342744901071,1233.0016962798059,925.9879918291942
theft,2023-04-01,1097.8169228837426,1295.444526182535,973.6423766319645
theft,2023-05-01,947.1361687624446,1336.980925885555,1011.2804652744967
theft,2023-06-01,904.084524727788,1360.132728615065,1036.118717297327
theft,2023-07-01,710.3521265718334,1395.4443998412064,1065.805697681197
theft,2023-08-01,1291.5493210396971,1407.7391740138705,1052.3482708064876
theft,2023-09-01,1226.9718549877123,1368.4002262975519,984.2396323571446
theft,2023-10-01,753.4037706064901,1332.3744167473772,951.7247114284191
theft,2023-11-01,882.5587027104598,1333.6145619750826,998.287007857102
theft,2023-12-01,774.9295926238183,1311.3267135355532,1033.441013723104
theft,2024-01-01,581.1971944678637,1224.9444540311058,967.9010425090289
theft,2024-02-01,559.6713724505355,1150.614538606467,880.8491815516812
theft,2024-03-01,731.8779485891616,1157.5296610588935,869.216962680495
theft,2024-04-01,817.9812366584748,1211.675751367016,912.5858964156407
theft,2024-05-01,753.4037706064901,1246.4302262544586,946.2121827235331
theft,2024-06-01,1205.446032970384,1264.0963133681996,967.4079046775859
theft,2024-07-01,1377.6526091090102,1293.4092397462769,992.7994147821247
theft,2024-08-01,968.6619907797731,1301.5451553093508,977.5915911705545
theft,2024-09-01,968.6619907797731,1262.3844933307057,911.546830313354
theft,2024-10-01,1162.3943889357274,1226.8525368139567,878.6216290529535
theft,2024-11-01,796.4554146411465,1225.934136265761,918.371941278856
theft,2024-12-01,1011.7136348144295,1203.7532930161321,947.3188786830705
theft,2025-01-01,1033.2394568317577,1123.0524733738573,883.8449518249514
theft,2025-02-01,688.8263045545051,1053.7847776024785,801.200233822811
theft,2025-03-01,817.9812366584748,1059.493774394144,787.9531748780099
theft,2025-04-01,839.5070586758033,1108.2138476272858,824.001081813874
theft,2025-05-01,904.084524727788,1139.2919781073674,851.1310860515214
theft,2025-06-01,1054.7652788490861,1154.8040745348385,866.8673164590581
theft,2025-07-01,904.084524727788,1181.0363287846258,886.4354298707693
theft,2025-08-01,1097.8169228837426,1187.9534871883009,869.7742990199799
theft,2025-09-01,581.1971944678637,1151.7451704839245,808.3161882606589
theft,2025-10-01,495.09390639855053,1118.9181236270078,776.7758267348453
theft,2025-11-01,645.7746605198486,1117.690089463601,809.5747289571574
theft,2025-12-01,774.9295926238183,1097.122687020759,832.9323014528362
theft,2026-01-01,904.084524727788,1023.2601640535082,775.2052152405473
theft,2026-02-01,817.9812366584748,959.8824942537975,701.136936526012
theft,2026-03-01,667.3004825371769,964.8689870068446,688.2758243251373
theft,2026-04-01,559.6713724505355,1009.0188479408366,718.451293719682
theft,2026-05-01,774.9295926238183,1037.122260565714,740.9504984576349
theft,2026-06-01,559.6713724505355,1051.0672086039706,753.5966714105035
motor,2017-01-01,322.8873302599243,165.2625437642407,268.3079443529464
motor,2017-02-01,236.78404219061116,152.99727264387462,251.80412400894755
motor,2017-03-01,279.83568622526775,150.62758756919342,244.95291940823958
motor,2017-04-01,301.361508242596,157.62777640989623,252.24068835760076
motor,2017-05-01,365.9389742945808,166.26607426885195,266.6508564350152
motor,2017-06-01,344.41315227725255,172.8198824492229,276.4029774456906
motor,2017-07-01,365.9389742945808,177.47152449366578,276.7253568750841
motor,2017-08-01,301.361508242596,176.33930475060689,268.9266384184866
motor,2017-09-01,172.20657613862627,168.50582747290522,257.2856512059656
motor,2017-10-01,301.361508242596,162.5116793952773,247.90625972723046
motor,2017-11-01,150.680754121298,163.34962864746933,243.7761707455037
motor,2017-12-01,150.680754121298,163.13687051254513,240.10454529283726
motor,2018-01-01,344.41315227725255,153.78186964903892,229.70783074046744
motor,2018-02-01,301.361508242596,142.7298591003801,216.2813071495807
motor,2018-03-01,215.25822017328284,140.88928698228628,211.10894459771453
motor,2018-04-01,150.680754121298,147.92279789382323,218.31110125312088
motor,2018-05-01,279.83568622526775,156.58600283221284,231.84209851800787
motor,2018-06-01,193.73239815595457,163.42217435609447,241.5820162198077
motor,2018-07-01,258.3098642079394,168.5469698271985,243.2095131562309
motor,2018-08-01,172.20657613862627,168.28613071335377,237.83350934059766
motor,2018-09-01,236.78404219061116,161.6565468934986,229.07820824496207
motor,2018-10-01,236.78404219061116,156.7590910411246,222.28042695725873
motor,2018-11-01,365.9389742945808,158.52024852340872,220.27751941327477
motor,2018-12-01,129.1549321039697,159.29888540859162,218.69624152740215
motor,2019-01-01,301.361508242596,151.17967414145375,211.04569891853285
motor,2019-02-01,301.361508242596,141.30277476741333,200.50656341880585
motor,2019-03-01,107.62911008664142,140.3936340206485,197.35344938123416
motor,2019-04-01,258.3098642079394,148.49325895922172,206.0182417870221
motor,2019-05-01,172.20657613862627,158.3303410568808,220.8120494343826
motor,2019-06-01,215.25822017328284,166.48785283229518,232.2925245448577
motor,2019-07-01,430.5164403465657,172.95713518916781,236.00953292082397
motor,2019-08-01,150.680754121298,173.97277222841026,232.9528924541939
motor,2019-09-01,21.525822017328284,168.3369225898268,226.4241161401694
motor,2019-10-01,150.680754121298,164.35606302760178,221.57706862822957
motor,2019-11-01,150.680754121298,167.33629845532016,221.42626865415176
motor,2019-12-01,129.1549321039697,169.2173615877318,221.52517393942637
motor,2020-01-01,322.8873302599243,161.58619434005152,215.36937136852478
motor,2020-02-01,150.680754121298,151.91434733274372,206.03946230140585
motor,2020-03-01,193.73239815595457,151.7367660698593,204.02531711583043
motor,2020-04-01,215.25822017328284,161.33237463001615,214.26965726628055
motor,2020-05-01,172.20657613862627,172.83904353317524,230.89105960157133
motor,2020-06-01,236.78404219061116,182.57965483923903,244.12826953469653
motor,2020-07-01,172.20657613862627,190.45882822380702,249.13702792806774
motor,2020-08-01,193.73239815595457,192.33444455314165,246.92130274741223
motor,2020-09-01,344.41315227725255,186.77842412285975,240.8701665297879
motor,2020-10-01,301.361508242596,182.94424990582718,236.42999775830825
motor,2020-11-01,215.25822017328284,186.8160797306588,236.89785192772197
motor,2020-12-01,322.8873302599243,189.39912323259227,237.5082408628577
motor,2021-01-01,365.9389742945808,181.27288551892224,231.31457918516156
motor,2021-02-01,387.46479631190914,170.751332382615,221.58872007961762
motor,2021-03-01,215.25822017328284,170.74370224203952,219.57095475250483
motor,2021-04-01,129.1549321039697,181.75607405639062,230.72639412209406
motor,2021-05-01,279.83568622526775,194.86746100695237,248.67380878792014
motor,2021-06-01,322.8873302599243,205.92689245807435,262.8951932668801
motor,2021-07-01,215.25822017328284,214.80394142718424,268.1711320469024
motor,2021-08-01,236.78404219061116,216.81494875390456,265.5858731337881
motor,2021-09-01,408.9906183292374,210.3547662399691,258.80850769153784
motor,2021-10-01,279.83568622526775,205.75819454958307,253.71867782340522
motor,2021-11-01,279.83568622526775,209.72032605548313,253.82900917128885
motor,2021-12-01,215.25822017328284,212.13836547100533,254.04445311394926
motor,2022-01-01,279.83568622526775,202.46544534547618,246.91973660868774
motor,2022-02-01,129.1549321039697,190.08588905274289,236.00230248426888
motor,2022-03-01,258.3098642079394,189.43341811472158,233.3260351469471
motor,2022-04-01,279.83568622526775,200.80270921994043,244.5113761198964
motor,2022-05-01,236.78404219061116,214.31301719288896,262.7740644236424
motor,2022-06-01,172.20657613862627,225.3094979876404,276.91080784181446
motor,2022-07-01,258.3098642079394,233.74330436886646,281.52587744985914
motor,2022-08-01,150.680754121298,234.49421030518403,277.78433425793736
motor,2022-09-01,129.1549321039697,226.01241284107806,269.6322424722277
motor,2022-10-01,64.57746605198486,219.56830396692712,263.26118621716233
motor,2022-11-01,301.361508242596,222.12431718455036,262.1991815185361
motor,2022-12-01,215.25822017328284,222.97372650707777,261.20043091156595
motor,2023-01-01,193.73239815595457,211.05441661529034,252.55434767228974
motor,2023-02-01,172.20657613862627,196.45195356784734,240.02284049545653
motor,2023-03-01,408.9906183292374,194.21164409693634,235.9858175826035
motor,2023-04-01,86.10328806931314,203.99389617035018,245.65105947981291
motor,2023-05-01,365.9389742945808,215.75373050103292,262.144331334631
motor,2023-06-01,215.25822017328284,224.66620368966943,274.0634317905387
motor,2023-07-01,602.723016485192,230.89524313857345,276.31099976091105
motor,2023-08-01,365.9389742945808,229.37069926721205,270.08901854435345
motor,2023-09-01,559.6713724505355,218.89284275501964,259.4977523730537
motor,2023-10-01,365.9389742945808,210.61011939653628,250.666534948454
motor,2023-11-01,193.73239815595457,210.93875854973803,246.69469911810842
motor,2023-12-01,258.3098642079394,209.69375850187768,242.73183425904998
motor,2024-01-01,172.20657613862627,196.48818212916856,231.51484928830573
motor,2024-02-01,129.1549321039697,181.04558643914967,216.85407929811132
motor,2024-03-01,107.62911008664142,177.26598178304263,210.1435502314596
motor,2024-04-01,495.09390639855053,184.29189031601925,215.22470929848345
motor,2024-05-01,236.78404219061116,192.97935124712873,225.90333627686212
motor,2024-06-01,193.73239815595457,198.8790333178018,231.96759414493636
motor,2024-07-01,322.8873302599243,202.3441344203396,229.6450490891222
motor,2024-08-01,236.78404219061116,198.9168674986631,220.0945270160841
motor,2024-09-01,193.73239815595457,187.84760946120335,207.1622043624531
motor,2024-10-01,172.20657613862627,178.9123474622523,196.03972705022795
motor,2024-11-01,129.1549321039697,177.32775738662477,188.77871430942915
motor,2024-12-01,129.1549321039697,174.52132496231758,181.8109123997927
motor,2025-01-01,64.57746605198486,161.8653446419416,169.58183041640223
motor,2025-02-01,107.62911008664142,147.6516149170019,155.33384716100528
motor,2025-03-01,150.680754121298,143.349629999473,147.62753588690052
motor,2025-04-01,86.10328806931314,147.61458949502548,147.93147879205077
motor,2025-05-01,172.20657613862627,153.1968914972364,152.0951300370144
motor,2025-06-01,150.680754121298,156.48350604231413,152.97658883606363
motor,2025-07-01,43.05164403465657,157.90751090765502,148.55614344358005
motor,2025-08-01,21.525822017328284,153.9890485858703,139.70932552662333
motor,2025-09-01,86.10328806931314,144.3251106737066,129.18268864766873
motor,2025-10-01,193.73239815595457,136.52309861658338,120.29527007270666
motor,2025-11-01,150.680754121298,134.4269149449473,114.06059984108417
motor,2025-12-01,86.10328806931314,131.52228192225678,108.33813683136171
motor,2026-01-01,107.62911008664142,121.30321773494794,99.72820073498117
motor,2026-02-01,64.57746605198486,110.08801305291774,90.2588511097593
motor,2026-03-01,150.680754121298,106.43456524320554,84.94118163367901
motor,2026-04-01,129.1549321039697,109.14692096961663,84.28802443918876
motor,2026-05-01,86.10328806931314,112.87355657267966,85.94019716258636
motor,2026-06-01,43.05164403465657,114.9295722907969,85.79468941446062
violent,2017-01-01,688.8263045545051,245.99415796455418,659.0024104283266
violent,2017-02-01,602.723016485192,237.24349345377618,647.7696196742061
violent,2017-03-01,947.1361687624446,244.67874479904768,689.1530086475096
violent,2017-04-01,688.8263045545051,265.0713715082418,720.0558012740998
violent,2017-05-01,774.9295926238183,279.892169565351,736.3167331168021
violent,2017-06-01,731.8779485891616,281.74129878839074,770.3470444826434
violent,2017-07-01,968.6619907797731,281.5774793041883,785.2986977751933
violent,2017-08-01,688.8263045545051,281.77822235756884,728.2083423030812
violent,2017-09-01,495.09390639855053,273.57904387508734,659.116668862352
violent,2017-10-01,430.5164403465657,259.28846796085173,647.884920205609
violent,2017-11-01,559.6713724505355,249.46313844106308,659.0329900143004
violent,2017-12-01,559.6713724505355,242.89723778603036,621.9610560575983
violent,2018-01-01,861.0328806931313,232.36086245078027,565.288605091392
violent,2018-02-01,387.46479631190914,224.48456794341402,558.627112255902
violent,2018-03-01,1313.0751430570253,231.93764309809322,597.6205227047833
violent,2018-04-01,817.9812366584748,251.83557516992147,628.763101571277
violent,2018-05-01,581.1971944678637,266.566137412499,647.8051290203157
violent,2018-06-01,559.6713724505355,269.0766251727971,683.5831340919667
violent,2018-07-01,796.4554146411465,269.7167516445517,703.217346189307
violent,2018-08-01,774.9295926238183,270.80767201050315,658.7889467910333
violent,2018-09-01,473.5680843812223,263.87476784056923,602.9092085645517
violent,2018-10-01,473.5680843812223,251.0277495547591,599.4863304867755
violent,2018-11-01,753.4037706064901,242.51509884440023,617.59604457472
violent,2018-12-01,602.723016485192,237.13749093886244,590.5148184963093
violent,2019-01-01,387.46479631190914,227.89926487175558,544.3464645323586
violent,2019-02-01,495.09390639855053,221.23035720120404,545.8425282819273
