crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,95.12269695494129,208.84065500861374,174.25310877800072
assault,2023-09-01,163.06748049418508,201.07709867650107,163.64708210398516
assault,2023-10-01,135.88956707848757,189.52225186667013,151.219961194657
assault,2023-11-01,135.88956707848757,181.37572410389313,143.40676523407393
assault,2023-12-01,163.06748049418508,174.46769116296767,137.51804498954075
assault,2024-01-01,81.53374024709254,165.63371760028429,129.59196425978882
assault,2024-02-01,81.53374024709254,162.3206275129994,124.88602982341851
assault,2024-03-01,108.71165366279004,172.56379540214186,129.50638900348648
assault,2024-04-01,95.12269695494129,190.81584731945802,139.55377535390406
assault,2024-05-01,135.88956707848757,202.18718944244247,145.95390473213342
assault,2024-06-01,190.24539390988258,203.57986275097673,147.3237104992631
assault,2024-07-01,244.6012207412776,203.84266464728222,148.46660497137822
assault,2024-08-01,81.53374024709254,203.0956408153788,147.43195415283168
assault,2024-09-01,190.24539390988258,195.22270193381217,140.20487696510844
assault,2024-10-01,108.71165366279004,183.72546534866333,131.27727583318827
assault,2024-11-01,122.3006103706388,175.5674093076403,126.31674195258631
assault,2024-12-01,122.3006103706388,168.65133900949712,122.93187102654355
assault,2025-01-01,135.88956707848757,159.89958499060623,117.69226074114304
assault,2025-02-01,95.12269695494129,156.50522686313866,115.26849364585374
assault,2025-03-01,176.65643720203383,166.21747716290204,121.36682665185717
assault,2025-04-01,163.06748049418508,183.59405023060825,132.93701099165997
assault,2025-05-01,40.76687012354627,194.3380093688444,141.22663575645444
assault,2025-06-01,190.24539390988258,195.48388506995676,144.8257286433667
assault,2025-07-01,95.12269695494129,195.5608042755923,148.12593665653068
assault,2025-08-01,122.3006103706388,194.6745544813819,149.25549083264067
assault,2025-09-01,163.06748049418508,186.97529176685822,143.89959706024305
assault,2025-10-01,176.65643720203383,175.83372072623408,136.42008747136384
assault,2025-11-01,95.12269695494129,167.9066631130009,132.8421618958934
assault,2025-12-01,190.24539390988258,161.1896812591297,130.67277415891846
assault,2026-01-01,95.12269695494129,152.73265609985484,126.38142447596509
assault,2026-02-01,135.88956707848757,149.40803747141695,124.93050684369479
assault,2026-03-01,163.06748049418508,158.60825630360895,132.5420973047936
assault,2026-04-01,163.06748049418508,175.11083454893745,146.27680880299394
assault,2026-05-01,108.71165366279004,185.2873961847012,156.40222775089828
assault,2026-06-01,108.71165366279004,186.31595839025707,161.31560796277128
burglary,2017-01-01,462.02452806685767,326.83177705344775,452.3524286062593
burglary,2017-02-01,421.2576579433115,299.9798885115207,423.6147106408642
burglary,2017-03-01,366.9018311119164,299.7176047064788,451.52095754815946
burglary,2017-04-01,570.7361817296478,316.7618081241737,520.6669845747814
burglary,2017-05-01,557.1472250217989,328.5197987076775,568.5303099788722
burglary,2017-06-01,543.5582683139503,332.67217795994486,579.8135562739009
burglary,2017-07-01,611.5030518531939,339.51698516731255,600.8249155043569
burglary,2017-08-01,543.5582683139503,341.4896385187144,635.9318976863427
burglary,2017-09-01,706.6257488081353,330.14152054426137,638.4601269906001
burglary,2017-10-01,828.926359178774,319.8479173285641,604.6431365189784
burglary,2017-11-01,774.570532347379,320.4762490425806,570.6062448475017
burglary,2017-12-01,489.2024414825552,314.6555386785827,533.0498268256655
burglary,2018-01-01,298.9570475726726,289.0054111407415,479.6882177533565
burglary,2018-02-01,231.01226403342883,265.32960194824244,447.1245532041303
burglary,2018-03-01,339.7239176962189,265.16919565448984,474.27809699786985
burglary,2018-04-01,448.435571359009,280.34383007213194,543.6074373340203
burglary,2018-05-01,434.84661465116017,290.85664988312476,589.7021108549742
burglary,2018-06-01,625.0920085610428,294.6561914822884,596.9184173306688
burglary,2018-07-01,584.3251384374964,300.8522994491166,613.656190845112
burglary,2018-08-01,910.4600994258665,302.7510916908827,643.7415125703142
burglary,2018-09-01,720.214705515984,292.8477128324636,640.0908529074927
burglary,2018-10-01,679.4478353924378,283.8755978301492,600.1325729006874
burglary,2018-11-01,557.1472250217989,284.6093668808117,560.1022017411872
burglary,2018-12-01,584.3251384374964,279.6186362088471,517.304923265922
burglary,2019-01-01,475.6134847747065,257.00658880757703,459.8179735125521
burglary,2019-02-01,462.02452806685767,236.13376549815786,423.19936425796567
burglary,2019-03-01,529.9693116061014,236.16989366361517,443.71528718425793
burglary,2019-04-01,611.5030518531939,249.91412065634515,502.07672719323085
burglary,2019-05-01,788.1594890552278,259.538369845201,537.9997885507278
burglary,2019-06-01,652.2699219767403,263.219343137336,537.9009432845253
burglary,2019-07-01,557.1472250217989,269.07023930114036,546.6962147260145
burglary,2019-08-01,611.5030518531939,271.1294327338129,567.1649843781476
burglary,2019-09-01,597.9140951453452,262.6442555833509,558.2235031667947
burglary,2019-10-01,529.9693116061014,254.9923895628676,518.7684949133663
burglary,2019-11-01,326.13496098837015,256.0996286202766,480.362482871992
burglary,2019-12-01,394.0797445276139,252.07387320064996,440.88263973725213
burglary,2020-01-01,380.49078781976516,232.16840298718864,389.9126985657779
burglary,2020-02-01,298.9570475726726,213.7885070340692,357.57317999709926
burglary,2020-03-01,502.7913981904039,214.23445973686495,373.99600284607584
burglary,2020-04-01,271.77913415697515,227.2803537855777,422.8530300396888
burglary,2020-05-01,434.84661465116017,236.65198732320283,453.39000377060796
burglary,2020-06-01,353.31287440406766,240.69707108085353,454.2484036593519
burglary,2020-07-01,353.31287440406766,246.7686649615801,463.24808107670736
burglary,2020-08-01,597.9140951453452,249.45018983006983,482.97775171623107
burglary,2020-09-01,380.49078781976516,242.4532321017667,478.4190862451189
burglary,2020-10-01,271.77913415697515,236.1893740324942,447.9908482333949
burglary,2020-11-01,312.5460042805214,238.08425724489072,418.6729322212909
burglary,2020-12-01,271.77913415697515,235.1995692606599,388.1560794812548
burglary,2021-01-01,380.49078781976516,217.4627387527679,347.1974421902546
burglary,2021-02-01,285.3680908648239,201.02737037603978,322.2531973480147
burglary,2021-03-01,407.66870123546266,202.1998814446564,341.0140353602627
burglary,2021-04-01,407.66870123546266,215.3370722599646,390.44584557053156
burglary,2021-05-01,665.858878684589,225.03139592854382,423.73985083770737
burglary,2021-06-01,475.6134847747065,229.7088506933951,429.74052429684065
burglary,2021-07-01,407.66870123546266,236.29271074298532,443.1956570837556
burglary,2021-08-01,652.2699219767403,239.6381319996787,467.06266474854465
burglary,2021-09-01,625.0920085610428,233.61573826050102,467.1309168545413
burglary,2021-10-01,434.84661465116017,228.17754065265018,440.93903907245044
burglary,2021-11-01,570.7361817296478,230.55748254666477,414.8596826715452
burglary,2021-12-01,298.9570475726726,228.21746778178306,386.52881584431253
burglary,2022-01-01,394.0797445276139,211.37145927720974,346.9577343996999
burglary,2022-02-01,312.5460042805214,195.66816049494173,322.6370250992085
burglary,2022-03-01,380.49078781976516,196.99984454496456,341.5220538522857
burglary,2022-04-01,285.3680908648239,209.9569604944722,390.5505277952234
burglary,2022-05-01,502.7913981904039,219.49862125832277,422.69681907681246
burglary,2022-06-01,407.66870123546266,224.08157247257432,426.78919173229326
burglary,2022-07-01,597.9140951453452,230.45094702458326,437.59091140927876
burglary,2022-08-01,489.2024414825552,233.5808052086297,457.6495459432363
burglary,2022-09-01,353.31287440406766,227.5048216775465,453.49634821246866
burglary,2022-10-01,543.5582683139503,221.94406833834273,423.6077606244307
burglary,2022-11-01,326.13496098837015,223.91192409030586,393.7302990120147
burglary,2022-12-01,462.02452806685767,221.2423531804078,362.1608540343479
burglary,2023-01-01,244.6012207412776,204.47250447826292,320.52898364338625
burglary,2023-02-01,258.19017744912634,188.823329655122,293.7101825408405
burglary,2023-03-01,122.3006103706388,189.64887070991446,306.71225255714637
burglary,2023-04-01,312.5460042805214,201.53279200495246,345.4883393288888
burglary,2023-05-01,285.3680908648239,210.04832310607912,368.5620871232707
burglary,2023-06-01,434.84661465116017,213.70942197301775,366.77063241197226
burglary,2023-07-01,407.66870123546266,219.02048858100883,371.05437689381506
burglary,2023-08-01,176.65643720203383,221.15444897440983,383.09215509244166
burglary,2023-09-01,529.9693116061014,214.54564621661697,375.2057423265702
burglary,2023-10-01,407.66870123546266,208.4616033942623,347.0070314353496
burglary,2023-11-01,326.13496098837015,209.40197419749222,319.6964418023282
burglary,2023-12-01,298.9570475726726,206.00671754023102,291.96999681915594
burglary,2024-01-01,135.88956707848757,189.5046366633167,256.87846411389603
burglary,2024-02-01,190.24539390988258,174.15533625711754,234.33894387284718
burglary,2024-03-01,312.5460042805214,174.0711869486707,243.8899155455642
burglary,2024-04-01,366.9018311119164,184.02131427596257,274.27950598851544
burglary,2024-05-01,353.31287440406766,190.80418721786594,292.5505607934466
burglary,2024-06-01,298.9570475726726,193.0584395916069,291.5028025316654
burglary,2024-07-01,339.7239176962189,196.76677109144055,295.69061234386794
burglary,2024-08-01,258.19017744912634,197.51950111440937,306.5672748737263
burglary,2024-09-01,380.49078781976516,190.46194432708802,301.95508924677694
burglary,2024-10-01,285.3680908648239,183.9579662055049,281.13786057821414
burglary,2024-11-01,244.6012207412776,183.63363085287526,261.0987821237361
burglary,2024-12-01,163.06748049418508,179.5555442304713,240.53129526656195
burglary,2025-01-01,135.88956707848757,164.13107274179217,213.68937100807233
burglary,2025-02-01,135.88956707848757,149.89116005386376,196.96147535025295
burglary,2025-03-01,203.83435061773133,149.02773470493236,207.11255167617773
burglary,2025-04-01,258.19017744912634,156.58999283664204,235.48321172109428
burglary,2025-05-01,190.24539390988258,161.4319061261069,253.86231951791117
burglary,2025-06-01,339.7239176962189,162.4041908289927,255.72919249389093
burglary,2025-07-01,298.9570475726726,164.64433930036824,262.0884750424993
burglary,2025-08-01,421.2576579433115,164.41241855205845,274.51375906602743
burglary,2025-09-01,339.7239176962189,157.7608723133184,272.9899967630516
burglary,2025-10-01,271.77913415697515,151.69757328511864,256.38569796768854
burglary,2025-11-01,190.24539390988258,150.7840360479888,240.10733124576066
burglary,2025-12-01,231.01226403342883,146.87179349690132,222.85392209998787
burglary,2026-01-01,163.06748049418508,133.76692484528868,199.39679158887495
burglary,2026-02-01,190.24539390988258,121.75666961234836,184.98188590310875
burglary,2026-03-01,163.06748049418508,120.72677344971495,195.55083303890063
burglary,2026-04-01,203.83435061773133,126.51091451700606,223.51406267468678
burglary,2026-05-01,298.9570475726726,130.12244107231348,242.0469030174101
burglary,2026-06-01,217.42330732558008,130.63615204558218,244.81220984409512
theft,2017-01-01,3071.104215973818,1469.4706173483141,3146.731286968139
theft,2017-02-01,3247.760653175853,1386.5256666654789,3003.5536775939204
theft,2017-03-01,3220.5827397601543,1401.0599549110123,3043.3796006970074
theft,2017-04-01,3736.9630946584075,1473.6572345474444,3221.6710237180414
theft,2017-05-01,3288.5275232993986,1523.1548593484956,3421.1762546796176
theft,2017-06-01,3560.3066574563736,1552.4748278804655,3610.6797773499206
theft,2017-07-01,3954.3864019839875,1596.2217821556774,3807.923539312437
theft,2017-08-01,4905.613371533401,1614.3646323568573,3912.4335574297133
theft,2017-09-01,3505.9508306249786,1573.6519863172655,3813.5387442322576
theft,2017-10-01,3859.263705029046,1536.7111210254811,3596.7225350993285
theft,2017-11-01,3030.3373458502724,1543.076509558442,3397.5973663047093
theft,2017-12-01,2622.6686446148096,1522.2228194398,3209.4025817625916
theft,2018-01-01,2228.5889000871957,1426.8990631871686,3001.8444347081336
theft,2018-02-01,2364.4784671656835,1345.081771796184,2869.7423846648476
theft,2018-03-01,3030.3373458502724,1357.848856845423,2912.5366247863954
theft,2018-04-01,3111.871086097365,1426.4578928879164,3089.4665789546843
theft,2018-05-01,3152.6379562209113,1472.4144202613522,3288.045835085186
theft,2018-06-01,3247.760653175853,1498.4815353466947,3478.9473072691558
theft,2018-07-01,3872.8526617368952,1538.2296143501478,3678.828500851712
theft,2018-08-01,4402.821973342997,1552.9011243701239,3791.1664053309432
theft,2018-09-01,3872.8526617368952,1510.775654936103,3707.343980669916
theft,2018-10-01,4198.987622725265,1472.3085849416266,3508.372437080278
theft,2018-11-01,3967.975358691837,1475.0858656192452,3326.5123642809576
theft,2018-12-01,3492.36187391713,1451.7931165960938,3154.3041041679066
theft,2019-01-01,3125.4600428052136,1357.5043695737602,2962.449613517162
theft,2019-02-01,2296.5336836264396,1276.440731303355,2843.910108382386
theft,2019-03-01,2677.0244714462046,1285.640769649175,2897.1306091112083
theft,2019-04-01,2704.202384861902,1347.3056185513342,3085.5089715575914
theft,2019-05-01,3356.472306838643,1387.5822915776425,3295.964675399357
theft,2019-06-01,3995.1532721075337,1409.1005460827082,3499.5765193508428
theft,2019-07-01,4198.987622725265,1443.7680087365363,3711.805973942303
theft,2019-08-01,4620.245280668577,1455.1151481465731,3835.2136206529726
theft,2019-09-01,3438.006047085735,1413.7555847236952,3758.0857809202375
theft,2019-10-01,3438.006047085735,1376.4896098180461,3561.127955317258
theft,2019-11-01,3682.607267827012,1378.3752621836436,3378.608751052581
theft,2019-12-01,2935.2146488953313,1356.5591052586328,3203.012817419542
theft,2020-01-01,3383.6502202543397,1269.0205413322622,3004.9605231493933
theft,2020-02-01,3302.116480007247,1194.3652016289848,2879.1157617313934
theft,2020-03-01,3030.3373458502724,1204.3520414741902,2925.508775802686
theft,2020-04-01,2337.3005537499857,1264.5260859585308,3104.4686553404126
theft,2020-05-01,2581.9017744912635,1305.3489214062627,3301.883784977917
theft,2020-06-01,2826.5029952325413,1329.417791677104,3487.225132046854
theft,2020-07-01,3206.993783052306,1366.5764648186134,3676.639268428844
theft,2020-08-01,3315.705436715096,1382.6427595766165,3772.23677114949
theft,2020-09-01,3329.294393422945,1349.2051883778306,3667.25460378106
theft,2020-10-01,3234.1716964680036,1319.8128199004211,3445.6912443930596
theft,2020-11-01,2812.9140385246924,1328.6674013603417,3237.8708698028477
theft,2020-12-01,3057.51525926597,1314.8821794667724,3039.239717061165
theft,2021-01-01,2799.3250818168435,1237.4381721434695,2820.8123627257837
theft,2021-02-01,2908.036735479634,1171.8886435566076,2672.962231700195
theft,2021-03-01,3125.4600428052136,1188.597725283666,2688.938034976787
theft,2021-04-01,2527.5459476598685,1255.8699582796223,2822.0447050215776
theft,2021-05-01,3505.9508306249786,1304.227585769907,2970.2805924852023
theft,2021-06-01,3560.3066574563736,1336.3016199678711,3104.6540458260024
theft,2021-07-01,3370.061263546492,1381.3073974129773,3242.5676872471463
theft,2021-08-01,3872.8526617368952,1405.0628466717499,3297.2494057562194
theft,2021-09-01,3478.7729172092813,1377.791211566473,3180.075575135214
theft,2021-10-01,3736.9630946584075,1353.4064906625158,2968.3593124267923
theft,2021-11-01,3302.116480007247,1367.4733266683265,2774.1327466781177
theft,2021-12-01,2853.680908648238,1357.2001737820672,2593.636898349628
theft,2022-01-01,2581.9017744912635,1280.2272695704678,2400.647320961887
theft,2022-02-01,2038.343506177313,1214.3977780747573,2271.759399114589
theft,2022-03-01,2337.3005537499857,1232.812048795175,2285.3233871049683
theft,2022-04-01,2785.7361251089947,1303.0279053755123,2401.6340653924376
theft,2022-05-01,2622.6686446148096,1352.7692461210747,2534.3805106410637
theft,2022-06-01,2677.0244714462046,1384.6536234366874,2659.790479814553
theft,2022-07-01,2962.3925623110285,1428.9792079461304,2792.5391581999456
theft,2022-08-01,3451.5950037935836,1450.1622802948775,2858.9135372468454
theft,2022-09-01,2337.3005537499857,1417.7340437766434,2779.83557024097
theft,2022-10-01,2323.7115970421373,1387.702931483011,2618.6136036354487
theft,2022-11-01,1589.9079348183043,1396.1639204914145,2473.377356056757
theft,2022-12-01,1467.6073244476656,1379.2938622230502,2338.452833952947
theft,2023-01-01,2432.4232507049273,1294.3239089736462,2191.2035861083864
theft,2023-02-01,1956.8097659302207,1220.9743002011478,2100.300059883942
theft,2023-03-01,2011.1655927616157,1233.0016962798059,2138.0212260957933
theft,2023-04-01,2092.6993330087084,1295.444526182535,2276.7181387184887
theft,2023-05-01,2772.147168401146,1336.980925885555,2433.208310812466
theft,2023-06-01,2880.858822063936,1360.132728615065,2586.428384963922
theft,2023-07-01,2622.6686446148096,1395.4443998412064,2747.843992319894
theft,2023-08-01,2446.0122074127758,1407.7391740138705,2845.6234891826207
theft,2023-09-01,2690.613428154053,1368.4002262975519,2796.1023840601765
theft,2023-10-01,2663.435514738356,1332.3744167473772,2657.8841259127116
theft,2023-11-01,2527.5459476598685,1333.6145619750826,2531.07337191107
theft,2023-12-01,1902.453939098826,1311.3267135355532,2409.254015447304
theft,2024-01-01,2663.435514738356,1224.9444540311058,2270.7126397700326
theft,2024-02-01,2106.288289716557,1150.614538606467,2186.5763575501196
theft,2024-03-01,1902.453939098826,1157.5296610588935,2233.1143875835774
theft,2024-04-01,2622.6686446148096,1211.675751367016,2383.474640464796
theft,2024-05-01,2690.613428154053,1246.4302262544586,2550.0710751310453
theft,2024-06-01,2337.3005537499857,1264.0963133681996,2710.483572054615
theft,2024-07-01,2908.036735479634,1293.4092397462769,2876.1721518354457
theft,2024-08-01,3098.282129389516,1301.5451553093508,2971.3002501939077
theft,2024-09-01,2812.9140385246924,1262.3844933307057,2909.099944382789
theft,2024-10-01,2704.202384861902,1226.8525368139567,2752.89722843507
theft,2024-11-01,2731.3802982775996,1225.934136265761,2607.0353354532376
theft,2024-12-01,2894.4477787717847,1203.7532930161321,2466.4133507291576
theft,2025-01-01,2350.8895104578346,1123.0524733738573,2308.458175214072
theft,2025-02-01,1916.0428958066743,1053.7847776024785,2206.3839712101026
theft,2025-03-01,2296.5336836264396,1059.493774394144,2237.1998672668433
theft,2025-04-01,2446.0122074127758,1108.2138476272858,2368.7526992940698
theft,2025-05-01,2731.3802982775996,1139.2919781073674,2514.50489645513
theft,2025-06-01,3111.871086097365,1154.8040745348385,2651.2225053765405
theft,2025-07-01,2744.9692549854485,1181.0363287846258,2791.9327343451237
theft,2025-08-01,3043.9263025581213,1187.9534871883009,2862.5752361942637
theft,2025-09-01,3410.8281336700375,1151.7451704839245,2782.7887494143524
theft,2025-10-01,3614.6624842877686,1118.9181236270078,2616.45891007356
theft,2025-11-01,2500.368034244171,1117.690089463601,2462.51831243846
theft,2025-12-01,2269.3557702107423,1097.122687020759,2316.79091998253
theft,2026-01-01,1820.920198851733,1023.2601640535082,2157.000341849237
theft,2026-02-01,1916.0428958066743,959.8824942537975,2051.732466230671
theft,2026-03-01,1712.208545188943,964.8689870068446,2072.2195955471025
theft,2026-04-01,1970.3987226380693,1009.0188479408366,2185.5227545306816
theft,2026-05-01,2106.288289716557,1037.122260565714,2312.2876075375725
theft,2026-06-01,2378.0674238735323,1051.0672086039706,2430.7540863115573
motor,2017-01-01,176.65643720203383,165.2625437642407,229.73827330192177
motor,2017-02-01,271.77913415697515,152.99727264387462,210.56034046794113
motor,2017-03-01,217.42330732558008,150.62758756919342,201.03518249358623
motor,2017-04-01,176.65643720203383,157.62777640989623,209.46487752804546
motor,2017-05-01,217.42330732558008,166.26607426885195,228.23067916599192
motor,2017-06-01,285.3680908648239,172.8198824492229,242.4552316437024
motor,2017-07-01,407.66870123546266,177.47152449366578,247.1906830740467
motor,2017-08-01,190.24539390988258,176.33930475060689,245.64965989845595
motor,2017-09-01,312.5460042805214,168.50582747290522,239.22443671717085
motor,2017-10-01,271.77913415697515,162.5116793952773,230.92291889119784
motor,2017-11-01,190.24539390988258,163.34962864746933,226.3627993106535
motor,2017-12-01,298.9570475726726,163.13687051254513,223.43781239628666
motor,2018-01-01,149.4785237863363,153.78186964903892,212.72446794408356
motor,2018-02-01,149.4785237863363,142.7298591003801,196.0396156707736
motor,2018-03-01,244.6012207412776,140.88928698228628,188.24042773010945
motor,2018-04-01,163.06748049418508,147.92279789382323,197.53598187042843
motor,2018-05-01,231.01226403342883,156.58600283221284,216.89965902571632
motor,2018-06-01,244.6012207412776,163.42217435609447,232.45821365169834
motor,2018-07-01,271.77913415697515,168.5469698271985,239.22444405760854
motor,2018-08-01,271.77913415697515,168.28613071335377,240.2437829708042
motor,2018-09-01,190.24539390988258,161.6565468934986,236.6340505745849
motor,2018-10-01,339.7239176962189,156.7590910411246,231.1375972237931
motor,2018-11-01,298.9570475726726,158.52024852340872,229.5507678203723
motor,2018-12-01,203.83435061773133,159.29888540859162,229.64504020567824
motor,2019-01-01,231.01226403342883,151.17967414145375,221.82217086558973
motor,2019-02-01,190.24539390988258,141.30277476741333,207.48426508736483
motor,2019-03-01,135.88956707848757,140.3936340206485,201.94781525525235
motor,2019-04-01,176.65643720203383,148.49325895922172,215.10593123979726
motor,2019-05-01,285.3680908648239,158.3303410568808,239.55465792112366
motor,2019-06-01,244.6012207412776,166.48785283229518,260.37389498166283
motor,2019-07-01,271.77913415697515,172.95713518916781,271.41917469172637
motor,2019-08-01,285.3680908648239,173.97277222841026,275.94029277247057
motor,2019-09-01,271.77913415697515,168.3369225898268,274.79988679863544
motor,2019-10-01,176.65643720203383,164.35606302760178,270.8993167333139
motor,2019-11-01,258.19017744912634,167.33629845532016,271.14377115309145
motor,2019-12-01,353.31287440406766,169.2173615877318,272.80159820411933
motor,2020-01-01,285.3680908648239,161.58619434005152,264.543375399265
motor,2020-02-01,203.83435061773133,151.91434733274372,247.92255650458793
motor,2020-03-01,203.83435061773133,151.7367660698593,241.41443473579892
motor,2020-04-01,203.83435061773133,161.33237463001615,256.6572677967526
motor,2020-05-01,108.71165366279004,172.83904353317524,284.76336820507265
motor,2020-06-01,244.6012207412776,182.57965483923903,307.71564199408834
motor,2020-07-01,353.31287440406766,190.45882822380702,318.3632818423522
motor,2020-08-01,258.19017744912634,192.33444455314165,320.52902928195726
motor,2020-09-01,244.6012207412776,186.77842412285975,315.48081923969823
motor,2020-10-01,298.9570475726726,182.94424990582718,306.9081702638153
motor,2020-11-01,217.42330732558008,186.8160797306588,302.42663878769696
motor,2020-12-01,380.49078781976516,189.39912323259227,299.2220221629174
motor,2021-01-01,366.9018311119164,181.27288551892224,284.7787288508999
motor,2021-02-01,394.0797445276139,170.751332382615,261.6245027363007
motor,2021-03-01,312.5460042805214,170.74370224203952,249.91619054851813
motor,2021-04-01,244.6012207412776,181.75607405639062,260.0795361810018
motor,2021-05-01,285.3680908648239,194.86746100695237,282.55332395126646
motor,2021-06-01,394.0797445276139,205.92689245807435,298.7299721146202
motor,2021-07-01,326.13496098837015,214.80394142718424,302.64759215251337
motor,2021-08-01,462.02452806685767,216.81494875390456,298.29562136539965
motor,2021-09-01,421.2576579433115,210.3547662399691,287.6223159012206
motor,2021-10-01,421.2576579433115,205.75819454958307,274.5482898897209
motor,2021-11-01,271.77913415697515,209.72032605548313,265.6004018832735
motor,2021-12-01,176.65643720203383,212.13836547100533,258.4476086261553
motor,2022-01-01,326.13496098837015,202.46544534547618,242.0728362938398
motor,2022-02-01,163.06748049418508,190.08588905274289,219.1368618576762
motor,2022-03-01,190.24539390988258,189.43341811472158,206.78243685734
motor,2022-04-01,231.01226403342883,200.80270921994043,212.54596852205782
motor,2022-05-01,217.42330732558008,214.31301719288896,228.4349764718546
motor,2022-06-01,244.6012207412776,225.3094979876404,239.12824517877158
motor,2022-07-01,190.24539390988258,233.74330436886646,240.2322112322737
motor,2022-08-01,163.06748049418508,234.49421030518403,235.0126252116956
motor,2022-09-01,203.83435061773133,226.01241284107806,225.19373917839368
motor,2022-10-01,108.71165366279004,219.56830396692712,213.91249774173124
motor,2022-11-01,163.06748049418508,222.12431718455036,206.13307143880104
motor,2022-12-01,149.4785237863363,222.97372650707777,200.0224332923942
motor,2023-01-01,231.01226403342883,211.05441661529034,186.98214384815688
motor,2023-02-01,122.3006103706388,196.45195356784734,169.07569912556477
motor,2023-03-01,176.65643720203383,194.21164409693634,159.48327138592902
motor,2023-04-01,95.12269695494129,203.99389617035018,163.960326697164
motor,2023-05-01,203.83435061773133,215.75373050103292,176.34180291792845
motor,2023-06-01,258.19017744912634,224.66620368966943,184.81125482505968
motor,2023-07-01,108.71165366279004,230.89524313857345,185.9333767126394
motor,2023-08-01,135.88956707848757,229.37069926721205,182.20841292740633
motor,2023-09-01,312.5460042805214,218.89284275501964,174.92182442866215
motor,2023-10-01,203.83435061773133,210.61011939653628,166.46757128235288
motor,2023-11-01,135.88956707848757,210.93875854973803,160.72708025443956
motor,2023-12-01,203.83435061773133,209.69375850187768,156.2626510923975
motor,2024-01-01,122.3006103706388,196.48818212916856,146.37063240737496
motor,2024-02-01,81.53374024709254,181.04558643914967,132.62553088773498
motor,2024-03-01,67.94478353924379,177.26598178304263,125.25902813909741
motor,2024-04-01,108.71165366279004,184.29189031601925,129.0500547237582
motor,2024-05-01,135.88956707848757,192.97935124712873,139.08664802949298
motor,2024-06-01,81.53374024709254,198.8790333178018,146.0879174866096
motor,2024-07-01,163.06748049418508,202.3441344203396,147.29298388074773
motor,2024-08-01,108.71165366279004,198.9168674986631,144.66978508704378
motor,2024-09-01,95.12269695494129,187.84760946120335,139.2041357692582
motor,2024-10-01,203.83435061773133,178.9123474622523,132.7741295713594
motor,2024-11-01,190.24539390988258,177.32775738662477,128.49478097560447
motor,2024-12-01,135.88956707848757,174.52132496231758,125.20755795907483
motor,2025-01-01,149.4785237863363,161.8653446419416,117.55306471200514
motor,2025-02-01,122.3006103706388,147.6516149170019,106.75775062466222
motor,2025-03-01,122.3006103706388,143.349629999473,101.09607901171492
motor,2025-04-01,67.94478353924379,147.61458949502548,104.3844615776823
motor,2025-05-01,135.88956707848757,153.1968914972364,112.73489836126535
motor,2025-06-01,122.3006103706388,156.48350604231413,118.65307687519174
motor,2025-07-01,176.65643720203383,157.90751090765502,119.85942539869994
motor,2025-08-01,95.12269695494129,153.9890485858703,117.94426369298021
motor,2025-09-01,176.65643720203383,144.3251106737066,113.68697246897457
motor,2025-10-01,108.71165366279004,136.52309861658338,108.60739716565989
motor,2025-11-01,67.94478353924379,134.4269149449473,105.26710362848647
motor,2025-12-01,54.35582683139502,131.52228192225678,102.71410305350383
motor,2026-01-01,54.35582683139502,121.30321773494794,96.55974224488158
motor,2026-02-01,27.17791341569751,110.08801305291774,87.79584253248687
motor,2026-03-01,67.94478353924379,106.43456524320554,83.2202338891349
motor,2026-04-01,135.88956707848757,109.14692096961663,86.00992769015203
motor,2026-05-01,135.88956707848757,112.87355657267966,92.96691644961695
motor,2026-06-01,40.76687012354627,114.9295722907969,97.91943500628257
violent,2017-01-01,421.2576579433115,245.99415796455418,282.21735741143925
violent,2017-02-01,203.83435061773133,237.24349345377618,273.77444813959784
violent,2017-03-01,298.9570475726726,244.67874479904768,282.4448358434471
violent,2017-04-01,244.6012207412776,265.0713715082418,303.50184539955967
violent,2017-05-01,366.9018311119164,279.892169565351,320.5114682469982
violent,2017-06-01,312.5460042805214,281.74129878839074,333.40721413295245
violent,2017-07-01,298.9570475726726,281.5774793041883,349.34676467136427
violent,2017-08-01,434.84661465116017,281.77822235756884,355.6224314772674
violent,2017-09-01,366.9018311119164,273.57904387508734,338.5673041450498
violent,2017-10-01,326.13496098837015,259.28846796085173,315.56426525683537
violent,2017-11-01,339.7239176962189,249.46313844106308,306.6382193273526
violent,2017-12-01,176.65643720203383,242.89723778603036,303.99693575348
violent,2018-01-01,231.01226403342883,232.36086245078027,293.4418349856659
violent,2018-02-01,190.24539390988258,224.48456794341402,284.54221585358664
violent,2018-03-01,285.3680908648239,231.93764309809322,293.4240462312901
violent,2018-04-01,271.77913415697515,251.83557516992147,315.1254352353065
violent,2018-05-01,448.435571359009,266.566137412499,332.58758023773674
violent,2018-06-01,271.77913415697515,269.0766251727971,345.73293523630184
violent,2018-07-01,516.3803548982527,269.7167516445517,361.9993601026001
violent,2018-08-01,516.3803548982527,270.80767201050315,368.2025164316859
violent,2018-09-01,326.13496098837015,263.87476784056923,350.2358018511641
violent,2018-10-01,407.66870123546266,251.0277495547591,326.141548720091
violent,2018-11-01,339.7239176962189,242.51509884440023,316.5960648291542
violent,2018-12-01,380.49078781976516,237.13749093886244,313.5426500928274
