crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-03-01,441.3851085071725,175.77081988041925,586.5976724176212
assault,2023-04-01,668.3831643108613,194.770465032403,652.4004470888269
assault,2023-05-01,769.2711891125008,206.77928485822522,716.5120392468997
assault,2023-06-01,630.5501550102464,208.60392474455537,734.1339683226886
assault,2023-07-01,870.1592139141401,209.24382637820955,719.2141856170439
assault,2023-08-01,706.216173611476,208.84065500861374,698.5317794802064
assault,2023-09-01,592.7171457096317,201.07709867650107,667.1283144753781
assault,2023-10-01,592.7171457096317,189.52225186667013,621.129445020215
assault,2023-11-01,378.3300930061479,181.37572410389313,578.5172180854571
assault,2023-12-01,592.7171457096317,174.46769116296767,548.3461733685285
assault,2024-01-01,466.60711470758235,165.63371760028429,522.0911453600277
assault,2024-02-01,554.884136409017,162.3206275129994,507.025323390143
assault,2024-03-01,680.9941674110662,172.56379540214186,527.6104866607374
assault,2024-04-01,744.0491829120908,190.81584731945802,586.298588731329
assault,2024-05-01,781.8821922127056,202.18718944244247,644.2212084327971
assault,2024-06-01,781.8821922127056,203.57986275097673,661.2735159888643
assault,2024-07-01,655.7721612106563,203.84266464728222,649.8229385132387
assault,2024-08-01,592.7171457096317,203.0956408153788,633.9871035109624
assault,2024-09-01,403.5520992065577,195.22270193381217,609.0325567056117
assault,2024-10-01,416.16310230676265,183.72546534866333,570.9038733317958
assault,2024-11-01,580.1061426094268,175.5674093076403,536.0266412089185
assault,2024-12-01,416.16310230676265,168.65133900949712,512.4611086893813
assault,2025-01-01,491.82912090799226,159.89958499060623,492.62146524154434
assault,2025-02-01,630.5501550102464,156.50522686313866,483.27131367948004
assault,2025-03-01,378.3300930061479,166.21747716290204,507.8110888218446
assault,2025-04-01,554.884136409017,183.59405023060825,570.3442354353473
assault,2025-05-01,542.273133308812,194.3380093688444,633.2177888531943
assault,2025-06-01,756.6601860122958,195.48388506995676,656.8990870070064
assault,2025-07-01,781.8821922127056,195.5608042755923,651.9999399436391
assault,2025-08-01,630.5501550102464,194.6745544813819,642.4242630506687
assault,2025-09-01,769.2711891125008,186.97529176685822,622.8990787673483
assault,2025-10-01,504.4401240081972,175.83372072623408,588.8342447517783
assault,2025-11-01,643.1611581104514,167.9066631130009,557.3524685563195
assault,2025-12-01,479.2181178077873,161.1896812591297,536.7248598265408
assault,2026-01-01,605.3281488098366,152.73265609985484,519.5112694629216
assault,2026-02-01,365.71908990594295,149.40803747141695,512.8587001461799
assault,2026-03-01,870.1592139141401,158.60825630360895,541.6779547988305
assault,2026-04-01,617.9391519100416,175.11083454893745,611.4960681617301
assault,2026-05-01,668.3831643108613,185.2873961847012,681.8716343768256
assault,2026-06-01,567.4951395092219,186.31595839025707,710.139816570696
burglary,2017-01-01,655.7721612106563,326.83177705344775,770.3353166330954
burglary,2017-02-01,693.6051705112711,299.9798885115207,746.5521792896195
burglary,2017-03-01,832.3262046135253,299.7176047064788,776.550218303956
burglary,2017-04-01,920.6032263149599,316.7618081241737,780.4491238471716
burglary,2017-05-01,680.9941674110662,328.5197987076775,749.6988343839823
burglary,2017-06-01,718.827176711681,332.67217795994486,773.7465235306832
burglary,2017-07-01,895.3812201145499,339.51698516731255,870.1467671641155
burglary,2017-08-01,1059.3242604172142,341.4896385187144,923.7257695787351
burglary,2017-09-01,807.1041984131155,330.14152054426137,873.2843564150223
burglary,2017-10-01,668.3831643108613,319.8479173285641,819.2252267217922
burglary,2017-11-01,718.827176711681,320.4762490425806,807.7057139464397
burglary,2017-12-01,592.7171457096317,314.6555386785827,776.4502058250107
burglary,2018-01-01,529.6621302086071,289.0054111407415,714.7136537535946
burglary,2018-02-01,832.3262046135253,265.32960194824244,694.2863772812118
burglary,2018-03-01,718.827176711681,265.16919565448984,723.9597084376469
burglary,2018-04-01,580.1061426094268,280.34383007213194,729.8310004693279
burglary,2018-05-01,353.108086805738,290.85664988312476,703.4070090472115
burglary,2018-06-01,630.5501550102464,294.6561914822884,728.7326135366362
burglary,2018-07-01,680.9941674110662,300.8522994491166,822.8352191480278
burglary,2018-08-01,882.770217014345,302.7510916908827,877.4647364807244
burglary,2018-09-01,870.1592139141401,292.8477128324636,833.6185956606639
burglary,2018-10-01,870.1592139141401,283.8755978301492,786.0039287272235
burglary,2018-11-01,756.6601860122958,284.6093668808117,779.321794671771
burglary,2018-12-01,1008.8802480163944,279.6186362088471,753.505994074804
burglary,2019-01-01,920.6032263149599,257.00658880757703,697.9304438656573
burglary,2019-02-01,731.4381798118859,236.13376549815786,682.3334908709247
burglary,2019-03-01,958.4362356155746,236.16989366361517,715.6559551184433
burglary,2019-04-01,1059.3242604172142,249.91412065634515,726.1021189687592
burglary,2019-05-01,819.7152015133204,259.538369845201,704.0743055794795
burglary,2019-06-01,819.7152015133204,263.219343137336,733.8350156584538
burglary,2019-07-01,895.3812201145499,269.07023930114036,833.1658466417479
burglary,2019-08-01,1462.8763596237718,271.1294327338129,893.1439926528308
burglary,2019-09-01,882.770217014345,262.6442555833509,852.4910629627601
burglary,2019-10-01,718.827176711681,254.9923895628676,806.9334183637072
burglary,2019-11-01,605.3281488098366,256.0996286202766,802.6898851918962
burglary,2019-12-01,630.5501550102464,252.07387320064996,777.9225735724992
burglary,2020-01-01,718.827176711681,232.16840298718864,721.6749279599312
burglary,2020-02-01,529.6621302086071,213.7885070340692,706.0348696110357
burglary,2020-03-01,605.3281488098366,214.23445973686495,740.4617788616349
burglary,2020-04-01,756.6601860122958,227.2803537855777,750.5271636956729
burglary,2020-05-01,479.2181178077873,236.65198732320283,726.4564938578327
burglary,2020-06-01,592.7171457096317,240.69707108085353,755.1116445003752
burglary,2020-07-01,794.4931953129105,246.7686649615801,854.36029097298206
burglary,2020-08-01,1021.4912511165992,249.45018983006983,911.8097252820295
burglary,2020-09-01,756.6601860122958,242.4532321017667,865.6974556773224
burglary,2020-10-01,1046.7132573170093,236.1893740324942,814.5536040612801
burglary,2020-11-01,958.4362356155746,238.08425724489072,804.6082845896343
burglary,2020-12-01,945.8252325153696,235.1995692606599,773.9639730222765
burglary,2021-01-01,592.7171457096317,217.4627387527679,712.0464736659975
burglary,2021-02-01,529.6621302086071,201.02737037603978,690.5166870593794
burglary,2021-03-01,693.6051705112711,202.1998814446564,718.2156402259561
burglary,2021-04-01,580.1061426094268,215.3370722599646,721.2601935574904
burglary,2021-05-01,706.216173611476,225.03139592854382,691.853170916265
burglary,2021-06-01,870.1592139141401,229.7088506933951,712.5225410956124
burglary,2021-07-01,996.2692449161895,236.29271074298532,799.1574648811333
burglary,2021-08-01,756.6601860122958,239.6381319996787,845.519060254939
burglary,2021-09-01,819.7152015133204,233.61573826050102,796.2031909035425
burglary,2021-10-01,933.2142294151647,228.17754065265018,743.6877225292465
burglary,2021-11-01,630.5501550102464,230.55748254666477,729.5938479687455
burglary,2021-12-01,706.216173611476,228.21746778178306,697.6775612125128
burglary,2022-01-01,983.6582418159845,211.37145927720974,638.439955228584
burglary,2022-02-01,781.8821922127056,195.66816049494173,616.3074106216145
burglary,2022-03-01,870.1592139141401,196.99984454496456,638.8068410641336
burglary,2022-04-01,504.4401240081972,209.9569604944722,639.5165507515535
burglary,2022-05-01,668.3831643108613,219.49862125832277,612.0370991646305
burglary,2022-06-01,453.9961116073775,224.08157247257432,629.3067528661708
burglary,2022-07-01,731.4381798118859,230.45094702458326,705.241819981645
burglary,2022-08-01,844.9372077137303,233.5808052086297,746.0781182741185
burglary,2022-09-01,693.6051705112711,227.5048216775465,703.0210723241775
burglary,2022-10-01,592.7171457096317,221.94406833834273,657.5380873979502
burglary,2022-11-01,517.051127108402,223.91192409030586,646.420120551099
burglary,2022-12-01,542.273133308812,221.2423531804078,619.753436564697
burglary,2023-01-01,769.2711891125008,204.47250447826292,568.965389547363
burglary,2023-02-01,390.9410961063528,188.823329655122,551.2809305384694
burglary,2023-03-01,529.6621302086071,189.64887070991446,573.524249440437
burglary,2023-04-01,718.827176711681,201.53279200495246,576.6995854979771
burglary,2023-05-01,643.1611581104514,210.04832310607912,554.4178163158546
burglary,2023-06-01,517.051127108402,213.70942197301775,572.8376887963734
burglary,2023-07-01,580.1061426094268,219.02048858100883,645.0591721718984
burglary,2023-08-01,592.7171457096317,221.15444897440983,685.8447705202627
burglary,2023-09-01,542.273133308812,214.54564621661697,649.4945177684136
burglary,2023-10-01,504.4401240081972,208.4616033942623,610.3615792057599
burglary,2023-11-01,605.3281488098366,209.40197419749222,602.9297452509504
burglary,2023-12-01,453.9961116073775,206.00671754023102,580.6934501757604
burglary,2024-01-01,491.82912090799226,189.5046366633167,535.5650349208031
burglary,2024-02-01,554.884136409017,174.15533625711754,521.2602415432002
burglary,2024-03-01,567.4951395092219,174.0711869486707,544.414634266283
burglary,2024-04-01,441.3851085071725,184.02131427596257,549.799215812628
burglary,2024-05-01,655.7721612106563,190.80418721786594,530.7197541363029
burglary,2024-06-01,643.1611581104514,193.0584395916069,550.6170887636498
burglary,2024-07-01,643.1611581104514,196.76677109144055,622.4559772029588
burglary,2024-08-01,517.051127108402,197.51950111440937,664.4133450498902
burglary,2024-09-01,819.7152015133204,190.46194432708802,631.6059334235475
burglary,2024-10-01,882.770217014345,183.9579662055049,595.6881854644912
burglary,2024-11-01,542.273133308812,183.63363085287526,590.5613893930503
burglary,2024-12-01,491.82912090799226,179.5555442304713,570.7081327388055
burglary,2025-01-01,441.3851085071725,164.13107274179217,528.1369362100644
burglary,2025-02-01,504.4401240081972,149.89116005386376,515.7071850884666
burglary,2025-03-01,592.7171457096317,149.02773470493236,540.183511554666
burglary,2025-04-01,542.273133308812,156.58999283664204,547.1661965726732
burglary,2025-05-01,428.7741054069676,161.4319061261069,529.6467820396048
burglary,2025-06-01,554.884136409017,162.4041908289927,551.0077421273229
burglary,2025-07-01,781.8821922127056,164.64433930036824,624.4621986976499
burglary,2025-08-01,769.2711891125008,164.41241855205845,668.1881915238841
burglary,2025-09-01,731.4381798118859,157.7608723133184,636.6553262860054
burglary,2025-10-01,693.6051705112711,151.69757328511864,601.7003280117259
burglary,2025-11-01,781.8821922127056,150.7840360479888,597.7158991977511
burglary,2025-12-01,617.9391519100416,146.87179349690132,578.6578645043817
burglary,2026-01-01,517.051127108402,133.76692484528868,536.4062856828714
burglary,2026-02-01,479.2181178077873,121.75666961234836,524.5950767625434
burglary,2026-03-01,668.3831643108613,120.72677344971495,550.1919011302576
burglary,2026-04-01,580.1061426094268,126.51091451700606,558.0083837434277
burglary,2026-05-01,428.7741054069676,130.12244107231348,540.7248824354522
burglary,2026-06-01,491.82912090799226,130.63615204558218,563.0759518616103
theft,2017-01-01,3089.695759550207,1469.4706173483141,2986.6331953046015
theft,2017-02-01,3001.418737848773,1386.5256666654789,2907.8619577957775
theft,2017-03-01,2597.8666386422155,1401.0599549110123,3044.8838052366477
theft,2017-04-01,3026.640744049183,1473.6572345474444,3280.62765297762
theft,2017-05-01,3165.3617781514367,1523.1548593484956,3436.3575562416136
theft,2017-06-01,3884.1889548631184,1552.4748278804655,3603.816098843344
theft,2017-07-01,3228.416793652462,1596.2217821556774,3832.06522536858
theft,2017-08-01,3707.634911460249,1614.3646323568573,3878.916305433395
theft,2017-09-01,3278.8608060532815,1573.6519863172655,3663.037439585138
theft,2017-10-01,3682.4129052598396,1536.7111210254811,3520.3690016998785
theft,2017-11-01,3758.078923861069,1543.076509558442,3621.5193617153545
theft,2017-12-01,3821.1339393620938,1522.2228194398,3700.9368101470836
theft,2018-01-01,3228.416793652462,1426.8990631871686,3563.057003461388
theft,2018-02-01,3594.135883558404,1345.081771796184,3461.1906084519387
theft,2018-03-01,3631.96889285902,1357.848856845423,3615.604065052442
theft,2018-04-01,3581.5248804581997,1426.4578928879164,3883.8321300272655
theft,2018-05-01,3884.1889548631184,1472.4144202613522,4055.0337444698766
theft,2018-06-01,3997.6879827649627,1498.4815353466947,4236.930586635994
theft,2018-07-01,4199.464032368241,1538.2296143501478,4487.601496165058
theft,2018-08-01,4010.2989858651677,1552.9011243701239,4522.584129626686
theft,2018-09-01,3770.689926961273,1510.775654936103,4250.816074861535
theft,2018-10-01,3947.243970364143,1472.3085849416266,4065.248014270494
theft,2018-11-01,4174.242026167832,1475.0858656192452,4159.290732261526
theft,2018-12-01,4729.126162576848,1451.7931165960938,4226.7047408435055
theft,2019-01-01,4603.016131574799,1357.5043695737602,4044.5263308530516
theft,2019-02-01,4085.9650044663967,1276.440731303355,3903.9116260615256
theft,2019-03-01,4527.35011297357,1285.640769649175,4053.6865171824725
theft,2019-04-01,4212.075035468446,1347.3056185513342,4324.704577975058
theft,2019-05-01,4111.187010666807,1387.5822915776425,4484.843212447229
theft,2019-06-01,4476.90610057275,1409.1005460827082,4652.720472983186
theft,2019-07-01,5801.0614260942675,1443.7680087365363,4893.639051313893
theft,2019-08-01,6469.444590405128,1455.1151481465731,4896.0859683692115
theft,2019-09-01,4603.016131574799,1413.7555847236952,4568.566111455796
theft,2019-10-01,5195.733277284431,1376.4896098180461,4338.568032097889
theft,2019-11-01,4565.183122274184,1378.3752621836436,4407.0329691087345
theft,2019-12-01,4754.348168777258,1356.5591052586328,4447.701166676878
theft,2020-01-01,4918.291209079922,1269.0205413322622,4226.236354394763
theft,2020-02-01,4010.2989858651677,1194.3652016289848,4051.1537559309145
theft,2020-03-01,4186.853029268037,1204.3520414741902,4180.565182463064
theft,2020-04-01,4048.1319951657824,1264.5260859585308,4429.979588280213
theft,2020-05-01,3480.6368556565603,1305.3489214062627,4564.462110131668
theft,2020-06-01,4060.7429982659874,1329.417791677104,4704.298744777161
theft,2020-07-01,4666.071147075823,1366.5764648186134,4916.9750372753515
theft,2020-08-01,5321.843308286479,1382.6427595766165,4888.15173051765
theft,2020-09-01,4514.739109873364,1349.2051883778306,4532.585814158543
theft,2020-10-01,4476.90610057275,1319.8128199004211,4278.681383069826
theft,2020-11-01,4338.185066470496,1328.6674013603417,4319.799043844866
theft,2020-12-01,4212.075035468446,1314.8821794667724,4334.466652388446
theft,2021-01-01,4830.014187378488,1237.4381721434695,4094.4830786466478
theft,2021-02-01,3732.856917660659,1171.8886435566076,3902.3206287168146
theft,2021-03-01,4048.1319951657824,1188.597725283666,4006.66860383616
theft,2021-04-01,3934.632967263938,1255.8699582796223,4222.570563528674
theft,2021-05-01,4451.684094372339,1304.227585769907,4328.421101979191
theft,2021-06-01,4136.409016867216,1336.3016199678711,4438.069036956037
theft,2021-07-01,4338.185066470496,1381.3073974129773,4616.374331352015
theft,2021-08-01,4136.409016867216,1405.0628466717499,4567.230067833186
theft,2021-09-01,4060.7429982659874,1377.791211566473,4215.3413798411575
theft,2021-10-01,3896.7999579633224,1353.4064906625158,3962.0817147576354
theft,2021-11-01,3291.471809153486,1367.4733266683265,3983.2436986077746
theft,2021-12-01,4136.409016867216,1357.2001737820672,3981.1914215854663
theft,2022-01-01,3329.304818454101,1280.2272695704678,3746.316779730905
theft,2022-02-01,3922.021964163733,1214.3977780747573,3557.5182188433887
theft,2022-03-01,4489.517103672955,1232.812048795175,3641.3750478870543
theft,2022-04-01,4628.238137775209,1303.0279053755123,3825.269567997335
theft,2022-05-01,4577.794125374389,1352.7692461210747,3909.71537493659
theft,2022-06-01,4817.403184278282,1384.6536234366874,3997.481354298371
theft,2022-07-01,4678.682150176029,1428.9792079461304,4147.6105548641335
theft,2022-08-01,4905.680205979718,1450.1622802948775,4093.5276377611813
theft,2022-09-01,3001.418737848773,1417.7340437766434,3769.671995142145
theft,2022-10-01,3215.8057905522564,1387.702931483011,3536.2418423958347
theft,2022-11-01,2799.6426882454944,1396.1639204914145,3548.835426175264
theft,2022-12-01,3203.194787452052,1379.2938622230502,3541.807432286914
theft,2023-01-01,3014.029740948978,1294.3239089736462,3328.685439521237
theft,2023-02-01,2471.7566076401663,1220.9743002011478,3157.9981279058716
theft,2023-03-01,3177.972781251642,1233.0016962798059,3230.7639795138984
theft,2023-04-01,2938.3637223477485,1295.444526182535,3393.2122635151145
theft,2023-05-01,4350.796069570701,1336.980925885555,3468.710938926066
theft,2023-06-01,3997.6879827649627,1360.132728615065,3548.6984694083126
theft,2023-07-01,3821.1339393620938,1395.4443998412064,3685.728343007477
theft,2023-08-01,4186.853029268037,1407.7391740138705,3643.1673060185294
theft,2023-09-01,3568.9138773579953,1368.4002262975519,3361.654800427535
theft,2023-10-01,3152.7507750512323,1332.3744167473772,3161.236661121149
theft,2023-11-01,3203.194787452052,1333.6145619750826,3182.315024082726
theft,2023-12-01,3241.0277967526663,1311.3267135355532,3187.1632703681344
theft,2024-01-01,2976.1967316483633,1224.9444540311058,3007.8003815839834
theft,2024-02-01,3089.695759550207,1150.614538606467,2866.963393486847
theft,2024-03-01,2913.1417161473382,1157.5296610588935,2946.448743439842
theft,2024-04-01,2988.807734748568,1211.675751367016,3112.486869043829
theft,2024-05-01,2976.1967316483633,1246.4302262544586,3201.1662565202255
theft,2024-06-01,3404.970837055331,1264.0963133681996,3297.4069678251567
theft,2024-07-01,3304.0828122536914,1293.4092397462769,3449.212167868327
theft,2024-08-01,3720.2459145604535,1301.5451553093508,3436.364568835537
theft,2024-09-01,2976.1967316483633,1262.3844933307057,3197.582884891999
theft,2024-10-01,2370.868582838527,1226.8525368139567,3032.8194980595044
theft,2024-11-01,2799.6426882454944,1225.934136265761,3081.3200830171963
theft,2024-12-01,2812.2536913456993,1203.7532930161321,3114.4850212586234
theft,2025-01-01,2723.976669644265,1123.0524733738573,2967.770875138548
theft,2025-02-01,3114.917765750617,1053.7847776024785,2856.5756844187613
theft,2025-03-01,3215.8057905522564,1059.493774394144,2962.2465362819325
theft,2025-04-01,3468.025852556355,1108.2138476272858,3159.59373081594
theft,2025-05-01,4022.9099889653717,1139.2919781073674,3279.6531343781157
theft,2025-06-01,3770.689926961273,1154.8040745348385,3409.657037465002
theft,2025-07-01,3783.3009300614785,1181.0363287846258,3597.512035364795
theft,2025-08-01,3657.1908990594293,1187.9534871883009,3614.653375776928
theft,2025-09-01,3253.638799852872,1151.7451704839245,3390.4539534904316
theft,2025-10-01,4035.5209920655775,1118.9181236270078,3239.081596538052
theft,2025-11-01,3253.638799852872,1117.690089463601,3313.802380608835
theft,2025-12-01,3152.7507750512323,1097.122687020759,3370.3599374744713
theft,2026-01-01,2761.8096789448796,1023.2601640535082,3230.665133313635
theft,2026-02-01,2522.2006200409855,959.8824942537975,3126.440893694898
theft,2026-03-01,3354.526824654511,964.8689870068446,3256.4078552920337
theft,2026-04-01,3871.5779517629135,1009.0188479408366,3488.562104072249
theft,2026-05-01,4388.629078871315,1037.122260565714,3634.666897914445
theft,2026-06-01,3556.3028742577903,1051.0672086039706,3791.3864122637683
motor,2017-01-01,302.6640744049183,165.2625437642407,314.40523329676716
motor,2017-02-01,353.108086805738,152.99727264387462,306.0187245793027
motor,2017-03-01,290.0530713047134,150.62758756919342,309.35839269565474
motor,2017-04-01,214.3870527034838,157.62777640989623,319.87387855952426
motor,2017-05-01,277.4420682045085,166.26607426885195,335.8533323506842
motor,2017-06-01,428.7741054069676,172.8198824492229,363.4278142010468
motor,2017-07-01,302.6640744049183,177.47152449366578,389.4592825691733
motor,2017-08-01,466.60711470758235,176.33930475060689,389.03650451927064
motor,2017-09-01,327.8860806053282,168.50582747290522,371.14340473311483
motor,2017-10-01,403.5520992065577,162.5116793952773,368.97406131701194
motor,2017-11-01,252.2200620040986,163.34962864746933,387.0706716607018
motor,2017-12-01,466.60711470758235,163.13687051254513,396.50462308082615
motor,2018-01-01,441.3851085071725,153.78186964903892,385.18476740611396
motor,2018-02-01,365.71908990594295,142.7298591003801,374.8035076756771
motor,2018-03-01,353.108086805738,140.88928698228628,378.78101267024306
motor,2018-04-01,466.60711470758235,147.92279789382323,391.509933652081
motor,2018-05-01,479.2181178077873,156.58600283221284,410.90139062528885
motor,2018-06-01,403.5520992065577,163.42217435609447,444.4307889179923
motor,2018-07-01,365.71908990594295,168.5469698271985,476.0297566527703
motor,2018-08-01,441.3851085071725,168.28613071335377,475.2524651329632
motor,2018-09-01,302.6640744049183,161.6565468934986,453.1267265438136
motor,2018-10-01,466.60711470758235,156.7590910411246,450.20071482570086
motor,2018-11-01,491.82912090799226,158.52024852340872,471.9579747991393
motor,2018-12-01,466.60711470758235,159.29888540859162,483.1160068228121
motor,2019-01-01,479.2181178077873,151.17967414145375,468.92899992276557
motor,2019-02-01,441.3851085071725,141.30277476741333,455.8277342838801
motor,2019-03-01,706.216173611476,140.3936340206485,460.1477427065911
motor,2019-04-01,441.3851085071725,148.49325895922172,474.88279273805915
motor,2019-05-01,630.5501550102464,158.3303410568808,497.49207582351806
motor,2019-06-01,428.7741054069676,166.48785283229518,536.8423188798935
motor,2019-07-01,655.7721612106563,172.95713518916781,573.4549419982351
motor,2019-08-01,807.1041984131155,173.97277222841026,570.6066523998535
motor,2019-09-01,592.7171457096317,168.3369225898268,541.8887699529339
motor,2019-10-01,567.4951395092219,164.35606302760178,535.9745863781111
motor,2019-11-01,466.60711470758235,167.33629845532016,558.8563802489487
motor,2019-12-01,567.4951395092219,169.2173615877318,568.6559927662736
motor,2020-01-01,592.7171457096317,161.58619434005152,548.1152795070067
motor,2020-02-01,517.051127108402,151.91434733274372,528.6601766901019
motor,2020-03-01,580.1061426094268,151.7367660698593,529.6617133082318
motor,2020-04-01,453.9961116073775,161.33237463001615,541.5066980392766
motor,2020-05-01,378.3300930061479,172.83904353317524,561.7095164014238
motor,2020-06-01,504.4401240081972,182.57965483923903,599.496103900164
motor,2020-07-01,428.7741054069676,190.45882822380702,633.0942400171971
motor,2020-08-01,680.9941674110662,192.33444455314165,622.0433885811781
motor,2020-09-01,756.6601860122958,186.77842412285975,582.8449596900326
motor,2020-10-01,529.6621302086071,182.94424990582718,568.5837049998878
motor,2020-11-01,542.273133308812,186.8160797306588,584.0099481889392
motor,2020-12-01,630.5501550102464,189.39912323259227,585.3119142350672
motor,2021-01-01,592.7171457096317,181.27288551892224,555.1560493395519
motor,2021-02-01,744.0491829120908,170.751332382615,526.7550466356789
motor,2021-03-01,542.273133308812,170.74370224203952,519.8550041491926
motor,2021-04-01,655.7721612106563,181.75607405639062,522.8724583728756
motor,2021-05-01,605.3281488098366,194.86746100695237,534.0159407892681
motor,2021-06-01,744.0491829120908,205.92689245807435,561.1134356579912
motor,2021-07-01,630.5501550102464,214.80394142718424,584.034207017866
motor,2021-08-01,479.2181178077873,216.81494875390456,565.7670613193573
motor,2021-09-01,403.5520992065577,210.3547662399691,523.1837184296999
motor,2021-10-01,353.108086805738,205.75819454958307,504.49676061746
motor,2021-11-01,517.051127108402,209.72032605548313,512.6909577542868
motor,2021-12-01,315.2750775051232,212.13836547100533,509.22763860307714
motor,2022-01-01,554.884136409017,202.46544534547618,479.16481133329546
motor,2022-02-01,517.051127108402,190.08588905274289,451.67011635524534
motor,2022-03-01,466.60711470758235,189.43341811472158,443.63804475435506
motor,2022-04-01,542.273133308812,200.80270921994043,444.45125588815023
motor,2022-05-01,353.108086805738,214.31301719288896,452.78218591902396
motor,2022-06-01,592.7171457096317,225.3094979876404,475.1655607789804
motor,2022-07-01,378.3300930061479,233.74330436886646,494.62725998434627
motor,2022-08-01,517.051127108402,234.49421030518403,479.8550589966514
motor,2022-09-01,416.16310230676265,226.01241284107806,444.99551191520914
motor,2022-10-01,315.2750775051232,219.56830396692712,430.83039494799914
motor,2022-11-01,340.4970837055331,222.12431718455036,440.16370238247197
motor,2022-12-01,390.9410961063528,222.97372650707777,439.8587295428189
motor,2023-01-01,277.4420682045085,211.05441661529034,416.8232404849371
motor,2023-02-01,353.108086805738,196.45195356784734,395.9225105479663
motor,2023-03-01,504.4401240081972,194.21164409693634,391.7116068041109
motor,2023-04-01,315.2750775051232,203.99389617035018,395.6688618211969
motor,2023-05-01,378.3300930061479,215.75373050103292,406.3091574896211
motor,2023-06-01,441.3851085071725,224.66620368966943,429.8406485196642
motor,2023-07-01,655.7721612106563,230.89524313857345,450.77986375416083
motor,2023-08-01,327.8860806053282,229.37069926721205,440.43173524082266
motor,2023-09-01,327.8860806053282,218.89284275501964,411.0243414827547
motor,2023-10-01,517.051127108402,210.61011939653628,400.0212552362279
motor,2023-11-01,819.7152015133204,210.93875854973803,410.50051067940353
motor,2023-12-01,971.0472387157796,209.69375850187768,411.59345297298864
motor,2024-01-01,504.4401240081972,196.48818212916856,391.01440053817294
motor,2024-02-01,327.8860806053282,181.04558643914967,371.9731749497229
motor,2024-03-01,403.5520992065577,177.26598178304263,368.14032083533
motor,2024-04-01,302.6640744049183,184.29189031601925,371.7266468865518
motor,2024-05-01,264.83106510430355,192.97935124712873,381.234884516853
motor,2024-06-01,390.9410961063528,198.8790333178018,402.39273326063187
motor,2024-07-01,315.2750775051232,202.3441344203396,420.6685059658412
motor,2024-08-01,428.7741054069676,198.9168674986631,409.2806948469534
motor,2024-09-01,353.108086805738,187.84760946120335,379.97899224168646
motor,2024-10-01,403.5520992065577,178.9123474622523,367.6567504847884
motor,2024-11-01,201.77604960327886,177.32775738662477,374.75082278942915
motor,2024-12-01,201.77604960327886,174.52132496231758,373.0845451429281
motor,2025-01-01,315.2750775051232,161.8653446419416,351.66406395372144
motor,2025-02-01,315.2750775051232,147.6516149170019,331.8054792641147
motor,2025-03-01,340.4970837055331,143.349629999473,325.95759523288694
motor,2025-04-01,239.60905890389364,147.61458949502548,326.33337621869117
motor,2025-05-01,302.6640744049183,153.1968914972364,331.92371537216843
motor,2025-06-01,491.82912090799226,156.48350604231413,347.4039778550352
motor,2025-07-01,390.9410961063528,157.90751090765502,360.31366197742204
motor,2025-08-01,428.7741054069676,153.9890485858703,347.82160356924385
motor,2025-09-01,290.0530713047134,144.3251106737066,320.54586668941687
motor,2025-10-01,353.108086805738,136.52309861658338,308.08699075707705
motor,2025-11-01,315.2750775051232,134.4269149449473,312.02223331201293
motor,2025-12-01,403.5520992065577,131.52228192225678,308.8534707479039
motor,2026-01-01,151.33203720245916,121.30321773494794,289.53321603136106
motor,2026-02-01,264.83106510430355,110.08801305291774,271.82537267972145
motor,2026-03-01,277.4420682045085,106.43456524320554,265.94691827972747
motor,2026-04-01,315.2750775051232,109.14692096961663,265.17582345836684
motor,2026-05-01,353.108086805738,112.87355657267966,268.78634877564264
motor,2026-06-01,239.60905890389364,114.9295722907969,280.45178171033075
violent,2017-01-01,592.7171457096317,245.99415796455418,541.4856559930989
violent,2017-02-01,302.6640744049183,237.24349345377618,528.2251620042473
violent,2017-03-01,403.5520992065577,244.67874479904768,543.7765385330965
violent,2017-04-01,403.5520992065577,265.0713715082418,601.4226995525047
violent,2017-05-01,630.5501550102464,279.892169565351,670.8983963944565
violent,2017-06-01,882.770217014345,281.74129878839074,705.1514518819304
violent,2017-07-01,617.9391519100416,281.5774793041883,702.5563139456499
violent,2017-08-01,870.1592139141401,281.77822235756884,691.3410283092263
violent,2017-09-01,807.1041984131155,273.57904387508734,674.3773873494632
violent,2017-10-01,945.8252325153696,259.28846796085173,644.0698284358765
violent,2017-11-01,567.4951395092219,249.46313844106308,612.8115389409897
violent,2017-12-01,567.4951395092219,242.89723778603036,591.307963728563
violent,2018-01-01,630.5501550102464,232.36086245078027,572.3907098760632
violent,2018-02-01,466.60711470758235,224.48456794341402,558.407419090047
violent,2018-03-01,554.884136409017,231.93764309809322,574.8829518266133
violent,2018-04-01,567.4951395092219,251.83557516992147,635.87476748515
violent,2018-05-01,668.3831643108613,266.566137412499,709.388104016629
violent,2018-06-01,920.6032263149599,269.0766251727971,745.6772858222872
violent,2018-07-01,491.82912090799226,269.7167516445517,743.0094319169626
violent,2018-08-01,718.827176711681,270.80767201050315,731.2331908851519
violent,2018-09-01,680.9941674110662,263.87476784056923,713.3803887004455
violent,2018-10-01,617.9391519100416,251.0277495547591,681.4094635908834
