crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2025-09-01,197.56338491932826,144.3251106737066,248.33890122175524
motor,2025-10-01,180.82072518040215,136.52309861658338,235.98071076004535
motor,2025-11-01,244.4428321883214,134.4269149449473,231.0730240988832
motor,2025-12-01,287.9737475095294,131.52228192225678,223.52670474957205
motor,2026-01-01,160.72953349369078,121.30321773494794,200.35798368938842
motor,2026-02-01,217.65457660603963,110.08801305291774,175.8059906557966
motor,2026-03-01,190.86632102375782,106.43456524320554,168.66709946258976
motor,2026-04-01,184.16925712818738,109.14692096961663,173.68974669592646
motor,2026-05-01,184.16925712818738,112.87355657267966,174.48928989499424
motor,2026-06-01,167.42659738926125,114.9295722907969,165.45984786473196
violent,2017-01-01,154.03246959812034,245.99415796455418,159.0753952787778
violent,2017-02-01,123.89568206805332,237.24349345377618,152.6009154236029
violent,2017-03-01,187.5177890759726,244.67874479904768,160.48972791838517
violent,2017-04-01,184.16925712818738,265.0713715082418,176.15297966952002
violent,2017-05-01,150.6839376503351,279.892169565351,178.42892922138807
violent,2017-06-01,147.3354057025499,281.74129878839074,167.4256388761037
violent,2017-07-01,200.91191686711352,281.5774793041883,164.23848061399204
violent,2017-08-01,150.6839376503351,281.77822235756884,171.96985810646115
violent,2017-09-01,177.47219323261692,273.57904387508734,173.84784144740559
violent,2017-10-01,127.24421401583857,259.28846796085173,164.0889878831652
violent,2017-11-01,113.85008622469763,249.46313844106308,154.87775959548304
violent,2017-12-01,137.28980985919424,242.89723778603036,149.4113491131901
violent,2018-01-01,190.86632102375782,232.36086245078027,141.58874147414565
violent,2018-02-01,113.85008622469763,224.48456794341402,136.3936190484247
violent,2018-03-01,110.50155427691243,231.93764309809322,144.0669546544857
violent,2018-04-01,207.60898076268393,251.83557516992147,158.98600823327502
violent,2018-05-01,147.3354057025499,266.566137412499,161.9868044146634
violent,2018-06-01,123.89568206805332,269.0766251727971,153.01895914444856
violent,2018-07-01,154.03246959812034,269.7167516445517,151.17624904395845
violent,2018-08-01,150.6839376503351,270.80767201050315,159.56165401642275
violent,2018-09-01,184.16925712818738,263.87476784056923,162.7033418580673
violent,2018-10-01,224.3516405016101,251.0277495547591,154.95527459561433
violent,2018-11-01,164.07806544147604,242.51509884440023,147.7150830692812
violent,2018-12-01,177.47219323261692,237.13749093886244,143.96363547311307
violent,2019-01-01,154.03246959812034,227.89926487175558,137.94830128115325
violent,2019-02-01,83.71329869463062,221.23035720120404,134.43063523702668
violent,2019-03-01,157.38100154590558,229.5906313201178,143.5270647801809
violent,2019-04-01,160.72953349369078,250.53229991640282,160.32518078177205
violent,2019-05-01,123.89568206805332,266.4764313486777,165.30827469936418
violent,2019-06-01,117.19861817248287,270.33364923652135,158.10066554320318
violent,2019-07-01,133.94127791140903,272.2736136430924,158.07368375787456
violent,2019-08-01,123.89568206805332,274.69621610646317,168.8921681533877
violent,2019-09-01,164.07806544147604,268.9138651932352,174.29433751855325
violent,2019-10-01,197.56338491932826,256.9260675625208,167.87884022297595
violent,2019-11-01,184.16925712818738,249.25715238222293,161.8446994869856
violent,2019-12-01,217.65457660603963,244.65183941619986,159.38321884255498
violent,2020-01-01,204.26044881489872,235.9681637810927,154.2937837562229
violent,2020-02-01,154.03246959812034,229.81763620018057,151.8253635937156
violent,2020-03-01,197.56338491932826,239.18371023386715,163.5308517168355
violent,2020-04-01,157.38100154590558,261.70664929255116,184.26925461872776
violent,2020-05-01,197.56338491932826,279.0086138887212,191.5100343220625
violent,2020-06-01,197.56338491932826,283.64048516357514,184.57245068703264
violent,2020-07-01,120.5471501202681,286.1710347055828,185.82455502490484
violent,2020-08-01,157.38100154590558,289.1462722135981,199.8655184981205
violent,2020-09-01,301.3678753006702,283.39269220917964,207.52382767163937
violent,2020-10-01,197.56338491932826,270.98785139786395,200.97138584411246
violent,2020-11-01,207.60898076268393,263.0489827245463,194.73442941312774
violent,2020-12-01,204.26044881489872,258.2593670513931,192.61875326326106
violent,2021-01-01,184.16925712818738,249.0958149026365,187.2166791132574
violent,2021-02-01,227.70017244939527,242.54384392475208,184.85693128859222
violent,2021-03-01,154.03246959812034,252.28339200797157,199.53336711295412
violent,2021-04-01,174.1236612848317,275.8501847440189,225.35911902260383
violent,2021-05-01,241.0943002405362,293.8345233042094,234.60742430573995
violent,2021-06-01,187.5177890759726,298.3926650636825,226.36541097714283
violent,2021-07-01,221.00310855382486,300.6944051829231,228.0162053286176
violent,2021-08-01,237.745768292751,303.3994954036996,245.21974139539978
violent,2021-09-01,231.04870439718053,296.9103965784031,254.42544343258987
violent,2021-10-01,284.62521556174414,283.4649257843403,246.06020918753592
violent,2021-11-01,247.79136413610664,274.68335779513956,237.93564541881344
violent,2021-12-01,197.56338491932826,269.20388000707527,234.73417329093644
violent,2022-01-01,231.04870439718053,259.1511968823308,227.3836840494607
violent,2022-02-01,200.91191686711352,251.82307757378618,223.61262093270182
violent,2022-03-01,257.83695997946234,261.4330746247607,240.34790758443302
violent,2022-04-01,308.0649391962407,285.22091699690276,270.01632104102947
violent,2022-05-01,338.20172672630775,303.1358897491669,279.4765712205186
violent,2022-06-01,294.6708114050998,307.09625897021493,267.8759816692377
violent,2022-07-01,281.27668361395894,308.7140916481456,267.9320737329378
violent,2022-08-01,284.62521556174414,310.6799186950943,285.86459964796046
violent,2022-09-01,287.9737475095294,303.2131352699436,294.04992542631953
violent,2022-10-01,274.57961971838847,288.698237511098,281.84340836629383
violent,2022-11-01,231.04870439718053,278.9481999958585,269.868171450096
violent,2022-12-01,267.88255582281806,272.60243548506327,263.5870791792986
violent,2023-01-01,227.70017244939527,261.6331275152037,252.60372218910388
violent,2023-02-01,234.39723634496573,253.4586092510542,245.67717875007392
violent,2023-03-01,261.18549192724754,262.3984209181976,261.3778440895778
violent,2023-04-01,321.45906698738156,285.38726329739137,290.2910656171071
violent,2023-05-01,274.57961971838847,302.40239914239606,297.11928891082033
violent,2023-06-01,294.6708114050998,305.40634690385536,281.5137982420688
violent,2023-07-01,308.0649391962407,306.10402189600546,278.4630547468909
violent,2023-08-01,251.13989608389187,307.11998072225583,293.75922539964836
violent,2023-09-01,324.8075989351669,298.84619883466064,298.84840031202793
violent,2023-10-01,311.41347114402595,283.73748920026395,283.48225806994753
violent,2023-11-01,274.57961971838847,273.3734410866887,268.6287168333646
violent,2023-12-01,244.4428321883214,266.43418566993006,259.83267291856754
violent,2024-01-01,234.39723634496573,255.01719938046176,246.59386353698153
violent,2024-02-01,257.83695997946234,246.39334933636738,237.58974571523726
violent,2024-03-01,294.6708114050998,254.45521982279223,250.64923470957243
violent,2024-04-01,334.8531947785225,276.04652661335274,275.94655993513885
violent,2024-05-01,281.27668361395894,291.805441577934,280.1426307828154
violent,2024-06-01,254.48842803167713,293.99512207479904,263.28857580514756
violent,2024-07-01,264.5340238750328,293.999165903598,258.486799804542
violent,2024-08-01,261.18549192724754,294.3036039023668,270.66872480726107
violent,2024-09-01,287.9737475095294,285.7422152944074,273.41374674615633
violent,2024-10-01,241.0943002405362,270.73317165002345,257.6642755406189
violent,2024-11-01,194.21485297154305,260.3028038154239,242.5959148405488
violent,2024-12-01,214.3060446582544,253.2029786775772,233.26449443474385
violent,2025-01-01,200.91191686711352,241.88423418121778,220.09313742240403
violent,2025-02-01,164.07806544147604,233.2698819681785,210.8878760023199
violent,2025-03-01,287.9737475095294,240.543221248823,221.48257864993985
violent,2025-04-01,214.3060446582544,260.5087669081733,242.63041633935185
violent,2025-05-01,251.13989608389187,274.946562192357,245.20472607209123
violent,2025-06-01,254.48842803167713,276.58031651235666,229.43430514303566
violent,2025-07-01,244.4428321883214,276.19082236618124,224.3421794988634
violent,2025-08-01,234.39723634496573,276.0934152127907,233.99484050173388
violent,2025-09-01,234.39723634496573,267.71277826415013,235.4992841740423
violent,2025-10-01,210.95751271046916,253.35175710705346,221.19502047239203
violent,2025-11-01,207.60898076268393,243.31490272190447,207.59257835162313
violent,2025-12-01,184.16925712818738,236.43811396634487,199.03505533080394
violent,2026-01-01,197.56338491932826,225.6507952383724,187.2844833054657
violent,2026-02-01,194.21485297154305,217.42320419439696,179.00564122652477
violent,2026-03-01,217.65457660603963,224.04105204255114,187.61628054407583
violent,2026-04-01,214.3060446582544,242.4634623565,205.11527808991013
violent,2026-05-01,261.18549192724754,255.74495649741684,206.9335809109222
violent,2026-06-01,130.59274596362377,257.1238317032315,193.32470026702384
property,2017-01-01,1593.901207145767,2021.812218295089,1530.358867150339
property,2017-02-01,1406.3834180697945,1894.5572781221847,1448.1737478523974
property,2017-03-01,1329.3671832707346,1906.2330027408364,1453.8343553757459
property,2017-04-01,1416.4290139131501,2007.3470632795013,1538.9864756848058
property,2017-05-01,1557.0673557201299,2081.792211147968,1613.1588441608114
property,2017-06-01,1580.507079354626,2124.2302364638313,1632.4736011153575
property,2017-07-01,1403.0348861220095,2180.9072212024726,1629.1176750098546
property,2017-08-01,1419.7775458609353,2199.5110002859287,1628.7511569612775
property,2017-09-01,1526.9305681900626,2136.7665585335494,1634.911447359334
property,2017-10-01,1570.4614835112707,2081.6850429562587,1669.3664455305404
property,2017-11-01,1721.1454211616058,2090.7622824353625,1729.9323606285714
property,2017-12-01,1891.9205504986521,2064.0105358699097,1739.716112391421
property,2018-01-01,1788.11606011731,1928.6869768732495,1652.16219398905
property,2018-02-01,1389.6407583308683,1806.3957153003437,1555.6866652824094
property,2018-03-01,1654.174782205901,1816.6012576670394,1553.7254125043678
property,2018-04-01,1620.689462728049,1911.7474759945776,1634.1359200057523
property,2018-05-01,1912.0117421853633,1981.2831574816023,1700.9580198417204
property,2018-06-01,1891.9205504986521,2020.0793130372826,1707.627386900411
property,2018-07-01,1727.842485057176,2072.2454546553627,1689.7411285977018
property,2018-08-01,1600.5982710413377,2087.957316693743,1673.353697680683
property,2018-09-01,1536.9761640334184,2026.3248646406014,1662.4716046714586
property,2018-10-01,1811.5557837518068,1971.996140769026,1679.4259873381848
property,2018-11-01,1684.3115697359683,1978.2797712312324,1719.887332236142
property,2018-12-01,1714.4483572660351,1950.623545738709,1708.717989911158
property,2019-01-01,1747.9336767438876,1820.3971462724755,1601.6048475661678
property,2019-02-01,1500.1423126077807,1702.7907830125935,1487.9875983644047
property,2019-03-01,1744.5851447961022,1710.5024467236908,1468.115502233829
property,2019-04-01,1567.1129515634852,1798.0155183388524,1523.6295476421276
property,2019-05-01,1523.5820362422774,1861.5435054179334,1566.1480686306747
property,2019-06-01,1500.1423126077807,1896.319070548254,1552.9527422443148
property,2019-07-01,1449.9143333910024,1943.9953686177569,1519.6114876187694
property,2019-08-01,1366.2010346963718,1957.8433709225758,1489.1777709803637
property,2019-09-01,1567.1129515634852,1899.7072066773696,1465.9872697708474
property,2019-10-01,1617.3409307802635,1849.0089755135577,1470.0233014805588
property,2019-11-01,1480.0511209210697,1855.8041890051002,1496.6049481041268
property,2019-12-01,1533.6276320856332,1831.4008372420976,1481.221113106645
property,2020-01-01,1503.490844555566,1711.281663271076,1385.6389946254012
property,2020-02-01,1463.3084611821434,1603.3751501693573,1287.4072075001231
property,2020-03-01,1222.2141609416071,1613.426397156743,1272.1337649418317
property,2020-04-01,934.2404134320778,1700.1062788695092,1325.4710733318968
property,2020-05-01,1302.5789276884525,1764.9940307082907,1370.3241097841783
property,2020-06-01,1222.2141609416071,1803.7575068941605,1369.6016980771283
property,2020-07-01,1145.197926142547,1855.5754700439898,1353.1303369467232
property,2020-08-01,1198.7744373071107,1876.282590385589,1341.9282329519065
property,2020-09-01,1513.536440398922,1828.5886013374975,1339.5796081146868
property,2020-10-01,1255.6994804194594,1788.0551686247875,1364.1464526648554
property,2020-11-01,1473.354057025499,1803.9248106390207,1413.8532448092296
property,2020-12-01,1453.2628653387878,1789.6582617360518,1425.9729572524025
property,2021-01-01,1336.0642471663048,1681.8236596859736,1361.9441621895448
property,2021-02-01,1379.5951624875129,1584.9887187385307,1293.1365688238668
property,2021-03-01,1443.217269495432,1603.5967043777232,1304.0700984879445
property,2021-04-01,1282.4877360017413,1699.6358474870237,1389.4845932368428
property,2021-05-01,1446.5658014432172,1774.2920133530363,1467.7152181019428
property,2021-06-01,1453.2628653387878,1823.2794374538812,1499.1124281936738
property,2021-07-01,1553.7188237723444,1885.158572706517,1511.2245048055195
property,2021-08-01,1580.507079354626,1915.4546721967592,1528.345491456758
property,2021-09-01,1691.008633631539,1874.9553400577713,1553.3046403395524
property,2021-10-01,1768.0248684305989,1840.2034283710263,1606.448804456865
property,2021-11-01,1905.3146782897932,1862.5064661396666,1687.9801485616813
property,2021-12-01,1868.4808268641557,1852.3944967446046,1721.338390781551
property,2022-01-01,1935.4514658198605,1744.1772274480843,1659.068394048497
property,2022-02-01,1503.490844555566,1645.901804244846,1585.9010356539836
property,2022-03-01,1734.5395489527468,1666.265320960946,1605.7944281775337
property,2022-04-01,1881.8749546552967,1766.1941770776352,1714.776336413159
property,2022-05-01,1841.6925712818738,1842.7847918486984,1811.1499165113316
property,2022-06-01,1577.1585474068409,1891.4189357733214,1845.4447417510453
property,2022-07-01,1784.7675281695251,1952.171955301506,1851.8697238398722
property,2022-08-01,1757.9792725872433,1978.6917894632313,1859.7032364196027
property,2022-09-01,1523.5820362422774,1930.8787416969044,1872.3841419688508
property,2022-10-01,1764.6763364828134,1888.2947382636999,1914.6814008178242
property,2022-11-01,1603.9468029891227,1903.0240163406966,1984.4701806387354
property,2022-12-01,2035.907424253417,1883.9731417434737,1993.702971160943
property,2023-01-01,1845.0411032296593,1764.718364787489,1889.487940432451
property,2023-02-01,1513.536440398922,1656.0550382439192,1773.9541520121545
property,2023-03-01,1788.11606011731,1667.7274245878502,1765.9449813518336
property,2023-04-01,1741.236612848317,1757.0818491926555,1849.6692771789208
property,2023-05-01,2260.259064755027,1822.3080096214812,1916.9284507437076
property,2023-06-01,2243.5164050161006,1858.684844680437,1915.421826960443
property,2023-07-01,2173.197234112611,1906.730640556962,1886.7008806593133
property,2023-08-01,2176.5457660603965,1920.6063916894866,1859.8339437902496
property,2023-09-01,1868.4808268641557,1862.766585822297,1839.8302961255106
property,2023-10-01,1972.2853172454975,1811.2525992971273,1851.735126794729
property,2023-11-01,1821.6013795951621,1814.9377700244438,1890.3244370087914
property,2023-12-01,1868.4808268641557,1787.1551143472611,1873.6792457934139
property,2024-01-01,1731.1910170049614,1665.0911355380006,1753.326640772668
property,2024-02-01,1664.220378049257,1554.5274848727913,1627.390463606628
property,2024-03-01,1757.9792725872433,1558.083370660279,1604.529120960229
property,2024-04-01,1677.6145058403977,1633.7398171283917,1665.4911798483424
property,2024-05-01,1714.4483572660351,1686.8903711333867,1713.0957212407084
property,2024-06-01,1791.4645920650955,1713.0306844106806,1700.57829706395
property,2024-07-01,1727.842485057176,1750.1983194427355,1666.5007815563363
property,2024-08-01,1540.3246959812036,1755.9014313268242,1636.113064913329
property,2024-09-01,1399.6863541742243,1696.5541306585417,1613.9664343990482
property,2024-10-01,1650.826250258116,1643.875394414128,1621.761339728182
property,2024-11-01,1486.7481848166399,1641.5844018385649,1654.4362536325254
property,2024-12-01,1617.3409307802635,1611.376328026284,1640.1909471327772
property,2025-01-01,1312.6245235318083,1496.6890791290073,1536.310194487686
property,2025-02-01,1359.5039708008012,1393.2345981782887,1428.2704335181015
property,2025-03-01,1530.2791001378482,1393.311095827289,1411.4654726998306
property,2025-04-01,1634.0835905191898,1457.188859854458,1468.838733367323
property,2025-05-01,1587.204143250197,1501.0427737541668,1514.9897689774518
property,2025-06-01,1493.4452487122105,1520.7957459570703,1508.4602194821655
property,2025-07-01,1376.2466305397274,1550.5381525037565,1482.6280035063326
property,2025-08-01,1543.6732279289886,1552.4210013869051,1459.9729335651848
property,2025-09-01,1379.5951624875129,1497.0753076373842,1444.304883057829
property,2025-10-01,1520.2335042944921,1448.0730363152782,1455.01761292555
property,2025-11-01,1463.3084611821434,1443.6480172483161,1488.012198066516
property,2025-12-01,1771.3734003783843,1414.9652849883314,1478.4693471580638
property,2026-01-01,1161.9405858814732,1312.3797304081147,1387.7375501419806
property,2026-02-01,1436.5202055998616,1220.0746399291502,1292.611966226565
property,2026-03-01,1312.6245235318083,1218.850428826096,1279.4109802833796
property,2026-04-01,1326.0186513229492,1273.3976243585334,1333.504149944185
property,2026-05-01,1433.1716736520764,1310.5484446688108,1377.2435930705608
property,2026-06-01,1372.8980985919425,1326.7296626609339,1372.9457766265398
