crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-08-01,261.0966057441253,203.0956408153788,333.6530642318054
assault,2024-09-01,361.5183771841736,195.22270193381217,327.9360016122641
assault,2024-10-01,401.6870857601928,183.72546534866333,301.63260391195456
assault,2024-11-01,220.92789716810606,175.5674093076403,280.1836717700163
assault,2024-12-01,180.7591885920868,168.65133900949712,268.4572902139997
assault,2025-01-01,220.92789716810606,159.89958499060623,252.618930886273
assault,2025-02-01,200.8435428800964,156.50522686313866,241.14078456518456
assault,2025-03-01,582.4462743522796,166.21747716290204,255.32760237069576
assault,2025-04-01,241.01225145611568,183.59405023060825,288.08363100729883
assault,2025-05-01,482.02450291223136,194.3380093688444,302.430538483321
assault,2025-06-01,200.8435428800964,195.48388506995676,289.50158062240763
assault,2025-07-01,220.92789716810606,195.5608042755923,282.3029797642674
assault,2025-08-01,361.5183771841736,194.6745544813819,288.2813987930619
assault,2025-09-01,160.67483430407714,186.97529176685822,282.1230776142175
assault,2025-10-01,241.01225145611568,175.83372072623408,258.4832472253936
assault,2025-11-01,281.180960032135,167.9066631130009,239.2029176728496
assault,2025-12-01,261.0966057441253,161.1896812591297,228.42241558363196
assault,2026-01-01,241.01225145611568,152.73265609985484,214.26023971919508
assault,2026-02-01,200.8435428800964,149.40803747141695,203.93039015628707
assault,2026-03-01,200.8435428800964,158.60825630360895,215.41416672026466
assault,2026-04-01,200.8435428800964,175.11083454893745,242.47538424709262
assault,2026-05-01,220.92789716810606,185.2873961847012,254.03688215569127
assault,2026-06-01,180.7591885920868,186.31595839025707,242.73615237569416
burglary,2017-01-01,140.5904800160675,326.83177705344775,169.4223917429319
burglary,2017-02-01,100.4217714400482,299.9798885115207,148.04568955645377
burglary,2017-03-01,80.33741715203857,299.7176047064788,152.89288739946494
burglary,2017-04-01,200.8435428800964,316.7618081241737,174.95456106904712
burglary,2017-05-01,100.4217714400482,328.5197987076775,182.64665935055115
burglary,2017-06-01,80.33741715203857,332.67217795994486,176.49985344907842
burglary,2017-07-01,180.7591885920868,339.51698516731255,183.47949952466863
burglary,2017-08-01,180.7591885920868,341.4896385187144,201.15522037244003
burglary,2017-09-01,220.92789716810606,330.14152054426137,203.8904669732538
burglary,2017-10-01,180.7591885920868,319.8479173285641,196.08280796361103
burglary,2017-11-01,200.8435428800964,320.4762490425806,198.68418168991792
burglary,2017-12-01,180.7591885920868,314.6555386785827,198.86655558808454
burglary,2018-01-01,120.50612572805784,289.0054111407415,175.92887884721952
burglary,2018-02-01,40.168708576019284,265.32960194824244,153.41697519075117
burglary,2018-03-01,60.25306286402892,265.16919565448984,158.10379519783172
burglary,2018-04-01,381.60273147218317,280.34383007213194,180.43723517528593
burglary,2018-05-01,140.5904800160675,290.85664988312476,187.829328526766
burglary,2018-06-01,160.67483430407714,294.6561914822884,180.91241450814596
burglary,2018-07-01,180.7591885920868,300.8522994491166,187.41197408737466
burglary,2018-08-01,100.4217714400482,302.7510916908827,204.66303405540955
burglary,2018-09-01,441.8557943362121,292.8477128324636,206.56858682457684
burglary,2018-10-01,241.01225145611568,283.8755978301492,197.78485662123467
burglary,2018-11-01,80.33741715203857,284.6093668808117,199.43537841321722
burglary,2018-12-01,180.7591885920868,279.6186362088471,198.62059655230183
burglary,2019-01-01,200.8435428800964,257.00658880757703,174.7550974780128
burglary,2019-02-01,180.7591885920868,236.13376549815786,151.52697813109592
burglary,2019-03-01,80.33741715203857,236.16989366361517,155.32628337942174
burglary,2019-04-01,100.4217714400482,249.91412065634515,176.1963302742785
burglary,2019-05-01,200.8435428800964,259.538369845201,182.3189737184339
burglary,2019-06-01,120.50612572805784,263.219343137336,174.50466043518225
burglary,2019-07-01,301.2653143201446,269.07023930114036,179.66796246579707
burglary,2019-08-01,200.8435428800964,271.1294327338129,194.9622091724997
burglary,2019-09-01,200.8435428800964,262.6442555833509,195.53338951905693
burglary,2019-10-01,220.92789716810606,254.9923895628676,186.0833113538585
burglary,2019-11-01,301.2653143201446,256.0996286202766,186.47774877791096
burglary,2019-12-01,301.2653143201446,252.07387320064996,184.62840975960725
burglary,2020-01-01,381.60273147218317,232.16840298718864,161.48221776324624
burglary,2020-02-01,120.50612572805784,213.7885070340692,139.2076520125028
burglary,2020-03-01,261.0966057441253,214.23445973686495,141.92083358626766
burglary,2020-04-01,220.92789716810606,227.2803537855777,160.09654436466906
burglary,2020-05-01,40.168708576019284,236.65198732320283,164.79101652527004
burglary,2020-06-01,120.50612572805784,240.69707108085353,156.89374852469473
burglary,2020-07-01,200.8435428800964,246.7686649615801,160.72968655072572
burglary,2020-08-01,281.180960032135,249.45018983006983,173.53524794612736
burglary,2020-09-01,180.7591885920868,242.4532321017667,173.1918141666577
burglary,2020-10-01,80.33741715203857,236.1893740324942,164.06142754101816
burglary,2020-11-01,140.5904800160675,238.08425724489072,163.65027167135415
burglary,2020-12-01,80.33741715203857,235.1995692606599,161.33972296290838
burglary,2021-01-01,40.168708576019284,217.4627387527679,140.5409543101508
burglary,2021-02-01,80.33741715203857,201.02737037603978,120.71706923680527
burglary,2021-03-01,120.50612572805784,202.1998814446564,122.76641805771348
burglary,2021-04-01,120.50612572805784,215.3370722599646,138.14672117909393
burglary,2021-05-01,140.5904800160675,225.03139592854382,141.95753236779672
burglary,2021-06-01,140.5904800160675,229.7088506933951,135.0308435816227
burglary,2021-07-01,160.67483430407714,236.29271074298532,138.3346422349894
burglary,2021-08-01,60.25306286402892,239.6381319996787,149.51317217132544
burglary,2021-09-01,60.25306286402892,233.61573826050102,149.54644381347245
burglary,2021-10-01,140.5904800160675,228.17754065265018,142.13472878576098
burglary,2021-11-01,220.92789716810606,230.55748254666477,142.4548091321324
burglary,2021-12-01,140.5904800160675,228.21746778178306,141.27424795645632
burglary,2022-01-01,180.7591885920868,211.37145927720974,123.97971151925395
burglary,2022-02-01,120.50612572805784,195.66816049494173,107.43164075046089
burglary,2022-03-01,60.25306286402892,196.99984454496456,110.25474420829602
burglary,2022-04-01,180.7591885920868,209.9569604944722,125.48668431940214
burglary,2022-05-01,100.4217714400482,219.49862125832277,130.54387336888055
burglary,2022-06-01,80.33741715203857,224.08157247257432,125.9301928613224
burglary,2022-07-01,180.7591885920868,230.45094702458326,130.94580627217485
burglary,2022-08-01,140.5904800160675,233.5808052086297,143.91282136745355
burglary,2022-09-01,160.67483430407714,227.5048216775465,146.56993707165586
burglary,2022-10-01,40.168708576019284,221.94406833834273,141.9385431258566
burglary,2022-11-01,160.67483430407714,223.91192409030586,145.17650597021282
burglary,2022-12-01,241.01225145611568,221.2423531804078,146.91356778318638
burglary,2023-01-01,60.25306286402892,204.47250447826292,131.67709508878346
burglary,2023-02-01,140.5904800160675,188.823329655122,116.51297852826384
burglary,2023-03-01,20.084354288009642,189.64887070991446,121.79621686543547
burglary,2023-04-01,180.7591885920868,201.53279200495246,141.35043564793344
burglary,2023-05-01,160.67483430407714,210.04832310607912,149.65941095277563
burglary,2023-06-01,180.7591885920868,213.70942197301775,146.7760970148065
burglary,2023-07-01,180.7591885920868,219.02048858100883,154.77562794134195
burglary,2023-08-01,140.5904800160675,221.15444897440983,172.16466675038708
burglary,2023-09-01,200.8435428800964,214.54564621661697,176.96372954864717
burglary,2023-10-01,381.60273147218317,208.4616033942623,172.38199258186742
burglary,2023-11-01,140.5904800160675,209.40197419749222,176.82274581184316
burglary,2023-12-01,220.92789716810606,206.00671754023102,178.8842174644736
burglary,2024-01-01,261.0966057441253,189.5046366633167,159.77146256899445
burglary,2024-02-01,60.25306286402892,174.15533625711754,140.42127180394053
burglary,2024-03-01,100.4217714400482,174.0711869486707,145.51913158126396
burglary,2024-04-01,241.01225145611568,184.02131427596257,166.69804076648597
burglary,2024-05-01,180.7591885920868,190.80418721786594,173.748972200297
burglary,2024-06-01,140.5904800160675,193.0584395916069,167.12511486044667
burglary,2024-07-01,100.4217714400482,196.76677109144055,172.41825097615867
burglary,2024-08-01,200.8435428800964,197.51950111440937,186.9010477680638
burglary,2024-09-01,120.50612572805784,190.46194432708802,186.62069781223505
burglary,2024-10-01,200.8435428800964,183.9579662055049,176.2884553532089
burglary,2024-11-01,140.5904800160675,183.63363085287526,174.77493700556914
burglary,2024-12-01,160.67483430407714,179.5555442304713,170.77122210335844
burglary,2025-01-01,40.168708576019284,164.13107274179217,146.9341594809402
burglary,2025-02-01,160.67483430407714,149.89116005386376,124.28162497954068
burglary,2025-03-01,160.67483430407714,149.02773470493236,124.32704200197371
burglary,2025-04-01,140.5904800160675,156.58999283664204,136.99309665597602
burglary,2025-05-01,341.4340228961639,161.4319061261069,137.56245106456473
burglary,2025-06-01,80.33741715203857,162.4041908289927,127.41767924841953
burglary,2025-07-01,80.33741715203857,164.64433930036824,126.8899864120874
burglary,2025-08-01,120.50612572805784,164.41241855205845,132.83998502685594
burglary,2025-09-01,220.92789716810606,157.7608723133184,128.36642986562413
burglary,2025-10-01,321.3496686081543,151.69757328511864,117.71700059411876
burglary,2025-11-01,80.33741715203857,150.7840360479888,113.42559986012472
burglary,2025-12-01,180.7591885920868,146.87179349690132,108.03234049750974
burglary,2026-01-01,80.33741715203857,133.76692484528868,90.72305660953899
burglary,2026-02-01,80.33741715203857,121.75666961234836,75.05745607964674
burglary,2026-03-01,20.084354288009642,120.72677344971495,73.73640480133759
burglary,2026-04-01,20.084354288009642,126.51091451700606,79.7983884884745
burglary,2026-05-01,60.25306286402892,130.12244107231348,78.90717337005479
burglary,2026-06-01,40.168708576019284,130.63615204558218,72.08822186668358
theft,2017-01-01,562.36192006427,1469.4706173483141,667.4100944958292
theft,2017-02-01,682.8680457923278,1386.5256666654789,632.8486275713318
theft,2017-03-01,642.6993372163085,1401.0599549110123,630.5765648553534
theft,2017-04-01,482.02450291223136,1473.6572345474444,665.696432326983
theft,2017-05-01,984.1333601124722,1523.1548593484956,709.6239945234857
theft,2017-06-01,863.6272343844146,1552.4748278804655,722.2488148497988
theft,2017-07-01,803.3741715203856,1596.2217821556774,705.3393940487322
theft,2017-08-01,441.8557943362121,1614.3646323568573,690.4887840554088
theft,2017-09-01,582.4462743522796,1573.6519863172655,689.4573837089575
theft,2017-10-01,502.108857200241,1536.7111210254811,687.7832033208811
theft,2017-11-01,702.9524000803375,1543.076509558442,672.0774527246095
theft,2017-12-01,642.6993372163085,1522.2228194398,642.4256591226371
theft,2018-01-01,803.3741715203856,1426.8990631871686,604.4577006936794
theft,2018-02-01,381.60273147218317,1345.081771796184,573.6638427844622
theft,2018-03-01,562.36192006427,1357.848856845423,572.1312033446477
theft,2018-04-01,482.02450291223136,1426.4578928879164,604.6941922937109
theft,2018-05-01,662.7836915043182,1472.4144202613522,645.4033628695818
theft,2018-06-01,441.8557943362121,1498.4815353466947,657.823755461138
theft,2018-07-01,823.4585258083953,1538.2296143501478,643.3942791543631
theft,2018-08-01,743.1211086563567,1552.9011243701239,630.9187093959343
theft,2018-09-01,743.1211086563567,1510.775654936103,631.1357019664833
theft,2018-10-01,803.3741715203856,1472.3085849416266,630.8079241072677
theft,2018-11-01,522.1932114882507,1475.0858656192452,617.7060108513548
theft,2018-12-01,441.8557943362121,1451.7931165960938,591.7386016041935
theft,2019-01-01,763.2054629443663,1357.5043695737602,558.0956788575362
theft,2019-02-01,562.36192006427,1276.440731303355,531.0036922055135
theft,2019-03-01,461.94014862422176,1285.640769649175,530.8608326983455
theft,2019-04-01,401.6870857601928,1347.3056185513342,562.64949113923694
theft,2019-05-01,602.5306286402893,1387.5822915776425,602.2420617931075
theft,2019-06-01,642.6993372163085,1409.1005460827082,615.7293152862068
theft,2019-07-01,522.1932114882507,1443.7680087365363,604.1081462253483
theft,2019-08-01,482.02450291223136,1455.1151481465731,594.3969773001663
theft,2019-09-01,723.0367543683471,1413.7555847236952,596.7007242865628
theft,2019-10-01,542.2775657762603,1376.4896098180461,598.5138811243995
theft,2019-11-01,702.9524000803375,1378.3752621836436,588.3259070307683
theft,2019-12-01,582.4462743522796,1356.5591052586328,565.7626481595476
theft,2020-01-01,461.94014862422176,1269.0205413322622,535.7989753065948
theft,2020-02-01,783.289817232376,1194.3652016289848,511.97163302166985
theft,2020-03-01,461.94014862422176,1204.3520414741902,513.8741403998272
theft,2020-04-01,381.60273147218317,1264.5260859585308,547.14467334598055
theft,2020-05-01,743.1211086563567,1305.3489214062627,588.3319716985268
theft,2020-06-01,682.8680457923278,1329.417791677104,604.448704689327
theft,2020-07-01,602.5306286402893,1366.5764648186134,595.9326498622412
theft,2020-08-01,642.6993372163085,1382.6427595766165,589.3966206124257
theft,2020-09-01,803.3741715203856,1349.2051883778306,594.8432105501162
theft,2020-10-01,602.5306286402893,1319.8128199004211,599.8235236888437
theft,2020-11-01,642.6993372163085,1328.6674013603417,592.9386889876645
theft,2020-12-01,361.5183771841736,1314.8821794667724,573.3730638736344
theft,2021-01-01,502.108857200241,1237.4381721434695,546.1717492305155
theft,2021-02-01,321.3496686081543,1171.8886435566076,524.945550678399
theft,2021-03-01,461.94014862422176,1188.597725283666,529.6944881395464
theft,2021-04-01,622.6149829282989,1255.8699582796223,567.2703546337029
theft,2021-05-01,381.60273147218317,1304.227585769907,613.3629809847808
theft,2021-06-01,542.2775657762603,1336.3016199678711,633.715737095866
theft,2021-07-01,421.77144004820246,1381.3073974129773,628.1046402263887
theft,2021-08-01,441.8557943362121,1405.0628466717499,624.5089766760074
theft,2021-09-01,642.6993372163085,1377.791211566473,633.4778552267176
theft,2021-10-01,702.9524000803375,1353.4064906625158,641.7564475677183
theft,2021-11-01,1225.145611568588,1367.4733266683265,637.258482893113
theft,2021-12-01,682.8680457923278,1357.2001737820672,618.7492097311625
theft,2022-01-01,662.7836915043182,1280.2272695704678,591.7095129054288
theft,2022-02-01,562.36192006427,1214.3977780747573,570.774275656951
theft,2022-03-01,522.1932114882507,1232.812048795175,577.6716168383078
theft,2022-04-01,682.8680457923278,1303.0279053755123,620.5334221608673
theft,2022-05-01,883.7115886724242,1352.7692461210747,672.7356242108697
theft,2022-06-01,702.9524000803375,1384.6536234366874,696.7604776590294
theft,2022-07-01,823.4585258083953,1428.9792079461304,692.0302219409404
theft,2022-08-01,723.0367543683471,1450.1622802948775,689.3455058252703
theft,2022-09-01,763.2054629443663,1417.7340437766434,700.3311056311534
theft,2022-10-01,743.1211086563567,1387.702931483011,710.3408987344899
theft,2022-11-01,803.3741715203856,1396.1639204914145,706.0070402827928
theft,2022-12-01,622.6149829282989,1379.2938622230502,685.8596663148664
theft,2023-01-01,702.9524000803375,1294.3239089736462,655.9708832118697
theft,2023-02-01,622.6149829282989,1220.9743002011478,632.5510759623759
theft,2023-03-01,441.8557943362121,1233.0016962798059,639.7259699051798
theft,2023-04-01,582.4462743522796,1295.444526182535,686.280827870772
theft,2023-05-01,582.4462743522796,1336.980925885555,742.6504503669519
theft,2023-06-01,421.77144004820246,1360.132728615065,767.2517063727723
theft,2023-07-01,662.7836915043182,1395.4443998412064,759.7284039625184
theft,2023-08-01,642.6993372163085,1407.7391740138705,753.8892063300684
theft,2023-09-01,702.9524000803375,1368.4002262975519,762.4143432532329
theft,2023-10-01,662.7836915043182,1332.3744167473772,769.3381033074057
theft,2023-11-01,783.289817232376,1333.6145619750826,760.004689085505
theft,2023-12-01,1024.3020686884915,1311.3267135355532,733.4387054194199
theft,2024-01-01,783.289817232376,1224.9444540311058,696.1562403902509
theft,2024-02-01,682.8680457923278,1150.614538606467,665.692614789977
theft,2024-03-01,783.289817232376,1157.5296610588935,667.6730094964862
theft,2024-04-01,1004.217714400482,1211.675751367016,709.1978887710677
theft,2024-05-01,863.6272343844146,1246.4302262544586,759.5612339017621
theft,2024-06-01,763.2054629443663,1264.0963133681996,775.795462543445
theft,2024-07-01,803.3741715203856,1293.4092397462769,759.1667989466121
theft,2024-08-01,743.1211086563567,1301.5451553093508,743.621563679238
theft,2024-09-01,602.5306286402893,1262.3844933307057,741.7760815359932
theft,2024-10-01,602.5306286402893,1226.8525368139567,738.1803564009371
theft,2024-11-01,441.8557943362121,1225.934136265761,718.4657387505553
theft,2024-12-01,321.3496686081543,1203.7532930161321,683.2043875238625
theft,2025-01-01,723.0367543683471,1123.0524733738573,638.5190132363417
theft,2025-02-01,582.4462743522796,1053.7847776024785,601.1394200530257
theft,2025-03-01,964.0490058244627,1059.493774394144,594.5544651738479
theft,2025-04-01,803.3741715203856,1108.2138476272858,621.9080527619666
theft,2025-05-01,1044.3864229765013,1139.2919781073674,656.430836005977
theft,2025-06-01,723.0367543683471,1154.8040745348385,660.7094447222025
theft,2025-07-01,783.289817232376,1181.0363287846258,637.7825531689813
theft,2025-08-01,843.5428800964049,1187.9534871883009,616.3946452017977
theft,2025-09-01,341.4340228961639,1151.7451704839245,607.1591032694051
theft,2025-10-01,763.2054629443663,1118.9181236270078,597.3580499407522
theft,2025-11-01,562.36192006427,1117.690089463601,575.0545854517745
theft,2025-12-01,281.180960032135,1097.122687020759,541.4771837311075
theft,2026-01-01,321.3496686081543,1023.2601640535082,501.3502531448144
theft,2026-02-01,381.60273147218317,959.8824942537975,467.99516634753155
theft,2026-03-01,461.94014862422176,964.8689870068446,459.6494063103219
theft,2026-04-01,381.60273147218317,1009.0188479408366,477.47577363095337
theft,2026-05-01,522.1932114882507,1037.122260565714,501.0088282766911
theft,2026-06-01,642.6993372163085,1051.0672086039706,501.6081813288892
motor,2017-01-01,361.5183771841736,165.2625437642407,193.22308059389954
motor,2017-02-01,140.5904800160675,152.99727264387462,176.34511120610338
motor,2017-03-01,100.4217714400482,150.62758756919342,158.28661632186157
motor,2017-04-01,140.5904800160675,157.62777640989623,163.4235022767214
motor,2017-05-01,180.7591885920868,166.26607426885195,184.8603902623534
motor,2017-06-01,140.5904800160675,172.8198824492229,196.07568137217783
motor,2017-07-01,220.92789716810606,177.47152449366578,193.38708373671471
motor,2017-08-01,100.4217714400482,176.33930475060689,193.98597326871322
motor,2017-09-01,220.92789716810606,168.50582747290522,195.49217267248815
motor,2017-10-01,180.7591885920868,162.5116793952773,187.40375333687848
motor,2017-11-01,140.5904800160675,163.34962864746933,181.52227847302268
motor,2017-12-01,241.01225145611568,163.13687051254513,189.71522016525685
motor,2018-01-01,301.2653143201446,153.78186964903892,194.83991263355884
motor,2018-02-01,180.7591885920868,142.7298591003801,177.6722254646844
motor,2018-03-01,220.92789716810606,140.88928698228628,159.33962259142118
motor,2018-04-01,160.67483430407714,147.92279789382323,164.33236408749562
motor,2018-05-01,220.92789716810606,156.58600283221284,185.67034098831252
motor,2018-06-01,301.2653143201446,163.42217435609447,196.67068150332904
motor,2018-07-01,80.33741715203857,168.5469698271985,193.69807367976208
motor,2018-08-01,120.50612572805784,168.28613071335377,193.98744102601694
motor,2018-09-01,220.92789716810606,161.6565468934986,195.155726216652
motor,2018-10-01,160.67483430407714,156.7590910411246,186.74500131474895
motor,2018-11-01,200.8435428800964,158.52024852340872,180.52504787143494
motor,2018-12-01,120.50612572805784,159.29888540859162,188.28835096185378
motor,2019-01-01,241.01225145611568,151.17967414145375,192.95118261890667
motor,2019-02-01,180.7591885920868,141.30277476741333,175.55821048496253
motor,2019-03-01,140.5904800160675,140.3936340206485,157.12833716850844
motor,2019-04-01,200.8435428800964,148.49325895922172,161.7009659493977
motor,2019-05-01,140.5904800160675,158.3303410568808,182.33205526830545
motor,2019-06-01,341.4340228961639,166.48785283229518,192.7637411715211
motor,2019-07-01,120.50612572805784,172.95713518916781,189.53246343717797
motor,2019-08-01,180.7591885920868,173.97277222841026,189.53247325647726
motor,2019-09-01,261.0966057441253,168.3369225898268,190.44455506016922
motor,2019-10-01,220.92789716810606,164.35606302760178,182.082954627834
motor,2019-11-01,80.33741715203857,167.33629845532016,175.93101776115785
motor,2019-12-01,120.50612572805784,169.2173615877318,183.48256349794755
motor,2020-01-01,160.67483430407714,161.58619434005152,188.090994299871
motor,2020-02-01,241.01225145611568,151.91434733274372,171.26857788904434
motor,2020-03-01,80.33741715203857,151.7367660698593,153.44852495162363
motor,2020-04-01,60.25306286402892,161.33237463001615,158.16769776146992
motor,2020-05-01,241.01225145611568,172.83904353317524,178.69867308819408
motor,2020-06-01,160.67483430407714,182.57965483923903,189.38673981341904
motor,2020-07-01,180.7591885920868,190.45882822380702,186.7315869168423
motor,2020-08-01,261.0966057441253,192.33444455314165,187.3495206593475
motor,2020-09-01,241.01225145611568,186.77842412285975,188.95560642594236
motor,2020-10-01,180.7591885920868,182.94424990582718,181.38816406390885
motor,2020-11-01,180.7591885920868,186.8160797306588,176.0631583260945
motor,2020-12-01,140.5904800160675,189.39912323259227,184.49928872505086
motor,2021-01-01,341.4340228961639,181.27288551892224,190.1250959793743
motor,2021-02-01,120.50612572805784,170.751332382615,174.0696785710553
motor,2021-03-01,180.7591885920868,170.74370224203952,156.75777636971313
motor,2021-04-01,140.5904800160675,181.75607405639062,162.50572592555235
motor,2021-05-01,120.50612572805784,194.86746100695237,184.6266023750216
motor,2021-06-01,301.2653143201446,205.92689245807435,196.79587546388328
motor,2021-07-01,200.8435428800964,214.80394142718424,195.1019433808714
motor,2021-08-01,200.8435428800964,216.81494875390456,196.82852132874507
motor,2021-09-01,180.7591885920868,210.3547662399691,199.56870950964654
motor,2021-10-01,180.7591885920868,205.75819454958307,192.50766715857915
motor,2021-11-01,40.168708576019284,209.72032605548313,187.73283548559306
motor,2021-12-01,160.67483430407714,212.13836547100533,197.55570919399008
motor,2022-01-01,301.2653143201446,202.46544534547618,204.39482022659365
motor,2022-02-01,341.4340228961639,190.08588905274289,187.81871915245256
motor,2022-03-01,140.5904800160675,189.43341811472158,169.64739550901638
motor,2022-04-01,160.67483430407714,200.80270921994043,176.39423486860323
motor,2022-05-01,60.25306286402892,214.31301719288896,200.91926695530594
motor,2022-06-01,220.92789716810606,225.3094979876404,214.65639698015073
motor,2022-07-01,180.7591885920868,233.74330436886646,213.21340643863982
motor,2022-08-01,261.0966057441253,234.49421030518403,215.44925063525304
motor,2022-09-01,100.4217714400482,226.01241284107806,218.72708779131725
motor,2022-10-01,281.180960032135,219.56830396692712,211.1764136486056
motor,2022-11-01,160.67483430407714,222.12431718455036,206.0434606525437
motor,2022-12-01,341.4340228961639,222.97372650707777,216.82990885502278
motor,2023-01-01,381.60273147218317,211.05441661529034,224.21820772126597
motor,2023-02-01,140.5904800160675,196.45195356784734,205.7959106926582
motor,2023-03-01,80.33741715203857,194.21164409693634,185.57853966588564
motor,2023-04-01,140.5904800160675,203.99389617035018,192.464032587291
motor,2023-05-01,160.67483430407714,215.75373050103292,218.5030818303461
motor,2023-06-01,261.0966057441253,224.66620368966943,232.4404411348731
motor,2023-07-01,220.92789716810606,230.89524313857345,229.7028765831691
motor,2023-08-01,241.01225145611568,229.37069926721205,230.65033101682423
motor,2023-09-01,241.01225145611568,218.89284275501964,232.4219661672438
motor,2023-10-01,301.2653143201446,210.61011939653628,222.53429407389166
motor,2023-11-01,160.67483430407714,210.93875854973803,215.00650384815742
motor,2023-12-01,361.5183771841736,209.69375850187768,223.86803270410448
motor,2024-01-01,301.2653143201446,196.48818212916856,228.69421534176047
motor,2024-02-01,200.8435428800964,181.04558643914967,207.11391906952767
motor,2024-03-01,160.67483430407714,177.26598178304263,184.2766957512941
motor,2024-04-01,180.7591885920868,184.29189031601925,188.12963465332285
motor,2024-05-01,140.5904800160675,192.97935124712873,210.11224521808606
motor,2024-06-01,321.3496686081543,198.8790333178018,219.50191092692944
motor,2024-07-01,200.8435428800964,202.3441344203396,212.9020083725956
motor,2024-08-01,180.7591885920868,198.9168674986631,209.44378339214288
motor,2024-09-01,241.01225145611568,187.84760946120335,206.52914535373714
motor,2024-10-01,241.01225145611568,178.9123474622523,193.45610968208504
motor,2024-11-01,200.8435428800964,177.32775738662477,182.58496544400822
motor,2024-12-01,180.7591885920868,174.52132496231758,185.74767698798203
motor,2025-01-01,100.4217714400482,161.8653446419416,185.18730775873095
motor,2025-02-01,220.92789716810606,147.6516149170019,163.65157480438035
motor,2025-03-01,180.7591885920868,143.349629999473,142.46724622722076
motor,2025-04-01,160.67483430407714,147.61458949502548,141.97501940363964
motor,2025-05-01,120.50612572805784,153.1968914972364,154.97012712064827
motor,2025-06-01,120.50612572805784,156.48350604231413,158.2092709242501
motor,2025-07-01,80.33741715203857,157.90751090765502,150.19536761492026
motor,2025-08-01,100.4217714400482,153.9890485858703,144.6719937991158
motor,2025-09-01,80.33741715203857,144.3251106737066,139.85877052184392
motor,2025-10-01,180.7591885920868,136.52309861658338,128.67614527926526
motor,2025-11-01,80.33741715203857,134.4269149449473,119.36739786058355
motor,2025-12-01,100.4217714400482,131.52228192225678,119.57272665949537
motor,2026-01-01,100.4217714400482,121.30321773494794,117.4738522378306
motor,2026-02-01,100.4217714400482,110.08801305291774,102.43188568120081
motor,2026-03-01,100.4217714400482,106.43456524320554,88.1991474641259
motor,2026-04-01,160.67483430407714,109.14692096961663,86.941545958886607
motor,2026-05-01,60.25306286402892,112.87355657267966,94.02072072327317
motor,2026-06-01,120.50612572805784,114.9295722907969,95.18950318841036
violent,2017-01-01,642.6993372163085,245.99415796455418,459.7797972386561
violent,2017-02-01,341.4340228961639,237.24349345377618,442.9059885298739
violent,2017-03-01,341.4340228961639,244.67874479904768,456.8893719502501
violent,2017-04-01,622.6149829282989,265.0713715082418,509.5739136255117
violent,2017-05-01,582.4462743522796,279.892169565351,553.6664160774707
violent,2017-06-01,461.94014862422176,281.74129878839074,555.1673279942042
violent,2017-07-01,783.289817232376,281.5774793041883,552.1348060703879
violent,2017-08-01,763.2054629443663,281.77822235756884,572.4749416377733
violent,2017-09-01,562.36192006427,273.57904387508734,580.7806887223804
violent,2017-10-01,522.1932114882507,259.28846796085173,550.3558538521279
violent,2017-11-01,341.4340228961639,249.46313844106308,515.4460144825457
violent,2017-12-01,702.9524000803375,242.89723778603036,498.7888080515847
violent,2018-01-01,341.4340228961639,232.36086245078027,481.72745178785215
violent,2018-02-01,281.180960032135,224.48456794341402,463.22230893498835
violent,2018-03-01,361.5183771841736,231.93764309809322,476.9640077775155
violent,2018-04-01,441.8557943362121,251.83557516992147,530.7334576203039
violent,2018-05-01,783.289817232376,266.566137412499,575.2139980007283
violent,2018-06-01,642.6993372163085,269.0766251727971,575.1251349521215
violent,2018-07-01,562.36192006427,269.7167516445517,570.2503352358652
violent,2018-08-01,642.6993372163085,270.80767201050315,589.2444329132651
violent,2018-09-01,843.5428800964049,263.87476784056923,595.5918789504608
violent,2018-10-01,602.5306286402893,251.0277495547591,562.2305525404165
violent,2018-11-01,522.1932114882507,242.51509884440023,524.3406029348652
violent,2018-12-01,441.8557943362121,237.13749093886244,505.1897300033568
violent,2019-01-01,421.77144004820246,227.89926487175558,485.61417969090576
violent,2019-02-01,321.3496686081543,221.23035720120404,464.6923538806248
violent,2019-03-01,461.94014862422176,229.5906313201178,476.3420128363218
violent,2019-04-01,522.1932114882507,250.53229991640282,527.4093034153092
violent,2019-05-01,682.8680457923278,266.4764313486777,568.8831565983534
violent,2019-06-01,642.6993372163085,270.33364923652135,566.0451404118595
violent,2019-07-01,482.02450291223136,272.2736136430924,558.7070117455495
violent,2019-08-01,321.3496686081543,274.69621610646317,574.7445470352299
violent,2019-09-01,783.289817232376,268.9138651932352,578.514962191881
violent,2019-10-01,482.02450291223136,256.9260675625208,544.0901991329067
violent,2019-11-01,361.5183771841736,249.25715238222293,505.6908412129155
violent,2019-12-01,482.02450291223136,244.65183941619986,485.8293340729753
violent,2020-01-01,461.94014862422176,235.9681637810927,465.8459613157524
violent,2020-02-01,441.8557943362121,229.81763620018057,444.8843810955707
violent,2020-03-01,843.5428800964049,239.18371023386715,455.3436033664063
violent,2020-04-01,502.108857200241,261.70664929255116,503.6162381737018
violent,2020-05-01,441.8557943362121,279.0086138887212,542.9015702168604
