crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,631.2503792020427,192.85834876850544,586.6662581755843
assault,2022-05-01,676.173719071636,205.3482188330661,620.2914447040707
assault,2022-06-01,636.6721616000972,207.77214884308816,625.3594098765512
assault,2022-07-01,672.30101735874,208.99030359645016,621.3462005319326
assault,2022-08-01,595.6215234433998,209.17184944910272,602.7235096660669
assault,2022-09-01,576.25801487892,201.94287331012825,565.5948648008188
assault,2022-10-01,598.7196848137166,190.82220215846772,536.660732491814
assault,2022-11-01,587.8761200176078,183.08332901111683,527.9287922709119
assault,2022-12-01,608.7887092672461,176.52765192482545,512.7461847569786
assault,2023-01-01,566.1889904253906,167.98490689375606,476.1310677055021
assault,2023-02-01,541.4036994628564,164.99841063814213,452.19814979301833
assault,2023-03-01,466.2732862326745,175.77081988041925,470.0313075257346
assault,2023-04-01,443.8116162978779,194.770465032403,509.35192609022414
assault,2023-05-01,428.320809446294,206.77928485822522,530.6004526836642
assault,2023-06-01,433.7425918443484,208.60392474455537,527.2472912736672
assault,2023-07-01,443.8116162978779,209.24382637820955,517.1207556667484
assault,2023-08-01,464.7242055475161,208.84065500861374,495.59367700696527
assault,2023-09-01,436.84075321466514,201.07709867650107,460.1784514765406
assault,2023-10-01,426.7717287611356,189.52225186667013,432.90136895691205
assault,2023-11-01,372.55390478059206,181.37572410389313,422.8202140489332
assault,2023-12-01,410.50638156697266,174.46769116296767,408.503444554057
assault,2024-01-01,337.6995893645284,165.63371760028429,377.92081638830354
assault,2024-02-01,310.5906773742566,162.3206275129994,358.21451927238286
assault,2024-03-01,429.8698901314524,172.56379540214186,372.0224413829097
assault,2024-04-01,416.70270430760615,190.81584731945802,403.7030949948712
assault,2024-05-01,443.8116162978779,202.18718944244247,421.8098194772288
assault,2024-06-01,412.83000259471015,203.57986275097673,421.1705229441688
assault,2024-07-01,455.4297214365657,203.84266464728222,415.705662018035
assault,2024-08-01,396.5646554005471,203.0956408153788,401.70666942655225
assault,2024-09-01,360.93579964190417,195.22270193381217,376.74029642716044
assault,2024-10-01,395.7901150579679,183.72546534866333,358.36873422903943
assault,2024-11-01,355.5140172438498,175.5674093076403,354.5213479440874
assault,2024-12-01,347.76861381805793,168.65133900949712,347.1346094246352
assault,2025-01-01,380.299308206384,159.89958499060623,325.89734458499555
assault,2025-02-01,317.56154045746933,156.50522686313866,313.67533503480286
assault,2025-03-01,377.20114683606727,166.21747716290204,330.61992469714045
assault,2025-04-01,357.0630979290082,183.59405023060825,364.52545786069754
assault,2025-05-01,415.92816396502695,194.3380093688444,386.77588024663476
assault,2025-06-01,398.1137360857055,195.48388506995676,392.282348819085
assault,2025-07-01,343.1213717625827,195.5608042755923,392.9317115992636
assault,2025-08-01,354.7394769012706,194.6745544813819,385.25991616481514
assault,2025-09-01,350.0922348457955,186.97529176685822,366.2906728633569
assault,2025-10-01,328.4051052535781,175.83372072623408,352.76813483130474
assault,2025-11-01,309.04159668909824,167.9066631130009,353.16024917859806
assault,2025-12-01,327.6305649109989,161.1896812591297,349.50915971414497
assault,2026-01-01,338.4741297071076,152.73265609985484,331.4687431112372
assault,2026-02-01,311.3652177168358,149.40803747141695,321.9974052059006
assault,2026-03-01,335.37596833679083,158.60825630360895,341.9691119518293
assault,2026-04-01,379.5247678638048,175.11083454893745,379.8842469448822
assault,2026-05-01,468.5969072604121,185.2873961847012,405.6680793497631
assault,2026-06-01,411.28092190955175,186.31595839025707,413.8155693751365
burglary,2017-01-01,906.9867411602355,326.83177705344775,823.7453417351832
burglary,2017-02-01,695.5372276361159,299.9798885115207,742.8042499983654
burglary,2017-03-01,707.1553327748036,299.7176047064788,722.0623504465999
burglary,2017-04-01,786.9329880604606,316.7618081241737,743.9504048665282
burglary,2017-05-01,802.4237949120446,328.5197987076775,764.7905657514117
burglary,2017-06-01,749.7550516166593,332.67217795994486,772.7894057406539
burglary,2017-07-01,804.7474159397821,339.51698516731255,776.7445404055289
burglary,2017-08-01,755.9513743572928,341.4896385187144,761.1988529942685
burglary,2017-09-01,755.9513743572928,330.14152054426137,727.0668690877025
burglary,2017-10-01,722.6461396263875,319.8479173285641,712.5741483236632
burglary,2017-11-01,674.6246383864775,320.4762490425806,726.9675753660088
burglary,2017-12-01,716.449816885754,314.6555386785827,719.8170626616077
burglary,2018-01-01,674.6246383864775,289.0054111407415,658.3940325035113
burglary,2018-02-01,516.6184085003221,265.32960194824244,594.7279995673432
burglary,2018-03-01,539.854618777698,265.16919565448984,579.1656631956984
burglary,2018-04-01,596.3960637859791,280.34383007213194,598.0757514045093
burglary,2018-05-01,630.4758388594636,290.85664988312476,616.3393276540558
burglary,2018-06-01,637.4467019426762,294.6561914822884,624.5321480078438
burglary,2018-07-01,625.0540564614091,300.8522994491166,629.5952752325485
burglary,2018-08-01,628.1522178317259,302.7510916908827,619.0550043346205
burglary,2018-09-01,533.6582960370644,292.8477128324636,593.4315571493081
burglary,2018-10-01,592.523362073083,283.8755978301492,583.7879808864834
burglary,2018-11-01,526.6874329538516,284.6093668808117,598.0558593298281
burglary,2018-12-01,560.7672080273361,279.6186362088471,594.7083401170294
burglary,2019-01-01,570.8362324808656,257.00658880757703,546.5115845347634
burglary,2019-02-01,454.65518109398664,236.13376549815786,496.1176018412219
burglary,2019-03-01,507.32392438937177,236.16989366361517,485.4240985633347
burglary,2019-04-01,546.8254818609107,249.91412065634515,504.04197983993544
burglary,2019-05-01,571.6107728234448,259.538369845201,522.3530569067868
burglary,2019-06-01,556.8945063144402,263.219343137336,532.5219707809641
burglary,2019-07-01,550.6981835738067,269.07023930114036,540.1555443572876
burglary,2019-08-01,503.45122267647577,271.1294327338129,534.6584317651915
burglary,2019-09-01,467.0478265752537,262.6442555833509,516.1039084239683
burglary,2019-10-01,520.491110213218,254.9923895628676,511.2927015371848
burglary,2019-11-01,534.4328363796435,256.0996286202766,527.7612232879408
burglary,2019-12-01,545.2764011757522,252.07387320064996,528.8127659330651
burglary,2020-01-01,546.8254818609107,232.16840298718864,489.93653142782784
burglary,2020-02-01,458.52788280688253,213.7885070340692,448.54079656745705
burglary,2020-03-01,561.5417483699152,214.23445973686495,442.31597601706045
burglary,2020-04-01,530.5601346667477,227.2803537855777,463.47420106371567
burglary,2020-05-01,429.0953497888732,236.65198732320283,484.69794373800875
burglary,2020-06-01,494.9312789081047,240.69707108085353,498.94923396199874
burglary,2020-07-01,556.8945063144402,246.7686649615801,511.0242885984573
burglary,2020-08-01,532.109215351906,249.45018983006983,511.06387001021534
burglary,2020-09-01,472.469608973308,242.4532321017667,498.5931742830751
burglary,2020-10-01,534.4328363796435,236.1893740324942,499.1933240815213
burglary,2020-11-01,524.3638119261141,238.08425724489072,521.0773446236268
burglary,2020-12-01,521.2656505557973,235.1995692606599,527.8944963102003
burglary,2021-01-01,432.19351115919,217.4627387527679,494.69960861925745
burglary,2021-02-01,423.6735673908189,201.02737037603978,458.0560218291645
burglary,2021-03-01,388.0447116321759,202.1998814446564,456.29598851718094
burglary,2021-04-01,384.9465502618592,215.3370722599646,483.27788645229646
burglary,2021-05-01,475.56777034362483,225.03139592854382,510.44080500893625
burglary,2021-06-01,419.80086567792284,229.7088506933951,530.5277601289048
burglary,2021-07-01,506.54938404679257,236.29271074298532,548.0504840377799
burglary,2021-08-01,506.54938404679257,239.6381319996787,552.4871180487474
burglary,2021-09-01,494.1567385655254,233.61573826050102,542.7660940308753
burglary,2021-10-01,582.4543376195536,228.17754065265018,546.4787942883476
burglary,2021-11-01,640.544863312993,230.55748254666477,573.0306683143492
burglary,2021-12-01,625.0540564614091,228.21746778178306,582.3605968129882
burglary,2022-01-01,620.406814405934,211.37145927720974,546.8219648202211
burglary,2022-02-01,602.5923865266125,195.66816049494173,506.66014600545117
burglary,2022-03-01,606.4650882395085,196.99984454496456,504.4550593748505
burglary,2022-04-01,600.2687654988749,209.9569604944722,533.3188789683572
burglary,2022-05-01,556.8945063144402,219.49862125832277,561.6116704586888
burglary,2022-06-01,652.9375087942602,224.08157247257432,581.1654626140747
burglary,2022-07-01,622.7304354336716,230.45094702458326,597.0844368533064
burglary,2022-08-01,577.0325552214993,233.5808052086297,597.7578990945228
burglary,2022-09-01,550.6981835738067,227.5048216775465,582.4227506384351
burglary,2022-10-01,588.6506603601872,221.94406833834273,581.0465745748137
burglary,2022-11-01,571.6107728234448,223.91192409030586,602.8684360305
burglary,2022-12-01,696.3117679786949,221.2423531804078,605.9242755600562
burglary,2023-01-01,600.2687654988749,204.47250447826292,562.0741642432688
burglary,2023-02-01,554.5708852867026,188.823329655122,514.2421869814466
burglary,2023-03-01,456.97880212172413,189.64887070991446,506.0515675611421
burglary,2023-04-01,531.3346750093267,201.53279200495246,528.0710192911008
burglary,2023-05-01,535.2073767222228,210.04832310607912,549.153882317434
burglary,2023-06-01,496.4803595932631,213.70942197301775,561.115931077085
burglary,2023-07-01,545.2764011757522,219.02048858100883,569.7224324061306
burglary,2023-08-01,529.0110539815892,221.15444897440983,563.8345630647274
burglary,2023-09-01,490.2840368526295,214.54564621661697,543.5638576042498
burglary,2023-10-01,580.9052569343951,208.4616033942623,537.2755335828097
burglary,2023-11-01,560.7672080273361,209.40197419749222,552.7354420182577
burglary,2023-12-01,519.7165698706389,206.00671754023102,551.5609859361707
burglary,2024-01-01,533.6582960370644,189.5046366633167,508.40746288665036
burglary,2024-02-01,447.68431801077384,174.15533625711754,462.70561673659677
burglary,2024-03-01,402.76097814118066,174.0711869486707,453.46174147543303
burglary,2024-04-01,394.2410343728095,184.02131427596257,471.7037809066698
burglary,2024-05-01,446.90977766819464,190.80418721786594,489.55429849479304
burglary,2024-06-01,533.6582960370644,193.0584395916069,499.7230936463649
burglary,2024-07-01,523.5892715835348,196.76677109144055,507.4325883201423
burglary,2024-08-01,515.8438681577429,197.51950111440937,502.77679786363484
burglary,2024-09-01,487.9604158248919,190.46194432708802,485.791910558194
burglary,2024-10-01,507.32392438937177,183.9579662055049,481.66510337571185
burglary,2024-11-01,461.62604417719933,183.63363085287526,497.5345782872154
burglary,2024-12-01,582.4543376195536,179.5555442304713,498.7710759071551
burglary,2025-01-01,488.7349561674711,164.13107274179217,462.21609136912224
burglary,2025-02-01,459.3024231494618,149.89116005386376,423.1283583003266
burglary,2025-03-01,489.5094965100502,149.02773470493236,417.13176287493485
burglary,2025-04-01,390.36833265991356,156.58999283664204,436.6979489233281
burglary,2025-05-01,470.1459879455705,161.4319061261069,456.08914504809235
burglary,2025-06-01,491.0585771952086,162.4041908289927,468.6002957764219
burglary,2025-07-01,483.3131737694167,164.64433930036824,478.7736296165459
burglary,2025-08-01,474.7932300010456,164.41241855205845,477.29372122406807
burglary,2025-09-01,485.6367947971543,157.7608723133184,463.8350209873935
burglary,2025-10-01,477.8913913713624,151.69757328511864,462.29995009559013
burglary,2025-11-01,447.68431801077384,150.7840360479888,479.9334638108836
burglary,2025-12-01,473.2441493158873,146.87179349690132,483.2932822277213
burglary,2026-01-01,445.3606969830363,133.76692484528868,449.78906165558476
burglary,2026-02-01,377.9756871786464,121.75666961234836,413.3573139171889
burglary,2026-03-01,429.0953497888732,120.72677344971495,408.80066435051396
burglary,2026-04-01,453.10610040882824,126.51091451700606,429.334798456021
burglary,2026-05-01,477.8913913713624,130.12244107231348,449.6141502204774
burglary,2026-06-01,456.204261779145,130.63615204558218,463.06835755586496
theft,2017-01-01,3954.8029892093623,1469.4706173483141,3416.3545576945885
theft,2017-02-01,2959.5186489950984,1386.5256666654789,3260.797615907152
theft,2017-03-01,3440.508201736777,1401.0599549110123,3316.3202967462844
theft,2017-04-01,3728.637209176237,1473.6572345474444,3449.940601386632
theft,2017-05-01,3761.9424439071427,1523.1548593484956,3500.4163653822325
theft,2017-06-01,3779.756871786464,1552.4748278804655,3533.043593929981
theft,2017-07-01,3644.986852177685,1596.2217821556774,3619.209763351838
theft,2017-08-01,3816.934808230266,1614.3646323568573,3629.1183896809985
theft,2017-09-01,3420.370152829719,1573.6519863172655,3507.178794485371
theft,2017-10-01,3565.9837372346065,1536.7111210254811,3432.15342403433
theft,2017-11-01,3334.396174803428,1543.076509558442,3475.018841684046
theft,2017-12-01,3261.5893826009838,1522.2228194398,3444.434796350192
theft,2018-01-01,2970.3622137912075,1426.8990631871686,3245.4426275469964
theft,2018-02-01,2784.4725315722008,1345.081771796184,3093.839079684713
theft,2018-03-01,2926.2134142641935,1357.848856845423,3142.5117138803075
theft,2018-04-01,2942.478761458356,1426.4578928879164,3263.932623933952
theft,2018-05-01,3115.9757981960956,1472.4144202613522,3305.975324743827
theft,2018-06-01,3069.503377641344,1498.4815353466947,3330.2099188977263
theft,2018-07-01,3151.6046539547383,1538.2296143501478,3404.3038618712994
theft,2018-08-01,3055.5616514749186,1552.9011243701239,3405.598583922769
theft,2018-09-01,2972.6858348189444,1510.775654936103,3282.77638632316
theft,2018-10-01,2896.0063409036047,1472.3085849416266,3204.041388671739
theft,2018-11-01,2826.2977100714775,1475.0858656192452,3234.5866534992256
theft,2018-12-01,3127.5939033347836,1451.7931165960938,3196.504063553152
theft,2019-01-01,3223.636905814604,1357.5043695737602,3002.16409033743
theft,2019-02-01,2748.069135470979,1276.440731303355,2852.7006410863864
theft,2019-03-01,3169.4190818340594,1285.640769649175,2889.360464256063
theft,2019-04-01,3191.880751768856,1347.3056185513342,2992.0516794701525
theft,2019-05-01,3502.4714291431133,1387.5822915776425,3022.546727563093
theft,2019-06-01,3334.396174803428,1409.1005460827082,3037.358196528717
theft,2019-07-01,3514.86407462438,1443.7680087365363,3098.9586356337977
theft,2019-08-01,3497.0496467450585,1455.1151481465731,3095.526079384149
theft,2019-09-01,3224.4114461571826,1413.7555847236952,2981.2274889165096
theft,2019-10-01,3428.8900965980897,1376.4896098180461,2909.1523164727855
theft,2019-11-01,3528.8058007908057,1378.3752621836436,2938.5862892439623
theft,2019-12-01,3500.9223484579543,1356.5591052586328,2907.9820668502907
theft,2020-01-01,3048.5907883917057,1269.0205413322622,2737.3916949678146
theft,2020-02-01,2888.260937477813,1194.3652016289848,2609.3177582709736
theft,2020-03-01,2787.5706929425173,1204.3520414741902,2652.0514703562812
theft,2020-04-01,2317.424704996947,1264.5260859585308,2759.6959255055463
theft,2020-05-01,2472.332773512786,1305.3489214062627,2803.3027951122954
theft,2020-06-01,2675.2623432685346,1329.417791677104,2835.650916877251
theft,2020-07-01,2696.949472860752,1366.5764648186134,2914.0981362280277
theft,2020-08-01,2638.8589471673126,1382.6427595766165,2935.165009261716
theft,2020-09-01,2758.1381599245083,1349.2051883778306,2852.8732772502667
theft,2020-10-01,3049.365328734285,1319.8128199004211,2811.1159682323055
theft,2020-11-01,2502.5398468733747,1328.6674013603417,2870.647930237106
theft,2020-12-01,2951.7732455693063,1314.8821794667724,2872.7494521949084
theft,2021-01-01,2759.6872406096663,1237.4381721434695,2737.100539765992
theft,2021-02-01,2281.795849238304,1171.8886435566076,2641.6538135648507
theft,2021-03-01,2620.2699789454114,1188.597725283666,2715.9509695218944
theft,2021-04-01,2501.765306530795,1255.8699582796223,2861.8155428586315
theft,2021-05-01,2992.0493433834245,1304.227585769907,2941.9489324733354
theft,2021-06-01,2806.159661164418,1336.3016199678711,3011.7236510290927
theft,2021-07-01,2988.1766416705286,1381.3073974129773,3129.4333717027343
theft,2021-08-01,3067.1797566136065,1405.0628466717499,3185.963390707316
theft,2021-09-01,3012.9619326330626,1377.791211566473,3127.114404932195
theft,2021-10-01,3164.7718397785848,1353.4064906625158,3107.4362993276727
theft,2021-11-01,3105.132233399987,1367.4733266683265,3197.068195564702
theft,2021-12-01,3374.672272617546,1357.2001737820672,3218.762803428671
theft,2022-01-01,3143.859250528946,1280.2272695704678,3082.1285144380704
theft,2022-02-01,3074.9251600393986,1214.3977780747573,2985.7276810253957
theft,2022-03-01,3420.370152829719,1232.812048795175,3076.6024524486875
theft,2022-04-01,3315.8072065815277,1303.0279053755123,3245.94566839663
theft,2022-05-01,3419.595612487139,1352.7692461210747,3336.9027544820124
theft,2022-06-01,3342.916118571799,1384.6536234366874,3411.845198632837
theft,2022-07-01,3699.9792165008075,1428.9792079461304,3536.667494532523
theft,2022-08-01,3436.635500023882,1450.1622802948775,3587.138385078148
theft,2022-09-01,3603.161673678408,1417.7340437766434,3503.3406142079043
theft,2022-10-01,3585.3472457990874,1387.702931483011,3460.379648685115
theft,2022-11-01,3336.7197958311663,1396.1639204914145,3534.14220948425
theft,2022-12-01,3480.7842995508954,1379.2938622230502,3529.663852551843
theft,2023-01-01,3301.865480415102,1294.3239089736462,3349.212099026545
theft,2023-02-01,3136.113847103155,1220.9743002011478,3212.8689937724157
theft,2023-03-01,3423.468314200036,1233.0016962798059,3279.9928219795656
theft,2023-04-01,3333.6216344608492,1295.444526182535,3423.801498213984
theft,2023-05-01,3488.529702976687,1336.980925885555,3482.8050895435
theft,2023-06-01,3449.0281455051486,1360.132728615065,3522.10739857467
theft,2023-07-01,3810.738485489632,1395.4443998412064,3612.5414363382724
theft,2023-08-01,3844.0437202205376,1407.7391740138705,3625.003956313003
theft,2023-09-01,3472.264355782525,1368.4002262975519,3503.801852625736
theft,2023-10-01,3638.0159890944724,1332.3744167473772,3427.8499007800347
theft,2023-11-01,3427.3410159129307,1333.6145619750826,3468.1802907337988
theft,2023-12-01,3578.3763827158737,1311.3267135355532,3434.090994587288
theft,2024-01-01,3188.0080500559607,1224.9444540311058,3231.259811653865
theft,2024-02-01,3168.6445414914806,1150.614538606467,3075.3402348731797
theft,2024-03-01,3359.9560061085417,1157.5296610588935,3117.918379716875
theft,2024-04-01,3530.354881475964,1211.675751367016,3232.1480084209156
theft,2024-05-01,3212.7933410184946,1246.4302262544586,3267.4510009514083
theft,2024-06-01,3258.491221230667,1264.0963133681996,3284.784979175093
theft,2024-07-01,3492.402404689583,1293.4092397462769,3351.4810665454106
theft,2024-08-01,3312.7090452112107,1301.5451553093508,3346.505950332246
theft,2024-09-01,3224.4114461571826,1262.3844933307057,3220.300735462777
theft,2024-10-01,3010.6383116053253,1226.8525368139567,3138.4206486285257
theft,2024-11-01,2896.0063409036047,1225.934136265761,3164.15804742027
theft,2024-12-01,3088.866886205824,1203.7532930161321,3123.5497989684795
theft,2025-01-01,2886.7118567926545,1123.0524733738573,2930.8585461721423
theft,2025-02-01,2655.124294361475,1053.7847776024785,2782.572929151772
theft,2025-03-01,2951.7732455693063,1059.493774394144,2816.2502836883746
theft,2025-04-01,2762.7854019799834,1108.2138476272858,2913.869442986857
theft,2025-05-01,3006.7656098924294,1139.2919781073674,2940.871132152571
theft,2025-06-01,2882.064614737179,1154.8040745348385,2952.0025428512135
theft,2025-07-01,3207.37155862044,1181.0363287846258,3007.975801781121
theft,2025-08-01,2750.392756498716,1187.9534871883009,2999.7399038557946
theft,2025-09-01,2670.6151012130595,1151.7451704839245,2883.1976421531344
theft,2025-10-01,2761.236321294825,1118.9181236270078,2806.887899306834
theft,2025-11-01,2706.243956971702,1117.690089463601,2827.025566623151
theft,2025-12-01,2600.9064703809318,1097.122687020759,2788.1831747649003
theft,2026-01-01,2587.7392845570853,1023.2601640535082,2613.862734318733
theft,2026-02-01,2466.910991114731,959.8824942537975,2479.617550215172
theft,2026-03-01,2872.7701306262284,964.8689870068446,2508.007798245609
theft,2026-04-01,2874.3192113113873,1009.0188479408366,2593.292397421678
theft,2026-05-01,2699.2730938884897,1037.122260565714,2615.8890500168395
theft,2026-06-01,2597.033768668036,1051.0672086039706,2624.4987168894136
motor,2017-01-01,534.4328363796435,165.2625437642407,434.3176151816945
motor,2017-02-01,439.1643742424027,152.99727264387462,420.13090594265924
motor,2017-03-01,443.03707595529875,150.62758756919342,415.4244841683248
motor,2017-04-01,436.84075321466514,157.62777640989623,422.6794126479158
motor,2017-05-01,487.9604158248919,166.26607426885195,437.93514869935046
motor,2017-06-01,482.5386334268376,172.8198824492229,457.33650598751
motor,2017-07-01,468.5969072604121,177.47152449366578,473.2819483114809
motor,2017-08-01,446.13523732561544,176.33930475060689,474.6496461336965
motor,2017-09-01,371.7793644380129,168.50582747290522,462.1474842082139
motor,2017-10-01,454.65518109398664,162.5116793952773,450.7872248424691
motor,2017-11-01,360.93579964190417,163.34962864746933,448.4304673436619
motor,2017-12-01,390.36833265991356,163.13687051254513,445.8199343885068
motor,2018-01-01,380.299308206384,153.78186964903892,433.712509788851
motor,2018-02-01,360.16125929932497,142.7298591003801,419.038539766977
motor,2018-03-01,391.91741334507196,140.88928698228628,413.82470036513627
motor,2018-04-01,364.8085013548001,147.92279789382323,420.3913566506892
motor,2018-05-01,375.65206615090887,156.58600283221284,434.82507451684825
motor,2018-06-01,415.92816396502695,163.42217435609447,453.2077007315831
motor,2018-07-01,388.0447116321759,168.5469698271985,468.0442579295107
motor,2018-08-01,371.7793644380129,168.28613071335377,468.3116461568176
motor,2018-09-01,395.0155747153887,161.6565468934986,454.8360804036431
motor,2018-10-01,444.58615664045715,156.7590910411246,442.5019726238826
motor,2018-11-01,371.7793644380129,158.52024852340872,438.9241560129335
motor,2018-12-01,456.204261779145,159.29888540859162,435.08707388423113
motor,2019-01-01,490.2840368526295,151.17967414145375,421.96685250295616
motor,2019-02-01,427.54626910371485,141.30277476741333,406.47359932253846
motor,2019-03-01,439.93891458498194,140.3936340206485,400.41608835929486
motor,2019-04-01,422.1244867056605,148.49325895922172,405.79492551738133
motor,2019-05-01,453.8806407514073,158.3303410568808,418.96096059939936
motor,2019-06-01,470.9205282881496,166.48785283229518,436.13350753687564
motor,2019-07-01,529.0110539815892,172.95713518916781,450.2180104954808
motor,2019-08-01,599.4942251562959,173.97277222841026,450.69658312652774
motor,2019-09-01,581.6797972769743,168.3369225898268,438.4223551519791
motor,2019-10-01,552.247264258965,164.35606302760178,427.6923286778305
motor,2019-11-01,522.0401908983764,167.33629845532016,426.0047840223288
motor,2019-12-01,537.5309977499603,169.2173615877318,424.5929749045654
motor,2020-01-01,587.1015796750287,161.58619434005152,414.74206517005945
motor,2020-02-01,416.70270430760615,151.91434733274372,402.9938931959534
motor,2020-03-01,408.95730088181426,151.7367660698593,400.72590303874233
motor,2020-04-01,349.3176945032163,161.33237463001615,410.8617032924703
motor,2020-05-01,355.5140172438498,172.83904353317524,429.62128514546686
motor,2020-06-01,364.8085013548001,182.57965483923903,453.829819213647
motor,2020-07-01,518.9420295280596,190.45882822380702,475.86696171493764
motor,2020-08-01,525.1383522686932,192.33444455314165,484.8604644117114
motor,2020-09-01,507.32392438937177,186.77842412285975,480.7954659412515
motor,2020-10-01,466.2732862326745,182.94424990582718,478.51838856350116
motor,2020-11-01,462.4005845197786,186.8160797306588,487.3021555170959
motor,2020-12-01,471.6950686307289,189.39912323259227,496.7587358256951
motor,2021-01-01,470.1459879455705,181.27288551892224,497.06055650149807
motor,2021-02-01,429.8698901314524,170.751332382615,494.9697248268353
motor,2021-03-01,508.87300507453017,170.74370224203952,503.12741451284603
motor,2021-04-01,524.3638119261141,181.75607405639062,528.5287357262955
motor,2021-05-01,587.1015796750287,194.86746100695237,565.4555491025378
motor,2021-06-01,543.7273204905939,205.92689245807435,611.012402642119
motor,2021-07-01,678.4973400993736,214.80394142718424,654.0455662796459
motor,2021-08-01,685.4682031825862,216.81494875390456,679.6255877127768
motor,2021-09-01,666.8792349606856,210.3547662399691,685.8672143966681
motor,2021-10-01,649.8393474239434,205.75819454958307,692.7011636114386
motor,2021-11-01,579.3561762492368,209.72032605548313,714.2462593788617
motor,2021-12-01,577.8070955640783,212.13836547100533,734.955626844761
motor,2022-01-01,641.3194036555723,202.46544534547618,740.5040606889631
motor,2022-02-01,647.5157263962059,190.08588905274289,740.422357296802
motor,2022-03-01,769.8931005237184,189.43341811472158,753.5958311650744
motor,2022-04-01,731.9406237373379,200.80270921994043,790.6505745168679
motor,2022-05-01,690.8899855806405,214.31301719288896,842.6042074772741
motor,2022-06-01,726.5188413392835,225.3094979876404,904.3290473217718
motor,2022-07-01,787.7075284030398,233.74330436886646,959.1129887050812
motor,2022-08-01,766.7949391534016,234.49421030518403,984.4330815205321
motor,2022-09-01,889.9468536234934,226.01241284107806,978.575997134594
motor,2022-10-01,1006.9024453529515,219.56830396692712,971.4264683348824
motor,2022-11-01,922.4775480118195,222.12431718455036,981.5362753303135
motor,2022-12-01,1025.4914135748522,222.97372650707777,988.3287323021492
motor,2023-01-01,1116.1126336566178,211.05441661529034,971.9623295157728
motor,2023-02-01,1065.7675113889702,196.45195356784734,947.1591051893256
motor,2023-03-01,1285.7369686814611,194.21164409693634,940.8794736858391
motor,2023-04-01,1208.282934423542,203.99389617035018,960.1373329678694
motor,2023-05-01,1136.250682563677,215.75373050103292,995.5797020676041
motor,2023-06-01,1225.3228219602843,224.66620368966943,1038.4346452129362
motor,2023-07-01,1445.292279252775,230.89524313857345,1071.4021290836051
motor,2023-08-01,1286.5115090240406,229.37069926721205,1069.2262848341884
motor,2023-09-01,1240.0390884692888,218.89284275501964,1034.1667963505404
motor,2023-10-01,1453.812223021146,210.61011939653628,1000.7144769313061
motor,2023-11-01,1168.0068366094238,210.93875854973803,985.794469285854
motor,2023-12-01,1277.9915652556692,209.69375850187768,969.5006261912533
motor,2024-01-01,964.302726511096,196.48818212916856,931.4660777067824
motor,2024-02-01,1054.1494062502825,181.04558643914967,887.69548993062
motor,2024-03-01,1087.4546409811878,177.26598178304263,864.5551929083258
motor,2024-04-01,960.4300247981998,184.29189031601925,864.4939795306123
motor,2024-05-01,823.3363841616826,192.97935124712873,879.8180676943484
motor,2024-06-01,829.5327069023161,198.8790333178018,901.0762698846992
motor,2024-07-01,739.6860271631298,202.3441344203396,914.3004678488452
motor,2024-08-01,752.853212986976,198.9168674986631,897.7673531920897
motor,2024-09-01,678.4973400993736,187.84760946120335,855.2460007305156
motor,2024-10-01,642.0939439981514,178.9123474622523,816.2834591796977
motor,2024-11-01,667.6537753032649,177.32775738662477,793.5117640760769
motor,2024-12-01,682.3700418122696,174.52132496231758,771.0932443476311
motor,2025-01-01,621.1813547485132,161.8653446419416,732.3234048617787
motor,2025-02-01,598.7196848137166,147.6516149170019,690.4317624019995
motor,2025-03-01,590.9742813879246,143.349629999473,666.7050359641844
motor,2025-04-01,534.4328363796435,147.61458949502548,660.4473525791221
motor,2025-05-01,623.5049757762508,153.1968914972364,666.5033410727361
motor,2025-06-01,665.3301542755272,156.48350604231413,677.0726518586314
motor,2025-07-01,732.715164079917,157.90751090765502,681.968314506632
motor,2025-08-01,611.8868706375629,153.9890485858703,664.876198427354
motor,2025-09-01,634.3485405723595,144.3251106737066,629.1611661493927
motor,2025-10-01,693.9881469509573,136.52309861658338,596.8722798564526
motor,2025-11-01,531.3346750093267,134.4269149449473,576.85304394946
motor,2025-12-01,538.3055380925396,131.52228192225678,557.6394078694532
motor,2026-01-01,497.2548999358422,121.30321773494794,526.9810453902987
motor,2026-02-01,486.4113351397335,110.08801305291774,494.5941444338832
motor,2026-03-01,558.4435869995986,106.43456524320554,475.83205908703377
motor,2026-04-01,509.6475454171093,109.14692096961663,469.6360681368247
motor,2026-05-01,566.1889904253906,112.87355657267966,472.4583296040917
motor,2026-06-01,595.6215234433998,114.9295722907969,478.60519605048063
violent,2017-01-01,760.598616412768,245.99415796455418,649.3657191603131
violent,2017-02-01,644.4175650258891,237.24349345377618,622.9305044000555
violent,2017-03-01,669.2028559884232,244.67874479904768,639.630745597547
violent,2017-04-01,656.0356701645768,265.0713715082418,689.723839492919
violent,2017-05-01,779.1875846346686,279.892169565351,729.2700644055807
violent,2017-06-01,687.7918242103237,281.74129878839074,738.8575091428887
violent,2017-07-01,789.2566090881983,281.5774793041883,734.6566409821125
violent,2017-08-01,711.8025748302788,281.77822235756884,719.0682039025286
violent,2017-09-01,659.1338315348936,273.57904387508734,687.3279340850146
