crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,401.7706779579463,192.85834876850544,320.9254442446324
assault,2022-05-01,286.29168070057256,205.3482188330661,330.3818256624652
assault,2022-06-01,336.8137420006736,207.77214884308816,324.5664452663955
assault,2022-07-01,348.8428042149834,208.99030359645016,323.09810250686525
assault,2022-08-01,303.1323678006063,209.17184944910272,323.26614682290096
assault,2022-09-01,269.4509936005389,201.94287331012825,311.72269394533953
assault,2022-10-01,262.23355627195303,190.82220215846772,296.2715126186457
assault,2022-11-01,305.5381802434682,183.08332901111683,290.1176046199782
assault,2022-12-01,255.0161189433672,176.52765192482545,286.26539573082175
assault,2023-01-01,324.7846797863639,167.98490689375606,275.3865210908966
assault,2023-02-01,240.58124428619544,164.99841063814213,270.70142046249254
assault,2023-03-01,283.8858682577106,175.77081988041925,286.996785517818
assault,2023-04-01,286.29168070057256,194.770465032403,312.14106074660845
assault,2023-05-01,322.3788673435019,206.77928485822522,320.56728120028134
assault,2023-06-01,255.0161189433672,208.60392474455537,314.1225923270473
assault,2023-07-01,281.4800558148487,209.24382637820955,311.90645290350767
assault,2023-08-01,303.1323678006063,208.84065500861374,311.21927947633407
assault,2023-09-01,317.567242457778,201.07709867650107,299.2557873938373
assault,2023-10-01,298.3207429148824,189.52225186667013,283.60933656577436
assault,2023-11-01,245.39286917191936,181.37572410389313,276.8637360326792
assault,2023-12-01,312.75561757205406,174.46769116296767,272.3411965268458
assault,2024-01-01,238.1754318433335,165.63371760028429,261.1203989331977
assault,2024-02-01,288.69749314343454,162.3206275129994,255.7924342203738
assault,2024-03-01,271.85680604340087,172.56379540214186,270.25478510610526
assault,2024-04-01,334.40792955781166,190.81584731945802,292.8448558803295
assault,2024-05-01,327.1904922292258,202.18718944244247,299.63712694956206
assault,2024-06-01,327.1904922292258,203.57986275097673,292.4538540040232
assault,2024-07-01,262.23355627195303,203.84266464728222,289.2461472837118
assault,2024-08-01,298.3207429148824,203.0956408153788,287.3979592719268
assault,2024-09-01,279.07424337198677,195.22270193381217,275.15710782506744
assault,2024-10-01,283.8858682577106,183.72546534866333,259.6571914608536
assault,2024-11-01,262.23355627195303,175.5674093076403,252.3466758233883
assault,2024-12-01,233.3638069576096,168.65133900949712,247.14074523923173
assault,2025-01-01,255.0161189433672,159.89958499060623,235.88752308959613
assault,2025-02-01,221.33474474329984,156.50522686313866,230.03581735927472
assault,2025-03-01,242.98705672905737,166.21747716290204,242.12135715507225
assault,2025-04-01,276.6684309291247,183.59405023060825,261.21808485094846
assault,2025-05-01,242.98705672905737,194.3380093688444,266.1791194227915
assault,2025-06-01,202.08824520040417,195.48388506995676,258.7312519600228
assault,2025-07-01,233.3638069576096,195.5608042755923,254.91831250108748
assault,2025-08-01,226.14636962902372,194.6745544813819,252.3422552977913
assault,2025-09-01,187.65337054323246,186.97529176685822,240.7453028669613
assault,2025-10-01,269.4509936005389,175.83372072623408,226.4608638731553
assault,2025-11-01,197.27662031468026,167.9066631130009,219.41147561903466
assault,2025-12-01,180.43593321464658,161.1896812591297,214.29589916569122
assault,2026-01-01,209.30568252899002,152.73265609985484,204.00517823075498
assault,2026-02-01,180.43593321464658,149.40803747141695,198.4720076323103
assault,2026-03-01,247.7986816147813,158.60825630360895,208.49312520432645
assault,2026-04-01,170.81268344319878,175.11083454893745,224.50303748675475
assault,2026-05-01,233.3638069576096,185.2873961847012,228.38917450908028
assault,2026-06-01,283.8858682577106,186.31595839025707,221.6702447214127
burglary,2017-01-01,507.62642544387234,326.83177705344775,484.6419171707802
burglary,2017-02-01,505.22061300101046,299.9798885115207,455.1180315689895
burglary,2017-03-01,510.0322378867344,299.7176047064788,449.8878799861054
burglary,2017-04-01,505.22061300101046,316.7618081241737,478.25236451708884
burglary,2017-05-01,502.8148005581485,328.5197987076775,503.94022653269104
burglary,2017-06-01,348.8428042149834,332.67217795994486,496.12906147626285
burglary,2017-07-01,421.0171775008421,339.51698516731255,481.0880956767554
burglary,2017-08-01,466.7276139152192,341.4896385187144,484.7581101522599
burglary,2017-09-01,668.8158591156233,330.14152054426137,489.9936622778761
burglary,2017-10-01,478.75667612952896,319.8479173285641,477.1738079860539
burglary,2017-11-01,565.3659240725592,320.4762490425806,460.54108718206834
burglary,2017-12-01,380.1183659721888,314.6555386785827,450.71775505040296
burglary,2018-01-01,517.2496752153202,289.0054111407415,431.72354089622877
burglary,2018-02-01,384.9299908579127,265.32960194824244,404.6741953558164
burglary,2018-03-01,382.52417841505076,265.16919565448984,399.257526130441
burglary,2018-04-01,423.422989943704,280.34383007213194,423.41474791777523
burglary,2018-05-01,543.7136120868017,290.85664988312476,445.0018976494732
burglary,2018-06-01,384.9299908579127,294.6561914822884,436.80636124011517
burglary,2018-07-01,404.17649040080835,300.8522994491166,422.23282938674606
burglary,2018-08-01,344.0311793292595,302.7510916908827,423.9525849740484
burglary,2018-09-01,351.24861665784533,292.8477128324636,426.8958971009691
burglary,2018-10-01,396.95905307222256,283.8755978301492,414.0764991273096
burglary,2018-11-01,399.36486551508443,284.6093668808117,397.89042514200565
burglary,2018-12-01,433.04623971515184,279.6186362088471,387.6501107780838
burglary,2019-01-01,394.5532406293605,257.00658880757703,369.51725515935846
burglary,2019-02-01,317.567242457778,236.13376549815786,344.659332915215
burglary,2019-03-01,300.72655535774425,236.16989366361517,338.53721067213024
burglary,2019-04-01,389.74161574363666,249.91412065634515,357.2968423115499
burglary,2019-05-01,346.4369917721215,259.538369845201,373.84314038399543
burglary,2019-06-01,368.089303757879,263.219343137336,365.3827455308385
burglary,2019-07-01,411.3939277293942,269.07023930114036,351.8626739945666
burglary,2019-08-01,353.65442910070726,271.1294327338129,352.1007174841291
burglary,2019-09-01,384.9299908579127,262.6442555833509,353.56379370843615
burglary,2019-10-01,421.0171775008421,254.9923895628676,342.26095160605274
burglary,2019-11-01,310.3498051291921,256.0996286202766,328.4674629612086
burglary,2019-12-01,307.9439926863302,252.07387320064996,319.89890154962757
burglary,2020-01-01,305.5381802434682,232.16840298718864,305.098182934435
burglary,2020-02-01,250.20449405764327,213.7885070340692,284.98816283192144
burglary,2020-03-01,286.29168070057256,214.23445973686495,280.39313318161635
burglary,2020-04-01,293.50911802915846,227.2803537855777,296.89082659668907
burglary,2020-05-01,346.4369917721215,236.65198732320283,311.8891464658792
burglary,2020-06-01,392.14742818649864,240.69707108085353,306.3751530588146
burglary,2020-07-01,356.0602415435693,246.7686649615801,296.74568166408426
burglary,2020-08-01,295.9149304720204,249.45018983006983,298.9943808331851
burglary,2020-09-01,267.04518115767695,242.4532321017667,302.5869506630787
burglary,2020-10-01,235.76961940047153,236.1893740324942,295.3917034442678
burglary,2020-11-01,240.58124428619544,238.08425724489072,286.21853962145167
burglary,2020-12-01,252.61030650050523,235.1995692606599,281.5590397407011
burglary,2021-01-01,315.16143001491605,217.4627387527679,271.4944055663973
burglary,2021-02-01,293.50911802915846,201.02737037603978,256.51986395539274
burglary,2021-03-01,332.0021171149498,202.1998814446564,255.1940343870951
burglary,2021-04-01,214.11730741471393,215.3370722599646,273.4519644685398
burglary,2021-05-01,221.33474474329984,225.03139592854382,290.61420539140346
burglary,2021-06-01,259.82774382909105,229.7088506933951,288.8853007542392
burglary,2021-07-01,230.9579945147476,236.29271074298532,282.9710576293772
burglary,2021-08-01,288.69749314343454,239.6381319996787,288.3363891016619
burglary,2021-09-01,262.23355627195303,233.61573826050102,294.93640735565225
burglary,2021-10-01,298.3207429148824,228.17754065265018,290.72442133355946
burglary,2021-11-01,298.3207429148824,230.55748254666477,284.30031041302715
burglary,2021-12-01,228.55218207188568,228.21746778178306,281.9480416833627
burglary,2022-01-01,283.8858682577106,211.37145927720974,273.9295409736099
burglary,2022-02-01,250.20449405764327,195.66816049494173,260.5628652272559
burglary,2022-03-01,298.3207429148824,196.99984454496456,260.6033075928188
burglary,2022-04-01,264.63936871481496,209.9569604944722,280.6785561528481
burglary,2022-05-01,401.7706779579463,219.49862125832277,299.5330346755293
burglary,2022-06-01,360.87186642929316,224.08157247257432,298.78183383705806
burglary,2022-07-01,276.6684309291247,230.45094702458326,293.41061424538765
burglary,2022-08-01,358.46605398643123,233.5808052086297,299.513204710306
burglary,2022-09-01,310.3498051291921,227.5048216775465,306.6639229430089
burglary,2022-10-01,310.3498051291921,221.94406833834273,302.32619223357995
burglary,2022-11-01,303.1323678006063,223.91192409030586,295.4563377607278
burglary,2022-12-01,346.4369917721215,221.2423531804078,292.6203675236263
burglary,2023-01-01,286.29168070057256,204.47250447826292,283.70826967450245
burglary,2023-02-01,247.7986816147813,188.823329655122,269.12565923921306
burglary,2023-03-01,276.6684309291247,189.64887070991446,268.3585737068373
burglary,2023-04-01,218.92893230043785,201.53279200495246,287.9115619779068
burglary,2023-05-01,356.0602415435693,210.04832310607912,305.9444389073418
burglary,2023-06-01,288.69749314343454,213.70942197301775,303.6891326518271
burglary,2023-07-01,250.20449405764327,219.02048858100883,296.69642117456317
burglary,2023-08-01,283.8858682577106,221.15444897440983,301.1395133140167
burglary,2023-09-01,276.6684309291247,214.54564621661697,306.4606724889767
burglary,2023-10-01,300.72655535774425,208.4616033942623,300.26249972084906
burglary,2023-11-01,255.0161189433672,209.40197419749222,291.4801270025765
burglary,2023-12-01,235.76961940047153,206.00671754023102,286.73144031707955
burglary,2024-01-01,245.39286917191936,189.5046366633167,275.9728107148304
burglary,2024-02-01,247.7986816147813,174.15533625711754,259.79888794989046
burglary,2024-03-01,310.3498051291921,174.0711869486707,257.14508776982956
burglary,2024-04-01,250.20449405764327,184.02131427596257,273.6152480264346
burglary,2024-05-01,341.62536688639756,190.80418721786594,288.3556089650145
burglary,2024-06-01,286.29168070057256,193.0584395916069,283.7042145158549
burglary,2024-07-01,286.29168070057256,196.76677109144055,274.7224571165442
burglary,2024-08-01,365.6834913150171,197.51950111440937,276.20593780504834
burglary,2024-09-01,305.5381802434682,190.46194432708802,278.35097862368843
burglary,2024-10-01,250.20449405764327,183.9579662055049,270.08989194673484
burglary,2024-11-01,307.9439926863302,183.63363085287526,259.5324744497311
burglary,2024-12-01,276.6684309291247,179.5555442304713,252.77523993466315
burglary,2025-01-01,233.3638069576096,164.13107274179217,240.79336292394143
burglary,2025-02-01,221.33474474329984,149.89116005386376,224.3632207330182
burglary,2025-03-01,235.76961940047153,149.02773470493236,220.09675681871425
burglary,2025-04-01,233.3638069576096,156.58999283664204,231.8700623594944
burglary,2025-05-01,269.4509936005389,161.4319061261069,242.07175526751027
burglary,2025-06-01,211.711494971852,162.4041908289927,235.93464730427098
burglary,2025-07-01,206.8998700861281,164.64433930036824,226.47632013856122
burglary,2025-08-01,166.0010585574749,164.41241855205845,225.75372367861556
burglary,2025-09-01,211.711494971852,157.7608723133184,225.6801006971936
burglary,2025-10-01,230.9579945147476,151.69757328511864,217.38976938557394
burglary,2025-11-01,182.84174565750854,150.7840360479888,207.43098833394237
burglary,2025-12-01,170.81268344319878,146.87179349690132,200.76389739947118
burglary,2026-01-01,194.87080787181833,133.76692484528868,190.10785859673032
burglary,2026-02-01,175.62430832892267,121.75666961234836,176.1739844130839
burglary,2026-03-01,170.81268344319878,120.72677344971495,172.05452903359893
burglary,2026-04-01,192.46499542895634,126.51091451700606,180.45649871675283
burglary,2026-05-01,197.27662031468026,130.12244107231348,187.68467005363522
burglary,2026-06-01,206.8998700861281,130.63615204558218,182.30721912683475
theft,2017-01-01,3416.2536688639757,1469.4706173483141,2836.3573107616303
theft,2017-02-01,3392.195544435356,1386.5256666654789,2723.5763259511236
theft,2017-03-01,3368.1374200067366,1401.0599549110123,2709.7629978034615
theft,2017-04-01,3440.311793292595,1473.6572345474444,2747.122659866463
theft,2017-05-01,3416.2536688639757,1523.1548593484956,2729.6042151625966
theft,2017-06-01,1965.548765818217,1552.4748278804655,2707.383261504
theft,2017-07-01,2523.6972525621904,1596.2217821556774,2753.079447159274
theft,2017-08-01,2814.8005581484863,1614.3646323568573,2780.1164307034496
theft,2017-09-01,2083.4335755184525,1573.6519863172655,2712.0163442818575
theft,2017-10-01,2636.770437376702,1536.7111210254811,2667.614793777851
theft,2017-11-01,2651.205312033874,1543.076509558442,2746.8572606337625
theft,2017-12-01,2672.8576240196317,1522.2228194398,2828.134383180196
theft,2018-01-01,2949.5260549487557,1426.8990631871686,2760.341480386533
theft,2018-02-01,2107.4916999470724,1345.081771796184,2639.7049840089
theft,2018-03-01,2222.970697204446,1357.848856845423,2615.1376858114695
theft,2018-04-01,2179.6660732329306,1426.4578928879164,2637.090089314425
theft,2018-05-01,2285.5218207188564,1472.4144202613522,2605.1823030451783
theft,2018-06-01,2102.6800750613484,1498.4815353466947,2566.9708320415443
theft,2018-07-01,2333.638069576096,1538.2296143501478,2592.0917402099876
theft,2018-08-01,2360.102006447578,1552.9011243701239,2597.038928807183
theft,2018-09-01,2304.7683202617527,1510.775654936103,2511.942531760936
theft,2018-10-01,2420.2473175191262,1472.3085849416266,2449.039578470223
theft,2018-11-01,2225.376509647308,1475.0858656192452,2497.2652600824567
theft,2018-12-01,2542.943752105086,1451.7931165960938,2545.4768948790083
theft,2019-01-01,2600.683250733773,1357.5043695737602,2457.7128978506184
theft,2019-02-01,2533.3205023336377,1276.440731303355,2324.413470191545
theft,2019-03-01,2542.943752105086,1285.640769649175,2279.775960116082
theft,2019-04-01,2408.2182553048165,1347.3056185513342,2273.8270504761845
theft,2019-05-01,2396.1891930905067,1387.5822915776425,2223.2928731438246
theft,2019-06-01,2639.176249819564,1409.1005460827082,2168.6344255527297
theft,2019-07-01,2761.8726844055236,1443.7680087365363,2170.06443385626
theft,2019-08-01,2297.5508829331666,1455.1151481465731,2155.884400193566
theft,2019-09-01,2381.754318433335,1413.7555847236952,2069.997011806477
theft,2019-10-01,2432.276379733436,1376.4896098180461,2006.437886534619
theft,2019-11-01,2511.6681903478807,1378.3752621836436,2036.7824591139542
theft,2019-12-01,2735.4087475340425,1356.5591052586328,2070.459724220333
theft,2020-01-01,2588.654188519463,1269.0205413322622,1996.826491737332
theft,2020-02-01,2783.524996391281,1194.3652016289848,1889.669481892744
theft,2020-03-01,1984.7952653611123,1204.3520414741902,1856.342607038171
theft,2020-04-01,1402.5886541885193,1264.5260859585308,1858.870034812482
theft,2020-05-01,1443.4874657171727,1305.3489214062627,1827.578780003464
theft,2020-06-01,1724.9675215320215,1329.417791677104,1795.8829364445842
theft,2020-07-01,1674.4454602319202,1366.5764648186134,1812.9973825320646
theft,2020-08-01,1465.1397777029304,1382.6427595766165,1820.7675381352783
theft,2020-09-01,1570.995525188856,1349.2051883778306,1770.3392296305142
theft,2020-10-01,1491.603714574412,1319.8128199004211,1739.8687969511836
theft,2020-11-01,1638.3582735889909,1328.6674013603417,1794.6016773085823
theft,2020-12-01,1768.2721455035366,1314.8821794667724,1855.2449224842126
theft,2021-01-01,1756.243083289227,1237.4381721434695,1822.7432936779785
theft,2021-02-01,1717.7500842034353,1171.8886435566076,1758.7552961699525
theft,2021-03-01,1595.053649617476,1188.597725283666,1760.0368664628738
theft,2021-04-01,1609.4885242746475,1255.8699582796223,1798.524849848307
theft,2021-05-01,1604.6768993889236,1304.227585769907,1803.3500855989907
theft,2021-06-01,1638.3582735889909,1336.3016199678711,1808.0007097002006
theft,2021-07-01,1785.1128326035703,1381.3073974129773,1860.0924613289885
theft,2021-08-01,1905.403454746668,1405.0628466717499,1903.4178613524866
theft,2021-09-01,1739.4023961891935,1377.791211566473,1883.6546660952367
theft,2021-10-01,2064.187075975557,1353.4064906625158,1880.6387897544496
theft,2021-11-01,1960.737140932493,1367.4733266683265,1968.4851098674087
theft,2021-12-01,2044.9405764326611,1357.2001737820672,2060.8341047793174
theft,2022-01-01,1888.5627676466343,1280.2272695704678,2047.9407075624943
theft,2022-02-01,1941.4906413895974,1214.3977780747573,1995.3708983727554
theft,2022-03-01,2196.5067603329644,1232.812048795175,2011.5509296606178
theft,2022-04-01,2162.825386132897,1303.0279053755123,2069.0272181318123
theft,2022-05-01,2307.1741327046143,1352.7692461210747,2084.440809561182
theft,2022-06-01,1939.0848289467353,1384.6536234366874,2096.6347433611704
theft,2022-07-01,2177.260260790069,1428.9792079461304,2160.4002584299374
theft,2022-08-01,2319.203194918924,1450.1622802948775,2210.643566420331
theft,2022-09-01,2271.086946061685,1417.7340437766434,2183.9820651104774
theft,2022-10-01,2220.564884761584,1387.702931483011,2173.497864876412
theft,2022-11-01,2273.492758504547,1396.1639204914145,2264.0973345157295
theft,2022-12-01,2509.262377905018,1379.2938622230502,2356.264054542886
theft,2023-01-01,2559.7844392051197,1294.3239089736462,2324.4905687184
theft,2023-02-01,2126.738199489968,1220.9743002011478,2246.0465318232636
theft,2023-03-01,2497.233315690709,1233.0016962798059,2245.602293915495
theft,2023-04-01,2427.4647548477124,1295.444526182535,2287.146055064978
theft,2023-05-01,2465.9577539335032,1336.980925885555,2281.14458282412
theft,2023-06-01,2225.376509647308,1360.132728615065,2269.904557184366
theft,2023-07-01,2254.246258961651,1395.4443998412064,2314.1579801103794
theft,2023-08-01,2388.9717557619206,1407.7391740138705,2341.8905828201546
theft,2023-09-01,2105.0858875042104,1368.4002262975519,2288.367688709978
theft,2023-10-01,2222.970697204446,1332.3744167473772,2253.7749702923265
theft,2023-11-01,2004.0417649040082,1333.6145619750826,2323.14469672055
theft,2023-12-01,2066.592888418419,1311.3267135355532,2393.7935678850668
theft,2024-01-01,2328.8264446903722,1224.9444540311058,2337.955484190469
theft,2024-02-01,2186.8835105615167,1150.614538606467,2237.0799327025234
theft,2024-03-01,2564.5960640908434,1157.5296610588935,2217.055162452137
theft,2024-04-01,2348.0729442332677,1211.675751367016,2237.123683293022
theft,2024-05-01,2477.986816147813,1246.4302262544586,2211.7480238803782
theft,2024-06-01,2141.1730741471392,1264.0963133681996,2181.511010755086
theft,2024-07-01,2485.204253476399,1293.4092397462769,2205.658683682913
theft,2024-08-01,2304.7683202617527,1301.5451553093508,2213.576907809634
theft,2024-09-01,2222.970697204446,1262.3844933307057,2145.5786775352535
theft,2024-10-01,2172.448635904345,1226.8525368139567,2097.197124846921
theft,2024-11-01,2097.8684501756243,1225.934136265761,2145.457210135145
theft,2024-12-01,2249.4346340759275,1203.7532930161321,2195.1378251084284
theft,2025-01-01,2208.5358225472746,1123.0524733738573,2128.8875719605658
theft,2025-02-01,1674.4454602319202,1053.7847776024785,2023.2877952765605
theft,2025-03-01,2073.8103257470048,1059.493774394144,1993.801453445148
theft,2025-04-01,1888.5627676466343,1108.2138476272858,1999.4154931542496
theft,2025-05-01,2090.651012847038,1139.2919781073674,1965.448208453831
theft,2025-06-01,1732.1849588606074,1154.8040745348385,1927.699696557714
theft,2025-07-01,1929.4615791752874,1181.0363287846258,1939.0170696986959
theft,2025-08-01,1794.7360823750182,1187.9534871883009,1936.219208836216
theft,2025-09-01,1749.025645960641,1151.7451704839245,1867.8925686510472
theft,2025-10-01,1830.8232690179475,1118.9181236270078,1817.981760137304
theft,2025-11-01,1708.1268344319878,1117.690089463601,1852.2025501760052
theft,2025-12-01,1785.1128326035703,1097.122687020759,1888.1431777620523
theft,2026-01-01,1722.5617090891592,1023.2601640535082,1824.7522436842064
theft,2026-02-01,1503.6327767887215,959.8824942537975,1728.6997067340646
theft,2026-03-01,1797.14189481788,964.8689870068446,1699.0582686407292
theft,2026-04-01,1732.1849588606074,1009.0188479408366,1699.4274243895738
theft,2026-05-01,1871.7220805466009,1037.122260565714,1666.8518719925933
theft,2026-06-01,1924.6499542895635,1051.0672086039706,1631.5899161065768
motor,2017-01-01,437.8578646008757,165.2625437642407,374.1755207445638
motor,2017-02-01,435.4520521580137,152.99727264387462,353.3251370798663
motor,2017-03-01,433.04623971515184,150.62758756919342,349.36527072722004
motor,2017-04-01,437.8578646008757,157.62777640989623,362.0280635300454
motor,2017-05-01,440.2636770437377,166.26607426885195,372.38004738466
motor,2017-06-01,279.07424337198677,172.8198824492229,371.1264374817664
motor,2017-07-01,334.40792955781166,177.47152449366578,368.72943054745417
motor,2017-08-01,295.9149304720204,176.33930475060689,369.4196983308652
motor,2017-09-01,305.5381802434682,168.50582747290522,366.2775612539466
motor,2017-10-01,387.33580330077467,162.5116793952773,360.36919455303166
motor,2017-11-01,281.4800558148487,163.34962864746933,358.97102185094616
motor,2017-12-01,339.21955444353557,163.13687051254513,356.49449815305115
motor,2018-01-01,276.6684309291247,153.78186964903892,341.4403705601481
motor,2018-02-01,300.72655535774425,142.7298591003801,322.74707442371596
motor,2018-03-01,353.65442910070726,140.88928698228628,319.47236461649067
motor,2018-04-01,353.65442910070726,147.92279789382323,331.4964692601775
motor,2018-05-01,382.52417841505076,156.58600283221284,341.4713114343101
motor,2018-06-01,365.6834913150171,163.42217435609447,340.8871971913801
motor,2018-07-01,344.0311793292595,168.5469698271985,339.28230615285065
motor,2018-08-01,324.7846797863639,168.28613071335377,340.5907133986682
motor,2018-09-01,363.2776788721551,161.6565468934986,338.4173276621815
motor,2018-10-01,363.2776788721551,156.7590910411246,333.70009286975534
motor,2018-11-01,305.5381802434682,158.52024852340872,333.22375113532956
motor,2018-12-01,298.3207429148824,159.29888540859162,331.76487013322725
motor,2019-01-01,351.24861665784533,151.17967414145375,318.6421842554857
motor,2019-02-01,336.8137420006736,141.30277476741333,302.0928964810146
motor,2019-03-01,269.4509936005389,140.3936340206485,299.8806316891293
motor,2019-04-01,300.72655535774425,148.49325895922172,312.210266282848
motor,2019-05-01,334.40792955781166,158.3303410568808,322.71277896340496
motor,2019-06-01,324.7846797863639,166.48785283229518,323.3780547606888
motor,2019-07-01,334.40792955781166,172.95713518916781,323.10366769009295
motor,2019-08-01,279.07424337198677,173.97277222841026,325.72691961462436
motor,2019-09-01,298.3207429148824,168.3369225898268,325.1044500592785
motor,2019-10-01,418.61136505798004,164.35606302760178,322.04866732442554
motor,2019-11-01,365.6834913150171,167.33629845532016,323.2055185285328
motor,2019-12-01,329.59630467208774,169.2173615877318,323.4420933331044
motor,2020-01-01,339.21955444353557,161.58619434005152,312.382941134903
motor,2020-02-01,307.9439926863302,151.91434733274372,297.89622761362284
motor,2020-03-01,315.16143001491605,151.7367660698593,297.37922519503087
motor,2020-04-01,329.59630467208774,161.33237463001615,311.5966161937965
motor,2020-05-01,327.1904922292258,172.83904353317524,324.16953201377476
motor,2020-06-01,286.29168070057256,182.57965483923903,327.1083225481038
motor,2020-07-01,315.16143001491605,190.45882822380702,329.1299071109009
motor,2020-08-01,356.0602415435693,192.33444455314165,334.3072866416057
motor,2020-09-01,307.9439926863302,186.77842412285975,336.28284197727254
motor,2020-10-01,353.65442910070726,182.94424990582718,335.73805598174806
motor,2020-11-01,351.24861665784533,186.8160797306588,339.7679254034323
motor,2020-12-01,351.24861665784533,189.39912323259227,342.83605348670324
motor,2021-01-01,324.7846797863639,181.27288551892224,333.9836467778045
motor,2021-02-01,312.75561757205406,170.751332382615,321.2575112967554
motor,2021-03-01,334.40792955781166,170.74370224203952,323.15918973965034
motor,2021-04-01,344.0311793292595,181.75607405639062,341.45279581510374
motor,2021-05-01,276.6684309291247,194.86746100695237,358.0263150043079
motor,2021-06-01,262.23355627195303,205.92689245807435,364.082450934137
motor,2021-07-01,322.3788673435019,214.80394142718424,368.9319013476037
motor,2021-08-01,406.5823028436703,216.81494875390456,377.28169095505865
motor,2021-09-01,406.5823028436703,210.3547662399691,381.8474333597149
motor,2021-10-01,423.422989943704,205.75819454958307,383.2341714088766
motor,2021-11-01,418.61136505798004,209.72032605548313,389.6336885581701
motor,2021-12-01,404.17649040080835,212.13836547100533,394.6094468752877
motor,2022-01-01,413.7997401722562,202.46544534547618,385.5824185252476
motor,2022-02-01,334.40792955781166,190.08588905274289,371.7070294981795
motor,2022-03-01,478.75667612952896,189.43341811472158,374.3867023528533
motor,2022-04-01,370.495116200741,200.80270921994043,395.83217013792404
motor,2022-05-01,430.6404272722898,214.31301719288896,414.9772071558557
motor,2022-06-01,445.0753019294616,225.3094979876404,421.58595515467147
motor,2022-07-01,389.74161574363666,233.74330436886646,426.46621635733203
motor,2022-08-01,481.1624885723909,234.49421030518403,434.99175423745044
motor,2022-09-01,408.9881152865323,226.01241284107806,438.75944142020177
motor,2022-10-01,368.089303757879,219.56830396692712,438.56226471398173
motor,2022-11-01,418.61136505798004,222.12431718455036,443.6544205439573
motor,2022-12-01,346.4369917721215,222.97372650707777,446.7956343419642
motor,2023-01-01,421.0171775008421,211.05441661529034,433.6918165732916
motor,2023-02-01,356.0602415435693,196.45195356784734,414.98482306715226
motor,2023-03-01,425.82880238656594,194.21164409693634,414.8835177028063
motor,2023-04-01,485.97411345811474,203.99389617035018,434.7174594449995
motor,2023-05-01,392.14742818649864,215.75373050103292,451.4387959126262
motor,2023-06-01,531.684549872492,224.66620368966943,453.7885188005536
motor,2023-07-01,449.8869268151856,230.89524313857345,453.99992419615256
motor,2023-08-01,437.8578646008757,229.37069926721205,457.45381987724437
motor,2023-09-01,435.4520521580137,218.89284275501964,455.44250154668515
motor,2023-10-01,666.4100466727614,210.61011939653628,449.1842190834019
motor,2023-11-01,423.422989943704,210.93875854973803,447.7976657645313
motor,2023-12-01,461.9159890294952,209.69375850187768,444.28074870384717
motor,2024-01-01,570.1775489582832,196.48818212916856,424.3033219747218
motor,2024-02-01,442.6694894865997,181.04558643914967,399.134746068135
motor,2024-03-01,401.7706779579463,177.26598178304263,392.47633083097793
motor,2024-04-01,387.33580330077467,184.29189031601925,403.6314317763621
motor,2024-05-01,469.1334263580811,192.97935124712873,411.3304630171535
motor,2024-06-01,457.10436414377136,198.8790333178018,405.1695869560767
motor,2024-07-01,404.17649040080835,202.3441344203396,397.169847914426
motor,2024-08-01,394.5532406293605,198.9168674986631,391.525537906456
motor,2024-09-01,375.3067410864649,187.84760946120335,381.0622228330543
motor,2024-10-01,358.46605398643123,178.9123474622523,367.4408097370784
motor,2024-11-01,300.72655535774425,177.32775738662477,357.6991719765139
motor,2024-12-01,435.4520521580137,174.52132496231758,346.7179769836369
motor,2025-01-01,353.65442910070726,161.8653446419416,323.2110113280712
motor,2025-02-01,238.1754318433335,147.6516149170019,296.7842135064156
motor,2025-03-01,319.97305490063997,143.349629999473,285.7256268030196
motor,2025-04-01,211.711494971852,147.61458949502548,287.0219686637767
motor,2025-05-01,255.0161189433672,153.1968914972364,286.07246196972585
motor,2025-06-01,202.08824520040417,156.48350604231413,275.5926283830414
motor,2025-07-01,274.2626184862628,157.90751090765502,264.62955614279383
motor,2025-08-01,194.87080787181833,153.9890485858703,255.6325764462791
motor,2025-09-01,209.30568252899002,144.3251106737066,244.1052527413946
motor,2025-10-01,206.8998700861281,136.52309861658338,231.3548308333503
motor,2025-11-01,204.49405764326616,134.4269149449473,221.51627322699667
motor,2025-12-01,245.39286917191936,131.52228192225678,211.54907685281495
motor,2026-01-01,175.62430832892267,121.30321773494794,194.44054615314798
motor,2026-02-01,180.43593321464658,110.08801305291774,176.2590307497389
motor,2026-03-01,161.18943367175095,106.43456524320554,167.91152604495107
motor,2026-04-01,192.46499542895634,109.14692096961663,166.9155391052279
motor,2026-05-01,218.92893230043785,112.87355657267966,164.88188302944374
motor,2026-06-01,166.0010585574749,114.9295722907969,157.57400091348853
violent,2017-01-01,839.6285425588221,245.99415796455418,629.0677943519602
violent,2017-02-01,827.5994803445124,237.24349345377618,602.7274636923338
violent,2017-03-01,827.5994803445124,244.67874479904768,621.8645096338373
violent,2017-04-01,726.5553577443102,265.0713715082418,660.280748470806
violent,2017-05-01,798.7297310301689,279.892169565351,667.5272604616915
violent,2017-06-01,464.3218014723572,281.74129878839074,648.0709822442918
violent,2017-07-01,637.5402973584179,281.5774793041883,637.8642813863321
violent,2017-08-01,620.6996102583842,281.77822235756884,628.6579650502991
