crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,236.89999435952393,201.07709867650107,211.74237024419307
assault,2023-10-01,180.4952337977325,189.52225186667013,188.61475504841636
assault,2023-11-01,169.21428168537423,181.37572410389313,168.51344299055495
assault,2023-12-01,135.3714253482994,174.46769116296767,159.62372487297503
assault,2024-01-01,157.93332957301595,165.63371760028429,152.8244437787294
assault,2024-02-01,67.6857126741497,162.3206275129994,145.03073471030672
assault,2024-03-01,124.09047323594112,172.56379540214186,145.87958489387918
assault,2024-04-01,146.65237746065768,190.81584731945802,157.16842239580652
assault,2024-05-01,214.33809013480737,202.18718944244247,165.53427568716592
assault,2024-06-01,191.77618591009082,203.57986275097673,161.74445724928998
assault,2024-07-01,90.24761689886626,203.84266464728222,157.15574567816688
assault,2024-08-01,180.4952337977325,203.0956408153788,157.94273242867644
assault,2024-09-01,146.65237746065768,195.22270193381217,153.74890298230517
assault,2024-10-01,146.65237746065768,183.72546534866333,139.94459419614367
assault,2024-11-01,214.33809013480737,175.5674093076403,128.2880517269379
assault,2024-12-01,146.65237746065768,168.65133900949712,124.93093699528511
assault,2025-01-01,101.52856901122455,159.89958499060623,123.36768174347209
assault,2025-02-01,169.21428168537423,156.50522686313866,120.97523063057785
assault,2025-03-01,157.93332957301595,166.21747716290204,125.59557033005127
assault,2025-04-01,157.93332957301595,183.59405023060825,140.0832658069188
assault,2025-05-01,169.21428168537423,194.3380093688444,152.5976605231293
assault,2025-06-01,157.93332957301595,195.48388506995676,154.3358661529028
assault,2025-07-01,214.33809013480737,195.5608042755923,154.91478905128758
assault,2025-08-01,90.24761689886626,194.6745544813819,160.78354973941686
assault,2025-09-01,157.93332957301595,186.97529176685822,161.3273005338261
assault,2025-10-01,169.21428168537423,175.83372072623408,150.92373114207956
assault,2025-11-01,67.6857126741497,167.9066631130009,142.04907067797444
assault,2025-12-01,56.40476056179142,161.1896812591297,141.63776751729347
assault,2026-01-01,157.93332957301595,152.73265609985484,143.0399637071328
assault,2026-02-01,135.3714253482994,149.40803747141695,143.163943849445
assault,2026-03-01,225.61904224716568,158.60825630360895,151.14320563437522
assault,2026-04-01,214.33809013480737,175.11083454893745,171.40861721888317
assault,2026-05-01,157.93332957301595,185.2873961847012,189.3950765287274
assault,2026-06-01,214.33809013480737,186.31595839025707,194.00682509017335
burglary,2017-01-01,778.3856957527214,326.83177705344775,463.86260051625555
burglary,2017-02-01,485.0809408314062,299.9798885115207,443.9354805684549
burglary,2017-03-01,473.79998871904786,299.7176047064788,444.8054535588194
burglary,2017-04-01,473.79998871904786,316.7618081241737,446.87652385957495
burglary,2017-05-01,406.1142760448982,328.5197987076775,439.81813799050366
burglary,2017-06-01,304.58570703367366,332.67217795994486,436.9168180923527
burglary,2017-07-01,417.3952281572565,339.51698516731255,447.496040508526
burglary,2017-08-01,507.6428450561227,341.4896385187144,457.2545503603669
burglary,2017-09-01,597.8904619549891,330.14152054426137,454.3970090309998
burglary,2017-10-01,428.67618026961475,319.8479173285641,447.02557645649955
burglary,2017-11-01,518.9237971684811,320.4762490425806,438.7135359920021
burglary,2017-12-01,270.7428506965988,314.6555386785827,419.6104565805983
burglary,2018-01-01,327.14761125839016,289.0054111407415,391.8758427772189
burglary,2018-02-01,360.990467595465,265.32960194824244,375.28824284461524
burglary,2018-03-01,327.14761125839016,265.16919565448984,376.28178340352076
burglary,2018-04-01,327.14761125839016,280.34383007213194,378.35839972855734
burglary,2018-05-01,473.79998871904786,290.85664988312476,372.7279798714798
burglary,2018-06-01,417.3952281572565,294.6561914822884,370.66240982613306
burglary,2018-07-01,315.8666591460319,300.8522994491166,380.0655998809039
burglary,2018-08-01,360.990467595465,302.7510916908827,388.8458389240457
burglary,2018-09-01,360.990467595465,292.8477128324636,386.94496441816534
burglary,2018-10-01,417.3952281572565,283.8755978301492,381.209577922021
burglary,2018-11-01,383.55237182018163,284.6093668808117,374.7097086782816
burglary,2018-12-01,270.7428506965988,279.6186362088471,358.9746089085358
burglary,2019-01-01,293.30475492131535,257.00658880757703,335.84740258778965
burglary,2019-02-01,338.42856337074846,236.13376549815786,322.24847122998557
burglary,2019-03-01,338.42856337074846,236.16989366361517,323.70114457729
burglary,2019-04-01,225.61904224716568,249.91412065634515,326.203782424387
burglary,2019-05-01,360.990467595465,259.538369845201,322.08400622930503
burglary,2019-06-01,315.8666591460319,263.219343137336,321.1117950889538
burglary,2019-07-01,462.5190366066896,269.07023930114036,330.126423079898
burglary,2019-08-01,394.8333239325399,271.1294327338129,338.7408900633316
burglary,2019-09-01,293.30475492131535,262.6442555833509,338.1430808377756
burglary,2019-10-01,259.46189858424054,254.9923895628676,334.21509847220585
burglary,2019-11-01,372.2714197078233,256.0996286202766,329.69893327234604
burglary,2019-12-01,338.42856337074846,252.07387320064996,317.02920904985905
burglary,2020-01-01,372.2714197078233,232.16840298718864,297.81852359050026
burglary,2020-02-01,383.55237182018163,213.7885070340692,287.00181536140093
burglary,2020-03-01,394.8333239325399,214.23445973686495,289.4262678456785
burglary,2020-04-01,349.70951548310677,227.2803537855777,293.07801842976863
burglary,2020-05-01,338.42856337074846,236.65198732320283,290.8040604695984
burglary,2020-06-01,338.42856337074846,240.69707108085353,291.47678166008603
burglary,2020-07-01,214.33809013480737,246.7686649615801,301.28290805152403
burglary,2020-08-01,270.7428506965988,249.45018983006983,310.9528073191288
burglary,2020-09-01,259.46189858424054,242.4532321017667,312.29819878173123
burglary,2020-10-01,259.46189858424054,236.1893740324942,310.5677425105421
burglary,2020-11-01,338.42856337074846,238.08425724489072,308.3910556186158
burglary,2020-12-01,383.55237182018163,235.1995692606599,298.4879646417953
burglary,2021-01-01,394.8333239325399,217.4627387527679,282.34357683534023
burglary,2021-02-01,282.0238028089571,201.02737037603978,273.99792974453646
burglary,2021-03-01,236.89999435952393,202.1998814446564,278.1325788220328
burglary,2021-04-01,225.61904224716568,215.3370722599646,283.6158912095621
burglary,2021-05-01,282.0238028089571,225.03139592854382,283.3033451357845
burglary,2021-06-01,191.77618591009082,229.7088506933951,285.8904620970529
burglary,2021-07-01,169.21428168537423,236.29271074298532,297.40110431438205
burglary,2021-08-01,214.33809013480737,239.6381319996787,308.90427403401236
burglary,2021-09-01,214.33809013480737,233.61573826050102,312.12680348375966
burglary,2021-10-01,225.61904224716568,228.17754065265018,312.11833328307125
burglary,2021-11-01,270.7428506965988,230.55748254666477,311.5844146390827
burglary,2021-12-01,417.3952281572565,228.21746778178306,303.0182150967453
burglary,2022-01-01,248.18094647188224,211.37145927720974,287.9271439673175
burglary,2022-02-01,236.89999435952393,195.66816049494173,280.56772437721924
burglary,2022-03-01,406.1142760448982,196.99984454496456,285.7609922094665
burglary,2022-04-01,372.2714197078233,209.9569604944722,292.3683138952485
burglary,2022-05-01,304.58570703367366,219.49862125832277,292.8767299020876
burglary,2022-06-01,270.7428506965988,224.08157247257432,296.30102107245705
burglary,2022-07-01,394.8333239325399,230.45094702458326,308.86748330314435
burglary,2022-08-01,439.957132381973,233.5808052086297,321.3700069266758
burglary,2022-09-01,349.70951548310677,227.5048216775465,325.15271273596056
burglary,2022-10-01,259.46189858424054,221.94406833834273,325.43110789839625
burglary,2022-11-01,259.46189858424054,223.91192409030586,325.01975935915596
burglary,2022-12-01,338.42856337074846,221.2423531804078,316.05921887167153
burglary,2023-01-01,349.70951548310677,204.47250447826292,300.11589546745614
burglary,2023-02-01,327.14761125839016,188.823329655122,292.05175986339276
burglary,2023-03-01,360.990467595465,189.64887070991446,296.9088588938282
burglary,2023-04-01,225.61904224716568,201.53279200495246,302.92331714015586
burglary,2023-05-01,327.14761125839016,210.04832310607912,302.37948450283375
burglary,2023-06-01,304.58570703367366,213.70942197301775,304.5214862740066
burglary,2023-07-01,293.30475492131535,219.02048858100883,315.73850346095116
burglary,2023-08-01,327.14761125839016,221.15444897440983,326.3632012041575
burglary,2023-09-01,327.14761125839016,214.54564621661697,327.66895429352616
burglary,2023-10-01,485.0809408314062,208.4616033942623,325.1464997409052
burglary,2023-11-01,417.3952281572565,209.40197419749222,321.49080141297065
burglary,2023-12-01,146.65237746065768,206.00671754023102,309.25304048027897
burglary,2024-01-01,56.40476056179142,189.5046366633167,290.0379936290995
burglary,2024-02-01,315.8666591460319,174.15533625711754,278.4380911908672
burglary,2024-03-01,304.58570703367366,174.0711869486707,279.20602467299415
burglary,2024-04-01,304.58570703367366,184.02131427596257,280.3660984323559
burglary,2024-05-01,225.61904224716568,190.80418721786594,275.27385732716385
burglary,2024-06-01,349.70951548310677,193.0584395916069,272.20787774613217
burglary,2024-07-01,315.8666591460319,196.76677109144055,276.9762853610018
burglary,2024-08-01,315.8666591460319,197.51950111440937,280.45671196634936
burglary,2024-09-01,394.8333239325399,190.46194432708802,275.51524097698905
burglary,2024-10-01,372.2714197078233,183.9579662055049,267.44381125963474
burglary,2024-11-01,282.0238028089571,183.63363085287526,258.2945633613896
burglary,2024-12-01,293.30475492131535,179.5555442304713,242.74357493091426
burglary,2025-01-01,203.0571380224491,164.13107274179217,222.16978651225523
burglary,2025-02-01,270.7428506965988,149.89116005386376,208.10919395284034
burglary,2025-03-01,146.65237746065768,149.02773470493236,204.20711065415801
burglary,2025-04-01,157.93332957301595,156.58999283664204,200.15416334136566
burglary,2025-05-01,101.52856901122455,161.4319061261069,192.0566257865372
burglary,2025-06-01,146.65237746065768,162.4041908289927,185.58715434947968
burglary,2025-07-01,90.24761689886626,164.64433930036824,184.82606507474327
burglary,2025-08-01,146.65237746065768,164.41241855205845,183.23870803594394
burglary,2025-09-01,169.21428168537423,157.7608723133184,176.47310314434597
burglary,2025-10-01,157.93332957301595,151.69757328511864,168.2536615938454
burglary,2025-11-01,180.4952337977325,150.7840360479888,159.71442687790383
burglary,2025-12-01,135.3714253482994,146.87179349690132,147.79325253489574
burglary,2026-01-01,135.3714253482994,133.76692484528868,133.29169008143217
burglary,2026-02-01,101.52856901122455,121.75666961234836,123.19373192252795
burglary,2026-03-01,135.3714253482994,120.72677344971495,119.5637600276937
burglary,2026-04-01,180.4952337977325,126.51091451700606,115.91871743977858
burglary,2026-05-01,101.52856901122455,130.12244107231348,110.19725672429988
burglary,2026-06-01,78.96666478650798,130.63615204558218,105.6003571507057
theft,2017-01-01,1489.0856788312933,1469.4706173483141,1626.7184120267402
theft,2017-02-01,1658.2999605166674,1386.5256666654789,1575.4281031548476
theft,2017-03-01,1771.1094816402504,1401.0599549110123,1619.851342800402
theft,2017-04-01,1229.6237802470528,1473.6572345474444,1647.748272070315
theft,2017-05-01,1489.0856788312933,1523.1548593484956,1625.3594427695905
theft,2017-06-01,1511.6475830560098,1552.4748278804655,1629.354387834551
theft,2017-07-01,1692.1428168537423,1596.2217821556774,1669.9445624516661
theft,2017-08-01,1974.1666196626995,1614.3646323568573,1687.484109102904
theft,2017-09-01,1883.9190027638335,1573.6519863172655,1703.1605896351602
theft,2017-10-01,1737.2666253031757,1536.7111210254811,1782.7528698793153
theft,2017-11-01,1771.1094816402504,1543.076509558442,1860.3353937703762
theft,2017-12-01,2335.1570872581647,1522.2228194398,1799.5613784540178
theft,2018-01-01,1635.7380562919511,1426.8990631871686,1658.010888016918
theft,2018-02-01,1511.6475830560098,1345.081771796184,1600.81957731242
theft,2018-03-01,1872.638050651475,1357.848856845423,1640.7290265599338
theft,2018-04-01,1590.6142478425181,1426.4578928879164,1662.3566086911233
theft,2018-05-01,2019.2904281121328,1472.4144202613522,1632.720313296342
theft,2018-06-01,1353.7142534829939,1498.4815353466947,1628.6937126265004
theft,2018-07-01,1364.9952055953522,1538.2296143501478,1660.573003099768
theft,2018-08-01,1263.4666365841276,1552.9011243701239,1668.1957505932166
theft,2018-09-01,1692.1428168537423,1510.775654936103,1673.0383471617095
theft,2018-10-01,1771.1094816402504,1472.3085849416266,1739.7044634979486
theft,2018-11-01,2053.1332844492076,1475.0858656192452,1802.226278025598
theft,2018-12-01,1443.96187038186,1451.7931165960938,1730.3337837305057
theft,2019-01-01,1838.7951943144003,1357.5043695737602,1581.3924063415711
theft,2019-02-01,1342.4333013706355,1276.440731303355,1514.2480120314733
theft,2019-03-01,1895.1999548761914,1285.640769649175,1540.3508000805873
theft,2019-04-01,1771.1094816402504,1347.3056185513342,1547.7975846795198
theft,2019-05-01,1443.96187038186,1387.5822915776425,1508.3757191822929
theft,2019-06-01,1229.6237802470528,1409.1005460827082,1493.0734094408595
theft,2019-07-01,1286.0285408088444,1443.7680087365363,1511.6605490922846
theft,2019-08-01,1387.557109820069,1455.1151481465731,1508.5626161190996
theft,2019-09-01,1680.8618647413844,1413.7555847236952,1504.0944146702182
theft,2019-10-01,1353.7142534829939,1376.4896098180461,1556.5282183305633
theft,2019-11-01,1669.580912629026,1378.3752621836436,1606.1301348902446
theft,2019-12-01,1827.514242202042,1356.5591052586328,1537.8781187630243
theft,2020-01-01,1613.1761520672344,1269.0205413322622,1403.1913683757255
theft,2020-02-01,1568.0523436178014,1194.3652016289848,1343.006733722838
theft,2020-03-01,1432.680918269502,1204.3520414741902,1366.637306135952
theft,2020-04-01,1252.1856844717693,1264.5260859585308,1375.7714724186442
theft,2020-05-01,1331.1523492582774,1305.3489214062627,1344.635870231581
theft,2020-06-01,1455.2428224942184,1329.417791677104,1336.5679587343311
theft,2020-07-01,1500.3666309436517,1366.5764648186134,1360.2343589542634
theft,2020-08-01,1252.1856844717693,1382.6427595766165,1366.3282659293718
theft,2020-09-01,1195.7809239099781,1349.2051883778306,1372.8272151728474
theft,2020-10-01,1455.2428224942184,1319.8128199004211,1432.955055665414
theft,2020-11-01,1364.9952055953522,1328.6674013603417,1493.5107850823704
theft,2020-12-01,1556.7713915054428,1314.8821794667724,1445.3209919612361
theft,2021-01-01,1579.3332957301595,1237.4381721434695,1334.3133700986705
theft,2021-02-01,1184.4999717976198,1171.8886435566076,1292.9013490574991
theft,2021-03-01,1116.81425912347,1188.597725283666,1331.1367607328068
theft,2021-04-01,1105.5333070111117,1255.8699582796223,1357.273685146077
theft,2021-05-01,1229.6237802470528,1304.227585769907,1343.0097526829468
theft,2021-06-01,1229.6237802470528,1336.3016199678711,1351.726163730889
theft,2021-07-01,1105.5333070111117,1381.3073974129773,1391.7751282131796
theft,2021-08-01,1364.9952055953522,1405.0628466717499,1414.005065563203
theft,2021-09-01,1286.0285408088444,1377.791211566473,1435.7259886430943
theft,2021-10-01,1545.4904393930847,1353.4064906625158,1512.346192554509
theft,2021-11-01,1827.514242202042,1367.4733266683265,1589.2217380082295
theft,2021-12-01,1827.514242202042,1357.2001737820672,1548.2887474897318
theft,2022-01-01,1624.4571041795928,1280.2272695704678,1437.4891356618489
theft,2022-02-01,1534.2094872807265,1214.3977780747573,1398.9721205749677
theft,2022-03-01,1838.7951943144003,1232.812048795175,1444.4273414833851
theft,2022-04-01,1850.0761464267584,1303.0279053755123,1475.5997543799815
theft,2022-05-01,1342.4333013706355,1352.7692461210747,1460.996914150571
theft,2022-06-01,1579.3332957301595,1384.6536234366874,1469.5508390939165
theft,2022-07-01,1489.0856788312933,1428.9792079461304,1510.3060092616645
theft,2022-08-01,1680.8618647413844,1450.1622802948775,1529.5700804211422
theft,2022-09-01,1364.9952055953522,1417.7340437766434,1546.1517869781396
theft,2022-10-01,1906.48090698855,1387.702931483011,1619.6933263401759
theft,2022-11-01,1331.1523492582774,1396.1639204914145,1690.4735462553765
theft,2022-12-01,1331.1523492582774,1379.2938622230502,1634.6414185441463
theft,2023-01-01,1410.1190140447852,1294.3239089736462,1504.8052695902693
theft,2023-02-01,1421.3999661571436,1220.9743002011478,1451.1859036129524
theft,2023-03-01,1669.580912629026,1233.0016962798059,1485.4729014026302
theft,2023-04-01,1364.9952055953522,1295.444526182535,1502.7186895164682
theft,2023-05-01,1624.4571041795928,1336.980925885555,1473.636549273626
theft,2023-06-01,1601.8951999548763,1360.132728615065,1467.7235529015031
theft,2023-07-01,1455.2428224942184,1395.4443998412064,1494.4320015853946
theft,2023-08-01,1455.2428224942184,1407.7391740138705,1499.5750710137745
theft,2023-09-01,1319.8713971459192,1368.4002262975519,1502.7495450895915
theft,2023-10-01,1872.638050651475,1332.3744167473772,1562.1422791184116
theft,2023-11-01,1568.0523436178014,1333.6145619750826,1618.6613478274203
theft,2023-12-01,1331.1523492582774,1311.3267135355532,1555.3812529232039
theft,2024-01-01,902.4761689886627,1224.9444540311058,1423.5948544584837
theft,2024-02-01,1229.6237802470528,1150.614538606467,1365.9822450074519
theft,2024-03-01,1511.6475830560098,1157.5296610588935,1392.5123948657817
theft,2024-04-01,1331.1523492582774,1211.675751367016,1403.6058079045686
theft,2024-05-01,1545.4904393930847,1246.4302262544586,1372.615301734397
theft,2024-06-01,1556.7713915054428,1264.0963133681996,1364.1830905174886
theft,2024-07-01,1432.680918269502,1293.4092397462769,1387.119137832767
theft,2024-08-01,1421.3999661571436,1301.5451553093508,1390.9562030206073
theft,2024-09-01,1308.5904450335606,1262.3844933307057,1393.983454155349
theft,2024-10-01,1714.704721078459,1226.8525368139567,1450.0867661447035
theft,2024-11-01,1410.1190140447852,1225.934136265761,1504.5040695837208
theft,2024-12-01,1793.6713858649669,1203.7532930161321,1448.199745048097
theft,2025-01-01,1240.9047323594111,1123.0524733738573,1328.4367645804368
theft,2025-02-01,1387.557109820069,1053.7847776024785,1277.9632098950208
theft,2025-03-01,1342.4333013706355,1059.493774394144,1306.4199869861168
theft,2025-04-01,1353.7142534829939,1108.2138476272858,1320.828374248351
theft,2025-05-01,1116.81425912347,1139.2919781073674,1295.6125718385854
theft,2025-06-01,1286.0285408088444,1154.8040745348385,1291.778079827588
theft,2025-07-01,1173.2190196852614,1181.0363287846258,1317.528995585776
theft,2025-08-01,1410.1190140447852,1187.9534871883009,1325.2186006334196
theft,2025-09-01,1207.061876022336,1151.7451704839245,1331.934022664688
theft,2025-10-01,1297.3094929212027,1118.9181236270078,1389.1596466517467
theft,2025-11-01,1771.1094816402504,1117.690089463601,1444.9114122030112
theft,2025-12-01,1511.6475830560098,1097.122687020759,1393.9618829358235
theft,2026-01-01,1342.4333013706355,1023.2601640535082,1281.4116679410806
theft,2026-02-01,1308.5904450335606,959.8824942537975,1235.1228796486382
theft,2026-03-01,1116.81425912347,964.8689870068446,1264.64058923778
theft,2026-04-01,1319.8713971459192,1009.0188479408366,1280.6156045182538
theft,2026-05-01,1286.0285408088444,1037.122260565714,1257.8667248949075
theft,2026-06-01,1116.81425912347,1051.0672086039706,1255.6634868524523
motor,2017-01-01,552.7666535055558,165.2625437642407,362.56250491737364
motor,2017-02-01,282.0238028089571,152.99727264387462,337.06069759926396
motor,2017-03-01,473.79998871904786,150.62758756919342,340.77833031087306
motor,2017-04-01,315.8666591460319,157.62777640989623,361.49122750257027
motor,2017-05-01,225.61904224716568,166.26607426885195,370.1457426928332
motor,2017-06-01,360.990467595465,172.8198824492229,365.812806258784
motor,2017-07-01,203.0571380224491,177.47152449366578,368.75507404802573
motor,2017-08-01,417.3952281572565,176.33930475060689,379.56685038668826
motor,2017-09-01,496.3618929437645,168.50582747290522,385.1999654849269
motor,2017-10-01,406.1142760448982,162.5116793952773,388.04355074404907
motor,2017-11-01,372.2714197078233,163.34962864746933,393.41166616223813
motor,2017-12-01,518.9237971684811,163.13687051254513,385.379224626728
motor,2018-01-01,406.1142760448982,153.78186964903892,355.237855376448
motor,2018-02-01,349.70951548310677,142.7298591003801,329.98413865271084
motor,2018-03-01,259.46189858424054,140.88928698228628,333.34386027982487
motor,2018-04-01,372.2714197078233,147.92279789382323,353.234045705707
motor,2018-05-01,428.67618026961475,156.58600283221284,361.2801630687202
motor,2018-06-01,203.0571380224491,163.42217435609447,356.5875417981812
motor,2018-07-01,304.58570703367366,168.5469698271985,358.9608421727326
motor,2018-08-01,338.42856337074846,168.28613071335377,368.91405249371604
motor,2018-09-01,383.55237182018163,161.6565468934986,373.76272167614917
motor,2018-10-01,575.3285577302725,156.7590910411246,375.8669288277183
motor,2018-11-01,394.8333239325399,158.52024852340872,380.3343156362671
motor,2018-12-01,417.3952281572565,159.29888540859162,371.83509041361134
motor,2019-01-01,372.2714197078233,151.17967414145375,342.03640197832044
motor,2019-02-01,259.46189858424054,141.30277476741333,317.0617606430683
motor,2019-03-01,552.7666535055558,140.3936340206485,319.71311136711
motor,2019-04-01,383.55237182018163,148.49325895922172,338.1646213822906
motor,2019-05-01,360.990467595465,158.3303410568808,345.3231811132241
motor,2019-06-01,248.18094647188224,166.48785283229518,340.38233432913455
motor,2019-07-01,406.1142760448982,172.95713518916781,342.3240037672949
motor,2019-08-01,293.30475492131535,173.97277222841026,351.62378734428273
motor,2019-09-01,304.58570703367366,168.3369225898268,356.23179273819795
motor,2019-10-01,282.0238028089571,164.35606302760178,358.4221404786844
motor,2019-11-01,338.42856337074846,167.33629845532016,363.1082665168725
motor,2019-12-01,203.0571380224491,169.2173615877318,355.6379656481036
motor,2020-01-01,270.7428506965988,161.58619434005152,327.98351584040324
motor,2020-02-01,214.33809013480737,151.91434733274372,305.0419573866735
motor,2020-03-01,259.46189858424054,151.7367660698593,308.7039042154763
motor,2020-04-01,349.70951548310677,161.33237463001615,328.0610137320441
motor,2020-05-01,451.23808449433136,172.83904353317524,336.7678216659977
motor,2020-06-01,293.30475492131535,182.57965483923903,333.9918230152366
motor,2020-07-01,394.8333239325399,190.45882822380702,338.1302295775546
motor,2020-08-01,282.0238028089571,192.33444455314165,349.95191742781765
motor,2020-09-01,304.58570703367366,186.77842412285975,357.48765166281134
motor,2020-10-01,349.70951548310677,182.94424990582718,362.8315770728919
motor,2020-11-01,428.67618026961475,186.8160797306588,371.15135873316916
motor,2020-12-01,473.79998871904786,189.39912323259227,367.129006510051
motor,2021-01-01,541.4857013931976,181.27288551892224,342.18443186971786
motor,2021-02-01,394.8333239325399,170.751332382615,321.6990112287115
motor,2021-03-01,439.957132381973,170.74370224203952,328.7529609905415
motor,2021-04-01,327.14761125839016,181.75607405639062,353.1001816002408
motor,2021-05-01,439.957132381973,194.86746100695237,366.10544625657724
motor,2021-06-01,327.14761125839016,205.92689245807435,366.6684878775044
motor,2021-07-01,406.1142760448982,214.80394142718424,374.5120584458708
motor,2021-08-01,293.30475492131535,216.81494875390456,390.83790181327936
motor,2021-09-01,338.42856337074846,210.3547662399691,402.1682062182914
motor,2021-10-01,451.23808449433136,205.75819454958307,410.5900035907527
motor,2021-11-01,327.14761125839016,209.72032605548313,422.0041360882816
motor,2021-12-01,518.9237971684811,212.13836547100533,418.8016842029176
motor,2022-01-01,248.18094647188224,202.46544534547618,391.1390353691816
motor,2022-02-01,428.67618026961475,190.08588905274289,367.95989822876766
motor,2022-03-01,349.70951548310677,189.43341811472158,375.7986199703782
motor,2022-04-01,473.79998871904786,200.80270921994043,402.8254302819446
motor,2022-05-01,349.70951548310677,214.31301719288896,416.3079740418641
motor,2022-06-01,372.2714197078233,225.3094979876404,414.98647411162483
motor,2022-07-01,394.8333239325399,233.74330436886646,421.3775176007171
motor,2022-08-01,293.30475492131535,234.49421030518403,436.4862134345752
motor,2022-09-01,327.14761125839016,226.01241284107806,445.1937618079992
motor,2022-10-01,507.6428450561227,219.56830396692712,450.0686348979292
motor,2022-11-01,417.3952281572565,222.12431718455036,457.3479869242834
motor,2022-12-01,462.5190366066896,222.97372650707777,448.4462498152939
motor,2023-01-01,439.957132381973,211.05441661529034,413.2699947191962
motor,2023-02-01,338.42856337074846,196.45195356784734,383.3239152477967
motor,2023-03-01,372.2714197078233,194.21164409693634,386.31555120075996
motor,2023-04-01,406.1142760448982,203.99389617035018,407.85739868122783
motor,2023-05-01,338.42856337074846,215.75373050103292,415.22793320415474
motor,2023-06-01,530.2047492808393,224.66620368966943,407.46690456765737
motor,2023-07-01,496.3618929437645,230.89524313857345,407.4970803000428
motor,2023-08-01,451.23808449433136,229.37069926721205,415.57703812808666
motor,2023-09-01,609.1714140673473,218.89284275501964,417.42471344402975
motor,2023-10-01,541.4857013931976,210.61011939653628,415.94686905278536
motor,2023-11-01,473.79998871904786,210.93875854973803,416.59221743697776
motor,2023-12-01,462.5190366066896,209.69375850187768,402.95891395884877
motor,2024-01-01,214.33809013480737,196.48818212916856,366.3161632222366
motor,2024-02-01,406.1142760448982,181.04558643914967,335.3104208307926
motor,2024-03-01,270.7428506965988,177.26598178304263,333.84460967982744
motor,2024-04-01,507.6428450561227,184.29189031601925,348.1098684170519
motor,2024-05-01,394.8333239325399,192.97935124712873,350.3099379927137
motor,2024-06-01,236.89999435952393,198.8790333178018,339.80663545753254
motor,2024-07-01,282.0238028089571,202.3441344203396,336.18544186985724
motor,2024-08-01,372.2714197078233,198.9168674986631,339.1953224204091
motor,2024-09-01,372.2714197078233,187.84760946120335,337.21531537861
motor,2024-10-01,473.79998871904786,178.9123474622523,332.82677429383455
motor,2024-11-01,406.1142760448982,177.32775738662477,330.2058659649188
motor,2024-12-01,282.0238028089571,174.52132496231758,316.6147394113632
motor,2025-01-01,169.21428168537423,161.8653446419416,285.3448954045615
motor,2025-02-01,214.33809013480737,147.6516149170019,259.0485626404379
motor,2025-03-01,214.33809013480737,143.349629999473,256.24315014848327
motor,2025-04-01,146.65237746065768,147.61458949502548,265.20920009378955
motor,2025-05-01,236.89999435952393,153.1968914972364,265.06553918590333
motor,2025-06-01,270.7428506965988,156.48350604231413,255.40236904969353
motor,2025-07-01,135.3714253482994,157.90751090765502,251.13948809500275
motor,2025-08-01,203.0571380224491,153.9890485858703,251.88389509448606
motor,2025-09-01,236.89999435952393,144.3251106737066,249.01864375123705
motor,2025-10-01,203.0571380224491,136.52309861658338,244.5382972649124
motor,2025-11-01,259.46189858424054,134.4269149449473,241.43572128572194
motor,2025-12-01,282.0238028089571,131.52228192225678,230.49156207259992
motor,2026-01-01,259.46189858424054,121.30321773494794,206.86804711865162
motor,2026-02-01,203.0571380224491,110.08801305291774,187.0957821779831
motor,2026-03-01,236.89999435952393,106.43456524320554,184.4984207268475
motor,2026-04-01,157.93332957301595,109.14692096961663,190.36885188826162
motor,2026-05-01,270.7428506965988,112.87355657267966,189.76740698964235
motor,2026-06-01,146.65237746065768,114.9295722907969,182.42000626487695
violent,2017-01-01,180.4952337977325,245.99415796455418,251.65983381372925
violent,2017-02-01,236.89999435952393,237.24349345377618,243.32654488549508
violent,2017-03-01,304.58570703367366,244.67874479904768,243.5391568875997
violent,2017-04-01,383.55237182018163,265.0713715082418,261.1582276644371
violent,2017-05-01,349.70951548310677,279.892169565351,279.724802387066
violent,2017-06-01,236.89999435952393,281.74129878839074,283.78284841686525
violent,2017-07-01,180.4952337977325,281.5774793041883,285.7651985346852
violent,2017-08-01,315.8666591460319,281.77822235756884,294.97282457450075
violent,2017-09-01,293.30475492131535,273.57904387508734,294.1480786460226
violent,2017-10-01,236.89999435952393,259.28846796085173,274.18272001986725
violent,2017-11-01,225.61904224716568,249.46313844106308,256.0969033108528
violent,2017-12-01,157.93332957301595,242.89723778603036,252.3117938098844
violent,2018-01-01,225.61904224716568,232.36086245078027,249.79854536270582
violent,2018-02-01,236.89999435952393,224.48456794341402,240.7327330698146
violent,2018-03-01,304.58570703367366,231.93764309809322,240.1209610467525
violent,2018-04-01,157.93332957301595,251.83557516992147,256.3944231419349
violent,2018-05-01,214.33809013480737,266.566137412499,273.3544553512571
violent,2018-06-01,304.58570703367366,269.0766251727971,275.85715001226566
violent,2018-07-01,394.8333239325399,269.7167516445517,276.2302484946682
violent,2018-08-01,270.7428506965988,270.80767201050315,283.3389483680034
violent,2018-09-01,462.5190366066896,263.87476784056923,280.62644891609733
violent,2018-10-01,248.18094647188224,251.0277495547591,259.73048728593153
violent,2018-11-01,180.4952337977325,242.51509884440023,240.70460828328154
violent,2018-12-01,293.30475492131535,237.13749093886244,235.2486727581001
