crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,500.80128205128204,174.46769116296767,409.1002628092128
assault,2024-01-01,260.4166666666667,165.63371760028429,403.47656714455115
assault,2024-02-01,380.60897435897436,162.3206275129994,425.01537122216394
assault,2024-03-01,380.60897435897436,172.56379540214186,459.80237471886807
assault,2024-04-01,600.9615384615383,190.81584731945802,486.01173792685984
assault,2024-05-01,420.6730769230769,202.18718944244247,504.4324761865552
assault,2024-06-01,520.8333333333334,203.57986275097673,528.3202859012456
assault,2024-07-01,440.70512820512823,203.84266464728222,548.1732420452295
assault,2024-08-01,300.48076923076917,203.0956408153788,541.1443327476729
assault,2024-09-01,641.0256410256411,195.22270193381217,509.4020862315204
assault,2024-10-01,540.8653846153846,183.72546534866333,472.4393227859461
assault,2024-11-01,420.6730769230769,175.5674093076403,437.5544067659844
assault,2024-12-01,400.64102564102564,168.65133900949712,408.65140833675815
assault,2025-01-01,460.73717948717945,159.89958499060623,398.9063209460083
assault,2025-02-01,480.7692307692307,156.50522686313866,415.87549013149487
assault,2025-03-01,921.4743589743589,166.21747716290204,445.70317970716025
assault,2025-04-01,440.70512820512823,183.59405023060825,466.33738551828924
assault,2025-05-01,400.64102564102564,194.3380093688444,479.35975365041344
assault,2025-06-01,620.9935897435897,195.48388506995676,497.2155078708743
assault,2025-07-01,600.9615384615383,195.5608042755923,511.2637220544012
assault,2025-08-01,500.80128205128204,194.6745544813819,500.24881745141346
assault,2025-09-01,480.7692307692307,186.97529176685822,466.99336674110464
assault,2025-10-01,560.8974358974359,175.83372072623408,429.84961953592614
assault,2025-11-01,260.4166666666667,167.9066631130009,395.2284967416438
assault,2025-12-01,380.60897435897436,161.1896812591297,366.7276384946852
assault,2026-01-01,320.51282051282055,152.73265609985484,355.7763370609448
assault,2026-02-01,420.6730769230769,149.40803747141695,368.8284712332314
assault,2026-03-01,240.38461538461536,158.60825630360895,393.4631087338663
assault,2026-04-01,480.7692307692307,175.11083454893745,409.79582671625553
assault,2026-05-01,480.7692307692307,185.2873961847012,419.59358282215
assault,2026-06-01,260.4166666666667,186.31595839025707,433.7006097757476
burglary,2017-01-01,460.73717948717945,326.83177705344775,485.01427706100384
burglary,2017-02-01,400.64102564102564,299.9798885115207,417.67818065896336
burglary,2017-03-01,460.73717948717945,299.7176047064788,421.3475868588751
burglary,2017-04-01,480.7692307692307,316.7618081241737,479.3247463914183
burglary,2017-05-01,641.0256410256411,328.5197987076775,517.176279349559
burglary,2017-06-01,480.7692307692307,332.67217795994486,521.387855087043
burglary,2017-07-01,540.8653846153846,339.51698516731255,539.7649722008127
burglary,2017-08-01,781.2499999999999,341.4896385187144,552.2469309301011
burglary,2017-09-01,480.7692307692307,330.14152054426137,512.5297839351389
burglary,2017-10-01,420.6730769230769,319.8479173285641,468.0524450377167
burglary,2017-11-01,240.38461538461536,320.4762490425806,471.8263144651431
burglary,2017-12-01,300.48076923076917,314.6555386785827,480.1594579687654
burglary,2018-01-01,80.12820512820514,289.0054111407415,429.1395931661458
burglary,2018-02-01,200.32051282051282,265.32960194824244,371.19503655122156
burglary,2018-03-01,320.51282051282055,265.16919565448984,376.1773807832638
burglary,2018-04-01,420.6730769230769,280.34383007213194,430.4028349037512
burglary,2018-05-01,420.6730769230769,290.85664988312476,467.2849155167051
burglary,2018-06-01,440.70512820512823,294.6561914822884,474.445333250689
burglary,2018-07-01,520.8333333333334,300.8522994491166,494.87909711872067
burglary,2018-08-01,641.0256410256411,302.7510916908827,510.6239020604495
burglary,2018-09-01,500.80128205128204,292.8477128324636,478.25490698127317
burglary,2018-10-01,460.73717948717945,283.8755978301492,440.92564412329097
burglary,2018-11-01,741.1858974358973,284.6093668808117,449.17746681434096
burglary,2018-12-01,400.64102564102564,279.6186362088471,462.0750002294241
burglary,2019-01-01,400.64102564102564,257.00658880757703,417.8185272704695
burglary,2019-02-01,280.44871794871796,236.13376549815786,365.7547174804619
burglary,2019-03-01,320.51282051282055,236.16989366361517,374.73488029030466
burglary,2019-04-01,560.8974358974359,249.91412065634515,433.9443981767281
burglary,2019-05-01,600.9615384615383,259.538369845201,476.5395975806945
burglary,2019-06-01,600.9615384615383,263.219343137336,489.37537037637765
burglary,2019-07-01,681.0897435897436,269.07023930114036,515.7954082396171
burglary,2019-08-01,500.80128205128204,271.1294327338129,537.5342406278362
burglary,2019-09-01,520.8333333333334,262.6442555833509,507.9924886278773
burglary,2019-10-01,520.8333333333334,254.9923895628676,471.88729593776725
burglary,2019-11-01,861.3782051282053,256.0996286202766,483.81996042828126
burglary,2019-12-01,540.8653846153846,252.07387320064996,500.0858238999613
burglary,2020-01-01,440.70512820512823,232.16840298718864,453.71711186762116
burglary,2020-02-01,300.48076923076917,213.7885070340692,397.89695887482526
burglary,2020-03-01,420.6730769230769,214.23445973686495,407.8493087177149
burglary,2020-04-01,420.6730769230769,227.2803537855777,471.7131063770876
burglary,2020-05-01,460.73717948717945,236.65198732320283,516.6270848429475
burglary,2020-06-01,380.60897435897436,240.69707108085353,528.2548054770101
burglary,2020-07-01,440.70512820512823,246.7686649615801,553.618537354335
burglary,2020-08-01,500.80128205128204,249.45018983006983,572.6849764642905
burglary,2020-09-01,520.8333333333334,242.4532321017667,536.3648357742825
burglary,2020-10-01,360.5769230769231,236.1893740324942,493.1840028594587
burglary,2020-11-01,921.4743589743589,238.08425724489072,499.59802315082874
burglary,2020-12-01,741.1858974358973,235.1995692606599,509.77789634778424
burglary,2021-01-01,500.80128205128204,217.4627387527679,455.9331332800803
burglary,2021-02-01,360.5769230769231,201.02737037603978,393.86442678088656
burglary,2021-03-01,480.7692307692307,202.1998814446564,398.0350891667708
burglary,2021-04-01,460.73717948717945,215.3370722599646,453.217271699107
burglary,2021-05-01,440.70512820512823,225.03139592854382,488.9556017081923
burglary,2021-06-01,440.70512820512823,229.7088506933951,492.42459387639695
burglary,2021-07-01,480.7692307692307,236.29271074298532,508.85306134782695
burglary,2021-08-01,380.60897435897436,239.6381319996787,519.2496544146593
burglary,2021-09-01,400.64102564102564,233.61573826050102,480.311281507067
burglary,2021-10-01,300.48076923076917,228.17754065265018,436.9817496463981
burglary,2021-11-01,420.6730769230769,230.55748254666477,438.58258672580774
burglary,2021-12-01,480.7692307692307,228.21746778178306,444.2721254986032
burglary,2022-01-01,460.73717948717945,211.37145927720974,395.0513163304826
burglary,2022-02-01,220.35256410256412,195.66816049494173,339.8995953913957
burglary,2022-03-01,240.38461538461536,196.99984454496456,342.7748015028788
burglary,2022-04-01,520.8333333333334,209.9569604944722,390.0431782269821
burglary,2022-05-01,741.1858974358973,219.49862125832277,421.24388744616135
burglary,2022-06-01,540.8653846153846,224.08157247257432,425.43268976835697
burglary,2022-07-01,440.70512820512823,230.45094702458326,441.57301949586395
burglary,2022-08-01,460.73717948717945,233.5808052086297,453.4447456062532
burglary,2022-09-01,400.64102564102564,227.5048216775465,422.8385234544945
burglary,2022-10-01,300.48076923076917,221.94406833834273,388.34375371082155
burglary,2022-11-01,40.06410256410257,223.91192409030586,394.15787005655994
burglary,2022-12-01,360.5769230769231,221.2423531804078,404.07041041216075
burglary,2023-01-01,340.5448717948718,204.47250447826292,364.0719410944562
burglary,2023-02-01,480.7692307692307,188.823329655122,317.5765108701257
burglary,2023-03-01,160.25641025641028,189.64887070991446,324.3303246104372
burglary,2023-04-01,320.51282051282055,201.53279200495246,374.23009686888037
burglary,2023-05-01,500.80128205128204,210.04832310607912,409.5125514593355
burglary,2023-06-01,480.7692307692307,213.70942197301775,418.96901066864297
burglary,2023-07-01,540.8653846153846,219.02048858100883,439.94001162389367
burglary,2023-08-01,480.7692307692307,221.15444897440983,456.6490188193426
burglary,2023-09-01,580.9294871794873,214.54564621661697,429.75163668170507
burglary,2023-10-01,600.9615384615383,208.4616033942623,397.5204563906872
burglary,2023-11-01,380.60897435897436,209.40197419749222,405.7070765290279
burglary,2023-12-01,360.5769230769231,206.00671754023102,417.39103866381896
burglary,2024-01-01,520.8333333333334,189.5046366633167,376.76022696671055
burglary,2024-02-01,400.64102564102564,174.15533625711754,328.62522107794763
burglary,2024-03-01,360.5769230769231,174.0711869486707,335.04861151877185
burglary,2024-04-01,280.44871794871796,184.02131427596257,385.1763578662413
burglary,2024-05-01,440.70512820512823,190.80418721786594,419.23779403822124
burglary,2024-06-01,380.60897435897436,193.0584395916069,425.75911285910274
burglary,2024-07-01,580.9294871794873,196.76677109144055,443.08573879663675
burglary,2024-08-01,480.7692307692307,197.51950111440937,454.8345685646825
burglary,2024-09-01,460.73717948717945,190.46194432708802,422.53600949186455
burglary,2024-10-01,200.32051282051282,183.9579662055049,385.3757928986442
burglary,2024-11-01,340.5448717948718,183.63363085287526,387.09573463409424
burglary,2024-12-01,360.5769230769231,179.5555442304713,391.72346961916196
burglary,2025-01-01,480.7692307692307,164.13107274179217,347.3030031969288
burglary,2025-02-01,260.4166666666667,149.89116005386376,297.35057684577885
burglary,2025-03-01,220.35256410256412,149.02773470493236,298.01478152426006
burglary,2025-04-01,220.35256410256412,156.58999283664204,336.1242049910696
burglary,2025-05-01,300.48076923076917,161.4319061261069,359.1797008047381
burglary,2025-06-01,220.35256410256412,162.4041908289927,358.0138901827931
burglary,2025-07-01,560.8974358974359,164.64433930036824,366.1075418112054
burglary,2025-08-01,560.8974358974359,164.41241855205845,369.3661515445281
burglary,2025-09-01,400.64102564102564,157.7608723133184,337.59358213950634
burglary,2025-10-01,360.5769230769231,151.69757328511864,303.39766389798666
burglary,2025-11-01,240.38461538461536,150.7840360479888,300.46294725228967
burglary,2025-12-01,240.38461538461536,146.87179349690132,300.2194309080468
burglary,2026-01-01,260.4166666666667,133.76692484528868,262.9809120812864
burglary,2026-02-01,300.48076923076917,121.75666961234836,222.69249680781112
burglary,2026-03-01,100.16025641025641,120.72677344971495,221.18835737458815
burglary,2026-04-01,280.44871794871796,126.51091451700606,247.251660773634
burglary,2026-05-01,320.51282051282055,130.12244107231348,262.2004697623423
burglary,2026-06-01,300.48076923076917,130.63615204558218,259.5665550482129
theft,2017-01-01,3124.9999999999995,1469.4706173483141,3305.8490948404583
theft,2017-02-01,3165.064102564103,1386.5256666654789,3288.364761236344
theft,2017-03-01,3866.185897435897,1401.0599549110123,3499.353496490716
theft,2017-04-01,3485.576923076923,1473.6572345474444,3731.4346952348214
theft,2017-05-01,4547.275641025642,1523.1548593484956,3939.630198784032
theft,2017-06-01,4246.794871794871,1552.4748278804655,4253.786739686793
theft,2017-07-01,4547.275641025642,1596.2217821556774,4595.730707148335
theft,2017-08-01,4467.147435897436,1614.3646323568573,4746.732273904516
theft,2017-09-01,4947.916666666667,1573.6519863172655,4745.480460356195
theft,2017-10-01,5028.044871794872,1536.7111210254811,4750.698739633915
theft,2017-11-01,5168.269230769231,1543.076509558442,4639.233299924227
theft,2017-12-01,4266.826923076924,1522.2228194398,4266.037321489882
theft,2018-01-01,1322.1153846153845,1426.8990631871686,3904.3033065065165
theft,2018-02-01,3846.1538461538457,1345.081771796184,3863.8501815703603
theft,2018-03-01,3786.0576923076924,1357.848856845423,4089.872839332107
theft,2018-04-01,4647.435897435898,1426.4578928879164,4332.129732300991
theft,2018-05-01,4967.948717948718,1472.4144202613522,4540.976383256311
theft,2018-06-01,4427.083333333333,1498.4815353466947,4862.811410339616
theft,2018-07-01,5849.358974358975,1538.2296143501478,5207.977159595851
theft,2018-08-01,6350.160256410256,1552.9011243701239,5326.662136970882
theft,2018-09-01,7171.4743589743575,1510.775654936103,5269.219703914585
theft,2018-10-01,5188.301282051282,1472.3085849416266,5217.305870370151
theft,2018-11-01,4006.4102564102564,1475.0858656192452,5033.384035389984
theft,2018-12-01,5008.01282051282,1451.7931165960938,4571.094393329177
theft,2019-01-01,3826.121794871795,1357.5043695737602,4127.321430172293
theft,2019-02-01,3325.3205128205127,1276.440731303355,4027.82320702867
theft,2019-03-01,3505.608974358974,1285.640769649175,4208.884495016452
theft,2019-04-01,4366.98717948718,1347.3056185513342,4394.673336116932
theft,2019-05-01,5068.108974358974,1387.5822915776425,4543.328067705429
theft,2019-06-01,4967.948717948718,1409.1005460827082,4797.550310884392
theft,2019-07-01,5608.974358974359,1443.7680087365363,5070.866323229447
theft,2019-08-01,6049.679487179487,1455.1151481465731,5119.33678207937
theft,2019-09-01,5608.974358974359,1413.7555847236952,5002.468074477318
theft,2019-10-01,5368.589743589743,1376.4896098180461,4899.236346725471
theft,2019-11-01,4807.692307692307,1378.3752621836436,4678.494370359402
theft,2019-12-01,4467.147435897436,1356.5591052586328,4212.029412101805
theft,2020-01-01,3886.2179487179487,1269.0205413322622,3773.9438070317665
theft,2020-02-01,3826.121794871795,1194.3652016289848,3659.5727078839
theft,2020-03-01,4086.538461538462,1204.3520414741902,3805.3210091703586
theft,2020-04-01,2844.5512820512818,1264.5260859585308,3958.0263348167396
theft,2020-05-01,3345.3525641025644,1305.3489214062627,4081.774113576295
theft,2020-06-01,3906.2500000000005,1329.417791677104,4304.721685373536
theft,2020-07-01,4166.666666666667,1366.5764648186134,4550.078653822973
theft,2020-08-01,4607.371794871795,1382.6427595766165,4599.524057522409
theft,2020-09-01,4787.660256410256,1349.2051883778306,4506.1819402993215
theft,2020-10-01,4887.820512820514,1319.8128199004211,4429.797312391338
theft,2020-11-01,4947.916666666667,1328.6674013603417,4251.949850328473
theft,2020-12-01,5769.2307692307695,1314.8821794667724,3851.03598531069
theft,2021-01-01,4467.147435897436,1237.4381721434695,3475.039846714972
theft,2021-02-01,3665.8653846153848,1171.8886435566076,3396.130094493935
theft,2021-03-01,3986.378205128205,1188.597725283666,3559.0146687332185
theft,2021-04-01,3745.99358974359,1255.8699582796223,3733.6243585958155
theft,2021-05-01,3725.961538461538,1304.227585769907,3882.6566372920774
theft,2021-06-01,3946.3141025641025,1336.3016199678711,4129.748543816073
theft,2021-07-01,4226.76282051282,1381.3073974129773,4399.892027051499
theft,2021-08-01,3305.288461538462,1405.0628466717499,4481.939399320173
theft,2021-09-01,3605.7692307692305,1377.791211566473,4421.516991204535
theft,2021-10-01,3585.7371794871788,1353.4064906625158,4371.899855671193
theft,2021-11-01,3285.25641025641,1367.4733266683265,4217.036810030523
theft,2021-12-01,3205.128205128205,1357.2001737820672,3833.431564918188
theft,2022-01-01,3605.7692307692305,1280.2272695704678,3468.3707096839316
theft,2022-02-01,3064.903846153846,1214.3977780747573,3394.7576238430916
theft,2022-03-01,3986.378205128205,1232.812048795175,3558.9481813085868
theft,2022-04-01,3124.9999999999995,1303.0279053755123,3731.0798655976923
theft,2022-05-01,3585.7371794871788,1352.7692461210747,3873.2971983044613
theft,2022-06-01,4747.596153846154,1384.6536234366874,4107.801509932117
theft,2022-07-01,3325.3205128205127,1428.9792079461304,4359.432800561683
theft,2022-08-01,3605.7692307692305,1450.1622802948775,4417.8428629320415
theft,2022-09-01,4447.115384615385,1417.7340437766434,4330.859141867535
theft,2022-10-01,4627.403846153846,1387.702931483011,4251.664826338066
theft,2022-11-01,4246.794871794871,1396.1639204914145,4066.9481641483108
theft,2022-12-01,3505.608974358974,1379.2938622230502,3664.5196505425306
theft,2023-01-01,3545.673076923077,1294.3239089736462,3283.5816964460196
theft,2023-02-01,3786.0576923076924,1220.9743002011478,3181.7201220621496
theft,2023-03-01,3866.185897435897,1233.0016962798059,3304.922246374297
theft,2023-04-01,3505.608974358974,1295.444526182535,3429.479921955607
theft,2023-05-01,4046.4743589743593,1336.980925885555,3525.7052597521038
theft,2023-06-01,5568.910256410256,1360.132728615065,3703.115048041692
theft,2023-07-01,4747.596153846154,1395.4443998412064,3895.378551361134
theft,2023-08-01,4587.339743589743,1407.7391740138705,3914.5148452663398
theft,2023-09-01,4487.179487179487,1368.4002262975519,3808.8432230198773
theft,2023-10-01,3685.8974358974356,1332.3744167473772,3716.1267802294633
theft,2023-11-01,3745.99358974359,1333.6145619750826,3535.9294725622713
theft,2023-12-01,3265.224358974359,1311.3267135355532,3173.1332223951654
theft,2024-01-01,2183.49358974359,1224.9444540311058,2834.5452564836646
theft,2024-02-01,2724.3589743589746,1150.614538606467,2741.3810570669934
theft,2024-03-01,3084.9358974358975,1157.5296610588935,2844.407078416585
theft,2024-04-01,2223.5576923076924,1211.675751367016,2952.505944509387
theft,2024-05-01,3084.9358974358975,1246.4302262544586,3039.5319141132745
theft,2024-06-01,2704.326923076923,1264.0963133681996,3200.6424082500143
theft,2024-07-01,3525.641025641026,1293.4092397462769,3378.8223108977754
theft,2024-08-01,3325.3205128205127,1301.5451553093508,3411.687442329571
theft,2024-09-01,3205.128205128205,1262.3844933307057,3339.1745874589174
theft,2024-10-01,3004.8076923076924,1226.8525368139567,3279.6107706618996
theft,2024-11-01,2423.878205128205,1225.934136265761,3144.7047147275825
theft,2024-12-01,2524.0384615384614,1203.7532930161321,2845.0537919780195
theft,2025-01-01,2023.2371794871797,1123.0524733738573,2564.34727451069
theft,2025-02-01,1802.8846153846152,1053.7847776024785,2503.5169760853105
theft,2025-03-01,2504.00641025641,1059.493774394144,2621.462875087377
theft,2025-04-01,2844.5512820512818,1108.2138476272858,2747.9577823493405
theft,2025-05-01,3205.128205128205,1139.2919781073674,2856.0028742728377
theft,2025-06-01,2724.3589743589746,1154.8040745348385,3036.711533763599
theft,2025-07-01,4006.4102564102564,1181.0363287846258,3235.164975882223
theft,2025-08-01,3505.608974358974,1187.9534871883009,3296.2214789955224
theft,2025-09-01,3826.121794871795,1151.7451704839245,3253.6366842511998
theft,2025-10-01,3906.2500000000005,1118.9181236270078,3220.2216710180205
theft,2025-11-01,3485.576923076923,1117.690089463601,3110.637620204923
theft,2025-12-01,3024.8397435897436,1097.122687020759,2832.905987125783
theft,2026-01-01,2724.3589743589746,1023.2601640535082,2569.503102929857
theft,2026-02-01,2483.974358974359,959.8824942537975,2522.966376863809
theft,2026-03-01,2724.3589743589746,964.8689870068446,2654.2590090262847
theft,2026-04-01,2784.455128205128,1009.0188479408366,2795.345301364799
theft,2026-05-01,2443.910256410257,1037.122260565714,2916.844568824359
theft,2026-06-01,2984.7756410256407,1051.0672086039706,3112.4724186868034
motor,2017-01-01,320.51282051282055,165.2625437642407,298.80480676757736
motor,2017-02-01,320.51282051282055,152.99727264387462,287.78876747541005
motor,2017-03-01,340.5448717948718,150.62758756919342,298.1147533569618
motor,2017-04-01,240.38461538461536,157.62777640989623,318.6041851586409
motor,2017-05-01,480.7692307692307,166.26607426885195,336.1261875387941
motor,2017-06-01,280.44871794871796,172.8198824492229,363.9464215796922
motor,2017-07-01,300.48076923076917,177.47152449366578,403.0513486998922
motor,2017-08-01,300.48076923076917,176.33930475060689,417.68651522953036
motor,2017-09-01,300.48076923076917,168.50582747290522,395.1066085257099
motor,2017-10-01,420.6730769230769,162.5116793952773,377.89123373396376
motor,2017-11-01,260.4166666666667,163.34962864746933,387.43519132480526
motor,2017-12-01,440.70512820512823,163.13687051254513,392.9116892069192
motor,2018-01-01,60.09615384615384,153.78186964903892,373.30618462573267
motor,2018-02-01,701.1217948717949,142.7298591003801,357.65661494666426
motor,2018-03-01,741.1858974358973,140.88928698228628,368.4702401480244
motor,2018-04-01,620.9935897435897,147.92279789382323,391.11218452668015
motor,2018-05-01,440.70512820512823,156.58600283221284,409.5797003231318
motor,2018-06-01,520.8333333333334,163.42217435609447,439.7439185350819
motor,2018-07-01,360.5769230769231,168.5469698271985,482.6431303628867
motor,2018-08-01,600.9615384615383,168.28613071335377,495.15321072597493
motor,2018-09-01,661.0576923076923,161.6565468934986,463.30968080792
motor,2018-10-01,260.4166666666667,156.7590910411246,438.13022428869834
motor,2018-11-01,420.6730769230769,158.52024852340872,443.60555823685877
motor,2018-12-01,801.2820512820513,159.29888540859162,444.1189345546982
motor,2019-01-01,280.44871794871796,151.17967414145375,416.10430480083403
motor,2019-02-01,300.48076923076917,141.30277476741333,392.92348996853866
motor,2019-03-01,240.38461538461536,140.3936340206485,399.4078718952239
motor,2019-04-01,360.5769230769231,148.49325895922172,417.60810048690274
motor,2019-05-01,560.8974358974359,158.3303410568808,430.95959961958835
motor,2019-06-01,400.64102564102564,166.48785283229518,455.76957111617
motor,2019-07-01,580.9294871794873,172.95713518916781,493.0833668584432
motor,2019-08-01,620.9935897435897,173.97277222841026,498.5767157577562
motor,2019-09-01,560.8974358974359,168.3369225898268,460.031220126759
motor,2019-10-01,420.6730769230769,164.35606302760178,429.45276768530897
motor,2019-11-01,400.64102564102564,167.33629845532016,429.40732536222066
motor,2019-12-01,520.8333333333334,169.2173615877318,425.1072935663066
motor,2020-01-01,460.73717948717945,161.58619434005152,394.0764160221232
motor,2020-02-01,160.25641025641028,151.91434733274372,368.5420839626016
motor,2020-03-01,340.5448717948718,151.7367660698593,371.56579943014765
motor,2020-04-01,220.35256410256412,161.33237463001615,385.46994164769046
motor,2020-05-01,100.16025641025641,172.83904353317524,395.160108611728
motor,2020-06-01,220.35256410256412,182.57965483923903,415.44865202736776
motor,2020-07-01,300.48076923076917,190.45882822380702,447.3155641379957
motor,2020-08-01,340.5448717948718,192.33444455314165,450.4984038332314
motor,2020-09-01,320.51282051282055,186.77842412285975,414.41716388871924
motor,2020-10-01,320.51282051282055,182.94424990582718,386.10048959935693
motor,2020-11-01,440.70512820512823,186.8160797306588,385.6268183427793
motor,2020-12-01,420.6730769230769,189.39912323259227,381.6536842841423
motor,2021-01-01,380.60897435897436,181.27288551892224,353.9283743724579
motor,2021-02-01,420.6730769230769,170.751332382615,331.3036071045482
motor,2021-03-01,340.5448717948718,170.74370224203952,334.5231013922781
motor,2021-04-01,340.5448717948718,181.75607405639062,347.5961186380117
motor,2021-05-01,500.80128205128204,194.86746100695237,356.932603192264
motor,2021-06-01,580.9294871794873,205.92689245807435,375.9091318647305
motor,2021-07-01,761.2179487179487,214.80394142718424,405.36812307923003
motor,2021-08-01,620.9935897435897,216.81494875390456,408.78947298482547
motor,2021-09-01,500.80128205128204,210.3547662399691,376.38314501641037
motor,2021-10-01,500.80128205128204,205.75819454958307,350.77901192695157
motor,2021-11-01,320.51282051282055,209.72032605548313,350.232471872749
motor,2021-12-01,440.70512820512823,212.13836547100533,346.2809581396005
motor,2022-01-01,260.4166666666667,202.46544534547618,320.5746567776804
motor,2022-02-01,360.5769230769231,190.08588905274289,299.35716750169877
motor,2022-03-01,220.35256410256412,189.43341811472158,301.42516809603774
motor,2022-04-01,340.5448717948718,200.80270921994043,312.03160023235927
motor,2022-05-01,180.28846153846155,214.31301719288896,319.0377832254801
motor,2022-06-01,380.60897435897436,225.3094979876404,334.27890948922453
motor,2022-07-01,400.64102564102564,233.74330436886646,358.4493986350483
motor,2022-08-01,320.51282051282055,234.49421030518403,359.12636231501347
motor,2022-09-01,440.70512820512823,226.01241284107806,328.2769050540018
motor,2022-10-01,300.48076923076917,219.56830396692712,303.6184345429034
motor,2022-11-01,200.32051282051282,222.12431718455036,300.6045959699016
motor,2022-12-01,240.38461538461536,222.97372650707777,294.696399593131
motor,2023-01-01,120.19230769230768,211.05441661529034,270.37596799741584
motor,2023-02-01,240.38461538461536,196.45195356784734,250.20826434056255
motor,2023-03-01,240.38461538461536,194.21164409693634,249.9132035207774
motor,2023-04-01,200.32051282051282,203.99389617035018,256.4756138873841
motor,2023-05-01,180.28846153846155,215.75373050103292,260.153440274457
motor,2023-06-01,120.19230769230768,224.66620368966943,270.5074332816214
motor,2023-07-01,220.35256410256412,230.89524313857345,288.14123581451736
motor,2023-08-01,280.44871794871796,229.37069926721205,286.9670534119597
motor,2023-09-01,260.4166666666667,218.89284275501964,261.039461909761
motor,2023-10-01,180.28846153846155,210.61011939653628,240.57722949949712
motor,2023-11-01,220.35256410256412,210.93875854973803,237.61442857947412
motor,2023-12-01,200.32051282051282,209.69375850187768,232.67994274817397
motor,2024-01-01,160.25641025641028,196.48818212916856,213.4918143006547
motor,2024-02-01,320.51282051282055,181.04558643914967,197.8303498530371
motor,2024-03-01,140.22435897435898,177.26598178304263,197.94215684085285
motor,2024-04-01,240.38461538461536,184.29189031601925,203.90746176906737
motor,2024-05-01,240.38461538461536,192.97935124712873,207.8382409247051
motor,2024-06-01,240.38461538461536,198.8790333178018,217.46836505092034
motor,2024-07-01,460.73717948717945,202.3441344203396,233.33503427953264
motor,2024-08-01,240.38461538461536,198.9168674986631,234.4280119913462
motor,2024-09-01,220.35256410256412,187.84760946120335,215.38859734711428
motor,2024-10-01,100.16025641025641,178.9123474622523,200.64278680929783
motor,2024-11-01,180.28846153846155,177.32775738662477,200.56044535056193
motor,2024-12-01,100.16025641025641,174.52132496231758,198.82852079311556
motor,2025-01-01,180.28846153846155,161.8653446419416,184.8734763306683
motor,2025-02-01,160.25641025641028,147.6516149170019,173.6755090014891
motor,2025-03-01,180.28846153846155,143.349629999473,176.07143372642628
motor,2025-04-01,240.38461538461536,147.61458949502548,183.93094747793023
motor,2025-05-01,200.32051282051282,153.1968914972364,190.01289417474194
motor,2025-06-01,200.32051282051282,156.48350604231413,201.5442446765541
motor,2025-07-01,320.51282051282055,157.90751090765502,219.02805649006854
motor,2025-08-01,300.48076923076917,153.9890485858703,222.84323308691125
motor,2025-09-01,180.28846153846155,144.3251106737066,207.18413283174056
motor,2025-10-01,380.60897435897436,136.52309861658338,195.08013406474512
motor,2025-11-01,160.25641025641028,134.4269149449473,197.02111065253558
motor,2025-12-01,220.35256410256412,131.52228192225678,197.13208170811706
motor,2026-01-01,160.25641025641028,121.30321773494794,184.9119492024893
motor,2026-02-01,80.12820512820514,110.08801305291774,175.10646513131465
motor,2026-03-01,140.22435897435898,106.43456524320554,178.68931163602625
motor,2026-04-01,120.19230769230768,109.14692096961663,187.88548793006655
motor,2026-05-01,220.35256410256412,112.87355657267966,195.1805823246274
motor,2026-06-01,180.28846153846155,114.9295722907969,208.05892097086368
violent,2017-01-01,200.32051282051282,245.99415796455418,371.87302988082746
violent,2017-02-01,761.2179487179487,237.24349345377618,387.25300382442884
violent,2017-03-01,340.5448717948718,244.67874479904768,411.4738248700651
violent,2017-04-01,240.38461538461536,265.0713715082418,442.8471710226531
violent,2017-05-01,340.5448717948718,279.892169565351,473.8471194679586
violent,2017-06-01,460.73717948717945,281.74129878839074,496.23021595124055
violent,2017-07-01,180.28846153846155,281.5774793041883,507.85791624371507
violent,2017-08-01,500.80128205128204,281.77822235756884,510.86661433850185
violent,2017-09-01,460.73717948717945,273.57904387508734,500.85180110041165
violent,2017-10-01,280.44871794871796,259.28846796085173,475.07139695134146
violent,2017-11-01,701.1217948717949,249.46313844106308,445.43804660972205
violent,2017-12-01,320.51282051282055,242.89723778603036,428.1563870197958
violent,2018-01-01,180.28846153846155,232.36086245078027,429.5782776734338
violent,2018-02-01,580.9294871794873,224.48456794341402,445.73578375312127
violent,2018-03-01,661.0576923076923,231.93764309809322,471.84618983346223
violent,2018-04-01,661.0576923076923,251.83557516992147,505.45259396261605
violent,2018-05-01,440.70512820512823,266.566137412499,538.1032257143958
violent,2018-06-01,801.2820512820513,269.0766251727971,560.2704566124319
violent,2018-07-01,741.1858974358973,269.7167516445517,569.891758917887
violent,2018-08-01,701.1217948717949,270.80767201050315,569.3299326081959
violent,2018-09-01,540.8653846153846,263.87476784056923,554.0229236212258
violent,2018-10-01,400.64102564102564,251.0277495547591,521.4482227651243
violent,2018-11-01,400.64102564102564,242.51509884440023,484.75268287415
violent,2018-12-01,620.9935897435897,237.13749093886244,461.859964674307
violent,2019-01-01,400.64102564102564,227.89926487175558,458.994644482764
violent,2019-02-01,420.6730769230769,221.23035720120404,471.58530039932674
violent,2019-03-01,520.8333333333334,229.5906313201178,494.69719260925416
violent,2019-04-01,520.8333333333334,250.53229991640282,524.5885964568777
violent,2019-05-01,881.4102564102565,266.4764313486777,553.0443034836101
violent,2019-06-01,540.8653846153846,270.33364923652135,570.1296489593851
